Tarih,TP_MK_G_MALI
2025-04-06,19078.84
2025-04-07,18191.13
2025-04-08,18291.21
2025-04-09,17861.73
2025-04-10,17932.57
2025-04-11,18044.67
2025-04-14,18111.14
2025-04-15,18022.3
2025-04-16,17727.78
2025-04-17,17945.22
2025-04-18,17619.68
2025-04-21,17742.66
2025-04-22,17694.95
2025-04-23,
2025-04-24,18126.57
2025-04-25,18014.85
2025-04-28,17726.6
2025-04-29,17626.83
2025-04-30,17555.76
2025-05-01,
2025-05-02,18679.15
2025-05-03,20188.62
2025-05-05,17641.94
2025-05-06,19078.41
2025-05-07,17646.93
2025-05-08,17845.24
2025-05-09,23924.88
2025-05-12,18711.91
2025-05-13,18743.16
2025-05-14,18856.02
2025-05-15,18611.02
2025-05-16,19009.56
2025-05-19,
2025-05-20,18946.68
2025-05-21,18766.4
2025-05-22,18879.26
2025-05-23,18607.29
2025-05-26,18505.44
2025-05-27,18263.48
2025-05-28,18315.85
2025-05-29,18403.46
2025-05-30,18161.58
2025-06-01,19758.9
2025-06-02,18836.56
2025-06-03,20425.05
2025-06-04,19078.84
2025-06-05,17751.15
2025-06-06,
2025-06-08,23837.66
2025-06-09,
2025-06-10,19702.03
2025-06-11,19755.97
2025-06-12,19416.47
2025-06-13,19122.12
2025-06-16,19392.5
2025-06-17,19235.86
2025-06-18,19050.42
2025-06-19,18793.56
2025-06-20,19026.54
2025-06-23,19056.16
2025-06-24,19789.81
2025-06-25,19905.67
2025-06-26,19805.27
2025-06-27,20065.92
2025-06-30,21309.49
2025-07-01,21611.77
2025-07-02,18913.66
2025-07-03,20623.29
2025-07-04,18191.13
2025-07-05,17646.93
2025-07-07,21624.89
2025-07-08,24113.8
2025-07-09,22087.02
2025-07-10,22398.99
2025-07-11,22492.3
2025-07-14,22091.6
2025-07-15,
2025-07-16,21832.66
2025-07-17,22556.33
2025-07-18,22544.38
2025-07-21,23055.17
2025-07-22,23017.1
2025-07-23,22833.94
2025-07-24,23024.99
2025-07-25,22963.93
2025-07-28,22825.53
2025-07-29,22896.95
2025-07-30,23132.12
2025-07-31,23474.36
2025-08-01,23538.23
2025-08-04,23792.49
2025-08-05,17845.24
2025-08-06,23837.66
2025-08-07,24113.8
2025-08-08,24010.02
2025-08-09,23412.47
2025-08-10,23820.13
2025-08-11,24234.54
2025-08-12,24225.49
2025-08-13,24220.49
2025-08-14,23939.63
2025-08-15,24008.76
2025-08-18,24076.97
2025-08-19,24258.46
2025-08-20,24598.51
2025-08-21,24974.32
2025-08-22,25160.42
2025-08-25,25337.95
2025-08-26,25398.57
2025-08-27,25048.85
2025-08-28,25148.42
2025-08-29,24911.19
2025-09-01,25138.74
2025-09-02,24206.04
2025-09-03,23566.78
2025-09-04,23999.75
2025-09-05,18012.42
2025-09-06,
2025-09-07,22087.02
2025-09-08,23412.47
2025-09-09,23549.19
2025-09-10,23813.34
2025-09-11,23068.85
2025-09-12,23111.21
2025-09-15,24514.79
2025-09-16,24901.5
2025-09-17,24952.08
2025-09-18,24635.3
2025-09-19,25111.92
2025-09-22,25375.94
2025-09-23,24967.43
2025-09-24,24991.55
2025-09-25,25072.96
2025-09-26,24642.11
2025-09-29,24431.02
2025-09-30,24435.13
2025-10-01,25002.77
2025-10-02,18779.4
2025-10-03,20590.19
2025-10-04,17932.57
2025-10-06,19702.03
2025-10-07,22398.99
2025-10-08,23820.13
2025-10-09,23685.24
2025-10-10,23989.32
2025-10-13,23721.05
2025-10-14,23285.99
2025-10-15,23570.27
2025-10-16,23467.07
2025-11-02,18819.97
2025-11-03,20450.72
2025-11-04,18044.67
2025-11-06,19755.97
2025-11-07,22492.3
2025-11-08,24234.54
2025-11-09,23068.85
2025-12-02,18674.28
2025-12-03,20874.46
2025-12-05,18711.91
2025-12-06,19416.47
2025-12-08,24225.49
2025-12-09,23111.21
