Tarih,TP_MK_G_SINAI
2025-06-27,31129.66
2025-06-30,32183.89
2025-07-01,32698.58
2025-07-02,32597.76
2025-07-03,33387.02
2025-07-04,32111.29
2025-07-05,31349.82
2025-07-07,33097.39
2025-07-08,36473.63
2025-07-09,33107.06
2025-07-10,33753.6
2025-07-11,33861.22
2025-07-14,33668.13
2025-07-15,
2025-07-16,33354.1
2025-07-17,34015.18
2025-07-18,34136.02
2025-07-21,34952.06
2025-07-22,35098.22
2025-07-23,35016.11
2025-07-24,35366.45
2025-07-25,35198.76
2025-07-28,34981.17
2025-07-29,34720.3
2025-07-30,35157.13
2025-07-31,35577.95
2025-08-01,35722.18
2025-08-04,36011.07
2025-08-05,32138.64
2025-08-06,36383.23
2025-08-07,36473.63
2025-08-08,36457.48
2025-08-09,36103.36
2025-08-10,36330.58
2025-08-11,36646.39
2025-08-12,36235.13
2025-08-13,36417.2
2025-08-14,36217.03
2025-08-15,36623.5
2025-08-18,37104.04
2025-08-19,37077.94
2025-08-20,37377.34
2025-08-21,38055.08
2025-08-22,38394.64
2025-08-25,39015.69
2025-08-26,38940.69
2025-08-27,38307.72
2025-08-28,38441.24
2025-08-29,38261.55
2025-09-01,38395.5
2025-09-02,37253.21
2025-09-03,37167.66
2025-09-04,37402.23
2025-09-05,32415.16
2025-09-06,
2025-09-07,33107.06
2025-09-08,36103.36
2025-09-09,36203.55
2025-09-10,36517.71
2025-09-11,35768.43
2025-09-12,35551.46
2025-09-15,37498.58
2025-09-16,38352.48
2025-09-17,38314.23
2025-09-18,38147.45
2025-09-19,38791.68
2025-09-22,39214.56
2025-09-23,38984.5
2025-09-24,38968.81
2025-09-25,39183.9
2025-09-26,38231.94
2025-09-29,37534.17
2025-09-30,37422.94
2025-10-01,37709.81
2025-10-02,32360.18
2025-10-03,33468.59
2025-10-04,32159.26
2025-10-06,32136.71
2025-10-07,33753.6
2025-10-08,36330.58
2025-10-09,36252.58
2025-10-10,36460.11
2025-10-13,35594.05
2025-10-14,34972.69
2025-10-15,35770.56
2025-10-16,35289.6
2025-11-02,32347.37
2025-11-03,33837.3
2025-11-04,32220.78
2025-11-06,32221.68
2025-11-07,33861.22
2025-11-08,36646.39
2025-11-09,35768.43
2025-12-02,31978.54
2025-12-03,34112.71
2025-12-05,33433.39
2025-12-06,31715.75
2025-12-08,36235.13
2025-12-09,35551.46
