Tarih,TP_DK_XDR_C_YTL
2021-06-14,1.44244
2021-06-15,1.43964
2021-06-16,1.43953
2021-06-17,1.43994
2021-06-18,1.43043
2021-06-19,
2021-06-20,
2021-06-21,1.42852
2021-06-22,1.42684
2021-06-23,1.42671
2021-06-24,1.42851
2021-06-25,1.42861
2021-06-26,
2021-06-27,
2021-06-28,1.42904
2021-06-29,1.42861
2021-06-30,1.42707
2021-07-01,1.42675
2021-07-02,1.42389
2021-07-03,
2021-07-04,
2021-07-05,1.42176
2021-07-06,1.42547
2021-07-07,1.42494
2021-07-08,1.42333
2021-07-09,1.42341
2021-07-10,
2021-07-11,
2021-07-12,1.4241
2021-07-13,1.42539
2021-07-14,1.42502
2021-07-15,
2021-07-16,1.42252
2021-07-17,
2021-07-18,
2021-07-19,1.42329
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,1.42329
2021-07-27,1.42156
2021-07-28,1.42147
2021-07-29,1.42334
2021-07-30,1.4272
2021-07-31,
2021-08-01,
2021-08-02,1.42866
2021-08-03,1.42783
2021-08-04,1.42808
2021-08-05,1.42762
2021-08-06,1.42619
2021-08-07,
2021-08-08,
2021-08-09,1.42471
2021-08-10,1.42157
2021-08-11,1.41992
2021-08-12,1.41855
2021-08-13,1.42052
2021-08-14,
2021-08-15,
2021-08-16,1.42024
2021-08-17,1.42311
2021-08-18,1.42207
2021-08-19,1.41936
2021-08-20,1.41741
2021-08-21,
2021-08-22,
2021-08-23,1.4162
2021-08-24,1.41828
2021-08-25,1.41969
2021-08-26,1.42003
2021-08-27,1.42065
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,1.42023
2021-09-01,1.42411
2021-09-02,1.42285
2021-09-03,1.42491
2021-09-04,
2021-09-05,
2021-09-06,1.4264
2021-09-07,1.42619
2021-09-08,1.42596
2021-09-09,1.42346
2021-09-10,1.42445
2021-09-11,
2021-09-12,
2021-09-13,1.42573
2021-09-14,1.42264
2021-09-15,1.42452
2021-09-16,1.42542
2021-09-17,1.42333
2021-09-18,
2021-09-19,
2021-09-20,1.42244
2021-09-21,1.41876
2021-09-22,1.41988
2021-09-23,1.41937
2021-09-24,1.41891
2021-09-25,
2021-09-26,
2021-09-27,1.41911
2021-09-28,1.41737
2021-09-29,1.41598
2021-09-30,1.41387
2021-10-01,1.41011
2021-10-02,
2021-10-03,
2021-10-04,1.41132
2021-10-05,1.41324
2021-10-06,1.41294
2021-10-07,1.41031
2021-10-08,1.41121
2021-10-09,
2021-10-10,
2021-10-11,1.41056
2021-10-12,1.41052
2021-10-13,1.40917
2021-10-14,1.40918
2021-10-15,1.41225
2021-10-16,
2021-10-17,
2021-10-18,1.41175
2021-10-19,1.41087
2021-10-20,1.41538
2021-10-21,1.41366
2021-10-22,1.41475
2021-10-23,
2021-10-24,
2021-10-25,1.41481
2021-10-26,1.41483
2021-10-27,1.4139
2021-10-28,1.41298
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.41298
2021-11-02,1.41034
2021-11-03,1.41222
2021-11-04,1.41129
2021-11-05,1.41017
2021-11-06,
2021-11-07,
2021-11-08,1.40822
2021-11-09,1.40964
2021-11-10,1.41203
2021-11-11,1.41062
2021-11-12,1.40445
2021-11-13,
2021-11-14,
2021-11-15,1.40394
2021-11-16,1.4046
2021-11-17,1.40145
2021-11-18,1.39852
2021-11-19,1.40045
2021-11-20,
2021-11-21,
2021-11-22,1.39949
2021-11-23,1.39761
2021-11-24,1.3956
2021-11-25,1.39423
2021-11-26,1.39346
2021-11-27,
2021-11-28,
2021-11-29,1.39571
2021-11-30,1.39769
2021-12-01,1.40094
2021-12-02,1.39957
2021-12-03,1.39967
2021-12-04,
2021-12-05,
2021-12-06,1.39822
2021-12-07,1.39773
2021-12-08,1.39707
2021-12-09,1.39772
2021-12-10,1.39875
2021-12-11,
2021-12-12,
2021-12-13,1.3968
2021-12-14,1.39703
2021-12-15,1.39759
2021-12-16,1.39679
2021-12-17,1.39782
2021-12-18,
2021-12-19,
2021-12-20,1.39933
2021-12-21,1.39591
2021-12-22,1.39725
2021-12-23,1.39678
2021-12-24,1.39942
2021-12-25,
2021-12-26,
2021-12-27,1.39986
2021-12-28,1.39888
2021-12-29,1.39943
2021-12-30,1.39782
2021-12-31,1.39881
2022-01-01,
2022-01-02,
2022-01-03,1.3996
2022-01-04,1.40094
2022-01-05,1.39742
2022-01-06,1.39849
2022-01-07,1.39804
2022-01-08,
2022-01-09,
2022-01-10,1.39851
2022-01-11,1.39999
2022-01-12,1.40068
2022-01-13,1.40205
2022-01-14,1.40758
2022-01-15,
2022-01-16,
2022-01-17,1.4085
2022-01-18,1.40596
2022-01-19,1.40419
2022-01-20,1.40214
2022-01-21,1.40298
2022-01-22,
2022-01-23,
2022-01-24,1.40237
2022-01-25,1.40189
2022-01-26,1.40014
2022-01-27,1.40028
2022-01-28,1.39415
2022-01-29,
2022-01-30,
2022-01-31,1.39115
2022-02-01,1.39286
2022-02-02,1.39739
2022-02-03,1.39949
2022-02-04,1.39925
2022-02-05,
2022-02-06,
2022-02-07,1.40597
2022-02-08,1.40414
2022-02-09,1.40323
2022-02-10,1.40392
2022-02-11,1.40403
2022-02-12,
2022-02-13,
2022-02-14,1.40195
2022-02-15,1.39982
2022-02-16,1.40057
2022-02-17,1.40253
2022-02-18,1.40284
2022-02-19,
2022-02-20,
2022-02-21,1.40333
2022-02-22,1.4032
2022-02-23,1.40132
2022-02-24,1.40245
2022-02-25,1.39653
2022-02-26,
2022-02-27,
2022-02-28,1.39459
2022-03-01,1.39447
2022-03-02,1.39576
2022-03-03,1.39028
2022-03-04,1.39032
2022-03-05,
2022-03-06,
2022-03-07,1.38665
2022-03-08,1.38021
2022-03-09,1.3801
2022-03-10,1.38261
2022-03-11,1.38638
2022-03-12,
2022-03-13,
2022-03-14,1.38244
2022-03-15,1.37886
2022-03-16,1.3801
2022-03-17,1.38052
2022-03-18,1.38355
2022-03-19,
2022-03-20,
2022-03-21,1.38309
2022-03-22,1.38252
2022-03-23,1.37938
2022-03-24,1.37997
2022-03-25,1.37816
2022-03-26,
2022-03-27,
2022-03-28,1.3796
2022-03-29,1.37537
2022-03-30,1.37748
2022-03-31,1.38391
2022-04-01,1.38373
2022-04-02,
2022-04-03,
2022-04-04,1.38016
2022-04-05,1.37814
2022-04-06,1.3765
2022-04-07,1.37272
2022-04-08,1.37243
2022-04-09,
2022-04-10,
2022-04-11,1.3707
2022-04-12,1.37086
2022-04-13,1.36903
2022-04-14,1.36735
2022-04-15,1.37168
2022-04-16,
2022-04-17,
2022-04-18,1.36672
2022-04-19,1.36571
2022-04-20,1.36424
2022-04-21,1.36497
2022-04-22,1.36731
2022-04-23,
2022-04-24,
2022-04-25,1.36116
2022-04-26,1.35504
2022-04-27,1.35351
2022-04-28,1.34895
2022-04-29,1.3417
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.34463
2022-05-06,1.34511
2022-05-07,
2022-05-08,
2022-05-09,1.33998
2022-05-10,1.33728
2022-05-11,1.33952
2022-05-12,1.33973
2022-05-13,1.33359
2022-05-14,
2022-05-15,
2022-05-16,1.33151
2022-05-17,1.3324
2022-05-18,1.338
2022-05-19,
2022-05-20,1.33874
2022-05-21,
2022-05-22,
2022-05-23,1.34428
2022-05-24,1.34827
2022-05-25,1.35021
2022-05-26,1.34896
2022-05-27,1.34937
2022-05-28,
2022-05-29,
2022-05-30,1.35064
2022-05-31,1.3535
2022-06-01,1.35117
2022-06-02,1.34923
2022-06-03,1.34773
2022-06-04,
2022-06-05,
2022-06-06,1.35041
2022-06-07,1.34981
2022-06-08,1.34497
2022-06-09,1.34538
2022-06-10,1.34601
2022-06-11,
2022-06-12,
2022-06-13,1.34072
2022-06-14,1.33172
2022-06-15,1.33045
2022-06-16,1.33146
2022-06-17,1.32975
2022-06-18,
2022-06-19,
2022-06-20,1.33485
2022-06-21,1.33522
2022-06-22,1.33608
2022-06-23,1.33293
2022-06-24,1.33373
2022-06-25,
2022-06-26,
2022-06-27,1.33562
2022-06-28,1.33731
2022-06-29,1.33683
2022-06-30,1.33279
2022-07-01,1.32916
2022-07-02,
2022-07-03,
2022-07-04,1.33028
2022-07-05,1.33036
2022-07-06,1.32505
2022-07-07,1.32043
2022-07-08,1.31897
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.31897
2022-07-14,1.31146
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.30841
2022-07-19,1.31448
2022-07-20,1.31891
2022-07-21,1.31781
2022-07-22,1.31555
2022-07-23,
2022-07-24,
2022-07-25,1.31548
2022-07-26,1.31907
2022-07-27,1.31723
2022-07-28,1.31603
2022-07-29,1.31904
2022-07-30,
2022-07-31,
2022-08-01,1.32317
2022-08-02,1.32439
2022-08-03,1.32474
2022-08-04,1.32087
2022-08-05,1.32003
2022-08-06,
2022-08-07,
2022-08-08,1.32271
2022-08-09,1.31919
2022-08-10,1.32064
2022-08-11,1.32068
2022-08-12,1.3277
2022-08-13,
2022-08-14,
2022-08-15,1.32527
2022-08-16,1.32096
2022-08-17,1.31685
2022-08-18,1.31815
2022-08-19,1.31695
2022-08-20,
2022-08-21,
2022-08-22,1.31053
2022-08-23,1.30682
2022-08-24,1.30266
2022-08-25,1.30379
2022-08-26,1.30651
2022-08-27,
2022-08-28,
2022-08-29,1.30542
2022-08-30,
2022-08-31,1.30082
2022-09-01,1.30219
2022-09-02,1.30241
2022-09-03,
2022-09-04,
2022-09-05,1.30002
2022-09-06,1.29606
2022-09-07,1.29686
2022-09-08,1.29197
2022-09-09,1.29667
2022-09-10,
2022-09-11,
2022-09-12,1.30213
2022-09-13,1.3052
2022-09-14,1.306
2022-09-15,1.29671
2022-09-16,1.29561
2022-09-17,
2022-09-18,
2022-09-19,1.29353
2022-09-20,1.29356
2022-09-21,1.29532
2022-09-22,1.28975
2022-09-23,1.28701
2022-09-24,
2022-09-25,
2022-09-26,1.28208
2022-09-27,1.27261
2022-09-28,1.27207
2022-09-29,1.26649
2022-09-30,1.27402
2022-10-01,
2022-10-02,
2022-10-03,1.28217
2022-10-04,1.28183
2022-10-05,1.28678
2022-10-06,1.2894
2022-10-07,1.28655
2022-10-08,
2022-10-09,
2022-10-10,1.28203
2022-10-11,1.27669
2022-10-12,1.2758
2022-10-13,1.2756
2022-10-14,1.27598
2022-10-15,
2022-10-16,
2022-10-17,1.27764
2022-10-18,1.27657
2022-10-19,1.28038
2022-10-20,1.27816
2022-10-21,1.27675
2022-10-22,
2022-10-23,
2022-10-24,1.27378
2022-10-25,1.27887
2022-10-26,1.27895
2022-10-27,1.29028
2022-10-28,1.29161
2022-10-29,
2022-10-30,
2022-10-31,1.29161
2022-11-01,1.28447
2022-11-02,1.28497
2022-11-03,1.28349
2022-11-04,1.27566
2022-11-05,
2022-11-06,
2022-11-07,1.27693
2022-11-08,1.28644
2022-11-09,1.2879
2022-11-10,1.29105
2022-11-11,1.28675
2022-11-12,
2022-11-13,
2022-11-14,1.30686
2022-11-15,1.3109
2022-11-16,1.3153
2022-11-17,1.31517
2022-11-18,1.31227
2022-11-19,
2022-11-20,
2022-11-21,1.31267
2022-11-22,1.30522
2022-11-23,1.30665
2022-11-24,1.30918
2022-11-25,1.31606
2022-11-26,
2022-11-27,
2022-11-28,1.31517
2022-11-29,1.31594
2022-11-30,1.31383
2022-12-01,1.31371
2022-12-02,1.32021
2022-12-03,
2022-12-04,
2022-12-05,1.32752
2022-12-06,1.32956
2022-12-07,1.32458
2022-12-08,1.32318
2022-12-09,1.32564
2022-12-10,
2022-12-11,
2022-12-12,1.32896
2022-12-13,1.32752
2022-12-14,1.32683
2022-12-15,1.33398
2022-12-16,1.33176
2022-12-17,
2022-12-18,
2022-12-19,1.32995
2022-12-20,1.33036
2022-12-21,1.33282
2022-12-22,1.33301
2022-12-23,1.33288
2022-12-24,
2022-12-25,
2022-12-26,1.33118
2022-12-27,1.33194
2022-12-28,1.33309
2022-12-29,1.33135
2022-12-30,1.3314
2022-12-31,
2023-01-01,
2023-01-02,1.33446
2023-01-03,1.33709
2023-01-04,1.33244
2023-01-05,1.33459
2023-01-06,1.33354
2023-01-07,
2023-01-08,
2023-01-09,1.32736
2023-01-10,1.3393
2023-01-11,1.34198
2023-01-12,1.34173
2023-01-13,1.34391
2023-01-14,
2023-01-15,
2023-01-16,1.3505
2023-01-17,1.34987
2023-01-18,1.34825
2023-01-19,1.3491
2023-01-20,1.34911
2023-01-21,
2023-01-22,
2023-01-23,1.3491
2023-01-24,1.35134
2023-01-25,1.35001
2023-01-26,1.34979
2023-01-27,1.3519
2023-01-28,
2023-01-29,
2023-01-30,1.35047
2023-01-31,1.35158
2023-02-01,1.34856
2023-02-02,1.35112
2023-02-03,1.35708
2023-02-04,
2023-02-05,
2023-02-06,1.35274
2023-02-07,1.34236
2023-02-08,1.33982
2023-02-09,1.34238
2023-02-10,1.34302
2023-02-11,
2023-02-12,
2023-02-13,1.3412
2023-02-14,1.33726
2023-02-15,1.34151
2023-02-16,1.33792
2023-02-17,1.33652
2023-02-18,
2023-02-19,
2023-02-20,1.3318
2023-02-21,1.33556
2023-02-22,1.33403
2023-02-23,1.33286
2023-02-24,1.33114
2023-02-25,
2023-02-26,
2023-02-27,1.3291
2023-02-28,1.32597
2023-03-01,1.329
2023-03-02,1.33243
2023-03-03,1.33003
2023-03-04,
2023-03-05,
2023-03-06,1.32981
2023-03-07,1.33072
2023-03-08,1.33174
2023-03-09,1.32338
2023-03-10,1.32526
2023-03-11,
2023-03-12,
2023-03-13,1.32702
2023-03-14,1.33571
2023-03-15,1.33706
2023-03-16,1.33498
2023-03-17,1.33307
2023-03-18,
2023-03-19,
2023-03-20,1.33524
2023-03-21,1.33814
2023-03-22,1.34044
2023-03-23,1.34139
2023-03-24,1.3485
2023-03-25,
2023-03-26,
2023-03-27,1.34319
2023-03-28,1.34179
2023-03-29,1.34448
2023-03-30,1.34481
2023-03-31,1.34536
2023-04-01,
2023-04-02,
2023-04-03,1.3459
2023-04-04,1.34395
2023-04-05,1.34809
2023-04-06,1.35037
2023-04-07,1.3488
2023-04-08,
2023-04-09,
2023-04-10,1.34888
2023-04-11,1.34781
2023-04-12,1.34693
2023-04-13,1.34722
2023-04-14,1.35157
2023-04-15,
2023-04-16,
2023-04-17,1.35481
2023-04-18,1.34934
2023-04-19,1.34889
2023-04-20,1.34702
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.34702
2023-04-25,1.34933
2023-04-26,1.35046
2023-04-27,1.3509
2023-04-28,1.35125
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.3478
2023-05-03,1.34604
2023-05-04,1.35003
2023-05-05,1.35224
2023-05-06,
2023-05-07,
2023-05-08,1.35167
2023-05-09,1.35172
2023-05-10,1.34907
2023-05-11,1.34792
2023-05-12,1.34684
2023-05-13,
2023-05-14,
2023-05-15,1.3452
2023-05-16,1.34254
2023-05-17,1.34322
2023-05-18,1.33902
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.33723
2023-05-23,1.33694
2023-05-24,1.33483
2023-05-25,1.33427
2023-05-26,1.33099
2023-05-27,
2023-05-28,
2023-05-29,1.33162
2023-05-30,1.33001
2023-05-31,1.33
2023-06-01,1.32803
2023-06-02,1.32935
2023-06-03,
2023-06-04,
2023-06-05,1.33438
2023-06-06,1.32837
2023-06-07,1.32948
2023-06-08,1.32948
2023-06-09,1.33018
2023-06-10,
2023-06-11,
2023-06-12,1.33281
2023-06-13,1.33289
2023-06-14,1.33355
2023-06-15,1.33356
2023-06-16,1.33415
2023-06-17,
2023-06-18,
2023-06-19,1.34073
2023-06-20,1.33844
2023-06-21,1.33824
2023-06-22,1.33681
2023-06-23,1.34025
2023-06-24,
2023-06-25,
2023-06-26,1.33449
2023-06-27,1.33447
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,1.33447
2023-07-04,1.33222
2023-07-05,1.33378
2023-07-06,1.33268
2023-07-07,1.33279
2023-07-08,
2023-07-09,
2023-07-10,1.33381
2023-07-11,1.33767
2023-07-12,1.34219
2023-07-13,1.34395
2023-07-14,1.35157
2023-07-15,
2023-07-16,
2023-07-17,1.35484
2023-07-18,1.35459
2023-07-19,1.35514
2023-07-20,1.35079
2023-07-21,1.35104
2023-07-22,
2023-07-23,
2023-07-24,1.34635
2023-07-25,1.34461
2023-07-26,1.34442
2023-07-27,1.34584
2023-07-28,1.34902
2023-07-29,
2023-07-30,
2023-07-31,1.34215
2023-08-01,1.34266
2023-08-02,1.33983
2023-08-03,1.33946
2023-08-04,1.33622
2023-08-05,
2023-08-06,
2023-08-07,1.33723
2023-08-08,1.33891
2023-08-09,1.33762
2023-08-10,1.33806
2023-08-11,1.33898
2023-08-12,
2023-08-13,
2023-08-14,1.33677
2023-08-15,1.33415
2023-08-16,1.33276
2023-08-17,1.33256
2023-08-18,1.33053
2023-08-19,
2023-08-20,
2023-08-21,1.33047
2023-08-22,1.3312
2023-08-23,1.3322
2023-08-24,1.3284
2023-08-25,1.32996
2023-08-26,
2023-08-27,
2023-08-28,1.32618
2023-08-29,1.32645
2023-08-30,
2023-08-31,1.32664
2023-09-01,1.42562
2023-09-02,
2023-09-03,
2023-09-04,1.32999
2023-09-05,1.32695
2023-09-06,1.32345
2023-09-07,1.32268
2023-09-08,1.32062
2023-09-09,
2023-09-10,
2023-09-11,1.32034
2023-09-12,1.32292
2023-09-13,1.32211
2023-09-14,1.32256
2023-09-15,1.3227
2023-09-16,
2023-09-17,
2023-09-18,1.31926
2023-09-19,1.3188
2023-09-20,1.3198
2023-09-21,1.31944
2023-09-22,1.31701
2023-09-23,
2023-09-24,
2023-09-25,1.31636
2023-09-26,1.31553
2023-09-27,1.31321
2023-09-28,1.31161
2023-09-29,1.31055
2023-09-30,
2023-10-01,
2023-10-02,1.3144
2023-10-03,1.31159
2023-10-04,1.30783
2023-10-05,1.30888
2023-10-06,1.31006
2023-10-07,
2023-10-08,
2023-10-09,1.31203
2023-10-10,1.31123
2023-10-11,1.31382
2023-10-12,1.31487
2023-10-13,1.31553
2023-10-14,
2023-10-15,
2023-10-16,1.31088
2023-10-17,1.31059
2023-10-18,1.31111
2023-10-19,1.31203
2023-10-20,1.31032
2023-10-21,
2023-10-22,
2023-10-23,1.31168
2023-10-24,1.31254
2023-10-25,1.31554
2023-10-26,1.31172
2023-10-27,1.30953
2023-10-28,
2023-10-29,
2023-10-30,1.31058
2023-10-31,1.3114
2023-11-01,1.31408
2023-11-02,1.31003
2023-11-03,1.31313
2023-11-04,
2023-11-05,
2023-11-06,1.31426
2023-11-07,1.32109
2023-11-08,1.31762
2023-11-09,1.31655
2023-11-10,1.31732
2023-11-11,
2023-11-12,
2023-11-13,1.31554
2023-11-14,1.31617
2023-11-15,1.31727
2023-11-16,1.32626
2023-11-17,1.32438
2023-11-18,
2023-11-19,
2023-11-20,1.32599
2023-11-21,1.33115
2023-11-22,1.33385
2023-11-23,1.33093
2023-11-24,1.3317
2023-11-25,
2023-11-26,
2023-11-27,1.3311
2023-11-28,1.33337
2023-11-29,1.33368
2023-11-30,1.3369
2023-12-01,1.33472
2023-12-02,
2023-12-03,
2023-12-04,1.33253
2023-12-05,1.3325
2023-12-06,1.33031
2023-12-07,1.3282
2023-12-08,1.32879
2023-12-09,
2023-12-10,
2023-12-11,1.32959
2023-12-12,1.32728
2023-12-13,1.3288
2023-12-14,1.3279
2023-12-15,1.33706
2023-12-16,
2023-12-17,
2023-12-18,1.34103
2023-12-19,1.33722
2023-12-20,1.3365
2023-12-21,1.33795
2023-12-22,1.33755
2023-12-23,
2023-12-24,
2023-12-25,1.34106
2023-12-26,1.34108
2023-12-27,1.34096
2023-12-28,1.3422
2023-12-29,1.34757
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,1.34456
2024-01-03,1.34161
2024-01-04,1.33756
2024-01-05,1.33737
2024-01-06,
2024-01-07,
2024-01-08,1.33481
2024-01-09,1.33649
2024-01-10,1.3371
2024-01-11,1.33591
2024-01-12,1.33755
2024-01-13,
2024-01-14,
2024-01-15,1.33723
2024-01-16,1.33616
2024-01-17,1.33269
2024-01-18,1.33069
2024-01-19,1.3316
2024-01-20,
2024-01-21,
2024-01-22,1.33109
2024-01-23,1.33175
2024-01-24,1.33259
2024-01-25,1.33244
2024-01-26,1.33273
2024-01-27,
2024-01-28,
2024-01-29,1.33054
2024-01-30,1.3298
2024-01-31,1.3299
2024-02-01,1.32939
2024-02-02,1.3287
2024-02-03,
2024-02-04,
2024-02-05,1.33293
2024-02-06,1.32574
2024-02-07,1.32448
2024-02-08,1.3264
2024-02-09,1.32616
2024-02-10,
2024-02-11,
2024-02-12,1.32565
2024-02-13,1.32626
2024-02-14,1.32583
2024-02-15,1.32208
2024-02-16,1.32331
2024-02-17,
2024-02-18,
2024-02-19,1.32477
2024-02-20,1.32549
2024-02-21,1.32543
2024-02-22,1.32655
2024-02-23,1.32885
2024-02-24,
2024-02-25,
2024-02-26,1.32722
2024-02-27,1.32783
2024-02-28,1.32867
2024-02-29,1.32658
2024-03-01,1.32817
2024-03-02,
2024-03-03,
2024-03-04,1.32658
2024-03-05,1.32839
2024-03-06,1.3283
2024-03-07,1.32989
2024-03-08,1.33219
2024-03-09,
2024-03-10,
2024-03-11,1.33473
2024-03-12,1.33569
2024-03-13,1.33473
2024-03-14,1.33393
2024-03-15,1.33448
2024-03-16,
2024-03-17,
2024-03-18,1.33146
2024-03-19,1.33137
2024-03-20,1.32845
2024-03-21,1.32791
2024-03-22,1.33119
2024-03-23,
2024-03-24,
2024-03-25,1.32533
2024-03-26,1.32588
2024-03-27,1.32727
2024-03-28,1.32586
2024-03-29,1.3245
2024-03-30,
2024-03-31,
2024-04-01,1.32419
2024-04-02,1.32426
2024-04-03,1.3218
2024-04-04,1.32311
2024-04-05,1.3269
2024-04-06,
2024-04-07,
2024-04-08,1.32616
2024-04-09,1.32557
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,1.32557
2024-04-16,1.31664
2024-04-17,1.31478
2024-04-18,1.31538
2024-04-19,1.31715
2024-04-20,
2024-04-21,
2024-04-22,1.31575
2024-04-23,
2024-04-24,1.31489
2024-04-25,1.31673
2024-04-26,1.31826
2024-04-27,
2024-04-28,
2024-04-29,1.31803
2024-04-30,1.31788
2024-05-01,
2024-05-02,1.31765
2024-05-03,1.31811
2024-05-04,
2024-05-05,
2024-05-06,1.32073
2024-05-07,1.32224
2024-05-08,1.32138
2024-05-09,1.31944
2024-05-10,1.31865
2024-05-11,
2024-05-12,
2024-05-13,1.32095
2024-05-14,1.32069
2024-05-15,1.32084
2024-05-16,1.32333
2024-05-17,1.3263
2024-05-18,
2024-05-19,
2024-05-20,1.32447
2024-05-21,1.32557
2024-05-22,1.32518
2024-05-23,1.32435
2024-05-24,1.32386
2024-05-25,
2024-05-26,
2024-05-27,1.32308
2024-05-28,1.32451
2024-05-29,1.32548
2024-05-30,1.32403
2024-05-31,1.32259
2024-06-01,
2024-06-02,
2024-06-03,1.32346
2024-06-04,1.32362
2024-06-05,1.32647
2024-06-06,1.32572
2024-06-07,1.326
2024-06-08,
2024-06-09,
2024-06-10,1.32706
2024-06-11,1.32017
2024-06-12,1.31999
2024-06-13,1.32021
2024-06-14,1.32234
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,1.31794
2024-06-21,1.31804
2024-06-22,
2024-06-23,
2024-06-24,1.31608
2024-06-25,1.3169
2024-06-26,1.31737
2024-06-27,1.31554
2024-06-28,1.31515
2024-06-29,
2024-06-30,
2024-07-01,1.3154
2024-07-02,1.31754
2024-07-03,1.3154
2024-07-04,1.31711
2024-07-05,1.31951
2024-07-06,
2024-07-07,
2024-07-08,1.32105
2024-07-09,1.32151
2024-07-10,1.3209
2024-07-11,1.32048
2024-07-12,1.32211
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,1.32557
2024-07-17,1.32652
2024-07-18,1.32906
2024-07-19,1.32923
2024-07-20,
2024-07-21,
2024-07-22,1.32624
2024-07-23,1.32661
2024-07-24,1.32619
2024-07-25,1.32573
2024-07-26,1.3281
2024-07-27,
2024-07-28,
2024-07-29,1.32673
2024-07-30,1.32607
2024-07-31,1.32522
2024-08-01,1.32793
2024-08-02,1.32637
2024-08-03,
2024-08-04,
2024-08-05,1.32813
2024-08-06,1.33887
2024-08-07,1.33573
2024-08-08,1.33356
2024-08-09,1.33494
2024-08-10,
2024-08-11,
2024-08-12,1.33417
2024-08-13,1.33408
2024-08-14,1.33445
2024-08-15,1.33907
2024-08-16,1.33861
2024-08-17,
2024-08-18,
2024-08-19,1.33695
2024-08-20,1.34157
2024-08-21,1.34315
2024-08-22,1.34521
2024-08-23,1.34705
2024-08-24,
2024-08-25,
2024-08-26,1.34619
2024-08-27,1.35043
2024-08-28,1.34942
2024-08-29,1.34876
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,1.34784
2024-09-03,1.34433
2024-09-04,1.34367
2024-09-05,1.3446
2024-09-06,1.34781
2024-09-07,
2024-09-08,
2024-09-09,1.34954
2024-09-10,1.34547
2024-09-11,1.34494
2024-09-12,1.34639
2024-09-13,1.34398
2024-09-14,
2024-09-15,
2024-09-16,1.34929
2024-09-17,1.35149
2024-09-18,1.35188
2024-09-19,1.35093
2024-09-20,1.35245
2024-09-21,
2024-09-22,
2024-09-23,1.35241
2024-09-24,1.35052
2024-09-25,1.35176
2024-09-26,1.35449
2024-09-27,1.35249
2024-09-28,
2024-09-29,
2024-09-30,1.35394
2024-10-01,1.35586
2024-10-02,1.35108
2024-10-03,1.3492
2024-10-04,1.34523
2024-10-05,
2024-10-06,
2024-10-07,1.34531
2024-10-08,1.34127
2024-10-09,1.34163
2024-10-10,1.33975
2024-10-11,1.33831
2024-10-12,
2024-10-13,
2024-10-14,1.33858
2024-10-15,1.33731
2024-10-16,1.33608
2024-10-17,1.33487
2024-10-18,1.33322
2024-10-19,
2024-10-20,
2024-10-21,1.33336
2024-10-22,1.33334
2024-10-23,1.33133
2024-10-24,1.32837
2024-10-25,1.32947
2024-10-26,
2024-10-27,
2024-10-28,1.33044
2024-10-29,
2024-10-30,1.33044
2024-10-31,1.33021
2024-11-01,1.33178
2024-11-02,
2024-11-03,
2024-11-04,1.3311
2024-11-05,1.33381
2024-11-06,1.33327
2024-11-07,1.32457
2024-11-08,1.32544
2024-11-09,
2024-11-10,
2024-11-11,1.32771
2024-11-12,1.32224
2024-11-13,1.31835
2024-11-14,1.31724
2024-11-15,1.31229
2024-11-16,
2024-11-17,
2024-11-18,1.3141
2024-11-19,1.31321
2024-11-20,1.31465
2024-11-21,1.3137
2024-11-22,1.31283
2024-11-23,
2024-11-24,
2024-11-25,1.30857
2024-11-26,1.31021
2024-11-27,1.31102
2024-11-28,1.31316
2024-11-29,1.31487
2024-11-30,
2024-12-01,
2024-12-02,1.31751
2024-12-03,1.31465
2024-12-04,1.3141
2024-12-05,1.31387
2024-12-06,1.31558
2024-12-07,
2024-12-08,
2024-12-09,1.31769
2024-12-10,1.3169
2024-12-11,1.31562
2024-12-12,1.3135
2024-12-13,1.31363
2024-12-14,
2024-12-15,
2024-12-16,1.31081
2024-12-17,1.31137
2024-12-18,1.31125
2024-12-19,1.31176
2024-12-20,1.30558
2024-12-21,
2024-12-22,
2024-12-23,1.30389
2024-12-24,1.30526
2024-12-25,1.30428
2024-12-26,1.30485
2024-12-27,1.30424
2024-12-28,
2024-12-29,
2024-12-30,1.30481
2024-12-31,1.30564
2025-01-01,
2025-01-02,1.30541
2025-01-03,1.30229
