Tarih,TP_DK_DKK_S_YTL
2021-05-09,
2021-05-10,1.3477
2021-05-11,1.3532
2021-05-12,1.3592
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.3592
2021-05-18,1.3682
2021-05-19,
2021-05-20,1.3718
2021-05-21,1.3769
2021-05-22,
2021-05-23,
2021-05-24,1.3772
2021-05-25,1.38
2021-05-26,1.3879
2021-05-27,1.3928
2021-05-28,1.3877
2021-05-29,
2021-05-30,
2021-05-31,1.4052
2021-06-01,1.3982
2021-06-02,1.4031
2021-06-03,1.4152
2021-06-04,1.4179
2021-06-05,
2021-06-06,
2021-06-07,1.4188
2021-06-08,1.4143
2021-06-09,1.411
2021-06-10,1.4101
2021-06-11,1.4006
2021-06-12,
2021-06-13,
2021-06-14,1.3709
2021-06-15,1.3627
2021-06-16,1.3985
2021-06-17,1.3941
2021-06-18,1.3906
2021-06-19,
2021-06-20,
2021-06-21,1.3924
2021-06-22,1.4036
2021-06-23,1.3995
2021-06-24,1.3874
2021-06-25,1.3946
2021-06-26,
2021-06-27,
2021-06-28,1.3985
2021-06-29,1.4042
2021-06-30,1.3984
2021-07-01,1.3931
2021-07-02,1.3882
2021-07-03,
2021-07-04,
2021-07-05,1.3852
2021-07-06,1.388
2021-07-07,1.3838
2021-07-08,1.3826
2021-07-09,1.3859
2021-07-10,
2021-07-11,
2021-07-12,1.3858
2021-07-13,1.3809
2021-07-14,1.375
2021-07-15,
2021-07-16,1.3701
2021-07-17,
2021-07-18,
2021-07-19,1.3555
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,1.3555
2021-07-27,1.3633
2021-07-28,1.3612
2021-07-29,1.3615
2021-07-30,1.3607
2021-07-31,
2021-08-01,
2021-08-02,1.3501
2021-08-03,1.3446
2021-08-04,1.3341
2021-08-05,1.3476
2021-08-06,1.3624
2021-08-07,
2021-08-08,
2021-08-09,1.3647
2021-08-10,1.371
2021-08-11,1.3641
2021-08-12,1.3628
2021-08-13,1.3577
2021-08-14,
2021-08-15,
2021-08-16,1.3525
2021-08-17,1.346
2021-08-18,1.336
2021-08-19,1.3381
2021-08-20,1.3423
2021-08-21,
2021-08-22,
2021-08-23,1.3431
2021-08-24,1.3376
2021-08-25,1.332
2021-08-26,1.3277
2021-08-27,1.3269
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,1.3289
2021-09-01,1.3254
2021-09-02,1.321
2021-09-03,1.3211
2021-09-04,
2021-09-05,
2021-09-06,1.3289
2021-09-07,1.325
2021-09-08,1.3291
2021-09-09,1.3411
2021-09-10,1.3512
2021-09-11,
2021-09-12,
2021-09-13,1.3423
2021-09-14,1.3425
2021-09-15,1.3441
2021-09-16,1.3441
2021-09-17,1.341
2021-09-18,
2021-09-19,
2021-09-20,1.3618
2021-09-21,1.3691
2021-09-22,1.3665
2021-09-23,1.3667
2021-09-24,1.3689
2021-09-25,
2021-09-26,
2021-09-27,1.3968
2021-09-28,1.3947
2021-09-29,1.3964
2021-09-30,1.3917
2021-10-01,1.3889
2021-10-02,
2021-10-03,
2021-10-04,1.3826
2021-10-05,1.3872
2021-10-06,1.3839
2021-10-07,1.3875
2021-10-08,1.3819
2021-10-09,
2021-10-10,
2021-10-11,1.3865
2021-10-12,1.3941
2021-10-13,1.4027
2021-10-14,1.406
2021-10-15,1.4309
2021-10-16,
2021-10-17,
2021-10-18,1.44
2021-10-19,1.448
2021-10-20,1.4595
2021-10-21,1.4605
2021-10-22,1.4578
2021-10-23,
2021-10-24,
2021-10-25,1.5045
2021-10-26,1.5277
2021-10-27,1.4811
2021-10-28,1.4833
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.4833
2021-11-02,1.4865
2021-11-03,1.4891
2021-11-04,1.5091
2021-11-05,1.5108
2021-11-06,
2021-11-07,
2021-11-08,1.5109
2021-11-09,1.511
2021-11-10,1.5172
2021-11-11,1.5264
2021-11-12,1.5343
2021-11-13,
2021-11-14,
2021-11-15,1.5306
2021-11-16,1.5418
2021-11-17,1.5597
2021-11-18,1.5871
2021-11-19,1.6357
2021-11-20,
2021-11-21,
2021-11-22,1.6841
2021-11-23,1.699
2021-11-24,1.8455
2021-11-25,1.9094
2021-11-26,1.8167
2021-11-27,
2021-11-28,
2021-11-29,1.8345
2021-11-30,1.9265
2021-12-01,1.9805
2021-12-02,2.0379
2021-12-03,2.0488
2021-12-04,
2021-12-05,
2021-12-06,2.0852
2021-12-07,2.0981
2021-12-08,2.0791
2021-12-09,2.0745
2021-12-10,2.0991
2021-12-11,
2021-12-12,
2021-12-13,2.1062
2021-12-14,2.1678
2021-12-15,2.1601
2021-12-16,2.2255
2021-12-17,2.3202
2021-12-18,
2021-12-19,
2021-12-20,2.4968
2021-12-21,2.6552
2021-12-22,1.9837
2021-12-23,1.8957
2021-12-24,1.7498
2021-12-25,
2021-12-26,
2021-12-27,1.7936
2021-12-28,1.7393
2021-12-29,1.808
2021-12-30,1.8624
2021-12-31,1.981
2022-01-01,
2022-01-02,
2022-01-03,2.0353
2022-01-04,2.0553
2022-01-05,2.0086
2022-01-06,2.0386
2022-01-07,2.0785
2022-01-08,
2022-01-09,
2022-01-10,2.0976
2022-01-11,2.0968
2022-01-12,2.0999
2022-01-13,2.1022
2022-01-14,2.0926
2022-01-15,
2022-01-16,
2022-01-17,2.0872
2022-01-18,2.0756
2022-01-19,2.0755
2022-01-20,2.0741
2022-01-21,2.057
2022-01-22,
2022-01-23,
2022-01-24,2.0476
2022-01-25,2.0424
2022-01-26,2.0545
2022-01-27,2.0548
2022-01-28,2.0512
2022-01-29,
2022-01-30,
2022-01-31,2.0427
2022-02-01,2.0178
2022-02-02,2.0294
2022-02-03,2.0454
2022-02-04,2.0637
2022-02-05,
2022-02-06,
2022-02-07,2.0921
2022-02-08,2.0865
2022-02-09,2.0949
2022-02-10,2.0894
2022-02-11,2.086
2022-02-12,
2022-02-13,
2022-02-14,2.0724
2022-02-15,2.0669
2022-02-16,2.0789
2022-02-17,2.0888
2022-02-18,2.0851
2022-02-19,
2022-02-20,
2022-02-21,2.0872
2022-02-22,2.0858
2022-02-23,2.0991
2022-02-24,2.1089
2022-02-25,2.1525
2022-02-26,
2022-02-27,
2022-02-28,2.118
2022-03-01,2.0863
2022-03-02,2.0983
2022-03-03,2.1005
2022-03-04,2.1108
2022-03-05,
2022-03-06,
2022-03-07,2.1042
2022-03-08,2.0945
2022-03-09,2.1232
2022-03-10,2.1553
2022-03-11,2.1956
2022-03-12,
2022-03-13,
2022-03-14,2.2082
2022-03-15,2.1798
2022-03-16,2.1865
2022-03-17,2.1745
2022-03-18,2.1847
2022-03-19,
2022-03-20,
2022-03-21,2.2005
2022-03-22,2.2068
2022-03-23,2.1946
2022-03-24,2.1985
2022-03-25,2.196
2022-03-26,
2022-03-27,
2022-03-28,2.2
2022-03-29,2.193
2022-03-30,2.2003
2022-03-31,2.2001
2022-04-01,2.1968
2022-04-02,
2022-04-03,
2022-04-04,2.1871
2022-04-05,2.1825
2022-04-06,2.1755
2022-04-07,2.1657
2022-04-08,2.1655
2022-04-09,
2022-04-10,
2022-04-11,2.1586
2022-04-12,2.1652
2022-04-13,2.1496
2022-04-14,2.1275
2022-04-15,2.1463
2022-04-16,
2022-04-17,
2022-04-18,2.1318
2022-04-19,2.1302
2022-04-20,2.1311
2022-04-21,2.1392
2022-04-22,2.1564
2022-04-23,
2022-04-24,
2022-04-25,2.1443
2022-04-26,2.1344
2022-04-27,2.128
2022-04-28,2.1162
2022-04-29,2.0958
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,2.1052
2022-05-06,2.1178
2022-05-07,
2022-05-08,
2022-05-09,2.1192
2022-05-10,2.1254
2022-05-11,2.1631
2022-05-12,2.1763
2022-05-13,2.1622
2022-05-14,
2022-05-15,
2022-05-16,2.1636
2022-05-17,2.1865
2022-05-18,2.2331
2022-05-19,
2022-05-20,2.2574
2022-05-21,
2022-05-22,
2022-05-23,2.2714
2022-05-24,2.2747
2022-05-25,2.3229
2022-05-26,2.3421
2022-05-27,2.3612
2022-05-28,
2022-05-29,
2022-05-30,2.3639
2022-05-31,2.3741
2022-06-01,2.3697
2022-06-02,2.3725
2022-06-03,2.3697
2022-06-04,
2022-06-05,
2022-06-06,2.3882
2022-06-07,2.3979
2022-06-08,2.4062
2022-06-09,2.4673
2022-06-10,2.4856
2022-06-11,
2022-06-12,
2022-06-13,2.4402
2022-06-14,2.4323
2022-06-15,2.428
2022-06-16,2.4389
2022-06-17,2.4257
2022-06-18,
2022-06-19,
2022-06-20,2.4512
2022-06-21,2.4579
2022-06-22,2.4655
2022-06-23,2.4565
2022-06-24,2.4609
2022-06-25,
2022-06-26,
2022-06-27,2.4648
2022-06-28,2.3741
2022-06-29,2.3715
2022-06-30,2.3632
2022-07-01,2.3427
2022-07-02,
2022-07-03,
2022-07-04,2.3565
2022-07-05,2.3647
2022-07-06,2.3607
2022-07-07,2.3703
2022-07-08,2.3732
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,2.3732
2022-07-14,2.3555
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,2.359
2022-07-19,2.387
2022-07-20,2.42
2022-07-21,2.42
2022-07-22,2.4216
2022-07-23,
2022-07-24,
2022-07-25,2.4271
2022-07-26,2.4519
2022-07-27,2.4474
2022-07-28,2.443
2022-07-29,2.4553
2022-07-30,
2022-07-31,
2022-08-01,2.4663
2022-08-02,2.475
2022-08-03,2.4733
2022-08-04,2.4613
2022-08-05,2.4619
2022-08-06,
2022-08-07,
2022-08-08,2.4744
2022-08-09,2.4658
2022-08-10,2.4721
2022-08-11,2.4733
2022-08-12,2.4985
2022-08-13,
2022-08-14,
2022-08-15,2.4909
2022-08-16,2.4717
2022-08-17,2.4549
2022-08-18,2.4618
2022-08-19,2.4642
2022-08-20,
2022-08-21,
2022-08-22,2.4564
2022-08-23,2.4444
2022-08-24,2.4238
2022-08-25,2.4296
2022-08-26,2.447
2022-08-27,
2022-08-28,
2022-08-29,2.4466
2022-08-30,
2022-08-31,2.4406
2022-09-01,2.4495
2022-09-02,2.4583
2022-09-03,
2022-09-04,
2022-09-05,2.4527
2022-09-06,2.4359
2022-09-07,2.4442
2022-09-08,2.4338
2022-09-09,2.4585
2022-09-10,
2022-09-11,
2022-09-12,2.4773
2022-09-13,2.4967
2022-09-14,2.4977
2022-09-15,2.4582
2022-09-16,2.4568
2022-09-17,
2022-09-18,
2022-09-19,2.4549
2022-09-20,2.4587
2022-09-21,2.4692
2022-09-22,2.4463
2022-09-23,2.4393
2022-09-24,
2022-09-25,
2022-09-26,2.421
2022-09-27,2.4004
2022-09-28,2.3978
2022-09-29,2.3843
2022-09-30,2.4181
2022-10-01,
2022-10-02,
2022-10-03,2.4474
2022-10-04,2.4485
2022-10-05,2.4721
2022-10-06,2.4871
2022-10-07,2.4756
2022-10-08,
2022-10-09,
2022-10-10,2.4522
2022-10-11,2.4286
2022-10-12,2.4301
2022-10-13,2.4318
2022-10-14,2.4334
2022-10-15,
2022-10-16,
2022-10-17,2.4406
2022-10-18,2.4401
2022-10-19,2.4642
2022-10-20,2.4567
2022-10-21,2.4527
2022-10-22,
2022-10-23,
2022-10-24,2.4448
2022-10-25,2.4652
2022-10-26,2.4716
2022-10-27,2.5121
2022-10-28,2.5202
2022-10-29,
2022-10-30,
2022-10-31,2.5202
2022-11-01,2.4903
2022-11-02,2.489
2022-11-03,2.4807
2022-11-04,2.4487
2022-11-05,
2022-11-06,
2022-11-07,2.4513
2022-11-08,2.4976
2022-11-09,2.5053
2022-11-10,2.5204
2022-11-11,2.5012
2022-11-12,
2022-11-13,
2022-11-14,2.5612
2022-11-15,2.5851
2022-11-16,2.6072
2022-11-17,2.6103
2022-11-18,2.6009
2022-11-19,
2022-11-20,
2022-11-21,2.6012
2022-11-22,2.5703
2022-11-23,2.5766
2022-11-24,2.5914
2022-11-25,2.6138
2022-11-26,
2022-11-27,
2022-11-28,2.613
2022-11-29,2.6184
2022-11-30,2.6055
2022-12-01,2.6016
2022-12-02,2.6202
2022-12-03,
2022-12-04,
2022-12-05,2.6443
2022-12-06,2.6502
2022-12-07,2.6356
2022-12-08,2.6305
2022-12-09,2.6408
2022-12-10,
2022-12-11,
2022-12-12,2.6533
2022-12-13,2.6492
2022-12-14,2.649
2022-12-15,2.6754
2022-12-16,2.6705
2022-12-17,
2022-12-18,
2022-12-19,2.6723
2022-12-20,2.6698
2022-12-21,2.671
2022-12-22,2.6706
2022-12-23,2.6759
2022-12-24,
2022-12-25,
2022-12-26,2.6721
2022-12-27,2.676
2022-12-28,2.6861
2022-12-29,2.6842
2022-12-30,2.6824
2022-12-31,
2023-01-01,
2023-01-02,2.6897
2023-01-03,2.6955
2023-01-04,2.6689
2023-01-05,2.6776
2023-01-06,2.6831
2023-01-07,
2023-01-08,
2023-01-09,2.6582
2023-01-10,2.7017
2023-01-11,2.7167
2023-01-12,2.7187
2023-01-13,2.723
2023-01-14,
2023-01-15,
2023-01-16,2.7432
2023-01-17,2.7402
2023-01-18,2.7403
2023-01-19,2.7425
2023-01-20,2.7383
2023-01-21,
2023-01-22,
2023-01-23,2.7436
2023-01-24,2.7616
2023-01-25,2.7534
2023-01-26,2.7565
2023-01-27,2.7642
2023-01-28,
2023-01-29,
2023-01-30,2.7573
2023-01-31,2.7586
2023-02-01,2.7444
2023-02-02,2.758
2023-02-03,2.7871
2023-02-04,
2023-02-05,
2023-02-06,2.7654
2023-02-07,2.7316
2023-02-08,2.7181
2023-02-09,2.725
2023-02-10,2.7279
2023-02-11,
2023-02-12,
2023-02-13,2.7181
2023-02-14,2.7064
2023-02-15,2.7246
2023-02-16,2.7164
2023-02-17,2.7144
2023-02-18,
2023-02-19,
2023-02-20,2.6995
2023-02-21,2.714
2023-02-22,2.7076
2023-02-23,2.7034
2023-02-24,2.6954
2023-02-25,
2023-02-26,
2023-02-27,2.691
2023-02-28,2.6835
2023-03-01,2.697
2023-03-02,2.7071
2023-03-03,2.704
2023-03-04,
2023-03-05,
2023-03-06,2.6989
2023-03-07,2.7077
2023-03-08,2.717
2023-03-09,2.6872
2023-03-10,2.6954
2023-03-11,
2023-03-12,
2023-03-13,2.7032
2023-03-14,2.7312
2023-03-15,2.7346
2023-03-16,2.729
2023-03-17,2.714
2023-03-18,
2023-03-19,
2023-03-20,2.7227
2023-03-21,2.7326
2023-03-22,2.7502
2023-03-23,2.7624
2023-03-24,2.7918
2023-03-25,
2023-03-26,
2023-03-27,2.7612
2023-03-28,2.7636
2023-03-29,2.7802
2023-03-30,2.7903
2023-03-31,2.802
2023-04-01,
2023-04-02,
2023-04-03,2.8079
2023-04-04,2.8024
2023-04-05,2.8233
2023-04-06,2.835
2023-04-07,2.825
2023-04-08,
2023-04-09,
2023-04-10,2.8273
2023-04-11,2.8255
2023-04-12,2.8285
2023-04-13,2.8379
2023-04-14,2.8616
2023-04-15,
2023-04-16,
2023-04-17,2.88
2023-04-18,2.8618
2023-04-19,2.8618
2023-04-20,2.8563
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,2.8563
2023-04-25,2.8705
2023-04-26,2.8798
2023-04-27,2.8819
2023-04-28,2.886
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,2.8752
2023-05-03,2.8714
2023-05-04,2.891
2023-05-05,2.8992
2023-05-06,
2023-05-07,
2023-05-08,2.8923
2023-05-09,2.8982
2023-05-10,2.8838
2023-05-11,2.8812
2023-05-12,2.8768
2023-05-13,
2023-05-14,
2023-05-15,2.8753
2023-05-16,2.8767
2023-05-17,2.8875
2023-05-18,2.8807
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,2.8802
2023-05-23,2.8854
2023-05-24,2.8825
2023-05-25,2.8826
2023-05-26,2.8752
2023-05-27,
2023-05-28,
2023-05-29,2.8859
2023-05-30,2.8949
2023-05-31,2.9313
2023-06-01,2.9716
2023-06-02,2.9901
2023-06-03,
2023-06-04,
2023-06-05,3.0233
2023-06-06,3.0456
2023-06-07,3.0923
2023-06-08,3.3167
2023-06-09,3.3684
2023-06-10,
2023-06-11,
2023-06-12,3.3979
2023-06-13,3.4238
2023-06-14,3.4373
2023-06-15,3.4308
2023-06-16,3.4468
2023-06-17,
2023-06-18,
2023-06-19,3.4849
2023-06-20,3.4771
2023-06-21,3.4712
2023-06-22,3.4635
2023-06-23,3.4987
2023-06-24,
2023-06-25,
2023-06-26,3.6988
2023-06-27,3.7937
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,3.7937
2023-07-04,3.8189
2023-07-05,3.8189
2023-07-06,3.8195
2023-07-07,3.8142
2023-07-08,
2023-07-09,
2023-07-10,3.8154
2023-07-11,3.8447
2023-07-12,3.863
2023-07-13,3.8746
2023-07-14,3.9259
2023-07-15,
2023-07-16,
2023-07-17,3.951
2023-07-18,3.9709
2023-07-19,4.064
2023-07-20,4.0645
2023-07-21,4.0582
2023-07-22,
2023-07-23,
2023-07-24,4.0302
2023-07-25,4.0212
2023-07-26,4.0097
2023-07-27,4.0145
2023-07-28,4.0361
2023-07-29,
2023-07-30,
2023-07-31,3.9809
2023-08-01,3.9983
2023-08-02,3.9817
2023-08-03,3.9838
2023-08-04,3.9654
2023-08-05,
2023-08-06,
2023-08-07,3.9721
2023-08-08,3.9863
2023-08-09,3.9861
2023-08-10,3.9895
2023-08-11,4.0041
2023-08-12,
2023-08-13,
2023-08-14,3.9972
2023-08-15,3.9812
2023-08-16,3.9768
2023-08-17,3.974
2023-08-18,3.966
2023-08-19,
2023-08-20,
2023-08-21,3.9599
2023-08-22,3.9788
2023-08-23,3.9887
2023-08-24,3.9587
2023-08-25,3.9583
2023-08-26,
2023-08-27,
2023-08-28,3.8351
2023-08-29,3.8599
2023-08-30,
2023-08-31,3.868
2023-09-01,3.9068
2023-09-02,
2023-09-03,
2023-09-04,3.8956
2023-09-05,3.8863
2023-09-06,3.8723
2023-09-07,3.8675
2023-09-08,3.8626
2023-09-09,
2023-09-10,
2023-09-11,3.8609
2023-09-12,3.8744
2023-09-13,3.8727
2023-09-14,3.8848
2023-09-15,3.8846
2023-09-16,
2023-09-17,
2023-09-18,3.8631
2023-09-19,3.8723
2023-09-20,3.8853
2023-09-21,3.886
2023-09-22,3.8708
2023-09-23,
2023-09-24,
2023-09-25,3.8824
2023-09-26,3.889
2023-09-27,3.8774
2023-09-28,3.8735
2023-09-29,3.8767
2023-09-30,
2023-10-01,
2023-10-02,3.9062
2023-10-03,3.8913
2023-10-04,3.8699
2023-10-05,3.8844
2023-10-06,3.8931
2023-10-07,
2023-10-08,
2023-10-09,3.9119
2023-10-10,3.9191
2023-10-11,3.942
2023-10-12,3.9512
2023-10-13,3.9608
2023-10-14,
2023-10-15,
2023-10-16,3.9328
2023-10-17,3.9448
2023-10-18,3.9548
2023-10-19,3.9757
2023-10-20,3.965
2023-10-21,
2023-10-22,
2023-10-23,3.98
2023-10-24,3.9906
2023-10-25,4.0159
2023-10-26,3.9936
2023-10-27,3.9828
2023-10-28,
2023-10-29,
2023-10-30,3.9914
2023-10-31,4.0082
2023-11-01,4.04
2023-11-02,4.0129
2023-11-03,4.0398
2023-11-04,
2023-11-05,
2023-11-06,4.0544
2023-11-07,4.1025
2023-11-08,4.0895
2023-11-09,4.0895
2023-11-10,4.0983
2023-11-11,
2023-11-12,
2023-11-13,4.0903
2023-11-14,4.1047
2023-11-15,4.1175
2023-11-16,4.1824
2023-11-17,4.1807
2023-11-18,
2023-11-19,
2023-11-20,4.1848
2023-11-21,4.2191
2023-11-22,4.2352
2023-11-23,4.2198
2023-11-24,4.2278
2023-11-25,
2023-11-26,
2023-11-27,4.2297
2023-11-28,4.2524
2023-11-29,4.2543
2023-11-30,4.2664
2023-12-01,4.2414
2023-12-02,
2023-12-03,
2023-12-04,4.2316
2023-12-05,4.219
2023-12-06,4.2062
2023-12-07,4.1925
2023-12-08,4.1868
2023-12-09,
2023-12-10,
2023-12-11,4.193
2023-12-12,4.1928
2023-12-13,4.207
2023-12-14,4.209
2023-12-15,4.253
2023-12-16,
2023-12-17,
2023-12-18,4.2797
2023-12-19,4.2619
2023-12-20,4.2724
2023-12-21,4.2854
2023-12-22,4.2867
2023-12-23,
2023-12-24,
2023-12-25,4.3161
2023-12-26,4.3307
2023-12-27,4.3395
2023-12-28,4.363
2023-12-29,4.4005
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,4.3849
2024-01-03,4.3965
2024-01-04,4.3785
2024-01-05,4.3811
2024-01-06,
2024-01-07,
2024-01-08,4.3721
2024-01-09,4.3906
2024-01-10,4.3999
2024-01-11,4.4026
2024-01-12,4.4238
2024-01-13,
2024-01-14,
2024-01-15,4.4285
2024-01-16,4.4267
2024-01-17,4.4057
2024-01-18,4.3981
2024-01-19,4.4076
2024-01-20,
2024-01-21,
2024-01-22,4.4102
2024-01-23,4.4235
2024-01-24,4.4273
2024-01-25,4.4246
2024-01-26,4.4294
2024-01-27,
2024-01-28,
2024-01-29,4.4132
2024-01-30,4.4151
2024-01-31,4.4169
2024-02-01,4.4129
2024-02-02,4.4043
2024-02-03,
2024-02-04,
2024-02-05,4.4492
2024-02-06,4.4152
2024-02-07,4.4074
2024-02-08,4.4218
2024-02-09,4.4276
2024-02-10,
2024-02-11,
2024-02-12,4.4368
2024-02-13,4.4443
2024-02-14,4.4462
2024-02-15,4.4215
2024-02-16,4.4344
2024-02-17,
2024-02-18,
2024-02-19,4.4519
2024-02-20,4.4689
2024-02-21,4.4771
2024-02-22,4.4946
2024-02-23,4.5233
2024-02-24,
2024-02-25,
2024-02-26,4.5176
2024-02-27,4.5288
2024-02-28,4.5398
2024-02-29,4.53
2024-03-01,4.5453
2024-03-02,
2024-03-03,
2024-03-04,4.5466
2024-03-05,4.5872
2024-03-06,4.6067
2024-03-07,4.6328
2024-03-08,4.661
2024-03-09,
2024-03-10,
2024-03-11,4.6902
2024-03-12,4.7031
2024-03-13,4.705
2024-03-14,4.7117
2024-03-15,4.7191
2024-03-16,
2024-03-17,
2024-03-18,4.7057
2024-03-19,4.7272
2024-03-20,4.7124
2024-03-21,4.7202
2024-03-22,4.7453
2024-03-23,
2024-03-24,
2024-03-25,4.653
2024-03-26,4.6658
2024-03-27,4.6868
2024-03-28,4.6851
2024-03-29,4.6845
2024-03-30,
2024-03-31,
2024-04-01,4.6813
2024-04-02,4.6944
2024-04-03,4.6421
2024-04-04,4.6287
2024-04-05,4.6491
2024-04-06,
2024-04-07,
2024-04-08,4.6528
2024-04-09,4.6624
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,4.6624
2024-04-16,4.6327
2024-04-17,4.6299
2024-04-18,4.6432
2024-04-19,4.6602
2024-04-20,
2024-04-21,
2024-04-22,4.6557
2024-04-23,
2024-04-24,4.6556
2024-04-25,4.6695
2024-04-26,4.6844
2024-04-27,
2024-04-28,
2024-04-29,4.6854
2024-04-30,4.6609
2024-05-01,
2024-05-02,4.6575
2024-05-03,4.6552
2024-05-04,
2024-05-05,
2024-05-06,4.659
2024-05-07,4.6677
2024-05-08,4.664
2024-05-09,4.6555
2024-05-10,4.6454
2024-05-11,
2024-05-12,
2024-05-13,4.6614
2024-05-14,4.6613
2024-05-15,4.6718
2024-05-16,4.6928
2024-05-17,4.7017
2024-05-18,
2024-05-19,
2024-05-20,4.6968
2024-05-21,4.7009
2024-05-22,4.6987
2024-05-23,4.6848
2024-05-24,4.6846
2024-05-25,
2024-05-26,
2024-05-27,4.681
2024-05-28,4.6908
2024-05-29,4.6981
2024-05-30,4.6959
2024-05-31,4.6895
2024-06-01,
2024-06-02,
2024-06-03,4.6851
2024-06-04,4.6895
2024-06-05,4.7218
2024-06-06,4.7463
2024-06-07,4.7079
2024-06-08,
2024-06-09,
2024-06-10,4.7156
2024-06-11,4.6808
2024-06-12,4.6725
2024-06-13,4.6725
2024-06-14,4.6824
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,4.6709
2024-06-21,4.6989
2024-06-22,
2024-06-23,
2024-06-24,4.715
2024-06-25,4.7306
2024-06-26,4.7463
2024-06-27,4.7321
2024-06-28,4.7248
2024-06-29,
2024-06-30,
2024-07-01,4.726
2024-07-02,4.7209
2024-07-03,4.7051
2024-07-04,4.7016
2024-07-05,4.7207
2024-07-06,
2024-07-07,
2024-07-08,4.751
2024-07-09,4.7567
2024-07-10,4.7648
2024-07-11,4.7855
2024-07-12,4.7911
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,4.8155
2024-07-17,4.8395
2024-07-18,4.8555
2024-07-19,4.8573
2024-07-20,
2024-07-21,
2024-07-22,4.8312
2024-07-23,4.823
2024-07-24,4.8066
2024-07-25,4.7825
2024-07-26,4.81
2024-07-27,
2024-07-28,
2024-07-29,4.8097
2024-07-30,4.8014
2024-07-31,4.8084
2024-08-01,4.8157
2024-08-02,4.8004
2024-08-03,
2024-08-04,
2024-08-05,4.8099
2024-08-06,4.8948
2024-08-07,4.9048
2024-08-08,4.9172
2024-08-09,4.9172
2024-08-10,
2024-08-11,
2024-08-12,4.9128
2024-08-13,4.9178
2024-08-14,4.9205
2024-08-15,4.9596
2024-08-16,4.9713
2024-08-17,
2024-08-18,
2024-08-19,4.9659
2024-08-20,4.9955
2024-08-21,5.0282
2024-08-22,5.06
2024-08-23,5.0711
2024-08-24,
2024-08-25,
2024-08-26,5.0676
2024-08-27,5.099
2024-08-28,5.0985
2024-08-29,5.0878
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,5.0676
2024-09-03,5.0492
2024-09-04,5.035
2024-09-05,5.05
2024-09-06,5.0587
2024-09-07,
2024-09-08,
2024-09-09,5.0651
2024-09-10,5.048
2024-09-11,5.0454
2024-09-12,5.0399
2024-09-13,5.0199
2024-09-14,
2024-09-15,
2024-09-16,5.0413
2024-09-17,5.0669
2024-09-18,5.0859
2024-09-19,5.0922
2024-09-20,5.1002
2024-09-21,
2024-09-22,
2024-09-23,5.0985
2024-09-24,5.0932
2024-09-25,5.1034
2024-09-26,5.1319
2024-09-27,5.1141
2024-09-28,
2024-09-29,
2024-09-30,5.1157
2024-10-01,5.1366
2024-10-02,5.098
2024-10-03,5.0857
2024-10-04,5.0651
2024-10-05,
2024-10-06,
2024-10-07,5.0648
2024-10-08,5.0462
2024-10-09,5.0582
2024-10-10,5.0424
2024-10-11,5.0239
2024-10-12,
2024-10-13,
2024-10-14,5.0259
2024-10-15,5.0247
2024-10-16,5.0149
2024-10-17,5.0018
2024-10-18,4.9813
2024-10-19,
2024-10-20,
2024-10-21,4.9861
2024-10-22,4.9891
2024-10-23,4.9781
2024-10-24,4.9602
2024-10-25,4.9643
2024-10-26,
2024-10-27,
2024-10-28,4.9759
2024-10-29,
2024-10-30,4.9759
2024-10-31,4.9821
2024-11-01,4.9925
2024-11-02,
2024-11-03,
2024-11-04,5.0027
2024-11-05,5.0254
2024-11-06,5.0228
2024-11-07,4.9401
2024-11-08,4.9457
2024-11-09,
2024-11-10,
2024-11-11,4.969
2024-11-12,4.9296
2024-11-13,4.9053
2024-11-14,4.9002
2024-11-15,4.8594
2024-11-16,
2024-11-17,
2024-11-18,4.8796
2024-11-19,4.886
2024-11-20,4.9068
2024-11-21,4.894
2024-11-22,4.8797
2024-11-23,
2024-11-24,
2024-11-25,4.841
2024-11-26,4.865
2024-11-27,4.8814
2024-11-28,4.8883
2024-11-29,4.9036
2024-11-30,
2024-12-01,
2024-12-02,4.9169
2024-12-03,4.9009
2024-12-04,4.9033
2024-12-05,4.9023
2024-12-06,4.9123
2024-12-07,
2024-12-08,
