Tarih,TP_DK_SEK_S_YTL
2021-05-07,0.98719
2021-05-08,
2021-05-09,
2021-05-10,0.99067
2021-05-11,0.99742
2021-05-12,1.0015
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.0015
2021-05-18,1.0058
2021-05-19,
2021-05-20,1.009
2021-05-21,1.0091
2021-05-22,
2021-05-23,
2021-05-24,1.0135
2021-05-25,1.0134
2021-05-26,1.0217
2021-05-27,1.0236
2021-05-28,1.0211
2021-05-29,
2021-05-30,
2021-05-31,1.0363
2021-06-01,1.0296
2021-06-02,1.0354
2021-06-03,1.0455
2021-06-04,1.0467
2021-06-05,
2021-06-06,
2021-06-07,1.0465
2021-06-08,1.0485
2021-06-09,1.0443
2021-06-10,1.0443
2021-06-11,1.037
2021-06-12,
2021-06-13,
2021-06-14,1.0166
2021-06-15,1.008
2021-06-16,1.0342
2021-06-17,1.0272
2021-06-18,1.0186
2021-06-19,
2021-06-20,
2021-06-21,1.0169
2021-06-22,1.0239
2021-06-23,1.0262
2021-06-24,1.0223
2021-06-25,1.0282
2021-06-26,
2021-06-27,
2021-06-28,1.0311
2021-06-29,1.035
2021-06-30,1.027
2021-07-01,1.026
2021-07-02,1.0187
2021-07-03,
2021-07-04,
2021-07-05,1.0161
2021-07-06,1.0202
2021-07-07,1.0176
2021-07-08,1.0146
2021-07-09,1.0146
2021-07-10,
2021-07-11,
2021-07-12,1.0144
2021-07-13,1.0096
2021-07-14,1.0071
2021-07-15,
2021-07-16,1.0009
2021-07-17,
2021-07-18,
2021-07-19,0.98736
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.98736
2021-07-27,0.9949
2021-07-28,0.99746
2021-07-29,0.99577
2021-07-30,0.99669
2021-07-31,
2021-08-01,
2021-08-02,0.9886
2021-08-03,0.98274
2021-08-04,0.9758
2021-08-05,0.98548
2021-08-06,0.9966
2021-08-07,
2021-08-08,
2021-08-09,0.99958
2021-08-10,1.0016
2021-08-11,0.99554
2021-08-12,0.99406
2021-08-13,0.99461
2021-08-14,
2021-08-15,
2021-08-16,0.98892
2021-08-17,0.98371
2021-08-18,0.97714
2021-08-19,0.97463
2021-08-20,0.9758
2021-08-21,
2021-08-22,
2021-08-23,0.97108
2021-08-24,0.97159
2021-08-25,0.9724
2021-08-26,0.96906
2021-08-27,0.9666
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.96764
2021-09-01,0.97203
2021-09-02,0.96597
2021-09-03,0.96651
2021-09-04,
2021-09-05,
2021-09-06,0.97374
2021-09-07,0.97195
2021-09-08,0.97593
2021-09-09,0.982
2021-09-10,0.98812
2021-09-11,
2021-09-12,
2021-09-13,0.98243
2021-09-14,0.98252
2021-09-15,0.98758
2021-09-16,0.98757
2021-09-17,0.98497
2021-09-18,
2021-09-19,
2021-09-20,1.0004
2021-09-21,0.99891
2021-09-22,1.002
2021-09-23,1.0014
2021-09-24,1.0065
2021-09-25,
2021-09-26,
2021-09-27,1.028
2021-09-28,1.0231
2021-09-29,1.0214
2021-09-30,1.0176
2021-10-01,1.0161
2021-10-02,
2021-10-03,
2021-10-04,1.0146
2021-10-05,1.0197
2021-10-06,1.0186
2021-10-07,1.0179
2021-10-08,1.015
2021-10-09,
2021-10-10,
2021-10-11,1.0198
2021-10-12,1.0283
2021-10-13,1.0344
2021-10-14,1.0361
2021-10-15,1.0655
2021-10-16,
2021-10-17,
2021-10-18,1.0723
2021-10-19,1.0774
2021-10-20,1.0857
2021-10-21,1.0873
2021-10-22,1.0868
2021-10-23,
2021-10-24,
2021-10-25,1.1244
2021-10-26,1.14
2021-10-27,1.1052
2021-10-28,1.1078
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.1078
2021-11-02,1.1167
2021-11-03,1.1228
2021-11-04,1.1348
2021-11-05,1.1376
2021-11-06,
2021-11-07,
2021-11-08,1.1357
2021-11-09,1.1336
2021-11-10,1.1406
2021-11-11,1.1437
2021-11-12,1.1451
2021-11-13,
2021-11-14,
2021-11-15,1.1416
2021-11-16,1.1477
2021-11-17,1.1612
2021-11-18,1.1789
2021-11-19,1.2147
2021-11-20,
2021-11-21,
2021-11-22,1.2444
2021-11-23,1.2526
2021-11-24,1.3598
2021-11-25,1.3991
2021-11-26,1.3281
2021-11-27,
2021-11-28,
2021-11-29,1.3315
2021-11-30,1.3944
2021-12-01,1.4372
2021-12-02,1.4872
2021-12-03,1.4867
2021-12-04,
2021-12-05,
2021-12-06,1.5104
2021-12-07,1.5184
2021-12-08,1.5137
2021-12-09,1.5088
2021-12-10,1.5267
2021-12-11,
2021-12-12,
2021-12-13,1.5346
2021-12-14,1.5784
2021-12-15,1.5681
2021-12-16,1.6133
2021-12-17,1.6882
2021-12-18,
2021-12-19,
2021-12-20,1.8169
2021-12-21,1.9228
2021-12-22,1.434
2021-12-23,1.3709
2021-12-24,1.2652
2021-12-25,
2021-12-26,
2021-12-27,1.2997
2021-12-28,1.2559
2021-12-29,1.3119
2021-12-30,1.3551
2021-12-31,1.4416
2022-01-01,
2022-01-02,
2022-01-03,1.481
2022-01-04,1.4904
2022-01-05,1.4576
2022-01-06,1.4823
2022-01-07,1.5006
2022-01-08,
2022-01-09,
2022-01-10,1.5167
2022-01-11,1.5199
2022-01-12,1.521
2022-01-13,1.5268
2022-01-14,1.5254
2022-01-15,
2022-01-16,
2022-01-17,1.52
2022-01-18,1.5025
2022-01-19,1.5019
2022-01-20,1.4949
2022-01-21,1.4843
2022-01-22,
2022-01-23,
2022-01-24,1.468
2022-01-25,1.4599
2022-01-26,1.4625
2022-01-27,1.4669
2022-01-28,1.4623
2022-01-29,
2022-01-30,
2022-01-31,1.4521
2022-02-01,1.4363
2022-02-02,1.4482
2022-02-03,1.4646
2022-02-04,1.4803
2022-02-05,
2022-02-06,
2022-02-07,1.4961
2022-02-08,1.4885
2022-02-09,1.499
2022-02-10,1.4966
2022-02-11,1.4884
2022-02-12,
2022-02-13,
2022-02-14,1.4572
2022-02-15,1.4489
2022-02-16,1.4668
2022-02-17,1.4786
2022-02-18,1.4704
2022-02-19,
2022-02-20,
2022-02-21,1.471
2022-02-22,1.4643
2022-02-23,1.4719
2022-02-24,1.4881
2022-02-25,1.5003
2022-02-26,
2022-02-27,
2022-02-28,1.4859
2022-03-01,1.4635
2022-03-02,1.4689
2022-03-03,1.4541
2022-03-04,1.4621
2022-03-05,
2022-03-06,
2022-03-07,1.4558
2022-03-08,1.4399
2022-03-09,1.4606
2022-03-10,1.4917
2022-03-11,1.525
2022-03-12,
2022-03-13,
2022-03-14,1.5463
2022-03-15,1.5387
2022-03-16,1.5486
2022-03-17,1.5494
2022-03-18,1.565
2022-03-19,
2022-03-20,
2022-03-21,1.5743
2022-03-22,1.5798
2022-03-23,1.57
2022-03-24,1.5777
2022-03-25,1.5825
2022-03-26,
2022-03-27,
2022-03-28,1.5863
2022-03-29,1.5725
2022-03-30,1.5842
2022-03-31,1.5872
2022-04-01,1.5849
2022-04-02,
2022-04-03,
2022-04-04,1.5756
2022-04-05,1.5707
2022-04-06,1.5748
2022-04-07,1.5714
2022-04-08,1.5659
2022-04-09,
2022-04-10,
2022-04-11,1.5656
2022-04-12,1.5674
2022-04-13,1.5516
2022-04-14,1.5362
2022-04-15,1.5538
2022-04-16,
2022-04-17,
2022-04-18,1.5414
2022-04-19,1.5367
2022-04-20,1.5378
2022-04-21,1.5569
2022-04-22,1.5688
2022-04-23,
2022-04-24,
2022-04-25,1.5544
2022-04-26,1.5399
2022-04-27,1.5267
2022-04-28,1.5138
2022-04-29,1.5156
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.522
2022-05-06,1.5265
2022-05-07,
2022-05-08,
2022-05-09,1.5076
2022-05-10,1.5053
2022-05-11,1.5203
2022-05-12,1.5391
2022-05-13,1.5252
2022-05-14,
2022-05-15,
2022-05-16,1.5372
2022-05-17,1.5542
2022-05-18,1.5967
2022-05-19,
2022-05-20,1.6094
2022-05-21,
2022-05-22,
2022-05-23,1.6156
2022-05-24,1.6186
2022-05-25,1.6513
2022-05-26,1.6612
2022-05-27,1.6665
2022-05-28,
2022-05-29,
2022-05-30,1.671
2022-05-31,1.6843
2022-06-01,1.6806
2022-06-02,1.6873
2022-06-03,1.6875
2022-06-04,
2022-06-05,
2022-06-06,1.7061
2022-06-07,1.7102
2022-06-08,1.7095
2022-06-09,1.7548
2022-06-10,1.7641
2022-06-11,
2022-06-12,
2022-06-13,1.7295
2022-06-14,1.7135
2022-06-15,1.7068
2022-06-16,1.712
2022-06-17,1.6926
2022-06-18,
2022-06-19,
2022-06-20,1.71
2022-06-21,1.7182
2022-06-22,1.7291
2022-06-23,1.7175
2022-06-24,1.7163
2022-06-25,
2022-06-26,
2022-06-27,1.7199
2022-06-28,1.6609
2022-06-29,1.6618
2022-06-30,1.6493
2022-07-01,1.632
2022-07-02,
2022-07-03,
2022-07-04,1.6331
2022-07-05,1.6392
2022-07-06,1.6326
2022-07-07,1.6439
2022-07-08,1.6501
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.6501
2022-07-14,1.6555
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.6584
2022-07-19,1.6882
2022-07-20,1.7182
2022-07-21,1.7258
2022-07-22,1.7331
2022-07-23,
2022-07-24,
2022-07-25,1.7389
2022-07-26,1.7592
2022-07-27,1.7503
2022-07-28,1.7456
2022-07-29,1.7572
2022-07-30,
2022-07-31,
2022-08-01,1.7709
2022-08-02,1.7776
2022-08-03,1.7762
2022-08-04,1.7648
2022-08-05,1.7707
2022-08-06,
2022-08-07,
2022-08-08,1.7808
2022-08-09,1.7735
2022-08-10,1.7774
2022-08-11,1.7771
2022-08-12,1.7994
2022-08-13,
2022-08-14,
2022-08-15,1.7822
2022-08-16,1.7574
2022-08-17,1.7385
2022-08-18,1.7407
2022-08-19,1.7357
2022-08-20,
2022-08-21,
2022-08-22,1.7256
2022-08-23,1.7112
2022-08-24,1.702
2022-08-25,1.7099
2022-08-26,1.7277
2022-08-27,
2022-08-28,
2022-08-29,1.7252
2022-08-30,
2022-08-31,1.7119
2022-09-01,1.71
2022-09-02,1.7089
2022-09-03,
2022-09-04,
2022-09-05,1.7014
2022-09-06,1.6913
2022-09-07,1.7044
2022-09-08,1.6971
2022-09-09,1.7126
2022-09-10,
2022-09-11,
2022-09-12,1.7335
2022-09-13,1.7484
2022-09-14,1.7552
2022-09-15,1.7203
2022-09-16,1.7143
2022-09-17,
2022-09-18,
2022-09-19,1.7029
2022-09-20,1.6987
2022-09-21,1.7014
2022-09-22,1.6735
2022-09-23,1.6718
2022-09-24,
2022-09-25,
2022-09-26,1.6538
2022-09-27,1.6368
2022-09-28,1.646
2022-09-29,1.6276
2022-09-30,1.6455
2022-10-01,
2022-10-02,
2022-10-03,1.6719
2022-10-04,1.6766
2022-10-05,1.7091
2022-10-06,1.7111
2022-10-07,1.7004
2022-10-08,
2022-10-09,
2022-10-10,1.6783
2022-10-11,1.6522
2022-10-12,1.6494
2022-10-13,1.6468
2022-10-14,1.6478
2022-10-15,
2022-10-16,
2022-10-17,1.6546
2022-10-18,1.6556
2022-10-19,1.6829
2022-10-20,1.6753
2022-10-21,1.6675
2022-10-22,
2022-10-23,
2022-10-24,1.6492
2022-10-25,1.6616
2022-10-26,1.6779
2022-10-27,1.7125
2022-10-28,1.718
2022-10-29,
2022-10-30,
2022-10-31,1.718
2022-11-01,1.7032
2022-11-02,1.7082
2022-11-03,1.7003
2022-11-04,1.6729
2022-11-05,
2022-11-06,
2022-11-07,1.6813
2022-11-08,1.7201
2022-11-09,1.7221
2022-11-10,1.7353
2022-11-11,1.7131
2022-11-12,
2022-11-13,
2022-11-14,1.7733
2022-11-15,1.7948
2022-11-16,1.7998
2022-11-17,1.7926
2022-11-18,1.775
2022-11-19,
2022-11-20,
2022-11-21,1.765
2022-11-22,1.7445
2022-11-23,1.7522
2022-11-24,1.7657
2022-11-25,1.7908
2022-11-26,
2022-11-27,
2022-11-28,1.7972
2022-11-29,1.7969
2022-11-30,1.7825
2022-12-01,1.7751
2022-12-02,1.7888
2022-12-03,
2022-12-04,
2022-12-05,1.8158
2022-12-06,1.8171
2022-12-07,1.8032
2022-12-08,1.7981
2022-12-09,1.8047
2022-12-10,
2022-12-11,
2022-12-12,1.8153
2022-12-13,1.8129
2022-12-14,1.8156
2022-12-15,1.8363
2022-12-16,1.8292
2022-12-17,
2022-12-18,
2022-12-19,1.8108
2022-12-20,1.8081
2022-12-21,1.8029
2022-12-22,1.7985
2022-12-23,1.8097
2022-12-24,
2022-12-25,
2022-12-26,1.7944
2022-12-27,1.7866
2022-12-28,1.7988
2022-12-29,1.7991
2022-12-30,1.7957
2022-12-31,
2023-01-01,
2023-01-02,1.8022
2023-01-03,1.7994
2023-01-04,1.7885
2023-01-05,1.7896
2023-01-06,1.7929
2023-01-07,
2023-01-08,
2023-01-09,1.7607
2023-01-10,1.8002
2023-01-11,1.8147
2023-01-12,1.8062
2023-01-13,1.8002
2023-01-14,
2023-01-15,
2023-01-16,1.8149
2023-01-17,1.8142
2023-01-18,1.8113
2023-01-19,1.8274
2023-01-20,1.8345
2023-01-21,
2023-01-22,
2023-01-23,1.8314
2023-01-24,1.8474
2023-01-25,1.8503
2023-01-26,1.8479
2023-01-27,1.8481
2023-01-28,
2023-01-29,
2023-01-30,1.8355
2023-01-31,1.8311
2023-02-01,1.8106
2023-02-02,1.8135
2023-02-03,1.8318
2023-02-04,
2023-02-05,
2023-02-06,1.8235
2023-02-07,1.7878
2023-02-08,1.7816
2023-02-09,1.7956
2023-02-10,1.8112
2023-02-11,
2023-02-12,
2023-02-13,1.8253
2023-02-14,1.811
2023-02-15,1.8336
2023-02-16,1.8218
2023-02-17,1.8207
2023-02-18,
2023-02-19,
2023-02-20,1.8009
2023-02-21,1.8248
2023-02-22,1.8328
2023-02-23,1.8285
2023-02-24,1.8201
2023-02-25,
2023-02-26,
2023-02-27,1.822
2023-02-28,1.8089
2023-03-01,1.8224
2023-03-02,1.8239
2023-03-03,1.8105
2023-03-04,
2023-03-05,
2023-03-06,1.8083
2023-03-07,1.8121
2023-03-08,1.8137
2023-03-09,1.7721
2023-03-10,1.7795
2023-03-11,
2023-03-12,
2023-03-13,1.7726
2023-03-14,1.786
2023-03-15,1.7979
2023-03-16,1.8182
2023-03-17,1.8077
2023-03-18,
2023-03-19,
2023-03-20,1.8226
2023-03-21,1.8216
2023-03-22,1.8467
2023-03-23,1.8512
2023-03-24,1.8636
2023-03-25,
2023-03-26,
2023-03-27,1.8428
2023-03-28,1.8427
2023-03-29,1.8538
2023-03-30,1.8497
2023-03-31,1.8504
2023-04-01,
2023-04-02,
2023-04-03,1.8604
2023-04-04,1.8581
2023-04-05,1.8682
2023-04-06,1.8737
2023-04-07,1.8563
2023-04-08,
2023-04-09,
2023-04-10,1.8549
2023-04-11,1.8495
2023-04-12,1.8507
2023-04-13,1.8668
2023-04-14,1.8785
2023-04-15,
2023-04-16,
2023-04-17,1.8968
2023-04-18,1.8847
2023-04-19,1.8917
2023-04-20,1.8855
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8855
2023-04-25,1.8941
2023-04-26,1.9023
2023-04-27,1.8926
2023-04-28,1.8939
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8931
2023-05-03,1.899
2023-05-04,1.9042
2023-05-05,1.91
2023-05-06,
2023-05-07,
2023-05-08,1.9206
2023-05-09,1.9304
2023-05-10,1.9267
2023-05-11,1.922
2023-05-12,1.9129
2023-05-13,
2023-05-14,
2023-05-15,1.9086
2023-05-16,1.9021
2023-05-17,1.913
2023-05-18,1.9002
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.8958
2023-05-23,1.8948
2023-05-24,1.8818
2023-05-25,1.8735
2023-05-26,1.8619
2023-05-27,
2023-05-28,
2023-05-29,1.8661
2023-05-30,1.8633
2023-05-31,1.8851
2023-06-01,1.9041
2023-06-02,1.9207
2023-06-03,
2023-06-04,
2023-06-05,1.952
2023-06-06,1.9569
2023-06-07,1.9903
2023-06-08,2.1277
2023-06-09,2.1579
2023-06-10,
2023-06-11,
2023-06-12,2.1768
2023-06-13,2.2022
2023-06-14,2.2078
2023-06-15,2.2187
2023-06-16,2.2163
2023-06-17,
2023-06-18,
2023-06-19,2.243
2023-06-20,2.2234
2023-06-21,2.2079
2023-06-22,2.197
2023-06-23,2.2282
2023-06-24,
2023-06-25,
2023-06-26,2.3605
2023-06-27,2.4254
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.4254
2023-07-04,2.4153
2023-07-05,2.4154
2023-07-06,2.4133
2023-07-07,2.3928
2023-07-08,
2023-07-09,
2023-07-10,2.3962
2023-07-11,2.4198
2023-07-12,2.4482
2023-07-13,2.4685
2023-07-14,2.5425
2023-07-15,
2023-07-16,
2023-07-17,2.5679
2023-07-18,2.5819
2023-07-19,2.6447
2023-07-20,2.6409
2023-07-21,2.6391
2023-07-22,
2023-07-23,
2023-07-24,2.6064
2023-07-25,2.602
2023-07-26,2.6083
2023-07-27,2.6094
2023-07-28,2.6245
2023-07-29,
2023-07-30,
2023-07-31,2.5708
2023-08-01,2.5778
2023-08-02,2.5604
2023-08-03,2.5503
2023-08-04,2.5248
2023-08-05,
2023-08-06,
2023-08-07,2.5351
2023-08-08,2.554
2023-08-09,2.5457
2023-08-10,2.5445
2023-08-11,2.5522
2023-08-12,
2023-08-13,
2023-08-14,2.5343
2023-08-15,2.5105
2023-08-16,2.5097
2023-08-17,2.5083
2023-08-18,2.4959
2023-08-19,
2023-08-20,
2023-08-21,2.4833
2023-08-22,2.4924
2023-08-23,2.5068
2023-08-24,2.4886
2023-08-25,2.4875
2023-08-26,
2023-08-27,
2023-08-28,2.4115
2023-08-29,2.4188
2023-08-30,
2023-08-31,2.4329
2023-09-01,2.462
2023-09-02,
2023-09-03,
2023-09-04,2.4489
2023-09-05,2.441
2023-09-06,2.4284
2023-09-07,2.4257
2023-09-08,2.4257
2023-09-09,
2023-09-10,
2023-09-11,2.4245
2023-09-12,2.4387
2023-09-13,2.4364
2023-09-14,2.4354
2023-09-15,2.4332
2023-09-16,
2023-09-17,
2023-09-18,2.4261
2023-09-19,2.4204
2023-09-20,2.4428
2023-09-21,2.4422
2023-09-22,2.4316
2023-09-23,
2023-09-24,
2023-09-25,2.4397
2023-09-26,2.4689
2023-09-27,2.4774
2023-09-28,2.4913
2023-09-29,2.4982
2023-09-30,
2023-10-01,
2023-10-02,2.539
2023-10-03,2.5161
2023-10-04,2.4962
2023-10-05,2.5024
2023-10-06,2.5081
2023-10-07,
2023-10-08,
2023-10-09,2.5194
2023-10-10,2.5239
2023-10-11,2.5455
2023-10-12,2.5566
2023-10-13,2.5614
2023-10-14,
2023-10-15,
2023-10-16,2.5469
2023-10-17,2.5536
2023-10-18,2.5648
2023-10-19,2.5733
2023-10-20,2.5493
2023-10-21,
2023-10-22,
2023-10-23,2.561
2023-10-24,2.5562
2023-10-25,2.567
2023-10-26,2.534
2023-10-27,2.5265
2023-10-28,
2023-10-29,
2023-10-30,2.5315
2023-10-31,2.5429
2023-11-01,2.5565
2023-11-02,2.542
2023-11-03,2.5588
2023-11-04,
2023-11-05,
2023-11-06,2.5748
2023-11-07,2.628
2023-11-08,2.6159
2023-11-09,2.6171
2023-11-10,2.6326
2023-11-11,
2023-11-12,
2023-11-13,2.6259
2023-11-14,2.6374
2023-11-15,2.6489
2023-11-16,2.725
2023-11-17,2.7296
2023-11-18,
2023-11-19,
2023-11-20,2.7266
2023-11-21,2.7546
2023-11-22,2.7751
2023-11-23,2.7628
2023-11-24,2.7693
2023-11-25,
2023-11-26,
2023-11-27,2.7634
2023-11-28,2.783
2023-11-29,2.7857
2023-11-30,2.8068
2023-12-01,2.7833
2023-12-02,
2023-12-03,
2023-12-04,2.7765
2023-12-05,2.787
2023-12-06,2.7813
2023-12-07,2.7713
2023-12-08,2.7771
2023-12-09,
2023-12-10,
2023-12-11,2.7922
2023-12-12,2.7803
2023-12-13,2.7884
2023-12-14,2.7913
2023-12-15,2.8391
2023-12-16,
2023-12-17,
2023-12-18,2.8484
2023-12-19,2.8495
2023-12-20,2.8595
2023-12-21,2.8774
2023-12-22,2.8805
2023-12-23,
2023-12-24,
2023-12-25,2.9117
2023-12-26,2.9334
2023-12-27,2.9354
2023-12-28,2.9554
2023-12-29,2.9796
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.9603
2024-01-03,2.9557
2024-01-04,2.9287
2024-01-05,2.9231
2024-01-06,
2024-01-07,
2024-01-08,2.9184
2024-01-09,2.9196
2024-01-10,2.9348
2024-01-11,2.9386
2024-01-12,2.9526
2024-01-13,
2024-01-14,
2024-01-15,2.9427
2024-01-16,2.9383
2024-01-17,2.9077
2024-01-18,2.8928
2024-01-19,2.8985
2024-01-20,
2024-01-21,
2024-01-22,2.8945
2024-01-23,2.9048
2024-01-24,2.9126
2024-01-25,2.9104
2024-01-26,2.9184
2024-01-27,
2024-01-28,
2024-01-29,2.9141
2024-01-30,2.9106
2024-01-31,2.9267
2024-02-01,2.9265
2024-02-02,2.9194
2024-02-03,
2024-02-04,
2024-02-05,2.9465
2024-02-06,2.9094
2024-02-07,2.8955
2024-02-08,2.9301
2024-02-09,2.9346
2024-02-10,
2024-02-11,
2024-02-12,2.9392
2024-02-13,2.9525
2024-02-14,2.9595
2024-02-15,2.9198
2024-02-16,2.94
2024-02-17,
2024-02-18,
2024-02-19,2.9566
2024-02-20,2.9721
2024-02-21,2.9835
2024-02-22,2.9978
2024-02-23,3.0252
2024-02-24,
2024-02-25,
2024-02-26,3.0225
2024-02-27,3.0323
2024-02-28,3.0398
2024-02-29,3.0236
2024-03-01,3.033
2024-03-02,
2024-03-03,
2024-03-04,3.0355
2024-03-05,3.0595
2024-03-06,3.0536
2024-03-07,3.0717
2024-03-08,3.1083
2024-03-09,
2024-03-10,
2024-03-11,3.1373
2024-03-12,3.1425
2024-03-13,3.1479
2024-03-14,3.1472
2024-03-15,3.1489
2024-03-16,
2024-03-17,
2024-03-18,3.1236
2024-03-19,3.1287
2024-03-20,3.1008
2024-03-21,3.1071
2024-03-22,3.1275
2024-03-23,
2024-03-24,
2024-03-25,3.0513
2024-03-26,3.0499
2024-03-27,3.0582
2024-03-28,3.0516
2024-03-29,3.0396
2024-03-30,
2024-03-31,
2024-04-01,3.0328
2024-04-02,3.0444
2024-04-03,2.9996
2024-04-04,2.9916
2024-04-05,3.0209
2024-04-06,
2024-04-07,
2024-04-08,3.0173
2024-04-09,3.0358
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,3.0358
2024-04-16,2.995
2024-04-17,2.9808
2024-04-18,2.9843
2024-04-19,2.9978
2024-04-20,
2024-04-21,
2024-04-22,2.983
2024-04-23,
2024-04-24,2.9968
2024-04-25,3.0082
2024-04-26,3.0104
2024-04-27,
2024-04-28,
2024-04-29,3.0
2024-04-30,2.9799
2024-05-01,
2024-05-02,2.965
2024-05-03,2.978
2024-05-04,
2024-05-05,
2024-05-06,2.9909
2024-05-07,2.9966
2024-05-08,2.9895
2024-05-09,2.9696
2024-05-10,2.9627
2024-05-11,
2024-05-12,
2024-05-13,2.9827
2024-05-14,2.9795
2024-05-15,2.9822
2024-05-16,3.0056
2024-05-17,3.0292
2024-05-18,
2024-05-19,
2024-05-20,3.0143
2024-05-21,3.0267
2024-05-22,3.0328
2024-05-23,3.0155
2024-05-24,3.0215
2024-05-25,
2024-05-26,
2024-05-27,3.0163
2024-05-28,3.0387
2024-05-29,3.0627
2024-05-30,3.0553
2024-05-31,3.0484
2024-06-01,
2024-06-02,
2024-06-03,3.0623
2024-06-04,3.0763
2024-06-05,3.106
2024-06-06,3.1317
2024-06-07,3.1192
2024-06-08,
2024-06-09,
2024-06-10,3.1213
2024-06-11,3.0823
2024-06-12,3.0982
2024-06-13,3.1068
2024-06-14,3.1212
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.1011
2024-06-21,3.135
2024-06-22,
2024-06-23,
2024-06-24,3.1377
2024-06-25,3.1463
2024-06-26,3.162
2024-06-27,3.1412
2024-06-28,3.1189
2024-06-29,
2024-06-30,
2024-07-01,3.1063
2024-07-02,3.1063
2024-07-03,3.0837
2024-07-04,3.0931
2024-07-05,3.1149
2024-07-06,
2024-07-07,
2024-07-08,3.1288
2024-07-09,3.1272
2024-07-10,3.1176
2024-07-11,3.1361
2024-07-12,3.1379
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.1404
2024-07-17,3.131
2024-07-18,3.1508
2024-07-19,3.1486
2024-07-20,
2024-07-21,
2024-07-22,3.1157
2024-07-23,3.1063
2024-07-24,3.0786
2024-07-25,3.0582
2024-07-26,3.0626
2024-07-27,
2024-07-28,
2024-07-29,3.0688
2024-07-30,3.0633
2024-07-31,3.0738
2024-08-01,3.0993
2024-08-02,3.1108
2024-08-03,
2024-08-04,
2024-08-05,3.1034
2024-08-06,3.1652
2024-08-07,3.182
2024-08-08,3.2231
2024-08-09,3.2105
2024-08-10,
2024-08-11,
2024-08-12,3.2004
2024-08-13,3.2021
2024-08-14,3.2006
2024-08-15,3.2319
2024-08-16,3.2279
2024-08-17,
2024-08-18,
2024-08-19,3.2177
2024-08-20,3.2491
2024-08-21,3.3016
2024-08-22,3.3275
2024-08-23,3.3342
2024-08-24,
2024-08-25,
2024-08-26,3.3216
2024-08-27,3.345
2024-08-28,3.3496
2024-08-29,3.3559
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.3459
2024-09-03,3.3271
2024-09-04,3.311
2024-09-05,3.3122
2024-09-06,3.3196
2024-09-07,
2024-09-08,
2024-09-09,3.3347
2024-09-10,3.2988
2024-09-11,3.2971
2024-09-12,3.2991
2024-09-13,3.2866
2024-09-14,
2024-09-15,
2024-09-16,3.3188
2024-09-17,3.3493
2024-09-18,3.3629
2024-09-19,3.3644
2024-09-20,3.3718
2024-09-21,
2024-09-22,
2024-09-23,3.3556
2024-09-24,3.3531
2024-09-25,3.377
2024-09-26,3.3924
2024-09-27,3.3795
2024-09-28,
2024-09-29,
2024-09-30,3.3856
2024-10-01,3.4006
2024-10-02,3.3689
2024-10-03,3.3498
2024-10-04,3.3331
2024-10-05,
2024-10-06,
2024-10-07,3.3381
2024-10-08,3.3176
2024-10-09,3.3296
2024-10-10,3.3178
2024-10-11,3.306
2024-10-12,
2024-10-13,
2024-10-14,3.3074
2024-10-15,3.3066
2024-10-16,3.3115
2024-10-17,3.297
2024-10-18,3.2624
2024-10-19,
2024-10-20,
2024-10-21,3.2688
2024-10-22,3.2637
2024-10-23,3.2626
2024-10-24,3.2505
2024-10-25,3.2531
2024-10-26,
2024-10-27,
2024-10-28,3.2519
2024-10-29,
2024-10-30,3.2519
2024-10-31,3.2324
2024-11-01,3.2183
2024-11-02,
2024-11-03,
2024-11-04,3.2207
2024-11-05,3.2298
2024-11-06,3.223
2024-11-07,3.1677
2024-11-08,3.1804
2024-11-09,
2024-11-10,
2024-11-11,3.214
2024-11-12,3.1774
2024-11-13,3.172
2024-11-14,3.1651
2024-11-15,3.1321
2024-11-16,
2024-11-17,
2024-11-18,3.1484
2024-11-19,3.1517
2024-11-20,3.1704
2024-11-21,3.1585
2024-11-22,3.1443
2024-11-23,
2024-11-24,
2024-11-25,3.1274
2024-11-26,3.16
2024-11-27,3.1641
2024-11-28,3.1751
2024-11-29,3.1805
2024-11-30,
2024-12-01,
2024-12-02,3.1915
2024-12-03,3.1794
2024-12-04,3.172
