Tarih,TP_DK_EUR_S_YTL
2021-06-14,10.1798
2021-06-15,10.118
2021-06-16,10.3833
2021-06-17,10.3513
2021-06-18,10.3258
2021-06-19,
2021-06-20,
2021-06-21,10.3383
2021-06-22,10.422
2021-06-23,10.3909
2021-06-24,10.3013
2021-06-25,10.3542
2021-06-26,
2021-06-27,
2021-06-28,10.3833
2021-06-29,10.4265
2021-06-30,10.3832
2021-07-01,10.3435
2021-07-02,10.3074
2021-07-03,
2021-07-04,
2021-07-05,10.2841
2021-07-06,10.3055
2021-07-07,10.2747
2021-07-08,10.2653
2021-07-09,10.2906
2021-07-10,
2021-07-11,
2021-07-12,10.2897
2021-07-13,10.2538
2021-07-14,10.211
2021-07-15,
2021-07-16,10.1743
2021-07-17,
2021-07-18,
2021-07-19,10.0664
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,10.0664
2021-07-27,10.1232
2021-07-28,10.1077
2021-07-29,10.1111
2021-07-30,10.1043
2021-07-31,
2021-08-01,
2021-08-02,10.0264
2021-08-03,9.9857
2021-08-04,9.9084
2021-08-05,10.0071
2021-08-06,10.1158
2021-08-07,
2021-08-08,
2021-08-09,10.1331
2021-08-10,10.1805
2021-08-11,10.1294
2021-08-12,10.1195
2021-08-13,10.0821
2021-08-14,
2021-08-15,
2021-08-16,10.0431
2021-08-17,9.9941
2021-08-18,9.9201
2021-08-19,9.9353
2021-08-20,9.967
2021-08-21,
2021-08-22,
2021-08-23,9.973
2021-08-24,9.9323
2021-08-25,9.8906
2021-08-26,9.8581
2021-08-27,9.8529
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,9.8671
2021-09-01,9.8405
2021-09-02,9.8086
2021-09-03,9.8087
2021-09-04,
2021-09-05,
2021-09-06,9.8669
2021-09-07,9.8376
2021-09-08,9.8684
2021-09-09,9.9573
2021-09-10,10.0322
2021-09-11,
2021-09-12,
2021-09-13,9.9658
2021-09-14,9.9675
2021-09-15,9.9795
2021-09-16,9.9796
2021-09-17,9.9561
2021-09-18,
2021-09-19,
2021-09-20,10.1103
2021-09-21,10.165
2021-09-22,10.1454
2021-09-23,10.1473
2021-09-24,10.1639
2021-09-25,
2021-09-26,
2021-09-27,10.3712
2021-09-28,10.355
2021-09-29,10.3672
2021-09-30,10.3321
2021-10-01,10.3118
2021-10-02,
2021-10-03,
2021-10-04,10.2669
2021-10-05,10.3008
2021-10-06,10.2768
2021-10-07,10.3062
2021-10-08,10.2654
2021-10-09,
2021-10-10,
2021-10-11,10.3018
2021-10-12,10.3584
2021-10-13,10.4213
2021-10-14,10.4455
2021-10-15,10.6311
2021-10-16,
2021-10-17,
2021-10-18,10.6978
2021-10-19,10.7568
2021-10-20,10.8432
2021-10-21,10.8503
2021-10-22,10.8303
2021-10-23,
2021-10-24,
2021-10-25,11.1767
2021-10-26,11.3487
2021-10-27,11.001
2021-10-28,11.0179
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,11.0179
2021-11-02,11.0415
2021-11-03,11.0612
2021-11-04,11.2094
2021-11-05,11.2192
2021-11-06,
2021-11-07,
2021-11-08,11.2197
2021-11-09,11.2215
2021-11-10,11.2672
2021-11-11,11.336
2021-11-12,11.393
2021-11-13,
2021-11-14,
2021-11-15,11.3653
2021-11-16,11.4488
2021-11-17,11.5814
2021-11-18,11.7839
2021-11-19,12.1443
2021-11-20,
2021-11-21,
2021-11-22,12.504
2021-11-23,12.6165
2021-11-24,13.7035
2021-11-25,14.1779
2021-11-26,13.4883
2021-11-27,
2021-11-28,
2021-11-29,13.6216
2021-11-30,14.305
2021-12-01,14.7062
2021-12-02,15.1321
2021-12-03,15.2112
2021-12-04,
2021-12-05,
2021-12-06,15.4826
2021-12-07,15.5783
2021-12-08,15.4378
2021-12-09,15.4031
2021-12-10,15.5858
2021-12-11,
2021-12-12,
2021-12-13,15.6375
2021-12-14,16.0953
2021-12-15,16.0384
2021-12-16,16.5237
2021-12-17,17.2267
2021-12-18,
2021-12-19,
2021-12-20,18.5377
2021-12-21,19.7143
2021-12-22,14.7289
2021-12-23,14.0736
2021-12-24,12.9917
2021-12-25,
2021-12-26,
2021-12-27,13.3166
2021-12-28,12.9135
2021-12-29,13.4241
2021-12-30,13.8259
2021-12-31,14.7088
2022-01-01,
2022-01-02,
2022-01-03,15.1139
2022-01-04,15.2616
2022-01-05,14.917
2022-01-06,15.1409
2022-01-07,15.4383
2022-01-08,
2022-01-09,
2022-01-10,15.5781
2022-01-11,15.5723
2022-01-12,15.597
2022-01-13,15.6189
2022-01-14,15.5457
2022-01-15,
2022-01-16,
2022-01-17,15.5078
2022-01-18,15.4217
2022-01-19,15.4227
2022-01-20,15.4125
2022-01-21,15.2852
2022-01-22,
2022-01-23,
2022-01-24,15.2166
2022-01-25,15.1779
2022-01-26,15.27
2022-01-27,15.2678
2022-01-28,15.2433
2022-01-29,
2022-01-30,
2022-01-31,15.1809
2022-02-01,14.9946
2022-02-02,15.0774
2022-02-03,15.1926
2022-02-04,15.3278
2022-02-05,
2022-02-06,
2022-02-07,15.5441
2022-02-08,15.509
2022-02-09,15.5692
2022-02-10,15.5281
2022-02-11,15.4991
2022-02-12,
2022-02-13,
2022-02-14,15.3951
2022-02-15,15.3546
2022-02-16,15.4496
2022-02-17,15.5207
2022-02-18,15.4899
2022-02-19,
2022-02-20,
2022-02-21,15.5024
2022-02-22,15.4929
2022-02-23,15.5928
2022-02-24,15.664
2022-02-25,15.9914
2022-02-26,
2022-02-27,
2022-02-28,15.738
2022-03-01,15.5002
2022-03-02,15.5836
2022-03-03,15.601
2022-03-04,15.6803
2022-03-05,
2022-03-06,
2022-03-07,15.6298
2022-03-08,15.5589
2022-03-09,15.7786
2022-03-10,16.0207
2022-03-11,16.3135
2022-03-12,
2022-03-13,
2022-03-14,16.4053
2022-03-15,16.1918
2022-03-16,16.2462
2022-03-17,16.1545
2022-03-18,16.2357
2022-03-19,
2022-03-20,
2022-03-21,16.3555
2022-03-22,16.3963
2022-03-23,16.3028
2022-03-24,16.3279
2022-03-25,16.3118
2022-03-26,
2022-03-27,
2022-03-28,16.343
2022-03-29,16.2913
2022-03-30,16.3411
2022-03-31,16.338
2022-04-01,16.3148
2022-04-02,
2022-04-03,
2022-04-04,16.2437
2022-04-05,16.2087
2022-04-06,16.1552
2022-04-07,16.0833
2022-04-08,16.0812
2022-04-09,
2022-04-10,
2022-04-11,16.03
2022-04-12,16.0787
2022-04-13,15.9617
2022-04-14,15.7997
2022-04-15,15.9401
2022-04-16,
2022-04-17,
2022-04-18,15.8341
2022-04-19,15.8196
2022-04-20,15.8295
2022-04-21,15.8919
2022-04-22,16.0197
2022-04-23,
2022-04-24,
2022-04-25,15.9304
2022-04-26,15.8547
2022-04-27,15.8063
2022-04-28,15.7224
2022-04-29,15.5728
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,15.642
2022-05-06,15.7337
2022-05-07,
2022-05-08,
2022-05-09,15.743
2022-05-10,15.7871
2022-05-11,16.0663
2022-05-12,16.1621
2022-05-13,16.0643
2022-05-14,
2022-05-15,
2022-05-16,16.0744
2022-05-17,16.2458
2022-05-18,16.5926
2022-05-19,
2022-05-20,16.7727
2022-05-21,
2022-05-22,
2022-05-23,16.8786
2022-05-24,16.9002
2022-05-25,17.2565
2022-05-26,17.3973
2022-05-27,17.5417
2022-05-28,
2022-05-29,
2022-05-30,17.5585
2022-05-31,17.6336
2022-06-01,17.6019
2022-06-02,17.6233
2022-06-03,17.6017
2022-06-04,
2022-06-05,
2022-06-06,17.7385
2022-06-07,17.8105
2022-06-08,17.873
2022-06-09,18.326
2022-06-10,18.4633
2022-06-11,
2022-06-12,
2022-06-13,18.125
2022-06-14,18.0678
2022-06-15,18.0379
2022-06-16,18.1144
2022-06-17,18.0164
2022-06-18,
2022-06-19,
2022-06-20,18.2057
2022-06-21,18.2547
2022-06-22,18.3128
2022-06-23,18.247
2022-06-24,18.2784
2022-06-25,
2022-06-26,
2022-06-27,18.3083
2022-06-28,17.6375
2022-06-29,17.6175
2022-06-30,17.5536
2022-07-01,17.4014
2022-07-02,
2022-07-03,
2022-07-04,17.5018
2022-07-05,17.5638
2022-07-06,17.5351
2022-07-07,17.61
2022-07-08,17.6305
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.6305
2022-07-14,17.5007
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.5292
2022-07-19,17.7402
2022-07-20,17.9883
2022-07-21,17.9873
2022-07-22,17.9984
2022-07-23,
2022-07-24,
2022-07-25,18.0412
2022-07-26,18.2255
2022-07-27,18.1927
2022-07-28,18.1613
2022-07-29,18.2504
2022-07-30,
2022-07-31,
2022-08-01,18.3307
2022-08-02,18.3975
2022-08-03,18.3833
2022-08-04,18.2922
2022-08-05,18.2946
2022-08-06,
2022-08-07,
2022-08-08,18.3845
2022-08-09,18.3179
2022-08-10,18.3659
2022-08-11,18.3742
2022-08-12,18.5597
2022-08-13,
2022-08-14,
2022-08-15,18.502
2022-08-16,18.3568
2022-08-17,18.2285
2022-08-18,18.2816
2022-08-19,18.3024
2022-08-20,
2022-08-21,
2022-08-22,18.2421
2022-08-23,18.151
2022-08-24,17.9988
2022-08-25,18.0438
2022-08-26,18.1707
2022-08-27,
2022-08-28,
2022-08-29,18.1681
2022-08-30,
2022-08-31,18.1259
2022-09-01,18.1901
2022-09-02,18.2554
2022-09-03,
2022-09-04,
2022-09-05,18.2125
2022-09-06,18.087
2022-09-07,18.1479
2022-09-08,18.0703
2022-09-09,18.2546
2022-09-10,
2022-09-11,
2022-09-12,18.3953
2022-09-13,18.5375
2022-09-14,18.5463
2022-09-15,18.2525
2022-09-16,18.2423
2022-09-17,
2022-09-18,
2022-09-19,18.2281
2022-09-20,18.2599
2022-09-21,18.3344
2022-09-22,18.1638
2022-09-23,18.1111
2022-09-24,
2022-09-25,
2022-09-26,17.9755
2022-09-27,17.8229
2022-09-28,17.804
2022-09-29,17.7029
2022-09-30,17.9555
2022-10-01,
2022-10-02,
2022-10-03,18.1722
2022-10-04,18.1801
2022-10-05,18.3563
2022-10-06,18.472
2022-10-07,18.3873
2022-10-08,
2022-10-09,
2022-10-10,18.2123
2022-10-11,18.0372
2022-10-12,18.0493
2022-10-13,18.0622
2022-10-14,18.073
2022-10-15,
2022-10-16,
2022-10-17,18.1256
2022-10-18,18.1223
2022-10-19,18.3025
2022-10-20,18.2485
2022-10-21,18.2187
2022-10-22,
2022-10-23,
2022-10-24,18.1573
2022-10-25,18.309
2022-10-26,18.3561
2022-10-27,18.6589
2022-10-28,18.7174
2022-10-29,
2022-10-30,
2022-10-31,18.7174
2022-11-01,18.5075
2022-11-02,18.5012
2022-11-03,18.4375
2022-11-04,18.1966
2022-11-05,
2022-11-06,
2022-11-07,18.2178
2022-11-08,18.556
2022-11-09,18.6079
2022-11-10,18.7187
2022-11-11,18.5752
2022-11-12,
2022-11-13,
2022-11-14,19.023
2022-11-15,19.2006
2022-11-16,19.3675
2022-11-17,19.3873
2022-11-18,19.317
2022-11-19,
2022-11-20,
2022-11-21,19.319
2022-11-22,19.0891
2022-11-23,19.1345
2022-11-24,19.2447
2022-11-25,19.4085
2022-11-26,
2022-11-27,
2022-11-28,19.4019
2022-11-29,19.4423
2022-11-30,19.3464
2022-12-01,19.3172
2022-12-02,19.4556
2022-12-03,
2022-12-04,
2022-12-05,19.6357
2022-12-06,19.6789
2022-12-07,19.5727
2022-12-08,19.5366
2022-12-09,19.6117
2022-12-10,
2022-12-11,
2022-12-12,19.7039
2022-12-13,19.6739
2022-12-14,19.6736
2022-12-15,19.8706
2022-12-16,19.8341
2022-12-17,
2022-12-18,
2022-12-19,19.8471
2022-12-20,19.8282
2022-12-21,19.8382
2022-12-22,19.8344
2022-12-23,19.8711
2022-12-24,
2022-12-25,
2022-12-26,19.8401
2022-12-27,19.8681
2022-12-28,19.9446
2022-12-29,19.9304
2022-12-30,19.9175
2022-12-31,
2023-01-01,
2023-01-02,19.9708
2023-01-03,20.0166
2023-01-04,19.8175
2023-01-05,19.883
2023-01-06,19.9245
2023-01-07,
2023-01-08,
2023-01-09,19.7395
2023-01-10,20.063
2023-01-11,20.1749
2023-01-12,20.1891
2023-01-13,20.2222
2023-01-14,
2023-01-15,
2023-01-16,20.3752
2023-01-17,20.3529
2023-01-18,20.3523
2023-01-19,20.3695
2023-01-20,20.3419
2023-01-21,
2023-01-22,
2023-01-23,20.3785
2023-01-24,20.5137
2023-01-25,20.4509
2023-01-26,20.4738
2023-01-27,20.5301
2023-01-28,
2023-01-29,
2023-01-30,20.4769
2023-01-31,20.4894
2023-02-01,20.3824
2023-02-02,20.488
2023-02-03,20.7033
2023-02-04,
2023-02-05,
2023-02-06,20.5532
2023-02-07,20.3028
2023-02-08,20.1969
2023-02-09,20.2492
2023-02-10,20.2677
2023-02-11,
2023-02-12,
2023-02-13,20.2027
2023-02-14,20.1284
2023-02-15,20.2697
2023-02-16,20.2109
2023-02-17,20.1942
2023-02-18,
2023-02-19,
2023-02-20,20.0737
2023-02-21,20.1795
2023-02-22,20.1312
2023-02-23,20.096
2023-02-24,20.0337
2023-02-25,
2023-02-26,
2023-02-27,20.0012
2023-02-28,19.9419
2023-03-01,20.0403
2023-03-02,20.1207
2023-03-03,20.0906
2023-03-04,
2023-03-05,
2023-03-06,20.0555
2023-03-07,20.1219
2023-03-08,20.1913
2023-03-09,19.9682
2023-03-10,20.0256
2023-03-11,
2023-03-12,
2023-03-13,20.0872
2023-03-14,20.301
2023-03-15,20.3292
2023-03-16,20.2888
2023-03-17,20.1783
2023-03-18,
2023-03-19,
2023-03-20,20.2441
2023-03-21,20.3118
2023-03-22,20.4462
2023-03-23,20.5388
2023-03-24,20.7593
2023-03-25,
2023-03-26,
2023-03-27,20.5424
2023-03-28,20.5622
2023-03-29,20.6839
2023-03-30,20.7575
2023-03-31,20.8396
2023-04-01,
2023-04-02,
2023-04-03,20.8825
2023-04-04,20.8448
2023-04-05,20.9974
2023-04-06,21.088
2023-04-07,21.016
2023-04-08,
2023-04-09,
2023-04-10,21.0342
2023-04-11,21.0188
2023-04-12,21.0421
2023-04-13,21.112
2023-04-14,21.2895
2023-04-15,
2023-04-16,
2023-04-17,21.4258
2023-04-18,21.2901
2023-04-19,21.2937
2023-04-20,21.2503
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,21.2503
2023-04-25,21.3588
2023-04-26,21.4335
2023-04-27,21.446
2023-04-28,21.479
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,21.3989
2023-05-03,21.369
2023-05-04,21.5059
2023-05-05,21.5681
2023-05-06,
2023-05-07,
2023-05-08,21.5136
2023-05-09,21.5528
2023-05-10,21.4394
2023-05-11,21.4207
2023-05-12,21.3919
2023-05-13,
2023-05-14,
2023-05-15,21.3831
2023-05-16,21.3909
2023-05-17,21.4663
2023-05-18,21.4171
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,21.4159
2023-05-23,21.4572
2023-05-24,21.4332
2023-05-25,21.4372
2023-05-26,21.3891
2023-05-27,
2023-05-28,
2023-05-29,21.4637
2023-05-30,21.5319
2023-05-31,21.7999
2023-06-01,22.0979
2023-06-02,22.2332
2023-06-03,
2023-06-04,
2023-06-05,22.4837
2023-06-06,22.6513
2023-06-07,22.9995
2023-06-08,24.6692
2023-06-09,25.0553
2023-06-10,
2023-06-11,
2023-06-12,25.2777
2023-06-13,25.474
2023-06-14,25.5762
2023-06-15,25.5302
2023-06-16,25.6465
2023-06-17,
2023-06-18,
2023-06-19,25.9273
2023-06-20,25.8651
2023-06-21,25.8184
2023-06-22,25.7576
2023-06-23,26.0199
2023-06-24,
2023-06-25,
2023-06-26,27.5073
2023-06-27,28.2048
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,28.2048
2023-07-04,28.3958
2023-07-05,28.3975
2023-07-06,28.4028
2023-07-07,28.3671
2023-07-08,
2023-07-09,
2023-07-10,28.3881
2023-07-11,28.6029
2023-07-12,28.743
2023-07-13,28.8306
2023-07-14,29.2123
2023-07-15,
2023-07-16,
2023-07-17,29.3919
2023-07-18,29.5399
2023-07-19,30.2334
2023-07-20,30.2374
2023-07-21,30.1899
2023-07-22,
2023-07-23,
2023-07-24,29.9829
2023-07-25,29.9184
2023-07-26,29.8315
2023-07-27,29.8676
2023-07-28,30.0296
2023-07-29,
2023-07-30,
2023-07-31,29.6233
2023-08-01,29.7524
2023-08-02,29.6265
2023-08-03,29.642
2023-08-04,29.5038
2023-08-05,
2023-08-06,
2023-08-07,29.5511
2023-08-08,29.6567
2023-08-09,29.6557
2023-08-10,29.6812
2023-08-11,29.79
2023-08-12,
2023-08-13,
2023-08-14,29.7379
2023-08-15,29.622
2023-08-16,29.5885
2023-08-17,29.5692
2023-08-18,29.5081
2023-08-19,
2023-08-20,
2023-08-21,29.4622
2023-08-22,29.605
2023-08-23,29.6808
2023-08-24,29.4592
2023-08-25,29.4586
2023-08-26,
2023-08-27,
2023-08-28,28.5412
2023-08-29,28.7228
2023-08-30,
2023-08-31,28.7825
2023-09-01,29.0706
2023-09-02,
2023-09-03,
2023-09-04,28.9899
2023-09-05,28.918
2023-09-06,28.816
2023-09-07,28.7886
2023-09-08,28.7635
2023-09-09,
2023-09-10,
2023-09-11,28.7551
2023-09-12,28.8489
2023-09-13,28.8429
2023-09-14,28.9372
2023-09-15,28.9337
2023-09-16,
2023-09-17,
2023-09-18,28.7616
2023-09-19,28.8273
2023-09-20,28.916
2023-09-21,28.9196
2023-09-22,28.809
2023-09-23,
2023-09-24,
2023-09-25,28.9003
2023-09-26,28.9548
2023-09-27,28.8702
2023-09-28,28.8372
2023-09-29,28.8602
2023-09-30,
2023-10-01,
2023-10-02,29.0828
2023-10-03,28.9802
2023-10-04,28.8193
2023-10-05,28.9285
2023-10-06,28.9867
2023-10-07,
2023-10-08,
2023-10-09,29.1293
2023-10-10,29.1795
2023-10-11,29.3497
2023-10-12,29.4173
2023-10-13,29.4874
2023-10-14,
2023-10-15,
2023-10-16,29.2832
2023-10-17,29.3789
2023-10-18,29.4587
2023-10-19,29.6163
2023-10-20,29.5414
2023-10-21,
2023-10-22,
2023-10-23,29.655
2023-10-24,29.7364
2023-10-25,29.9284
2023-10-26,29.7633
2023-10-27,29.6786
2023-10-28,
2023-10-29,
2023-10-30,29.7431
2023-10-31,29.8681
2023-11-01,30.1094
2023-11-02,29.9077
2023-11-03,30.1044
2023-11-04,
2023-11-05,
2023-11-06,30.2097
2023-11-07,30.558
2023-11-08,30.4521
2023-11-09,30.4513
2023-11-10,30.5179
2023-11-11,
2023-11-12,
2023-11-13,30.4594
2023-11-14,30.5709
2023-11-15,30.6669
2023-11-16,31.1486
2023-11-17,31.137
2023-11-18,
2023-11-19,
2023-11-20,31.1647
2023-11-21,31.4115
2023-11-22,31.5292
2023-11-23,31.4087
2023-11-24,31.4722
2023-11-25,
2023-11-26,
2023-11-27,31.4878
2023-11-28,31.6564
2023-11-29,31.6708
2023-11-30,31.7608
2023-12-01,31.5722
2023-12-02,
2023-12-03,
2023-12-04,31.5003
2023-12-05,31.408
2023-12-06,31.3125
2023-12-07,31.2108
2023-12-08,31.1663
2023-12-09,
2023-12-10,
2023-12-11,31.2129
2023-12-12,31.2118
2023-12-13,31.3192
2023-12-14,31.337
2023-12-15,31.6607
2023-12-16,
2023-12-17,
2023-12-18,31.859
2023-12-19,31.7214
2023-12-20,31.8033
2023-12-21,31.9071
2023-12-22,31.9153
2023-12-23,
2023-12-24,
2023-12-25,32.1304
2023-12-26,32.2346
2023-12-27,32.3002
2023-12-28,32.477
2023-12-29,32.7526
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,32.6326
2024-01-03,32.726
2024-01-04,32.6017
2024-01-05,32.6277
2024-01-06,
2024-01-07,
2024-01-08,32.5572
2024-01-09,32.6989
2024-01-10,32.7638
2024-01-11,32.7829
2024-01-12,32.9393
2024-01-13,
2024-01-14,
2024-01-15,32.9717
2024-01-16,32.9629
2024-01-17,32.81
2024-01-18,32.75
2024-01-19,32.8208
2024-01-20,
2024-01-21,
2024-01-22,32.8362
2024-01-23,32.9403
2024-01-24,32.968
2024-01-25,32.943
2024-01-26,32.9759
2024-01-27,
2024-01-28,
2024-01-29,32.8494
2024-01-30,32.8604
2024-01-31,32.8735
2024-02-01,32.8475
2024-02-02,32.7807
2024-02-03,
2024-02-04,
2024-02-05,33.1132
2024-02-06,32.8643
2024-02-07,32.8281
2024-02-08,32.9364
2024-02-09,32.9664
2024-02-10,
2024-02-11,
2024-02-12,33.0227
2024-02-13,33.0839
2024-02-14,33.0936
2024-02-15,32.9102
2024-02-16,33.0067
2024-02-17,
2024-02-18,
2024-02-19,33.1401
2024-02-20,33.2634
2024-02-21,33.3239
2024-02-22,33.4533
2024-02-23,33.6657
2024-02-24,
2024-02-25,
2024-02-26,33.6225
2024-02-27,33.706
2024-02-28,33.7892
2024-02-29,33.7149
2024-03-01,33.8294
2024-03-02,
2024-03-03,
2024-03-04,33.8406
2024-03-05,34.1405
2024-03-06,34.2845
2024-03-07,34.4806
2024-03-08,34.692
2024-03-09,
2024-03-10,
2024-03-11,34.9106
2024-03-12,35.0072
2024-03-13,35.0305
2024-03-14,35.0814
2024-03-15,35.1371
2024-03-16,
2024-03-17,
2024-03-18,35.0363
2024-03-19,35.1988
2024-03-20,35.0867
2024-03-21,35.1452
2024-03-22,35.337
2024-03-23,
2024-03-24,
2024-03-25,34.6498
2024-03-26,34.7444
2024-03-27,34.8963
2024-03-28,34.8912
2024-03-29,34.8816
2024-03-30,
2024-03-31,
2024-04-01,34.865
2024-04-02,34.9621
2024-04-03,34.5703
2024-04-04,34.4717
2024-04-05,34.6252
2024-04-06,
2024-04-07,
2024-04-08,34.6515
2024-04-09,34.7215
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,34.7215
2024-04-16,34.5096
2024-04-17,34.4887
2024-04-18,34.5888
2024-04-19,34.7183
2024-04-20,
2024-04-21,
2024-04-22,34.6878
2024-04-23,
2024-04-24,34.683
2024-04-25,34.771
2024-04-26,34.8859
2024-04-27,
2024-04-28,
2024-04-29,34.8882
2024-04-30,34.7111
2024-05-01,
2024-05-02,34.6854
2024-05-03,34.6697
2024-05-04,
2024-05-05,
2024-05-06,34.6959
2024-05-07,34.7618
2024-05-08,34.7333
2024-05-09,34.6698
2024-05-10,34.5957
2024-05-11,
2024-05-12,
2024-05-13,34.7224
2024-05-14,34.7216
2024-05-15,34.8014
2024-05-16,34.9614
2024-05-17,35.0252
2024-05-18,
2024-05-19,
2024-05-20,34.9894
2024-05-21,35.0195
2024-05-22,35.0067
2024-05-23,34.9022
2024-05-24,34.904
2024-05-25,
2024-05-26,
2024-05-27,34.8717
2024-05-28,34.9449
2024-05-29,35.0013
2024-05-30,34.9809
2024-05-31,34.9282
2024-06-01,
2024-06-02,
2024-06-03,34.891
2024-06-04,34.9235
2024-06-05,35.1652
2024-06-06,35.3504
2024-06-07,35.0628
2024-06-08,
2024-06-09,
2024-06-10,35.1273
2024-06-11,34.8649
2024-06-12,34.7971
2024-06-13,34.7975
2024-06-14,34.8734
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,34.7944
2024-06-21,34.9919
2024-06-22,
2024-06-23,
2024-06-24,35.1096
2024-06-25,35.2336
2024-06-26,35.3505
2024-06-27,35.2435
2024-06-28,35.1845
2024-06-29,
2024-06-30,
2024-07-01,35.1917
2024-07-02,35.1571
2024-07-03,35.0389
2024-07-04,35.0129
2024-07-05,35.1566
2024-07-06,
2024-07-07,
2024-07-08,35.3841
2024-07-09,35.4241
2024-07-10,35.488
2024-07-11,35.6453
2024-07-12,35.6871
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,35.8727
2024-07-17,36.053
2024-07-18,36.1634
2024-07-19,36.1794
2024-07-20,
2024-07-21,
2024-07-22,35.9898
2024-07-23,35.9325
2024-07-24,35.8088
2024-07-25,35.6297
2024-07-26,35.8404
2024-07-27,
2024-07-28,
2024-07-29,35.8377
2024-07-30,35.7754
2024-07-31,35.8256
2024-08-01,35.879
2024-08-02,35.7648
2024-08-03,
2024-08-04,
2024-08-05,35.8371
2024-08-06,36.4654
2024-08-07,36.544
2024-08-08,36.639
2024-08-09,36.6361
2024-08-10,
2024-08-11,
2024-08-12,36.604
2024-08-13,36.6436
2024-08-14,36.6627
2024-08-15,36.9525
2024-08-16,37.0381
2024-08-17,
2024-08-18,
2024-08-19,36.9946
2024-08-20,37.2166
2024-08-21,37.4637
2024-08-22,37.6983
2024-08-23,37.7838
2024-08-24,
2024-08-25,
2024-08-26,37.7531
2024-08-27,37.9854
2024-08-28,37.9801
2024-08-29,37.8943
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,37.7402
2024-09-03,37.6022
2024-09-04,37.4996
2024-09-05,37.6177
2024-09-06,37.6837
2024-09-07,
2024-09-08,
2024-09-09,37.7362
2024-09-10,37.6095
2024-09-11,37.5907
2024-09-12,37.5513
2024-09-13,37.4015
2024-09-14,
2024-09-15,
2024-09-16,37.564
2024-09-17,37.7531
2024-09-18,37.8936
2024-09-19,37.9375
2024-09-20,37.9865
2024-09-21,
2024-09-22,
2024-09-23,37.974
2024-09-24,37.9298
2024-09-25,37.9988
2024-09-26,38.2113
2024-09-27,38.0777
2024-09-28,
2024-09-29,
2024-09-30,38.0865
2024-10-01,38.2402
2024-10-02,37.9573
2024-10-03,37.8761
2024-10-04,37.7222
2024-10-05,
2024-10-06,
2024-10-07,37.7195
2024-10-08,37.5673
2024-10-09,37.6609
2024-10-10,37.5505
2024-10-11,37.4136
2024-10-12,
2024-10-13,
2024-10-14,37.4403
2024-10-15,37.4317
2024-10-16,37.358
2024-10-17,37.2608
2024-10-18,37.1059
2024-10-19,
2024-10-20,
2024-10-21,37.1289
2024-10-22,37.1539
2024-10-23,37.0702
2024-10-24,36.9386
2024-10-25,36.976
2024-10-26,
2024-10-27,
2024-10-28,37.066
2024-10-29,
2024-10-30,37.066
2024-10-31,37.1142
2024-11-01,37.1904
2024-11-02,
2024-11-03,
2024-11-04,37.2518
2024-11-05,37.4201
2024-11-06,37.4035
2024-11-07,36.7815
2024-11-08,36.8238
2024-11-09,
2024-11-10,
2024-11-11,36.9987
2024-11-12,36.7044
2024-11-13,36.5299
2024-11-14,36.4979
2024-11-15,36.1906
2024-11-16,
2024-11-17,
2024-11-18,36.3419
2024-11-19,36.3881
2024-11-20,36.5471
2024-11-21,36.4482
2024-11-22,36.3412
2024-11-23,
2024-11-24,
2024-11-25,36.0497
2024-11-26,36.2263
2024-11-27,36.3545
2024-11-28,36.4026
2024-11-29,36.5166
2024-11-30,
2024-12-01,
2024-12-02,36.6131
2024-12-03,36.497
2024-12-04,36.5151
2024-12-05,36.5046
2024-12-06,36.5794
2024-12-07,
2024-12-08,
2024-12-09,36.7836
2024-12-10,36.7811
2024-12-11,36.7262
2024-12-12,36.6207
2024-12-13,36.6532
2024-12-14,
2024-12-15,
2024-12-16,36.5874
2024-12-17,36.7158
2024-12-18,36.7084
2024-12-19,36.762
2024-12-20,36.479
2024-12-21,
2024-12-22,
2024-12-23,36.4818
2024-12-24,36.6132
2024-12-25,36.6351
2024-12-26,36.7252
2024-12-27,36.6736
2024-12-28,
2024-12-29,
2024-12-30,36.6794
2024-12-31,36.8091
2025-01-01,
2025-01-02,36.8024
2025-01-03,36.5462
2025-01-04,
2025-01-05,
2025-01-06,36.3416
2025-01-07,36.5922
2025-01-08,36.8163
2025-01-09,36.5247
2025-01-10,36.4222
2025-01-11,
2025-01-12,
