Tarih,TP_DK_SAR_S_YTL
2021-05-15,
2021-05-16,
2021-05-17,2.2136
2021-05-18,2.2297
2021-05-19,
2021-05-20,2.2246
2021-05-21,2.2356
2021-05-22,
2021-05-23,
2021-05-24,2.232
2021-05-25,2.2389
2021-05-26,2.2425
2021-05-27,2.2527
2021-05-28,2.2526
2021-05-29,
2021-05-30,
2021-05-31,2.2839
2021-06-01,2.2703
2021-06-02,2.2714
2021-06-03,2.299
2021-06-04,2.3035
2021-06-05,
2021-06-06,
2021-06-07,2.3192
2021-06-08,2.3027
2021-06-09,2.2943
2021-06-10,2.2905
2021-06-11,2.2789
2021-06-12,
2021-06-13,
2021-06-14,2.2317
2021-06-15,2.2271
2021-06-16,2.2832
2021-06-17,2.2764
2021-06-18,2.3038
2021-06-19,
2021-06-20,
2021-06-21,2.3146
2021-06-22,2.3373
2021-06-23,2.3295
2021-06-24,2.3011
2021-06-25,2.3132
2021-06-26,
2021-06-27,
2021-06-28,2.318
2021-06-29,2.3298
2021-06-30,2.3253
2021-07-01,2.3187
2021-07-02,2.3177
2021-07-03,
2021-07-04,
2021-07-05,2.3185
2021-07-06,2.3145
2021-07-07,2.311
2021-07-08,2.3146
2021-07-09,2.3202
2021-07-10,
2021-07-11,
2021-07-12,2.3161
2021-07-13,2.3055
2021-07-14,2.298
2021-07-15,
2021-07-16,2.3004
2021-07-17,
2021-07-18,
2021-07-19,2.273
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,2.273
2021-07-27,2.2899
2021-07-28,2.2866
2021-07-29,2.2824
2021-07-30,2.2698
2021-07-31,
2021-08-01,
2021-08-02,2.2475
2021-08-03,2.2398
2021-08-04,2.2233
2021-08-05,2.2491
2021-08-06,2.2776
2021-08-07,
2021-08-08,
2021-08-09,2.2871
2021-08-10,2.3087
2021-08-11,2.3028
2021-08-12,2.3038
2021-08-13,2.2899
2021-08-14,
2021-08-15,
2021-08-16,2.2801
2021-08-17,2.2619
2021-08-18,2.2475
2021-08-19,2.2607
2021-08-20,2.2735
2021-08-21,
2021-08-22,
2021-08-23,2.2773
2021-08-24,2.2591
2021-08-25,2.2474
2021-08-26,2.2384
2021-08-27,2.2325
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,2.2371
2021-09-01,2.2181
2021-09-02,2.2137
2021-09-03,2.2072
2021-09-04,
2021-09-05,
2021-09-06,2.2157
2021-09-07,2.2109
2021-09-08,2.2165
2021-09-09,2.2454
2021-09-10,2.2612
2021-09-11,
2021-09-12,
2021-09-13,2.2448
2021-09-14,2.2554
2021-09-15,2.252
2021-09-16,2.2509
2021-09-17,2.2545
2021-09-18,
2021-09-19,
2021-09-20,2.2887
2021-09-21,2.3147
2021-09-22,2.3054
2021-09-23,2.3065
2021-09-24,2.3127
2021-09-25,
2021-09-26,
2021-09-27,2.3569
2021-09-28,2.3598
2021-09-29,2.3658
2021-09-30,2.3618
2021-10-01,2.3715
2021-10-02,
2021-10-03,
2021-10-04,2.363
2021-10-05,2.3645
2021-10-06,2.3625
2021-10-07,2.3792
2021-10-08,2.367
2021-10-09,
2021-10-10,
2021-10-11,2.3769
2021-10-12,2.3872
2021-10-13,2.4038
2021-10-14,2.4098
2021-10-15,2.4416
2021-10-16,
2021-10-17,
2021-10-18,2.4571
2021-10-19,2.475
2021-10-20,2.4798
2021-10-21,2.4877
2021-10-22,2.4801
2021-10-23,
2021-10-24,
2021-10-25,2.5603
2021-10-26,2.6004
2021-10-27,2.526
2021-10-28,2.5324
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,2.5324
2021-11-02,2.5449
2021-11-03,2.5417
2021-11-04,2.579
2021-11-05,2.5875
2021-11-06,
2021-11-07,
2021-11-08,2.5907
2021-11-09,2.5869
2021-11-10,2.5918
2021-11-11,2.6126
2021-11-12,2.6489
2021-11-13,
2021-11-14,
2021-11-15,2.6472
2021-11-16,2.6658
2021-11-17,2.7155
2021-11-18,2.7773
2021-11-19,2.8567
2021-11-20,
2021-11-21,
2021-11-22,2.9449
2021-11-23,2.9834
2021-11-24,3.2461
2021-11-25,3.367
2021-11-26,3.2046
2021-11-27,
2021-11-28,
2021-11-29,3.2255
2021-11-30,3.3807
2021-12-01,3.4551
2021-12-02,3.5612
2021-12-03,3.58
2021-12-04,
2021-12-05,
2021-12-06,3.6533
2021-12-07,3.6782
2021-12-08,3.6496
2021-12-09,3.6383
2021-12-10,3.6701
2021-12-11,
2021-12-12,
2021-12-13,3.6945
2021-12-14,3.8045
2021-12-15,3.7852
2021-12-16,3.908
2021-12-17,4.0614
2021-12-18,
2021-12-19,
2021-12-20,4.3608
2021-12-21,4.6632
2021-12-22,3.4749
2021-12-23,3.323
2021-12-24,3.0551
2021-12-25,
2021-12-26,
2021-12-27,3.1287
2021-12-28,3.0384
2021-12-29,3.1555
2021-12-30,3.2607
2021-12-31,3.463
2022-01-01,
2022-01-02,
2022-01-03,3.5565
2022-01-04,3.582
2022-01-05,3.5181
2022-01-06,3.5655
2022-01-07,3.6385
2022-01-08,
2022-01-09,
2022-01-10,3.6704
2022-01-11,3.6615
2022-01-12,3.6648
2022-01-13,3.6622
2022-01-14,3.614
2022-01-15,
2022-01-16,
2022-01-17,3.6055
2022-01-18,3.5986
2022-01-19,3.6076
2022-01-20,3.6238
2022-01-21,3.5901
2022-01-22,
2022-01-23,
2022-01-24,3.5792
2022-01-25,3.5746
2022-01-26,3.6054
2022-01-27,3.6062
2022-01-28,3.6296
2022-01-29,
2022-01-30,
2022-01-31,3.6331
2022-02-01,3.5784
2022-02-02,3.5692
2022-02-03,3.5858
2022-02-04,3.6193
2022-02-05,
2022-02-06,
2022-02-07,3.6138
2022-02-08,3.6163
2022-02-09,3.6358
2022-02-10,3.6229
2022-02-11,3.6135
2022-02-12,
2022-02-13,
2022-02-14,3.6031
2022-02-15,3.6148
2022-02-16,3.6318
2022-02-17,3.635
2022-02-18,3.6318
2022-02-19,
2022-02-20,
2022-02-21,3.6341
2022-02-22,3.6343
2022-02-23,3.67
2022-02-24,3.6807
2022-02-25,3.8004
2022-02-26,
2022-02-27,
2022-02-28,3.7489
2022-03-01,3.6926
2022-03-02,3.7077
2022-03-03,3.7486
2022-03-04,3.7681
2022-03-05,
2022-03-06,
2022-03-07,3.7853
2022-03-08,3.8185
2022-03-09,3.8644
2022-03-10,3.9002
2022-03-11,3.9371
2022-03-12,
2022-03-13,
2022-03-14,3.98
2022-03-15,3.942
2022-03-16,3.9387
2022-03-17,3.9186
2022-03-18,3.917
2022-03-19,
2022-03-20,
2022-03-21,3.9424
2022-03-22,3.9564
2022-03-23,3.9535
2022-03-24,3.9543
2022-03-25,3.9589
2022-03-26,
2022-03-27,
2022-03-28,3.9543
2022-03-29,3.9584
2022-03-30,3.9504
2022-03-31,3.9105
2022-04-01,3.9087
2022-04-02,
2022-04-03,
2022-04-04,3.9152
2022-04-05,3.9219
2022-04-06,3.9245
2022-04-07,3.9306
2022-04-08,3.9341
2022-04-09,
2022-04-10,
2022-04-11,3.9324
2022-04-12,3.9312
2022-04-13,3.9172
2022-04-14,3.8897
2022-04-15,3.8985
2022-04-16,
2022-04-17,
2022-04-18,3.9051
2022-04-19,3.907
2022-04-20,3.9095
2022-04-21,3.9114
2022-04-22,3.9161
2022-04-23,
2022-04-24,
2022-04-25,3.9285
2022-04-26,3.9381
2022-04-27,3.9439
2022-04-28,3.9519
2022-04-29,3.9475
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,3.949
2022-05-06,3.961
2022-05-07,
2022-05-08,
2022-05-09,3.979
2022-05-10,3.9992
2022-05-11,4.0576
2022-05-12,4.083
2022-05-13,4.1003
2022-05-14,
2022-05-15,
2022-05-16,4.1231
2022-05-17,4.1566
2022-05-18,4.2166
2022-05-19,
2022-05-20,4.2519
2022-05-21,
2022-05-22,
2022-05-23,4.253
2022-05-24,4.2329
2022-05-25,4.2959
2022-05-26,4.3445
2022-05-27,4.3715
2022-05-28,
2022-05-29,
2022-05-30,4.3661
2022-05-31,4.3685
2022-06-01,4.377
2022-06-02,4.3839
2022-06-03,4.3908
2022-06-04,
2022-06-05,
2022-06-06,4.4007
2022-06-07,4.4226
2022-06-08,4.4622
2022-06-09,4.5645
2022-06-10,4.5928
2022-06-11,
2022-06-12,
2022-06-13,4.5554
2022-06-14,4.6022
2022-06-15,4.6018
2022-06-16,4.6076
2022-06-17,4.6156
2022-06-18,
2022-06-19,
2022-06-20,4.6163
2022-06-21,4.622
2022-06-22,4.6232
2022-06-23,4.627
2022-06-24,4.6314
2022-06-25,
2022-06-26,
2022-06-27,4.6314
2022-06-28,4.4433
2022-06-29,4.4357
2022-06-30,4.4505
2022-07-01,4.4486
2022-07-02,
2022-07-03,
2022-07-04,4.4626
2022-07-05,4.4828
2022-07-06,4.5206
2022-07-07,4.5852
2022-07-08,4.6061
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,4.6061
2022-07-14,4.6419
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,4.6589
2022-07-19,4.6585
2022-07-20,4.6802
2022-07-21,4.6826
2022-07-22,4.6993
2022-07-23,
2022-07-24,
2022-07-25,4.7216
2022-07-26,4.7458
2022-07-27,4.7548
2022-07-28,4.7663
2022-07-29,4.7755
2022-07-30,
2022-07-31,
2022-08-01,4.7727
2022-08-02,4.7813
2022-08-03,4.782
2022-08-04,4.7799
2022-08-05,4.7816
2022-08-06,
2022-08-07,
2022-08-08,4.7818
2022-08-09,4.782
2022-08-10,4.779
2022-08-11,4.7781
2022-08-12,4.7819
2022-08-13,
2022-08-14,
2022-08-15,4.7844
2022-08-16,4.7866
2022-08-17,4.7875
2022-08-18,4.7873
2022-08-19,4.7935
2022-08-20,
2022-08-21,
2022-08-22,4.8219
2022-08-23,4.8277
2022-08-24,4.8287
2022-08-25,4.8299
2022-08-26,4.8363
2022-08-27,
2022-08-28,
2022-08-29,4.8428
2022-08-30,
2022-08-31,4.8456
2022-09-01,4.8443
2022-09-02,4.8463
2022-09-03,
2022-09-04,
2022-09-05,4.8514
2022-09-06,4.8523
2022-09-07,4.8526
2022-09-08,4.8557
2022-09-09,4.8564
2022-09-10,
2022-09-11,
2022-09-12,4.8569
2022-09-13,4.857
2022-09-14,4.8563
2022-09-15,4.8587
2022-09-16,4.8613
2022-09-17,
2022-09-18,
2022-09-19,4.8648
2022-09-20,4.8686
2022-09-21,4.8701
2022-09-22,4.8736
2022-09-23,4.8832
2022-09-24,
2022-09-25,
2022-09-26,4.8937
2022-09-27,4.9095
2022-09-28,4.915
2022-09-29,4.9192
2022-09-30,4.93
2022-10-01,
2022-10-02,
2022-10-03,4.9377
2022-10-04,4.9417
2022-10-05,4.9423
2022-10-06,4.9448
2022-10-07,4.9456
2022-10-08,
2022-10-09,
2022-10-10,4.9457
2022-10-11,4.9459
2022-10-12,4.9474
2022-10-13,4.949
2022-10-14,4.948
2022-10-15,
2022-10-16,
2022-10-17,4.948
2022-10-18,4.9498
2022-10-19,4.9515
2022-10-20,4.95
2022-10-21,4.9495
2022-10-22,
2022-10-23,
2022-10-24,4.9512
2022-10-25,4.953
2022-10-26,4.9524
2022-10-27,4.9528
2022-10-28,4.955
2022-10-29,
2022-10-30,
2022-10-31,4.955
2022-11-01,4.9571
2022-11-02,4.9574
2022-11-03,4.9578
2022-11-04,4.9576
2022-11-05,
2022-11-06,
2022-11-07,4.9564
2022-11-08,4.9541
2022-11-09,4.9527
2022-11-10,4.9507
2022-11-11,4.9493
2022-11-12,
2022-11-13,
2022-11-14,4.9328
2022-11-15,4.9521
2022-11-16,4.9539
2022-11-17,4.9557
2022-11-18,4.9565
2022-11-19,
2022-11-20,
2022-11-21,4.9562
2022-11-22,4.9572
2022-11-23,4.9587
2022-11-24,4.9592
2022-11-25,4.9596
2022-11-26,
2022-11-27,
2022-11-28,4.9609
2022-11-29,4.9607
2022-11-30,4.9611
2022-12-01,4.9618
2022-12-02,4.9602
2022-12-03,
2022-12-04,
2022-12-05,4.9595
2022-12-06,4.9605
2022-12-07,4.9601
2022-12-08,4.9597
2022-12-09,4.9603
2022-12-10,
2022-12-11,
2022-12-12,4.9606
2022-12-13,4.9601
2022-12-14,4.9623
2022-12-15,4.9629
2022-12-16,4.963
2022-12-17,
2022-12-18,
2022-12-19,4.9615
2022-12-20,4.9619
2022-12-21,4.9643
2022-12-22,4.9651
2022-12-23,4.9683
2022-12-24,
2022-12-25,
2022-12-26,4.9707
2022-12-27,4.9715
2022-12-28,4.9772
2022-12-29,4.9827
2022-12-30,4.982
2022-12-31,
2023-01-01,
2023-01-02,4.9806
2023-01-03,4.984
2023-01-04,4.9862
2023-01-05,4.988
2023-01-06,4.9938
2023-01-07,
2023-01-08,
2023-01-09,4.9976
2023-01-10,4.9999
2023-01-11,5.0036
2023-01-12,5.0035
2023-01-13,5.0037
2023-01-14,
2023-01-15,
2023-01-16,5.0034
2023-01-17,5.0055
2023-01-18,5.0059
2023-01-19,5.0058
2023-01-20,5.0067
2023-01-21,
2023-01-22,
2023-01-23,5.0077
2023-01-24,5.0112
2023-01-25,5.0091
2023-01-26,5.0126
2023-01-27,5.0134
2023-01-28,
2023-01-29,
2023-01-30,5.0127
2023-01-31,5.0137
2023-02-01,5.015
2023-02-02,5.0163
2023-02-03,5.0163
2023-02-04,
2023-02-05,
2023-02-06,5.0177
2023-02-07,5.0218
2023-02-08,5.0221
2023-02-09,5.0224
2023-02-10,5.0218
2023-02-11,
2023-02-12,
2023-02-13,5.0218
2023-02-14,5.0239
2023-02-15,5.0255
2023-02-16,5.0275
2023-02-17,5.0303
2023-02-18,
2023-02-19,
2023-02-20,5.031
2023-02-21,5.0334
2023-02-22,5.0336
2023-02-23,5.034
2023-02-24,5.0347
2023-02-25,
2023-02-26,
2023-02-27,5.0348
2023-02-28,5.0353
2023-03-01,5.0358
2023-03-02,5.0359
2023-03-03,5.0363
2023-03-04,
2023-03-05,
2023-03-06,5.0339
2023-03-07,5.0397
2023-03-08,5.0419
2023-03-09,5.0471
2023-03-10,5.0514
2023-03-11,
2023-03-12,
2023-03-13,5.0534
2023-03-14,5.057
2023-03-15,5.0563
2023-03-16,5.057
2023-03-17,5.0614
2023-03-18,
2023-03-19,
2023-03-20,5.0617
2023-03-21,5.0649
2023-03-22,5.0663
2023-03-23,5.0714
2023-03-24,5.0732
2023-03-25,
2023-03-26,
2023-03-27,5.0768
2023-03-28,5.0851
2023-03-29,5.0902
2023-03-30,5.0973
2023-03-31,5.1092
2023-04-01,
2023-04-02,
2023-04-03,5.1117
2023-04-04,5.1211
2023-04-05,5.1282
2023-04-06,5.1345
2023-04-07,5.1367
2023-04-08,
2023-04-09,
2023-04-10,5.1358
2023-04-11,5.1372
2023-04-12,5.1436
2023-04-13,5.1512
2023-04-14,5.1562
2023-04-15,
2023-04-16,
2023-04-17,5.1642
2023-04-18,5.1692
2023-04-19,5.1752
2023-04-20,5.1761
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,5.1761
2023-04-25,5.1772
2023-04-26,5.1794
2023-04-27,5.1818
2023-04-28,5.1842
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,5.1888
2023-05-03,5.1936
2023-05-04,5.1957
2023-05-05,5.1992
2023-05-06,
2023-05-07,
2023-05-08,5.2021
2023-05-09,5.2046
2023-05-10,5.2067
2023-05-11,5.2124
2023-05-12,5.2191
2023-05-13,
2023-05-14,
2023-05-15,5.2264
2023-05-16,5.2459
2023-05-17,5.2573
2023-05-18,5.2715
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,5.2786
2023-05-23,5.2905
2023-05-24,5.2966
2023-05-25,5.305
2023-05-26,5.3164
2023-05-27,
2023-05-28,
2023-05-29,5.3296
2023-05-30,5.3546
2023-05-31,5.4254
2023-06-01,5.5195
2023-06-02,5.5431
2023-06-03,
2023-06-04,
2023-06-05,5.568
2023-06-06,5.6484
2023-06-07,5.7318
2023-06-08,6.1494
2023-06-09,6.2295
2023-06-10,
2023-06-11,
2023-06-12,6.2591
2023-06-13,6.3073
2023-06-14,6.3144
2023-06-15,6.3034
2023-06-16,6.3144
2023-06-17,
2023-06-18,
2023-06-19,6.3142
2023-06-20,6.3134
2023-06-21,6.2964
2023-06-22,6.2891
2023-06-23,6.3092
2023-06-24,
2023-06-25,
2023-06-26,6.7433
2023-06-27,6.8965
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,6.8965
2023-07-04,6.9525
2023-07-05,6.9459
2023-07-06,6.9573
2023-07-07,6.9555
2023-07-08,
2023-07-09,
2023-07-10,6.9535
2023-07-11,6.9583
2023-07-12,6.9632
2023-07-13,6.9728
2023-07-14,6.9747
2023-07-15,
2023-07-16,
2023-07-17,6.9812
2023-07-18,7.0061
2023-07-19,7.1621
2023-07-20,7.1824
2023-07-21,7.181
2023-07-22,
2023-07-23,
2023-07-24,7.1836
2023-07-25,7.1904
2023-07-26,7.1916
2023-07-27,7.1917
2023-07-28,7.1925
2023-07-29,
2023-07-30,
2023-07-31,7.1947
2023-08-01,7.1926
2023-08-02,7.1909
2023-08-03,7.1927
2023-08-04,7.1971
2023-08-05,
2023-08-06,
2023-08-07,7.1976
2023-08-08,7.2009
2023-08-09,7.2052
2023-08-10,7.2065
2023-08-11,7.2087
2023-08-12,
2023-08-13,
2023-08-14,7.2109
2023-08-15,7.2143
2023-08-16,7.2169
2023-08-17,7.2189
2023-08-18,7.2307
2023-08-19,
2023-08-20,
2023-08-21,7.2291
2023-08-22,7.2458
2023-08-23,7.2556
2023-08-24,7.257
2023-08-25,7.2355
2023-08-26,
2023-08-27,
2023-08-28,7.0516
2023-08-29,7.0837
2023-08-30,
2023-08-31,7.0977
2023-09-01,7.1219
2023-09-02,
2023-09-03,
2023-09-04,7.1258
2023-09-05,7.1401
2023-09-06,7.1471
2023-09-07,7.1494
2023-09-08,7.1593
2023-09-09,
2023-09-10,
2023-09-11,7.1602
2023-09-12,7.1689
2023-09-13,7.1733
2023-09-14,7.185
2023-09-15,7.1864
2023-09-16,
2023-09-17,
2023-09-18,7.1926
2023-09-19,7.206
2023-09-20,7.2094
2023-09-21,7.2082
2023-09-22,7.2116
2023-09-23,
2023-09-24,
2023-09-25,7.2386
2023-09-26,7.2577
2023-09-27,7.2667
2023-09-28,7.2812
2023-09-29,7.3114
2023-09-30,
2023-10-01,
2023-10-02,7.3128
2023-10-03,7.32
2023-10-04,7.3321
2023-10-05,7.3535
2023-10-06,7.3524
2023-10-07,
2023-10-08,
2023-10-09,7.3609
2023-10-10,7.3865
2023-10-11,7.3925
2023-10-12,7.3953
2023-10-13,7.4003
2023-10-14,
2023-10-15,
2023-10-16,7.4095
2023-10-17,7.4344
2023-10-18,7.4439
2023-10-19,7.4689
2023-10-20,7.4688
2023-10-21,
2023-10-22,
2023-10-23,7.4702
2023-10-24,7.4805
2023-10-25,7.4918
2023-10-26,7.4991
2023-10-27,7.5045
2023-10-28,
2023-10-29,
2023-10-30,7.5107
2023-10-31,7.5314
2023-11-01,7.5399
2023-11-02,7.552
2023-11-03,7.5593
2023-11-04,
2023-11-05,
2023-11-06,7.5702
2023-11-07,7.5809
2023-11-08,7.5936
2023-11-09,7.605
2023-11-10,7.6052
2023-11-11,
2023-11-12,
2023-11-13,7.6083
2023-11-14,7.6235
2023-11-15,7.6344
2023-11-16,7.644
2023-11-17,7.654
2023-11-18,
2023-11-19,
2023-11-20,7.6556
2023-11-21,7.6674
2023-11-22,7.6786
2023-11-23,7.6823
2023-11-24,7.6867
2023-11-25,
2023-11-26,
2023-11-27,7.695
2023-11-28,7.7083
2023-11-29,7.7129
2023-11-30,7.7077
2023-12-01,7.6963
2023-12-02,
2023-12-03,
2023-12-04,7.7055
2023-12-05,7.7051
2023-12-06,7.711
2023-12-07,7.7136
2023-12-08,7.7121
2023-12-09,
2023-12-10,
2023-12-11,7.7184
2023-12-12,7.7297
2023-12-13,7.7395
2023-12-14,7.7468
2023-12-15,7.7393
2023-12-16,
2023-12-17,
2023-12-18,7.7399
2023-12-19,7.7455
2023-12-20,7.7527
2023-12-21,7.7616
2023-12-22,7.7686
2023-12-23,
2023-12-24,
2023-12-25,7.7807
2023-12-26,7.8015
2023-12-27,7.8155
2023-12-28,7.8366
2023-12-29,7.8528
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,7.8643
2024-01-03,7.9253
2024-01-04,7.9442
2024-01-05,7.9456
2024-01-06,
2024-01-07,
2024-01-08,7.9526
2024-01-09,7.9696
2024-01-10,7.9826
2024-01-11,7.9907
2024-01-12,8.0028
2024-01-13,
2024-01-14,
2024-01-15,8.0181
2024-01-16,8.0257
2024-01-17,8.0261
2024-01-18,8.0326
2024-01-19,8.0358
2024-01-20,
2024-01-21,
2024-01-22,8.0457
2024-01-23,8.0614
2024-01-24,8.0717
2024-01-25,8.0711
2024-01-26,8.0726
2024-01-27,
2024-01-28,
2024-01-29,8.0768
2024-01-30,8.0903
2024-01-31,8.0958
2024-02-01,8.093
2024-02-02,8.0961
2024-02-03,
2024-02-04,
2024-02-05,8.1141
2024-02-06,8.1416
2024-02-07,8.1497
2024-02-08,8.1567
2024-02-09,8.1576
2024-02-10,
2024-02-11,
2024-02-12,8.1744
2024-02-13,8.183
2024-02-14,8.1927
2024-02-15,8.1962
2024-02-16,8.1997
2024-02-17,
2024-02-18,
2024-02-19,8.2066
2024-02-20,8.2283
2024-02-21,8.2375
2024-02-22,8.2563
2024-02-23,8.2694
2024-02-24,
2024-02-25,
2024-02-26,8.2817
2024-02-27,8.2923
2024-02-28,8.3004
2024-02-29,8.3128
2024-03-01,8.3235
2024-03-02,
2024-03-03,
2024-03-04,8.3448
2024-03-05,8.3894
2024-03-06,8.4264
2024-03-07,8.4571
2024-03-08,8.4875
2024-03-09,
2024-03-10,
2024-03-11,8.5104
2024-03-12,8.5308
2024-03-13,8.5436
2024-03-14,8.5581
2024-03-15,8.5646
2024-03-16,
2024-03-17,
2024-03-18,8.5805
2024-03-19,8.6134
2024-03-20,8.6226
2024-03-21,8.636
2024-03-22,8.631
2024-03-23,
2024-03-24,
2024-03-25,8.5394
2024-03-26,8.5637
2024-03-27,8.5743
2024-03-28,8.5913
2024-03-29,8.6169
2024-03-30,
2024-03-31,
2024-04-01,8.6238
2024-04-02,8.6426
2024-04-03,8.5817
2024-04-04,8.5306
2024-04-05,8.5038
2024-04-06,
2024-04-07,
2024-04-08,8.5255
2024-04-09,8.5481
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,8.5481
2024-04-16,8.6334
2024-04-17,8.6543
2024-04-18,8.6697
2024-04-19,8.6675
2024-04-20,
2024-04-21,
2024-04-22,8.6818
2024-04-23,
2024-04-24,8.6801
2024-04-25,8.6738
2024-04-26,8.6741
2024-04-27,
2024-04-28,
2024-04-29,8.6682
2024-04-30,8.6378
2024-05-01,
2024-05-02,8.63
2024-05-03,8.6328
2024-05-04,
2024-05-05,
2024-05-06,8.6136
2024-05-07,8.6073
2024-05-08,8.6029
2024-05-09,8.6029
2024-05-10,8.5949
2024-05-11,
2024-05-12,
2024-05-13,8.5886
2024-05-14,8.5877
2024-05-15,8.5998
2024-05-16,8.6091
2024-05-17,8.5898
2024-05-18,
2024-05-19,
2024-05-20,8.5996
2024-05-21,8.5893
2024-05-22,8.5895
2024-05-23,8.58
2024-05-24,8.5855
2024-05-25,
2024-05-26,
2024-05-27,8.5862
2024-05-28,8.5826
2024-05-29,8.5797
2024-05-30,8.5974
2024-05-31,8.6136
2024-06-01,
2024-06-02,
2024-06-03,8.5828
2024-06-04,8.5881
2024-06-05,8.6191
2024-06-06,8.669
2024-06-07,8.595
2024-06-08,
2024-06-09,
2024-06-10,8.5989
2024-06-11,8.647
2024-06-12,8.6315
2024-06-13,8.629
2024-06-14,8.6075
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,8.667
2024-06-21,8.6978
2024-06-22,
2024-06-23,
2024-06-24,8.7539
2024-06-25,8.7612
2024-06-26,8.785
2024-06-27,8.7865
2024-06-28,8.7699
2024-06-29,
2024-06-30,
2024-07-01,8.7658
2024-07-02,8.7106
2024-07-03,8.713
2024-07-04,8.677
2024-07-05,8.6793
2024-07-06,
2024-07-07,
2024-07-08,8.7142
2024-07-09,8.7171
2024-07-10,8.7433
2024-07-11,8.7835
2024-07-12,8.7734
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,8.7893
2024-07-17,8.8202
2024-07-18,8.8243
2024-07-19,8.8244
2024-07-20,
2024-07-21,
2024-07-22,8.815
2024-07-23,8.7988
2024-07-24,8.7816
2024-07-25,8.7623
2024-07-26,8.8079
2024-07-27,
2024-07-28,
2024-07-29,8.801
2024-07-30,8.7991
2024-07-31,8.8203
2024-08-01,8.8341
2024-08-02,8.832
2024-08-03,
2024-08-04,
2024-08-05,8.8286
2024-08-06,8.8755
2024-08-07,8.912
2024-08-08,8.9382
2024-08-09,8.9283
2024-08-10,
2024-08-11,
2024-08-12,8.9312
2024-08-13,8.9367
2024-08-14,8.9375
2024-08-15,8.9359
2024-08-16,8.9634
2024-08-17,
2024-08-18,
2024-08-19,8.9727
2024-08-20,8.9841
2024-08-21,9.0106
2024-08-22,9.0367
2024-08-23,9.0378
2024-08-24,
2024-08-25,
2024-08-26,9.0473
2024-08-27,9.0585
2024-08-28,9.0662
2024-08-29,9.0672
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,9.0565
2024-09-03,9.0552
2024-09-04,9.0461
2024-09-05,9.0679
2024-09-06,9.0496
2024-09-07,
2024-09-08,
2024-09-09,9.0454
2024-09-10,9.0665
2024-09-11,9.0757
2024-09-12,9.0614
2024-09-13,9.0493
2024-09-14,
2024-09-15,
2024-09-16,9.0269
2024-09-17,9.0462
2024-09-18,9.0664
2024-09-19,9.0829
2024-09-20,9.0704
2024-09-21,
2024-09-22,
2024-09-23,9.0644
2024-09-24,9.0941
2024-09-25,9.1007
2024-09-26,9.1024
2024-09-27,9.1058
2024-09-28,
2024-09-29,
2024-09-30,9.1046
2024-10-01,9.1119
2024-10-02,9.1122
2024-10-03,9.1162
2024-10-04,9.1048
2024-10-05,
2024-10-06,
2024-10-07,9.1062
2024-10-08,9.1187
2024-10-09,9.1273
2024-10-10,9.1245
2024-10-11,9.1126
2024-10-12,
2024-10-13,
2024-10-14,9.1142
2024-10-15,9.1251
2024-10-16,9.1264
2024-10-17,9.1153
2024-10-18,9.1004
2024-10-19,
2024-10-20,
2024-10-21,9.1163
2024-10-22,9.1175
2024-10-23,9.118
2024-10-24,9.1243
2024-10-25,9.1204
2024-10-26,
2024-10-27,
2024-10-28,9.1187
2024-10-29,
2024-10-30,9.1187
2024-10-31,9.1251
2024-11-01,9.1166
2024-11-02,
2024-11-03,
2024-11-04,9.1288
2024-11-05,9.1422
2024-11-06,9.1428
2024-11-07,9.1161
2024-11-08,9.114
2024-11-09,
2024-11-10,
2024-11-11,9.1375
2024-11-12,9.1449
2024-11-13,9.1507
2024-11-14,9.1491
2024-11-15,9.1465
2024-11-16,
2024-11-17,
2024-11-18,9.1586
2024-11-19,9.1892
2024-11-20,9.2108
2024-11-21,9.1896
2024-11-22,9.1926
2024-11-23,
2024-11-24,
2024-11-25,9.1958
2024-11-26,9.2106
2024-11-27,9.2219
2024-11-28,9.2187
2024-11-29,9.2199
2024-11-30,
2024-12-01,
2024-12-02,9.2213
2024-12-03,9.2379
2024-12-04,9.2458
2024-12-05,9.2473
2024-12-06,9.2454
2024-12-07,
2024-12-08,
2024-12-09,9.2529
2024-12-10,9.2671
2024-12-11,9.2742
2024-12-12,9.2779
