Tarih,TP_DK_CAD_S_YTL
2021-06-12,
2021-06-13,
2021-06-14,6.9292
2021-06-15,6.8806
2021-06-16,7.0474
2021-06-17,7.019
2021-06-18,7.0255
2021-06-19,
2021-06-20,
2021-06-21,7.0279
2021-06-22,7.0552
2021-06-23,7.0637
2021-06-24,7.0293
2021-06-25,7.0647
2021-06-26,
2021-06-27,
2021-06-28,7.0747
2021-06-29,7.1095
2021-06-30,7.0616
2021-07-01,7.0244
2021-07-02,7.0199
2021-07-03,
2021-07-04,
2021-07-05,7.0051
2021-07-06,7.041
2021-07-07,7.0323
2021-07-08,6.9877
2021-07-09,6.9398
2021-07-10,
2021-07-11,
2021-07-12,6.9501
2021-07-13,6.9323
2021-07-14,6.92
2021-07-15,
2021-07-16,6.9101
2021-07-17,
2021-07-18,
2021-07-19,6.7852
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.7852
2021-07-27,6.8439
2021-07-28,6.8294
2021-07-29,6.8174
2021-07-30,6.8356
2021-07-31,
2021-08-01,
2021-08-02,6.7852
2021-08-03,6.7472
2021-08-04,6.6735
2021-08-05,6.7384
2021-08-06,6.8327
2021-08-07,
2021-08-08,
2021-08-09,6.8673
2021-08-10,6.9093
2021-08-11,6.8807
2021-08-12,6.9032
2021-08-13,6.8717
2021-08-14,
2021-08-15,
2021-08-16,6.8401
2021-08-17,6.7702
2021-08-18,6.6911
2021-08-19,6.7284
2021-08-20,6.7013
2021-08-21,
2021-08-22,
2021-08-23,6.6259
2021-08-24,6.6578
2021-08-25,6.684
2021-08-26,6.663
2021-08-27,6.6487
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.6302
2021-09-01,6.6195
2021-09-02,6.601
2021-09-03,6.5799
2021-09-04,
2021-09-05,
2021-09-06,6.6345
2021-09-07,6.6178
2021-09-08,6.6236
2021-09-09,6.6537
2021-09-10,6.6891
2021-09-11,
2021-09-12,
2021-09-13,6.6837
2021-09-14,6.683
2021-09-15,6.6846
2021-09-16,6.6668
2021-09-17,6.6996
2021-09-18,
2021-09-19,
2021-09-20,6.7922
2021-09-21,6.7785
2021-09-22,6.7872
2021-09-23,6.773
2021-09-24,6.8508
2021-09-25,
2021-09-26,
2021-09-27,6.9778
2021-09-28,7.0087
2021-09-29,7.0304
2021-09-30,6.9931
2021-10-01,6.9977
2021-10-02,
2021-10-03,
2021-10-04,6.986
2021-10-05,7.0368
2021-10-06,7.0426
2021-10-07,7.073
2021-10-08,7.0654
2021-10-09,
2021-10-10,
2021-10-11,7.116
2021-10-12,7.1972
2021-10-13,7.2419
2021-10-14,7.2717
2021-10-15,7.4024
2021-10-16,
2021-10-17,
2021-10-18,7.4739
2021-10-19,7.4988
2021-10-20,7.555
2021-10-21,7.5644
2021-10-22,7.5513
2021-10-23,
2021-10-24,
2021-10-25,7.7945
2021-10-26,7.9045
2021-10-27,7.6684
2021-10-28,7.6649
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.6649
2021-11-02,7.7186
2021-11-03,7.6989
2021-11-04,7.8036
2021-11-05,7.8319
2021-11-06,
2021-11-07,
2021-11-08,7.8049
2021-11-09,7.8045
2021-11-10,7.8246
2021-11-11,7.8993
2021-11-12,7.9366
2021-11-13,
2021-11-14,
2021-11-15,7.8985
2021-11-16,7.992
2021-11-17,8.1446
2021-11-18,8.3073
2021-11-19,8.5125
2021-11-20,
2021-11-21,
2021-11-22,8.7632
2021-11-23,8.8665
2021-11-24,9.5807
2021-11-25,9.9725
2021-11-26,9.5122
2021-11-27,
2021-11-28,
2021-11-29,9.5028
2021-11-30,9.9666
2021-12-01,10.1501
2021-12-02,10.4949
2021-12-03,10.5149
2021-12-04,
2021-12-05,
2021-12-06,10.7009
2021-12-07,10.7883
2021-12-08,10.7867
2021-12-09,10.8143
2021-12-10,10.8789
2021-12-11,
2021-12-12,
2021-12-13,10.917
2021-12-14,11.2134
2021-12-15,11.1005
2021-12-16,11.4119
2021-12-17,11.9283
2021-12-18,
2021-12-19,
2021-12-20,12.8057
2021-12-21,13.5664
2021-12-22,10.0996
2021-12-23,9.678
2021-12-24,8.9572
2021-12-25,
2021-12-26,
2021-12-27,9.1838
2021-12-28,8.9079
2021-12-29,9.2757
2021-12-30,9.5598
2021-12-31,10.1714
2022-01-01,
2022-01-02,
2022-01-03,10.5051
2022-01-04,10.6201
2022-01-05,10.3819
2022-01-06,10.5464
2022-01-07,10.6946
2022-01-08,
2022-01-09,
2022-01-10,10.8486
2022-01-11,10.8957
2022-01-12,10.893
2022-01-13,10.9647
2022-01-14,10.8793
2022-01-15,
2022-01-16,
2022-01-17,10.8504
2022-01-18,10.8007
2022-01-19,10.8344
2022-01-20,10.8966
2022-01-21,10.7961
2022-01-22,
2022-01-23,
2022-01-24,10.7386
2022-01-25,10.6617
2022-01-26,10.7149
2022-01-27,10.7645
2022-01-28,10.7381
2022-01-29,
2022-01-30,
2022-01-31,10.6933
2022-02-01,10.5595
2022-02-02,10.5758
2022-02-03,10.6195
2022-02-04,10.7065
2022-02-05,
2022-02-06,
2022-02-07,10.6812
2022-02-08,10.6761
2022-02-09,10.7632
2022-02-10,10.7195
2022-02-11,10.7119
2022-02-12,
2022-02-13,
2022-02-14,10.6333
2022-02-15,10.6421
2022-02-16,10.7276
2022-02-17,10.7624
2022-02-18,10.7396
2022-02-19,
2022-02-20,
2022-02-21,10.761
2022-02-22,10.7213
2022-02-23,10.8186
2022-02-24,10.8695
2022-02-25,11.1455
2022-02-26,
2022-02-27,
2022-02-28,11.0025
2022-03-01,10.8672
2022-03-02,10.9958
2022-03-03,11.0743
2022-03-04,11.2181
2022-03-05,
2022-03-06,
2022-03-07,11.1804
2022-03-08,11.2876
2022-03-09,11.3179
2022-03-10,11.4084
2022-03-11,11.5386
2022-03-12,
2022-03-13,
2022-03-14,11.7068
2022-03-15,11.6004
2022-03-16,11.5177
2022-03-17,11.5686
2022-03-18,11.6229
2022-03-19,
2022-03-20,
2022-03-21,11.7448
2022-03-22,11.7898
2022-03-23,11.7849
2022-03-24,11.8035
2022-03-25,11.8287
2022-03-26,
2022-03-27,
2022-03-28,11.8482
2022-03-29,11.9059
2022-03-30,11.8768
2022-03-31,11.772
2022-04-01,11.7282
2022-04-02,
2022-04-03,
2022-04-04,11.7658
2022-04-05,11.7885
2022-04-06,11.8345
2022-04-07,11.814
2022-04-08,11.7661
2022-04-09,
2022-04-10,
2022-04-11,11.7306
2022-04-12,11.7205
2022-04-13,11.6302
2022-04-14,11.5494
2022-04-15,11.6667
2022-04-16,
2022-04-17,
2022-04-18,11.6398
2022-04-19,11.6113
2022-04-20,11.6586
2022-04-21,11.6964
2022-04-22,11.7858
2022-04-23,
2022-04-24,
2022-04-25,11.6567
2022-04-26,11.6051
2022-04-27,11.6298
2022-04-28,11.5701
2022-04-29,11.5506
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.6396
2022-05-06,11.6691
2022-05-07,
2022-05-08,
2022-05-09,11.6382
2022-05-10,11.6115
2022-05-11,11.7219
2022-05-12,11.8198
2022-05-13,11.8206
2022-05-14,
2022-05-15,
2022-05-16,11.9046
2022-05-17,12.0684
2022-05-18,12.3561
2022-05-19,
2022-05-20,12.4433
2022-05-21,
2022-05-22,
2022-05-23,12.4897
2022-05-24,12.4342
2022-05-25,12.6095
2022-05-26,12.7055
2022-05-27,12.8069
2022-05-28,
2022-05-29,
2022-05-30,12.8676
2022-05-31,12.9286
2022-06-01,12.9723
2022-06-02,13.0146
2022-06-03,13.0326
2022-06-04,
2022-06-05,
2022-06-06,13.1504
2022-06-07,13.221
2022-06-08,13.3062
2022-06-09,13.6683
2022-06-10,13.7298
2022-06-11,
2022-06-12,
2022-06-13,13.4471
2022-06-14,13.4576
2022-06-15,13.3891
2022-06-16,13.3762
2022-06-17,13.4091
2022-06-18,
2022-06-19,
2022-06-20,13.3666
2022-06-21,13.3649
2022-06-22,13.4329
2022-06-23,13.3925
2022-06-24,13.4196
2022-06-25,
2022-06-26,
2022-06-27,13.4146
2022-06-28,12.9609
2022-06-29,12.9876
2022-06-30,12.9901
2022-07-01,12.9423
2022-07-02,
2022-07-03,
2022-07-04,12.9763
2022-07-05,13.1016
2022-07-06,13.1599
2022-07-07,13.2243
2022-07-08,13.3169
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,13.3169
2022-07-14,13.4105
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,13.3962
2022-07-19,13.4987
2022-07-20,13.5917
2022-07-21,13.6861
2022-07-22,13.7012
2022-07-23,
2022-07-24,
2022-07-25,13.8044
2022-07-26,13.8513
2022-07-27,13.9221
2022-07-28,13.9399
2022-07-29,14.0181
2022-07-30,
2022-07-31,
2022-08-01,14.0027
2022-08-02,14.0685
2022-08-03,13.9852
2022-08-04,13.9923
2022-08-05,14.0115
2022-08-06,
2022-08-07,
2022-08-08,13.9682
2022-08-09,13.9502
2022-08-10,13.9905
2022-08-11,13.9693
2022-08-12,14.0947
2022-08-13,
2022-08-14,
2022-08-15,14.1016
2022-08-16,13.9814
2022-08-17,13.9429
2022-08-18,13.9759
2022-08-19,13.9637
2022-08-20,
2022-08-21,
2022-08-22,13.9725
2022-08-23,13.9722
2022-08-24,13.9416
2022-08-25,14.0025
2022-08-26,14.0965
2022-08-27,
2022-08-28,
2022-08-29,14.0755
2022-08-30,
2022-08-31,13.9495
2022-09-01,13.9123
2022-09-02,13.8454
2022-09-03,
2022-09-04,
2022-09-05,13.8913
2022-09-06,13.8829
2022-09-07,13.918
2022-09-08,13.8703
2022-09-09,13.9259
2022-09-10,
2022-09-11,
2022-09-12,14.0573
2022-09-13,14.0664
2022-09-14,14.0929
2022-09-15,13.8816
2022-09-16,13.8928
2022-09-17,
2022-09-18,
2022-09-19,13.7861
2022-09-20,13.7644
2022-09-21,13.8088
2022-09-22,13.7209
2022-09-23,13.6515
2022-09-24,
2022-09-25,
2022-09-26,13.6276
2022-09-27,13.5598
2022-09-28,13.5248
2022-09-29,13.4552
2022-09-30,13.542
2022-10-01,
2022-10-02,
2022-10-03,13.5616
2022-10-04,13.5218
2022-10-05,13.6638
2022-10-06,13.7147
2022-10-07,13.642
2022-10-08,
2022-10-09,
2022-10-10,13.5633
2022-10-11,13.5524
2022-10-12,13.4653
2022-10-13,13.504
2022-10-14,13.4879
2022-10-15,
2022-10-16,
2022-10-17,13.5174
2022-10-18,13.4808
2022-10-19,13.5569
2022-10-20,13.536
2022-10-21,13.5541
2022-10-22,
2022-10-23,
2022-10-24,13.4952
2022-10-25,13.5963
2022-10-26,13.5818
2022-10-27,13.7608
2022-10-28,13.7164
2022-10-29,
2022-10-30,
2022-10-31,13.7164
2022-11-01,13.6702
2022-11-02,13.7642
2022-11-03,13.7183
2022-11-04,13.5644
2022-11-05,
2022-11-06,
2022-11-07,13.6707
2022-11-08,13.8058
2022-11-09,13.8041
2022-11-10,13.8675
2022-11-11,13.7613
2022-11-12,
2022-11-13,
2022-11-14,13.9594
2022-11-15,14.0393
2022-11-16,14.0482
2022-11-17,14.0704
2022-11-18,13.978
2022-11-19,
2022-11-20,
2022-11-21,13.9899
2022-11-22,13.8957
2022-11-23,13.9136
2022-11-24,13.9379
2022-11-25,13.9814
2022-11-26,
2022-11-27,
2022-11-28,13.9839
2022-11-29,13.8894
2022-11-30,13.8954
2022-12-01,13.7899
2022-12-02,13.9129
2022-12-03,
2022-12-04,
2022-12-05,13.8955
2022-12-06,13.9115
2022-12-07,13.7213
2022-12-08,13.6569
2022-12-09,13.6739
2022-12-10,
2022-12-11,
2022-12-12,13.7184
2022-12-13,13.6768
2022-12-14,13.7159
2022-12-15,13.7888
2022-12-16,13.7657
2022-12-17,
2022-12-18,
2022-12-19,13.683
2022-12-20,13.6895
2022-12-21,13.7123
2022-12-22,13.732
2022-12-23,13.7622
2022-12-24,
2022-12-25,
2022-12-26,13.7502
2022-12-27,13.7723
2022-12-28,13.8432
2022-12-29,13.8692
2022-12-30,13.796
2022-12-31,
2023-01-01,
2023-01-02,13.8518
2023-01-03,13.8408
2023-01-04,13.8051
2023-01-05,13.8283
2023-01-06,13.9139
2023-01-07,
2023-01-08,
2023-01-09,13.8203
2023-01-10,14.0439
2023-01-11,14.0514
2023-01-12,14.0163
2023-01-13,14.0123
2023-01-14,
2023-01-15,
2023-01-16,14.0902
2023-01-17,14.0592
2023-01-18,14.0325
2023-01-19,14.0881
2023-01-20,13.9468
2023-01-21,
2023-01-22,
2023-01-23,13.9884
2023-01-24,14.1024
2023-01-25,14.0967
2023-01-26,14.0962
2023-01-27,14.0695
2023-01-28,
2023-01-29,
2023-01-30,14.141
2023-01-31,14.1358
2023-02-01,14.0219
2023-02-02,14.1655
2023-02-03,14.1898
2023-02-04,
2023-02-05,
2023-02-06,14.1266
2023-02-07,14.0566
2023-02-08,14.0578
2023-02-09,14.1073
2023-02-10,14.0707
2023-02-11,
2023-02-12,
2023-02-13,14.0397
2023-02-14,14.1302
2023-02-15,14.1529
2023-02-16,14.104
2023-02-17,14.1167
2023-02-18,
2023-02-19,
2023-02-20,13.9857
2023-02-21,14.0399
2023-02-22,14.0359
2023-02-23,13.9572
2023-02-24,13.9786
2023-02-25,
2023-02-26,
2023-02-27,13.9415
2023-02-28,13.9124
2023-03-01,13.9336
2023-03-02,13.9135
2023-03-03,13.9024
2023-03-04,
2023-03-05,
2023-03-06,13.9429
2023-03-07,13.9262
2023-03-08,13.9057
2023-03-09,13.7897
2023-03-10,13.7641
2023-03-11,
2023-03-12,
2023-03-13,13.7254
2023-03-14,13.8148
2023-03-15,13.8564
2023-03-16,13.8665
2023-03-17,13.8504
2023-03-18,
2023-03-19,
2023-03-20,13.8959
2023-03-21,13.8878
2023-03-22,13.9403
2023-03-23,13.9199
2023-03-24,13.9567
2023-03-25,
2023-03-26,
2023-03-27,13.8832
2023-03-28,13.9357
2023-03-29,14.0107
2023-03-30,14.0949
2023-03-31,14.1819
2023-04-01,
2023-04-02,
2023-04-03,14.1815
2023-04-04,14.2689
2023-04-05,14.3487
2023-04-06,14.3228
2023-04-07,14.3242
2023-04-08,
2023-04-09,
2023-04-10,14.2892
2023-04-11,14.2992
2023-04-12,14.3123
2023-04-13,14.369
2023-04-14,14.4495
2023-04-15,
2023-04-16,
2023-04-17,14.56
2023-04-18,14.5321
2023-04-19,14.5339
2023-04-20,14.4817
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.4817
2023-04-25,14.3583
2023-04-26,14.3302
2023-04-27,14.2854
2023-04-28,14.2882
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.2767
2023-05-03,14.3775
2023-05-04,14.325
2023-05-05,14.3482
2023-05-06,
2023-05-07,
2023-05-08,14.4725
2023-05-09,14.6443
2023-05-10,14.6129
2023-05-11,14.6212
2023-05-12,14.6162
2023-05-13,
2023-05-14,
2023-05-15,14.5459
2023-05-16,14.5811
2023-05-17,14.6623
2023-05-18,14.6612
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.7149
2023-05-23,14.713
2023-05-24,14.7017
2023-05-25,14.7118
2023-05-26,14.6842
2023-05-27,
2023-05-28,
2023-05-29,14.6944
2023-05-30,14.7931
2023-05-31,14.9966
2023-06-01,15.1914
2023-06-02,15.34
2023-06-03,
2023-06-04,
2023-06-05,15.5821
2023-06-06,15.7839
2023-06-07,16.0414
2023-06-08,17.2348
2023-06-09,17.5269
2023-06-10,
2023-06-11,
2023-06-12,17.6256
2023-06-13,17.7726
2023-06-14,17.7565
2023-06-15,17.8054
2023-06-16,17.7901
2023-06-17,
2023-06-18,
2023-06-19,17.9276
2023-06-20,17.9636
2023-06-21,17.8839
2023-06-22,17.8566
2023-06-23,18.0155
2023-06-24,
2023-06-25,
2023-06-26,19.1873
2023-06-27,19.6845
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,19.6845
2023-07-04,19.6954
2023-07-05,19.7126
2023-07-06,19.6949
2023-07-07,19.6575
2023-07-08,
2023-07-09,
2023-07-10,19.5333
2023-07-11,19.6763
2023-07-12,19.7113
2023-07-13,19.8202
2023-07-14,19.9141
2023-07-15,
2023-07-16,
2023-07-17,19.9887
2023-07-18,19.9109
2023-07-19,20.3801
2023-07-20,20.4782
2023-07-21,20.5376
2023-07-22,
2023-07-23,
2023-07-24,20.4827
2023-07-25,20.461
2023-07-26,20.512
2023-07-27,20.4635
2023-07-28,20.5088
2023-07-29,
2023-07-30,
2023-07-31,20.4236
2023-08-01,20.4223
2023-08-02,20.3858
2023-08-03,20.3037
2023-08-04,20.2222
2023-08-05,
2023-08-06,
2023-08-07,20.227
2023-08-08,20.2136
2023-08-09,20.14
2023-08-10,20.1784
2023-08-11,20.2067
2023-08-12,
2023-08-13,
2023-08-14,20.1471
2023-08-15,20.1535
2023-08-16,20.102
2023-08-17,20.0952
2023-08-18,20.0844
2023-08-19,
2023-08-20,
2023-08-21,20.037
2023-08-22,20.1173
2023-08-23,20.1448
2023-08-24,20.1006
2023-08-25,20.0754
2023-08-26,
2023-08-27,
2023-08-28,19.5001
2023-08-29,19.5691
2023-08-30,
2023-08-31,19.5884
2023-09-01,19.7496
2023-09-02,
2023-09-03,
2023-09-04,19.8137
2023-09-05,19.7279
2023-09-06,19.6631
2023-09-07,19.6722
2023-09-08,19.7038
2023-09-09,
2023-09-10,
2023-09-11,19.6805
2023-09-12,19.8043
2023-09-13,19.8389
2023-09-14,19.899
2023-09-15,19.9501
2023-09-16,
2023-09-17,
2023-09-18,19.9961
2023-09-19,20.0372
2023-09-20,20.133
2023-09-21,20.145
2023-09-22,20.0675
2023-09-23,
2023-09-24,
2023-09-25,20.2014
2023-09-26,20.2354
2023-09-27,20.2272
2023-09-28,20.2175
2023-09-29,20.3505
2023-09-30,
2023-10-01,
2023-10-02,20.4353
2023-10-03,20.2214
2023-10-04,20.0877
2023-10-05,20.1513
2023-10-06,20.0631
2023-10-07,
2023-10-08,
2023-10-09,20.161
2023-10-10,20.3026
2023-10-11,20.421
2023-10-12,20.4261
2023-10-13,20.4533
2023-10-14,
2023-10-15,
2023-10-16,20.3501
2023-10-17,20.4715
2023-10-18,20.5086
2023-10-19,20.5764
2023-10-20,20.4359
2023-10-21,
2023-10-22,
2023-10-23,20.478
2023-10-24,20.4756
2023-10-25,20.5644
2023-10-26,20.464
2023-10-27,20.4186
2023-10-28,
2023-10-29,
2023-10-30,20.4278
2023-10-31,20.428
2023-11-01,20.4862
2023-11-02,20.4387
2023-11-03,20.5444
2023-11-04,
2023-11-05,
2023-11-06,20.6969
2023-11-07,20.8698
2023-11-08,20.7579
2023-11-09,20.7343
2023-11-10,20.7163
2023-11-11,
2023-11-12,
2023-11-13,20.6974
2023-11-14,20.7397
2023-11-15,20.7433
2023-11-16,20.9733
2023-11-17,20.9835
2023-11-18,
2023-11-19,
2023-11-20,20.9201
2023-11-21,21.0035
2023-11-22,21.0185
2023-11-23,21.0377
2023-11-24,21.1137
2023-11-25,
2023-11-26,
2023-11-27,21.1082
2023-11-28,21.2236
2023-11-29,21.3119
2023-11-30,21.3365
2023-12-01,21.2609
2023-12-02,
2023-12-03,
2023-12-04,21.3936
2023-12-05,21.3794
2023-12-06,21.3559
2023-12-07,21.3383
2023-12-08,21.3094
2023-12-09,
2023-12-10,
2023-12-11,21.3456
2023-12-12,21.3568
2023-12-13,21.4333
2023-12-14,21.4021
2023-12-15,21.5962
2023-12-16,
2023-12-17,
2023-12-18,21.7281
2023-12-19,21.7561
2023-12-20,21.7463
2023-12-21,21.8609
2023-12-22,21.8592
2023-12-23,
2023-12-24,
2023-12-25,22.0114
2023-12-26,22.1041
2023-12-27,22.1548
2023-12-28,22.2981
2023-12-29,22.3317
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,22.2963
2024-01-03,22.4552
2024-01-04,22.3803
2024-01-05,22.3921
2024-01-06,
2024-01-07,
2024-01-08,22.3404
2024-01-09,22.369
2024-01-10,22.4329
2024-01-11,22.4295
2024-01-12,22.4818
2024-01-13,
2024-01-14,
2024-01-15,22.5273
2024-01-16,22.4756
2024-01-17,22.349
2024-01-18,22.3128
2024-01-19,22.369
2024-01-20,
2024-01-21,
2024-01-22,22.4181
2024-01-23,22.5455
2024-01-24,22.5016
2024-01-25,22.5324
2024-01-26,22.4338
2024-01-27,
2024-01-28,
2024-01-29,22.533
2024-01-30,22.6078
2024-01-31,22.6755
2024-02-01,22.6429
2024-02-02,22.6003
2024-02-03,
2024-02-04,
2024-02-05,22.7785
2024-02-06,22.6757
2024-02-07,22.6262
2024-02-08,22.7241
2024-02-09,22.7509
2024-02-10,
2024-02-11,
2024-02-12,22.8086
2024-02-13,22.825
2024-02-14,22.8711
2024-02-15,22.7241
2024-02-16,22.7439
2024-02-17,
2024-02-18,
2024-02-19,22.8612
2024-02-20,22.9315
2024-02-21,22.9234
2024-02-22,22.9291
2024-02-23,23.0802
2024-02-24,
2024-02-25,
2024-02-26,23.0636
2024-02-27,23.0356
2024-02-28,23.0961
2024-02-29,23.0029
2024-03-01,23.0138
2024-03-02,
2024-03-03,
2024-03-04,23.0795
2024-03-05,23.229
2024-03-06,23.2827
2024-03-07,23.3816
2024-03-08,23.602
2024-03-09,
2024-03-10,
2024-03-11,23.7761
2024-03-12,23.7708
2024-03-13,23.8135
2024-03-14,23.8249
2024-03-15,23.8806
2024-03-16,
2024-03-17,
2024-03-18,23.8037
2024-03-19,23.8981
2024-03-20,23.8616
2024-03-21,23.8583
2024-03-22,24.0326
2024-03-23,
2024-03-24,
2024-03-25,23.6297
2024-03-26,23.6561
2024-03-27,23.7233
2024-03-28,23.7308
2024-03-29,23.7984
2024-03-30,
2024-03-31,
2024-04-01,23.8961
2024-04-02,23.9823
2024-04-03,23.7595
2024-04-04,23.6033
2024-04-05,23.6499
2024-04-06,
2024-04-07,
2024-04-08,23.6135
2024-04-09,23.6152
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,23.6152
2024-04-16,23.5959
2024-04-17,23.5652
2024-04-18,23.582
2024-04-19,23.67
2024-04-20,
2024-04-21,
2024-04-22,23.6993
2024-04-23,
2024-04-24,23.7544
2024-04-25,23.8105
2024-04-26,23.8178
2024-04-27,
2024-04-28,
2024-04-29,23.8486
2024-04-30,23.756
2024-05-01,
2024-05-02,23.6732
2024-05-03,23.6326
2024-05-04,
2024-05-05,
2024-05-06,23.6713
2024-05-07,23.6364
2024-05-08,23.6138
2024-05-09,23.4906
2024-05-10,23.5084
2024-05-11,
2024-05-12,
2024-05-13,23.574
2024-05-14,23.5807
2024-05-15,23.6208
2024-05-16,23.7161
2024-05-17,23.6749
2024-05-18,
2024-05-19,
2024-05-20,23.6859
2024-05-21,23.6919
2024-05-22,23.667
2024-05-23,23.5906
2024-05-24,23.5783
2024-05-25,
2024-05-26,
2024-05-27,23.4989
2024-05-28,23.5999
2024-05-29,23.6474
2024-05-30,23.6345
2024-05-31,23.5823
2024-06-01,
2024-06-02,
2024-06-03,23.6125
2024-06-04,23.6253
2024-06-05,23.6671
2024-06-06,23.8003
2024-06-07,23.5819
2024-06-08,
2024-06-09,
2024-06-10,23.6095
2024-06-11,23.5782
2024-06-12,23.5404
2024-06-13,23.5744
2024-06-14,23.5244
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,23.6717
2024-06-21,23.8237
2024-06-22,
2024-06-23,
2024-06-24,24.0194
2024-06-25,24.0589
2024-06-26,24.1645
2024-06-27,24.1386
2024-06-28,24.069
2024-06-29,
2024-06-30,
2024-07-01,24.0298
2024-07-02,23.9215
2024-07-03,23.8316
2024-07-04,23.835
2024-07-05,23.9306
2024-07-06,
2024-07-07,
2024-07-08,24.0532
2024-07-09,24.0098
2024-07-10,24.0776
2024-07-11,24.1924
2024-07-12,24.1744
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,24.2366
2024-07-17,24.2077
2024-07-18,24.2438
2024-07-19,24.2351
2024-07-20,
2024-07-21,
2024-07-22,24.1414
2024-07-23,24.0452
2024-07-24,23.9624
2024-07-25,23.8656
2024-07-26,23.921
2024-07-27,
2024-07-28,
2024-07-29,23.9348
2024-07-30,23.8901
2024-07-31,23.9286
2024-08-01,23.9819
2024-08-02,24.0002
2024-08-03,
2024-08-04,
2024-08-05,23.918
2024-08-06,24.0494
2024-08-07,24.2114
2024-08-08,24.4303
2024-08-09,24.4199
2024-08-10,
2024-08-11,
2024-08-12,24.4384
2024-08-13,24.4747
2024-08-14,24.4634
2024-08-15,24.5034
2024-08-16,24.5735
2024-08-17,
2024-08-18,
2024-08-19,24.5668
2024-08-20,24.6842
2024-08-21,24.8617
2024-08-22,24.9482
2024-08-23,25.0042
2024-08-24,
2024-08-25,
2024-08-26,25.017
2024-08-27,25.2001
2024-08-28,25.2806
2024-08-29,25.3096
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,25.2847
2024-09-03,25.2151
2024-09-04,25.1292
2024-09-05,25.1482
2024-09-06,25.1775
2024-09-07,
2024-09-08,
2024-09-09,25.1968
2024-09-10,25.1185
2024-09-11,25.1281
2024-09-12,25.0602
2024-09-13,25.0487
2024-09-14,
2024-09-15,
2024-09-16,24.9819
2024-09-17,25.0394
2024-09-18,25.081
2024-09-19,25.1222
2024-09-20,25.1504
2024-09-21,
2024-09-22,
2024-09-23,25.1022
2024-09-24,25.193
2024-09-25,25.3007
2024-09-26,25.457
2024-09-27,25.3955
2024-09-28,
2024-09-29,
2024-09-30,25.3653
2024-10-01,25.3192
2024-10-02,25.304
2024-10-03,25.4062
2024-10-04,25.3024
2024-10-05,
2024-10-06,
2024-10-07,25.2593
2024-10-08,25.2398
2024-10-09,25.159
2024-10-10,25.0945
2024-10-11,24.9447
2024-10-12,
2024-10-13,
2024-10-14,24.8961
2024-10-15,24.8855
2024-10-16,24.8434
2024-10-17,24.8614
2024-10-18,24.835
2024-10-19,
2024-10-20,
2024-10-21,24.8584
2024-10-22,24.8109
2024-10-23,24.7914
2024-10-24,24.8115
2024-10-25,24.8198
2024-10-26,
2024-10-27,
2024-10-28,24.7654
2024-10-29,
2024-10-30,24.7654
2024-10-31,24.6583
2024-11-01,24.6346
2024-11-02,
2024-11-03,
2024-11-04,24.6401
2024-11-05,24.7187
2024-11-06,24.766
2024-11-07,24.6522
2024-11-08,24.6885
2024-11-09,
2024-11-10,
2024-11-11,24.7455
2024-11-12,24.7015
2024-11-13,24.6639
2024-11-14,24.6656
2024-11-15,24.5682
2024-11-16,
2024-11-17,
2024-11-18,24.5153
2024-11-19,24.5095
2024-11-20,24.6932
2024-11-21,24.7184
2024-11-22,24.7439
2024-11-23,
2024-11-24,
2024-11-25,24.7196
2024-11-26,24.8028
2024-11-27,24.5885
2024-11-28,24.674
2024-11-29,24.7465
2024-11-30,
2024-12-01,
2024-12-02,24.7769
2024-12-03,24.763
2024-12-04,24.7897
2024-12-05,24.7403
2024-12-06,24.7385
2024-12-07,
2024-12-08,
2024-12-09,24.7963
2024-12-10,24.6394
2024-12-11,24.6151
2024-12-12,24.6169
2024-12-13,24.6933
2024-12-14,
2024-12-15,
2024-12-16,24.5838
2024-12-17,24.5974
2024-12-18,24.5393
2024-12-19,24.4756
2024-12-20,24.3815
2024-12-21,
2024-12-22,
2024-12-23,24.4465
2024-12-24,24.4802
2024-12-25,24.5223
2024-12-26,24.5959
2024-12-27,24.5474
2024-12-28,
2024-12-29,
2024-12-30,24.4772
2024-12-31,24.551
2025-01-01,
2025-01-02,24.6296
2025-01-03,24.5423
2025-01-04,
2025-01-05,
2025-01-06,24.5794
2025-01-07,24.641
2025-01-08,24.729
