Tarih,TP_DK_AUD_S_YTL
2021-06-10,6.671
2021-06-11,6.6295
2021-06-12,
2021-06-13,
2021-06-14,6.5059
2021-06-15,6.4576
2021-06-16,6.6054
2021-06-17,6.5919
2021-06-18,6.5774
2021-06-19,
2021-06-20,
2021-06-21,6.5571
2021-06-22,6.5957
2021-06-23,6.5747
2021-06-24,6.5414
2021-06-25,6.5889
2021-06-26,
2021-06-27,
2021-06-28,6.618
2021-06-29,6.6415
2021-06-30,6.5876
2021-07-01,6.5449
2021-07-02,6.5268
2021-07-03,
2021-07-04,
2021-07-05,6.4996
2021-07-06,6.5526
2021-07-07,6.5846
2021-07-08,6.5376
2021-07-09,6.4858
2021-07-10,
2021-07-11,
2021-07-12,6.4844
2021-07-13,6.468
2021-07-14,6.4656
2021-07-15,
2021-07-16,6.4448
2021-07-17,
2021-07-18,
2021-07-19,6.3495
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.3495
2021-07-27,6.3285
2021-07-28,6.3244
2021-07-29,6.3045
2021-07-30,6.309
2021-07-31,
2021-08-01,
2021-08-02,6.237
2021-08-03,6.1942
2021-08-04,6.1799
2021-08-05,6.2692
2021-08-06,6.3395
2021-08-07,
2021-08-08,
2021-08-09,6.355
2021-08-10,6.377
2021-08-11,6.3519
2021-08-12,6.3496
2021-08-13,6.3363
2021-08-14,
2021-08-15,
2021-08-16,6.2929
2021-08-17,6.238
2021-08-18,6.1592
2021-08-19,6.1654
2021-08-20,6.126
2021-08-21,
2021-08-22,
2021-08-23,6.0964
2021-08-24,6.0907
2021-08-25,6.1116
2021-08-26,6.1027
2021-08-27,6.0923
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.1002
2021-09-01,6.1114
2021-09-02,6.1095
2021-09-03,6.13
2021-09-04,
2021-09-05,
2021-09-06,6.1895
2021-09-07,6.1786
2021-09-08,6.1739
2021-09-09,6.2209
2021-09-10,6.2682
2021-09-11,
2021-09-12,
2021-09-13,6.2422
2021-09-14,6.2363
2021-09-15,6.212
2021-09-16,6.1992
2021-09-17,6.2008
2021-09-18,
2021-09-19,
2021-09-20,6.2899
2021-09-21,6.2936
2021-09-22,6.3011
2021-09-23,6.2845
2021-09-24,6.3216
2021-09-25,
2021-09-26,
2021-09-27,6.4426
2021-09-28,6.4435
2021-09-29,6.4596
2021-09-30,6.4327
2021-10-01,6.4193
2021-10-02,
2021-10-03,
2021-10-04,6.4214
2021-10-05,6.4635
2021-10-06,6.4592
2021-10-07,6.475
2021-10-08,6.4898
2021-10-09,
2021-10-10,
2021-10-11,6.521
2021-10-12,6.5865
2021-10-13,6.6568
2021-10-14,6.6609
2021-10-15,6.8
2021-10-16,
2021-10-17,
2021-10-18,6.856
2021-10-19,6.8793
2021-10-20,6.964
2021-10-21,7.0019
2021-10-22,6.9837
2021-10-23,
2021-10-24,
2021-10-25,7.2203
2021-10-26,7.3222
2021-10-27,7.1268
2021-10-28,7.1465
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.1465
2021-11-02,7.179
2021-11-03,7.1371
2021-11-04,7.2175
2021-11-05,7.2261
2021-11-06,
2021-11-07,
2021-11-08,7.1869
2021-11-09,7.1985
2021-11-10,7.2295
2021-11-11,7.2341
2021-11-12,7.2714
2021-11-13,
2021-11-14,
2021-11-15,7.2632
2021-11-16,7.374
2021-11-17,7.4938
2021-11-18,7.6105
2021-11-19,7.8236
2021-11-20,
2021-11-21,
2021-11-22,8.0395
2021-11-23,8.1351
2021-11-24,8.815
2021-11-25,9.1366
2021-11-26,8.6687
2021-11-27,
2021-11-28,
2021-11-29,8.6524
2021-11-30,9.0861
2021-12-01,9.2535
2021-12-02,9.5799
2021-12-03,9.5684
2021-12-04,
2021-12-05,
2021-12-06,9.697
2021-12-07,9.7139
2021-12-08,9.7348
2021-12-09,9.7552
2021-12-10,9.8831
2021-12-11,
2021-12-12,
2021-12-13,9.9358
2021-12-14,10.2183
2021-12-15,10.1398
2021-12-16,10.4724
2021-12-17,10.9835
2021-12-18,
2021-12-19,
2021-12-20,11.7483
2021-12-21,12.4569
2021-12-22,9.3166
2021-12-23,8.94
2021-12-24,8.3171
2021-12-25,
2021-12-26,
2021-12-27,8.5243
2021-12-28,8.2568
2021-12-29,8.6074
2021-12-30,8.8667
2021-12-31,9.4563
2022-01-01,
2022-01-02,
2022-01-03,9.7184
2022-01-04,9.7773
2022-01-05,9.5434
2022-01-06,9.7235
2022-01-07,9.8052
2022-01-08,
2022-01-09,
2022-01-10,9.8815
2022-01-11,9.9096
2022-01-12,9.9024
2022-01-13,9.9334
2022-01-14,9.9276
2022-01-15,
2022-01-16,
2022-01-17,9.865
2022-01-18,9.7666
2022-01-19,9.7593
2022-01-20,9.8096
2022-01-21,9.7655
2022-01-22,
2022-01-23,
2022-01-24,9.683
2022-01-25,9.6095
2022-01-26,9.679
2022-01-27,9.7144
2022-01-28,9.662
2022-01-29,
2022-01-30,
2022-01-31,9.5693
2022-02-01,9.4821
2022-02-02,9.5068
2022-02-03,9.6281
2022-02-04,9.6909
2022-02-05,
2022-02-06,
2022-02-07,9.6607
2022-02-08,9.6503
2022-02-09,9.7416
2022-02-10,9.7627
2022-02-11,9.767
2022-02-12,
2022-02-13,
2022-02-14,9.6588
2022-02-15,9.6593
2022-02-16,9.7444
2022-02-17,9.8094
2022-02-18,9.8345
2022-02-19,
2022-02-20,
2022-02-21,9.8573
2022-02-22,9.8573
2022-02-23,9.9503
2022-02-24,10.0406
2022-02-25,10.2595
2022-02-26,
2022-02-27,
2022-02-28,10.1498
2022-03-01,10.003
2022-03-02,10.1474
2022-03-03,10.2297
2022-03-04,10.3575
2022-03-05,
2022-03-06,
2022-03-07,10.4746
2022-03-08,10.6412
2022-03-09,10.5883
2022-03-10,10.7232
2022-03-11,10.8605
2022-03-12,
2022-03-13,
2022-03-14,10.9683
2022-03-15,10.7382
2022-03-16,10.6519
2022-03-17,10.6601
2022-03-18,10.7941
2022-03-19,
2022-03-20,
2022-03-21,10.9508
2022-03-22,10.9947
2022-03-23,11.0122
2022-03-24,11.1029
2022-03-25,11.1361
2022-03-26,
2022-03-27,
2022-03-28,11.1695
2022-03-29,11.1945
2022-03-30,11.14
2022-03-31,11.0573
2022-04-01,10.9984
2022-04-02,
2022-04-03,
2022-04-04,11.0492
2022-04-05,11.0803
2022-04-06,11.2614
2022-04-07,11.2001
2022-04-08,11.0651
2022-04-09,
2022-04-10,
2022-04-11,11.0353
2022-04-12,10.9957
2022-04-13,10.9468
2022-04-14,10.8586
2022-04-15,10.9127
2022-04-16,
2022-04-17,
2022-04-18,10.8716
2022-04-19,10.8177
2022-04-20,10.8397
2022-04-21,10.9228
2022-04-22,10.9583
2022-04-23,
2022-04-24,
2022-04-25,10.7911
2022-04-26,10.6099
2022-04-27,10.6776
2022-04-28,10.6297
2022-04-29,10.56
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,10.6263
2022-05-06,10.7439
2022-05-07,
2022-05-08,
2022-05-09,10.6005
2022-05-10,10.5321
2022-05-11,10.6146
2022-05-12,10.7429
2022-05-13,10.603
2022-05-14,
2022-05-15,
2022-05-16,10.6762
2022-05-17,10.7955
2022-05-18,11.1406
2022-05-19,
2022-05-20,11.2136
2022-05-21,
2022-05-22,
2022-05-23,11.2911
2022-05-24,11.3177
2022-05-25,11.434
2022-05-26,11.5656
2022-05-27,11.6495
2022-05-28,
2022-05-29,
2022-05-30,11.7174
2022-05-31,11.7979
2022-06-01,11.8201
2022-06-02,11.8443
2022-06-03,11.8731
2022-06-04,
2022-06-05,
2022-06-06,11.9983
2022-06-07,12.0046
2022-06-08,12.0515
2022-06-09,12.3447
2022-06-10,12.3985
2022-06-11,
2022-06-12,
2022-06-13,12.2007
2022-06-14,12.0837
2022-06-15,11.9839
2022-06-16,12.0047
2022-06-17,12.1005
2022-06-18,
2022-06-19,
2022-06-20,12.1355
2022-06-21,12.1406
2022-06-22,12.1099
2022-06-23,12.0032
2022-06-24,12.0011
2022-06-25,
2022-06-26,
2022-06-27,12.0325
2022-06-28,11.5872
2022-06-29,11.5959
2022-06-30,11.5183
2022-07-01,11.5144
2022-07-02,
2022-07-03,
2022-07-04,11.4193
2022-07-05,11.5791
2022-07-06,11.5782
2022-07-07,11.7368
2022-07-08,11.8347
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,11.8347
2022-07-14,11.8401
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,11.8174
2022-07-19,11.9765
2022-07-20,12.1308
2022-07-21,12.1843
2022-07-22,12.17
2022-07-23,
2022-07-24,
2022-07-25,12.3114
2022-07-26,12.4045
2022-07-27,12.4434
2022-07-28,12.4538
2022-07-29,12.5666
2022-07-30,
2022-07-31,
2022-08-01,12.5752
2022-08-02,12.6473
2022-08-03,12.479
2022-08-04,12.4838
2022-08-05,12.5562
2022-08-06,
2022-08-07,
2022-08-08,12.5275
2022-08-09,12.5468
2022-08-10,12.5664
2022-08-11,12.5533
2022-08-12,12.7896
2022-08-13,
2022-08-14,
2022-08-15,12.805
2022-08-16,12.6969
2022-08-17,12.618
2022-08-18,12.553
2022-08-19,12.52
2022-08-20,
2022-08-21,
2022-08-22,12.5288
2022-08-23,12.548
2022-08-24,12.5007
2022-08-25,12.5723
2022-08-26,12.7115
2022-08-27,
2022-08-28,
2022-08-29,12.7091
2022-08-30,
2022-08-31,12.5135
2022-09-01,12.5282
2022-09-02,12.4667
2022-09-03,
2022-09-04,
2022-09-05,12.4344
2022-09-06,12.4099
2022-09-07,12.3949
2022-09-08,12.2972
2022-09-09,12.3328
2022-09-10,
2022-09-11,
2022-09-12,12.539
2022-09-13,12.5791
2022-09-14,12.6229
2022-09-15,12.3088
2022-09-16,12.3559
2022-09-17,
2022-09-18,
2022-09-19,12.2501
2022-09-20,12.255
2022-09-21,12.3149
2022-09-22,12.2528
2022-09-23,12.205
2022-09-24,
2022-09-25,
2022-09-26,12.1515
2022-09-27,12.0236
2022-09-28,12.0222
2022-09-29,11.8622
2022-09-30,12.0138
2022-10-01,
2022-10-02,
2022-10-03,12.0645
2022-10-04,12.002
2022-10-05,12.0992
2022-10-06,12.0651
2022-10-07,12.0739
2022-10-08,
2022-10-09,
2022-10-10,11.9485
2022-10-11,11.7604
2022-10-12,11.6884
2022-10-13,11.6792
2022-10-14,11.7109
2022-10-15,
2022-10-16,
2022-10-17,11.7493
2022-10-18,11.6409
2022-10-19,11.7455
2022-10-20,11.7403
2022-10-21,11.7221
2022-10-22,
2022-10-23,
2022-10-24,11.6657
2022-10-25,11.7654
2022-10-26,11.7917
2022-10-27,12.0762
2022-10-28,12.0608
2022-10-29,
2022-10-30,
2022-10-31,12.0608
2022-11-01,11.9534
2022-11-02,12.023
2022-11-03,11.9911
2022-11-04,11.7809
2022-11-05,
2022-11-06,
2022-11-07,11.8686
2022-11-08,12.0307
2022-11-09,12.067
2022-11-10,12.1011
2022-11-11,11.9501
2022-11-12,
2022-11-13,
2022-11-14,12.3823
2022-11-15,12.4739
2022-11-16,12.5989
2022-11-17,12.6462
2022-11-18,12.523
2022-11-19,
2022-11-20,
2022-11-21,12.5322
2022-11-22,12.3754
2022-11-23,12.386
2022-11-24,12.427
2022-11-25,12.6046
2022-11-26,
2022-11-27,
2022-11-28,12.6109
2022-11-29,12.5155
2022-11-30,12.5718
2022-12-01,12.5652
2022-12-02,12.7277
2022-12-03,
2022-12-04,
2022-12-05,12.7482
2022-12-06,12.7276
2022-12-07,12.5631
2022-12-08,12.4928
2022-12-09,12.5769
2022-12-10,
2022-12-11,
2022-12-12,12.6629
2022-12-13,12.6735
2022-12-14,12.6587
2022-12-15,12.8352
2022-12-16,12.6934
2022-12-17,
2022-12-18,
2022-12-19,12.5235
2022-12-20,12.5605
2022-12-21,12.4991
2022-12-22,12.4987
2022-12-23,12.6375
2022-12-24,
2022-12-25,
2022-12-26,12.5472
2022-12-27,12.5996
2022-12-28,12.676
2022-12-29,12.7083
2022-12-30,12.6274
2022-12-31,
2023-01-01,
2023-01-02,12.7497
2023-01-03,12.7734
2023-01-04,12.659
2023-01-05,12.8881
2023-01-06,12.8373
2023-01-07,
2023-01-08,
2023-01-09,12.7005
2023-01-10,13.0334
2023-01-11,12.9919
2023-01-12,13.0045
2023-01-13,13.0044
2023-01-14,
2023-01-15,
2023-01-16,13.1342
2023-01-17,13.129
2023-01-18,13.1052
2023-01-19,13.2292
2023-01-20,12.9858
2023-01-21,
2023-01-22,
2023-01-23,13.0688
2023-01-24,13.1967
2023-01-25,13.2529
2023-01-26,13.3858
2023-01-27,13.4173
2023-01-28,
2023-01-29,
2023-01-30,13.4053
2023-01-31,13.3607
2023-02-01,13.2293
2023-02-02,13.3483
2023-02-03,13.4603
2023-02-04,
2023-02-05,
2023-02-06,13.3254
2023-02-07,13.0541
2023-02-08,13.0922
2023-02-09,13.1825
2023-02-10,13.1705
2023-02-11,
2023-02-12,
2023-02-13,13.0994
2023-02-14,13.0854
2023-02-15,13.1671
2023-02-16,13.0531
2023-02-17,13.0824
2023-02-18,
2023-02-19,
2023-02-20,12.9159
2023-02-21,13.0611
2023-02-22,13.0255
2023-02-23,12.9152
2023-02-24,12.921
2023-02-25,
2023-02-26,
2023-02-27,12.8493
2023-02-28,12.7175
2023-03-01,12.7374
2023-03-02,12.8195
2023-03-03,12.7579
2023-03-04,
2023-03-05,
2023-03-06,12.7948
2023-03-07,12.7758
2023-03-08,12.6795
2023-03-09,12.5335
2023-03-10,12.5705
2023-03-11,
2023-03-12,
2023-03-13,12.5254
2023-03-14,12.6486
2023-03-15,12.6737
2023-03-16,12.6818
2023-03-17,12.6702
2023-03-18,
2023-03-19,
2023-03-20,12.7746
2023-03-21,12.7525
2023-03-22,12.7495
2023-03-23,12.7819
2023-03-24,12.8527
2023-03-25,
2023-03-26,
2023-03-27,12.732
2023-03-28,12.7266
2023-03-29,12.7967
2023-03-30,12.8077
2023-03-31,12.8881
2023-04-01,
2023-04-02,
2023-04-03,12.8679
2023-04-04,12.928
2023-04-05,13.0241
2023-04-06,12.9371
2023-04-07,12.9412
2023-04-08,
2023-04-09,
2023-04-10,12.9016
2023-04-11,12.8827
2023-04-12,12.8877
2023-04-13,12.9087
2023-04-14,13.04
2023-04-15,
2023-04-16,
2023-04-17,13.1525
2023-04-18,13.0331
2023-04-19,13.1057
2023-04-20,13.0529
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,13.0529
2023-04-25,13.0053
2023-04-26,12.9771
2023-04-27,12.8694
2023-04-28,12.9006
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,12.8533
2023-05-03,13.0745
2023-05-04,13.0136
2023-05-05,13.0418
2023-05-06,
2023-05-07,
2023-05-08,13.1625
2023-05-09,13.2793
2023-05-10,13.2332
2023-05-11,13.2387
2023-05-12,13.2182
2023-05-13,
2023-05-14,
2023-05-15,13.1387
2023-05-16,13.1862
2023-05-17,13.2063
2023-05-18,13.1668
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,13.1713
2023-05-23,13.2039
2023-05-24,13.1937
2023-05-25,13.1105
2023-05-26,13.0508
2023-05-27,
2023-05-28,
2023-05-29,13.0787
2023-05-30,13.1657
2023-05-31,13.3373
2023-06-01,13.4454
2023-06-02,13.5665
2023-06-03,
2023-06-04,
2023-06-05,13.8588
2023-06-06,13.9955
2023-06-07,14.3505
2023-06-08,15.4577
2023-06-09,15.6431
2023-06-10,
2023-06-11,
2023-06-12,15.805
2023-06-13,16.0347
2023-06-14,16.082
2023-06-15,16.078
2023-06-16,16.1638
2023-06-17,
2023-06-18,
2023-06-19,16.3259
2023-06-20,16.2703
2023-06-21,16.0824
2023-06-22,15.9963
2023-06-23,16.0974
2023-06-24,
2023-06-25,
2023-06-26,16.9657
2023-06-27,17.3098
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,17.3098
2023-07-04,17.384
2023-07-05,17.4497
2023-07-06,17.4499
2023-07-07,17.4598
2023-07-08,
2023-07-09,
2023-07-10,17.3539
2023-07-11,17.3857
2023-07-12,17.4687
2023-07-13,17.546
2023-07-14,17.9613
2023-07-15,
2023-07-16,
2023-07-17,18.0357
2023-07-18,17.9521
2023-07-19,18.3508
2023-07-20,18.2919
2023-07-21,18.4379
2023-07-22,
2023-07-23,
2023-07-24,18.2399
2023-07-25,18.2164
2023-07-26,18.2999
2023-07-27,18.2828
2023-07-28,18.3965
2023-07-29,
2023-07-30,
2023-07-31,17.9887
2023-08-01,18.1153
2023-08-02,17.9541
2023-08-03,17.8028
2023-08-04,17.6657
2023-08-05,
2023-08-06,
2023-08-07,17.7461
2023-08-08,17.7856
2023-08-09,17.654
2023-08-10,17.7586
2023-08-11,17.7773
2023-08-12,
2023-08-13,
2023-08-14,17.6896
2023-08-15,17.6116
2023-08-16,17.571
2023-08-17,17.5449
2023-08-18,17.43
2023-08-19,
2023-08-20,
2023-08-21,17.3839
2023-08-22,17.4485
2023-08-23,17.5797
2023-08-24,17.5293
2023-08-25,17.5571
2023-08-26,
2023-08-27,
2023-08-28,17.0273
2023-08-29,17.0783
2023-08-30,
2023-08-31,17.1769
2023-09-01,17.3349
2023-09-02,
2023-09-03,
2023-09-04,17.3408
2023-09-05,17.3604
2023-09-06,17.1275
2023-09-07,17.1754
2023-09-08,17.1826
2023-09-09,
2023-09-10,
2023-09-11,17.2158
2023-09-12,17.339
2023-09-13,17.3321
2023-09-14,17.3168
2023-09-15,17.391
2023-09-16,
2023-09-17,
2023-09-18,17.4612
2023-09-19,17.4448
2023-09-20,17.4887
2023-09-21,17.5348
2023-09-22,17.3763
2023-09-23,
2023-09-24,
2023-09-25,17.522
2023-09-26,17.5289
2023-09-27,17.5014
2023-09-28,17.4544
2023-09-29,17.5411
2023-09-30,
2023-10-01,
2023-10-02,17.8261
2023-10-03,17.6238
2023-10-04,17.4046
2023-10-05,17.4685
2023-10-06,17.5329
2023-10-07,
2023-10-08,
2023-10-09,17.6048
2023-10-10,17.6555
2023-10-11,17.8058
2023-10-12,17.8468
2023-10-13,17.839
2023-10-14,
2023-10-15,
2023-10-16,17.5998
2023-10-17,17.6789
2023-10-18,17.7812
2023-10-19,17.9096
2023-10-20,17.7112
2023-10-21,
2023-10-22,
2023-10-23,17.7275
2023-10-24,17.7322
2023-10-25,17.9287
2023-10-26,17.8999
2023-10-27,17.7904
2023-10-28,
2023-10-29,
2023-10-30,17.9202
2023-10-31,18.0252
2023-11-01,18.0453
2023-11-02,18.0013
2023-11-03,18.2898
2023-11-04,
2023-11-05,
2023-11-06,18.3362
2023-11-07,18.5555
2023-11-08,18.3444
2023-11-09,18.3947
2023-11-10,18.3248
2023-11-11,
2023-11-12,
2023-11-13,18.1893
2023-11-14,18.2668
2023-11-15,18.2837
2023-11-16,18.714
2023-11-17,18.672
2023-11-18,
2023-11-19,
2023-11-20,18.6663
2023-11-21,18.8895
2023-11-22,18.9607
2023-11-23,18.9134
2023-11-24,18.974
2023-11-25,
2023-11-26,
2023-11-27,18.9939
2023-11-28,19.1121
2023-11-29,19.1748
2023-11-30,19.2124
2023-12-01,19.1594
2023-12-02,
2023-12-03,
2023-12-04,19.1714
2023-12-05,19.2621
2023-12-06,19.0588
2023-12-07,19.0798
2023-12-08,19.0215
2023-12-09,
2023-12-10,
2023-12-11,19.1752
2023-12-12,19.0591
2023-12-13,19.1773
2023-12-14,19.0893
2023-12-15,19.5253
2023-12-16,
2023-12-17,
2023-12-18,19.5419
2023-12-19,19.5847
2023-12-20,19.6022
2023-12-21,19.7523
2023-12-22,19.7091
2023-12-23,
2023-12-24,
2023-12-25,19.871
2023-12-26,19.9649
2023-12-27,19.9976
2023-12-28,20.1298
2023-12-29,20.1947
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,20.1519
2024-01-03,20.3118
2024-01-04,20.1572
2024-01-05,20.1445
2024-01-06,
2024-01-07,
2024-01-08,19.9951
2024-01-09,20.0624
2024-01-10,20.1083
2024-01-11,20.1336
2024-01-12,20.1949
2024-01-13,
2024-01-14,
2024-01-15,20.1889
2024-01-16,20.1161
2024-01-17,19.9425
2024-01-18,19.7856
2024-01-19,19.8261
2024-01-20,
2024-01-21,
2024-01-22,19.9295
2024-01-23,19.9678
2024-01-24,20.0033
2024-01-25,20.0009
2024-01-26,19.9828
2024-01-27,
2024-01-28,
2024-01-29,20.0067
2024-01-30,20.0665
2024-01-31,20.0973
2024-02-01,20.0076
2024-02-02,19.8568
2024-02-03,
2024-02-04,
2024-02-05,20.1249
2024-02-06,19.91
2024-02-07,19.9131
2024-02-08,20.0111
2024-02-09,19.9644
2024-02-10,
2024-02-11,
2024-02-12,19.9921
2024-02-13,20.0567
2024-02-14,20.0756
2024-02-15,19.9524
2024-02-16,20.025
2024-02-17,
2024-02-18,
2024-02-19,20.1245
2024-02-20,20.2318
2024-02-21,20.272
2024-02-22,20.3531
2024-02-23,20.4657
2024-02-24,
2024-02-25,
2024-02-26,20.4401
2024-02-27,20.4181
2024-02-28,20.4412
2024-02-29,20.3147
2024-03-01,20.356
2024-03-02,
2024-03-03,
2024-03-04,20.3998
2024-03-05,20.5705
2024-03-06,20.5476
2024-03-07,20.7331
2024-03-08,21.0476
2024-03-09,
2024-03-10,
2024-03-11,21.2452
2024-03-12,21.2162
2024-03-13,21.2504
2024-03-14,21.2681
2024-03-15,21.3184
2024-03-16,
2024-03-17,
2024-03-18,21.1721
2024-03-19,21.2696
2024-03-20,21.1153
2024-03-21,21.1736
2024-03-22,21.4544
2024-03-23,
2024-03-24,
2024-03-25,20.9176
2024-03-26,21.0125
2024-03-27,21.1075
2024-03-28,21.0737
2024-03-29,21.0545
2024-03-30,
2024-03-31,
2024-04-01,21.1119
2024-04-02,21.1891
2024-04-03,20.9792
2024-04-04,20.8834
2024-04-05,21.0988
2024-04-06,
2024-04-07,
2024-04-08,21.0992
2024-04-09,21.1632
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,21.1632
2024-04-16,21.0463
2024-04-17,20.8827
2024-04-18,20.9419
2024-04-19,21.0124
2024-04-20,
2024-04-21,
2024-04-22,20.9418
2024-04-23,
2024-04-24,20.9982
2024-04-25,21.2079
2024-04-26,21.2824
2024-04-27,
2024-04-28,
2024-04-29,21.3146
2024-04-30,21.3062
2024-05-01,
2024-05-02,21.1798
2024-05-03,21.202
2024-05-04,
2024-05-05,
2024-05-06,21.3044
2024-05-07,21.4391
2024-05-08,21.3429
2024-05-09,21.2452
2024-05-10,21.2456
2024-05-11,
2024-05-12,
2024-05-13,21.3403
2024-05-14,21.3303
2024-05-15,21.362
2024-05-16,21.4985
2024-05-17,21.5638
2024-05-18,
2024-05-19,
2024-05-20,21.5249
2024-05-21,21.6065
2024-05-22,21.5269
2024-05-23,21.4814
2024-05-24,21.4039
2024-05-25,
2024-05-26,
2024-05-27,21.3362
2024-05-28,21.4315
2024-05-29,21.4858
2024-05-30,21.4782
2024-05-31,21.4132
2024-06-01,
2024-06-02,
2024-06-03,21.4363
2024-06-04,21.4496
2024-06-05,21.5454
2024-06-06,21.6739
2024-06-07,21.4872
2024-06-08,
2024-06-09,
2024-06-10,21.552
2024-06-11,21.4201
2024-06-12,21.4155
2024-06-13,21.4562
2024-06-14,21.5188
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,21.5623
2024-06-21,21.8105
2024-06-22,
2024-06-23,
2024-06-24,21.9108
2024-06-25,21.9056
2024-06-26,22.0084
2024-06-27,22.0425
2024-06-28,21.9739
2024-06-29,
2024-06-30,
2024-07-01,21.9061
2024-07-02,21.87
2024-07-03,21.7846
2024-07-04,21.7783
2024-07-05,21.9423
2024-07-06,
2024-07-07,
2024-07-08,22.063
2024-07-09,22.0913
2024-07-10,22.1539
2024-07-11,22.2603
2024-07-12,22.2874
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,22.3763
2024-07-17,22.3583
2024-07-18,22.37
2024-07-19,22.348
2024-07-20,
2024-07-21,
2024-07-22,22.1851
2024-07-23,22.0402
2024-07-24,21.8725
2024-07-25,21.7406
2024-07-26,21.6278
2024-07-27,
2024-07-28,
2024-07-29,21.7104
2024-07-30,21.6647
2024-07-31,21.7162
2024-08-01,21.5983
2024-08-02,21.6782
2024-08-03,
2024-08-04,
2024-08-05,21.6357
2024-08-06,21.5108
2024-08-07,21.772
2024-08-08,22.0652
2024-08-09,22.0092
2024-08-10,
2024-08-11,
2024-08-12,22.1322
2024-08-13,22.1789
2024-08-14,22.1965
2024-08-15,22.3006
2024-08-16,22.331
2024-08-17,
2024-08-18,
2024-08-19,22.3894
2024-08-20,22.6081
2024-08-21,22.8069
2024-08-22,22.9028
2024-08-23,22.9129
2024-08-24,
2024-08-25,
2024-08-26,22.8903
2024-08-27,23.0785
2024-08-28,23.1155
2024-08-29,23.1581
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,23.2142
2024-09-03,23.0916
2024-09-04,22.9299
2024-09-05,22.8953
2024-09-06,22.8946
2024-09-07,
2024-09-08,
2024-09-09,22.927
2024-09-10,22.7176
2024-09-11,22.7476
2024-09-12,22.7126
2024-09-13,22.7271
2024-09-14,
2024-09-15,
2024-09-16,22.7867
2024-09-17,22.9234
2024-09-18,23.0641
2024-09-19,23.1673
2024-09-20,23.2888
2024-09-21,
2024-09-22,
2024-09-23,23.222
2024-09-24,23.3238
2024-09-25,23.4072
2024-09-26,23.5466
2024-09-27,23.5216
2024-09-28,
2024-09-29,
2024-09-30,23.5719
2024-10-01,23.7287
2024-10-02,23.6787
2024-10-03,23.6523
2024-10-04,23.4822
2024-10-05,
2024-10-06,
2024-10-07,23.4546
2024-10-08,23.313
2024-10-09,23.1289
2024-10-10,23.1175
2024-10-11,23.0613
2024-10-12,
2024-10-13,
2024-10-14,23.1075
2024-10-15,23.0985
2024-10-16,23.055
2024-10-17,22.9419
2024-10-18,22.9064
2024-10-19,
2024-10-20,
2024-10-21,23.0377
2024-10-22,22.9483
2024-10-23,22.9356
2024-10-24,22.8542
2024-10-25,22.8461
2024-10-26,
2024-10-27,
2024-10-28,22.7597
2024-10-29,
2024-10-30,22.7597
2024-10-31,22.5733
2024-11-01,22.5533
2024-11-02,
2024-11-03,
2024-11-04,22.5571
2024-11-05,22.6981
2024-11-06,22.7729
2024-11-07,22.5393
2024-11-08,22.7513
2024-11-09,
2024-11-10,
2024-11-11,22.8601
2024-11-12,22.6714
2024-11-13,22.5579
2024-11-14,22.486
2024-11-15,22.274
2024-11-16,
2024-11-17,
2024-11-18,22.301
2024-11-19,22.3274
2024-11-20,22.5336
2024-11-21,22.5233
2024-11-22,22.5356
2024-11-23,
2024-11-24,
2024-11-25,22.4925
2024-11-26,22.5668
2024-11-27,22.5137
2024-11-28,22.5098
2024-11-29,22.5411
2024-11-30,
2024-12-01,
2024-12-02,22.6091
2024-12-03,22.5997
2024-12-04,22.5939
2024-12-05,22.3806
2024-12-06,22.4268
2024-12-07,
2024-12-08,
2024-12-09,22.3867
2024-12-10,22.4346
2024-12-11,22.332
2024-12-12,22.2067
2024-12-13,22.4137
2024-12-14,
2024-12-15,
2024-12-16,22.293
2024-12-17,22.2984
2024-12-18,22.2494
2024-12-19,22.1615
2024-12-20,21.9402
2024-12-21,
2024-12-22,
2024-12-23,21.956
2024-12-24,22.0424
2024-12-25,22.0396
2024-12-26,22.0632
2024-12-27,22.0298
2024-12-28,
2024-12-29,
2024-12-30,21.9329
2024-12-31,22.0468
2025-01-01,
2025-01-02,22.0195
2025-01-03,21.9919
2025-01-04,
2025-01-05,
2025-01-06,22.0108
2025-01-07,22.137
2025-01-08,22.2385
