Tarih,TP_DK_KWD_A_YTL
2021-06-12,
2021-06-13,
2021-06-14,27.6244
2021-06-15,27.5529
2021-06-16,28.2444
2021-06-17,28.1621
2021-06-18,28.471
2021-06-19,
2021-06-20,
2021-06-21,28.5922
2021-06-22,28.8901
2021-06-23,28.7998
2021-06-24,28.4529
2021-06-25,28.6012
2021-06-26,
2021-06-27,
2021-06-28,28.6591
2021-06-29,28.8054
2021-06-30,28.7468
2021-07-01,28.6641
2021-07-02,28.6383
2021-07-03,
2021-07-04,
2021-07-05,28.6357
2021-07-06,28.6147
2021-07-07,28.5779
2021-07-08,28.6209
2021-07-09,28.6844
2021-07-10,
2021-07-11,
2021-07-12,28.6351
2021-07-13,28.5394
2021-07-14,28.4472
2021-07-15,
2021-07-16,28.4717
2021-07-17,
2021-07-18,
2021-07-19,28.1406
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,28.1406
2021-07-27,28.3308
2021-07-28,28.2953
2021-07-29,28.2532
2021-07-30,28.1177
2021-07-31,
2021-08-01,
2021-08-02,27.8533
2021-08-03,27.7519
2021-08-04,27.5563
2021-08-05,27.8725
2021-08-06,28.216
2021-08-07,
2021-08-08,
2021-08-09,28.3323
2021-08-10,28.5695
2021-08-11,28.4867
2021-08-12,28.4881
2021-08-13,28.3311
2021-08-14,
2021-08-15,
2021-08-16,28.2041
2021-08-17,28.0059
2021-08-18,27.8221
2021-08-19,27.9655
2021-08-20,28.1067
2021-08-21,
2021-08-22,
2021-08-23,28.1507
2021-08-24,27.9366
2021-08-25,27.798
2021-08-26,27.6885
2021-08-27,27.612
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,27.6667
2021-09-01,27.4547
2021-09-02,27.3977
2021-09-03,27.319
2021-09-04,
2021-09-05,
2021-09-06,27.4318
2021-09-07,27.383
2021-09-08,27.4515
2021-09-09,27.7914
2021-09-10,27.9931
2021-09-11,
2021-09-12,
2021-09-13,27.8069
2021-09-14,27.919
2021-09-15,27.8803
2021-09-16,27.8669
2021-09-17,27.9014
2021-09-18,
2021-09-19,
2021-09-20,28.3139
2021-09-21,28.6254
2021-09-22,28.5115
2021-09-23,28.5267
2021-09-24,28.6037
2021-09-25,
2021-09-26,
2021-09-27,29.1513
2021-09-28,29.1693
2021-09-29,29.2321
2021-09-30,29.1724
2021-10-01,29.2666
2021-10-02,
2021-10-03,
2021-10-04,29.1721
2021-10-05,29.1975
2021-10-06,29.1687
2021-10-07,29.3695
2021-10-08,29.2145
2021-10-09,
2021-10-10,
2021-10-11,29.3305
2021-10-12,29.462
2021-10-13,29.6492
2021-10-14,29.7225
2021-10-15,30.1295
2021-10-16,
2021-10-17,
2021-10-18,30.3166
2021-10-19,30.5291
2021-10-20,30.612
2021-10-21,30.7057
2021-10-22,30.6207
2021-10-23,
2021-10-24,
2021-10-25,31.6191
2021-10-26,32.1076
2021-10-27,31.177
2021-10-28,31.2504
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,31.2504
2021-11-02,31.3963
2021-11-03,31.3676
2021-11-04,31.8318
2021-11-05,31.9303
2021-11-06,
2021-11-07,
2021-11-08,31.9657
2021-11-09,31.9148
2021-11-10,31.9845
2021-11-11,32.2406
2021-11-12,32.6374
2021-11-13,
2021-11-14,
2021-11-15,32.6086
2021-11-16,32.8502
2021-11-17,33.4332
2021-11-18,34.169
2021-11-19,35.1659
2021-11-20,
2021-11-21,
2021-11-22,36.2464
2021-11-23,36.7136
2021-11-24,39.9094
2021-11-25,41.3897
2021-11-26,39.3823
2021-11-27,
2021-11-28,
2021-11-29,39.6721
2021-11-30,41.5972
2021-12-01,42.5187
2021-12-02,43.8301
2021-12-03,44.069
2021-12-04,
2021-12-05,
2021-12-06,44.9418
2021-12-07,45.2591
2021-12-08,44.8877
2021-12-09,44.7373
2021-12-10,45.1283
2021-12-11,
2021-12-12,
2021-12-13,45.4162
2021-12-14,46.7704
2021-12-15,46.5246
2021-12-16,48.0105
2021-12-17,49.8647
2021-12-18,
2021-12-19,
2021-12-20,53.5839
2021-12-21,57.2953
2021-12-22,42.7496
2021-12-23,40.8848
2021-12-24,37.633
2021-12-25,
2021-12-26,
2021-12-27,38.5462
2021-12-28,37.4217
2021-12-29,38.8803
2021-12-30,40.1487
2021-12-31,42.6451
2022-01-01,
2022-01-02,
2022-01-03,43.8143
2022-01-04,44.1236
2022-01-05,43.3187
2022-01-06,43.9256
2022-01-07,44.7894
2022-01-08,
2022-01-09,
2022-01-10,45.1741
2022-01-11,45.0875
2022-01-12,45.1298
2022-01-13,45.1132
2022-01-14,44.5852
2022-01-15,
2022-01-16,
2022-01-17,44.4841
2022-01-18,44.3728
2022-01-19,44.4483
2022-01-20,44.6275
2022-01-21,44.2138
2022-01-22,
2022-01-23,
2022-01-24,44.0805
2022-01-25,44.0292
2022-01-26,44.385
2022-01-27,44.4031
2022-01-28,44.6414
2022-01-29,
2022-01-30,
2022-01-31,44.6472
2022-02-01,43.9767
2022-02-02,43.9201
2022-02-03,44.1402
2022-02-04,44.5545
2022-02-05,
2022-02-06,
2022-02-07,44.5157
2022-02-08,44.5571
2022-02-09,44.8045
2022-02-10,44.6392
2022-02-11,44.5113
2022-02-12,
2022-02-13,
2022-02-14,44.3612
2022-02-15,44.5048
2022-02-16,44.7079
2022-02-17,44.7462
2022-02-18,44.7244
2022-02-19,
2022-02-20,
2022-02-21,44.7606
2022-02-22,44.7637
2022-02-23,45.1815
2022-02-24,45.3164
2022-02-25,46.7311
2022-02-26,
2022-02-27,
2022-02-28,46.082
2022-03-01,45.3679
2022-03-02,45.5807
2022-03-03,46.0478
2022-03-04,46.2731
2022-03-05,
2022-03-06,
2022-03-07,46.4701
2022-03-08,46.7906
2022-03-09,47.3459
2022-03-10,47.7941
2022-03-11,48.299
2022-03-12,
2022-03-13,
2022-03-14,48.7725
2022-03-15,48.2558
2022-03-16,48.2395
2022-03-17,47.9961
2022-03-18,48.0115
2022-03-19,
2022-03-20,
2022-03-21,48.3144
2022-03-22,48.4827
2022-03-23,48.4121
2022-03-24,48.4141
2022-03-25,48.4676
2022-03-26,
2022-03-27,
2022-03-28,48.4257
2022-03-29,48.402
2022-03-30,48.3133
2022-03-31,47.9194
2022-04-01,47.8922
2022-04-02,
2022-04-03,
2022-04-04,47.9347
2022-04-05,47.9987
2022-04-06,48.0007
2022-04-07,48.0105
2022-04-08,48.0608
2022-04-09,
2022-04-10,
2022-04-11,48.0104
2022-04-12,47.9776
2022-04-13,47.8084
2022-04-14,47.456
2022-04-15,47.6006
2022-04-16,
2022-04-17,
2022-04-18,47.6212
2022-04-19,47.633
2022-04-20,47.6224
2022-04-21,47.6606
2022-04-22,47.7606
2022-04-23,
2022-04-24,
2022-04-25,47.8612
2022-04-26,47.9576
2022-04-27,48.0255
2022-04-28,48.0607
2022-04-29,47.9192
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,47.9558
2022-05-06,48.1183
2022-05-07,
2022-05-08,
2022-05-09,48.2596
2022-05-10,48.509
2022-05-11,49.244
2022-05-12,49.5505
2022-05-13,49.7465
2022-05-14,
2022-05-15,
2022-05-16,50.0112
2022-05-17,50.4023
2022-05-18,51.1702
2022-05-19,
2022-05-20,51.6131
2022-05-21,
2022-05-22,
2022-05-23,51.7046
2022-05-24,51.4846
2022-05-25,52.2819
2022-05-26,52.8777
2022-05-27,53.232
2022-05-28,
2022-05-29,
2022-05-30,53.1591
2022-05-31,53.1906
2022-06-01,53.266
2022-06-02,53.3102
2022-06-03,53.4013
2022-06-04,
2022-06-05,
2022-06-06,53.5328
2022-06-07,53.8011
2022-06-08,54.2181
2022-06-09,55.4715
2022-06-10,55.8281
2022-06-11,
2022-06-12,
2022-06-13,55.3207
2022-06-14,55.8458
2022-06-15,55.7897
2022-06-16,55.8564
2022-06-17,55.9466
2022-06-18,
2022-06-19,
2022-06-20,56.028
2022-06-21,56.0793
2022-06-22,56.0981
2022-06-23,56.153
2022-06-24,56.2208
2022-06-25,
2022-06-26,
2022-06-27,56.284
2022-06-28,53.9897
2022-06-29,53.8947
2022-06-30,54.0168
2022-07-01,53.9869
2022-07-02,
2022-07-03,
2022-07-04,54.166
2022-07-05,54.4266
2022-07-06,54.8407
2022-07-07,55.5967
2022-07-08,55.8184
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,55.8184
2022-07-14,56.156
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,56.3274
2022-07-19,56.4243
2022-07-20,56.7349
2022-07-21,56.7452
2022-07-22,56.9776
2022-07-23,
2022-07-24,
2022-07-25,57.2622
2022-07-26,57.6298
2022-07-27,57.715
2022-07-28,57.8172
2022-07-29,57.9754
2022-07-30,
2022-07-31,
2022-08-01,58.027
2022-08-02,58.1292
2022-08-03,58.18
2022-08-04,58.1511
2022-08-05,58.1245
2022-08-06,
2022-08-07,
2022-08-08,58.1795
2022-08-09,58.157
2022-08-10,58.1033
2022-08-11,58.1114
2022-08-12,58.2067
2022-08-13,
2022-08-14,
2022-08-15,58.1715
2022-08-16,58.1695
2022-08-17,58.1345
2022-08-18,58.1259
2022-08-19,58.2065
2022-08-20,
2022-08-21,
2022-08-22,58.459
2022-08-23,58.5215
2022-08-24,58.4773
2022-08-25,58.5387
2022-08-26,58.642
2022-08-27,
2022-08-28,
2022-08-29,58.6505
2022-08-30,
2022-08-31,58.606
2022-09-01,58.6336
2022-09-02,58.6674
2022-09-03,
2022-09-04,
2022-09-05,58.6779
2022-09-06,58.6698
2022-09-07,58.6514
2022-09-08,58.5902
2022-09-09,58.6813
2022-09-10,
2022-09-11,
2022-09-12,58.7728
2022-09-13,58.7746
2022-09-14,58.8266
2022-09-15,58.7169
2022-09-16,58.7097
2022-09-17,
2022-09-18,
2022-09-19,58.6969
2022-09-20,58.7751
2022-09-21,58.8369
2022-09-22,58.8258
2022-09-23,58.8963
2022-09-24,
2022-09-25,
2022-09-26,58.9524
2022-09-27,58.9878
2022-09-28,59.0566
2022-09-29,59.1301
2022-09-30,59.2812
2022-10-01,
2022-10-02,
2022-10-03,59.4275
2022-10-04,59.4872
2022-10-05,59.5334
2022-10-06,59.633
2022-10-07,59.5977
2022-10-08,
2022-10-09,
2022-10-10,59.5211
2022-10-11,59.4554
2022-10-12,59.4663
2022-10-13,59.4748
2022-10-14,59.4897
2022-10-15,
2022-10-16,
2022-10-17,59.4807
2022-10-18,59.4824
2022-10-19,59.5349
2022-10-20,59.5122
2022-10-21,59.4385
2022-10-22,
2022-10-23,
2022-10-24,59.4008
2022-10-25,59.5327
2022-10-26,59.5551
2022-10-27,59.7056
2022-10-28,59.7314
2022-10-29,
2022-10-30,
2022-10-31,59.7314
2022-11-01,59.6881
2022-11-02,59.7184
2022-11-03,59.6928
2022-11-04,59.572
2022-11-05,
2022-11-06,
2022-11-07,59.561
2022-11-08,59.666
2022-11-09,59.7286
2022-11-10,59.7658
2022-11-11,59.7298
2022-11-12,
2022-11-13,
2022-11-14,59.8622
2022-11-15,60.0171
2022-11-16,60.0509
2022-11-17,60.0603
2022-11-18,60.0801
2022-11-19,
2022-11-20,
2022-11-21,60.078
2022-11-22,60.0037
2022-11-23,60.0301
2022-11-24,60.0773
2022-11-25,60.1965
2022-11-26,
2022-11-27,
2022-11-28,60.1726
2022-11-29,60.193
2022-11-30,60.1856
2022-12-01,60.1549
2022-12-02,60.2537
2022-12-03,
2022-12-04,
2022-12-05,60.3742
2022-12-06,60.3367
2022-12-07,60.3043
2022-12-08,60.2936
2022-12-09,60.3205
2022-12-10,
2022-12-11,
2022-12-12,60.3795
2022-12-13,60.3485
2022-12-14,60.3541
2022-12-15,60.4291
2022-12-16,60.4263
2022-12-17,
2022-12-18,
2022-12-19,60.3819
2022-12-20,60.4445
2022-12-21,60.5311
2022-12-22,60.5391
2022-12-23,60.5721
2022-12-24,
2022-12-25,
2022-12-26,60.5619
2022-12-27,60.5777
2022-12-28,60.6587
2022-12-29,60.6918
2022-12-30,60.6828
2022-12-31,
2023-01-01,
2023-01-02,60.7537
2023-01-03,60.7905
2023-01-04,60.7623
2023-01-05,60.7769
2023-01-06,60.837
2023-01-07,
2023-01-08,
2023-01-09,60.7393
2023-01-10,60.9222
2023-01-11,60.9795
2023-01-12,60.9746
2023-01-13,61.013
2023-01-14,
2023-01-15,
2023-01-16,61.1147
2023-01-17,61.1231
2023-01-18,61.1197
2023-01-19,61.1066
2023-01-20,61.1415
2023-01-21,
2023-01-22,
2023-01-23,61.1221
2023-01-24,61.1846
2023-01-25,61.147
2023-01-26,61.1827
2023-01-27,61.225
2023-01-28,
2023-01-29,
2023-01-30,61.1896
2023-01-31,61.1909
2023-02-01,61.1678
2023-02-02,61.2074
2023-02-03,61.3048
2023-02-04,
2023-02-05,
2023-02-06,61.2613
2023-02-07,61.1916
2023-02-08,61.1641
2023-02-09,61.214
2023-02-10,61.1999
2023-02-11,
2023-02-12,
2023-02-13,61.1838
2023-02-14,61.1239
2023-02-15,61.1869
2023-02-16,61.1422
2023-02-17,61.1422
2023-02-18,
2023-02-19,
2023-02-20,61.069
2023-02-21,61.1579
2023-02-22,61.1351
2023-02-23,61.1419
2023-02-24,61.1054
2023-02-25,
2023-02-26,
2023-02-27,61.0916
2023-02-28,61.0404
2023-03-01,61.103
2023-03-02,61.1359
2023-03-03,61.1063
2023-03-04,
2023-03-05,
2023-03-06,61.081
2023-03-07,61.1704
2023-03-08,61.2277
2023-03-09,61.1773
2023-03-10,61.2287
2023-03-11,
2023-03-12,
2023-03-13,61.2818
2023-03-14,61.4341
2023-03-15,61.4243
2023-03-16,61.4533
2023-03-17,61.4617
2023-03-18,
2023-03-19,
2023-03-20,61.5
2023-03-21,61.5971
2023-03-22,61.6125
2023-03-23,61.7007
2023-03-24,61.8104
2023-03-25,
2023-03-26,
2023-03-27,61.8461
2023-03-28,61.8679
2023-03-29,61.9548
2023-03-30,61.9969
2023-03-31,62.0825
2023-04-01,
2023-04-02,
2023-04-03,62.0809
2023-04-04,62.1295
2023-04-05,62.2549
2023-04-06,62.3197
2023-04-07,62.3455
2023-04-08,
2023-04-09,
2023-04-10,62.3344
2023-04-11,62.3638
2023-04-12,62.4878
2023-04-13,62.5932
2023-04-14,62.7094
2023-04-15,
2023-04-16,
2023-04-17,62.8443
2023-04-18,62.8477
2023-04-19,62.8892
2023-04-20,62.8551
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,62.8551
2023-04-25,62.9271
2023-04-26,62.9847
2023-04-27,63.0095
2023-04-28,63.0584
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,63.0253
2023-05-03,63.0567
2023-05-04,63.1476
2023-05-05,63.1924
2023-05-06,
2023-05-07,
2023-05-08,63.2337
2023-05-09,63.2287
2023-05-10,63.2327
2023-05-11,63.3
2023-05-12,63.3728
2023-05-13,
2023-05-14,
2023-05-15,63.4459
2023-05-16,63.6271
2023-05-17,63.7732
2023-05-18,63.8981
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,63.9722
2023-05-23,64.1208
2023-05-24,64.1648
2023-05-25,64.2635
2023-05-26,64.3602
2023-05-27,
2023-05-28,
2023-05-29,64.5255
2023-05-30,64.797
2023-05-31,65.669
2023-06-01,66.7863
2023-06-02,67.0764
2023-06-03,
2023-06-04,
2023-06-05,67.4038
2023-06-06,68.3129
2023-06-07,69.35
2023-06-08,74.3891
2023-06-09,75.4059
2023-06-10,
2023-06-11,
2023-06-12,75.821
2023-06-13,76.4078
2023-06-14,76.4916
2023-06-15,76.3713
2023-06-16,76.5101
2023-06-17,
2023-06-18,
2023-06-19,76.6028
2023-06-20,76.5423
2023-06-21,76.3555
2023-06-22,76.2
2023-06-23,76.4823
2023-06-24,
2023-06-25,
2023-06-26,81.6545
2023-06-27,83.5405
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,83.5405
2023-07-04,84.1745
2023-07-05,84.1538
2023-07-06,84.2928
2023-07-07,84.2737
2023-07-08,
2023-07-09,
2023-07-10,84.2572
2023-07-11,84.3361
2023-07-12,84.4234
2023-07-13,84.5708
2023-07-14,84.7893
2023-07-15,
2023-07-16,
2023-07-17,84.9125
2023-07-18,85.1563
2023-07-19,87.0928
2023-07-20,87.2253
2023-07-21,87.1934
2023-07-22,
2023-07-23,
2023-07-24,87.0835
2023-07-25,87.2192
2023-07-26,87.2148
2023-07-27,87.2611
2023-07-28,87.2852
2023-07-29,
2023-07-30,
2023-07-31,87.2182
2023-08-01,87.1881
2023-08-02,87.1116
2023-08-03,87.0795
2023-08-04,87.0993
2023-08-05,
2023-08-06,
2023-08-07,87.1369
2023-08-08,87.1677
2023-08-09,87.21
2023-08-10,87.2575
2023-08-11,87.314
2023-08-12,
2023-08-13,
2023-08-14,87.3089
2023-08-15,87.3332
2023-08-16,87.3311
2023-08-17,87.3373
2023-08-18,87.4168
2023-08-19,
2023-08-20,
2023-08-21,87.3714
2023-08-22,87.5607
2023-08-23,87.7012
2023-08-24,87.6235
2023-08-25,87.3871
2023-08-26,
2023-08-27,
2023-08-28,85.0837
2023-08-29,85.4983
2023-08-30,
2023-08-31,85.6929
2023-09-01,86.0365
2023-09-02,
2023-09-03,
2023-09-04,86.0663
2023-09-05,86.2111
2023-09-06,86.2545
2023-09-07,86.2929
2023-09-08,86.4026
2023-09-09,
2023-09-10,
2023-09-11,86.4235
2023-09-12,86.4978
2023-09-13,86.5387
2023-09-14,86.6557
2023-09-15,86.673
2023-09-16,
2023-09-17,
2023-09-18,86.6753
2023-09-19,86.8521
2023-09-20,86.9265
2023-09-21,86.9279
2023-09-22,86.9026
2023-09-23,
2023-09-24,
2023-09-25,87.2128
2023-09-26,87.4334
2023-09-27,87.5479
2023-09-28,87.6755
2023-09-29,88.0327
2023-09-30,
2023-10-01,
2023-10-02,88.1206
2023-10-03,88.1583
2023-10-04,88.2543
2023-10-05,88.5259
2023-10-06,88.4849
2023-10-07,
2023-10-08,
2023-10-09,88.6162
2023-10-10,88.9494
2023-10-11,89.0374
2023-10-12,89.0759
2023-10-13,89.1451
2023-10-14,
2023-10-15,
2023-10-16,89.1498
2023-10-17,89.4776
2023-10-18,89.5813
2023-10-19,89.9108
2023-10-20,89.8677
2023-10-21,
2023-10-22,
2023-10-23,89.9357
2023-10-24,90.0662
2023-10-25,90.2708
2023-10-26,90.2916
2023-10-27,90.3136
2023-10-28,
2023-10-29,
2023-10-30,90.4239
2023-10-31,90.6844
2023-11-01,90.8075
2023-11-02,90.8992
2023-11-03,91.0742
2023-11-04,
2023-11-05,
2023-11-06,91.2387
2023-11-07,91.4538
2023-11-08,91.5569
2023-11-09,91.6618
2023-11-10,91.6684
2023-11-11,
2023-11-12,
2023-11-13,91.6981
2023-11-14,91.8864
2023-11-15,92.0243
2023-11-16,92.2828
2023-11-17,92.3471
2023-11-18,
2023-11-19,
2023-11-20,92.3997
2023-11-21,92.5972
2023-11-22,92.7939
2023-11-23,92.8045
2023-11-24,92.871
2023-11-25,
2023-11-26,
2023-11-27,92.913
2023-11-28,93.0639
2023-11-29,93.0824
2023-11-30,93.0428
2023-12-01,92.8579
2023-12-02,
2023-12-03,
2023-12-04,92.9031
2023-12-05,92.9034
2023-12-06,92.9514
2023-12-07,93.0424
2023-12-08,93.123
2023-12-09,
2023-12-10,
2023-12-11,93.2152
2023-12-12,93.2806
2023-12-13,93.4495
2023-12-14,93.5271
2023-12-15,93.6933
2023-12-16,
2023-12-17,
2023-12-18,93.7693
2023-12-19,93.7713
2023-12-20,93.7571
2023-12-21,93.9489
2023-12-22,94.0675
2023-12-23,
2023-12-24,
2023-12-25,94.2942
2023-12-26,94.5539
2023-12-27,94.6632
2023-12-28,94.9006
2023-12-29,95.2048
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,95.2683
2024-01-03,95.9865
2024-01-04,96.1467
2024-01-05,96.2143
2024-01-06,
2024-01-07,
2024-01-08,96.2321
2024-01-09,96.4967
2024-01-10,96.6696
2024-01-11,96.7357
2024-01-12,96.9344
2024-01-13,
2024-01-14,
2024-01-15,97.1427
2024-01-16,97.2156
2024-01-17,97.1282
2024-01-18,97.116
2024-01-19,97.2199
2024-01-20,
2024-01-21,
2024-01-22,97.2996
2024-01-23,97.5247
2024-01-24,97.6731
2024-01-25,97.6626
2024-01-26,97.6904
2024-01-27,
2024-01-28,
2024-01-29,97.7104
2024-01-30,97.8791
2024-01-31,97.9407
2024-02-01,97.9331
2024-02-02,97.971
2024-02-03,
2024-02-04,
2024-02-05,98.281
2024-02-06,98.4602
2024-02-07,98.5029
2024-02-08,98.627
2024-02-09,98.6044
2024-02-10,
2024-02-11,
2024-02-12,98.7996
2024-02-13,98.9457
2024-02-14,99.0392
2024-02-15,98.9521
2024-02-16,99.0534
2024-02-17,
2024-02-18,
2024-02-19,99.1769
2024-02-20,99.4803
2024-02-21,99.6065
2024-02-22,99.8916
2024-02-23,100.0737
2024-02-24,
2024-02-25,
2024-02-26,100.1734
2024-02-27,100.3171
2024-02-28,100.4332
2024-02-29,100.5589
2024-03-01,100.7219
2024-03-02,
2024-03-03,
2024-03-04,100.9074
2024-03-05,101.5337
2024-03-06,101.9664
2024-03-07,102.3277
2024-03-08,102.8214
2024-03-09,
2024-03-10,
2024-03-11,103.1467
2024-03-12,103.4277
2024-03-13,103.5632
2024-03-14,103.7083
2024-03-15,103.8006
2024-03-16,
2024-03-17,
2024-03-18,103.9054
2024-03-19,104.3359
2024-03-20,104.3673
2024-03-21,104.5215
2024-03-22,104.5364
2024-03-23,
2024-03-24,
2024-03-25,103.279
2024-03-26,103.6014
2024-03-27,103.7608
2024-03-28,103.9637
2024-03-29,104.2518
2024-03-30,
2024-03-31,
2024-04-01,104.3315
2024-04-02,104.5904
2024-04-03,103.816
2024-04-04,103.2187
2024-04-05,102.9488
2024-04-06,
2024-04-07,
2024-04-08,103.2242
2024-04-09,103.4899
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,103.4899
2024-04-16,104.3541
2024-04-17,104.5524
2024-04-18,104.746
2024-04-19,104.6977
2024-04-20,
2024-04-21,
2024-04-22,104.85
2024-04-23,
2024-04-24,104.8501
2024-04-25,104.8275
2024-04-26,104.9255
2024-04-27,
2024-04-28,
2024-04-29,104.839
2024-04-30,104.4723
2024-05-01,
2024-05-02,104.3431
2024-05-03,104.409
2024-05-04,
2024-05-05,
2024-05-06,104.2514
2024-05-07,104.2285
2024-05-08,104.1698
2024-05-09,104.1235
2024-05-10,104.0083
2024-05-11,
2024-05-12,
2024-05-13,103.9625
2024-05-14,103.9486
2024-05-15,104.0998
2024-05-16,104.2991
2024-05-17,104.1648
2024-05-18,
2024-05-19,
2024-05-20,104.2114
2024-05-21,104.1942
2024-05-22,104.193
2024-05-23,104.0618
2024-05-24,104.1239
2024-05-25,
2024-05-26,
2024-05-27,104.0974
2024-05-28,104.1122
2024-05-29,104.148
2024-05-30,104.3236
2024-05-31,104.5027
2024-06-01,
2024-06-02,
2024-06-03,104.0969
2024-06-04,104.2576
2024-06-05,104.7351
2024-06-06,105.3145
2024-06-07,104.44
2024-06-08,
2024-06-09,
2024-06-10,104.5218
2024-06-11,104.9475
2024-06-12,104.7575
2024-06-13,104.7878
2024-06-14,104.5887
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,105.2523
2024-06-21,105.6343
2024-06-22,
2024-06-23,
2024-06-24,106.2492
2024-06-25,106.3666
2024-06-26,106.7257
2024-06-27,106.6774
2024-06-28,106.464
2024-06-29,
2024-06-30,
2024-07-01,106.3963
2024-07-02,105.8424
2024-07-03,105.8233
2024-07-04,105.4013
2024-07-05,105.5364
2024-07-06,
2024-07-07,
2024-07-08,106.0072
2024-07-09,106.0662
2024-07-10,106.3902
2024-07-11,106.8536
2024-07-12,106.7414
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,107.0768
2024-07-17,107.4175
2024-07-18,107.5073
2024-07-19,107.5392
2024-07-20,
2024-07-21,
2024-07-22,107.3243
2024-07-23,107.1659
2024-07-24,106.9542
2024-07-25,106.6866
2024-07-26,107.3066
2024-07-27,
2024-07-28,
2024-07-29,107.1542
2024-07-30,107.163
2024-07-31,107.4029
2024-08-01,107.6542
2024-08-02,107.6259
2024-08-03,
2024-08-04,
2024-08-05,107.675
2024-08-06,108.3261
2024-08-07,108.6665
2024-08-08,108.8859
2024-08-09,108.707
2024-08-10,
2024-08-11,
2024-08-12,108.679
2024-08-13,108.7197
2024-08-14,108.7655
2024-08-15,108.8027
2024-08-16,109.1385
2024-08-17,
2024-08-18,
2024-08-19,109.2304
2024-08-20,109.4857
2024-08-21,109.7901
2024-08-22,110.1142
2024-08-23,110.192
2024-08-24,
2024-08-25,
2024-08-26,110.2774
2024-08-27,110.485
2024-08-28,110.5972
2024-08-29,110.6313
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,110.4953
2024-09-03,110.3888
2024-09-04,110.2937
2024-09-05,110.5434
2024-09-06,110.4258
2024-09-07,
2024-09-08,
2024-09-09,110.3869
2024-09-10,110.5711
2024-09-11,110.6367
2024-09-12,110.4968
2024-09-13,110.3685
2024-09-14,
2024-09-15,
2024-09-16,110.2189
2024-09-17,110.5237
2024-09-18,110.7932
2024-09-19,110.9902
2024-09-20,110.7805
2024-09-21,
2024-09-22,
2024-09-23,110.6609
2024-09-24,111.0059
2024-09-25,111.0254
2024-09-26,111.0792
2024-09-27,111.1081
2024-09-28,
2024-09-29,
2024-09-30,111.1174
2024-10-01,111.2195
2024-10-02,111.0928
2024-10-03,111.1166
2024-10-04,110.8899
2024-10-05,
2024-10-06,
2024-10-07,110.9589
2024-10-08,110.9642
2024-10-09,111.0062
2024-10-10,110.9314
2024-10-11,110.7953
2024-10-12,
2024-10-13,
2024-10-14,110.827
2024-10-15,110.8986
2024-10-16,110.8892
2024-10-17,110.7896
2024-10-18,110.7135
2024-10-19,
2024-10-20,
2024-10-21,110.8778
2024-10-22,110.9413
2024-10-23,110.9157
2024-10-24,110.9477
2024-10-25,110.9675
2024-10-26,
2024-10-27,
2024-10-28,110.9872
2024-10-29,
2024-10-30,110.9872
2024-10-31,110.9563
2024-11-01,110.8728
2024-11-02,
2024-11-03,
2024-11-04,110.9689
2024-11-05,111.2467
2024-11-06,111.2709
2024-11-07,110.7204
2024-11-08,110.7466
2024-11-09,
2024-11-10,
2024-11-11,111.1134
2024-11-12,110.9968
2024-11-13,111.0089
2024-11-14,110.939
2024-11-15,110.8383
2024-11-16,
2024-11-17,
2024-11-18,111.026
2024-11-19,111.3056
2024-11-20,111.6405
2024-11-21,111.3589
2024-11-22,111.3957
2024-11-23,
2024-11-24,
2024-11-25,111.3418
2024-11-26,111.5092
2024-11-27,111.7278
2024-11-28,111.7974
2024-11-29,111.8045
2024-11-30,
2024-12-01,
2024-12-02,111.9202
2024-12-03,112.0955
2024-12-04,112.1866
2024-12-05,112.1512
2024-12-06,112.1708
2024-12-07,
2024-12-08,
2024-12-09,112.3049
2024-12-10,112.4462
2024-12-11,112.4797
2024-12-12,112.5067
2024-12-13,112.574
2024-12-14,
2024-12-15,
2024-12-16,112.614
2024-12-17,112.7805
2024-12-18,112.8531
2024-12-19,112.9995
2024-12-20,113.0095
2024-12-21,
2024-12-22,
2024-12-23,113.1388
2024-12-24,113.311
2024-12-25,113.51
2024-12-26,113.6427
2024-12-27,113.5885
2024-12-28,
2024-12-29,
2024-12-30,113.3583
2024-12-31,113.6753
2025-01-01,
2025-01-02,113.8649
2025-01-03,113.689
2025-01-04,
2025-01-05,
2025-01-06,113.6555
2025-01-07,113.7771
2025-01-08,113.8334
2025-01-09,113.881
