Tarih,TP_DK_AUD_A_YTL
2021-06-09,6.6363
2021-06-10,6.6278
2021-06-11,6.5865
2021-06-12,
2021-06-13,
2021-06-14,6.4637
2021-06-15,6.4157
2021-06-16,6.5626
2021-06-17,6.5492
2021-06-18,6.5348
2021-06-19,
2021-06-20,
2021-06-21,6.5146
2021-06-22,6.553
2021-06-23,6.5321
2021-06-24,6.499
2021-06-25,6.5462
2021-06-26,
2021-06-27,
2021-06-28,6.5751
2021-06-29,6.5984
2021-06-30,6.5449
2021-07-01,6.5025
2021-07-02,6.4845
2021-07-03,
2021-07-04,
2021-07-05,6.4575
2021-07-06,6.5102
2021-07-07,6.5419
2021-07-08,6.4953
2021-07-09,6.4438
2021-07-10,
2021-07-11,
2021-07-12,6.4424
2021-07-13,6.4261
2021-07-14,6.4237
2021-07-15,
2021-07-16,6.403
2021-07-17,
2021-07-18,
2021-07-19,6.3084
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.3084
2021-07-27,6.2875
2021-07-28,6.2834
2021-07-29,6.2637
2021-07-30,6.2681
2021-07-31,
2021-08-01,
2021-08-02,6.1966
2021-08-03,6.154
2021-08-04,6.1399
2021-08-05,6.2286
2021-08-06,6.2984
2021-08-07,
2021-08-08,
2021-08-09,6.3138
2021-08-10,6.3357
2021-08-11,6.3107
2021-08-12,6.3085
2021-08-13,6.2952
2021-08-14,
2021-08-15,
2021-08-16,6.2521
2021-08-17,6.1976
2021-08-18,6.1193
2021-08-19,6.1255
2021-08-20,6.0863
2021-08-21,
2021-08-22,
2021-08-23,6.0569
2021-08-24,6.0512
2021-08-25,6.072
2021-08-26,6.0632
2021-08-27,6.0528
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.0607
2021-09-01,6.0718
2021-09-02,6.07
2021-09-03,6.0903
2021-09-04,
2021-09-05,
2021-09-06,6.1494
2021-09-07,6.1385
2021-09-08,6.1339
2021-09-09,6.1806
2021-09-10,6.2276
2021-09-11,
2021-09-12,
2021-09-13,6.2017
2021-09-14,6.1959
2021-09-15,6.1718
2021-09-16,6.1591
2021-09-17,6.1607
2021-09-18,
2021-09-19,
2021-09-20,6.2492
2021-09-21,6.2528
2021-09-22,6.2603
2021-09-23,6.2438
2021-09-24,6.2807
2021-09-25,
2021-09-26,
2021-09-27,6.4008
2021-09-28,6.4018
2021-09-29,6.4178
2021-09-30,6.391
2021-10-01,6.3777
2021-10-02,
2021-10-03,
2021-10-04,6.3798
2021-10-05,6.4216
2021-10-06,6.4173
2021-10-07,6.433
2021-10-08,6.4477
2021-10-09,
2021-10-10,
2021-10-11,6.4788
2021-10-12,6.5438
2021-10-13,6.6137
2021-10-14,6.6178
2021-10-15,6.756
2021-10-16,
2021-10-17,
2021-10-18,6.8116
2021-10-19,6.8348
2021-10-20,6.9189
2021-10-21,6.9565
2021-10-22,6.9385
2021-10-23,
2021-10-24,
2021-10-25,7.1735
2021-10-26,7.2748
2021-10-27,7.0807
2021-10-28,7.1002
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.1002
2021-11-02,7.1325
2021-11-03,7.0909
2021-11-04,7.1708
2021-11-05,7.1793
2021-11-06,
2021-11-07,
2021-11-08,7.1403
2021-11-09,7.1519
2021-11-10,7.1826
2021-11-11,7.1872
2021-11-12,7.2243
2021-11-13,
2021-11-14,
2021-11-15,7.2161
2021-11-16,7.3262
2021-11-17,7.4453
2021-11-18,7.5612
2021-11-19,7.7729
2021-11-20,
2021-11-21,
2021-11-22,7.9874
2021-11-23,8.0824
2021-11-24,8.7579
2021-11-25,9.0774
2021-11-26,8.6126
2021-11-27,
2021-11-28,
2021-11-29,8.5963
2021-11-30,9.0272
2021-12-01,9.1936
2021-12-02,9.5179
2021-12-03,9.5064
2021-12-04,
2021-12-05,
2021-12-06,9.6342
2021-12-07,9.651
2021-12-08,9.6718
2021-12-09,9.692
2021-12-10,9.819
2021-12-11,
2021-12-12,
2021-12-13,9.8714
2021-12-14,10.1521
2021-12-15,10.0741
2021-12-16,10.4046
2021-12-17,10.9123
2021-12-18,
2021-12-19,
2021-12-20,11.6722
2021-12-21,12.3761
2021-12-22,9.2563
2021-12-23,8.8821
2021-12-24,8.2632
2021-12-25,
2021-12-26,
2021-12-27,8.4691
2021-12-28,8.2033
2021-12-29,8.5516
2021-12-30,8.8093
2021-12-31,9.395
2022-01-01,
2022-01-02,
2022-01-03,9.6554
2022-01-04,9.7139
2022-01-05,9.4816
2022-01-06,9.6605
2022-01-07,9.7417
2022-01-08,
2022-01-09,
2022-01-10,9.8174
2022-01-11,9.8454
2022-01-12,9.8383
2022-01-13,9.869
2022-01-14,9.8633
2022-01-15,
2022-01-16,
2022-01-17,9.8011
2022-01-18,9.7033
2022-01-19,9.6961
2022-01-20,9.7461
2022-01-21,9.7022
2022-01-22,
2022-01-23,
2022-01-24,9.6203
2022-01-25,9.5473
2022-01-26,9.6163
2022-01-27,9.6515
2022-01-28,9.5994
2022-01-29,
2022-01-30,
2022-01-31,9.5073
2022-02-01,9.4206
2022-02-02,9.4452
2022-02-03,9.5658
2022-02-04,9.6281
2022-02-05,
2022-02-06,
2022-02-07,9.5981
2022-02-08,9.5878
2022-02-09,9.6785
2022-02-10,9.6995
2022-02-11,9.7037
2022-02-12,
2022-02-13,
2022-02-14,9.5962
2022-02-15,9.5967
2022-02-16,9.6813
2022-02-17,9.7458
2022-02-18,9.7708
2022-02-19,
2022-02-20,
2022-02-21,9.7935
2022-02-22,9.7934
2022-02-23,9.8859
2022-02-24,9.9756
2022-02-25,10.193
2022-02-26,
2022-02-27,
2022-02-28,10.084
2022-03-01,9.9382
2022-03-02,10.0817
2022-03-03,10.1634
2022-03-04,10.2904
2022-03-05,
2022-03-06,
2022-03-07,10.4067
2022-03-08,10.5723
2022-03-09,10.5197
2022-03-10,10.6538
2022-03-11,10.7901
2022-03-12,
2022-03-13,
2022-03-14,10.8972
2022-03-15,10.6686
2022-03-16,10.5828
2022-03-17,10.591
2022-03-18,10.7241
2022-03-19,
2022-03-20,
2022-03-21,10.8798
2022-03-22,10.9235
2022-03-23,10.9409
2022-03-24,11.031
2022-03-25,11.0639
2022-03-26,
2022-03-27,
2022-03-28,11.0972
2022-03-29,11.1219
2022-03-30,11.0679
2022-03-31,10.9857
2022-04-01,10.9272
2022-04-02,
2022-04-03,
2022-04-04,10.9776
2022-04-05,11.0086
2022-04-06,11.1884
2022-04-07,11.1275
2022-04-08,10.9934
2022-04-09,
2022-04-10,
2022-04-11,10.9638
2022-04-12,10.9245
2022-04-13,10.8759
2022-04-14,10.7883
2022-04-15,10.8419
2022-04-16,
2022-04-17,
2022-04-18,10.8012
2022-04-19,10.7476
2022-04-20,10.7695
2022-04-21,10.852
2022-04-22,10.8873
2022-04-23,
2022-04-24,
2022-04-25,10.7212
2022-04-26,10.5411
2022-04-27,10.6084
2022-04-28,10.5608
2022-04-29,10.4916
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,10.5575
2022-05-06,10.6743
2022-05-07,
2022-05-08,
2022-05-09,10.5318
2022-05-10,10.4639
2022-05-11,10.5459
2022-05-12,10.6733
2022-05-13,10.5343
2022-05-14,
2022-05-15,
2022-05-16,10.607
2022-05-17,10.7256
2022-05-18,11.0684
2022-05-19,
2022-05-20,11.1409
2022-05-21,
2022-05-22,
2022-05-23,11.218
2022-05-24,11.2444
2022-05-25,11.3599
2022-05-26,11.4906
2022-05-27,11.574
2022-05-28,
2022-05-29,
2022-05-30,11.6415
2022-05-31,11.7214
2022-06-01,11.7435
2022-06-02,11.7675
2022-06-03,11.7962
2022-06-04,
2022-06-05,
2022-06-06,11.9205
2022-06-07,11.9268
2022-06-08,11.9734
2022-06-09,12.2647
2022-06-10,12.3182
2022-06-11,
2022-06-12,
2022-06-13,12.1216
2022-06-14,12.0055
2022-06-15,11.9062
2022-06-16,11.927
2022-06-17,12.0221
2022-06-18,
2022-06-19,
2022-06-20,12.0569
2022-06-21,12.0619
2022-06-22,12.0315
2022-06-23,11.9255
2022-06-24,11.9234
2022-06-25,
2022-06-26,
2022-06-27,11.9545
2022-06-28,11.5121
2022-06-29,11.5207
2022-06-30,11.4437
2022-07-01,11.4398
2022-07-02,
2022-07-03,
2022-07-04,11.3454
2022-07-05,11.5041
2022-07-06,11.5032
2022-07-07,11.6607
2022-07-08,11.758
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,11.758
2022-07-14,11.7634
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,11.7408
2022-07-19,11.8989
2022-07-20,12.0522
2022-07-21,12.1053
2022-07-22,12.0912
2022-07-23,
2022-07-24,
2022-07-25,12.2316
2022-07-26,12.3241
2022-07-27,12.3627
2022-07-28,12.3731
2022-07-29,12.4851
2022-07-30,
2022-07-31,
2022-08-01,12.4937
2022-08-02,12.5654
2022-08-03,12.3981
2022-08-04,12.4029
2022-08-05,12.4748
2022-08-06,
2022-08-07,
2022-08-08,12.4463
2022-08-09,12.4655
2022-08-10,12.485
2022-08-11,12.472
2022-08-12,12.7067
2022-08-13,
2022-08-14,
2022-08-15,12.722
2022-08-16,12.6147
2022-08-17,12.5363
2022-08-18,12.4717
2022-08-19,12.4389
2022-08-20,
2022-08-21,
2022-08-22,12.4476
2022-08-23,12.4667
2022-08-24,12.4197
2022-08-25,12.4909
2022-08-26,12.6292
2022-08-27,
2022-08-28,
2022-08-29,12.6268
2022-08-30,
2022-08-31,12.4325
2022-09-01,12.447
2022-09-02,12.3859
2022-09-03,
2022-09-04,
2022-09-05,12.3539
2022-09-06,12.3295
2022-09-07,12.3146
2022-09-08,12.2175
2022-09-09,12.2529
2022-09-10,
2022-09-11,
2022-09-12,12.4577
2022-09-13,12.4976
2022-09-14,12.5411
2022-09-15,12.2291
2022-09-16,12.2759
2022-09-17,
2022-09-18,
2022-09-19,12.1707
2022-09-20,12.1756
2022-09-21,12.2351
2022-09-22,12.1734
2022-09-23,12.1259
2022-09-24,
2022-09-25,
2022-09-26,12.0728
2022-09-27,11.9457
2022-09-28,11.9443
2022-09-29,11.7854
2022-09-30,11.936
2022-10-01,
2022-10-02,
2022-10-03,11.9864
2022-10-04,11.9243
2022-10-05,12.0208
2022-10-06,11.9869
2022-10-07,11.9957
2022-10-08,
2022-10-09,
2022-10-10,11.8711
2022-10-11,11.6842
2022-10-12,11.6127
2022-10-13,11.6036
2022-10-14,11.635
2022-10-15,
2022-10-16,
2022-10-17,11.6732
2022-10-18,11.5655
2022-10-19,11.6694
2022-10-20,11.6642
2022-10-21,11.6462
2022-10-22,
2022-10-23,
2022-10-24,11.5902
2022-10-25,11.6892
2022-10-26,11.7153
2022-10-27,11.9979
2022-10-28,11.9827
2022-10-29,
2022-10-30,
2022-10-31,11.9827
2022-11-01,11.876
2022-11-02,11.9451
2022-11-03,11.9134
2022-11-04,11.7046
2022-11-05,
2022-11-06,
2022-11-07,11.7917
2022-11-08,11.9528
2022-11-09,11.9889
2022-11-10,12.0227
2022-11-11,11.8726
2022-11-12,
2022-11-13,
2022-11-14,12.3021
2022-11-15,12.3931
2022-11-16,12.5173
2022-11-17,12.5643
2022-11-18,12.4418
2022-11-19,
2022-11-20,
2022-11-21,12.451
2022-11-22,12.2952
2022-11-23,12.3058
2022-11-24,12.3465
2022-11-25,12.5229
2022-11-26,
2022-11-27,
2022-11-28,12.5292
2022-11-29,12.4344
2022-11-30,12.4903
2022-12-01,12.4838
2022-12-02,12.6453
2022-12-03,
2022-12-04,
2022-12-05,12.6656
2022-12-06,12.6452
2022-12-07,12.4817
2022-12-08,12.4119
2022-12-09,12.4955
2022-12-10,
2022-12-11,
2022-12-12,12.5808
2022-12-13,12.5913
2022-12-14,12.5767
2022-12-15,12.752
2022-12-16,12.6111
2022-12-17,
2022-12-18,
2022-12-19,12.4424
2022-12-20,12.4791
2022-12-21,12.4182
2022-12-22,12.4177
2022-12-23,12.5557
2022-12-24,
2022-12-25,
2022-12-26,12.4659
2022-12-27,12.518
2022-12-28,12.5939
2022-12-29,12.626
2022-12-30,12.5456
2022-12-31,
2023-01-01,
2023-01-02,12.667
2023-01-03,12.6907
2023-01-04,12.577
2023-01-05,12.8046
2023-01-06,12.7541
2023-01-07,
2023-01-08,
2023-01-09,12.6183
2023-01-10,12.949
2023-01-11,12.9077
2023-01-12,12.9203
2023-01-13,12.9201
2023-01-14,
2023-01-15,
2023-01-16,13.0491
2023-01-17,13.0439
2023-01-18,13.0202
2023-01-19,13.1434
2023-01-20,12.9017
2023-01-21,
2023-01-22,
2023-01-23,12.9841
2023-01-24,13.1112
2023-01-25,13.167
2023-01-26,13.2991
2023-01-27,13.3304
2023-01-28,
2023-01-29,
2023-01-30,13.3185
2023-01-31,13.2741
2023-02-01,13.1436
2023-02-02,13.2618
2023-02-03,13.3731
2023-02-04,
2023-02-05,
2023-02-06,13.239
2023-02-07,12.9695
2023-02-08,13.0074
2023-02-09,13.0971
2023-02-10,13.0852
2023-02-11,
2023-02-12,
2023-02-13,13.0145
2023-02-14,13.0006
2023-02-15,13.0818
2023-02-16,12.9686
2023-02-17,12.9976
2023-02-18,
2023-02-19,
2023-02-20,12.8322
2023-02-21,12.9765
2023-02-22,12.9411
2023-02-23,12.8315
2023-02-24,12.8373
2023-02-25,
2023-02-26,
2023-02-27,12.766
2023-02-28,12.6351
2023-03-01,12.6549
2023-03-02,12.7365
2023-03-03,12.6753
2023-03-04,
2023-03-05,
2023-03-06,12.7119
2023-03-07,12.6931
2023-03-08,12.5973
2023-03-09,12.4523
2023-03-10,12.4891
2023-03-11,
2023-03-12,
2023-03-13,12.4443
2023-03-14,12.5667
2023-03-15,12.5916
2023-03-16,12.5997
2023-03-17,12.5881
2023-03-18,
2023-03-19,
2023-03-20,12.6919
2023-03-21,12.6699
2023-03-22,12.6669
2023-03-23,12.6991
2023-03-24,12.7694
2023-03-25,
2023-03-26,
2023-03-27,12.6495
2023-03-28,12.6442
2023-03-29,12.7138
2023-03-30,12.7247
2023-03-31,12.8046
2023-04-01,
2023-04-02,
2023-04-03,12.7845
2023-04-04,12.8443
2023-04-05,12.9397
2023-04-06,12.8533
2023-04-07,12.8574
2023-04-08,
2023-04-09,
2023-04-10,12.818
2023-04-11,12.7992
2023-04-12,12.8042
2023-04-13,12.825
2023-04-14,12.9555
2023-04-15,
2023-04-16,
2023-04-17,13.0673
2023-04-18,12.9487
2023-04-19,13.0208
2023-04-20,12.9683
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,12.9683
2023-04-25,12.921
2023-04-26,12.8931
2023-04-27,12.786
2023-04-28,12.817
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,12.77
2023-05-03,12.9898
2023-05-04,12.9293
2023-05-05,12.9573
2023-05-06,
2023-05-07,
2023-05-08,13.0773
2023-05-09,13.1933
2023-05-10,13.1474
2023-05-11,13.1529
2023-05-12,13.1325
2023-05-13,
2023-05-14,
2023-05-15,13.0536
2023-05-16,13.1008
2023-05-17,13.1207
2023-05-18,13.0815
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,13.086
2023-05-23,13.1184
2023-05-24,13.1083
2023-05-25,13.0256
2023-05-26,12.9663
2023-05-27,
2023-05-28,
2023-05-29,12.994
2023-05-30,13.0804
2023-05-31,13.2509
2023-06-01,13.3583
2023-06-02,13.4786
2023-06-03,
2023-06-04,
2023-06-05,13.769
2023-06-06,13.9049
2023-06-07,14.2575
2023-06-08,15.3576
2023-06-09,15.5417
2023-06-10,
2023-06-11,
2023-06-12,15.7026
2023-06-13,15.9308
2023-06-14,15.9778
2023-06-15,15.9738
2023-06-16,16.0591
2023-06-17,
2023-06-18,
2023-06-19,16.2201
2023-06-20,16.1649
2023-06-21,15.9782
2023-06-22,15.8926
2023-06-23,15.9931
2023-06-24,
2023-06-25,
2023-06-26,16.8558
2023-06-27,17.1976
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,17.1976
2023-07-04,17.2714
2023-07-05,17.3366
2023-07-06,17.3369
2023-07-07,17.3466
2023-07-08,
2023-07-09,
2023-07-10,17.2415
2023-07-11,17.2731
2023-07-12,17.3555
2023-07-13,17.4323
2023-07-14,17.845
2023-07-15,
2023-07-16,
2023-07-17,17.9189
2023-07-18,17.8358
2023-07-19,18.2319
2023-07-20,18.1733
2023-07-21,18.3185
2023-07-22,
2023-07-23,
2023-07-24,18.1217
2023-07-25,18.0984
2023-07-26,18.1813
2023-07-27,18.1643
2023-07-28,18.2773
2023-07-29,
2023-07-30,
2023-07-31,17.8721
2023-08-01,17.9979
2023-08-02,17.8378
2023-08-03,17.6875
2023-08-04,17.5512
2023-08-05,
2023-08-06,
2023-08-07,17.6312
2023-08-08,17.6704
2023-08-09,17.5396
2023-08-10,17.6435
2023-08-11,17.6621
2023-08-12,
2023-08-13,
2023-08-14,17.575
2023-08-15,17.4975
2023-08-16,17.4572
2023-08-17,17.4313
2023-08-18,17.317
2023-08-19,
2023-08-20,
2023-08-21,17.2713
2023-08-22,17.3354
2023-08-23,17.4658
2023-08-24,17.4157
2023-08-25,17.4433
2023-08-26,
2023-08-27,
2023-08-28,16.917
2023-08-29,16.9676
2023-08-30,
2023-08-31,17.0656
2023-09-01,17.2226
2023-09-02,
2023-09-03,
2023-09-04,17.2285
2023-09-05,17.248
2023-09-06,17.0166
2023-09-07,17.0641
2023-09-08,17.0713
2023-09-09,
2023-09-10,
2023-09-11,17.1043
2023-09-12,17.2267
2023-09-13,17.2198
2023-09-14,17.2046
2023-09-15,17.2784
2023-09-16,
2023-09-17,
2023-09-18,17.348
2023-09-19,17.3318
2023-09-20,17.3754
2023-09-21,17.4212
2023-09-22,17.2638
2023-09-23,
2023-09-24,
2023-09-25,17.4085
2023-09-26,17.4153
2023-09-27,17.388
2023-09-28,17.3413
2023-09-29,17.4275
2023-09-30,
2023-10-01,
2023-10-02,17.7107
2023-10-03,17.5096
2023-10-04,17.2918
2023-10-05,17.3554
2023-10-06,17.4194
2023-10-07,
2023-10-08,
2023-10-09,17.4907
2023-10-10,17.5411
2023-10-11,17.6905
2023-10-12,17.7311
2023-10-13,17.7235
2023-10-14,
2023-10-15,
2023-10-16,17.4858
2023-10-17,17.5644
2023-10-18,17.666
2023-10-19,17.7936
2023-10-20,17.5964
2023-10-21,
2023-10-22,
2023-10-23,17.6126
2023-10-24,17.6173
2023-10-25,17.8125
2023-10-26,17.7839
2023-10-27,17.6751
2023-10-28,
2023-10-29,
2023-10-30,17.8041
2023-10-31,17.9084
2023-11-01,17.9284
2023-11-02,17.8847
2023-11-03,18.1713
2023-11-04,
2023-11-05,
2023-11-06,18.2174
2023-11-07,18.4352
2023-11-08,18.2255
2023-11-09,18.2755
2023-11-10,18.2061
2023-11-11,
2023-11-12,
2023-11-13,18.0714
2023-11-14,18.1484
2023-11-15,18.1653
2023-11-16,18.5928
2023-11-17,18.551
2023-11-18,
2023-11-19,
2023-11-20,18.5454
2023-11-21,18.7671
2023-11-22,18.8379
2023-11-23,18.7908
2023-11-24,18.8511
2023-11-25,
2023-11-26,
2023-11-27,18.8709
2023-11-28,18.9883
2023-11-29,19.0506
2023-11-30,19.0879
2023-12-01,19.0353
2023-12-02,
2023-12-03,
2023-12-04,19.0472
2023-12-05,19.1373
2023-12-06,18.9353
2023-12-07,18.9562
2023-12-08,18.8982
2023-12-09,
2023-12-10,
2023-12-11,19.051
2023-12-12,18.9356
2023-12-13,19.0531
2023-12-14,18.9656
2023-12-15,19.3988
2023-12-16,
2023-12-17,
2023-12-18,19.4152
2023-12-19,19.4578
2023-12-20,19.4752
2023-12-21,19.6243
2023-12-22,19.5814
2023-12-23,
2023-12-24,
2023-12-25,19.7423
2023-12-26,19.8355
2023-12-27,19.868
2023-12-28,19.9994
2023-12-29,20.0638
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,20.0213
2024-01-03,20.1802
2024-01-04,20.0266
2024-01-05,20.014
2024-01-06,
2024-01-07,
2024-01-08,19.8655
2024-01-09,19.9324
2024-01-10,19.978
2024-01-11,20.0032
2024-01-12,20.0641
2024-01-13,
2024-01-14,
2024-01-15,20.0581
2024-01-16,19.9858
2024-01-17,19.8133
2024-01-18,19.6574
2024-01-19,19.6977
2024-01-20,
2024-01-21,
2024-01-22,19.8004
2024-01-23,19.8385
2024-01-24,19.8737
2024-01-25,19.8713
2024-01-26,19.8534
2024-01-27,
2024-01-28,
2024-01-29,19.877
2024-01-30,19.9365
2024-01-31,19.9671
2024-02-01,19.878
2024-02-02,19.7281
2024-02-03,
2024-02-04,
2024-02-05,19.9945
2024-02-06,19.781
2024-02-07,19.7841
2024-02-08,19.8814
2024-02-09,19.835
2024-02-10,
2024-02-11,
2024-02-12,19.8626
2024-02-13,19.9267
2024-02-14,19.9456
2024-02-15,19.8231
2024-02-16,19.8952
2024-02-17,
2024-02-18,
2024-02-19,19.9941
2024-02-20,20.1007
2024-02-21,20.1406
2024-02-22,20.2213
2024-02-23,20.3331
2024-02-24,
2024-02-25,
2024-02-26,20.3077
2024-02-27,20.2858
2024-02-28,20.3087
2024-02-29,20.1831
2024-03-01,20.2241
2024-03-02,
2024-03-03,
2024-03-04,20.2676
2024-03-05,20.4372
2024-03-06,20.4145
2024-03-07,20.5987
2024-03-08,20.9112
2024-03-09,
2024-03-10,
2024-03-11,21.1075
2024-03-12,21.0787
2024-03-13,21.1127
2024-03-14,21.1303
2024-03-15,21.1803
2024-03-16,
2024-03-17,
2024-03-18,21.0349
2024-03-19,21.1318
2024-03-20,20.9785
2024-03-21,21.0364
2024-03-22,21.3154
2024-03-23,
2024-03-24,
2024-03-25,20.7821
2024-03-26,20.8764
2024-03-27,20.9707
2024-03-28,20.9372
2024-03-29,20.9181
2024-03-30,
2024-03-31,
2024-04-01,20.9751
2024-04-02,21.0518
2024-04-03,20.8433
2024-04-04,20.748
2024-04-05,20.9621
2024-04-06,
2024-04-07,
2024-04-08,20.9625
2024-04-09,21.0261
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,21.0261
2024-04-16,20.91
2024-04-17,20.7474
2024-04-18,20.8063
2024-04-19,20.8762
2024-04-20,
2024-04-21,
2024-04-22,20.8061
2024-04-23,
2024-04-24,20.8621
2024-04-25,21.0705
2024-04-26,21.1445
2024-04-27,
2024-04-28,
2024-04-29,21.1766
2024-04-30,21.1682
2024-05-01,
2024-05-02,21.0426
2024-05-03,21.0647
2024-05-04,
2024-05-05,
2024-05-06,21.1663
2024-05-07,21.3002
2024-05-08,21.2046
2024-05-09,21.1076
2024-05-10,21.108
2024-05-11,
2024-05-12,
2024-05-13,21.202
2024-05-14,21.1921
2024-05-15,21.2236
2024-05-16,21.3592
2024-05-17,21.4241
2024-05-18,
2024-05-19,
2024-05-20,21.3854
2024-05-21,21.4666
2024-05-22,21.3874
2024-05-23,21.3422
2024-05-24,21.2652
2024-05-25,
2024-05-26,
2024-05-27,21.198
2024-05-28,21.2926
2024-05-29,21.3466
2024-05-30,21.339
2024-05-31,21.2744
2024-06-01,
2024-06-02,
2024-06-03,21.2974
2024-06-04,21.3106
2024-06-05,21.4058
2024-06-06,21.5335
2024-06-07,21.3479
2024-06-08,
2024-06-09,
2024-06-10,21.4124
2024-06-11,21.2813
2024-06-12,21.2767
2024-06-13,21.3172
2024-06-14,21.3794
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,21.4226
2024-06-21,21.6692
2024-06-22,
2024-06-23,
2024-06-24,21.7688
2024-06-25,21.7637
2024-06-26,21.8658
2024-06-27,21.8997
2024-06-28,21.8315
2024-06-29,
2024-06-30,
2024-07-01,21.7642
2024-07-02,21.7283
2024-07-03,21.6435
2024-07-04,21.6372
2024-07-05,21.8002
2024-07-06,
2024-07-07,
2024-07-08,21.9201
2024-07-09,21.9482
2024-07-10,22.0104
2024-07-11,22.1161
2024-07-12,22.143
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,22.2313
2024-07-17,22.2134
2024-07-18,22.2251
2024-07-19,22.2032
2024-07-20,
2024-07-21,
2024-07-22,22.0413
2024-07-23,21.8974
2024-07-24,21.7308
2024-07-25,21.5997
2024-07-26,21.4877
2024-07-27,
2024-07-28,
2024-07-29,21.5697
2024-07-30,21.5244
2024-07-31,21.5755
2024-08-01,21.4584
2024-08-02,21.5377
2024-08-03,
2024-08-04,
2024-08-05,21.4955
2024-08-06,21.3715
2024-08-07,21.631
2024-08-08,21.9223
2024-08-09,21.8666
2024-08-10,
2024-08-11,
2024-08-12,21.9889
2024-08-13,22.0352
2024-08-14,22.0527
2024-08-15,22.1561
2024-08-16,22.1864
2024-08-17,
2024-08-18,
2024-08-19,22.2443
2024-08-20,22.4616
2024-08-21,22.6591
2024-08-22,22.7544
2024-08-23,22.7645
2024-08-24,
2024-08-25,
2024-08-26,22.742
2024-08-27,22.9289
2024-08-28,22.9658
2024-08-29,23.008
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,23.0638
2024-09-03,22.942
2024-09-04,22.7814
2024-09-05,22.747
2024-09-06,22.7463
2024-09-07,
2024-09-08,
2024-09-09,22.7785
2024-09-10,22.5704
2024-09-11,22.6002
2024-09-12,22.5654
2024-09-13,22.5799
2024-09-14,
2024-09-15,
2024-09-16,22.639
2024-09-17,22.7749
2024-09-18,22.9146
2024-09-19,23.0172
2024-09-20,23.1379
2024-09-21,
2024-09-22,
2024-09-23,23.0716
2024-09-24,23.1727
2024-09-25,23.2555
2024-09-26,23.3941
2024-09-27,23.3692
2024-09-28,
2024-09-29,
2024-09-30,23.4192
2024-10-01,23.5749
2024-10-02,23.5253
2024-10-03,23.4991
2024-10-04,23.3301
2024-10-05,
2024-10-06,
2024-10-07,23.3026
2024-10-08,23.162
2024-10-09,22.9791
2024-10-10,22.9677
2024-10-11,22.9119
2024-10-12,
2024-10-13,
2024-10-14,22.9578
2024-10-15,22.9488
2024-10-16,22.9057
2024-10-17,22.7932
2024-10-18,22.7579
2024-10-19,
2024-10-20,
2024-10-21,22.8884
2024-10-22,22.7996
2024-10-23,22.787
2024-10-24,22.7061
2024-10-25,22.6981
2024-10-26,
2024-10-27,
2024-10-28,22.6123
2024-10-29,
2024-10-30,22.6123
2024-10-31,22.427
2024-11-01,22.4071
2024-11-02,
2024-11-03,
2024-11-04,22.4109
2024-11-05,22.5511
2024-11-06,22.6254
2024-11-07,22.3933
2024-11-08,22.6039
2024-11-09,
2024-11-10,
2024-11-11,22.712
2024-11-12,22.5245
2024-11-13,22.4117
2024-11-14,22.3404
2024-11-15,22.1297
2024-11-16,
2024-11-17,
2024-11-18,22.1565
2024-11-19,22.1828
2024-11-20,22.3876
2024-11-21,22.3773
2024-11-22,22.3896
2024-11-23,
2024-11-24,
2024-11-25,22.3467
2024-11-26,22.4206
2024-11-27,22.3679
2024-11-28,22.364
2024-11-29,22.3951
2024-11-30,
2024-12-01,
2024-12-02,22.4626
2024-12-03,22.4533
2024-12-04,22.4476
2024-12-05,22.2356
2024-12-06,22.2815
2024-12-07,
2024-12-08,
2024-12-09,22.2416
2024-12-10,22.2893
2024-12-11,22.1873
2024-12-12,22.0628
2024-12-13,22.2685
2024-12-14,
2024-12-15,
2024-12-16,22.1486
2024-12-17,22.154
2024-12-18,22.1053
2024-12-19,22.018
2024-12-20,21.798
2024-12-21,
2024-12-22,
2024-12-23,21.8138
2024-12-24,21.8996
2024-12-25,21.8968
2024-12-26,21.9203
2024-12-27,21.8871
2024-12-28,
2024-12-29,
2024-12-30,21.7908
2024-12-31,21.9039
2025-01-01,
2025-01-02,21.8769
2025-01-03,21.8494
2025-01-04,
2025-01-05,
2025-01-06,21.8682
