Tarih,TP_DK_SEK_A_YTL
2021-05-08,
2021-05-09,
2021-05-10,0.98052
2021-05-11,0.9872
2021-05-12,0.99127
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,0.99127
2021-05-18,0.99553
2021-05-19,
2021-05-20,0.99867
2021-05-21,0.99873
2021-05-22,
2021-05-23,
2021-05-24,1.0031
2021-05-25,1.003
2021-05-26,1.0113
2021-05-27,1.0132
2021-05-28,1.0106
2021-05-29,
2021-05-30,
2021-05-31,1.0257
2021-06-01,1.019
2021-06-02,1.0248
2021-06-03,1.0348
2021-06-04,1.036
2021-06-05,
2021-06-06,
2021-06-07,1.0358
2021-06-08,1.0378
2021-06-09,1.0336
2021-06-10,1.0336
2021-06-11,1.0264
2021-06-12,
2021-06-13,
2021-06-14,1.0062
2021-06-15,0.99772
2021-06-16,1.0236
2021-06-17,1.0167
2021-06-18,1.0082
2021-06-19,
2021-06-20,
2021-06-21,1.0065
2021-06-22,1.0134
2021-06-23,1.0156
2021-06-24,1.0118
2021-06-25,1.0177
2021-06-26,
2021-06-27,
2021-06-28,1.0206
2021-06-29,1.0244
2021-06-30,1.0164
2021-07-01,1.0155
2021-07-02,1.0083
2021-07-03,
2021-07-04,
2021-07-05,1.0057
2021-07-06,1.0097
2021-07-07,1.0071
2021-07-08,1.0042
2021-07-09,1.0042
2021-07-10,
2021-07-11,
2021-07-12,1.004
2021-07-13,0.99923
2021-07-14,0.99683
2021-07-15,
2021-07-16,0.99068
2021-07-17,
2021-07-18,
2021-07-19,0.97724
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.97724
2021-07-27,0.98471
2021-07-28,0.98724
2021-07-29,0.98557
2021-07-30,0.98648
2021-07-31,
2021-08-01,
2021-08-02,0.97847
2021-08-03,0.97267
2021-08-04,0.9658
2021-08-05,0.97538
2021-08-06,0.98639
2021-08-07,
2021-08-08,
2021-08-09,0.98934
2021-08-10,0.99136
2021-08-11,0.98534
2021-08-12,0.98387
2021-08-13,0.98442
2021-08-14,
2021-08-15,
2021-08-16,0.97879
2021-08-17,0.97363
2021-08-18,0.96712
2021-08-19,0.96465
2021-08-20,0.9658
2021-08-21,
2021-08-22,
2021-08-23,0.96113
2021-08-24,0.96163
2021-08-25,0.96244
2021-08-26,0.95913
2021-08-27,0.9567
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.95772
2021-09-01,0.96207
2021-09-02,0.95607
2021-09-03,0.95661
2021-09-04,
2021-09-05,
2021-09-06,0.96377
2021-09-07,0.96199
2021-09-08,0.96593
2021-09-09,0.97194
2021-09-10,0.978
2021-09-11,
2021-09-12,
2021-09-13,0.97236
2021-09-14,0.97245
2021-09-15,0.97746
2021-09-16,0.97745
2021-09-17,0.97487
2021-09-18,
2021-09-19,
2021-09-20,0.99011
2021-09-21,0.98868
2021-09-22,0.99178
2021-09-23,0.99113
2021-09-24,0.99614
2021-09-25,
2021-09-26,
2021-09-27,1.0175
2021-09-28,1.0127
2021-09-29,1.0109
2021-09-30,1.0071
2021-10-01,1.0057
2021-10-02,
2021-10-03,
2021-10-04,1.0042
2021-10-05,1.0092
2021-10-06,1.0082
2021-10-07,1.0074
2021-10-08,1.0046
2021-10-09,
2021-10-10,
2021-10-11,1.0094
2021-10-12,1.0178
2021-10-13,1.0238
2021-10-14,1.0255
2021-10-15,1.0545
2021-10-16,
2021-10-17,
2021-10-18,1.0613
2021-10-19,1.0663
2021-10-20,1.0746
2021-10-21,1.0762
2021-10-22,1.0757
2021-10-23,
2021-10-24,
2021-10-25,1.1129
2021-10-26,1.1284
2021-10-27,1.0939
2021-10-28,1.0964
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.0964
2021-11-02,1.1052
2021-11-03,1.1113
2021-11-04,1.1232
2021-11-05,1.1259
2021-11-06,
2021-11-07,
2021-11-08,1.124
2021-11-09,1.1219
2021-11-10,1.1289
2021-11-11,1.132
2021-11-12,1.1334
2021-11-13,
2021-11-14,
2021-11-15,1.1299
2021-11-16,1.1359
2021-11-17,1.1493
2021-11-18,1.1668
2021-11-19,1.2022
2021-11-20,
2021-11-21,
2021-11-22,1.2316
2021-11-23,1.2397
2021-11-24,1.3458
2021-11-25,1.3848
2021-11-26,1.3145
2021-11-27,
2021-11-28,
2021-11-29,1.3178
2021-11-30,1.3801
2021-12-01,1.4225
2021-12-02,1.4719
2021-12-03,1.4714
2021-12-04,
2021-12-05,
2021-12-06,1.4949
2021-12-07,1.5028
2021-12-08,1.4982
2021-12-09,1.4934
2021-12-10,1.5111
2021-12-11,
2021-12-12,
2021-12-13,1.5189
2021-12-14,1.5622
2021-12-15,1.5521
2021-12-16,1.5968
2021-12-17,1.6709
2021-12-18,
2021-12-19,
2021-12-20,1.7983
2021-12-21,1.9031
2021-12-22,1.4193
2021-12-23,1.3569
2021-12-24,1.2522
2021-12-25,
2021-12-26,
2021-12-27,1.2863
2021-12-28,1.2431
2021-12-29,1.2985
2021-12-30,1.3412
2021-12-31,1.4268
2022-01-01,
2022-01-02,
2022-01-03,1.4659
2022-01-04,1.4751
2022-01-05,1.4427
2022-01-06,1.4671
2022-01-07,1.4852
2022-01-08,
2022-01-09,
2022-01-10,1.5012
2022-01-11,1.5043
2022-01-12,1.5054
2022-01-13,1.5112
2022-01-14,1.5098
2022-01-15,
2022-01-16,
2022-01-17,1.5044
2022-01-18,1.4871
2022-01-19,1.4865
2022-01-20,1.4796
2022-01-21,1.4691
2022-01-22,
2022-01-23,
2022-01-24,1.4529
2022-01-25,1.445
2022-01-26,1.4476
2022-01-27,1.4519
2022-01-28,1.4473
2022-01-29,
2022-01-30,
2022-01-31,1.4372
2022-02-01,1.4215
2022-02-02,1.4334
2022-02-03,1.4496
2022-02-04,1.4651
2022-02-05,
2022-02-06,
2022-02-07,1.4808
2022-02-08,1.4732
2022-02-09,1.4836
2022-02-10,1.4813
2022-02-11,1.4731
2022-02-12,
2022-02-13,
2022-02-14,1.4423
2022-02-15,1.4341
2022-02-16,1.4517
2022-02-17,1.4634
2022-02-18,1.4554
2022-02-19,
2022-02-20,
2022-02-21,1.4559
2022-02-22,1.4492
2022-02-23,1.4568
2022-02-24,1.4728
2022-02-25,1.4849
2022-02-26,
2022-02-27,
2022-02-28,1.4706
2022-03-01,1.4485
2022-03-02,1.4538
2022-03-03,1.4392
2022-03-04,1.4472
2022-03-05,
2022-03-06,
2022-03-07,1.4409
2022-03-08,1.4252
2022-03-09,1.4456
2022-03-10,1.4764
2022-03-11,1.5094
2022-03-12,
2022-03-13,
2022-03-14,1.5305
2022-03-15,1.5229
2022-03-16,1.5328
2022-03-17,1.5335
2022-03-18,1.549
2022-03-19,
2022-03-20,
2022-03-21,1.5582
2022-03-22,1.5636
2022-03-23,1.5539
2022-03-24,1.5615
2022-03-25,1.5663
2022-03-26,
2022-03-27,
2022-03-28,1.5701
2022-03-29,1.5564
2022-03-30,1.568
2022-03-31,1.571
2022-04-01,1.5687
2022-04-02,
2022-04-03,
2022-04-04,1.5595
2022-04-05,1.5546
2022-04-06,1.5586
2022-04-07,1.5553
2022-04-08,1.5499
2022-04-09,
2022-04-10,
2022-04-11,1.5496
2022-04-12,1.5514
2022-04-13,1.5357
2022-04-14,1.5204
2022-04-15,1.5379
2022-04-16,
2022-04-17,
2022-04-18,1.5256
2022-04-19,1.5209
2022-04-20,1.522
2022-04-21,1.541
2022-04-22,1.5527
2022-04-23,
2022-04-24,
2022-04-25,1.5385
2022-04-26,1.5241
2022-04-27,1.511
2022-04-28,1.4983
2022-04-29,1.5001
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.5064
2022-05-06,1.5109
2022-05-07,
2022-05-08,
2022-05-09,1.4922
2022-05-10,1.4899
2022-05-11,1.5047
2022-05-12,1.5233
2022-05-13,1.5096
2022-05-14,
2022-05-15,
2022-05-16,1.5215
2022-05-17,1.5382
2022-05-18,1.5804
2022-05-19,
2022-05-20,1.5929
2022-05-21,
2022-05-22,
2022-05-23,1.5991
2022-05-24,1.602
2022-05-25,1.6344
2022-05-26,1.6442
2022-05-27,1.6494
2022-05-28,
2022-05-29,
2022-05-30,1.6539
2022-05-31,1.667
2022-06-01,1.6634
2022-06-02,1.6701
2022-06-03,1.6702
2022-06-04,
2022-06-05,
2022-06-06,1.6886
2022-06-07,1.6927
2022-06-08,1.6919
2022-06-09,1.7368
2022-06-10,1.7461
2022-06-11,
2022-06-12,
2022-06-13,1.7117
2022-06-14,1.696
2022-06-15,1.6893
2022-06-16,1.6944
2022-06-17,1.6753
2022-06-18,
2022-06-19,
2022-06-20,1.6925
2022-06-21,1.7006
2022-06-22,1.7114
2022-06-23,1.6999
2022-06-24,1.6987
2022-06-25,
2022-06-26,
2022-06-27,1.7023
2022-06-28,1.6439
2022-06-29,1.6447
2022-06-30,1.6324
2022-07-01,1.6153
2022-07-02,
2022-07-03,
2022-07-04,1.6163
2022-07-05,1.6224
2022-07-06,1.6158
2022-07-07,1.627
2022-07-08,1.6332
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.6332
2022-07-14,1.6386
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.6414
2022-07-19,1.6709
2022-07-20,1.7006
2022-07-21,1.7081
2022-07-22,1.7153
2022-07-23,
2022-07-24,
2022-07-25,1.7211
2022-07-26,1.7412
2022-07-27,1.7323
2022-07-28,1.7277
2022-07-29,1.7392
2022-07-30,
2022-07-31,
2022-08-01,1.7528
2022-08-02,1.7594
2022-08-03,1.758
2022-08-04,1.7467
2022-08-05,1.7526
2022-08-06,
2022-08-07,
2022-08-08,1.7626
2022-08-09,1.7553
2022-08-10,1.7592
2022-08-11,1.7589
2022-08-12,1.781
2022-08-13,
2022-08-14,
2022-08-15,1.764
2022-08-16,1.7394
2022-08-17,1.7207
2022-08-18,1.7229
2022-08-19,1.7179
2022-08-20,
2022-08-21,
2022-08-22,1.7079
2022-08-23,1.6937
2022-08-24,1.6846
2022-08-25,1.6924
2022-08-26,1.71
2022-08-27,
2022-08-28,
2022-08-29,1.7075
2022-08-30,
2022-08-31,1.6944
2022-09-01,1.6924
2022-09-02,1.6914
2022-09-03,
2022-09-04,
2022-09-05,1.684
2022-09-06,1.674
2022-09-07,1.6869
2022-09-08,1.6797
2022-09-09,1.695
2022-09-10,
2022-09-11,
2022-09-12,1.7157
2022-09-13,1.7305
2022-09-14,1.7372
2022-09-15,1.7027
2022-09-16,1.6968
2022-09-17,
2022-09-18,
2022-09-19,1.6855
2022-09-20,1.6813
2022-09-21,1.684
2022-09-22,1.6563
2022-09-23,1.6547
2022-09-24,
2022-09-25,
2022-09-26,1.6368
2022-09-27,1.6201
2022-09-28,1.6292
2022-09-29,1.6109
2022-09-30,1.6286
2022-10-01,
2022-10-02,
2022-10-03,1.6547
2022-10-04,1.6594
2022-10-05,1.6916
2022-10-06,1.6936
2022-10-07,1.683
2022-10-08,
2022-10-09,
2022-10-10,1.6611
2022-10-11,1.6352
2022-10-12,1.6325
2022-10-13,1.6299
2022-10-14,1.6309
2022-10-15,
2022-10-16,
2022-10-17,1.6376
2022-10-18,1.6386
2022-10-19,1.6657
2022-10-20,1.6581
2022-10-21,1.6504
2022-10-22,
2022-10-23,
2022-10-24,1.6323
2022-10-25,1.6446
2022-10-26,1.6607
2022-10-27,1.695
2022-10-28,1.7004
2022-10-29,
2022-10-30,
2022-10-31,1.7004
2022-11-01,1.6857
2022-11-02,1.6907
2022-11-03,1.6829
2022-11-04,1.6558
2022-11-05,
2022-11-06,
2022-11-07,1.6641
2022-11-08,1.7025
2022-11-09,1.7045
2022-11-10,1.7175
2022-11-11,1.6955
2022-11-12,
2022-11-13,
2022-11-14,1.7551
2022-11-15,1.7764
2022-11-16,1.7814
2022-11-17,1.7742
2022-11-18,1.7568
2022-11-19,
2022-11-20,
2022-11-21,1.7469
2022-11-22,1.7267
2022-11-23,1.7343
2022-11-24,1.7476
2022-11-25,1.7724
2022-11-26,
2022-11-27,
2022-11-28,1.7788
2022-11-29,1.7785
2022-11-30,1.7642
2022-12-01,1.7569
2022-12-02,1.7704
2022-12-03,
2022-12-04,
2022-12-05,1.7972
2022-12-06,1.7985
2022-12-07,1.7847
2022-12-08,1.7797
2022-12-09,1.7862
2022-12-10,
2022-12-11,
2022-12-12,1.7967
2022-12-13,1.7943
2022-12-14,1.797
2022-12-15,1.8175
2022-12-16,1.8104
2022-12-17,
2022-12-18,
2022-12-19,1.7922
2022-12-20,1.7895
2022-12-21,1.7844
2022-12-22,1.7801
2022-12-23,1.7911
2022-12-24,
2022-12-25,
2022-12-26,1.776
2022-12-27,1.7683
2022-12-28,1.7804
2022-12-29,1.7807
2022-12-30,1.7773
2022-12-31,
2023-01-01,
2023-01-02,1.7837
2023-01-03,1.781
2023-01-04,1.7702
2023-01-05,1.7712
2023-01-06,1.7746
2023-01-07,
2023-01-08,
2023-01-09,1.7426
2023-01-10,1.7817
2023-01-11,1.7961
2023-01-12,1.7877
2023-01-13,1.7817
2023-01-14,
2023-01-15,
2023-01-16,1.7963
2023-01-17,1.7956
2023-01-18,1.7927
2023-01-19,1.8087
2023-01-20,1.8157
2023-01-21,
2023-01-22,
2023-01-23,1.8126
2023-01-24,1.8285
2023-01-25,1.8314
2023-01-26,1.829
2023-01-27,1.8292
2023-01-28,
2023-01-29,
2023-01-30,1.8167
2023-01-31,1.8124
2023-02-01,1.792
2023-02-02,1.7949
2023-02-03,1.813
2023-02-04,
2023-02-05,
2023-02-06,1.8048
2023-02-07,1.7695
2023-02-08,1.7634
2023-02-09,1.7772
2023-02-10,1.7927
2023-02-11,
2023-02-12,
2023-02-13,1.8066
2023-02-14,1.7925
2023-02-15,1.8148
2023-02-16,1.8032
2023-02-17,1.802
2023-02-18,
2023-02-19,
2023-02-20,1.7824
2023-02-21,1.8061
2023-02-22,1.8141
2023-02-23,1.8098
2023-02-24,1.8015
2023-02-25,
2023-02-26,
2023-02-27,1.8034
2023-02-28,1.7904
2023-03-01,1.8038
2023-03-02,1.8052
2023-03-03,1.7919
2023-03-04,
2023-03-05,
2023-03-06,1.7898
2023-03-07,1.7935
2023-03-08,1.7951
2023-03-09,1.754
2023-03-10,1.7613
2023-03-11,
2023-03-12,
2023-03-13,1.7544
2023-03-14,1.7677
2023-03-15,1.7794
2023-03-16,1.7995
2023-03-17,1.7891
2023-03-18,
2023-03-19,
2023-03-20,1.8039
2023-03-21,1.803
2023-03-22,1.8278
2023-03-23,1.8323
2023-03-24,1.8445
2023-03-25,
2023-03-26,
2023-03-27,1.8239
2023-03-28,1.8238
2023-03-29,1.8348
2023-03-30,1.8308
2023-03-31,1.8314
2023-04-01,
2023-04-02,
2023-04-03,1.8413
2023-04-04,1.8391
2023-04-05,1.849
2023-04-06,1.8545
2023-04-07,1.8373
2023-04-08,
2023-04-09,
2023-04-10,1.8359
2023-04-11,1.8305
2023-04-12,1.8317
2023-04-13,1.8477
2023-04-14,1.8592
2023-04-15,
2023-04-16,
2023-04-17,1.8774
2023-04-18,1.8653
2023-04-19,1.8723
2023-04-20,1.8662
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8662
2023-04-25,1.8747
2023-04-26,1.8828
2023-04-27,1.8732
2023-04-28,1.8745
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8737
2023-05-03,1.8795
2023-05-04,1.8847
2023-05-05,1.8904
2023-05-06,
2023-05-07,
2023-05-08,1.9009
2023-05-09,1.9106
2023-05-10,1.907
2023-05-11,1.9023
2023-05-12,1.8933
2023-05-13,
2023-05-14,
2023-05-15,1.889
2023-05-16,1.8826
2023-05-17,1.8934
2023-05-18,1.8807
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.8764
2023-05-23,1.8754
2023-05-24,1.8625
2023-05-25,1.8543
2023-05-26,1.8428
2023-05-27,
2023-05-28,
2023-05-29,1.847
2023-05-30,1.8443
2023-05-31,1.8657
2023-06-01,1.8846
2023-06-02,1.901
2023-06-03,
2023-06-04,
2023-06-05,1.932
2023-06-06,1.9368
2023-06-07,1.9699
2023-06-08,2.1059
2023-06-09,2.1358
2023-06-10,
2023-06-11,
2023-06-12,2.1545
2023-06-13,2.1797
2023-06-14,2.1852
2023-06-15,2.196
2023-06-16,2.1936
2023-06-17,
2023-06-18,
2023-06-19,2.22
2023-06-20,2.2006
2023-06-21,2.1853
2023-06-22,2.1745
2023-06-23,2.2054
2023-06-24,
2023-06-25,
2023-06-26,2.3364
2023-06-27,2.4005
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.4005
2023-07-04,2.3905
2023-07-05,2.3907
2023-07-06,2.3886
2023-07-07,2.3683
2023-07-08,
2023-07-09,
2023-07-10,2.3716
2023-07-11,2.395
2023-07-12,2.4231
2023-07-13,2.4432
2023-07-14,2.5164
2023-07-15,
2023-07-16,
2023-07-17,2.5416
2023-07-18,2.5554
2023-07-19,2.6176
2023-07-20,2.6139
2023-07-21,2.612
2023-07-22,
2023-07-23,
2023-07-24,2.5797
2023-07-25,2.5753
2023-07-26,2.5816
2023-07-27,2.5827
2023-07-28,2.5976
2023-07-29,
2023-07-30,
2023-07-31,2.5444
2023-08-01,2.5514
2023-08-02,2.5341
2023-08-03,2.5241
2023-08-04,2.4989
2023-08-05,
2023-08-06,
2023-08-07,2.5092
2023-08-08,2.5278
2023-08-09,2.5196
2023-08-10,2.5184
2023-08-11,2.5261
2023-08-12,
2023-08-13,
2023-08-14,2.5084
2023-08-15,2.4848
2023-08-16,2.484
2023-08-17,2.4826
2023-08-18,2.4703
2023-08-19,
2023-08-20,
2023-08-21,2.4578
2023-08-22,2.4668
2023-08-23,2.4811
2023-08-24,2.4631
2023-08-25,2.462
2023-08-26,
2023-08-27,
2023-08-28,2.3868
2023-08-29,2.394
2023-08-30,
2023-08-31,2.4079
2023-09-01,2.4368
2023-09-02,
2023-09-03,
2023-09-04,2.4238
2023-09-05,2.416
2023-09-06,2.4035
2023-09-07,2.4009
2023-09-08,2.4009
2023-09-09,
2023-09-10,
2023-09-11,2.3996
2023-09-12,2.4137
2023-09-13,2.4114
2023-09-14,2.4104
2023-09-15,2.4083
2023-09-16,
2023-09-17,
2023-09-18,2.4013
2023-09-19,2.3956
2023-09-20,2.4177
2023-09-21,2.4172
2023-09-22,2.4067
2023-09-23,
2023-09-24,
2023-09-25,2.4147
2023-09-26,2.4436
2023-09-27,2.4521
2023-09-28,2.4658
2023-09-29,2.4726
2023-09-30,
2023-10-01,
2023-10-02,2.513
2023-10-03,2.4903
2023-10-04,2.4706
2023-10-05,2.4767
2023-10-06,2.4824
2023-10-07,
2023-10-08,
2023-10-09,2.4935
2023-10-10,2.4981
2023-10-11,2.5194
2023-10-12,2.5304
2023-10-13,2.5352
2023-10-14,
2023-10-15,
2023-10-16,2.5208
2023-10-17,2.5275
2023-10-18,2.5385
2023-10-19,2.5469
2023-10-20,2.5232
2023-10-21,
2023-10-22,
2023-10-23,2.5348
2023-10-24,2.53
2023-10-25,2.5407
2023-10-26,2.508
2023-10-27,2.5006
2023-10-28,
2023-10-29,
2023-10-30,2.5056
2023-10-31,2.5169
2023-11-01,2.5303
2023-11-02,2.5159
2023-11-03,2.5326
2023-11-04,
2023-11-05,
2023-11-06,2.5484
2023-11-07,2.601
2023-11-08,2.5891
2023-11-09,2.5903
2023-11-10,2.6056
2023-11-11,
2023-11-12,
2023-11-13,2.599
2023-11-14,2.6104
2023-11-15,2.6218
2023-11-16,2.6971
2023-11-17,2.7017
2023-11-18,
2023-11-19,
2023-11-20,2.6986
2023-11-21,2.7264
2023-11-22,2.7467
2023-11-23,2.7344
2023-11-24,2.741
2023-11-25,
2023-11-26,
2023-11-27,2.7351
2023-11-28,2.7545
2023-11-29,2.7572
2023-11-30,2.778
2023-12-01,2.7548
2023-12-02,
2023-12-03,
2023-12-04,2.7481
2023-12-05,2.7584
2023-12-06,2.7528
2023-12-07,2.7429
2023-12-08,2.7486
2023-12-09,
2023-12-10,
2023-12-11,2.7636
2023-12-12,2.7518
2023-12-13,2.7598
2023-12-14,2.7627
2023-12-15,2.81
2023-12-16,
2023-12-17,
2023-12-18,2.8192
2023-12-19,2.8203
2023-12-20,2.8302
2023-12-21,2.8479
2023-12-22,2.851
2023-12-23,
2023-12-24,
2023-12-25,2.8819
2023-12-26,2.9033
2023-12-27,2.9053
2023-12-28,2.9251
2023-12-29,2.9491
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.9299
2024-01-03,2.9254
2024-01-04,2.8987
2024-01-05,2.8931
2024-01-06,
2024-01-07,
2024-01-08,2.8885
2024-01-09,2.8897
2024-01-10,2.9047
2024-01-11,2.9085
2024-01-12,2.9223
2024-01-13,
2024-01-14,
2024-01-15,2.9125
2024-01-16,2.9082
2024-01-17,2.8779
2024-01-18,2.8632
2024-01-19,2.8688
2024-01-20,
2024-01-21,
2024-01-22,2.8649
2024-01-23,2.875
2024-01-24,2.8828
2024-01-25,2.8806
2024-01-26,2.8885
2024-01-27,
2024-01-28,
2024-01-29,2.8842
2024-01-30,2.8808
2024-01-31,2.8967
2024-02-01,2.8965
2024-02-02,2.8895
2024-02-03,
2024-02-04,
2024-02-05,2.9163
2024-02-06,2.8796
2024-02-07,2.8659
2024-02-08,2.9001
2024-02-09,2.9045
2024-02-10,
2024-02-11,
2024-02-12,2.9091
2024-02-13,2.9223
2024-02-14,2.9292
2024-02-15,2.8899
2024-02-16,2.9098
2024-02-17,
2024-02-18,
2024-02-19,2.9263
2024-02-20,2.9417
2024-02-21,2.953
2024-02-22,2.9671
2024-02-23,2.9942
2024-02-24,
2024-02-25,
2024-02-26,2.9915
2024-02-27,3.0012
2024-02-28,3.0086
2024-02-29,2.9926
2024-03-01,3.0019
2024-03-02,
2024-03-03,
2024-03-04,3.0044
2024-03-05,3.0282
2024-03-06,3.0223
2024-03-07,3.0403
2024-03-08,3.0764
2024-03-09,
2024-03-10,
2024-03-11,3.1052
2024-03-12,3.1103
2024-03-13,3.1156
2024-03-14,3.1149
2024-03-15,3.1167
2024-03-16,
2024-03-17,
2024-03-18,3.0916
2024-03-19,3.0967
2024-03-20,3.069
2024-03-21,3.0752
2024-03-22,3.0955
2024-03-23,
2024-03-24,
2024-03-25,3.0201
2024-03-26,3.0187
2024-03-27,3.0269
2024-03-28,3.0203
2024-03-29,3.0084
2024-03-30,
2024-03-31,
2024-04-01,3.0017
2024-04-02,3.0132
2024-04-03,2.9689
2024-04-04,2.9609
2024-04-05,2.99
2024-04-06,
2024-04-07,
2024-04-08,2.9864
2024-04-09,3.0047
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,3.0047
2024-04-16,2.9643
2024-04-17,2.9502
2024-04-18,2.9537
2024-04-19,2.9671
2024-04-20,
2024-04-21,
2024-04-22,2.9524
2024-04-23,
2024-04-24,2.9661
2024-04-25,2.9774
2024-04-26,2.9795
2024-04-27,
2024-04-28,
2024-04-29,2.9693
2024-04-30,2.9494
2024-05-01,
2024-05-02,2.9347
2024-05-03,2.9475
2024-05-04,
2024-05-05,
2024-05-06,2.9603
2024-05-07,2.9659
2024-05-08,2.9588
2024-05-09,2.9392
2024-05-10,2.9323
2024-05-11,
2024-05-12,
2024-05-13,2.9521
2024-05-14,2.949
2024-05-15,2.9516
2024-05-16,2.9748
2024-05-17,2.9981
2024-05-18,
2024-05-19,
2024-05-20,2.9834
2024-05-21,2.9956
2024-05-22,3.0017
2024-05-23,2.9846
2024-05-24,2.9905
2024-05-25,
2024-05-26,
2024-05-27,2.9854
2024-05-28,3.0075
2024-05-29,3.0314
2024-05-30,3.024
2024-05-31,3.0171
2024-06-01,
2024-06-02,
2024-06-03,3.0309
2024-06-04,3.0447
2024-06-05,3.0742
2024-06-06,3.0996
2024-06-07,3.0872
2024-06-08,
2024-06-09,
2024-06-10,3.0893
2024-06-11,3.0507
2024-06-12,3.0664
2024-06-13,3.0749
2024-06-14,3.0892
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.0693
2024-06-21,3.1029
2024-06-22,
2024-06-23,
2024-06-24,3.1055
2024-06-25,3.1141
2024-06-26,3.1296
2024-06-27,3.1091
2024-06-28,3.087
2024-06-29,
2024-06-30,
2024-07-01,3.0744
2024-07-02,3.0745
2024-07-03,3.0521
2024-07-04,3.0614
2024-07-05,3.0829
2024-07-06,
2024-07-07,
2024-07-08,3.0967
2024-07-09,3.0952
2024-07-10,3.0856
2024-07-11,3.104
2024-07-12,3.1057
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.1082
2024-07-17,3.0989
2024-07-18,3.1185
2024-07-19,3.1164
2024-07-20,
2024-07-21,
2024-07-22,3.0838
2024-07-23,3.0745
2024-07-24,3.0471
2024-07-25,3.0268
2024-07-26,3.0312
2024-07-27,
2024-07-28,
2024-07-29,3.0374
2024-07-30,3.032
2024-07-31,3.0423
2024-08-01,3.0675
2024-08-02,3.0789
2024-08-03,
2024-08-04,
2024-08-05,3.0716
2024-08-06,3.1327
2024-08-07,3.1494
2024-08-08,3.1901
2024-08-09,3.1776
2024-08-10,
2024-08-11,
2024-08-12,3.1676
2024-08-13,3.1693
2024-08-14,3.1678
2024-08-15,3.1987
2024-08-16,3.1949
2024-08-17,
2024-08-18,
2024-08-19,3.1847
2024-08-20,3.2158
2024-08-21,3.2678
2024-08-22,3.2934
2024-08-23,3.3
2024-08-24,
2024-08-25,
2024-08-26,3.2876
2024-08-27,3.3107
2024-08-28,3.3153
2024-08-29,3.3215
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.3117
2024-09-03,3.293
2024-09-04,3.2771
2024-09-05,3.2782
2024-09-06,3.2855
2024-09-07,
2024-09-08,
2024-09-09,3.3005
2024-09-10,3.265
2024-09-11,3.2633
2024-09-12,3.2653
2024-09-13,3.253
2024-09-14,
2024-09-15,
2024-09-16,3.2848
2024-09-17,3.315
2024-09-18,3.3285
2024-09-19,3.3299
2024-09-20,3.3373
2024-09-21,
2024-09-22,
2024-09-23,3.3212
2024-09-24,3.3188
2024-09-25,3.3424
2024-09-26,3.3576
2024-09-27,3.3448
2024-09-28,
2024-09-29,
2024-09-30,3.3509
2024-10-01,3.3658
2024-10-02,3.3344
2024-10-03,3.3154
2024-10-04,3.2989
2024-10-05,
2024-10-06,
2024-10-07,3.3039
2024-10-08,3.2836
2024-10-09,3.2955
2024-10-10,3.2838
2024-10-11,3.2722
2024-10-12,
2024-10-13,
2024-10-14,3.2735
2024-10-15,3.2727
2024-10-16,3.2776
2024-10-17,3.2632
2024-10-18,3.229
2024-10-19,
2024-10-20,
2024-10-21,3.2353
2024-10-22,3.2303
2024-10-23,3.2291
2024-10-24,3.2172
2024-10-25,3.2198
2024-10-26,
2024-10-27,
2024-10-28,3.2186
2024-10-29,
2024-10-30,3.2186
2024-10-31,3.1992
2024-11-01,3.1853
2024-11-02,
2024-11-03,
2024-11-04,3.1877
2024-11-05,3.1967
2024-11-06,3.19
2024-11-07,3.1352
2024-11-08,3.1478
2024-11-09,
2024-11-10,
2024-11-11,3.1811
2024-11-12,3.1448
2024-11-13,3.1395
2024-11-14,3.1326
2024-11-15,3.1
2024-11-16,
2024-11-17,
2024-11-18,3.1161
2024-11-19,3.1194
2024-11-20,3.1379
2024-11-21,3.1261
2024-11-22,3.1121
2024-11-23,
2024-11-24,
2024-11-25,3.0953
2024-11-26,3.1276
2024-11-27,3.1317
2024-11-28,3.1426
2024-11-29,3.1479
2024-11-30,
2024-12-01,
2024-12-02,3.1588
2024-12-03,3.1468
2024-12-04,3.1395
2024-12-05,3.1362
