Tarih,TP_DK_NOK_A_YTL
2021-05-08,
2021-05-09,
2021-05-10,0.99453
2021-05-11,1.0024
2021-05-12,1.0017
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.0017
2021-05-18,1.0079
2021-05-19,
2021-05-20,1.0106
2021-05-21,1.0037
2021-05-22,
2021-05-23,
2021-05-24,1.0023
2021-05-25,1.001
2021-05-26,1.0069
2021-05-27,1.0113
2021-05-28,1.0052
2021-05-29,
2021-05-30,
2021-05-31,1.0211
2021-06-01,1.0128
2021-06-02,1.0265
2021-06-03,1.031
2021-06-04,1.0337
2021-06-05,
2021-06-06,
2021-06-07,1.0319
2021-06-08,1.0381
2021-06-09,1.0373
2021-06-10,1.036
2021-06-11,1.0231
2021-06-12,
2021-06-13,
2021-06-14,1.0057
2021-06-15,0.99969
2021-06-16,1.0255
2021-06-17,1.019
2021-06-18,1.0101
2021-06-19,
2021-06-20,
2021-06-21,1.0066
2021-06-22,1.0087
2021-06-23,1.0117
2021-06-24,1.0088
2021-06-25,1.0148
2021-06-26,
2021-06-27,
2021-06-28,1.0199
2021-06-29,1.0216
2021-06-30,1.0141
2021-07-01,1.0113
2021-07-02,1.0043
2021-07-03,
2021-07-04,
2021-07-05,0.99994
2021-07-06,1.0074
2021-07-07,1.0049
2021-07-08,0.99617
2021-07-09,0.98704
2021-07-10,
2021-07-11,
2021-07-12,0.98876
2021-07-13,0.98844
2021-07-14,0.98691
2021-07-15,
2021-07-16,0.97954
2021-07-17,
2021-07-18,
2021-07-19,0.96387
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.96387
2021-07-27,0.96179
2021-07-28,0.96297
2021-07-29,0.95945
2021-07-30,0.96754
2021-07-31,
2021-08-01,
2021-08-02,0.95668
2021-08-03,0.95026
2021-08-04,0.94556
2021-08-05,0.95436
2021-08-06,0.96348
2021-08-07,
2021-08-08,
2021-08-09,0.96724
2021-08-10,0.96754
2021-08-11,0.96249
2021-08-12,0.96373
2021-08-13,0.96751
2021-08-14,
2021-08-15,
2021-08-16,0.96346
2021-08-17,0.95624
2021-08-18,0.94865
2021-08-19,0.94796
2021-08-20,0.94496
2021-08-21,
2021-08-22,
2021-08-23,0.93668
2021-08-24,0.94133
2021-08-25,0.94512
2021-08-26,0.9458
2021-08-27,0.94666
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.94734
2021-09-01,0.95727
2021-09-02,0.95146
2021-09-03,0.9489
2021-09-04,
2021-09-05,
2021-09-06,0.95653
2021-09-07,0.95279
2021-09-08,0.95572
2021-09-09,0.96346
2021-09-10,0.97122
2021-09-11,
2021-09-12,
2021-09-13,0.97074
2021-09-14,0.97317
2021-09-15,0.97614
2021-09-16,0.97818
2021-09-17,0.97826
2021-09-18,
2021-09-19,
2021-09-20,0.99341
2021-09-21,0.98724
2021-09-22,0.99258
2021-09-23,0.99564
2021-09-24,1.0031
2021-09-25,
2021-09-26,
2021-09-27,1.0246
2021-09-28,1.026
2021-09-29,1.0234
2021-09-30,1.0153
2021-10-01,1.0069
2021-10-02,
2021-10-03,
2021-10-04,1.0129
2021-10-05,1.0257
2021-10-06,1.0301
2021-10-07,1.0326
2021-10-08,1.0285
2021-10-09,
2021-10-10,
2021-10-11,1.0355
2021-10-12,1.0441
2021-10-13,1.0498
2021-10-14,1.0553
2021-10-15,1.0811
2021-10-16,
2021-10-17,
2021-10-18,1.0909
2021-10-19,1.0952
2021-10-20,1.108
2021-10-21,1.1078
2021-10-22,1.1121
2021-10-23,
2021-10-24,
2021-10-25,1.1469
2021-10-26,1.1645
2021-10-27,1.1302
2021-10-28,1.127
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.127
2021-11-02,1.1266
2021-11-03,1.1262
2021-11-04,1.132
2021-11-05,1.1333
2021-11-06,
2021-11-07,
2021-11-08,1.1282
2021-11-09,1.1305
2021-11-10,1.14
2021-11-11,1.1439
2021-11-12,1.1412
2021-11-13,
2021-11-14,
2021-11-15,1.139
2021-11-16,1.1487
2021-11-17,1.1659
2021-11-18,1.1867
2021-11-19,1.2186
2021-11-20,
2021-11-21,
2021-11-22,1.2419
2021-11-23,1.2494
2021-11-24,1.3544
2021-11-25,1.4112
2021-11-26,1.3364
2021-11-27,
2021-11-28,
2021-11-29,1.3311
2021-11-30,1.393
2021-12-01,1.424
2021-12-02,1.4729
2021-12-03,1.4744
2021-12-04,
2021-12-05,
2021-12-06,1.4966
2021-12-07,1.5008
2021-12-08,1.5056
2021-12-09,1.513
2021-12-10,1.5355
2021-12-11,
2021-12-12,
2021-12-13,1.5348
2021-12-14,1.582
2021-12-15,1.5603
2021-12-16,1.6034
2021-12-17,1.6883
2021-12-18,
2021-12-19,
2021-12-20,1.8114
2021-12-21,1.9194
2021-12-22,1.4415
2021-12-23,1.3923
2021-12-24,1.2886
2021-12-25,
2021-12-26,
2021-12-27,1.3248
2021-12-28,1.2796
2021-12-29,1.3365
2021-12-30,1.3815
2021-12-31,1.4672
2022-01-01,
2022-01-02,
2022-01-03,1.5078
2022-01-04,1.518
2022-01-05,1.4833
2022-01-06,1.5075
2022-01-07,1.5299
2022-01-08,
2022-01-09,
2022-01-10,1.5464
2022-01-11,1.5502
2022-01-12,1.5502
2022-01-13,1.564
2022-01-14,1.5606
2022-01-15,
2022-01-16,
2022-01-17,1.5513
2022-01-18,1.5381
2022-01-19,1.5383
2022-01-20,1.5416
2022-01-21,1.5279
2022-01-22,
2022-01-23,
2022-01-24,1.5128
2022-01-25,1.494
2022-01-26,1.4954
2022-01-27,1.5131
2022-01-28,1.5115
2022-01-29,
2022-01-30,
2022-01-31,1.5116
2022-02-01,1.492
2022-02-02,1.5046
2022-02-03,1.5216
2022-02-04,1.5318
2022-02-05,
2022-02-06,
2022-02-07,1.5476
2022-02-08,1.5332
2022-02-09,1.5433
2022-02-10,1.5367
2022-02-11,1.5307
2022-02-12,
2022-02-13,
2022-02-14,1.5209
2022-02-15,1.5153
2022-02-16,1.5282
2022-02-17,1.5275
2022-02-18,1.524
2022-02-19,
2022-02-20,
2022-02-21,1.5225
2022-02-22,1.5172
2022-02-23,1.533
2022-02-24,1.552
2022-02-25,1.5762
2022-02-26,
2022-02-27,
2022-02-28,1.5635
2022-03-01,1.5483
2022-03-02,1.5738
2022-03-03,1.5702
2022-03-04,1.5853
2022-03-05,
2022-03-06,
2022-03-07,1.5828
2022-03-08,1.5867
2022-03-09,1.6025
2022-03-10,1.629
2022-03-11,1.6431
2022-03-12,
2022-03-13,
2022-03-14,1.665
2022-03-15,1.6399
2022-03-16,1.6288
2022-03-17,1.6385
2022-03-18,1.6472
2022-03-19,
2022-03-20,
2022-03-21,1.6725
2022-03-22,1.6893
2022-03-23,1.6837
2022-03-24,1.6848
2022-03-25,1.7111
2022-03-26,
2022-03-27,
2022-03-28,1.7045
2022-03-29,1.7089
2022-03-30,1.705
2022-03-31,1.691
2022-04-01,1.6799
2022-04-02,
2022-04-03,
2022-04-04,1.6677
2022-04-05,1.6795
2022-04-06,1.6841
2022-04-07,1.676
2022-04-08,1.6708
2022-04-09,
2022-04-10,
2022-04-11,1.6729
2022-04-12,1.6796
2022-04-13,1.6607
2022-04-14,1.6461
2022-04-15,1.6636
2022-04-16,
2022-04-17,
2022-04-18,1.6608
2022-04-19,1.6533
2022-04-20,1.6522
2022-04-21,1.6621
2022-04-22,1.6662
2022-04-23,
2022-04-24,
2022-04-25,1.6443
2022-04-26,1.6288
2022-04-27,1.606
2022-04-28,1.5971
2022-04-29,1.5744
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.5873
2022-05-06,1.5928
2022-05-07,
2022-05-08,
2022-05-09,1.5684
2022-05-10,1.5647
2022-05-11,1.566
2022-05-12,1.5792
2022-05-13,1.554
2022-05-14,
2022-05-15,
2022-05-16,1.5658
2022-05-17,1.5845
2022-05-18,1.6288
2022-05-19,
2022-05-20,1.6343
2022-05-21,
2022-05-22,
2022-05-23,1.6384
2022-05-24,1.6423
2022-05-25,1.6689
2022-05-26,1.6897
2022-05-27,1.7056
2022-05-28,
2022-05-29,
2022-05-30,1.713
2022-05-31,1.7303
2022-06-01,1.7323
2022-06-02,1.7458
2022-06-03,1.7326
2022-06-04,
2022-06-05,
2022-06-06,1.7483
2022-06-07,1.7574
2022-06-08,1.7549
2022-06-09,1.8
2022-06-10,1.8082
2022-06-11,
2022-06-12,
2022-06-13,1.7768
2022-06-14,1.7499
2022-06-15,1.7342
2022-06-16,1.73
2022-06-17,1.7163
2022-06-18,
2022-06-19,
2022-06-20,1.7332
2022-06-21,1.7427
2022-06-22,1.7602
2022-06-23,1.7352
2022-06-24,1.7366
2022-06-25,
2022-06-26,
2022-06-27,1.7437
2022-06-28,1.6883
2022-06-29,1.6963
2022-06-30,1.6925
2022-07-01,1.675
2022-07-02,
2022-07-03,
2022-07-04,1.6801
2022-07-05,1.6941
2022-07-06,1.699
2022-07-07,1.7021
2022-07-08,1.7051
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.7051
2022-07-14,1.6978
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.7027
2022-07-19,1.7204
2022-07-20,1.7567
2022-07-21,1.7663
2022-07-22,1.7632
2022-07-23,
2022-07-24,
2022-07-25,1.7694
2022-07-26,1.7957
2022-07-27,1.808
2022-07-28,1.8144
2022-07-29,1.836
2022-07-30,
2022-07-31,
2022-08-01,1.8437
2022-08-02,1.8516
2022-08-03,1.8438
2022-08-04,1.84
2022-08-05,1.8423
2022-08-06,
2022-08-07,
2022-08-08,1.8352
2022-08-09,1.8325
2022-08-10,1.8412
2022-08-11,1.8468
2022-08-12,1.8825
2022-08-13,
2022-08-14,
2022-08-15,1.8786
2022-08-16,1.8545
2022-08-17,1.8408
2022-08-18,1.8477
2022-08-19,1.8486
2022-08-20,
2022-08-21,
2022-08-22,1.8454
2022-08-23,1.8434
2022-08-24,1.841
2022-08-25,1.8629
2022-08-26,1.8797
2022-08-27,
2022-08-28,
2022-08-29,1.8732
2022-08-30,
2022-08-31,1.849
2022-09-01,1.8327
2022-09-02,1.8117
2022-09-03,
2022-09-04,
2022-09-05,1.8116
2022-09-06,1.8133
2022-09-07,1.8261
2022-09-08,1.8126
2022-09-09,1.8143
2022-09-10,
2022-09-11,
2022-09-12,1.8376
2022-09-13,1.8517
2022-09-14,1.8496
2022-09-15,1.8013
2022-09-16,1.8004
2022-09-17,
2022-09-18,
2022-09-19,1.7766
2022-09-20,1.7726
2022-09-21,1.7795
2022-09-22,1.7623
2022-09-23,1.7662
2022-09-24,
2022-09-25,
2022-09-26,1.7483
2022-09-27,1.7164
2022-09-28,1.7138
2022-09-29,1.6868
2022-09-30,1.7092
2022-10-01,
2022-10-02,
2022-10-03,1.72
2022-10-04,1.7064
2022-10-05,1.7495
2022-10-06,1.7566
2022-10-07,1.7573
2022-10-08,
2022-10-09,
2022-10-10,1.7286
2022-10-11,1.731
2022-10-12,1.7244
2022-10-13,1.7261
2022-10-14,1.7303
2022-10-15,
2022-10-16,
2022-10-17,1.7488
2022-10-18,1.7442
2022-10-19,1.7549
2022-10-20,1.7481
2022-10-21,1.7476
2022-10-22,
2022-10-23,
2022-10-24,1.7357
2022-10-25,1.7529
2022-10-26,1.7594
2022-10-27,1.7934
2022-10-28,1.8054
2022-10-29,
2022-10-30,
2022-10-31,1.8054
2022-11-01,1.7898
2022-11-02,1.8022
2022-11-03,1.796
2022-11-04,1.7569
2022-11-05,
2022-11-06,
2022-11-07,1.7666
2022-11-08,1.806
2022-11-09,1.8041
2022-11-10,1.8062
2022-11-11,1.7806
2022-11-12,
2022-11-13,
2022-11-14,1.8434
2022-11-15,1.8586
2022-11-16,1.8637
2022-11-17,1.8626
2022-11-18,1.8416
2022-11-19,
2022-11-20,
2022-11-21,1.8349
2022-11-22,1.8081
2022-11-23,1.8173
2022-11-24,1.8437
2022-11-25,1.8666
2022-11-26,
2022-11-27,
2022-11-28,1.8726
2022-11-29,1.8713
2022-11-30,1.8653
2022-12-01,1.8659
2022-12-02,1.8912
2022-12-03,
2022-12-04,
2022-12-05,1.9074
2022-12-06,1.9024
2022-12-07,1.869
2022-12-08,1.848
2022-12-09,1.8557
2022-12-10,
2022-12-11,
2022-12-12,1.863
2022-12-13,1.8559
2022-12-14,1.8665
2022-12-15,1.9051
2022-12-16,1.8961
2022-12-17,
2022-12-18,
2022-12-19,1.8829
2022-12-20,1.8831
2022-12-21,1.881
2022-12-22,1.8857
2022-12-23,1.9023
2022-12-24,
2022-12-25,
2022-12-26,1.889
2022-12-27,1.8875
2022-12-28,1.8971
2022-12-29,1.8962
2022-12-30,1.8838
2022-12-31,
2023-01-01,
2023-01-02,1.89
2023-01-03,1.8959
2023-01-04,1.8823
2023-01-05,1.8584
2023-01-06,1.8534
2023-01-07,
2023-01-08,
2023-01-09,1.8239
2023-01-10,1.8812
2023-01-11,1.8843
2023-01-12,1.8735
2023-01-13,1.8715
2023-01-14,
2023-01-15,
2023-01-16,1.894
2023-01-17,1.8935
2023-01-18,1.888
2023-01-19,1.9026
2023-01-20,1.8862
2023-01-21,
2023-01-22,
2023-01-23,1.8929
2023-01-24,1.9082
2023-01-25,1.9069
2023-01-26,1.8976
2023-01-27,1.8964
2023-01-28,
2023-01-29,
2023-01-30,1.8963
2023-01-31,1.8949
2023-02-01,1.8681
2023-02-02,1.8824
2023-02-03,1.8879
2023-02-04,
2023-02-05,
2023-02-06,1.8669
2023-02-07,1.8297
2023-02-08,1.8132
2023-02-09,1.8294
2023-02-10,1.8411
2023-02-11,
2023-02-12,
2023-02-13,1.846
2023-02-14,1.8482
2023-02-15,1.861
2023-02-16,1.8432
2023-02-17,1.842
2023-02-18,
2023-02-19,
2023-02-20,1.8191
2023-02-21,1.8322
2023-02-22,1.829
2023-02-23,1.8226
2023-02-24,1.8192
2023-02-25,
2023-02-26,
2023-02-27,1.823
2023-02-28,1.8127
2023-03-01,1.819
2023-03-02,1.8231
2023-03-03,1.8041
2023-03-04,
2023-03-05,
2023-03-06,1.8053
2023-03-07,1.8062
2023-03-08,1.8023
2023-03-09,1.7656
2023-03-10,1.7712
2023-03-11,
2023-03-12,
2023-03-13,1.7676
2023-03-14,1.7852
2023-03-15,1.782
2023-03-16,1.7834
2023-03-17,1.7612
2023-03-18,
2023-03-19,
2023-03-20,1.7707
2023-03-21,1.7682
2023-03-22,1.7879
2023-03-23,1.8015
2023-03-24,1.8298
2023-03-25,
2023-03-26,
2023-03-27,1.8115
2023-03-28,1.8072
2023-03-29,1.8237
2023-03-30,1.8336
2023-03-31,1.8309
2023-04-01,
2023-04-02,
2023-04-03,1.8317
2023-04-04,1.8391
2023-04-05,1.8624
2023-04-06,1.845
2023-04-07,1.8392
2023-04-08,
2023-04-09,
2023-04-10,1.8318
2023-04-11,1.8313
2023-04-12,1.8228
2023-04-13,1.8264
2023-04-14,1.8491
2023-04-15,
2023-04-16,
2023-04-17,1.8705
2023-04-18,1.8596
2023-04-19,1.849
2023-04-20,1.8352
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8352
2023-04-25,1.8258
2023-04-26,1.8303
2023-04-27,1.8217
2023-04-28,1.8239
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8092
2023-05-03,1.8061
2023-05-04,1.801
2023-05-05,1.8146
2023-05-06,
2023-05-07,
2023-05-08,1.8294
2023-05-09,1.8523
2023-05-10,1.8439
2023-05-11,1.8454
2023-05-12,1.8494
2023-05-13,
2023-05-14,
2023-05-15,1.8269
2023-05-16,1.8359
2023-05-17,1.8473
2023-05-18,1.8243
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.8192
2023-05-23,1.8153
2023-05-24,1.8052
2023-05-25,1.8054
2023-05-26,1.8082
2023-05-27,
2023-05-28,
2023-05-29,1.8071
2023-05-30,1.8
2023-05-31,1.8235
2023-06-01,1.8318
2023-06-02,1.8559
2023-06-03,
2023-06-04,
2023-06-05,1.8909
2023-06-06,1.9075
2023-06-07,1.9341
2023-06-08,2.0773
2023-06-09,2.1188
2023-06-10,
2023-06-11,
2023-06-12,2.1624
2023-06-13,2.188
2023-06-14,2.1865
2023-06-15,2.2144
2023-06-16,2.2166
2023-06-17,
2023-06-18,
2023-06-19,2.2444
2023-06-20,2.2203
2023-06-21,2.2012
2023-06-22,2.1872
2023-06-23,2.2292
2023-06-24,
2023-06-25,
2023-06-26,2.323
2023-06-27,2.3911
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.3911
2023-07-04,2.4173
2023-07-05,2.4332
2023-07-06,2.4353
2023-07-07,2.4294
2023-07-08,
2023-07-09,
2023-07-10,2.415
2023-07-11,2.4621
2023-07-12,2.4909
2023-07-13,2.5249
2023-07-14,2.5851
2023-07-15,
2023-07-16,
2023-07-17,2.6108
2023-07-18,2.6092
2023-07-19,2.6613
2023-07-20,2.6629
2023-07-21,2.69
2023-07-22,
2023-07-23,
2023-07-24,2.6688
2023-07-25,2.6626
2023-07-26,2.6693
2023-07-27,2.6629
2023-07-28,2.6796
2023-07-29,
2023-07-30,
2023-07-31,2.6372
2023-08-01,2.6446
2023-08-02,2.6363
2023-08-03,2.6395
2023-08-04,2.6088
2023-08-05,
2023-08-06,
2023-08-07,2.6312
2023-08-08,2.6471
2023-08-09,2.6251
2023-08-10,2.6372
2023-08-11,2.6465
2023-08-12,
2023-08-13,
2023-08-14,2.5993
2023-08-15,2.5799
2023-08-16,2.5697
2023-08-17,2.5671
2023-08-18,2.5497
2023-08-19,
2023-08-20,
2023-08-21,2.5422
2023-08-22,2.5527
2023-08-23,2.5616
2023-08-24,2.5399
2023-08-25,2.5374
2023-08-26,
2023-08-27,
2023-08-28,2.462
2023-08-29,2.4672
2023-08-30,
2023-08-31,2.4779
2023-09-01,2.4996
2023-09-02,
2023-09-03,
2023-09-04,2.5077
2023-09-05,2.5056
2023-09-06,2.4885
2023-09-07,2.4926
2023-09-08,2.4932
2023-09-09,
2023-09-10,
2023-09-11,2.5049
2023-09-12,2.5137
2023-09-13,2.5099
2023-09-14,2.5109
2023-09-15,2.5059
2023-09-16,
2023-09-17,
2023-09-18,2.5076
2023-09-19,2.4824
2023-09-20,2.5013
2023-09-21,2.5045
2023-09-22,2.493
2023-09-23,
2023-09-24,
2023-09-25,2.5133
2023-09-26,2.522
2023-09-27,2.5096
2023-09-28,2.521
2023-09-29,2.5455
2023-09-30,
2023-10-01,
2023-10-02,2.5727
2023-10-03,2.5535
2023-10-04,2.5175
2023-10-05,2.5065
2023-10-06,2.4949
2023-10-07,
2023-10-08,
2023-10-09,2.506
2023-10-10,2.5287
2023-10-11,2.5465
2023-10-12,2.5545
2023-10-13,2.5469
2023-10-14,
2023-10-15,
2023-10-16,2.5285
2023-10-17,2.5396
2023-10-18,2.5386
2023-10-19,2.5448
2023-10-20,2.516
2023-10-21,
2023-10-22,
2023-10-23,2.528
2023-10-24,2.5138
2023-10-25,2.5248
2023-10-26,2.5025
2023-10-27,2.4962
2023-10-28,
2023-10-29,
2023-10-30,2.5062
2023-10-31,2.5212
2023-11-01,2.5299
2023-11-02,2.518
2023-11-03,2.5333
2023-11-04,
2023-11-05,
2023-11-06,2.5348
2023-11-07,2.5684
2023-11-08,2.5467
2023-11-09,2.5348
2023-11-10,2.5425
2023-11-11,
2023-11-12,
2023-11-13,2.5492
2023-11-14,2.5607
2023-11-15,2.5669
2023-11-16,2.6324
2023-11-17,2.641
2023-11-18,
2023-11-19,
2023-11-20,2.6205
2023-11-21,2.6606
2023-11-22,2.6881
2023-11-23,2.6776
2023-11-24,2.6778
2023-11-25,
2023-11-26,
2023-11-27,2.6694
2023-11-28,2.6907
2023-11-29,2.702
2023-11-30,2.7057
2023-12-01,2.689
2023-12-02,
2023-12-03,
2023-12-04,2.6747
2023-12-05,2.6832
2023-12-06,2.6527
2023-12-07,2.6327
2023-12-08,2.6329
2023-12-09,
2023-12-10,
2023-12-11,2.6533
2023-12-12,2.6418
2023-12-13,2.6496
2023-12-14,2.6334
2023-12-15,2.7168
2023-12-16,
2023-12-17,
2023-12-18,2.7605
2023-12-19,2.7728
2023-12-20,2.7895
2023-12-21,2.82
2023-12-22,2.8094
2023-12-23,
2023-12-24,
2023-12-25,2.8368
2023-12-26,2.856
2023-12-27,2.8545
2023-12-28,2.8818
2023-12-29,2.9031
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.8859
2024-01-03,2.9046
2024-01-04,2.8621
2024-01-05,2.8805
2024-01-06,
2024-01-07,
2024-01-08,2.8756
2024-01-09,2.8735
2024-01-10,2.8748
2024-01-11,2.8866
2024-01-12,2.8931
2024-01-13,
2024-01-14,
2024-01-15,2.9112
2024-01-16,2.906
2024-01-17,2.8754
2024-01-18,2.8591
2024-01-19,2.8578
2024-01-20,
2024-01-21,
2024-01-22,2.8643
2024-01-23,2.8668
2024-01-24,2.8711
2024-01-25,2.8774
2024-01-26,2.8873
2024-01-27,
2024-01-28,
2024-01-29,2.887
2024-01-30,2.8985
2024-01-31,2.8983
2024-02-01,2.8847
2024-02-02,2.8707
2024-02-03,
2024-02-04,
2024-02-05,2.8997
2024-02-06,2.8577
2024-02-07,2.8484
2024-02-08,2.8761
2024-02-09,2.8737
2024-02-10,
2024-02-11,
2024-02-12,2.8804
2024-02-13,2.9024
2024-02-14,2.9137
2024-02-15,2.8772
2024-02-16,2.8943
2024-02-17,
2024-02-18,
2024-02-19,2.9118
2024-02-20,2.926
2024-02-21,2.9337
2024-02-22,2.9375
2024-02-23,2.9588
2024-02-24,
2024-02-25,
2024-02-26,2.9376
2024-02-27,2.9389
2024-02-28,2.9487
2024-02-29,2.9313
2024-03-01,2.9329
2024-03-02,
2024-03-03,
2024-03-04,2.9407
2024-03-05,2.977
2024-03-06,2.9748
2024-03-07,2.9925
2024-03-08,3.0271
2024-03-09,
2024-03-10,
2024-03-11,3.0593
2024-03-12,3.0529
2024-03-13,3.0528
2024-03-14,3.0404
2024-03-15,3.0519
2024-03-16,
2024-03-17,
2024-03-18,3.0262
2024-03-19,3.0379
2024-03-20,3.0116
2024-03-21,3.0219
2024-03-22,3.0536
2024-03-23,
2024-03-24,
2024-03-25,2.9672
2024-03-26,2.9779
2024-03-27,2.9895
2024-03-28,2.9772
2024-03-29,2.9709
2024-03-30,
2024-03-31,
2024-04-01,2.9643
2024-04-02,2.974
2024-04-03,2.9362
2024-04-04,2.9398
2024-04-05,2.9723
2024-04-06,
2024-04-07,
2024-04-08,2.971
2024-04-09,2.9798
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,2.9798
2024-04-16,2.9548
2024-04-17,2.9443
2024-04-18,2.9502
2024-04-19,2.9436
2024-04-20,
2024-04-21,
2024-04-22,2.9363
2024-04-23,
2024-04-24,2.9417
2024-04-25,2.9589
2024-04-26,2.9578
2024-04-27,
2024-04-28,
2024-04-29,2.9485
2024-04-30,2.9323
2024-05-01,
2024-05-02,2.9247
2024-05-03,2.9143
2024-05-04,
2024-05-05,
2024-05-06,2.94
2024-05-07,2.9644
2024-05-08,2.9587
2024-05-09,2.9374
2024-05-10,2.9387
2024-05-11,
2024-05-12,
2024-05-13,2.9628
2024-05-14,2.9558
2024-05-15,2.9691
2024-05-16,2.9884
2024-05-17,3.0009
2024-05-18,
2024-05-19,
2024-05-20,2.9953
2024-05-21,3.0053
2024-05-22,3.006
2024-05-23,2.9984
2024-05-24,3.0064
2024-05-25,
2024-05-26,
2024-05-27,3.0151
2024-05-28,3.0412
2024-05-29,3.0551
2024-05-30,3.0563
2024-05-31,3.0452
2024-06-01,
2024-06-02,
2024-06-03,3.0475
2024-06-04,3.0548
2024-06-05,3.0529
2024-06-06,3.0663
2024-06-07,3.0373
2024-06-08,
2024-06-09,
2024-06-10,3.0435
2024-06-11,3.0108
2024-06-12,3.0183
2024-06-13,3.0201
2024-06-14,3.0303
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.0338
2024-06-21,3.0805
2024-06-22,
2024-06-23,
2024-06-24,3.0994
2024-06-25,3.0992
2024-06-26,3.1096
2024-06-27,3.0895
2024-06-28,3.0743
2024-06-29,
2024-06-30,
2024-07-01,3.0718
2024-07-02,3.0618
2024-07-03,3.0469
2024-07-04,3.0434
2024-07-05,3.0717
2024-07-06,
2024-07-07,
2024-07-08,3.0818
2024-07-09,3.0796
2024-07-10,3.0748
2024-07-11,3.0726
2024-07-12,3.0466
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.0621
2024-07-17,3.0435
2024-07-18,3.0627
2024-07-19,3.0688
2024-07-20,
2024-07-21,
2024-07-22,3.0316
2024-07-23,3.0084
2024-07-24,2.9793
2024-07-25,2.9646
2024-07-26,2.9655
2024-07-27,
2024-07-28,
2024-07-29,2.9893
2024-07-30,2.9873
2024-07-31,3.0012
2024-08-01,3.0235
2024-08-02,3.0282
2024-08-03,
2024-08-04,
2024-08-05,3.0054
2024-08-06,3.0066
2024-08-07,3.0267
2024-08-08,3.0907
2024-08-09,3.0789
2024-08-10,
2024-08-11,
2024-08-12,3.0828
2024-08-13,3.0991
2024-08-14,3.0976
2024-08-15,3.1258
2024-08-16,3.1346
2024-08-17,
2024-08-18,
2024-08-19,3.1242
2024-08-20,3.1497
2024-08-21,3.1919
2024-08-22,3.2098
2024-08-23,3.2057
2024-08-24,
2024-08-25,
2024-08-26,3.1901
2024-08-27,3.2161
2024-08-28,3.2176
2024-08-29,3.2207
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.2266
2024-09-03,3.1943
2024-09-04,3.1762
2024-09-05,3.1674
2024-09-06,3.184
2024-09-07,
2024-09-08,
2024-09-09,3.1874
2024-09-10,3.1404
2024-09-11,3.1383
2024-09-12,3.1323
2024-09-13,3.1212
2024-09-14,
2024-09-15,
2024-09-16,3.1569
2024-09-17,3.1912
2024-09-18,3.2034
2024-09-19,3.2062
2024-09-20,3.237
2024-09-21,
2024-09-22,
2024-09-23,3.2258
2024-09-24,3.232
2024-09-25,3.256
2024-09-26,3.2617
2024-09-27,3.2156
2024-09-28,
2024-09-29,
2024-09-30,3.2235
2024-10-01,3.2382
2024-10-02,3.2143
2024-10-03,3.2277
2024-10-04,3.2091
2024-10-05,
2024-10-06,
2024-10-07,3.2126
2024-10-08,3.206
2024-10-09,3.2065
2024-10-10,3.1734
2024-10-11,3.1597
2024-10-12,
2024-10-13,
2024-10-14,3.1739
2024-10-15,3.1724
2024-10-16,3.1542
2024-10-17,3.1448
2024-10-18,3.1091
2024-10-19,
2024-10-20,
2024-10-21,3.1329
2024-10-22,3.1222
2024-10-23,3.1198
2024-10-24,3.1102
2024-10-25,3.118
2024-10-26,
2024-10-27,
2024-10-28,3.1188
2024-10-29,
2024-10-30,3.1188
2024-10-31,3.1178
2024-11-01,3.1076
2024-11-02,
2024-11-03,
2024-11-04,3.0994
2024-11-05,3.1147
2024-11-06,3.1161
2024-11-07,3.0718
2024-11-08,3.1049
2024-11-09,
2024-11-10,
2024-11-11,3.1345
2024-11-12,3.098
2024-11-13,3.0944
2024-11-14,3.0893
2024-11-15,3.0654
2024-11-16,
2024-11-17,
2024-11-18,3.0831
2024-11-19,3.0953
2024-11-20,3.1216
2024-11-21,3.116
2024-11-22,3.1105
2024-11-23,
2024-11-24,
2024-11-25,3.0992
2024-11-26,3.1166
2024-11-27,3.1008
2024-11-28,3.101
2024-11-29,3.1127
2024-11-30,
2024-12-01,
2024-12-02,3.1216
2024-12-03,3.1166
2024-12-04,3.1229
2024-12-05,3.1281
2024-12-06,3.1304
2024-12-07,
