Tarih,TP_DK_JPY_A_YTL
2021-06-24,7.7475
2021-06-25,7.7931
2021-06-26,
2021-06-27,
2021-06-28,7.8159
2021-06-29,7.8569
2021-06-30,7.8516
2021-07-01,7.8354
2021-07-02,7.7711
2021-07-03,
2021-07-04,
2021-07-05,7.7651
2021-07-06,7.7958
2021-07-07,7.792
2021-07-08,7.8084
2021-07-09,7.8867
2021-07-10,
2021-07-11,
2021-07-12,7.8608
2021-07-13,7.8186
2021-07-14,7.7812
2021-07-15,
2021-07-16,7.7758
2021-07-17,
2021-07-18,
2021-07-19,7.7087
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,7.7087
2021-07-27,7.7564
2021-07-28,7.7552
2021-07-29,7.7521
2021-07-30,7.7176
2021-07-31,
2021-08-01,
2021-08-02,7.6604
2021-08-03,7.6324
2021-08-04,7.6053
2021-08-05,7.6972
2021-08-06,7.7641
2021-08-07,
2021-08-08,
2021-08-09,7.78
2021-08-10,7.8269
2021-08-11,7.7855
2021-08-12,7.7685
2021-08-13,7.7451
2021-08-14,
2021-08-15,
2021-08-16,7.7206
2021-08-17,7.7251
2021-08-18,7.6794
2021-08-19,7.6987
2021-08-20,7.7395
2021-08-21,
2021-08-22,
2021-08-23,7.7561
2021-08-24,7.6696
2021-08-25,7.6468
2021-08-26,7.6135
2021-08-27,7.57
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,7.5884
2021-09-01,7.5393
2021-09-02,7.4941
2021-09-03,7.4937
2021-09-04,
2021-09-05,
2021-09-06,7.5248
2021-09-07,7.5147
2021-09-08,7.5291
2021-09-09,7.6054
2021-09-10,7.6819
2021-09-11,
2021-09-12,
2021-09-13,7.6271
2021-09-14,7.6509
2021-09-15,7.6421
2021-09-16,7.688
2021-09-17,7.698
2021-09-18,
2021-09-19,
2021-09-20,7.7731
2021-09-21,7.8821
2021-09-22,7.8596
2021-09-23,7.8661
2021-09-24,7.8569
2021-09-25,
2021-09-26,
2021-09-27,7.9685
2021-09-28,7.9493
2021-09-29,7.9366
2021-09-30,7.9227
2021-10-01,7.9112
2021-10-02,
2021-10-03,
2021-10-04,7.9396
2021-10-05,7.9438
2021-10-06,7.9363
2021-10-07,7.9655
2021-10-08,7.9363
2021-10-09,
2021-10-10,
2021-10-11,7.9347
2021-10-12,7.8984
2021-10-13,7.9243
2021-10-14,7.9263
2021-10-15,8.0417
2021-10-16,
2021-10-17,
2021-10-18,8.033
2021-10-19,8.0842
2021-10-20,8.1201
2021-10-21,8.1206
2021-10-22,8.1216
2021-10-23,
2021-10-24,
2021-10-25,8.3967
2021-10-26,8.5452
2021-10-27,8.2768
2021-10-28,8.315
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,8.315
2021-11-02,8.3174
2021-11-03,8.3574
2021-11-04,8.4616
2021-11-05,8.4751
2021-11-06,
2021-11-07,
2021-11-08,8.5045
2021-11-09,8.5129
2021-11-10,8.5745
2021-11-11,8.625
2021-11-12,8.6771
2021-11-13,
2021-11-14,
2021-11-15,8.6669
2021-11-16,8.7414
2021-11-17,8.8801
2021-11-18,9.0349
2021-11-19,9.3476
2021-11-20,
2021-11-21,
2021-11-22,9.636
2021-11-23,9.7618
2021-11-24,10.5604
2021-11-25,10.9383
2021-11-26,10.3769
2021-11-27,
2021-11-28,
2021-11-29,10.5545
2021-11-30,11.1362
2021-12-01,11.4221
2021-12-02,11.7257
2021-12-03,11.8216
2021-12-04,
2021-12-05,
2021-12-06,12.0418
2021-12-07,12.1401
2021-12-08,11.9973
2021-12-09,11.9739
2021-12-10,12.0755
2021-12-11,
2021-12-12,
2021-12-13,12.1421
2021-12-14,12.5081
2021-12-15,12.4454
2021-12-16,12.8357
2021-12-17,13.2948
2021-12-18,
2021-12-19,
2021-12-20,14.3509
2021-12-21,15.3555
2021-12-22,11.4283
2021-12-23,10.8753
2021-12-24,9.9954
2021-12-25,
2021-12-26,
2021-12-27,10.2285
2021-12-28,9.9154
2021-12-29,10.2769
2021-12-30,10.6071
2021-12-31,11.2434
2022-01-01,
2022-01-02,
2022-01-03,11.5502
2022-01-04,11.6229
2022-01-05,11.3531
2022-01-06,11.5097
2022-01-07,11.7437
2022-01-08,
2022-01-09,
2022-01-10,11.8429
2022-01-11,11.8364
2022-01-12,11.8768
2022-01-13,11.8627
2022-01-14,11.7951
2022-01-15,
2022-01-16,
2022-01-17,11.8335
2022-01-18,11.7476
2022-01-19,11.7448
2022-01-20,11.8291
2022-01-21,11.7302
2022-01-22,
2022-01-23,
2022-01-24,11.7379
2022-01-25,11.7421
2022-01-26,11.8166
2022-01-27,11.8058
2022-01-28,11.7965
2022-01-29,
2022-01-30,
2022-01-31,11.7437
2022-02-01,11.5792
2022-02-02,11.6135
2022-02-03,11.6994
2022-02-04,11.7896
2022-02-05,
2022-02-06,
2022-02-07,11.7409
2022-02-08,11.7364
2022-02-09,11.7727
2022-02-10,11.7258
2022-02-11,11.6666
2022-02-12,
2022-02-13,
2022-02-14,11.6012
2022-02-15,11.7226
2022-02-16,11.7469
2022-02-17,11.7425
2022-02-18,11.7857
2022-02-19,
2022-02-20,
2022-02-21,11.7909
2022-02-22,11.8183
2022-02-23,11.9387
2022-02-24,11.9491
2022-02-25,12.3839
2022-02-26,
2022-02-27,
2022-02-28,12.1438
2022-03-01,11.9398
2022-03-02,12.0547
2022-03-03,12.1568
2022-03-04,12.1641
2022-03-05,
2022-03-06,
2022-03-07,12.2535
2022-03-08,12.4026
2022-03-09,12.495
2022-03-10,12.5774
2022-03-11,12.6846
2022-03-12,
2022-03-13,
2022-03-14,12.7233
2022-03-15,12.4947
2022-03-16,12.47
2022-03-17,12.3756
2022-03-18,12.3324
2022-03-19,
2022-03-20,
2022-03-21,12.3831
2022-03-22,12.3971
2022-03-23,12.2407
2022-03-24,12.2089
2022-03-25,12.158
2022-03-26,
2022-03-27,
2022-03-28,12.1394
2022-03-29,11.9154
2022-03-30,11.9388
2022-03-31,11.9926
2022-04-01,11.9911
2022-04-02,
2022-04-03,
2022-04-04,11.9387
2022-04-05,11.9422
2022-04-06,11.9356
2022-04-07,11.8518
2022-04-08,11.8689
2022-04-09,
2022-04-10,
2022-04-11,11.8342
2022-04-12,11.705
2022-04-13,11.6472
2022-04-14,11.5257
2022-04-15,11.6159
2022-04-16,
2022-04-17,
2022-04-18,11.529
2022-04-19,11.5239
2022-04-20,11.3835
2022-04-21,11.3901
2022-04-22,11.4188
2022-04-23,
2022-04-24,
2022-04-25,11.4409
2022-04-26,11.4763
2022-04-27,11.5282
2022-04-28,11.5345
2022-04-29,11.2845
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.3342
2022-05-06,11.4044
2022-05-07,
2022-05-08,
2022-05-09,11.3919
2022-05-10,11.3888
2022-05-11,11.64
2022-05-12,11.7399
2022-05-13,11.8932
2022-05-14,
2022-05-15,
2022-05-16,11.9518
2022-05-17,12.0086
2022-05-18,12.1787
2022-05-19,
2022-05-20,12.2924
2022-05-21,
2022-05-22,
2022-05-23,12.4117
2022-05-24,12.3913
2022-05-25,12.5925
2022-05-26,12.7707
2022-05-27,12.8742
2022-05-28,
2022-05-29,
2022-05-30,12.8367
2022-05-31,12.8159
2022-06-01,12.7746
2022-06-02,12.6498
2022-06-03,12.6344
2022-06-04,
2022-06-05,
2022-06-06,12.6412
2022-06-07,12.6415
2022-06-08,12.5533
2022-06-09,12.7486
2022-06-10,12.8436
2022-06-11,
2022-06-12,
2022-06-13,12.7173
2022-06-14,12.7814
2022-06-15,12.7948
2022-06-16,12.7952
2022-06-17,12.9234
2022-06-18,
2022-06-19,
2022-06-20,12.8191
2022-06-21,12.8096
2022-06-22,12.7475
2022-06-23,12.6946
2022-06-24,12.7732
2022-06-25,
2022-06-26,
2022-06-27,12.8293
2022-06-28,12.2845
2022-06-29,12.2018
2022-06-30,12.202
2022-07-01,12.1962
2022-07-02,
2022-07-03,
2022-07-04,12.3211
2022-07-05,12.3734
2022-07-06,12.4238
2022-07-07,12.6654
2022-07-08,12.6652
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,12.6652
2022-07-14,12.6553
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,12.5335
2022-07-19,12.6068
2022-07-20,12.7139
2022-07-21,12.6782
2022-07-22,12.6876
2022-07-23,
2022-07-24,
2022-07-25,12.8573
2022-07-26,13.0164
2022-07-27,13.0207
2022-07-28,13.0288
2022-07-29,13.1797
2022-07-30,
2022-07-31,
2022-08-01,13.4148
2022-08-02,13.5149
2022-08-03,13.6671
2022-08-04,13.4266
2022-08-05,13.3397
2022-08-06,
2022-08-07,
2022-08-08,13.4392
2022-08-09,13.2547
2022-08-10,13.2587
2022-08-11,13.2549
2022-08-12,13.4999
2022-08-13,
2022-08-14,
2022-08-15,13.4074
2022-08-16,13.4206
2022-08-17,13.3612
2022-08-18,13.275
2022-08-19,13.2604
2022-08-20,
2022-08-21,
2022-08-22,13.1933
2022-08-23,13.1848
2022-08-24,13.1523
2022-08-25,13.2309
2022-08-26,13.2618
2022-08-27,
2022-08-28,
2022-08-29,13.2251
2022-08-30,
2022-08-31,13.0698
2022-09-01,13.0748
2022-09-02,13.0239
2022-09-03,
2022-09-04,
2022-09-05,12.9392
2022-09-06,12.9276
2022-09-07,12.8233
2022-09-08,12.5913
2022-09-09,12.6429
2022-09-10,
2022-09-11,
2022-09-12,12.7807
2022-09-13,12.7344
2022-09-14,12.7822
2022-09-15,12.6891
2022-09-16,12.6821
2022-09-17,
2022-09-18,
2022-09-19,12.7007
2022-09-20,12.7002
2022-09-21,12.7001
2022-09-22,12.6892
2022-09-23,12.7573
2022-09-24,
2022-09-25,
2022-09-26,12.8462
2022-09-27,12.7628
2022-09-28,12.7508
2022-09-29,12.7438
2022-09-30,12.7565
2022-10-01,
2022-10-02,
2022-10-03,12.7903
2022-10-04,12.7518
2022-10-05,12.7822
2022-10-06,12.8189
2022-10-07,12.7988
2022-10-08,
2022-10-09,
2022-10-10,12.7758
2022-10-11,12.7264
2022-10-12,12.7128
2022-10-13,12.6551
2022-10-14,12.6161
2022-10-15,
2022-10-16,
2022-10-17,12.5408
2022-10-18,12.4518
2022-10-19,12.424
2022-10-20,12.3912
2022-10-21,12.3607
2022-10-22,
2022-10-23,
2022-10-24,12.2759
2022-10-25,12.4207
2022-10-26,12.4488
2022-10-27,12.5956
2022-10-28,12.6901
2022-10-29,
2022-10-30,
2022-10-31,12.6901
2022-11-01,12.5067
2022-11-02,12.5742
2022-11-03,12.6068
2022-11-04,12.5301
2022-11-05,
2022-11-06,
2022-11-07,12.5499
2022-11-08,12.6161
2022-11-09,12.6535
2022-11-10,12.7267
2022-11-11,12.6635
2022-11-12,
2022-11-13,
2022-11-14,13.1501
2022-11-15,13.2393
2022-11-16,13.2938
2022-11-17,13.2972
2022-11-18,13.2868
2022-11-19,
2022-11-20,
2022-11-21,13.2589
2022-11-22,13.1232
2022-11-23,13.1111
2022-11-24,13.133
2022-11-25,13.386
2022-11-26,
2022-11-27,
2022-11-28,13.3462
2022-11-29,13.4511
2022-11-30,13.4388
2022-12-01,13.3936
2022-12-02,13.6199
2022-12-03,
2022-12-04,
2022-12-05,13.8279
2022-12-06,13.7375
2022-12-07,13.5761
2022-12-08,13.5027
2022-12-09,13.5769
2022-12-10,
2022-12-11,
2022-12-12,13.6452
2022-12-13,13.5821
2022-12-14,13.5041
2022-12-15,13.7467
2022-12-16,13.6308
2022-12-17,
2022-12-18,
2022-12-19,13.5516
2022-12-20,13.6613
2022-12-21,14.0302
2022-12-22,14.1096
2022-12-23,14.0961
2022-12-24,
2022-12-25,
2022-12-26,14.0355
2022-12-27,14.0059
2022-12-28,14.0034
2022-12-29,13.9238
2022-12-30,13.9478
2022-12-31,
2023-01-01,
2023-01-02,14.1301
2023-01-03,14.2555
2023-01-04,14.3082
2023-01-05,14.3106
2023-01-06,14.1078
2023-01-07,
2023-01-08,
2023-01-09,13.9255
2023-01-10,14.1415
2023-01-11,14.1775
2023-01-12,14.1231
2023-01-13,14.2522
2023-01-14,
2023-01-15,
2023-01-16,14.5637
2023-01-17,14.5939
2023-01-18,14.5433
2023-01-19,14.4363
2023-01-20,14.5982
2023-01-21,
2023-01-22,
2023-01-23,14.4774
2023-01-24,14.4128
2023-01-25,14.4001
2023-01-26,14.4036
2023-01-27,14.45
2023-01-28,
2023-01-29,
2023-01-30,14.4221
2023-01-31,14.4293
2023-02-01,14.38
2023-02-02,14.4197
2023-02-03,14.5552
2023-02-04,
2023-02-05,
2023-02-06,14.5842
2023-02-07,14.2209
2023-02-08,14.2135
2023-02-09,14.3373
2023-02-10,14.3249
2023-02-11,
2023-02-12,
2023-02-13,14.3428
2023-02-14,14.1734
2023-02-15,14.2153
2023-02-16,14.0816
2023-02-17,14.0348
2023-02-18,
2023-02-19,
2023-02-20,13.9315
2023-02-21,14.0164
2023-02-22,13.9678
2023-02-23,13.9471
2023-02-24,13.9448
2023-02-25,
2023-02-26,
2023-02-27,13.928
2023-02-28,13.8061
2023-03-01,13.7694
2023-03-02,13.8551
2023-03-03,13.7778
2023-03-04,
2023-03-05,
2023-03-06,13.8036
2023-03-07,13.8569
2023-03-08,13.8698
2023-03-09,13.7223
2023-03-10,13.8432
2023-03-11,
2023-03-12,
2023-03-13,13.8184
2023-03-14,14.1274
2023-03-15,14.1161
2023-03-16,14.0859
2023-03-17,14.247
2023-03-18,
2023-03-19,
2023-03-20,14.2348
2023-03-21,14.4518
2023-03-22,14.3521
2023-03-23,14.3056
2023-03-24,14.4744
2023-03-25,
2023-03-26,
2023-03-27,14.6011
2023-03-28,14.4896
2023-03-29,14.5348
2023-03-30,14.4468
2023-03-31,14.41
2023-04-01,
2023-04-02,
2023-04-03,14.3356
2023-04-04,14.3476
2023-04-05,14.4184
2023-04-06,14.5831
2023-04-07,14.6031
2023-04-08,
2023-04-09,
2023-04-10,14.5639
2023-04-11,14.5019
2023-04-12,14.4272
2023-04-13,14.3856
2023-04-14,14.4616
2023-04-15,
2023-04-16,
2023-04-17,14.5622
2023-04-18,14.4108
2023-04-19,14.4108
2023-04-20,14.3476
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.3476
2023-04-25,14.3898
2023-04-26,14.423
2023-04-27,14.494
2023-04-28,14.4812
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.2613
2023-05-03,14.1066
2023-05-04,14.303
2023-05-05,14.4346
2023-05-06,
2023-05-07,
2023-05-08,14.4821
2023-05-09,14.3974
2023-05-10,14.4153
2023-05-11,14.391
2023-05-12,14.4909
2023-05-13,
2023-05-14,
2023-05-15,14.4804
2023-05-16,14.3951
2023-05-17,14.4549
2023-05-18,14.3726
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.3112
2023-05-23,14.3232
2023-05-24,14.2898
2023-05-25,14.2994
2023-05-26,14.2295
2023-05-27,
2023-05-28,
2023-05-29,14.2499
2023-05-30,14.2504
2023-05-31,14.4588
2023-06-01,14.7451
2023-06-02,14.8212
2023-06-03,
2023-06-04,
2023-06-05,14.9733
2023-06-06,15.0352
2023-06-07,15.3584
2023-06-08,16.4808
2023-06-09,16.6436
2023-06-10,
2023-06-11,
2023-06-12,16.7524
2023-06-13,16.9053
2023-06-14,16.8998
2023-06-15,16.8167
2023-06-16,16.6994
2023-06-17,
2023-06-18,
2023-06-19,16.7236
2023-06-20,16.6225
2023-06-21,16.6082
2023-06-22,16.5508
2023-06-23,16.6003
2023-06-24,
2023-06-25,
2023-06-26,17.5925
2023-06-27,17.9852
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,17.9852
2023-07-04,17.9405
2023-07-05,17.9614
2023-07-06,17.9932
2023-07-07,18.0555
2023-07-08,
2023-07-09,
2023-07-10,18.1381
2023-07-11,18.2594
2023-07-12,18.5146
2023-07-13,18.6645
2023-07-14,18.8203
2023-07-15,
2023-07-16,
2023-07-17,18.8418
2023-07-18,18.9178
2023-07-19,19.3539
2023-07-20,19.2065
2023-07-21,19.2251
2023-07-22,
2023-07-23,
2023-07-24,18.9666
2023-07-25,19.007
2023-07-26,18.9962
2023-07-27,19.1247
2023-07-28,19.1807
2023-07-29,
2023-07-30,
2023-07-31,19.2755
2023-08-01,18.89
2023-08-02,18.8235
2023-08-03,18.8412
2023-08-04,18.7966
2023-08-05,
2023-08-06,
2023-08-07,18.8439
2023-08-08,18.9104
2023-08-09,18.8106
2023-08-10,18.7908
2023-08-11,18.724
2023-08-12,
2023-08-13,
2023-08-14,18.6304
2023-08-15,18.5954
2023-08-16,18.5103
2023-08-17,18.5259
2023-08-18,18.478
2023-08-19,
2023-08-20,
2023-08-21,18.5602
2023-08-22,18.5759
2023-08-23,18.5988
2023-08-24,18.636
2023-08-25,18.5928
2023-08-26,
2023-08-27,
2023-08-28,18.0396
2023-08-29,18.062
2023-08-30,
2023-08-31,18.0796
2023-09-01,18.2297
2023-09-02,
2023-09-03,
2023-09-04,18.3018
2023-09-05,18.2227
2023-09-06,18.1477
2023-09-07,18.1218
2023-09-08,18.1371
2023-09-09,
2023-09-10,
2023-09-11,18.1487
2023-09-12,18.2788
2023-09-13,18.2456
2023-09-14,18.2168
2023-09-15,18.2244
2023-09-16,
2023-09-17,
2023-09-18,18.1783
2023-09-19,18.23
2023-09-20,18.2311
2023-09-21,18.1951
2023-09-22,18.1887
2023-09-23,
2023-09-24,
2023-09-25,18.2344
2023-09-26,18.249
2023-09-27,18.2264
2023-09-28,18.2389
2023-09-29,18.2883
2023-09-30,
2023-10-01,
2023-10-02,18.3267
2023-10-03,18.259
2023-10-04,18.2758
2023-10-05,18.4288
2023-10-06,18.4392
2023-10-07,
2023-10-08,
2023-10-09,18.4525
2023-10-10,18.4976
2023-10-11,18.5409
2023-10-12,18.5686
2023-10-13,18.5353
2023-10-14,
2023-10-15,
2023-10-16,18.4926
2023-10-17,18.5699
2023-10-18,18.5853
2023-10-19,18.6332
2023-10-20,18.6204
2023-10-21,
2023-10-22,
2023-10-23,18.6082
2023-10-24,18.6358
2023-10-25,18.7063
2023-10-26,18.6858
2023-10-27,18.6412
2023-10-28,
2023-10-29,
2023-10-30,18.6933
2023-10-31,18.8064
2023-11-01,18.7169
2023-11-02,18.6522
2023-11-03,18.7792
2023-11-04,
2023-11-05,
2023-11-06,18.8162
2023-11-07,18.9281
2023-11-08,18.861
2023-11-09,18.8478
2023-11-10,18.8117
2023-11-11,
2023-11-12,
2023-11-13,18.7678
2023-11-14,18.7632
2023-11-15,18.7961
2023-11-16,18.9687
2023-11-17,18.8936
2023-11-18,
2023-11-19,
2023-11-20,19.0756
2023-11-21,19.2733
2023-11-22,19.4267
2023-11-23,19.2568
2023-11-24,19.2455
2023-11-25,
2023-11-26,
2023-11-27,19.2217
2023-11-28,19.3118
2023-11-29,19.392
2023-11-30,19.5238
2023-12-01,19.5166
2023-12-02,
2023-12-03,
2023-12-04,19.443
2023-12-05,19.6191
2023-12-06,19.5942
2023-12-07,19.566
2023-12-08,19.8158
2023-12-09,
2023-12-10,
2023-12-11,19.9861
2023-12-12,19.7591
2023-12-13,19.8845
2023-12-14,19.8493
2023-12-15,20.4093
2023-12-16,
2023-12-17,
2023-12-18,20.3895
2023-12-19,20.3048
2023-12-20,20.0507
2023-12-21,20.2112
2023-12-22,20.2816
2023-12-23,
2023-12-24,
2023-12-25,20.4417
2023-12-26,20.4635
2023-12-27,20.5059
2023-12-28,20.5175
2023-12-29,20.8217
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,20.7467
2024-01-03,20.8998
2024-01-04,20.8118
2024-01-05,20.6338
2024-01-06,
2024-01-07,
2024-01-08,20.4574
2024-01-09,20.6124
2024-01-10,20.6957
2024-01-11,20.5833
2024-01-12,20.5474
2024-01-13,
2024-01-14,
2024-01-15,20.6313
2024-01-16,20.5955
2024-01-17,20.472
2024-01-18,20.3024
2024-01-19,20.3025
2024-01-20,
2024-01-21,
2024-01-22,20.284
2024-01-23,20.3344
2024-01-24,20.4234
2024-01-25,20.4177
2024-01-26,20.4192
2024-01-27,
2024-01-28,
2024-01-29,20.4122
2024-01-30,20.4359
2024-01-31,20.5173
2024-02-01,20.4569
2024-02-02,20.595
2024-02-03,
2024-02-04,
2024-02-05,20.6667
2024-02-06,20.4813
2024-02-07,20.4768
2024-02-08,20.5806
2024-02-09,20.4615
2024-02-10,
2024-02-11,
2024-02-12,20.4331
2024-02-13,20.4935
2024-02-14,20.461
2024-02-15,20.3322
2024-02-16,20.4045
2024-02-17,
2024-02-18,
2024-02-19,20.4004
2024-02-20,20.4903
2024-02-21,20.4705
2024-02-22,20.5445
2024-02-23,20.5641
2024-02-24,
2024-02-25,
2024-02-26,20.5311
2024-02-27,20.568
2024-02-28,20.6232
2024-02-29,20.5991
2024-03-01,20.7472
2024-03-02,
2024-03-03,
2024-03-04,20.7096
2024-03-05,20.8385
2024-03-06,20.9193
2024-03-07,21.098
2024-03-08,21.4246
2024-03-09,
2024-03-10,
2024-03-11,21.5515
2024-03-12,21.7151
2024-03-13,21.6512
2024-03-14,21.6157
2024-03-15,21.6401
2024-03-16,
2024-03-17,
2024-03-18,21.5625
2024-03-19,21.5681
2024-03-20,21.4064
2024-03-21,21.277
2024-03-22,21.3289
2024-03-23,
2024-03-24,
2024-03-25,21.0514
2024-03-26,21.1337
2024-03-27,21.1645
2024-03-28,21.1802
2024-03-29,21.2554
2024-03-30,
2024-03-31,
2024-04-01,21.2798
2024-04-02,21.3251
2024-04-03,21.1327
2024-04-04,21.0005
2024-04-05,20.9358
2024-04-06,
2024-04-07,
2024-04-08,21.0389
2024-04-09,21.0244
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,21.0244
2024-04-16,20.9552
2024-04-17,20.9184
2024-04-18,20.9489
2024-04-19,20.9742
2024-04-20,
2024-04-21,
2024-04-22,20.9931
2024-04-23,
2024-04-24,20.9548
2024-04-25,20.9111
2024-04-26,20.8182
2024-04-27,
2024-04-28,
2024-04-29,20.666
2024-04-30,20.6724
2024-05-01,
2024-05-02,20.541
2024-05-03,20.7742
2024-05-04,
2024-05-05,
2024-05-06,20.9994
2024-05-07,20.9067
2024-05-08,20.8086
2024-05-09,20.6774
2024-05-10,20.5954
2024-05-11,
2024-05-12,
2024-05-13,20.5993
2024-05-14,20.5757
2024-05-15,20.5303
2024-05-16,20.6262
2024-05-17,20.7477
2024-05-18,
2024-05-19,
2024-05-20,20.6123
2024-05-21,20.5996
2024-05-22,20.5343
2024-05-23,20.4816
2024-05-24,20.4641
2024-05-25,
2024-05-26,
2024-05-27,20.4222
2024-05-28,20.4312
2024-05-29,20.4257
2024-05-30,20.4299
2024-05-31,20.5072
2024-06-01,
2024-06-02,
2024-06-03,20.3936
2024-06-04,20.4275
2024-06-05,20.7329
2024-06-06,20.7423
2024-06-07,20.5612
2024-06-08,
2024-06-09,
2024-06-10,20.6572
2024-06-11,20.5754
2024-06-12,20.5036
2024-06-13,20.488
2024-06-14,20.4526
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,20.5752
2024-06-21,20.517
2024-06-22,
2024-06-23,
2024-06-24,20.5806
2024-06-25,20.5032
2024-06-26,20.5831
2024-06-27,20.5094
2024-06-28,20.4126
2024-06-29,
2024-06-30,
2024-07-01,20.3699
2024-07-02,20.2078
2024-07-03,20.1377
2024-07-04,20.0263
2024-07-05,20.1131
2024-07-06,
2024-07-07,
2024-07-08,20.2472
2024-07-09,20.2286
2024-07-10,20.2844
2024-07-11,20.3135
2024-07-12,20.2785
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,20.6302
2024-07-17,20.7899
2024-07-18,21.0196
2024-07-19,21.0777
2024-07-20,
2024-07-21,
2024-07-22,20.9235
2024-07-23,20.9674
2024-07-24,21.0089
2024-07-25,21.1724
2024-07-26,21.5761
2024-07-27,
2024-07-28,
2024-07-29,21.3212
2024-07-30,21.3946
2024-07-31,21.2801
2024-08-01,21.8764
2024-08-02,21.9967
2024-08-03,
2024-08-04,
2024-08-05,22.1495
2024-08-06,23.2643
2024-08-07,22.9617
2024-08-08,22.72
2024-08-09,22.8362
2024-08-10,
2024-08-11,
2024-08-12,22.6806
2024-08-13,22.6689
2024-08-14,22.6174
2024-08-15,22.7086
2024-08-16,22.745
2024-08-17,
2024-08-18,
2024-08-19,22.5576
2024-08-20,22.9747
2024-08-21,22.9696
2024-08-22,23.1126
2024-08-23,23.1922
2024-08-24,
2024-08-25,
2024-08-26,23.1696
2024-08-27,23.5137
2024-08-28,23.3884
2024-08-29,23.4613
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,23.4043
2024-09-03,23.0743
2024-09-04,23.1561
2024-09-05,23.3691
2024-09-06,23.5744
2024-09-07,
2024-09-08,
2024-09-09,23.693
2024-09-10,23.6321
2024-09-11,23.6611
2024-09-12,23.9239
2024-09-13,23.7093
2024-09-14,
2024-09-15,
2024-09-16,23.9593
2024-09-17,24.154
2024-09-18,24.0959
2024-09-19,23.9548
2024-09-20,23.7556
2024-09-21,
2024-09-22,
2024-09-23,23.5536
2024-09-24,23.6564
2024-09-25,23.5732
2024-09-26,23.6085
2024-09-27,23.5157
2024-09-28,
2024-09-29,
2024-09-30,23.7542
2024-10-01,23.8965
2024-10-02,23.6527
2024-10-03,23.605
2024-10-04,23.1922
2024-10-05,
2024-10-06,
2024-10-07,23.262
2024-10-08,22.9871
2024-10-09,23.0859
2024-10-10,22.9545
2024-10-11,22.8684
2024-10-12,
2024-10-13,
2024-10-14,22.8928
2024-10-15,22.8343
2024-10-16,22.8709
2024-10-17,22.8221
2024-10-18,22.7382
2024-10-19,
2024-10-20,
2024-10-21,22.735
2024-10-22,22.7476
2024-10-23,22.5967
2024-10-24,22.3562
2024-10-25,22.4373
2024-10-26,
2024-10-27,
2024-10-28,22.4515
2024-10-29,
2024-10-30,22.4515
2024-10-31,22.2938
2024-11-01,22.3687
2024-11-02,
2024-11-03,
2024-11-04,22.3707
2024-11-05,22.5038
2024-11-06,22.4651
2024-11-07,22.1412
2024-11-08,22.1389
2024-11-09,
2024-11-10,
2024-11-11,22.4214
2024-11-12,22.2618
2024-11-13,22.2326
2024-11-14,22.0862
2024-11-15,21.9386
2024-11-16,
2024-11-17,
2024-11-18,22.0128
2024-11-19,22.1862
2024-11-20,22.3484
2024-11-21,22.0685
2024-11-22,22.2327
2024-11-23,
2024-11-24,
2024-11-25,22.246
2024-11-26,22.2909
2024-11-27,22.4065
2024-11-28,22.7345
2024-11-29,22.7192
2024-11-30,
2024-12-01,
2024-12-02,22.9877
2024-12-03,23.0027
2024-12-04,23.0712
2024-12-05,22.9876
2024-12-06,23.0518
2024-12-07,
2024-12-08,
2024-12-09,23.0275
2024-12-10,23.0521
2024-12-11,22.8941
2024-12-12,22.8191
2024-12-13,22.7856
2024-12-14,
2024-12-15,
2024-12-16,22.7015
2024-12-17,22.6481
2024-12-18,22.6308
2024-12-19,22.7033
2024-12-20,22.2871
2024-12-21,
2024-12-22,
2024-12-23,22.3034
2024-12-24,22.3461
2024-12-25,22.3397
2024-12-26,22.3287
2024-12-27,22.3079
2024-12-28,
2024-12-29,
2024-12-30,22.2152
2024-12-31,22.2634
2025-01-01,
2025-01-02,22.4887
2025-01-03,22.4175
2025-01-04,
2025-01-05,
2025-01-06,22.3751
2025-01-07,22.3326
2025-01-08,22.3263
2025-01-09,22.2692
2025-01-10,22.2724
2025-01-11,
2025-01-12,
2025-01-13,22.2976
2025-01-14,22.4464
2025-01-15,22.4068
2025-01-16,22.5118
2025-01-17,22.6523
2025-01-18,
2025-01-19,
