Tarih,TP_DK_NOK_S_YTL
2021-05-06,1.0065
2021-05-07,1.0007
2021-05-08,
2021-05-09,
2021-05-10,1.0012
2021-05-11,1.0091
2021-05-12,1.0084
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.0084
2021-05-18,1.0147
2021-05-19,
2021-05-20,1.0174
2021-05-21,1.0104
2021-05-22,
2021-05-23,
2021-05-24,1.009
2021-05-25,1.0077
2021-05-26,1.0137
2021-05-27,1.0181
2021-05-28,1.012
2021-05-29,
2021-05-30,
2021-05-31,1.0279
2021-06-01,1.0196
2021-06-02,1.0334
2021-06-03,1.0379
2021-06-04,1.0407
2021-06-05,
2021-06-06,
2021-06-07,1.0388
2021-06-08,1.0451
2021-06-09,1.0443
2021-06-10,1.043
2021-06-11,1.03
2021-06-12,
2021-06-13,
2021-06-14,1.0124
2021-06-15,1.0064
2021-06-16,1.0324
2021-06-17,1.0258
2021-06-18,1.0169
2021-06-19,
2021-06-20,
2021-06-21,1.0134
2021-06-22,1.0155
2021-06-23,1.0185
2021-06-24,1.0155
2021-06-25,1.0216
2021-06-26,
2021-06-27,
2021-06-28,1.0268
2021-06-29,1.0285
2021-06-30,1.0209
2021-07-01,1.0181
2021-07-02,1.0111
2021-07-03,
2021-07-04,
2021-07-05,1.0067
2021-07-06,1.0141
2021-07-07,1.0117
2021-07-08,1.0029
2021-07-09,0.99367
2021-07-10,
2021-07-11,
2021-07-12,0.99541
2021-07-13,0.99508
2021-07-14,0.99354
2021-07-15,
2021-07-16,0.98612
2021-07-17,
2021-07-18,
2021-07-19,0.97035
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.97035
2021-07-27,0.96826
2021-07-28,0.96945
2021-07-29,0.9659
2021-07-30,0.97404
2021-07-31,
2021-08-01,
2021-08-02,0.96311
2021-08-03,0.95664
2021-08-04,0.95192
2021-08-05,0.96078
2021-08-06,0.96996
2021-08-07,
2021-08-08,
2021-08-09,0.97374
2021-08-10,0.97404
2021-08-11,0.96896
2021-08-12,0.97021
2021-08-13,0.97402
2021-08-14,
2021-08-15,
2021-08-16,0.96994
2021-08-17,0.96266
2021-08-18,0.95502
2021-08-19,0.95433
2021-08-20,0.95131
2021-08-21,
2021-08-22,
2021-08-23,0.94298
2021-08-24,0.94766
2021-08-25,0.95148
2021-08-26,0.95216
2021-08-27,0.95303
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.95371
2021-09-01,0.96371
2021-09-02,0.95785
2021-09-03,0.95528
2021-09-04,
2021-09-05,
2021-09-06,0.96296
2021-09-07,0.9592
2021-09-08,0.96214
2021-09-09,0.96994
2021-09-10,0.97775
2021-09-11,
2021-09-12,
2021-09-13,0.97727
2021-09-14,0.97971
2021-09-15,0.9827
2021-09-16,0.98476
2021-09-17,0.98484
2021-09-18,
2021-09-19,
2021-09-20,1.0001
2021-09-21,0.99388
2021-09-22,0.99926
2021-09-23,1.0023
2021-09-24,1.0098
2021-09-25,
2021-09-26,
2021-09-27,1.0315
2021-09-28,1.0329
2021-09-29,1.0302
2021-09-30,1.0221
2021-10-01,1.0136
2021-10-02,
2021-10-03,
2021-10-04,1.0197
2021-10-05,1.0326
2021-10-06,1.037
2021-10-07,1.0395
2021-10-08,1.0354
2021-10-09,
2021-10-10,
2021-10-11,1.0425
2021-10-12,1.0511
2021-10-13,1.0569
2021-10-14,1.0624
2021-10-15,1.0883
2021-10-16,
2021-10-17,
2021-10-18,1.0982
2021-10-19,1.1026
2021-10-20,1.1155
2021-10-21,1.1152
2021-10-22,1.1196
2021-10-23,
2021-10-24,
2021-10-25,1.1546
2021-10-26,1.1723
2021-10-27,1.1378
2021-10-28,1.1345
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.1345
2021-11-02,1.1342
2021-11-03,1.1338
2021-11-04,1.1396
2021-11-05,1.1409
2021-11-06,
2021-11-07,
2021-11-08,1.1358
2021-11-09,1.1381
2021-11-10,1.1477
2021-11-11,1.1516
2021-11-12,1.1489
2021-11-13,
2021-11-14,
2021-11-15,1.1466
2021-11-16,1.1564
2021-11-17,1.1737
2021-11-18,1.1947
2021-11-19,1.2268
2021-11-20,
2021-11-21,
2021-11-22,1.2502
2021-11-23,1.2578
2021-11-24,1.3635
2021-11-25,1.4207
2021-11-26,1.3454
2021-11-27,
2021-11-28,
2021-11-29,1.34
2021-11-30,1.4024
2021-12-01,1.4335
2021-12-02,1.4828
2021-12-03,1.4843
2021-12-04,
2021-12-05,
2021-12-06,1.5066
2021-12-07,1.5109
2021-12-08,1.5157
2021-12-09,1.5231
2021-12-10,1.5458
2021-12-11,
2021-12-12,
2021-12-13,1.5452
2021-12-14,1.5927
2021-12-15,1.5708
2021-12-16,1.6142
2021-12-17,1.6996
2021-12-18,
2021-12-19,
2021-12-20,1.8236
2021-12-21,1.9323
2021-12-22,1.4512
2021-12-23,1.4016
2021-12-24,1.2972
2021-12-25,
2021-12-26,
2021-12-27,1.3338
2021-12-28,1.2882
2021-12-29,1.3455
2021-12-30,1.3907
2021-12-31,1.4771
2022-01-01,
2022-01-02,
2022-01-03,1.5179
2022-01-04,1.5282
2022-01-05,1.4933
2022-01-06,1.5176
2022-01-07,1.5402
2022-01-08,
2022-01-09,
2022-01-10,1.5568
2022-01-11,1.5606
2022-01-12,1.5607
2022-01-13,1.5745
2022-01-14,1.5711
2022-01-15,
2022-01-16,
2022-01-17,1.5617
2022-01-18,1.5484
2022-01-19,1.5486
2022-01-20,1.552
2022-01-21,1.5382
2022-01-22,
2022-01-23,
2022-01-24,1.5229
2022-01-25,1.5041
2022-01-26,1.5054
2022-01-27,1.5233
2022-01-28,1.5216
2022-01-29,
2022-01-30,
2022-01-31,1.5217
2022-02-01,1.5021
2022-02-02,1.5147
2022-02-03,1.5318
2022-02-04,1.5421
2022-02-05,
2022-02-06,
2022-02-07,1.558
2022-02-08,1.5435
2022-02-09,1.5537
2022-02-10,1.547
2022-02-11,1.541
2022-02-12,
2022-02-13,
2022-02-14,1.5311
2022-02-15,1.5255
2022-02-16,1.5385
2022-02-17,1.5377
2022-02-18,1.5342
2022-02-19,
2022-02-20,
2022-02-21,1.5327
2022-02-22,1.5274
2022-02-23,1.5433
2022-02-24,1.5625
2022-02-25,1.5868
2022-02-26,
2022-02-27,
2022-02-28,1.574
2022-03-01,1.5587
2022-03-02,1.5844
2022-03-03,1.5807
2022-03-04,1.596
2022-03-05,
2022-03-06,
2022-03-07,1.5934
2022-03-08,1.5974
2022-03-09,1.6133
2022-03-10,1.64
2022-03-11,1.6542
2022-03-12,
2022-03-13,
2022-03-14,1.6762
2022-03-15,1.651
2022-03-16,1.6397
2022-03-17,1.6495
2022-03-18,1.6582
2022-03-19,
2022-03-20,
2022-03-21,1.6838
2022-03-22,1.7007
2022-03-23,1.695
2022-03-24,1.6961
2022-03-25,1.7226
2022-03-26,
2022-03-27,
2022-03-28,1.716
2022-03-29,1.7204
2022-03-30,1.7165
2022-03-31,1.7024
2022-04-01,1.6912
2022-04-02,
2022-04-03,
2022-04-04,1.679
2022-04-05,1.6907
2022-04-06,1.6954
2022-04-07,1.6873
2022-04-08,1.682
2022-04-09,
2022-04-10,
2022-04-11,1.6841
2022-04-12,1.6909
2022-04-13,1.6719
2022-04-14,1.6572
2022-04-15,1.6747
2022-04-16,
2022-04-17,
2022-04-18,1.6719
2022-04-19,1.6644
2022-04-20,1.6633
2022-04-21,1.6732
2022-04-22,1.6774
2022-04-23,
2022-04-24,
2022-04-25,1.6554
2022-04-26,1.6398
2022-04-27,1.6168
2022-04-28,1.6078
2022-04-29,1.585
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.598
2022-05-06,1.6035
2022-05-07,
2022-05-08,
2022-05-09,1.5789
2022-05-10,1.5752
2022-05-11,1.5766
2022-05-12,1.5898
2022-05-13,1.5645
2022-05-14,
2022-05-15,
2022-05-16,1.5764
2022-05-17,1.5952
2022-05-18,1.6398
2022-05-19,
2022-05-20,1.6453
2022-05-21,
2022-05-22,
2022-05-23,1.6494
2022-05-24,1.6533
2022-05-25,1.6801
2022-05-26,1.701
2022-05-27,1.717
2022-05-28,
2022-05-29,
2022-05-30,1.7246
2022-05-31,1.7419
2022-06-01,1.7439
2022-06-02,1.7575
2022-06-03,1.7442
2022-06-04,
2022-06-05,
2022-06-06,1.76
2022-06-07,1.7692
2022-06-08,1.7667
2022-06-09,1.8121
2022-06-10,1.8203
2022-06-11,
2022-06-12,
2022-06-13,1.7888
2022-06-14,1.7617
2022-06-15,1.7458
2022-06-16,1.7416
2022-06-17,1.7279
2022-06-18,
2022-06-19,
2022-06-20,1.7448
2022-06-21,1.7544
2022-06-22,1.7721
2022-06-23,1.7469
2022-06-24,1.7482
2022-06-25,
2022-06-26,
2022-06-27,1.7554
2022-06-28,1.6997
2022-06-29,1.7077
2022-06-30,1.7039
2022-07-01,1.6863
2022-07-02,
2022-07-03,
2022-07-04,1.6914
2022-07-05,1.7055
2022-07-06,1.7104
2022-07-07,1.7135
2022-07-08,1.7166
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.7166
2022-07-14,1.7092
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.7142
2022-07-19,1.7319
2022-07-20,1.7685
2022-07-21,1.7781
2022-07-22,1.7751
2022-07-23,
2022-07-24,
2022-07-25,1.7813
2022-07-26,1.8078
2022-07-27,1.8201
2022-07-28,1.8266
2022-07-29,1.8483
2022-07-30,
2022-07-31,
2022-08-01,1.8561
2022-08-02,1.8641
2022-08-03,1.8562
2022-08-04,1.8524
2022-08-05,1.8547
2022-08-06,
2022-08-07,
2022-08-08,1.8475
2022-08-09,1.8448
2022-08-10,1.8536
2022-08-11,1.8593
2022-08-12,1.8951
2022-08-13,
2022-08-14,
2022-08-15,1.8913
2022-08-16,1.8669
2022-08-17,1.8532
2022-08-18,1.8601
2022-08-19,1.861
2022-08-20,
2022-08-21,
2022-08-22,1.8578
2022-08-23,1.8558
2022-08-24,1.8534
2022-08-25,1.8754
2022-08-26,1.8923
2022-08-27,
2022-08-28,
2022-08-29,1.8858
2022-08-30,
2022-08-31,1.8614
2022-09-01,1.845
2022-09-02,1.8238
2022-09-03,
2022-09-04,
2022-09-05,1.8238
2022-09-06,1.8255
2022-09-07,1.8384
2022-09-08,1.8248
2022-09-09,1.8265
2022-09-10,
2022-09-11,
2022-09-12,1.8499
2022-09-13,1.8642
2022-09-14,1.862
2022-09-15,1.8134
2022-09-16,1.8125
2022-09-17,
2022-09-18,
2022-09-19,1.7885
2022-09-20,1.7846
2022-09-21,1.7914
2022-09-22,1.7741
2022-09-23,1.778
2022-09-24,
2022-09-25,
2022-09-26,1.76
2022-09-27,1.728
2022-09-28,1.7253
2022-09-29,1.6982
2022-09-30,1.7207
2022-10-01,
2022-10-02,
2022-10-03,1.7316
2022-10-04,1.7179
2022-10-05,1.7612
2022-10-06,1.7684
2022-10-07,1.7691
2022-10-08,
2022-10-09,
2022-10-10,1.7403
2022-10-11,1.7426
2022-10-12,1.736
2022-10-13,1.7377
2022-10-14,1.7419
2022-10-15,
2022-10-16,
2022-10-17,1.7606
2022-10-18,1.7559
2022-10-19,1.7667
2022-10-20,1.7598
2022-10-21,1.7594
2022-10-22,
2022-10-23,
2022-10-24,1.7474
2022-10-25,1.7647
2022-10-26,1.7713
2022-10-27,1.8055
2022-10-28,1.8175
2022-10-29,
2022-10-30,
2022-10-31,1.8175
2022-11-01,1.8018
2022-11-02,1.8144
2022-11-03,1.8081
2022-11-04,1.7687
2022-11-05,
2022-11-06,
2022-11-07,1.7784
2022-11-08,1.8182
2022-11-09,1.8162
2022-11-10,1.8183
2022-11-11,1.7926
2022-11-12,
2022-11-13,
2022-11-14,1.8558
2022-11-15,1.8711
2022-11-16,1.8762
2022-11-17,1.8751
2022-11-18,1.8539
2022-11-19,
2022-11-20,
2022-11-21,1.8473
2022-11-22,1.8203
2022-11-23,1.8295
2022-11-24,1.8561
2022-11-25,1.8791
2022-11-26,
2022-11-27,
2022-11-28,1.8852
2022-11-29,1.8839
2022-11-30,1.8779
2022-12-01,1.8785
2022-12-02,1.9039
2022-12-03,
2022-12-04,
2022-12-05,1.9203
2022-12-06,1.9151
2022-12-07,1.8816
2022-12-08,1.8604
2022-12-09,1.8681
2022-12-10,
2022-12-11,
2022-12-12,1.8755
2022-12-13,1.8684
2022-12-14,1.879
2022-12-15,1.9179
2022-12-16,1.9089
2022-12-17,
2022-12-18,
2022-12-19,1.8956
2022-12-20,1.8957
2022-12-21,1.8936
2022-12-22,1.8984
2022-12-23,1.9151
2022-12-24,
2022-12-25,
2022-12-26,1.9017
2022-12-27,1.9002
2022-12-28,1.9098
2022-12-29,1.909
2022-12-30,1.8965
2022-12-31,
2023-01-01,
2023-01-02,1.9027
2023-01-03,1.9087
2023-01-04,1.895
2023-01-05,1.8709
2023-01-06,1.8659
2023-01-07,
2023-01-08,
2023-01-09,1.8362
2023-01-10,1.8939
2023-01-11,1.897
2023-01-12,1.8861
2023-01-13,1.8841
2023-01-14,
2023-01-15,
2023-01-16,1.9067
2023-01-17,1.9062
2023-01-18,1.9007
2023-01-19,1.9154
2023-01-20,1.8989
2023-01-21,
2023-01-22,
2023-01-23,1.9056
2023-01-24,1.921
2023-01-25,1.9197
2023-01-26,1.9104
2023-01-27,1.9091
2023-01-28,
2023-01-29,
2023-01-30,1.9091
2023-01-31,1.9076
2023-02-01,1.8806
2023-02-02,1.895
2023-02-03,1.9006
2023-02-04,
2023-02-05,
2023-02-06,1.8795
2023-02-07,1.842
2023-02-08,1.8254
2023-02-09,1.8417
2023-02-10,1.8535
2023-02-11,
2023-02-12,
2023-02-13,1.8584
2023-02-14,1.8606
2023-02-15,1.8735
2023-02-16,1.8556
2023-02-17,1.8544
2023-02-18,
2023-02-19,
2023-02-20,1.8313
2023-02-21,1.8445
2023-02-22,1.8413
2023-02-23,1.8349
2023-02-24,1.8314
2023-02-25,
2023-02-26,
2023-02-27,1.8353
2023-02-28,1.8249
2023-03-01,1.8312
2023-03-02,1.8353
2023-03-03,1.8162
2023-03-04,
2023-03-05,
2023-03-06,1.8175
2023-03-07,1.8184
2023-03-08,1.8144
2023-03-09,1.7775
2023-03-10,1.7831
2023-03-11,
2023-03-12,
2023-03-13,1.7795
2023-03-14,1.7972
2023-03-15,1.794
2023-03-16,1.7954
2023-03-17,1.7731
2023-03-18,
2023-03-19,
2023-03-20,1.7826
2023-03-21,1.7801
2023-03-22,1.7999
2023-03-23,1.8136
2023-03-24,1.8421
2023-03-25,
2023-03-26,
2023-03-27,1.8237
2023-03-28,1.8193
2023-03-29,1.836
2023-03-30,1.8459
2023-03-31,1.8432
2023-04-01,
2023-04-02,
2023-04-03,1.844
2023-04-04,1.8515
2023-04-05,1.8749
2023-04-06,1.8574
2023-04-07,1.8516
2023-04-08,
2023-04-09,
2023-04-10,1.8441
2023-04-11,1.8437
2023-04-12,1.835
2023-04-13,1.8387
2023-04-14,1.8615
2023-04-15,
2023-04-16,
2023-04-17,1.8831
2023-04-18,1.8721
2023-04-19,1.8615
2023-04-20,1.8475
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8475
2023-04-25,1.838
2023-04-26,1.8426
2023-04-27,1.8339
2023-04-28,1.8361
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8213
2023-05-03,1.8182
2023-05-04,1.8131
2023-05-05,1.8268
2023-05-06,
2023-05-07,
2023-05-08,1.8417
2023-05-09,1.8647
2023-05-10,1.8563
2023-05-11,1.8578
2023-05-12,1.8619
2023-05-13,
2023-05-14,
2023-05-15,1.8392
2023-05-16,1.8483
2023-05-17,1.8598
2023-05-18,1.8365
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.8315
2023-05-23,1.8275
2023-05-24,1.8173
2023-05-25,1.8175
2023-05-26,1.8203
2023-05-27,
2023-05-28,
2023-05-29,1.8192
2023-05-30,1.8121
2023-05-31,1.8358
2023-06-01,1.8442
2023-06-02,1.8684
2023-06-03,
2023-06-04,
2023-06-05,1.9036
2023-06-06,1.9204
2023-06-07,1.9471
2023-06-08,2.0913
2023-06-09,2.1331
2023-06-10,
2023-06-11,
2023-06-12,2.1769
2023-06-13,2.2027
2023-06-14,2.2012
2023-06-15,2.2293
2023-06-16,2.2315
2023-06-17,
2023-06-18,
2023-06-19,2.2595
2023-06-20,2.2352
2023-06-21,2.216
2023-06-22,2.2019
2023-06-23,2.2442
2023-06-24,
2023-06-25,
2023-06-26,2.3386
2023-06-27,2.4072
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.4072
2023-07-04,2.4336
2023-07-05,2.4495
2023-07-06,2.4517
2023-07-07,2.4457
2023-07-08,
2023-07-09,
2023-07-10,2.4312
2023-07-11,2.4786
2023-07-12,2.5077
2023-07-13,2.5419
2023-07-14,2.6025
2023-07-15,
2023-07-16,
2023-07-17,2.6284
2023-07-18,2.6267
2023-07-19,2.6792
2023-07-20,2.6808
2023-07-21,2.708
2023-07-22,
2023-07-23,
2023-07-24,2.6867
2023-07-25,2.6805
2023-07-26,2.6872
2023-07-27,2.6808
2023-07-28,2.6976
2023-07-29,
2023-07-30,
2023-07-31,2.6549
2023-08-01,2.6624
2023-08-02,2.654
2023-08-03,2.6572
2023-08-04,2.6264
2023-08-05,
2023-08-06,
2023-08-07,2.6489
2023-08-08,2.6649
2023-08-09,2.6428
2023-08-10,2.6549
2023-08-11,2.6643
2023-08-12,
2023-08-13,
2023-08-14,2.6168
2023-08-15,2.5972
2023-08-16,2.5869
2023-08-17,2.5844
2023-08-18,2.5669
2023-08-19,
2023-08-20,
2023-08-21,2.5593
2023-08-22,2.5699
2023-08-23,2.5788
2023-08-24,2.557
2023-08-25,2.5545
2023-08-26,
2023-08-27,
2023-08-28,2.4786
2023-08-29,2.4838
2023-08-30,
2023-08-31,2.4946
2023-09-01,2.5164
2023-09-02,
2023-09-03,
2023-09-04,2.5246
2023-09-05,2.5225
2023-09-06,2.5052
2023-09-07,2.5093
2023-09-08,2.5099
2023-09-09,
2023-09-10,
2023-09-11,2.5218
2023-09-12,2.5306
2023-09-13,2.5267
2023-09-14,2.5277
2023-09-15,2.5227
2023-09-16,
2023-09-17,
2023-09-18,2.5245
2023-09-19,2.4991
2023-09-20,2.5181
2023-09-21,2.5214
2023-09-22,2.5097
2023-09-23,
2023-09-24,
2023-09-25,2.5302
2023-09-26,2.5389
2023-09-27,2.5265
2023-09-28,2.538
2023-09-29,2.5626
2023-09-30,
2023-10-01,
2023-10-02,2.59
2023-10-03,2.5706
2023-10-04,2.5344
2023-10-05,2.5234
2023-10-06,2.5116
2023-10-07,
2023-10-08,
2023-10-09,2.5228
2023-10-10,2.5457
2023-10-11,2.5637
2023-10-12,2.5716
2023-10-13,2.564
2023-10-14,
2023-10-15,
2023-10-16,2.5455
2023-10-17,2.5567
2023-10-18,2.5557
2023-10-19,2.5619
2023-10-20,2.5329
2023-10-21,
2023-10-22,
2023-10-23,2.545
2023-10-24,2.5307
2023-10-25,2.5417
2023-10-26,2.5194
2023-10-27,2.5129
2023-10-28,
2023-10-29,
2023-10-30,2.523
2023-10-31,2.5382
2023-11-01,2.5469
2023-11-02,2.5349
2023-11-03,2.5503
2023-11-04,
2023-11-05,
2023-11-06,2.5518
2023-11-07,2.5857
2023-11-08,2.5638
2023-11-09,2.5518
2023-11-10,2.5596
2023-11-11,
2023-11-12,
2023-11-13,2.5664
2023-11-14,2.5779
2023-11-15,2.5842
2023-11-16,2.6501
2023-11-17,2.6588
2023-11-18,
2023-11-19,
2023-11-20,2.6381
2023-11-21,2.6785
2023-11-22,2.7061
2023-11-23,2.6956
2023-11-24,2.6958
2023-11-25,
2023-11-26,
2023-11-27,2.6874
2023-11-28,2.7088
2023-11-29,2.7201
2023-11-30,2.7239
2023-12-01,2.7071
2023-12-02,
2023-12-03,
2023-12-04,2.6927
2023-12-05,2.7013
2023-12-06,2.6706
2023-12-07,2.6504
2023-12-08,2.6506
2023-12-09,
2023-12-10,
2023-12-11,2.6712
2023-12-12,2.6595
2023-12-13,2.6674
2023-12-14,2.6511
2023-12-15,2.735
2023-12-16,
2023-12-17,
2023-12-18,2.779
2023-12-19,2.7915
2023-12-20,2.8082
2023-12-21,2.839
2023-12-22,2.8282
2023-12-23,
2023-12-24,
2023-12-25,2.8558
2023-12-26,2.8752
2023-12-27,2.8737
2023-12-28,2.9012
2023-12-29,2.9226
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.9053
2024-01-03,2.9241
2024-01-04,2.8814
2024-01-05,2.8999
2024-01-06,
2024-01-07,
2024-01-08,2.895
2024-01-09,2.8928
2024-01-10,2.8942
2024-01-11,2.906
2024-01-12,2.9125
2024-01-13,
2024-01-14,
2024-01-15,2.9308
2024-01-16,2.9255
2024-01-17,2.8947
2024-01-18,2.8783
2024-01-19,2.877
2024-01-20,
2024-01-21,
2024-01-22,2.8836
2024-01-23,2.8861
2024-01-24,2.8904
2024-01-25,2.8968
2024-01-26,2.9067
2024-01-27,
2024-01-28,
2024-01-29,2.9064
2024-01-30,2.918
2024-01-31,2.9178
2024-02-01,2.9041
2024-02-02,2.89
2024-02-03,
2024-02-04,
2024-02-05,2.9192
2024-02-06,2.8769
2024-02-07,2.8675
2024-02-08,2.8954
2024-02-09,2.893
2024-02-10,
2024-02-11,
2024-02-12,2.8998
2024-02-13,2.922
2024-02-14,2.9333
2024-02-15,2.8966
2024-02-16,2.9137
2024-02-17,
2024-02-18,
2024-02-19,2.9313
2024-02-20,2.9456
2024-02-21,2.9535
2024-02-22,2.9573
2024-02-23,2.9787
2024-02-24,
2024-02-25,
2024-02-26,2.9573
2024-02-27,2.9586
2024-02-28,2.9686
2024-02-29,2.951
2024-03-01,2.9526
2024-03-02,
2024-03-03,
2024-03-04,2.9605
2024-03-05,2.9971
2024-03-06,2.9948
2024-03-07,3.0126
2024-03-08,3.0475
2024-03-09,
2024-03-10,
2024-03-11,3.0799
2024-03-12,3.0734
2024-03-13,3.0734
2024-03-14,3.0609
2024-03-15,3.0724
2024-03-16,
2024-03-17,
2024-03-18,3.0466
2024-03-19,3.0584
2024-03-20,3.0319
2024-03-21,3.0422
2024-03-22,3.0742
2024-03-23,
2024-03-24,
2024-03-25,2.9872
2024-03-26,2.9979
2024-03-27,3.0096
2024-03-28,2.9972
2024-03-29,2.9908
2024-03-30,
2024-03-31,
2024-04-01,2.9843
2024-04-02,2.994
2024-04-03,2.9559
2024-04-04,2.9596
2024-04-05,2.9923
2024-04-06,
2024-04-07,
2024-04-08,2.9909
2024-04-09,2.9998
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,2.9998
2024-04-16,2.9747
2024-04-17,2.9641
2024-04-18,2.97
2024-04-19,2.9633
2024-04-20,
2024-04-21,
2024-04-22,2.956
2024-04-23,
2024-04-24,2.9615
2024-04-25,2.9788
2024-04-26,2.9777
2024-04-27,
2024-04-28,
2024-04-29,2.9684
2024-04-30,2.952
2024-05-01,
2024-05-02,2.9444
2024-05-03,2.9339
2024-05-04,
2024-05-05,
2024-05-06,2.9598
2024-05-07,2.9843
2024-05-08,2.9786
2024-05-09,2.9572
2024-05-10,2.9585
2024-05-11,
2024-05-12,
2024-05-13,2.9827
2024-05-14,2.9757
2024-05-15,2.9891
2024-05-16,3.0085
2024-05-17,3.021
2024-05-18,
2024-05-19,
2024-05-20,3.0154
2024-05-21,3.0255
2024-05-22,3.0262
2024-05-23,3.0186
2024-05-24,3.0267
2024-05-25,
2024-05-26,
2024-05-27,3.0354
2024-05-28,3.0617
2024-05-29,3.0757
2024-05-30,3.0769
2024-05-31,3.0657
2024-06-01,
2024-06-02,
2024-06-03,3.068
2024-06-04,3.0754
2024-06-05,3.0734
2024-06-06,3.087
2024-06-07,3.0577
2024-06-08,
2024-06-09,
2024-06-10,3.064
2024-06-11,3.0311
2024-06-12,3.0385
2024-06-13,3.0404
2024-06-14,3.0507
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.0541
2024-06-21,3.1012
2024-06-22,
2024-06-23,
2024-06-24,3.1202
2024-06-25,3.12
2024-06-26,3.1305
2024-06-27,3.1103
2024-06-28,3.0949
2024-06-29,
2024-06-30,
2024-07-01,3.0925
2024-07-02,3.0824
2024-07-03,3.0674
2024-07-04,3.0639
2024-07-05,3.0923
2024-07-06,
2024-07-07,
2024-07-08,3.1025
2024-07-09,3.1003
2024-07-10,3.0954
2024-07-11,3.0933
2024-07-12,3.0671
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.0827
2024-07-17,3.0639
2024-07-18,3.0832
2024-07-19,3.0895
2024-07-20,
2024-07-21,
2024-07-22,3.052
2024-07-23,3.0287
2024-07-24,2.9993
2024-07-25,2.9845
2024-07-26,2.9854
2024-07-27,
2024-07-28,
2024-07-29,3.0094
2024-07-30,3.0074
2024-07-31,3.0214
2024-08-01,3.0439
2024-08-02,3.0486
2024-08-03,
2024-08-04,
2024-08-05,3.0256
2024-08-06,3.0268
2024-08-07,3.047
2024-08-08,3.1115
2024-08-09,3.0996
2024-08-10,
2024-08-11,
2024-08-12,3.1035
2024-08-13,3.1199
2024-08-14,3.1184
2024-08-15,3.1468
2024-08-16,3.1557
2024-08-17,
2024-08-18,
2024-08-19,3.1452
2024-08-20,3.1708
2024-08-21,3.2133
2024-08-22,3.2314
2024-08-23,3.2273
2024-08-24,
2024-08-25,
2024-08-26,3.2116
2024-08-27,3.2377
2024-08-28,3.2392
2024-08-29,3.2424
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.2483
2024-09-03,3.2158
2024-09-04,3.1976
2024-09-05,3.1887
2024-09-06,3.2054
2024-09-07,
2024-09-08,
2024-09-09,3.2088
2024-09-10,3.1615
2024-09-11,3.1594
2024-09-12,3.1534
2024-09-13,3.1422
2024-09-14,
2024-09-15,
2024-09-16,3.1781
2024-09-17,3.2126
2024-09-18,3.225
2024-09-19,3.2277
2024-09-20,3.2588
2024-09-21,
2024-09-22,
2024-09-23,3.2475
2024-09-24,3.2537
2024-09-25,3.2779
2024-09-26,3.2836
2024-09-27,3.2373
2024-09-28,
2024-09-29,
2024-09-30,3.2451
2024-10-01,3.26
2024-10-02,3.2359
2024-10-03,3.2494
2024-10-04,3.2306
2024-10-05,
2024-10-06,
2024-10-07,3.2342
2024-10-08,3.2276
2024-10-09,3.2281
2024-10-10,3.1947
2024-10-11,3.181
2024-10-12,
2024-10-13,
2024-10-14,3.1952
2024-10-15,3.1937
2024-10-16,3.1754
2024-10-17,3.166
2024-10-18,3.13
2024-10-19,
2024-10-20,
2024-10-21,3.154
2024-10-22,3.1432
2024-10-23,3.1408
2024-10-24,3.1311
2024-10-25,3.139
2024-10-26,
2024-10-27,
2024-10-28,3.1398
2024-10-29,
2024-10-30,3.1398
2024-10-31,3.1388
2024-11-01,3.1285
2024-11-02,
2024-11-03,
2024-11-04,3.1202
2024-11-05,3.1356
2024-11-06,3.137
2024-11-07,3.0924
2024-11-08,3.1258
2024-11-09,
2024-11-10,
2024-11-11,3.1555
2024-11-12,3.1188
2024-11-13,3.1152
2024-11-14,3.1101
2024-11-15,3.086
2024-11-16,
2024-11-17,
2024-11-18,3.1038
2024-11-19,3.1162
2024-11-20,3.1426
2024-11-21,3.137
2024-11-22,3.1314
2024-11-23,
2024-11-24,
2024-11-25,3.12
2024-11-26,3.1375
2024-11-27,3.1217
2024-11-28,3.1218
2024-11-29,3.1337
2024-11-30,
2024-12-01,
2024-12-02,3.1426
2024-12-03,3.1376
