Tarih,TP_DK_SAR_A_YTL
2021-05-15,
2021-05-16,
2021-05-17,2.2096
2021-05-18,2.2257
2021-05-19,
2021-05-20,2.2206
2021-05-21,2.2316
2021-05-22,
2021-05-23,
2021-05-24,2.228
2021-05-25,2.2348
2021-05-26,2.2385
2021-05-27,2.2487
2021-05-28,2.2485
2021-05-29,
2021-05-30,
2021-05-31,2.2798
2021-06-01,2.2662
2021-06-02,2.2673
2021-06-03,2.2949
2021-06-04,2.2993
2021-06-05,
2021-06-06,
2021-06-07,2.315
2021-06-08,2.2985
2021-06-09,2.2902
2021-06-10,2.2864
2021-06-11,2.2748
2021-06-12,
2021-06-13,
2021-06-14,2.2277
2021-06-15,2.2231
2021-06-16,2.2791
2021-06-17,2.2724
2021-06-18,2.2997
2021-06-19,
2021-06-20,
2021-06-21,2.3104
2021-06-22,2.3331
2021-06-23,2.3254
2021-06-24,2.297
2021-06-25,2.309
2021-06-26,
2021-06-27,
2021-06-28,2.3138
2021-06-29,2.3257
2021-06-30,2.3211
2021-07-01,2.3145
2021-07-02,2.3135
2021-07-03,
2021-07-04,
2021-07-05,2.3143
2021-07-06,2.3104
2021-07-07,2.3068
2021-07-08,2.3105
2021-07-09,2.316
2021-07-10,
2021-07-11,
2021-07-12,2.3119
2021-07-13,2.3014
2021-07-14,2.2938
2021-07-15,
2021-07-16,2.2963
2021-07-17,
2021-07-18,
2021-07-19,2.2689
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,2.2689
2021-07-27,2.2857
2021-07-28,2.2825
2021-07-29,2.2783
2021-07-30,2.2657
2021-07-31,
2021-08-01,
2021-08-02,2.2434
2021-08-03,2.2358
2021-08-04,2.2193
2021-08-05,2.245
2021-08-06,2.2735
2021-08-07,
2021-08-08,
2021-08-09,2.283
2021-08-10,2.3045
2021-08-11,2.2987
2021-08-12,2.2996
2021-08-13,2.2858
2021-08-14,
2021-08-15,
2021-08-16,2.276
2021-08-17,2.2579
2021-08-18,2.2435
2021-08-19,2.2566
2021-08-20,2.2694
2021-08-21,
2021-08-22,
2021-08-23,2.2732
2021-08-24,2.2551
2021-08-25,2.2433
2021-08-26,2.2344
2021-08-27,2.2285
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,2.2331
2021-09-01,2.2141
2021-09-02,2.2097
2021-09-03,2.2033
2021-09-04,
2021-09-05,
2021-09-06,2.2117
2021-09-07,2.2069
2021-09-08,2.2125
2021-09-09,2.2413
2021-09-10,2.2571
2021-09-11,
2021-09-12,
2021-09-13,2.2408
2021-09-14,2.2514
2021-09-15,2.248
2021-09-16,2.2468
2021-09-17,2.2504
2021-09-18,
2021-09-19,
2021-09-20,2.2846
2021-09-21,2.3105
2021-09-22,2.3012
2021-09-23,2.3023
2021-09-24,2.3086
2021-09-25,
2021-09-26,
2021-09-27,2.3526
2021-09-28,2.3556
2021-09-29,2.3616
2021-09-30,2.3575
2021-10-01,2.3672
2021-10-02,
2021-10-03,
2021-10-04,2.3588
2021-10-05,2.3603
2021-10-06,2.3583
2021-10-07,2.3749
2021-10-08,2.3627
2021-10-09,
2021-10-10,
2021-10-11,2.3727
2021-10-12,2.3829
2021-10-13,2.3995
2021-10-14,2.4055
2021-10-15,2.4372
2021-10-16,
2021-10-17,
2021-10-18,2.4526
2021-10-19,2.4706
2021-10-20,2.4753
2021-10-21,2.4832
2021-10-22,2.4757
2021-10-23,
2021-10-24,
2021-10-25,2.5557
2021-10-26,2.5958
2021-10-27,2.5214
2021-10-28,2.5278
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,2.5278
2021-11-02,2.5403
2021-11-03,2.5372
2021-11-04,2.5744
2021-11-05,2.5828
2021-11-06,
2021-11-07,
2021-11-08,2.5861
2021-11-09,2.5822
2021-11-10,2.5871
2021-11-11,2.6079
2021-11-12,2.6441
2021-11-13,
2021-11-14,
2021-11-15,2.6424
2021-11-16,2.661
2021-11-17,2.7106
2021-11-18,2.7723
2021-11-19,2.8516
2021-11-20,
2021-11-21,
2021-11-22,2.9396
2021-11-23,2.978
2021-11-24,3.2402
2021-11-25,3.3609
2021-11-26,3.1988
2021-11-27,
2021-11-28,
2021-11-29,3.2197
2021-11-30,3.3746
2021-12-01,3.4488
2021-12-02,3.5548
2021-12-03,3.5736
2021-12-04,
2021-12-05,
2021-12-06,3.6467
2021-12-07,3.6716
2021-12-08,3.6431
2021-12-09,3.6317
2021-12-10,3.6635
2021-12-11,
2021-12-12,
2021-12-13,3.6879
2021-12-14,3.7976
2021-12-15,3.7783
2021-12-16,3.901
2021-12-17,4.0541
2021-12-18,
2021-12-19,
2021-12-20,4.353
2021-12-21,4.6548
2021-12-22,3.4686
2021-12-23,3.3171
2021-12-24,3.0496
2021-12-25,
2021-12-26,
2021-12-27,3.1231
2021-12-28,3.0329
2021-12-29,3.1498
2021-12-30,3.2549
2021-12-31,3.4568
2022-01-01,
2022-01-02,
2022-01-03,3.5501
2022-01-04,3.5756
2022-01-05,3.5118
2022-01-06,3.5591
2022-01-07,3.632
2022-01-08,
2022-01-09,
2022-01-10,3.6638
2022-01-11,3.6549
2022-01-12,3.6582
2022-01-13,3.6556
2022-01-14,3.6075
2022-01-15,
2022-01-16,
2022-01-17,3.599
2022-01-18,3.5922
2022-01-19,3.6011
2022-01-20,3.6173
2022-01-21,3.5836
2022-01-22,
2022-01-23,
2022-01-24,3.5728
2022-01-25,3.5682
2022-01-26,3.5989
2022-01-27,3.5997
2022-01-28,3.6231
2022-01-29,
2022-01-30,
2022-01-31,3.6266
2022-02-01,3.5719
2022-02-02,3.5628
2022-02-03,3.5793
2022-02-04,3.6128
2022-02-05,
2022-02-06,
2022-02-07,3.6073
2022-02-08,3.6098
2022-02-09,3.6293
2022-02-10,3.6164
2022-02-11,3.607
2022-02-12,
2022-02-13,
2022-02-14,3.5966
2022-02-15,3.6083
2022-02-16,3.6252
2022-02-17,3.6285
2022-02-18,3.6253
2022-02-19,
2022-02-20,
2022-02-21,3.6276
2022-02-22,3.6278
2022-02-23,3.6634
2022-02-24,3.6741
2022-02-25,3.7935
2022-02-26,
2022-02-27,
2022-02-28,3.7422
2022-03-01,3.686
2022-03-02,3.701
2022-03-03,3.7418
2022-03-04,3.7613
2022-03-05,
2022-03-06,
2022-03-07,3.7785
2022-03-08,3.8116
2022-03-09,3.8574
2022-03-10,3.8932
2022-03-11,3.9301
2022-03-12,
2022-03-13,
2022-03-14,3.9729
2022-03-15,3.935
2022-03-16,3.9316
2022-03-17,3.9116
2022-03-18,3.9099
2022-03-19,
2022-03-20,
2022-03-21,3.9353
2022-03-22,3.9493
2022-03-23,3.9464
2022-03-24,3.9472
2022-03-25,3.9517
2022-03-26,
2022-03-27,
2022-03-28,3.9472
2022-03-29,3.9513
2022-03-30,3.9433
2022-03-31,3.9035
2022-04-01,3.9017
2022-04-02,
2022-04-03,
2022-04-04,3.9081
2022-04-05,3.9149
2022-04-06,3.9174
2022-04-07,3.9235
2022-04-08,3.927
2022-04-09,
2022-04-10,
2022-04-11,3.9254
2022-04-12,3.9242
2022-04-13,3.9101
2022-04-14,3.8827
2022-04-15,3.8915
2022-04-16,
2022-04-17,
2022-04-18,3.8981
2022-04-19,3.9
2022-04-20,3.9025
2022-04-21,3.9044
2022-04-22,3.9091
2022-04-23,
2022-04-24,
2022-04-25,3.9214
2022-04-26,3.931
2022-04-27,3.9368
2022-04-28,3.9448
2022-04-29,3.9404
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,3.9419
2022-05-06,3.9539
2022-05-07,
2022-05-08,
2022-05-09,3.9719
2022-05-10,3.992
2022-05-11,4.0503
2022-05-12,4.0757
2022-05-13,4.0929
2022-05-14,
2022-05-15,
2022-05-16,4.1156
2022-05-17,4.1491
2022-05-18,4.2091
2022-05-19,
2022-05-20,4.2442
2022-05-21,
2022-05-22,
2022-05-23,4.2454
2022-05-24,4.2253
2022-05-25,4.2882
2022-05-26,4.3367
2022-05-27,4.3637
2022-05-28,
2022-05-29,
2022-05-30,4.3583
2022-05-31,4.3606
2022-06-01,4.3691
2022-06-02,4.376
2022-06-03,4.3829
2022-06-04,
2022-06-05,
2022-06-06,4.3928
2022-06-07,4.4146
2022-06-08,4.4542
2022-06-09,4.5563
2022-06-10,4.5846
2022-06-11,
2022-06-12,
2022-06-13,4.5472
2022-06-14,4.5939
2022-06-15,4.5935
2022-06-16,4.5994
2022-06-17,4.6073
2022-06-18,
2022-06-19,
2022-06-20,4.608
2022-06-21,4.6136
2022-06-22,4.6149
2022-06-23,4.6187
2022-06-24,4.623
2022-06-25,
2022-06-26,
2022-06-27,4.623
2022-06-28,4.4354
2022-06-29,4.4277
2022-06-30,4.4425
2022-07-01,4.4406
2022-07-02,
2022-07-03,
2022-07-04,4.4546
2022-07-05,4.4747
2022-07-06,4.5125
2022-07-07,4.5769
2022-07-08,4.5978
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,4.5978
2022-07-14,4.6336
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,4.6505
2022-07-19,4.6501
2022-07-20,4.6718
2022-07-21,4.6742
2022-07-22,4.6908
2022-07-23,
2022-07-24,
2022-07-25,4.7131
2022-07-26,4.7372
2022-07-27,4.7462
2022-07-28,4.7577
2022-07-29,4.7669
2022-07-30,
2022-07-31,
2022-08-01,4.7641
2022-08-02,4.7727
2022-08-03,4.7734
2022-08-04,4.7713
2022-08-05,4.773
2022-08-06,
2022-08-07,
2022-08-08,4.7732
2022-08-09,4.7734
2022-08-10,4.7704
2022-08-11,4.7695
2022-08-12,4.7733
2022-08-13,
2022-08-14,
2022-08-15,4.7758
2022-08-16,4.778
2022-08-17,4.7789
2022-08-18,4.7787
2022-08-19,4.7849
2022-08-20,
2022-08-21,
2022-08-22,4.8132
2022-08-23,4.819
2022-08-24,4.82
2022-08-25,4.8212
2022-08-26,4.8276
2022-08-27,
2022-08-28,
2022-08-29,4.8341
2022-08-30,
2022-08-31,4.8369
2022-09-01,4.8356
2022-09-02,4.8375
2022-09-03,
2022-09-04,
2022-09-05,4.8427
2022-09-06,4.8436
2022-09-07,4.8439
2022-09-08,4.847
2022-09-09,4.8477
2022-09-10,
2022-09-11,
2022-09-12,4.8482
2022-09-13,4.8482
2022-09-14,4.8475
2022-09-15,4.8499
2022-09-16,4.8525
2022-09-17,
2022-09-18,
2022-09-19,4.8561
2022-09-20,4.8599
2022-09-21,4.8613
2022-09-22,4.8648
2022-09-23,4.8745
2022-09-24,
2022-09-25,
2022-09-26,4.8849
2022-09-27,4.9007
2022-09-28,4.9062
2022-09-29,4.9104
2022-09-30,4.9212
2022-10-01,
2022-10-02,
2022-10-03,4.9288
2022-10-04,4.9328
2022-10-05,4.9334
2022-10-06,4.936
2022-10-07,4.9368
2022-10-08,
2022-10-09,
2022-10-10,4.9368
2022-10-11,4.937
2022-10-12,4.9385
2022-10-13,4.9401
2022-10-14,4.9391
2022-10-15,
2022-10-16,
2022-10-17,4.9391
2022-10-18,4.9409
2022-10-19,4.9426
2022-10-20,4.9411
2022-10-21,4.9406
2022-10-22,
2022-10-23,
2022-10-24,4.9423
2022-10-25,4.944
2022-10-26,4.9435
2022-10-27,4.9439
2022-10-28,4.9461
2022-10-29,
2022-10-30,
2022-10-31,4.9461
2022-11-01,4.9482
2022-11-02,4.9485
2022-11-03,4.9489
2022-11-04,4.9487
2022-11-05,
2022-11-06,
2022-11-07,4.9475
2022-11-08,4.9452
2022-11-09,4.9438
2022-11-10,4.9418
2022-11-11,4.9404
2022-11-12,
2022-11-13,
2022-11-14,4.9239
2022-11-15,4.9432
2022-11-16,4.945
2022-11-17,4.9468
2022-11-18,4.9476
2022-11-19,
2022-11-20,
2022-11-21,4.9473
2022-11-22,4.9483
2022-11-23,4.9498
2022-11-24,4.9503
2022-11-25,4.9507
2022-11-26,
2022-11-27,
2022-11-28,4.952
2022-11-29,4.9518
2022-11-30,4.9522
2022-12-01,4.9528
2022-12-02,4.9513
2022-12-03,
2022-12-04,
2022-12-05,4.9506
2022-12-06,4.9516
2022-12-07,4.9512
2022-12-08,4.9508
2022-12-09,4.9514
2022-12-10,
2022-12-11,
2022-12-12,4.9517
2022-12-13,4.9512
2022-12-14,4.9533
2022-12-15,4.954
2022-12-16,4.9541
2022-12-17,
2022-12-18,
2022-12-19,4.9526
2022-12-20,4.953
2022-12-21,4.9554
2022-12-22,4.9562
2022-12-23,4.9594
2022-12-24,
2022-12-25,
2022-12-26,4.9618
2022-12-27,4.9625
2022-12-28,4.9683
2022-12-29,4.9737
2022-12-30,4.973
2022-12-31,
2023-01-01,
2023-01-02,4.9717
2023-01-03,4.9751
2023-01-04,4.9772
2023-01-05,4.9791
2023-01-06,4.9849
2023-01-07,
2023-01-08,
2023-01-09,4.9886
2023-01-10,4.991
2023-01-11,4.9946
2023-01-12,4.9945
2023-01-13,4.9947
2023-01-14,
2023-01-15,
2023-01-16,4.9944
2023-01-17,4.9965
2023-01-18,4.9969
2023-01-19,4.9968
2023-01-20,4.9977
2023-01-21,
2023-01-22,
2023-01-23,4.9987
2023-01-24,5.0022
2023-01-25,5.0001
2023-01-26,5.0036
2023-01-27,5.0044
2023-01-28,
2023-01-29,
2023-01-30,5.0037
2023-01-31,5.0047
2023-02-01,5.006
2023-02-02,5.0073
2023-02-03,5.0073
2023-02-04,
2023-02-05,
2023-02-06,5.0086
2023-02-07,5.0127
2023-02-08,5.0131
2023-02-09,5.0133
2023-02-10,5.0128
2023-02-11,
2023-02-12,
2023-02-13,5.0127
2023-02-14,5.0149
2023-02-15,5.0165
2023-02-16,5.0185
2023-02-17,5.0212
2023-02-18,
2023-02-19,
2023-02-20,5.022
2023-02-21,5.0244
2023-02-22,5.0246
2023-02-23,5.025
2023-02-24,5.0257
2023-02-25,
2023-02-26,
2023-02-27,5.0258
2023-02-28,5.0263
2023-03-01,5.0268
2023-03-02,5.0269
2023-03-03,5.0272
2023-03-04,
2023-03-05,
2023-03-06,5.0248
2023-03-07,5.0306
2023-03-08,5.0329
2023-03-09,5.038
2023-03-10,5.0423
2023-03-11,
2023-03-12,
2023-03-13,5.0443
2023-03-14,5.0479
2023-03-15,5.0472
2023-03-16,5.0479
2023-03-17,5.0523
2023-03-18,
2023-03-19,
2023-03-20,5.0526
2023-03-21,5.0558
2023-03-22,5.0572
2023-03-23,5.0623
2023-03-24,5.0641
2023-03-25,
2023-03-26,
2023-03-27,5.0677
2023-03-28,5.076
2023-03-29,5.0811
2023-03-30,5.0882
2023-03-31,5.1
2023-04-01,
2023-04-02,
2023-04-03,5.1025
2023-04-04,5.1119
2023-04-05,5.1189
2023-04-06,5.1253
2023-04-07,5.1275
2023-04-08,
2023-04-09,
2023-04-10,5.1266
2023-04-11,5.1279
2023-04-12,5.1343
2023-04-13,5.142
2023-04-14,5.147
2023-04-15,
2023-04-16,
2023-04-17,5.1549
2023-04-18,5.1599
2023-04-19,5.1659
2023-04-20,5.1668
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,5.1668
2023-04-25,5.1679
2023-04-26,5.1701
2023-04-27,5.1725
2023-04-28,5.1749
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,5.1794
2023-05-03,5.1843
2023-05-04,5.1864
2023-05-05,5.1899
2023-05-06,
2023-05-07,
2023-05-08,5.1928
2023-05-09,5.1952
2023-05-10,5.1973
2023-05-11,5.2031
2023-05-12,5.2097
2023-05-13,
2023-05-14,
2023-05-15,5.217
2023-05-16,5.2365
2023-05-17,5.2479
2023-05-18,5.262
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,5.2691
2023-05-23,5.281
2023-05-24,5.287
2023-05-25,5.2955
2023-05-26,5.3068
2023-05-27,
2023-05-28,
2023-05-29,5.32
2023-05-30,5.3449
2023-05-31,5.4156
2023-06-01,5.5096
2023-06-02,5.5331
2023-06-03,
2023-06-04,
2023-06-05,5.558
2023-06-06,5.6382
2023-06-07,5.7215
2023-06-08,6.1383
2023-06-09,6.2183
2023-06-10,
2023-06-11,
2023-06-12,6.2479
2023-06-13,6.2959
2023-06-14,6.3031
2023-06-15,6.292
2023-06-16,6.303
2023-06-17,
2023-06-18,
2023-06-19,6.3029
2023-06-20,6.302
2023-06-21,6.2851
2023-06-22,6.2778
2023-06-23,6.2978
2023-06-24,
2023-06-25,
2023-06-26,6.7312
2023-06-27,6.8841
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,6.8841
2023-07-04,6.94
2023-07-05,6.9334
2023-07-06,6.9447
2023-07-07,6.943
2023-07-08,
2023-07-09,
2023-07-10,6.941
2023-07-11,6.9458
2023-07-12,6.9506
2023-07-13,6.9602
2023-07-14,6.9621
2023-07-15,
2023-07-16,
2023-07-17,6.9687
2023-07-18,6.9935
2023-07-19,7.1492
2023-07-20,7.1695
2023-07-21,7.168
2023-07-22,
2023-07-23,
2023-07-24,7.1707
2023-07-25,7.1774
2023-07-26,7.1787
2023-07-27,7.1788
2023-07-28,7.1796
2023-07-29,
2023-07-30,
2023-07-31,7.1818
2023-08-01,7.1797
2023-08-02,7.178
2023-08-03,7.1798
2023-08-04,7.1842
2023-08-05,
2023-08-06,
2023-08-07,7.1847
2023-08-08,7.188
2023-08-09,7.1922
2023-08-10,7.1935
2023-08-11,7.1957
2023-08-12,
2023-08-13,
2023-08-14,7.1979
2023-08-15,7.2013
2023-08-16,7.2039
2023-08-17,7.2059
2023-08-18,7.2177
2023-08-19,
2023-08-20,
2023-08-21,7.2161
2023-08-22,7.2328
2023-08-23,7.2426
2023-08-24,7.244
2023-08-25,7.2225
2023-08-26,
2023-08-27,
2023-08-28,7.0389
2023-08-29,7.071
2023-08-30,
2023-08-31,7.0849
2023-09-01,7.1091
2023-09-02,
2023-09-03,
2023-09-04,7.113
2023-09-05,7.1273
2023-09-06,7.1343
2023-09-07,7.1366
2023-09-08,7.1464
2023-09-09,
2023-09-10,
2023-09-11,7.1473
2023-09-12,7.156
2023-09-13,7.1604
2023-09-14,7.1721
2023-09-15,7.1734
2023-09-16,
2023-09-17,
2023-09-18,7.1797
2023-09-19,7.1931
2023-09-20,7.1964
2023-09-21,7.1953
2023-09-22,7.1986
2023-09-23,
2023-09-24,
2023-09-25,7.2256
2023-09-26,7.2446
2023-09-27,7.2536
2023-09-28,7.2681
2023-09-29,7.2983
2023-09-30,
2023-10-01,
2023-10-02,7.2996
2023-10-03,7.3068
2023-10-04,7.3189
2023-10-05,7.3402
2023-10-06,7.3392
2023-10-07,
2023-10-08,
2023-10-09,7.3476
2023-10-10,7.3732
2023-10-11,7.3792
2023-10-12,7.382
2023-10-13,7.387
2023-10-14,
2023-10-15,
2023-10-16,7.3961
2023-10-17,7.421
2023-10-18,7.4305
2023-10-19,7.4554
2023-10-20,7.4553
2023-10-21,
2023-10-22,
2023-10-23,7.4567
2023-10-24,7.4671
2023-10-25,7.4783
2023-10-26,7.4856
2023-10-27,7.491
2023-10-28,
2023-10-29,
2023-10-30,7.4972
2023-10-31,7.5178
2023-11-01,7.5264
2023-11-02,7.5384
2023-11-03,7.5457
2023-11-04,
2023-11-05,
2023-11-06,7.5566
2023-11-07,7.5672
2023-11-08,7.5799
2023-11-09,7.5913
2023-11-10,7.5915
2023-11-11,
2023-11-12,
2023-11-13,7.5946
2023-11-14,7.6098
2023-11-15,7.6207
2023-11-16,7.6302
2023-11-17,7.6402
2023-11-18,
2023-11-19,
2023-11-20,7.6418
2023-11-21,7.6536
2023-11-22,7.6648
2023-11-23,7.6685
2023-11-24,7.6729
2023-11-25,
2023-11-26,
2023-11-27,7.6812
2023-11-28,7.6944
2023-11-29,7.6991
2023-11-30,7.6938
2023-12-01,7.6825
2023-12-02,
2023-12-03,
2023-12-04,7.6916
2023-12-05,7.6913
2023-12-06,7.6971
2023-12-07,7.6997
2023-12-08,7.6983
2023-12-09,
2023-12-10,
2023-12-11,7.7045
2023-12-12,7.7158
2023-12-13,7.7256
2023-12-14,7.7328
2023-12-15,7.7254
2023-12-16,
2023-12-17,
2023-12-18,7.726
2023-12-19,7.7315
2023-12-20,7.7387
2023-12-21,7.7476
2023-12-22,7.7546
2023-12-23,
2023-12-24,
2023-12-25,7.7667
2023-12-26,7.7874
2023-12-27,7.8015
2023-12-28,7.8225
2023-12-29,7.8387
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,7.8501
2024-01-03,7.9111
2024-01-04,7.9299
2024-01-05,7.9313
2024-01-06,
2024-01-07,
2024-01-08,7.9383
2024-01-09,7.9552
2024-01-10,7.9682
2024-01-11,7.9763
2024-01-12,7.9884
2024-01-13,
2024-01-14,
2024-01-15,8.0036
2024-01-16,8.0113
2024-01-17,8.0117
2024-01-18,8.0181
2024-01-19,8.0213
2024-01-20,
2024-01-21,
2024-01-22,8.0312
2024-01-23,8.0469
2024-01-24,8.0572
2024-01-25,8.0566
2024-01-26,8.0581
2024-01-27,
2024-01-28,
2024-01-29,8.0623
2024-01-30,8.0757
2024-01-31,8.0812
2024-02-01,8.0785
2024-02-02,8.0815
2024-02-03,
2024-02-04,
2024-02-05,8.0995
2024-02-06,8.127
2024-02-07,8.135
2024-02-08,8.1421
2024-02-09,8.1429
2024-02-10,
2024-02-11,
2024-02-12,8.1597
2024-02-13,8.1682
2024-02-14,8.178
2024-02-15,8.1814
2024-02-16,8.185
2024-02-17,
2024-02-18,
2024-02-19,8.1918
2024-02-20,8.2135
2024-02-21,8.2227
2024-02-22,8.2414
2024-02-23,8.2545
2024-02-24,
2024-02-25,
2024-02-26,8.2668
2024-02-27,8.2774
2024-02-28,8.2855
2024-02-29,8.2979
2024-03-01,8.3085
2024-03-02,
2024-03-03,
2024-03-04,8.3298
2024-03-05,8.3743
2024-03-06,8.4113
2024-03-07,8.4418
2024-03-08,8.4723
2024-03-09,
2024-03-10,
2024-03-11,8.4951
2024-03-12,8.5154
2024-03-13,8.5282
2024-03-14,8.5427
2024-03-15,8.5492
2024-03-16,
2024-03-17,
2024-03-18,8.5651
2024-03-19,8.5979
2024-03-20,8.6071
2024-03-21,8.6205
2024-03-22,8.6155
2024-03-23,
2024-03-24,
2024-03-25,8.524
2024-03-26,8.5483
2024-03-27,8.5588
2024-03-28,8.5758
2024-03-29,8.6014
2024-03-30,
2024-03-31,
2024-04-01,8.6083
2024-04-02,8.6271
2024-04-03,8.5663
2024-04-04,8.5152
2024-04-05,8.4885
2024-04-06,
2024-04-07,
2024-04-08,8.5102
2024-04-09,8.5328
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,8.5328
2024-04-16,8.6179
2024-04-17,8.6388
2024-04-18,8.6541
2024-04-19,8.6519
2024-04-20,
2024-04-21,
2024-04-22,8.6662
2024-04-23,
2024-04-24,8.6645
2024-04-25,8.6582
2024-04-26,8.6585
2024-04-27,
2024-04-28,
2024-04-29,8.6526
2024-04-30,8.6223
2024-05-01,
2024-05-02,8.6145
2024-05-03,8.6173
2024-05-04,
2024-05-05,
2024-05-06,8.5981
2024-05-07,8.5918
2024-05-08,8.5874
2024-05-09,8.5874
2024-05-10,8.5794
2024-05-11,
2024-05-12,
2024-05-13,8.5731
2024-05-14,8.5723
2024-05-15,8.5843
2024-05-16,8.5936
2024-05-17,8.5743
2024-05-18,
2024-05-19,
2024-05-20,8.5842
2024-05-21,8.5739
2024-05-22,8.574
2024-05-23,8.5645
2024-05-24,8.5701
2024-05-25,
2024-05-26,
2024-05-27,8.5707
2024-05-28,8.5671
2024-05-29,8.5642
2024-05-30,8.5819
2024-05-31,8.5981
2024-06-01,
2024-06-02,
2024-06-03,8.5674
2024-06-04,8.5726
2024-06-05,8.6036
2024-06-06,8.6534
2024-06-07,8.5795
2024-06-08,
2024-06-09,
2024-06-10,8.5835
2024-06-11,8.6314
2024-06-12,8.616
2024-06-13,8.6134
2024-06-14,8.592
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,8.6514
2024-06-21,8.6821
2024-06-22,
2024-06-23,
2024-06-24,8.7381
2024-06-25,8.7455
2024-06-26,8.7692
2024-06-27,8.7707
2024-06-28,8.7541
2024-06-29,
2024-06-30,
2024-07-01,8.7501
2024-07-02,8.6949
2024-07-03,8.6973
2024-07-04,8.6614
2024-07-05,8.6637
2024-07-06,
2024-07-07,
2024-07-08,8.6985
2024-07-09,8.7014
2024-07-10,8.7276
2024-07-11,8.7677
2024-07-12,8.7577
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,8.7735
2024-07-17,8.8043
2024-07-18,8.8084
2024-07-19,8.8085
2024-07-20,
2024-07-21,
2024-07-22,8.7991
2024-07-23,8.783
2024-07-24,8.7658
2024-07-25,8.7466
2024-07-26,8.792
2024-07-27,
2024-07-28,
2024-07-29,8.7852
2024-07-30,8.7833
2024-07-31,8.8044
2024-08-01,8.8182
2024-08-02,8.8161
2024-08-03,
2024-08-04,
2024-08-05,8.8127
2024-08-06,8.8596
2024-08-07,8.896
2024-08-08,8.9222
2024-08-09,8.9122
2024-08-10,
2024-08-11,
2024-08-12,8.9151
2024-08-13,8.9206
2024-08-14,8.9214
2024-08-15,8.9198
2024-08-16,8.9473
2024-08-17,
2024-08-18,
2024-08-19,8.9565
2024-08-20,8.968
2024-08-21,8.9944
2024-08-22,9.0204
2024-08-23,9.0215
2024-08-24,
2024-08-25,
2024-08-26,9.031
2024-08-27,9.0422
2024-08-28,9.0499
2024-08-29,9.0509
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,9.0402
2024-09-03,9.039
2024-09-04,9.0298
2024-09-05,9.0516
2024-09-06,9.0333
2024-09-07,
2024-09-08,
2024-09-09,9.0292
2024-09-10,9.0502
2024-09-11,9.0594
2024-09-12,9.0451
2024-09-13,9.0331
2024-09-14,
2024-09-15,
2024-09-16,9.0107
2024-09-17,9.0299
2024-09-18,9.0501
2024-09-19,9.0665
2024-09-20,9.0541
2024-09-21,
2024-09-22,
2024-09-23,9.0481
2024-09-24,9.0777
2024-09-25,9.0844
2024-09-26,9.0861
2024-09-27,9.0894
2024-09-28,
2024-09-29,
2024-09-30,9.0882
2024-10-01,9.0955
2024-10-02,9.0958
2024-10-03,9.0998
2024-10-04,9.0884
2024-10-05,
2024-10-06,
2024-10-07,9.0898
2024-10-08,9.1023
2024-10-09,9.1109
2024-10-10,9.108
2024-10-11,9.0962
2024-10-12,
2024-10-13,
2024-10-14,9.0978
2024-10-15,9.1087
2024-10-16,9.11
2024-10-17,9.0989
2024-10-18,9.084
2024-10-19,
2024-10-20,
2024-10-21,9.0999
2024-10-22,9.1011
2024-10-23,9.1016
2024-10-24,9.1079
2024-10-25,9.104
2024-10-26,
2024-10-27,
2024-10-28,9.1023
2024-10-29,
2024-10-30,9.1023
2024-10-31,9.1087
2024-11-01,9.1002
2024-11-02,
2024-11-03,
2024-11-04,9.1123
2024-11-05,9.1257
2024-11-06,9.1263
2024-11-07,9.0998
2024-11-08,9.0976
2024-11-09,
2024-11-10,
2024-11-11,9.1211
2024-11-12,9.1284
2024-11-13,9.1342
2024-11-14,9.1326
2024-11-15,9.13
2024-11-16,
2024-11-17,
2024-11-18,9.1422
2024-11-19,9.1727
2024-11-20,9.1942
2024-11-21,9.1731
2024-11-22,9.1761
2024-11-23,
2024-11-24,
2024-11-25,9.1792
2024-11-26,9.1941
2024-11-27,9.2053
2024-11-28,9.2021
2024-11-29,9.2033
2024-11-30,
2024-12-01,
2024-12-02,9.2048
2024-12-03,9.2213
2024-12-04,9.2291
2024-12-05,9.2307
2024-12-06,9.2288
2024-12-07,
2024-12-08,
2024-12-09,9.2363
2024-12-10,9.2505
2024-12-11,9.2575
2024-12-12,9.2612
