Tarih,TP_DK_CAD_A_YTL
2021-06-09,7.0994
2021-06-10,7.0843
2021-06-11,7.0344
2021-06-12,
2021-06-13,
2021-06-14,6.8981
2021-06-15,6.8497
2021-06-16,7.0157
2021-06-17,6.9875
2021-06-18,6.9939
2021-06-19,
2021-06-20,
2021-06-21,6.9964
2021-06-22,7.0235
2021-06-23,7.032
2021-06-24,6.9977
2021-06-25,7.0329
2021-06-26,
2021-06-27,
2021-06-28,7.0429
2021-06-29,7.0776
2021-06-30,7.0299
2021-07-01,6.9929
2021-07-02,6.9884
2021-07-03,
2021-07-04,
2021-07-05,6.9737
2021-07-06,7.0094
2021-07-07,7.0007
2021-07-08,6.9563
2021-07-09,6.9086
2021-07-10,
2021-07-11,
2021-07-12,6.9189
2021-07-13,6.9011
2021-07-14,6.8889
2021-07-15,
2021-07-16,6.879
2021-07-17,
2021-07-18,
2021-07-19,6.7548
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.7548
2021-07-27,6.8132
2021-07-28,6.7987
2021-07-29,6.7868
2021-07-30,6.8049
2021-07-31,
2021-08-01,
2021-08-02,6.7548
2021-08-03,6.7169
2021-08-04,6.6435
2021-08-05,6.7082
2021-08-06,6.802
2021-08-07,
2021-08-08,
2021-08-09,6.8365
2021-08-10,6.8783
2021-08-11,6.8498
2021-08-12,6.8722
2021-08-13,6.8408
2021-08-14,
2021-08-15,
2021-08-16,6.8094
2021-08-17,6.7398
2021-08-18,6.661
2021-08-19,6.6982
2021-08-20,6.6712
2021-08-21,
2021-08-22,
2021-08-23,6.5961
2021-08-24,6.6279
2021-08-25,6.654
2021-08-26,6.6331
2021-08-27,6.6189
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.6004
2021-09-01,6.5898
2021-09-02,6.5714
2021-09-03,6.5503
2021-09-04,
2021-09-05,
2021-09-06,6.6047
2021-09-07,6.5881
2021-09-08,6.5939
2021-09-09,6.6238
2021-09-10,6.659
2021-09-11,
2021-09-12,
2021-09-13,6.6536
2021-09-14,6.653
2021-09-15,6.6546
2021-09-16,6.6368
2021-09-17,6.6695
2021-09-18,
2021-09-19,
2021-09-20,6.7617
2021-09-21,6.7481
2021-09-22,6.7567
2021-09-23,6.7426
2021-09-24,6.82
2021-09-25,
2021-09-26,
2021-09-27,6.9465
2021-09-28,6.9772
2021-09-29,6.9988
2021-09-30,6.9617
2021-10-01,6.9663
2021-10-02,
2021-10-03,
2021-10-04,6.9547
2021-10-05,7.0052
2021-10-06,7.011
2021-10-07,7.0412
2021-10-08,7.0337
2021-10-09,
2021-10-10,
2021-10-11,7.0841
2021-10-12,7.1648
2021-10-13,7.2094
2021-10-14,7.2391
2021-10-15,7.3692
2021-10-16,
2021-10-17,
2021-10-18,7.4404
2021-10-19,7.4652
2021-10-20,7.5211
2021-10-21,7.5305
2021-10-22,7.5174
2021-10-23,
2021-10-24,
2021-10-25,7.7595
2021-10-26,7.869
2021-10-27,7.634
2021-10-28,7.6305
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.6305
2021-11-02,7.6839
2021-11-03,7.6644
2021-11-04,7.7686
2021-11-05,7.7968
2021-11-06,
2021-11-07,
2021-11-08,7.7698
2021-11-09,7.7694
2021-11-10,7.7895
2021-11-11,7.8638
2021-11-12,7.901
2021-11-13,
2021-11-14,
2021-11-15,7.863
2021-11-16,7.9562
2021-11-17,8.1081
2021-11-18,8.27
2021-11-19,8.4743
2021-11-20,
2021-11-21,
2021-11-22,8.7238
2021-11-23,8.8267
2021-11-24,9.5377
2021-11-25,9.9278
2021-11-26,9.4695
2021-11-27,
2021-11-28,
2021-11-29,9.4601
2021-11-30,9.9219
2021-12-01,10.1045
2021-12-02,10.4477
2021-12-03,10.4677
2021-12-04,
2021-12-05,
2021-12-06,10.6528
2021-12-07,10.7399
2021-12-08,10.7383
2021-12-09,10.7657
2021-12-10,10.8301
2021-12-11,
2021-12-12,
2021-12-13,10.8679
2021-12-14,11.163
2021-12-15,11.0507
2021-12-16,11.3606
2021-12-17,11.8747
2021-12-18,
2021-12-19,
2021-12-20,12.7482
2021-12-21,13.5055
2021-12-22,10.0543
2021-12-23,9.6346
2021-12-24,8.917
2021-12-25,
2021-12-26,
2021-12-27,9.1426
2021-12-28,8.8679
2021-12-29,9.2341
2021-12-30,9.5169
2021-12-31,10.1258
2022-01-01,
2022-01-02,
2022-01-03,10.4579
2022-01-04,10.5724
2022-01-05,10.3353
2022-01-06,10.499
2022-01-07,10.6466
2022-01-08,
2022-01-09,
2022-01-10,10.7999
2022-01-11,10.8468
2022-01-12,10.8441
2022-01-13,10.9155
2022-01-14,10.8305
2022-01-15,
2022-01-16,
2022-01-17,10.8017
2022-01-18,10.7522
2022-01-19,10.7858
2022-01-20,10.8477
2022-01-21,10.7476
2022-01-22,
2022-01-23,
2022-01-24,10.6904
2022-01-25,10.6138
2022-01-26,10.6668
2022-01-27,10.7162
2022-01-28,10.6898
2022-01-29,
2022-01-30,
2022-01-31,10.6453
2022-02-01,10.5121
2022-02-02,10.5283
2022-02-03,10.5718
2022-02-04,10.6584
2022-02-05,
2022-02-06,
2022-02-07,10.6332
2022-02-08,10.6281
2022-02-09,10.7149
2022-02-10,10.6714
2022-02-11,10.6638
2022-02-12,
2022-02-13,
2022-02-14,10.5855
2022-02-15,10.5943
2022-02-16,10.6794
2022-02-17,10.7141
2022-02-18,10.6914
2022-02-19,
2022-02-20,
2022-02-21,10.7126
2022-02-22,10.6732
2022-02-23,10.7701
2022-02-24,10.8207
2022-02-25,11.0955
2022-02-26,
2022-02-27,
2022-02-28,10.9531
2022-03-01,10.8184
2022-03-02,10.9464
2022-03-03,11.0246
2022-03-04,11.1677
2022-03-05,
2022-03-06,
2022-03-07,11.1302
2022-03-08,11.237
2022-03-09,11.2671
2022-03-10,11.3572
2022-03-11,11.4868
2022-03-12,
2022-03-13,
2022-03-14,11.6543
2022-03-15,11.5483
2022-03-16,11.466
2022-03-17,11.5167
2022-03-18,11.5707
2022-03-19,
2022-03-20,
2022-03-21,11.6921
2022-03-22,11.7368
2022-03-23,11.732
2022-03-24,11.7505
2022-03-25,11.7756
2022-03-26,
2022-03-27,
2022-03-28,11.795
2022-03-29,11.8525
2022-03-30,11.8235
2022-03-31,11.7191
2022-04-01,11.6756
2022-04-02,
2022-04-03,
2022-04-04,11.713
2022-04-05,11.7355
2022-04-06,11.7814
2022-04-07,11.7609
2022-04-08,11.7133
2022-04-09,
2022-04-10,
2022-04-11,11.6779
2022-04-12,11.6678
2022-04-13,11.578
2022-04-14,11.4976
2022-04-15,11.6143
2022-04-16,
2022-04-17,
2022-04-18,11.5875
2022-04-19,11.5592
2022-04-20,11.6063
2022-04-21,11.6439
2022-04-22,11.7329
2022-04-23,
2022-04-24,
2022-04-25,11.6043
2022-04-26,11.553
2022-04-27,11.5776
2022-04-28,11.5181
2022-04-29,11.4987
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.5873
2022-05-06,11.6167
2022-05-07,
2022-05-08,
2022-05-09,11.5859
2022-05-10,11.5594
2022-05-11,11.6692
2022-05-12,11.7667
2022-05-13,11.7675
2022-05-14,
2022-05-15,
2022-05-16,11.8512
2022-05-17,12.0142
2022-05-18,12.3007
2022-05-19,
2022-05-20,12.3874
2022-05-21,
2022-05-22,
2022-05-23,12.4337
2022-05-24,12.3783
2022-05-25,12.5529
2022-05-26,12.6484
2022-05-27,12.7494
2022-05-28,
2022-05-29,
2022-05-30,12.8098
2022-05-31,12.8705
2022-06-01,12.9141
2022-06-02,12.9562
2022-06-03,12.9741
2022-06-04,
2022-06-05,
2022-06-06,13.0913
2022-06-07,13.1617
2022-06-08,13.2464
2022-06-09,13.607
2022-06-10,13.6681
2022-06-11,
2022-06-12,
2022-06-13,13.3867
2022-06-14,13.3971
2022-06-15,13.329
2022-06-16,13.3161
2022-06-17,13.3489
2022-06-18,
2022-06-19,
2022-06-20,13.3066
2022-06-21,13.3049
2022-06-22,13.3726
2022-06-23,13.3323
2022-06-24,13.3594
2022-06-25,
2022-06-26,
2022-06-27,13.3543
2022-06-28,12.9027
2022-06-29,12.9293
2022-06-30,12.9318
2022-07-01,12.8842
2022-07-02,
2022-07-03,
2022-07-04,12.918
2022-07-05,13.0427
2022-07-06,13.1008
2022-07-07,13.1649
2022-07-08,13.2571
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,13.2571
2022-07-14,13.3502
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,13.336
2022-07-19,13.4381
2022-07-20,13.5306
2022-07-21,13.6246
2022-07-22,13.6396
2022-07-23,
2022-07-24,
2022-07-25,13.7424
2022-07-26,13.7891
2022-07-27,13.8596
2022-07-28,13.8773
2022-07-29,13.9552
2022-07-30,
2022-07-31,
2022-08-01,13.9398
2022-08-02,14.0054
2022-08-03,13.9224
2022-08-04,13.9294
2022-08-05,13.9486
2022-08-06,
2022-08-07,
2022-08-08,13.9055
2022-08-09,13.8876
2022-08-10,13.9277
2022-08-11,13.9066
2022-08-12,14.0314
2022-08-13,
2022-08-14,
2022-08-15,14.0383
2022-08-16,13.9187
2022-08-17,13.8803
2022-08-18,13.9132
2022-08-19,13.901
2022-08-20,
2022-08-21,
2022-08-22,13.9098
2022-08-23,13.9095
2022-08-24,13.879
2022-08-25,13.9396
2022-08-26,14.0332
2022-08-27,
2022-08-28,
2022-08-29,14.0123
2022-08-30,
2022-08-31,13.8869
2022-09-01,13.8498
2022-09-02,13.7832
2022-09-03,
2022-09-04,
2022-09-05,13.829
2022-09-06,13.8206
2022-09-07,13.8555
2022-09-08,13.808
2022-09-09,13.8634
2022-09-10,
2022-09-11,
2022-09-12,13.9942
2022-09-13,14.0033
2022-09-14,14.0297
2022-09-15,13.8193
2022-09-16,13.8304
2022-09-17,
2022-09-18,
2022-09-19,13.7242
2022-09-20,13.7026
2022-09-21,13.7468
2022-09-22,13.6593
2022-09-23,13.5902
2022-09-24,
2022-09-25,
2022-09-26,13.5664
2022-09-27,13.499
2022-09-28,13.4641
2022-09-29,13.3948
2022-09-30,13.4812
2022-10-01,
2022-10-02,
2022-10-03,13.5007
2022-10-04,13.4611
2022-10-05,13.6025
2022-10-06,13.6532
2022-10-07,13.5808
2022-10-08,
2022-10-09,
2022-10-10,13.5024
2022-10-11,13.4916
2022-10-12,13.4048
2022-10-13,13.4434
2022-10-14,13.4274
2022-10-15,
2022-10-16,
2022-10-17,13.4567
2022-10-18,13.4202
2022-10-19,13.496
2022-10-20,13.4753
2022-10-21,13.4933
2022-10-22,
2022-10-23,
2022-10-24,13.4346
2022-10-25,13.5352
2022-10-26,13.5208
2022-10-27,13.699
2022-10-28,13.6549
2022-10-29,
2022-10-30,
2022-10-31,13.6549
2022-11-01,13.6088
2022-11-02,13.7024
2022-11-03,13.6567
2022-11-04,13.5035
2022-11-05,
2022-11-06,
2022-11-07,13.6093
2022-11-08,13.7439
2022-11-09,13.7421
2022-11-10,13.8052
2022-11-11,13.6995
2022-11-12,
2022-11-13,
2022-11-14,13.8967
2022-11-15,13.9763
2022-11-16,13.9852
2022-11-17,14.0072
2022-11-18,13.9153
2022-11-19,
2022-11-20,
2022-11-21,13.927
2022-11-22,13.8333
2022-11-23,13.8511
2022-11-24,13.8753
2022-11-25,13.9187
2022-11-26,
2022-11-27,
2022-11-28,13.9211
2022-11-29,13.827
2022-11-30,13.8331
2022-12-01,13.728
2022-12-02,13.8505
2022-12-03,
2022-12-04,
2022-12-05,13.8331
2022-12-06,13.8491
2022-12-07,13.6596
2022-12-08,13.5955
2022-12-09,13.6125
2022-12-10,
2022-12-11,
2022-12-12,13.6568
2022-12-13,13.6154
2022-12-14,13.6543
2022-12-15,13.7269
2022-12-16,13.7039
2022-12-17,
2022-12-18,
2022-12-19,13.6216
2022-12-20,13.628
2022-12-21,13.6507
2022-12-22,13.6704
2022-12-23,13.7004
2022-12-24,
2022-12-25,
2022-12-26,13.6885
2022-12-27,13.7105
2022-12-28,13.7811
2022-12-29,13.807
2022-12-30,13.734
2022-12-31,
2023-01-01,
2023-01-02,13.7896
2023-01-03,13.7786
2023-01-04,13.7431
2023-01-05,13.7662
2023-01-06,13.8514
2023-01-07,
2023-01-08,
2023-01-09,13.7582
2023-01-10,13.9808
2023-01-11,13.9884
2023-01-12,13.9534
2023-01-13,13.9494
2023-01-14,
2023-01-15,
2023-01-16,14.027
2023-01-17,13.9961
2023-01-18,13.9695
2023-01-19,14.0248
2023-01-20,13.8842
2023-01-21,
2023-01-22,
2023-01-23,13.9256
2023-01-24,14.0391
2023-01-25,14.0334
2023-01-26,14.0329
2023-01-27,14.0063
2023-01-28,
2023-01-29,
2023-01-30,14.0775
2023-01-31,14.0723
2023-02-01,13.959
2023-02-02,14.1019
2023-02-03,14.1261
2023-02-04,
2023-02-05,
2023-02-06,14.0632
2023-02-07,13.9935
2023-02-08,13.9946
2023-02-09,14.0439
2023-02-10,14.0075
2023-02-11,
2023-02-12,
2023-02-13,13.9766
2023-02-14,14.0667
2023-02-15,14.0893
2023-02-16,14.0407
2023-02-17,14.0533
2023-02-18,
2023-02-19,
2023-02-20,13.9229
2023-02-21,13.9768
2023-02-22,13.9729
2023-02-23,13.8946
2023-02-24,13.9158
2023-02-25,
2023-02-26,
2023-02-27,13.8789
2023-02-28,13.8499
2023-03-01,13.871
2023-03-02,13.8511
2023-03-03,13.8399
2023-03-04,
2023-03-05,
2023-03-06,13.8803
2023-03-07,13.8637
2023-03-08,13.8433
2023-03-09,13.7278
2023-03-10,13.7023
2023-03-11,
2023-03-12,
2023-03-13,13.6637
2023-03-14,13.7527
2023-03-15,13.7941
2023-03-16,13.8043
2023-03-17,13.7882
2023-03-18,
2023-03-19,
2023-03-20,13.8336
2023-03-21,13.8255
2023-03-22,13.8777
2023-03-23,13.8574
2023-03-24,13.8941
2023-03-25,
2023-03-26,
2023-03-27,13.8209
2023-03-28,13.8731
2023-03-29,13.9478
2023-03-30,14.0316
2023-03-31,14.1182
2023-04-01,
2023-04-02,
2023-04-03,14.1179
2023-04-04,14.2048
2023-04-05,14.2842
2023-04-06,14.2585
2023-04-07,14.2599
2023-04-08,
2023-04-09,
2023-04-10,14.225
2023-04-11,14.235
2023-04-12,14.2481
2023-04-13,14.3045
2023-04-14,14.3846
2023-04-15,
2023-04-16,
2023-04-17,14.4946
2023-04-18,14.4668
2023-04-19,14.4687
2023-04-20,14.4167
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.4167
2023-04-25,14.2938
2023-04-26,14.2659
2023-04-27,14.2213
2023-04-28,14.2241
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.2126
2023-05-03,14.313
2023-05-04,14.2607
2023-05-05,14.2838
2023-05-06,
2023-05-07,
2023-05-08,14.4075
2023-05-09,14.5785
2023-05-10,14.5473
2023-05-11,14.5555
2023-05-12,14.5506
2023-05-13,
2023-05-14,
2023-05-15,14.4806
2023-05-16,14.5156
2023-05-17,14.5964
2023-05-18,14.5954
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.6489
2023-05-23,14.647
2023-05-24,14.6357
2023-05-25,14.6457
2023-05-26,14.6183
2023-05-27,
2023-05-28,
2023-05-29,14.6284
2023-05-30,14.7266
2023-05-31,14.9292
2023-06-01,15.1232
2023-06-02,15.2711
2023-06-03,
2023-06-04,
2023-06-05,15.5121
2023-06-06,15.713
2023-06-07,15.9694
2023-06-08,17.1574
2023-06-09,17.4482
2023-06-10,
2023-06-11,
2023-06-12,17.5465
2023-06-13,17.6928
2023-06-14,17.6768
2023-06-15,17.7254
2023-06-16,17.7102
2023-06-17,
2023-06-18,
2023-06-19,17.8471
2023-06-20,17.8829
2023-06-21,17.8036
2023-06-22,17.7764
2023-06-23,17.9346
2023-06-24,
2023-06-25,
2023-06-26,19.1012
2023-06-27,19.5961
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,19.5961
2023-07-04,19.607
2023-07-05,19.624
2023-07-06,19.6065
2023-07-07,19.5693
2023-07-08,
2023-07-09,
2023-07-10,19.4456
2023-07-11,19.588
2023-07-12,19.6228
2023-07-13,19.7312
2023-07-14,19.8247
2023-07-15,
2023-07-16,
2023-07-17,19.8989
2023-07-18,19.8215
2023-07-19,20.2886
2023-07-20,20.3863
2023-07-21,20.4454
2023-07-22,
2023-07-23,
2023-07-24,20.3908
2023-07-25,20.3691
2023-07-26,20.4199
2023-07-27,20.3716
2023-07-28,20.4167
2023-07-29,
2023-07-30,
2023-07-31,20.3319
2023-08-01,20.3306
2023-08-02,20.2943
2023-08-03,20.2125
2023-08-04,20.1314
2023-08-05,
2023-08-06,
2023-08-07,20.1362
2023-08-08,20.1228
2023-08-09,20.0496
2023-08-10,20.0878
2023-08-11,20.116
2023-08-12,
2023-08-13,
2023-08-14,20.0566
2023-08-15,20.063
2023-08-16,20.0117
2023-08-17,20.005
2023-08-18,19.9942
2023-08-19,
2023-08-20,
2023-08-21,19.947
2023-08-22,20.027
2023-08-23,20.0544
2023-08-24,20.0104
2023-08-25,19.9853
2023-08-26,
2023-08-27,
2023-08-28,19.4126
2023-08-29,19.4813
2023-08-30,
2023-08-31,19.5004
2023-09-01,19.6609
2023-09-02,
2023-09-03,
2023-09-04,19.7248
2023-09-05,19.6393
2023-09-06,19.5748
2023-09-07,19.5839
2023-09-08,19.6153
2023-09-09,
2023-09-10,
2023-09-11,19.5921
2023-09-12,19.7154
2023-09-13,19.7498
2023-09-14,19.8097
2023-09-15,19.8605
2023-09-16,
2023-09-17,
2023-09-18,19.9063
2023-09-19,19.9473
2023-09-20,20.0426
2023-09-21,20.0546
2023-09-22,19.9774
2023-09-23,
2023-09-24,
2023-09-25,20.1107
2023-09-26,20.1445
2023-09-27,20.1364
2023-09-28,20.1268
2023-09-29,20.2592
2023-09-30,
2023-10-01,
2023-10-02,20.3435
2023-10-03,20.1306
2023-10-04,19.9975
2023-10-05,20.0608
2023-10-06,19.973
2023-10-07,
2023-10-08,
2023-10-09,20.0704
2023-10-10,20.2114
2023-10-11,20.3293
2023-10-12,20.3344
2023-10-13,20.3615
2023-10-14,
2023-10-15,
2023-10-16,20.2587
2023-10-17,20.3796
2023-10-18,20.4165
2023-10-19,20.4841
2023-10-20,20.3441
2023-10-21,
2023-10-22,
2023-10-23,20.386
2023-10-24,20.3836
2023-10-25,20.4721
2023-10-26,20.3721
2023-10-27,20.327
2023-10-28,
2023-10-29,
2023-10-30,20.3361
2023-10-31,20.3363
2023-11-01,20.3942
2023-11-02,20.3469
2023-11-03,20.4521
2023-11-04,
2023-11-05,
2023-11-06,20.6039
2023-11-07,20.7761
2023-11-08,20.6647
2023-11-09,20.6412
2023-11-10,20.6233
2023-11-11,
2023-11-12,
2023-11-13,20.6044
2023-11-14,20.6465
2023-11-15,20.6501
2023-11-16,20.8792
2023-11-17,20.8893
2023-11-18,
2023-11-19,
2023-11-20,20.8261
2023-11-21,20.9092
2023-11-22,20.9241
2023-11-23,20.9432
2023-11-24,21.0189
2023-11-25,
2023-11-26,
2023-11-27,21.0135
2023-11-28,21.1283
2023-11-29,21.2162
2023-11-30,21.2407
2023-12-01,21.1654
2023-12-02,
2023-12-03,
2023-12-04,21.2976
2023-12-05,21.2834
2023-12-06,21.2601
2023-12-07,21.2425
2023-12-08,21.2138
2023-12-09,
2023-12-10,
2023-12-11,21.2497
2023-12-12,21.2609
2023-12-13,21.337
2023-12-14,21.306
2023-12-15,21.4992
2023-12-16,
2023-12-17,
2023-12-18,21.6306
2023-12-19,21.6584
2023-12-20,21.6487
2023-12-21,21.7627
2023-12-22,21.761
2023-12-23,
2023-12-24,
2023-12-25,21.9126
2023-12-26,22.0049
2023-12-27,22.0553
2023-12-28,22.198
2023-12-29,22.2314
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,22.1962
2024-01-03,22.3544
2024-01-04,22.2799
2024-01-05,22.2916
2024-01-06,
2024-01-07,
2024-01-08,22.2401
2024-01-09,22.2686
2024-01-10,22.3322
2024-01-11,22.3288
2024-01-12,22.3809
2024-01-13,
2024-01-14,
2024-01-15,22.4262
2024-01-16,22.3747
2024-01-17,22.2486
2024-01-18,22.2126
2024-01-19,22.2686
2024-01-20,
2024-01-21,
2024-01-22,22.3175
2024-01-23,22.4443
2024-01-24,22.4006
2024-01-25,22.4312
2024-01-26,22.333
2024-01-27,
2024-01-28,
2024-01-29,22.4318
2024-01-30,22.5063
2024-01-31,22.5737
2024-02-01,22.5412
2024-02-02,22.4988
2024-02-03,
2024-02-04,
2024-02-05,22.6762
2024-02-06,22.5739
2024-02-07,22.5246
2024-02-08,22.6221
2024-02-09,22.6487
2024-02-10,
2024-02-11,
2024-02-12,22.7062
2024-02-13,22.7225
2024-02-14,22.7684
2024-02-15,22.6221
2024-02-16,22.6418
2024-02-17,
2024-02-18,
2024-02-19,22.7585
2024-02-20,22.8285
2024-02-21,22.8204
2024-02-22,22.8261
2024-02-23,22.9766
2024-02-24,
2024-02-25,
2024-02-26,22.96
2024-02-27,22.9321
2024-02-28,22.9924
2024-02-29,22.8996
2024-03-01,22.9105
2024-03-02,
2024-03-03,
2024-03-04,22.9758
2024-03-05,23.1247
2024-03-06,23.1782
2024-03-07,23.2766
2024-03-08,23.496
2024-03-09,
2024-03-10,
2024-03-11,23.6694
2024-03-12,23.6641
2024-03-13,23.7065
2024-03-14,23.7179
2024-03-15,23.7734
2024-03-16,
2024-03-17,
2024-03-18,23.6969
2024-03-19,23.7908
2024-03-20,23.7545
2024-03-21,23.7511
2024-03-22,23.9247
2024-03-23,
2024-03-24,
2024-03-25,23.5236
2024-03-26,23.5499
2024-03-27,23.6168
2024-03-28,23.6243
2024-03-29,23.6916
2024-03-30,
2024-03-31,
2024-04-01,23.7888
2024-04-02,23.8746
2024-04-03,23.6528
2024-04-04,23.4973
2024-04-05,23.5437
2024-04-06,
2024-04-07,
2024-04-08,23.5075
2024-04-09,23.5092
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,23.5092
2024-04-16,23.49
2024-04-17,23.4594
2024-04-18,23.4761
2024-04-19,23.5637
2024-04-20,
2024-04-21,
2024-04-22,23.5929
2024-04-23,
2024-04-24,23.6477
2024-04-25,23.7036
2024-04-26,23.7109
2024-04-27,
2024-04-28,
2024-04-29,23.7416
2024-04-30,23.6494
2024-05-01,
2024-05-02,23.5669
2024-05-03,23.5265
2024-05-04,
2024-05-05,
2024-05-06,23.5651
2024-05-07,23.5303
2024-05-08,23.5078
2024-05-09,23.3851
2024-05-10,23.4029
2024-05-11,
2024-05-12,
2024-05-13,23.4682
2024-05-14,23.4748
2024-05-15,23.5147
2024-05-16,23.6097
2024-05-17,23.5686
2024-05-18,
2024-05-19,
2024-05-20,23.5795
2024-05-21,23.5856
2024-05-22,23.5608
2024-05-23,23.4847
2024-05-24,23.4724
2024-05-25,
2024-05-26,
2024-05-27,23.3934
2024-05-28,23.494
2024-05-29,23.5412
2024-05-30,23.5284
2024-05-31,23.4764
2024-06-01,
2024-06-02,
2024-06-03,23.5065
2024-06-04,23.5192
2024-06-05,23.5608
2024-06-06,23.6934
2024-06-07,23.476
2024-06-08,
2024-06-09,
2024-06-10,23.5035
2024-06-11,23.4724
2024-06-12,23.4347
2024-06-13,23.4686
2024-06-14,23.4188
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,23.5654
2024-06-21,23.7167
2024-06-22,
2024-06-23,
2024-06-24,23.9115
2024-06-25,23.9509
2024-06-26,24.056
2024-06-27,24.0302
2024-06-28,23.9609
2024-06-29,
2024-06-30,
2024-07-01,23.9219
2024-07-02,23.8141
2024-07-03,23.7246
2024-07-04,23.728
2024-07-05,23.8231
2024-07-06,
2024-07-07,
2024-07-08,23.9452
2024-07-09,23.902
2024-07-10,23.9695
2024-07-11,24.0838
2024-07-12,24.0658
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,24.1278
2024-07-17,24.099
2024-07-18,24.135
2024-07-19,24.1263
2024-07-20,
2024-07-21,
2024-07-22,24.033
2024-07-23,23.9373
2024-07-24,23.8548
2024-07-25,23.7585
2024-07-26,23.8136
2024-07-27,
2024-07-28,
2024-07-29,23.8273
2024-07-30,23.7828
2024-07-31,23.8211
2024-08-01,23.8742
2024-08-02,23.8925
2024-08-03,
2024-08-04,
2024-08-05,23.8106
2024-08-06,23.9414
2024-08-07,24.1027
2024-08-08,24.3206
2024-08-09,24.3103
2024-08-10,
2024-08-11,
2024-08-12,24.3287
2024-08-13,24.3648
2024-08-14,24.3535
2024-08-15,24.3934
2024-08-16,24.4631
2024-08-17,
2024-08-18,
2024-08-19,24.4565
2024-08-20,24.5733
2024-08-21,24.7501
2024-08-22,24.8362
2024-08-23,24.8919
2024-08-24,
2024-08-25,
2024-08-26,24.9047
2024-08-27,25.0869
2024-08-28,25.1671
2024-08-29,25.196
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,25.1711
2024-09-03,25.1019
2024-09-04,25.0163
2024-09-05,25.0353
2024-09-06,25.0645
2024-09-07,
2024-09-08,
2024-09-09,25.0837
2024-09-10,25.0057
2024-09-11,25.0153
2024-09-12,24.9477
2024-09-13,24.9362
2024-09-14,
2024-09-15,
2024-09-16,24.8697
2024-09-17,24.927
2024-09-18,24.9683
2024-09-19,25.0094
2024-09-20,25.0374
2024-09-21,
2024-09-22,
2024-09-23,24.9895
2024-09-24,25.0799
2024-09-25,25.1871
2024-09-26,25.3427
2024-09-27,25.2815
2024-09-28,
2024-09-29,
2024-09-30,25.2514
2024-10-01,25.2055
2024-10-02,25.1904
2024-10-03,25.2921
2024-10-04,25.1888
2024-10-05,
2024-10-06,
2024-10-07,25.1459
2024-10-08,25.1265
2024-10-09,25.0461
2024-10-10,24.9818
2024-10-11,24.8327
2024-10-12,
2024-10-13,
2024-10-14,24.7843
2024-10-15,24.7737
2024-10-16,24.7319
2024-10-17,24.7497
2024-10-18,24.7235
2024-10-19,
2024-10-20,
2024-10-21,24.7468
2024-10-22,24.6995
2024-10-23,24.6801
2024-10-24,24.7001
2024-10-25,24.7083
2024-10-26,
2024-10-27,
2024-10-28,24.6542
2024-10-29,
2024-10-30,24.6542
2024-10-31,24.5475
2024-11-01,24.524
2024-11-02,
2024-11-03,
2024-11-04,24.5295
2024-11-05,24.6077
2024-11-06,24.6548
2024-11-07,24.5415
2024-11-08,24.5777
2024-11-09,
2024-11-10,
2024-11-11,24.6344
2024-11-12,24.5906
2024-11-13,24.5532
2024-11-14,24.5548
2024-11-15,24.4579
2024-11-16,
2024-11-17,
2024-11-18,24.4052
2024-11-19,24.3995
2024-11-20,24.5823
2024-11-21,24.6074
2024-11-22,24.6328
2024-11-23,
2024-11-24,
2024-11-25,24.6086
2024-11-26,24.6915
2024-11-27,24.4781
2024-11-28,24.5632
2024-11-29,24.6354
2024-11-30,
2024-12-01,
2024-12-02,24.6656
2024-12-03,24.6518
2024-12-04,24.6784
2024-12-05,24.6292
2024-12-06,24.6274
2024-12-07,
2024-12-08,
2024-12-09,24.685
2024-12-10,24.5288
2024-12-11,24.5045
2024-12-12,24.5064
2024-12-13,24.5824
2024-12-14,
2024-12-15,
2024-12-16,24.4734
2024-12-17,24.487
2024-12-18,24.4291
2024-12-19,24.3657
2024-12-20,24.272
2024-12-21,
2024-12-22,
2024-12-23,24.3368
2024-12-24,24.3703
2024-12-25,24.4122
2024-12-26,24.4854
2024-12-27,24.4372
2024-12-28,
2024-12-29,
2024-12-30,24.3673
2024-12-31,24.4408
2025-01-01,
2025-01-02,24.519
2025-01-03,24.4321
2025-01-04,
2025-01-05,
2025-01-06,24.469
