Tarih,TP_DK_DKK_A_YTL
2021-05-10,1.3411
2021-05-11,1.3465
2021-05-12,1.3526
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.3526
2021-05-18,1.3615
2021-05-19,
2021-05-20,1.365
2021-05-21,1.3702
2021-05-22,
2021-05-23,
2021-05-24,1.3705
2021-05-25,1.3733
2021-05-26,1.3811
2021-05-27,1.386
2021-05-28,1.3809
2021-05-29,
2021-05-30,
2021-05-31,1.3983
2021-06-01,1.3913
2021-06-02,1.3963
2021-06-03,1.4083
2021-06-04,1.411
2021-06-05,
2021-06-06,
2021-06-07,1.4119
2021-06-08,1.4073
2021-06-09,1.4041
2021-06-10,1.4032
2021-06-11,1.3937
2021-06-12,
2021-06-13,
2021-06-14,1.3642
2021-06-15,1.356
2021-06-16,1.3916
2021-06-17,1.3873
2021-06-18,1.3838
2021-06-19,
2021-06-20,
2021-06-21,1.3856
2021-06-22,1.3968
2021-06-23,1.3927
2021-06-24,1.3806
2021-06-25,1.3878
2021-06-26,
2021-06-27,
2021-06-28,1.3916
2021-06-29,1.3974
2021-06-30,1.3916
2021-07-01,1.3863
2021-07-02,1.3815
2021-07-03,
2021-07-04,
2021-07-05,1.3784
2021-07-06,1.3812
2021-07-07,1.3771
2021-07-08,1.3759
2021-07-09,1.3791
2021-07-10,
2021-07-11,
2021-07-12,1.379
2021-07-13,1.3741
2021-07-14,1.3682
2021-07-15,
2021-07-16,1.3634
2021-07-17,
2021-07-18,
2021-07-19,1.3489
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,1.3489
2021-07-27,1.3566
2021-07-28,1.3545
2021-07-29,1.3549
2021-07-30,1.354
2021-07-31,
2021-08-01,
2021-08-02,1.3435
2021-08-03,1.338
2021-08-04,1.3276
2021-08-05,1.3411
2021-08-06,1.3557
2021-08-07,
2021-08-08,
2021-08-09,1.358
2021-08-10,1.3643
2021-08-11,1.3574
2021-08-12,1.3561
2021-08-13,1.3511
2021-08-14,
2021-08-15,
2021-08-16,1.3459
2021-08-17,1.3394
2021-08-18,1.3295
2021-08-19,1.3316
2021-08-20,1.3357
2021-08-21,
2021-08-22,
2021-08-23,1.3365
2021-08-24,1.3311
2021-08-25,1.3255
2021-08-26,1.3212
2021-08-27,1.3204
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,1.3224
2021-09-01,1.3189
2021-09-02,1.3145
2021-09-03,1.3147
2021-09-04,
2021-09-05,
2021-09-06,1.3224
2021-09-07,1.3185
2021-09-08,1.3226
2021-09-09,1.3346
2021-09-10,1.3446
2021-09-11,
2021-09-12,
2021-09-13,1.3357
2021-09-14,1.3359
2021-09-15,1.3376
2021-09-16,1.3376
2021-09-17,1.3345
2021-09-18,
2021-09-19,
2021-09-20,1.3551
2021-09-21,1.3624
2021-09-22,1.3598
2021-09-23,1.36
2021-09-24,1.3622
2021-09-25,
2021-09-26,
2021-09-27,1.39
2021-09-28,1.3879
2021-09-29,1.3895
2021-09-30,1.3849
2021-10-01,1.3821
2021-10-02,
2021-10-03,
2021-10-04,1.3758
2021-10-05,1.3804
2021-10-06,1.3771
2021-10-07,1.3808
2021-10-08,1.3751
2021-10-09,
2021-10-10,
2021-10-11,1.3797
2021-10-12,1.3873
2021-10-13,1.3958
2021-10-14,1.3991
2021-10-15,1.424
2021-10-16,
2021-10-17,
2021-10-18,1.433
2021-10-19,1.4409
2021-10-20,1.4524
2021-10-21,1.4534
2021-10-22,1.4507
2021-10-23,
2021-10-24,
2021-10-25,1.4971
2021-10-26,1.5202
2021-10-27,1.4738
2021-10-28,1.476
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.476
2021-11-02,1.4792
2021-11-03,1.4819
2021-11-04,1.5017
2021-11-05,1.5034
2021-11-06,
2021-11-07,
2021-11-08,1.5035
2021-11-09,1.5036
2021-11-10,1.5098
2021-11-11,1.519
2021-11-12,1.5268
2021-11-13,
2021-11-14,
2021-11-15,1.5231
2021-11-16,1.5343
2021-11-17,1.5521
2021-11-18,1.5793
2021-11-19,1.6277
2021-11-20,
2021-11-21,
2021-11-22,1.6758
2021-11-23,1.6907
2021-11-24,1.8365
2021-11-25,1.9001
2021-11-26,1.8078
2021-11-27,
2021-11-28,
2021-11-29,1.8255
2021-11-30,1.9171
2021-12-01,1.9709
2021-12-02,2.028
2021-12-03,2.0387
2021-12-04,
2021-12-05,
2021-12-06,2.075
2021-12-07,2.0878
2021-12-08,2.069
2021-12-09,2.0644
2021-12-10,2.0889
2021-12-11,
2021-12-12,
2021-12-13,2.0959
2021-12-14,2.1572
2021-12-15,2.1495
2021-12-16,2.2146
2021-12-17,2.3088
2021-12-18,
2021-12-19,
2021-12-20,2.4846
2021-12-21,2.6422
2021-12-22,1.974
2021-12-23,1.8864
2021-12-24,1.7412
2021-12-25,
2021-12-26,
2021-12-27,1.7848
2021-12-28,1.7308
2021-12-29,1.7992
2021-12-30,1.8533
2021-12-31,1.9713
2022-01-01,
2022-01-02,
2022-01-03,2.0254
2022-01-04,2.0453
2022-01-05,1.9988
2022-01-06,2.0287
2022-01-07,2.0683
2022-01-08,
2022-01-09,
2022-01-10,2.0874
2022-01-11,2.0865
2022-01-12,2.0896
2022-01-13,2.0919
2022-01-14,2.0823
2022-01-15,
2022-01-16,
2022-01-17,2.077
2022-01-18,2.0654
2022-01-19,2.0653
2022-01-20,2.064
2022-01-21,2.0469
2022-01-22,
2022-01-23,
2022-01-24,2.0376
2022-01-25,2.0325
2022-01-26,2.0445
2022-01-27,2.0448
2022-01-28,2.0412
2022-01-29,
2022-01-30,
2022-01-31,2.0327
2022-02-01,2.0079
2022-02-02,2.0195
2022-02-03,2.0354
2022-02-04,2.0536
2022-02-05,
2022-02-06,
2022-02-07,2.0818
2022-02-08,2.0763
2022-02-09,2.0847
2022-02-10,2.0791
2022-02-11,2.0758
2022-02-12,
2022-02-13,
2022-02-14,2.0623
2022-02-15,2.0568
2022-02-16,2.0687
2022-02-17,2.0786
2022-02-18,2.0749
2022-02-19,
2022-02-20,
2022-02-21,2.077
2022-02-22,2.0756
2022-02-23,2.0888
2022-02-24,2.0986
2022-02-25,2.142
2022-02-26,
2022-02-27,
2022-02-28,2.1076
2022-03-01,2.0761
2022-03-02,2.088
2022-03-03,2.0902
2022-03-04,2.1004
2022-03-05,
2022-03-06,
2022-03-07,2.0939
2022-03-08,2.0842
2022-03-09,2.1128
2022-03-10,2.1448
2022-03-11,2.1849
2022-03-12,
2022-03-13,
2022-03-14,2.1974
2022-03-15,2.1692
2022-03-16,2.1758
2022-03-17,2.1638
2022-03-18,2.174
2022-03-19,
2022-03-20,
2022-03-21,2.1898
2022-03-22,2.196
2022-03-23,2.1839
2022-03-24,2.1878
2022-03-25,2.1852
2022-03-26,
2022-03-27,
2022-03-28,2.1892
2022-03-29,2.1823
2022-03-30,2.1896
2022-03-31,2.1893
2022-04-01,2.1861
2022-04-02,
2022-04-03,
2022-04-04,2.1764
2022-04-05,2.1718
2022-04-06,2.1648
2022-04-07,2.1551
2022-04-08,2.1549
2022-04-09,
2022-04-10,
2022-04-11,2.1481
2022-04-12,2.1546
2022-04-13,2.1391
2022-04-14,2.1171
2022-04-15,2.1358
2022-04-16,
2022-04-17,
2022-04-18,2.1214
2022-04-19,2.1198
2022-04-20,2.1207
2022-04-21,2.1288
2022-04-22,2.1459
2022-04-23,
2022-04-24,
2022-04-25,2.1339
2022-04-26,2.1239
2022-04-27,2.1176
2022-04-28,2.1059
2022-04-29,2.0855
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,2.0949
2022-05-06,2.1074
2022-05-07,
2022-05-08,
2022-05-09,2.1089
2022-05-10,2.115
2022-05-11,2.1526
2022-05-12,2.1657
2022-05-13,2.1517
2022-05-14,
2022-05-15,
2022-05-16,2.153
2022-05-17,2.1758
2022-05-18,2.2222
2022-05-19,
2022-05-20,2.2464
2022-05-21,
2022-05-22,
2022-05-23,2.2603
2022-05-24,2.2636
2022-05-25,2.3116
2022-05-26,2.3307
2022-05-27,2.3496
2022-05-28,
2022-05-29,
2022-05-30,2.3523
2022-05-31,2.3625
2022-06-01,2.3581
2022-06-02,2.3609
2022-06-03,2.3581
2022-06-04,
2022-06-05,
2022-06-06,2.3766
2022-06-07,2.3862
2022-06-08,2.3944
2022-06-09,2.4553
2022-06-10,2.4735
2022-06-11,
2022-06-12,
2022-06-13,2.4282
2022-06-14,2.4204
2022-06-15,2.4161
2022-06-16,2.4269
2022-06-17,2.4138
2022-06-18,
2022-06-19,
2022-06-20,2.4392
2022-06-21,2.4459
2022-06-22,2.4534
2022-06-23,2.4445
2022-06-24,2.4489
2022-06-25,
2022-06-26,
2022-06-27,2.4527
2022-06-28,2.3625
2022-06-29,2.3599
2022-06-30,2.3516
2022-07-01,2.3313
2022-07-02,
2022-07-03,
2022-07-04,2.345
2022-07-05,2.3531
2022-07-06,2.3491
2022-07-07,2.3587
2022-07-08,2.3616
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,2.3616
2022-07-14,2.344
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,2.3474
2022-07-19,2.3754
2022-07-20,2.4081
2022-07-21,2.4082
2022-07-22,2.4098
2022-07-23,
2022-07-24,
2022-07-25,2.4153
2022-07-26,2.4399
2022-07-27,2.4355
2022-07-28,2.431
2022-07-29,2.4433
2022-07-30,
2022-07-31,
2022-08-01,2.4542
2022-08-02,2.4629
2022-08-03,2.4612
2022-08-04,2.4493
2022-08-05,2.4499
2022-08-06,
2022-08-07,
2022-08-08,2.4623
2022-08-09,2.4538
2022-08-10,2.4601
2022-08-11,2.4612
2022-08-12,2.4862
2022-08-13,
2022-08-14,
2022-08-15,2.4787
2022-08-16,2.4596
2022-08-17,2.4429
2022-08-18,2.4498
2022-08-19,2.4522
2022-08-20,
2022-08-21,
2022-08-22,2.4444
2022-08-23,2.4325
2022-08-24,2.4119
2022-08-25,2.4177
2022-08-26,2.435
2022-08-27,
2022-08-28,
2022-08-29,2.4346
2022-08-30,
2022-08-31,2.4287
2022-09-01,2.4376
2022-09-02,2.4463
2022-09-03,
2022-09-04,
2022-09-05,2.4407
2022-09-06,2.424
2022-09-07,2.4322
2022-09-08,2.4219
2022-09-09,2.4464
2022-09-10,
2022-09-11,
2022-09-12,2.4652
2022-09-13,2.4845
2022-09-14,2.4855
2022-09-15,2.4462
2022-09-16,2.4448
2022-09-17,
2022-09-18,
2022-09-19,2.4429
2022-09-20,2.4467
2022-09-21,2.4571
2022-09-22,2.4343
2022-09-23,2.4273
2022-09-24,
2022-09-25,
2022-09-26,2.4091
2022-09-27,2.3887
2022-09-28,2.3861
2022-09-29,2.3726
2022-09-30,2.4063
2022-10-01,
2022-10-02,
2022-10-03,2.4355
2022-10-04,2.4365
2022-10-05,2.46
2022-10-06,2.475
2022-10-07,2.4635
2022-10-08,
2022-10-09,
2022-10-10,2.4402
2022-10-11,2.4168
2022-10-12,2.4182
2022-10-13,2.4199
2022-10-14,2.4215
2022-10-15,
2022-10-16,
2022-10-17,2.4286
2022-10-18,2.4282
2022-10-19,2.4522
2022-10-20,2.4447
2022-10-21,2.4408
2022-10-22,
2022-10-23,
2022-10-24,2.4328
2022-10-25,2.4531
2022-10-26,2.4595
2022-10-27,2.4999
2022-10-28,2.5078
2022-10-29,
2022-10-30,
2022-10-31,2.5078
2022-11-01,2.4781
2022-11-02,2.4768
2022-11-03,2.4685
2022-11-04,2.4367
2022-11-05,
2022-11-06,
2022-11-07,2.4393
2022-11-08,2.4854
2022-11-09,2.4931
2022-11-10,2.5081
2022-11-11,2.489
2022-11-12,
2022-11-13,
2022-11-14,2.5487
2022-11-15,2.5724
2022-11-16,2.5945
2022-11-17,2.5976
2022-11-18,2.5881
2022-11-19,
2022-11-20,
2022-11-21,2.5885
2022-11-22,2.5578
2022-11-23,2.564
2022-11-24,2.5788
2022-11-25,2.601
2022-11-26,
2022-11-27,
2022-11-28,2.6003
2022-11-29,2.6056
2022-11-30,2.5928
2022-12-01,2.5889
2022-12-02,2.6074
2022-12-03,
2022-12-04,
2022-12-05,2.6313
2022-12-06,2.6373
2022-12-07,2.6227
2022-12-08,2.6177
2022-12-09,2.6279
2022-12-10,
2022-12-11,
2022-12-12,2.6403
2022-12-13,2.6363
2022-12-14,2.636
2022-12-15,2.6624
2022-12-16,2.6575
2022-12-17,
2022-12-18,
2022-12-19,2.6593
2022-12-20,2.6568
2022-12-21,2.6579
2022-12-22,2.6576
2022-12-23,2.6628
2022-12-24,
2022-12-25,
2022-12-26,2.659
2022-12-27,2.6629
2022-12-28,2.6729
2022-12-29,2.6711
2022-12-30,2.6693
2022-12-31,
2023-01-01,
2023-01-02,2.6766
2023-01-03,2.6824
2023-01-04,2.6559
2023-01-05,2.6645
2023-01-06,2.67
2023-01-07,
2023-01-08,
2023-01-09,2.6452
2023-01-10,2.6885
2023-01-11,2.7034
2023-01-12,2.7054
2023-01-13,2.7097
2023-01-14,
2023-01-15,
2023-01-16,2.7298
2023-01-17,2.7268
2023-01-18,2.7269
2023-01-19,2.7291
2023-01-20,2.7249
2023-01-21,
2023-01-22,
2023-01-23,2.7302
2023-01-24,2.7481
2023-01-25,2.7399
2023-01-26,2.743
2023-01-27,2.7507
2023-01-28,
2023-01-29,
2023-01-30,2.7438
2023-01-31,2.7451
2023-02-01,2.731
2023-02-02,2.7446
2023-02-03,2.7735
2023-02-04,
2023-02-05,
2023-02-06,2.7519
2023-02-07,2.7183
2023-02-08,2.7048
2023-02-09,2.7116
2023-02-10,2.7145
2023-02-11,
2023-02-12,
2023-02-13,2.7048
2023-02-14,2.6932
2023-02-15,2.7113
2023-02-16,2.7031
2023-02-17,2.7012
2023-02-18,
2023-02-19,
2023-02-20,2.6863
2023-02-21,2.7008
2023-02-22,2.6943
2023-02-23,2.6902
2023-02-24,2.6822
2023-02-25,
2023-02-26,
2023-02-27,2.6779
2023-02-28,2.6703
2023-03-01,2.6838
2023-03-02,2.6939
2023-03-03,2.6908
2023-03-04,
2023-03-05,
2023-03-06,2.6857
2023-03-07,2.6944
2023-03-08,2.7037
2023-03-09,2.674
2023-03-10,2.6823
2023-03-11,
2023-03-12,
2023-03-13,2.6899
2023-03-14,2.7178
2023-03-15,2.7212
2023-03-16,2.7157
2023-03-17,2.7007
2023-03-18,
2023-03-19,
2023-03-20,2.7094
2023-03-21,2.7192
2023-03-22,2.7368
2023-03-23,2.7489
2023-03-24,2.7781
2023-03-25,
2023-03-26,
2023-03-27,2.7477
2023-03-28,2.7501
2023-03-29,2.7666
2023-03-30,2.7767
2023-03-31,2.7883
2023-04-01,
2023-04-02,
2023-04-03,2.7941
2023-04-04,2.7887
2023-04-05,2.8095
2023-04-06,2.8212
2023-04-07,2.8112
2023-04-08,
2023-04-09,
2023-04-10,2.8135
2023-04-11,2.8117
2023-04-12,2.8147
2023-04-13,2.824
2023-04-14,2.8476
2023-04-15,
2023-04-16,
2023-04-17,2.8659
2023-04-18,2.8479
2023-04-19,2.8478
2023-04-20,2.8424
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,2.8424
2023-04-25,2.8564
2023-04-26,2.8657
2023-04-27,2.8678
2023-04-28,2.8719
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,2.8611
2023-05-03,2.8574
2023-05-04,2.8769
2023-05-05,2.885
2023-05-06,
2023-05-07,
2023-05-08,2.8781
2023-05-09,2.884
2023-05-10,2.8697
2023-05-11,2.8672
2023-05-12,2.8627
2023-05-13,
2023-05-14,
2023-05-15,2.8613
2023-05-16,2.8626
2023-05-17,2.8734
2023-05-18,2.8667
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,2.8661
2023-05-23,2.8713
2023-05-24,2.8685
2023-05-25,2.8685
2023-05-26,2.8612
2023-05-27,
2023-05-28,
2023-05-29,2.8718
2023-05-30,2.8807
2023-05-31,2.9169
2023-06-01,2.9571
2023-06-02,2.9755
2023-06-03,
2023-06-04,
2023-06-05,3.0085
2023-06-06,3.0307
2023-06-07,3.0772
2023-06-08,3.3005
2023-06-09,3.3519
2023-06-10,
2023-06-11,
2023-06-12,3.3813
2023-06-13,3.407
2023-06-14,3.4205
2023-06-15,3.414
2023-06-16,3.4299
2023-06-17,
2023-06-18,
2023-06-19,3.4679
2023-06-20,3.4601
2023-06-21,3.4543
2023-06-22,3.4466
2023-06-23,3.4816
2023-06-24,
2023-06-25,
2023-06-26,3.6807
2023-06-27,3.7752
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,3.7752
2023-07-04,3.8002
2023-07-05,3.8002
2023-07-06,3.8008
2023-07-07,3.7956
2023-07-08,
2023-07-09,
2023-07-10,3.7968
2023-07-11,3.8259
2023-07-12,3.8441
2023-07-13,3.8556
2023-07-14,3.9067
2023-07-15,
2023-07-16,
2023-07-17,3.9317
2023-07-18,3.9515
2023-07-19,4.0442
2023-07-20,4.0446
2023-07-21,4.0384
2023-07-22,
2023-07-23,
2023-07-24,4.0105
2023-07-25,4.0015
2023-07-26,3.9901
2023-07-27,3.9949
2023-07-28,4.0164
2023-07-29,
2023-07-30,
2023-07-31,3.9614
2023-08-01,3.9787
2023-08-02,3.9623
2023-08-03,3.9643
2023-08-04,3.9461
2023-08-05,
2023-08-06,
2023-08-07,3.9527
2023-08-08,3.9668
2023-08-09,3.9666
2023-08-10,3.97
2023-08-11,3.9845
2023-08-12,
2023-08-13,
2023-08-14,3.9777
2023-08-15,3.9618
2023-08-16,3.9574
2023-08-17,3.9546
2023-08-18,3.9466
2023-08-19,
2023-08-20,
2023-08-21,3.9405
2023-08-22,3.9594
2023-08-23,3.9692
2023-08-24,3.9393
2023-08-25,3.9389
2023-08-26,
2023-08-27,
2023-08-28,3.8163
2023-08-29,3.8411
2023-08-30,
2023-08-31,3.8491
2023-09-01,3.8877
2023-09-02,
2023-09-03,
2023-09-04,3.8766
2023-09-05,3.8673
2023-09-06,3.8534
2023-09-07,3.8486
2023-09-08,3.8437
2023-09-09,
2023-09-10,
2023-09-11,3.8421
2023-09-12,3.8554
2023-09-13,3.8537
2023-09-14,3.8658
2023-09-15,3.8656
2023-09-16,
2023-09-17,
2023-09-18,3.8442
2023-09-19,3.8533
2023-09-20,3.8663
2023-09-21,3.867
2023-09-22,3.8519
2023-09-23,
2023-09-24,
2023-09-25,3.8634
2023-09-26,3.8699
2023-09-27,3.8584
2023-09-28,3.8546
2023-09-29,3.8578
2023-09-30,
2023-10-01,
2023-10-02,3.8871
2023-10-03,3.8723
2023-10-04,3.851
2023-10-05,3.8655
2023-10-06,3.8741
2023-10-07,
2023-10-08,
2023-10-09,3.8928
2023-10-10,3.9
2023-10-11,3.9227
2023-10-12,3.9319
2023-10-13,3.9414
2023-10-14,
2023-10-15,
2023-10-16,3.9136
2023-10-17,3.9255
2023-10-18,3.9355
2023-10-19,3.9562
2023-10-20,3.9456
2023-10-21,
2023-10-22,
2023-10-23,3.9605
2023-10-24,3.9711
2023-10-25,3.9963
2023-10-26,3.9741
2023-10-27,3.9633
2023-10-28,
2023-10-29,
2023-10-30,3.9719
2023-10-31,3.9886
2023-11-01,4.0202
2023-11-02,3.9933
2023-11-03,4.02
2023-11-04,
2023-11-05,
2023-11-06,4.0346
2023-11-07,4.0824
2023-11-08,4.0695
2023-11-09,4.0696
2023-11-10,4.0783
2023-11-11,
2023-11-12,
2023-11-13,4.0703
2023-11-14,4.0846
2023-11-15,4.0974
2023-11-16,4.162
2023-11-17,4.1603
2023-11-18,
2023-11-19,
2023-11-20,4.1644
2023-11-21,4.1985
2023-11-22,4.2145
2023-11-23,4.1992
2023-11-24,4.2071
2023-11-25,
2023-11-26,
2023-11-27,4.209
2023-11-28,4.2316
2023-11-29,4.2335
2023-11-30,4.2455
2023-12-01,4.2207
2023-12-02,
2023-12-03,
2023-12-04,4.2109
2023-12-05,4.1984
2023-12-06,4.1856
2023-12-07,4.172
2023-12-08,4.1663
2023-12-09,
2023-12-10,
2023-12-11,4.1725
2023-12-12,4.1723
2023-12-13,4.1864
2023-12-14,4.1884
2023-12-15,4.2323
2023-12-16,
2023-12-17,
2023-12-18,4.2588
2023-12-19,4.241
2023-12-20,4.2515
2023-12-21,4.2644
2023-12-22,4.2658
2023-12-23,
2023-12-24,
2023-12-25,4.295
2023-12-26,4.3095
2023-12-27,4.3183
2023-12-28,4.3417
2023-12-29,4.379
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,4.3634
2024-01-03,4.375
2024-01-04,4.3571
2024-01-05,4.3597
2024-01-06,
2024-01-07,
2024-01-08,4.3507
2024-01-09,4.3692
2024-01-10,4.3784
2024-01-11,4.3811
2024-01-12,4.4022
2024-01-13,
2024-01-14,
2024-01-15,4.4068
2024-01-16,4.4051
2024-01-17,4.3842
2024-01-18,4.3766
2024-01-19,4.386
2024-01-20,
2024-01-21,
2024-01-22,4.3887
2024-01-23,4.4019
2024-01-24,4.4057
2024-01-25,4.403
2024-01-26,4.4077
2024-01-27,
2024-01-28,
2024-01-29,4.3916
2024-01-30,4.3935
2024-01-31,4.3953
2024-02-01,4.3914
2024-02-02,4.3827
2024-02-03,
2024-02-04,
2024-02-05,4.4274
2024-02-06,4.3937
2024-02-07,4.3859
2024-02-08,4.4002
2024-02-09,4.406
2024-02-10,
2024-02-11,
2024-02-12,4.4151
2024-02-13,4.4226
2024-02-14,4.4244
2024-02-15,4.3999
2024-02-16,4.4128
2024-02-17,
2024-02-18,
2024-02-19,4.4301
2024-02-20,4.4471
2024-02-21,4.4552
2024-02-22,4.4727
2024-02-23,4.5012
2024-02-24,
2024-02-25,
2024-02-26,4.4955
2024-02-27,4.5067
2024-02-28,4.5176
2024-02-29,4.5078
2024-03-01,4.5231
2024-03-02,
2024-03-03,
2024-03-04,4.5244
2024-03-05,4.5648
2024-03-06,4.5841
2024-03-07,4.6102
2024-03-08,4.6383
2024-03-09,
2024-03-10,
2024-03-11,4.6673
2024-03-12,4.6801
2024-03-13,4.682
2024-03-14,4.6886
2024-03-15,4.6961
2024-03-16,
2024-03-17,
2024-03-18,4.6827
2024-03-19,4.7041
2024-03-20,4.6894
2024-03-21,4.6971
2024-03-22,4.7221
2024-03-23,
2024-03-24,
2024-03-25,4.6303
2024-03-26,4.643
2024-03-27,4.6638
2024-03-28,4.6622
2024-03-29,4.6616
2024-03-30,
2024-03-31,
2024-04-01,4.6584
2024-04-02,4.6714
2024-04-03,4.6195
2024-04-04,4.6061
2024-04-05,4.6264
2024-04-06,
2024-04-07,
2024-04-08,4.6301
2024-04-09,4.6397
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,4.6397
2024-04-16,4.6101
2024-04-17,4.6072
2024-04-18,4.6205
2024-04-19,4.6375
2024-04-20,
2024-04-21,
2024-04-22,4.6329
2024-04-23,
2024-04-24,4.6329
2024-04-25,4.6467
2024-04-26,4.6615
2024-04-27,
2024-04-28,
2024-04-29,4.6625
2024-04-30,4.6381
2024-05-01,
2024-05-02,4.6347
2024-05-03,4.6325
2024-05-04,
2024-05-05,
2024-05-06,4.6362
2024-05-07,4.6449
2024-05-08,4.6412
2024-05-09,4.6328
2024-05-10,4.6227
2024-05-11,
2024-05-12,
2024-05-13,4.6386
2024-05-14,4.6385
2024-05-15,4.6489
2024-05-16,4.6699
2024-05-17,4.6787
2024-05-18,
2024-05-19,
2024-05-20,4.6739
2024-05-21,4.6779
2024-05-22,4.6757
2024-05-23,4.6619
2024-05-24,4.6617
2024-05-25,
2024-05-26,
2024-05-27,4.6581
2024-05-28,4.6678
2024-05-29,4.6751
2024-05-30,4.6729
2024-05-31,4.6666
2024-06-01,
2024-06-02,
2024-06-03,4.6622
2024-06-04,4.6666
2024-06-05,4.6987
2024-06-06,4.7231
2024-06-07,4.6849
2024-06-08,
2024-06-09,
2024-06-10,4.6926
2024-06-11,4.6579
2024-06-12,4.6496
2024-06-13,4.6496
2024-06-14,4.6595
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,4.6481
2024-06-21,4.6759
2024-06-22,
2024-06-23,
2024-06-24,4.6919
2024-06-25,4.7075
2024-06-26,4.7231
2024-06-27,4.7089
2024-06-28,4.7017
2024-06-29,
2024-06-30,
2024-07-01,4.7029
2024-07-02,4.6978
2024-07-03,4.6821
2024-07-04,4.6786
2024-07-05,4.6977
2024-07-06,
2024-07-07,
2024-07-08,4.7278
2024-07-09,4.7334
2024-07-10,4.7415
2024-07-11,4.7621
2024-07-12,4.7677
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,4.792
2024-07-17,4.8159
2024-07-18,4.8318
2024-07-19,4.8336
2024-07-20,
2024-07-21,
2024-07-22,4.8075
2024-07-23,4.7994
2024-07-24,4.7831
2024-07-25,4.7591
2024-07-26,4.7865
2024-07-27,
2024-07-28,
2024-07-29,4.7862
2024-07-30,4.7779
2024-07-31,4.7849
2024-08-01,4.7922
2024-08-02,4.777
2024-08-03,
2024-08-04,
2024-08-05,4.7864
2024-08-06,4.8709
2024-08-07,4.8808
2024-08-08,4.8932
2024-08-09,4.8932
2024-08-10,
2024-08-11,
2024-08-12,4.8888
2024-08-13,4.8938
2024-08-14,4.8965
2024-08-15,4.9354
2024-08-16,4.947
2024-08-17,
2024-08-18,
2024-08-19,4.9417
2024-08-20,4.971
2024-08-21,5.0036
2024-08-22,5.0353
2024-08-23,5.0463
2024-08-24,
2024-08-25,
2024-08-26,5.0428
2024-08-27,5.074
2024-08-28,5.0735
2024-08-29,5.0629
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,5.0428
2024-09-03,5.0245
2024-09-04,5.0104
2024-09-05,5.0254
2024-09-06,5.0339
2024-09-07,
2024-09-08,
2024-09-09,5.0403
2024-09-10,5.0233
2024-09-11,5.0207
2024-09-12,5.0153
2024-09-13,4.9954
2024-09-14,
2024-09-15,
2024-09-16,5.0166
2024-09-17,5.0421
2024-09-18,5.061
2024-09-19,5.0673
2024-09-20,5.0753
2024-09-21,
2024-09-22,
2024-09-23,5.0736
2024-09-24,5.0683
2024-09-25,5.0784
2024-09-26,5.1068
2024-09-27,5.0891
2024-09-28,
2024-09-29,
2024-09-30,5.0907
2024-10-01,5.1115
2024-10-02,5.073
2024-10-03,5.0609
2024-10-04,5.0403
2024-10-05,
2024-10-06,
2024-10-07,5.0401
2024-10-08,5.0215
2024-10-09,5.0335
2024-10-10,5.0178
2024-10-11,4.9993
2024-10-12,
2024-10-13,
2024-10-14,5.0013
2024-10-15,5.0002
2024-10-16,4.9903
2024-10-17,4.9773
2024-10-18,4.957
2024-10-19,
2024-10-20,
2024-10-21,4.9618
2024-10-22,4.9647
2024-10-23,4.9538
2024-10-24,4.9359
2024-10-25,4.94
2024-10-26,
2024-10-27,
2024-10-28,4.9516
2024-10-29,
2024-10-30,4.9516
2024-10-31,4.9577
2024-11-01,4.9681
2024-11-02,
2024-11-03,
2024-11-04,4.9783
2024-11-05,5.0008
2024-11-06,4.9983
2024-11-07,4.916
2024-11-08,4.9215
2024-11-09,
2024-11-10,
2024-11-11,4.9447
2024-11-12,4.9055
2024-11-13,4.8813
2024-11-14,4.8763
2024-11-15,4.8356
2024-11-16,
2024-11-17,
2024-11-18,4.8558
2024-11-19,4.8621
2024-11-20,4.8828
2024-11-21,4.8701
2024-11-22,4.8558
2024-11-23,
2024-11-24,
2024-11-25,4.8174
2024-11-26,4.8412
2024-11-27,4.8576
2024-11-28,4.8644
2024-11-29,4.8796
2024-11-30,
2024-12-01,
2024-12-02,4.8929
2024-12-03,4.8769
2024-12-04,4.8793
2024-12-05,4.8783
2024-12-06,4.8883
