Tarih,TP_DK_CHF_A_YTL
2021-06-09,9.5515
2021-06-10,9.5481
2021-06-11,9.4974
2021-06-12,
2021-06-13,
2021-06-14,9.3063
2021-06-15,9.2549
2021-06-16,9.4911
2021-06-17,9.4608
2021-06-18,9.4196
2021-06-19,
2021-06-20,
2021-06-21,9.4107
2021-06-22,9.4758
2021-06-23,9.4553
2021-06-24,9.3587
2021-06-25,9.4011
2021-06-26,
2021-06-27,
2021-06-28,9.4402
2021-06-29,9.4736
2021-06-30,9.4339
2021-07-01,9.3894
2021-07-02,9.3525
2021-07-03,
2021-07-04,
2021-07-05,9.3492
2021-07-06,9.3823
2021-07-07,9.357
2021-07-08,9.3633
2021-07-09,9.429
2021-07-10,
2021-07-11,
2021-07-12,9.4528
2021-07-13,9.4081
2021-07-14,9.3717
2021-07-15,
2021-07-16,9.3516
2021-07-17,
2021-07-18,
2021-07-19,9.2351
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,9.2351
2021-07-27,9.3155
2021-07-28,9.313
2021-07-29,9.32
2021-07-30,9.3297
2021-07-31,
2021-08-01,
2021-08-02,9.2691
2021-08-03,9.2416
2021-08-04,9.1854
2021-08-05,9.2864
2021-08-06,9.3866
2021-08-07,
2021-08-08,
2021-08-09,9.4087
2021-08-10,9.4099
2021-08-11,9.3347
2021-08-12,9.3164
2021-08-13,9.2769
2021-08-14,
2021-08-15,
2021-08-16,9.2331
2021-08-17,9.2397
2021-08-18,9.2125
2021-08-19,9.2364
2021-08-20,9.263
2021-08-21,
2021-08-22,
2021-08-23,9.2741
2021-08-24,9.2125
2021-08-25,9.1938
2021-08-26,9.1479
2021-08-27,9.0995
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,9.1081
2021-09-01,9.0617
2021-09-02,9.0132
2021-09-03,9.0063
2021-09-04,
2021-09-05,
2021-09-06,9.0496
2021-09-07,9.0165
2021-09-08,9.0553
2021-09-09,9.112
2021-09-10,9.1881
2021-09-11,
2021-09-12,
2021-09-13,9.1485
2021-09-14,9.1386
2021-09-15,9.1267
2021-09-16,9.1592
2021-09-17,9.1178
2021-09-18,
2021-09-19,
2021-09-20,9.2199
2021-09-21,9.2813
2021-09-22,9.3029
2021-09-23,9.3366
2021-09-24,9.3407
2021-09-25,
2021-09-26,
2021-09-27,9.5285
2021-09-28,9.5025
2021-09-29,9.523
2021-09-30,9.4945
2021-10-01,9.4755
2021-10-02,
2021-10-03,
2021-10-04,9.474
2021-10-05,9.5097
2021-10-06,9.522
2021-10-07,9.5561
2021-10-08,9.5408
2021-10-09,
2021-10-10,
2021-10-11,9.551
2021-10-12,9.6198
2021-10-13,9.6797
2021-10-14,9.6969
2021-10-15,9.9068
2021-10-16,
2021-10-17,
2021-10-18,9.9394
2021-10-19,9.9876
2021-10-20,10.074
2021-10-21,10.0556
2021-10-22,10.0783
2021-10-23,
2021-10-24,
2021-10-25,10.4293
2021-10-26,10.5803
2021-10-27,10.25
2021-10-28,10.2968
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,10.2968
2021-11-02,10.3844
2021-11-03,10.4196
2021-11-04,10.561
2021-11-05,10.5829
2021-11-06,
2021-11-07,
2021-11-08,10.5813
2021-11-09,10.566
2021-11-10,10.6013
2021-11-11,10.6901
2021-11-12,10.7565
2021-11-13,
2021-11-14,
2021-11-15,10.7218
2021-11-16,10.8225
2021-11-17,10.9483
2021-11-18,11.1436
2021-11-19,11.5071
2021-11-20,
2021-11-21,
2021-11-22,11.8716
2021-11-23,12.0001
2021-11-24,13.0167
2021-11-25,13.4557
2021-11-26,12.8247
2021-11-27,
2021-11-28,
2021-11-29,12.9882
2021-11-30,13.646
2021-12-01,14.0402
2021-12-02,14.4636
2021-12-03,14.5302
2021-12-04,
2021-12-05,
2021-12-06,14.825
2021-12-07,14.9057
2021-12-08,14.7511
2021-12-09,14.7086
2021-12-10,14.8793
2021-12-11,
2021-12-12,
2021-12-13,14.9331
2021-12-14,15.3868
2021-12-15,15.3521
2021-12-16,15.7961
2021-12-17,16.4242
2021-12-18,
2021-12-19,
2021-12-20,17.7385
2021-12-21,18.8734
2021-12-22,14.1042
2021-12-23,13.4431
2021-12-24,12.4172
2021-12-25,
2021-12-26,
2021-12-27,12.7537
2021-12-28,12.3629
2021-12-29,12.8722
2021-12-30,13.2769
2021-12-31,14.1207
2022-01-01,
2022-01-02,
2022-01-03,14.5602
2022-01-04,14.6684
2022-01-05,14.3268
2022-01-06,14.5704
2022-01-07,14.8056
2022-01-08,
2022-01-09,
2022-01-10,14.8939
2022-01-11,14.8593
2022-01-12,14.7954
2022-01-13,14.8207
2022-01-14,14.7956
2022-01-15,
2022-01-16,
2022-01-17,14.7942
2022-01-18,14.717
2022-01-19,14.7351
2022-01-20,14.7829
2022-01-21,14.6545
2022-01-22,
2022-01-23,
2022-01-24,14.6368
2022-01-25,14.6342
2022-01-26,14.6673
2022-01-27,14.6439
2022-01-28,14.6274
2022-01-29,
2022-01-30,
2022-01-31,14.5766
2022-02-01,14.3417
2022-02-02,14.446
2022-02-03,14.5608
2022-02-04,14.6739
2022-02-05,
2022-02-06,
2022-02-07,14.6487
2022-02-08,14.6131
2022-02-09,14.703
2022-02-10,14.6519
2022-02-11,14.6135
2022-02-12,
2022-02-13,
2022-02-14,14.5144
2022-02-15,14.6077
2022-02-16,14.6813
2022-02-17,14.6885
2022-02-18,14.7269
2022-02-19,
2022-02-20,
2022-02-21,14.7473
2022-02-22,14.7858
2022-02-23,14.9391
2022-02-24,14.9424
2022-02-25,15.4155
2022-02-26,
2022-02-27,
2022-02-28,15.1383
2022-03-01,14.9359
2022-03-02,15.1013
2022-03-03,15.2426
2022-03-04,15.3086
2022-03-05,
2022-03-06,
2022-03-07,15.3971
2022-03-08,15.4558
2022-03-09,15.5792
2022-03-10,15.6979
2022-03-11,15.8705
2022-03-12,
2022-03-13,
2022-03-14,15.9698
2022-03-15,15.7492
2022-03-16,15.6728
2022-03-17,15.5719
2022-03-18,15.5669
2022-03-19,
2022-03-20,
2022-03-21,15.7414
2022-03-22,15.8631
2022-03-23,15.7909
2022-03-24,15.8034
2022-03-25,15.8575
2022-03-26,
2022-03-27,
2022-03-28,15.939
2022-03-29,15.8088
2022-03-30,15.7771
2022-03-31,15.7671
2022-04-01,15.7954
2022-04-02,
2022-04-03,
2022-04-04,15.8325
2022-04-05,15.8124
2022-04-06,15.8394
2022-04-07,15.7347
2022-04-08,15.7511
2022-04-09,
2022-04-10,
2022-04-11,15.7099
2022-04-12,15.7093
2022-04-13,15.6819
2022-04-14,15.569
2022-04-15,15.5733
2022-04-16,
2022-04-17,
2022-04-18,15.4785
2022-04-19,15.4634
2022-04-20,15.4298
2022-04-21,15.4007
2022-04-22,15.4317
2022-04-23,
2022-04-24,
2022-04-25,15.3652
2022-04-26,15.353
2022-04-27,15.3648
2022-04-28,15.2997
2022-04-29,15.1782
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,15.2089
2022-05-06,15.134
2022-05-07,
2022-05-08,
2022-05-09,15.0849
2022-05-10,15.046
2022-05-11,15.2455
2022-05-12,15.3992
2022-05-13,15.3802
2022-05-14,
2022-05-15,
2022-05-16,15.3924
2022-05-17,15.4585
2022-05-18,15.8075
2022-05-19,
2022-05-20,15.9358
2022-05-21,
2022-05-22,
2022-05-23,16.3445
2022-05-24,16.3237
2022-05-25,16.6396
2022-05-26,16.8536
2022-05-27,17.0115
2022-05-28,
2022-05-29,
2022-05-30,17.0046
2022-05-31,17.0371
2022-06-01,17.026
2022-06-02,17.0339
2022-06-03,17.0885
2022-06-04,
2022-06-05,
2022-06-06,17.1499
2022-06-07,17.1845
2022-06-08,17.0828
2022-06-09,17.4596
2022-06-10,17.5418
2022-06-11,
2022-06-12,
2022-06-13,17.3621
2022-06-14,17.3246
2022-06-15,17.3242
2022-06-16,17.247
2022-06-17,17.5423
2022-06-18,
2022-06-19,
2022-06-20,17.8736
2022-06-21,17.8993
2022-06-22,17.8851
2022-06-23,17.8884
2022-06-24,17.9303
2022-06-25,
2022-06-26,
2022-06-27,18.0535
2022-06-28,17.3354
2022-06-29,17.3563
2022-06-30,17.4297
2022-07-01,17.3698
2022-07-02,
2022-07-03,
2022-07-04,17.395
2022-07-05,17.4599
2022-07-06,17.5392
2022-07-07,17.6766
2022-07-08,17.7217
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.7217
2022-07-14,17.7313
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.7043
2022-07-19,17.8583
2022-07-20,18.0434
2022-07-21,18.0721
2022-07-22,18.0829
2022-07-23,
2022-07-24,
2022-07-25,18.277
2022-07-26,18.4264
2022-07-27,18.4396
2022-07-28,18.5326
2022-07-29,18.6118
2022-07-30,
2022-07-31,
2022-08-01,18.7446
2022-08-02,18.8281
2022-08-03,18.7925
2022-08-04,18.6634
2022-08-05,18.6292
2022-08-06,
2022-08-07,
2022-08-08,18.7248
2022-08-09,18.6786
2022-08-10,18.7669
2022-08-11,18.8222
2022-08-12,19.0261
2022-08-13,
2022-08-14,
2022-08-15,18.9954
2022-08-16,18.9502
2022-08-17,18.8664
2022-08-18,18.817
2022-08-19,18.8066
2022-08-20,
2022-08-21,
2022-08-22,18.8471
2022-08-23,18.8296
2022-08-24,18.6966
2022-08-25,18.7654
2022-08-26,18.8023
2022-08-27,
2022-08-28,
2022-08-29,18.7856
2022-08-30,
2022-08-31,18.7108
2022-09-01,18.5419
2022-09-02,18.5595
2022-09-03,
2022-09-04,
2022-09-05,18.5114
2022-09-06,18.4913
2022-09-07,18.525
2022-09-08,18.4639
2022-09-09,18.6479
2022-09-10,
2022-09-11,
2022-09-12,18.9429
2022-09-13,19.0323
2022-09-14,19.1293
2022-09-15,18.9255
2022-09-16,18.9692
2022-09-17,
2022-09-18,
2022-09-19,18.8991
2022-09-20,18.8417
2022-09-21,18.8964
2022-09-22,18.9189
2022-09-23,18.7482
2022-09-24,
2022-09-25,
2022-09-26,18.6869
2022-09-27,18.62
2022-09-28,18.6322
2022-09-29,18.5952
2022-09-30,18.8092
2022-10-01,
2022-10-02,
2022-10-03,18.8888
2022-10-04,18.7108
2022-10-05,18.7152
2022-10-06,18.8341
2022-10-07,18.8532
2022-10-08,
2022-10-09,
2022-10-10,18.6936
2022-10-11,18.5615
2022-10-12,18.5399
2022-10-13,18.6144
2022-10-14,18.5487
2022-10-15,
2022-10-16,
2022-10-17,18.4993
2022-10-18,18.4889
2022-10-19,18.6112
2022-10-20,18.5185
2022-10-21,18.4463
2022-10-22,
2022-10-23,
2022-10-24,18.3565
2022-10-25,18.5279
2022-10-26,18.4917
2022-10-27,18.7444
2022-10-28,18.7543
2022-10-29,
2022-10-30,
2022-10-31,18.7543
2022-11-01,18.56
2022-11-02,18.6453
2022-11-03,18.6027
2022-11-04,18.3658
2022-11-05,
2022-11-06,
2022-11-07,18.3831
2022-11-08,18.6758
2022-11-09,18.7178
2022-11-10,18.8177
2022-11-11,18.7836
2022-11-12,
2022-11-13,
2022-11-14,19.2166
2022-11-15,19.5958
2022-11-16,19.7203
2022-11-17,19.7046
2022-11-18,19.594
2022-11-19,
2022-11-20,
2022-11-21,19.4961
2022-11-22,19.3748
2022-11-23,19.4136
2022-11-24,19.5104
2022-11-25,19.6918
2022-11-26,
2022-11-27,
2022-11-28,19.648
2022-11-29,19.6739
2022-11-30,19.5632
2022-12-01,19.5276
2022-12-02,19.671
2022-12-03,
2022-12-04,
2022-12-05,19.8598
2022-12-06,19.8564
2022-12-07,19.6947
2022-12-08,19.7156
2022-12-09,19.7378
2022-12-10,
2022-12-11,
2022-12-12,19.9023
2022-12-13,19.8953
2022-12-14,19.8497
2022-12-15,20.0312
2022-12-16,20.025
2022-12-17,
2022-12-18,
2022-12-19,20.0137
2022-12-20,19.9692
2022-12-21,20.0642
2022-12-22,20.0706
2022-12-23,20.1267
2022-12-24,
2022-12-25,
2022-12-26,20.0001
2022-12-27,19.9728
2022-12-28,20.0569
2022-12-29,20.077
2022-12-30,20.1435
2022-12-31,
2023-01-01,
2023-01-02,20.2019
2023-01-03,20.181
2023-01-04,19.9944
2023-01-05,20.1143
2023-01-06,20.1508
2023-01-07,
2023-01-08,
2023-01-09,19.921
2023-01-10,20.2403
2023-01-11,20.3172
2023-01-12,20.2769
2023-01-13,20.0748
2023-01-14,
2023-01-15,
2023-01-16,20.1589
2023-01-17,20.2186
2023-01-18,20.2789
2023-01-19,20.4448
2023-01-20,20.4399
2023-01-21,
2023-01-22,
2023-01-23,20.394
2023-01-24,20.4051
2023-01-25,20.3262
2023-01-26,20.3016
2023-01-27,20.4165
2023-01-28,
2023-01-29,
2023-01-30,20.3356
2023-01-31,20.357
2023-02-01,20.2232
2023-02-02,20.4672
2023-02-03,20.6331
2023-02-04,
2023-02-05,
2023-02-06,20.5156
2023-02-07,20.2816
2023-02-08,20.2506
2023-02-09,20.4111
2023-02-10,20.4269
2023-02-11,
2023-02-12,
2023-02-13,20.3479
2023-02-14,20.3277
2023-02-15,20.462
2023-02-16,20.3462
2023-02-17,20.368
2023-02-18,
2023-02-19,
2023-02-20,20.1766
2023-02-21,20.3603
2023-02-22,20.3298
2023-02-23,20.2823
2023-02-24,20.1898
2023-02-25,
2023-02-26,
2023-02-27,20.1209
2023-02-28,19.9934
2023-03-01,20.0692
2023-03-02,20.0674
2023-03-03,19.9857
2023-03-04,
2023-03-05,
2023-03-06,20.0465
2023-03-07,20.1583
2023-03-08,20.2283
2023-03-09,20.0157
2023-03-10,20.1267
2023-03-11,
2023-03-12,
2023-03-13,20.3223
2023-03-14,20.6588
2023-03-15,20.7343
2023-03-16,20.6025
2023-03-17,20.4186
2023-03-18,
2023-03-19,
2023-03-20,20.4471
2023-03-21,20.4233
2023-03-22,20.4373
2023-03-23,20.5685
2023-03-24,20.7257
2023-03-25,
2023-03-26,
2023-03-27,20.6727
2023-03-28,20.7477
2023-03-29,20.7529
2023-03-30,20.7376
2023-03-31,20.8521
2023-04-01,
2023-04-02,
2023-04-03,20.8615
2023-04-04,20.8648
2023-04-05,21.0014
2023-04-06,21.1923
2023-04-07,21.2004
2023-04-08,
2023-04-09,
2023-04-10,21.2261
2023-04-11,21.1842
2023-04-12,21.2366
2023-04-13,21.3242
2023-04-14,21.5895
2023-04-15,
2023-04-16,
2023-04-17,21.7242
2023-04-18,21.5999
2023-04-19,21.5628
2023-04-20,21.5135
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,21.5135
2023-04-25,21.7235
2023-04-26,21.8005
2023-04-27,21.75
2023-04-28,21.6966
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,21.6477
2023-05-03,21.6036
2023-05-04,21.8374
2023-05-05,21.9195
2023-05-06,
2023-05-07,
2023-05-08,21.8182
2023-05-09,21.8816
2023-05-10,21.8066
2023-05-11,21.8577
2023-05-12,21.8091
2023-05-13,
2023-05-14,
2023-05-15,21.8633
2023-05-16,21.8506
2023-05-17,21.9775
2023-05-18,21.9017
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,21.9039
2023-05-23,22.045
2023-05-24,21.9713
2023-05-25,21.9603
2023-05-26,21.9254
2023-05-27,
2023-05-28,
2023-05-29,22.0352
2023-05-30,22.1256
2023-05-31,22.4155
2023-06-01,22.6413
2023-06-02,22.7654
2023-06-03,
2023-06-04,
2023-06-05,22.9728
2023-06-06,23.1664
2023-06-07,23.6134
2023-06-08,25.334
2023-06-09,25.5854
2023-06-10,
2023-06-11,
2023-06-12,25.9545
2023-06-13,26.0689
2023-06-14,26.0464
2023-06-15,26.0554
2023-06-16,26.1303
2023-06-17,
2023-06-18,
2023-06-19,26.4574
2023-06-20,26.3555
2023-06-21,26.2247
2023-06-22,26.1655
2023-06-23,26.3799
2023-06-24,
2023-06-25,
2023-06-26,28.0118
2023-06-27,28.8079
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,28.8079
2023-07-04,28.8894
2023-07-05,28.9638
2023-07-06,28.9299
2023-07-07,28.9693
2023-07-08,
2023-07-09,
2023-07-10,29.0042
2023-07-11,29.2075
2023-07-12,29.4819
2023-07-13,29.6582
2023-07-14,30.1921
2023-07-15,
2023-07-16,
2023-07-17,30.3748
2023-07-18,30.4681
2023-07-19,31.1857
2023-07-20,31.2576
2023-07-21,31.2543
2023-07-22,
2023-07-23,
2023-07-24,30.9727
2023-07-25,31.0123
2023-07-26,30.931
2023-07-27,31.1605
2023-07-28,31.3492
2023-07-29,
2023-07-30,
2023-07-31,30.8767
2023-08-01,30.8668
2023-08-02,30.7281
2023-08-03,30.6465
2023-08-04,30.6489
2023-08-05,
2023-08-06,
2023-08-07,30.6627
2023-08-08,30.7124
2023-08-09,30.7588
2023-08-10,30.7586
2023-08-11,30.8223
2023-08-12,
2023-08-13,
2023-08-14,30.7451
2023-08-15,30.7384
2023-08-16,30.7614
2023-08-17,30.6868
2023-08-18,30.7227
2023-08-19,
2023-08-20,
2023-08-21,30.6715
2023-08-22,30.7595
2023-08-23,30.8878
2023-08-24,30.7853
2023-08-25,30.7229
2023-08-26,
2023-08-27,
2023-08-28,29.7426
2023-08-29,29.9455
2023-08-30,
2023-08-31,29.9756
2023-09-01,30.2014
2023-09-02,
2023-09-03,
2023-09-04,30.1571
2023-09-05,30.169
2023-09-06,30.066
2023-09-07,30.0137
2023-09-08,29.9777
2023-09-09,
2023-09-10,
2023-09-11,30.0123
2023-09-12,30.0464
2023-09-13,30.0556
2023-09-14,30.0703
2023-09-15,30.0546
2023-09-16,
2023-09-17,
2023-09-18,29.9983
2023-09-19,30.0329
2023-09-20,30.045
2023-09-21,30.0118
2023-09-22,29.7716
2023-09-23,
2023-09-24,
2023-09-25,29.8425
2023-09-26,29.8065
2023-09-27,29.7346
2023-09-28,29.6581
2023-09-29,29.7195
2023-09-30,
2023-10-01,
2023-10-02,29.9837
2023-10-03,29.9477
2023-10-04,29.7314
2023-10-05,29.8778
2023-10-06,29.964
2023-10-07,
2023-10-08,
2023-10-09,30.1258
2023-10-10,30.2965
2023-10-11,30.5008
2023-10-12,30.58
2023-10-13,30.708
2023-10-14,
2023-10-15,
2023-10-16,30.5065
2023-10-17,30.7638
2023-10-18,30.8469
2023-10-19,31.0394
2023-10-20,31.0509
2023-10-21,
2023-10-22,
2023-10-23,31.2976
2023-10-24,31.3031
2023-10-25,31.3767
2023-10-26,31.2961
2023-10-27,31.2
2023-10-28,
2023-10-29,
2023-10-30,31.162
2023-10-31,31.1472
2023-11-01,31.2343
2023-11-02,31.0302
2023-11-03,31.2362
2023-11-04,
2023-11-05,
2023-11-06,31.2392
2023-11-07,31.5817
2023-11-08,31.5118
2023-11-09,31.5169
2023-11-10,31.5632
2023-11-11,
2023-11-12,
2023-11-13,31.4869
2023-11-14,31.5608
2023-11-15,31.6218
2023-11-16,32.1399
2023-11-17,32.1711
2023-11-18,
2023-11-19,
2023-11-20,32.2057
2023-11-21,32.4025
2023-11-22,32.4461
2023-11-23,32.4485
2023-11-24,32.5232
2023-11-25,
2023-11-26,
2023-11-27,32.5227
2023-11-28,32.6921
2023-11-29,32.7084
2023-11-30,32.8361
2023-12-01,32.8902
2023-12-02,
2023-12-03,
2023-12-04,32.9248
2023-12-05,32.9723
2023-12-06,32.9767
2023-12-07,32.9402
2023-12-08,32.9533
2023-12-09,
2023-12-10,
2023-12-11,32.9421
2023-12-12,32.822
2023-12-13,32.9848
2023-12-14,33.0362
2023-12-15,33.2336
2023-12-16,
2023-12-17,
2023-12-18,33.3656
2023-12-19,33.3195
2023-12-20,33.4363
2023-12-21,33.6498
2023-12-22,33.6786
2023-12-23,
2023-12-24,
2023-12-25,33.976
2023-12-26,34.0296
2023-12-27,34.0778
2023-12-28,34.3033
2023-12-29,35.0033
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,34.9666
2024-01-03,34.9607
2024-01-04,34.8384
2024-01-05,34.9344
2024-01-06,
2024-01-07,
2024-01-08,34.8455
2024-01-09,34.988
2024-01-10,35.0929
2024-01-11,35.0061
2024-01-12,35.1427
2024-01-13,
2024-01-14,
2024-01-15,35.1115
2024-01-16,35.1158
2024-01-17,34.8529
2024-01-18,34.7759
2024-01-19,34.7083
2024-01-20,
2024-01-21,
2024-01-22,34.5952
2024-01-23,34.6749
2024-01-24,34.7442
2024-01-25,34.7913
2024-01-26,34.9041
2024-01-27,
2024-01-28,
2024-01-29,34.8537
2024-01-30,35.0368
2024-01-31,35.0605
2024-02-01,35.0115
2024-02-02,35.0251
2024-02-03,
2024-02-04,
2024-02-05,35.3738
2024-02-06,34.9897
2024-02-07,34.9287
2024-02-08,34.9699
2024-02-09,34.8814
2024-02-10,
2024-02-11,
2024-02-12,34.8825
2024-02-13,34.9395
2024-02-14,34.7919
2024-02-15,34.5079
2024-02-16,34.6642
2024-02-17,
2024-02-18,
2024-02-19,34.7873
2024-02-20,34.8803
2024-02-21,34.8746
2024-02-22,35.0118
2024-02-23,35.2252
2024-02-24,
2024-02-25,
2024-02-26,35.1182
2024-02-27,35.1878
2024-02-28,35.2474
2024-02-29,35.2563
2024-03-01,35.3651
2024-03-02,
2024-03-03,
2024-03-04,35.1944
2024-03-05,35.5019
2024-03-06,35.527
2024-03-07,35.7108
2024-03-08,35.9949
2024-03-09,
2024-03-10,
2024-03-11,36.2582
2024-03-12,36.3523
2024-03-13,36.4081
2024-03-14,36.3999
2024-03-15,36.3695
2024-03-16,
2024-03-17,
2024-03-18,36.2644
2024-03-19,36.4095
2024-03-20,36.2469
2024-03-21,36.2273
2024-03-22,36.1791
2024-03-23,
2024-03-24,
2024-03-25,35.4318
2024-03-26,35.6189
2024-03-27,35.5459
2024-03-28,35.4423
2024-03-29,35.5332
2024-03-30,
2024-03-31,
2024-04-01,35.7269
2024-04-02,35.8102
2024-04-03,35.3033
2024-04-04,35.0706
2024-04-05,35.0441
2024-04-06,
2024-04-07,
2024-04-08,35.2626
2024-04-09,35.2704
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,35.2704
2024-04-16,35.3261
2024-04-17,35.4146
2024-04-18,35.5604
2024-04-19,35.6246
2024-04-20,
2024-04-21,
2024-04-22,35.6985
2024-04-23,
2024-04-24,35.5852
2024-04-25,35.4425
2024-04-26,35.4863
2024-04-27,
2024-04-28,
2024-04-29,35.5002
2024-04-30,35.3822
2024-05-01,
2024-05-02,35.337
2024-05-03,35.3582
2024-05-04,
2024-05-05,
2024-05-06,35.448
2024-05-07,35.5092
2024-05-08,35.4146
2024-05-09,35.3578
2024-05-10,35.3077
2024-05-11,
2024-05-12,
2024-05-13,35.382
2024-05-14,35.3762
2024-05-15,35.3847
2024-05-16,35.52
2024-05-17,35.5733
2024-05-18,
2024-05-19,
2024-05-20,35.3536
2024-05-21,35.2833
2024-05-22,35.2642
2024-05-23,35.0832
2024-05-24,35.0832
2024-05-25,
2024-05-26,
2024-05-27,35.0533
2024-05-28,35.0581
2024-05-29,35.1668
2024-05-30,35.1891
2024-05-31,35.4298
2024-06-01,
2024-06-02,
2024-06-03,35.4074
2024-06-04,35.5605
2024-06-05,35.9956
2024-06-06,36.2841
2024-06-07,36.0028
2024-06-08,
2024-06-09,
2024-06-10,36.1095
2024-06-11,36.0068
2024-06-12,35.9478
2024-06-13,35.9545
2024-06-14,35.8987
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,36.2522
2024-06-21,36.5563
2024-06-22,
2024-06-23,
2024-06-24,36.6678
2024-06-25,36.6395
2024-06-26,36.7453
2024-06-27,36.5988
2024-06-28,36.514
2024-06-29,
2024-06-30,
2024-07-01,36.4135
2024-07-02,36.1441
2024-07-03,36.011
2024-07-04,35.8766
2024-07-05,35.9852
2024-07-06,
2024-07-07,
2024-07-08,36.2323
2024-07-09,36.3675
2024-07-10,36.3636
2024-07-11,36.5508
2024-07-12,36.4697
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,36.6481
2024-07-17,36.7988
2024-07-18,37.0682
2024-07-19,37.2883
2024-07-20,
2024-07-21,
2024-07-22,37.0452
2024-07-23,37.0215
2024-07-24,36.8349
2024-07-25,36.8414
2024-07-26,37.3972
2024-07-27,
2024-07-28,
2024-07-29,37.2419
2024-07-30,37.1668
2024-07-31,37.1823
2024-08-01,37.4636
2024-08-02,37.6428
2024-08-03,
2024-08-04,
2024-08-05,37.8826
2024-08-06,39.0415
2024-08-07,38.9885
2024-08-08,38.8695
2024-08-09,38.8797
2024-08-10,
2024-08-11,
2024-08-12,38.5718
2024-08-13,38.4769
2024-08-14,38.5314
2024-08-15,38.7023
2024-08-16,38.6782
2024-08-17,
2024-08-18,
2024-08-19,38.5899
2024-08-20,38.8359
2024-08-21,39.1517
2024-08-22,39.485
2024-08-23,39.6789
2024-08-24,
2024-08-25,
2024-08-26,39.692
2024-08-27,39.9825
2024-08-28,40.0002
2024-08-29,40.1779
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,40.1501
2024-09-03,39.8159
2024-09-04,39.6653
2024-09-05,39.9226
2024-09-06,39.9776
2024-09-07,
2024-09-08,
2024-09-09,40.1627
2024-09-10,39.9757
2024-09-11,39.9884
2024-09-12,40.0403
2024-09-13,39.5976
2024-09-14,
2024-09-15,
2024-09-16,39.7799
2024-09-17,40.0184
2024-09-18,40.1527
2024-09-19,40.2323
2024-09-20,40.0655
2024-09-21,
2024-09-22,
2024-09-23,39.9358
2024-09-24,39.9572
2024-09-25,40.094
2024-09-26,40.1664
2024-09-27,40.0825
2024-09-28,
2024-09-29,
2024-09-30,40.248
2024-10-01,40.3765
2024-10-02,40.1986
2024-10-03,40.24
2024-10-04,39.9774
2024-10-05,
2024-10-06,
2024-10-07,39.9928
2024-10-08,39.7835
2024-10-09,39.9192
2024-10-10,39.7917
2024-10-11,39.6397
2024-10-12,
2024-10-13,
2024-10-14,39.7658
2024-10-15,39.6775
2024-10-16,39.5894
2024-10-17,39.5253
2024-10-18,39.3574
2024-10-19,
2024-10-20,
2024-10-21,39.3672
2024-10-22,39.4312
2024-10-23,39.4001
2024-10-24,39.3386
2024-10-25,39.3958
2024-10-26,
2024-10-27,
2024-10-28,39.3671
2024-10-29,
2024-10-30,39.3671
2024-10-31,39.3649
2024-11-01,39.4
2024-11-02,
2024-11-03,
2024-11-04,39.3638
2024-11-05,39.5705
2024-11-06,39.6451
2024-11-07,38.9965
2024-11-08,38.9258
2024-11-09,
2024-11-10,
2024-11-11,39.2084
2024-11-12,38.9383
2024-11-13,38.8237
2024-11-14,38.7699
2024-11-15,38.5151
2024-11-16,
2024-11-17,
2024-11-18,38.584
2024-11-19,38.7248
2024-11-20,38.9806
2024-11-21,38.8207
2024-11-22,38.8972
2024-11-23,
2024-11-24,
2024-11-25,38.7391
2024-11-26,38.6846
2024-11-27,38.9103
2024-11-28,39.0448
2024-11-29,39.0127
2024-11-30,
2024-12-01,
2024-12-02,39.161
2024-12-03,39.0441
2024-12-04,39.0516
2024-12-05,39.0368
2024-12-06,39.1348
2024-12-07,
2024-12-08,
2024-12-09,39.4132
2024-12-10,39.4245
2024-12-11,39.4554
2024-12-12,39.2739
2024-12-13,39.2263
2024-12-14,
2024-12-15,
2024-12-16,38.919
2024-12-17,39.0535
2024-12-18,38.8618
2024-12-19,39.0334
2024-12-20,38.9239
2024-12-21,
2024-12-22,
2024-12-23,39.0473
2024-12-24,39.1254
2024-12-25,38.9982
2024-12-26,39.0448
2024-12-27,39.0338
2024-12-28,
2024-12-29,
2024-12-30,38.9416
2024-12-31,38.951
2025-01-01,
2025-01-02,38.9446
2025-01-03,38.8308
2025-01-04,
2025-01-05,
