Tarih,TP_DK_CHF_S_YTL
2021-06-14,9.3661
2021-06-15,9.3143
2021-06-16,9.552
2021-06-17,9.5215
2021-06-18,9.4801
2021-06-19,
2021-06-20,
2021-06-21,9.4711
2021-06-22,9.5367
2021-06-23,9.516
2021-06-24,9.4187
2021-06-25,9.4614
2021-06-26,
2021-06-27,
2021-06-28,9.5008
2021-06-29,9.5345
2021-06-30,9.4944
2021-07-01,9.4497
2021-07-02,9.4125
2021-07-03,
2021-07-04,
2021-07-05,9.4093
2021-07-06,9.4425
2021-07-07,9.4171
2021-07-08,9.4234
2021-07-09,9.4895
2021-07-10,
2021-07-11,
2021-07-12,9.5135
2021-07-13,9.4685
2021-07-14,9.4318
2021-07-15,
2021-07-16,9.4117
2021-07-17,
2021-07-18,
2021-07-19,9.2944
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,9.2944
2021-07-27,9.3753
2021-07-28,9.3728
2021-07-29,9.3799
2021-07-30,9.3896
2021-07-31,
2021-08-01,
2021-08-02,9.3286
2021-08-03,9.3009
2021-08-04,9.2443
2021-08-05,9.346
2021-08-06,9.4468
2021-08-07,
2021-08-08,
2021-08-09,9.4691
2021-08-10,9.4704
2021-08-11,9.3947
2021-08-12,9.3763
2021-08-13,9.3365
2021-08-14,
2021-08-15,
2021-08-16,9.2924
2021-08-17,9.2991
2021-08-18,9.2717
2021-08-19,9.2957
2021-08-20,9.3224
2021-08-21,
2021-08-22,
2021-08-23,9.3337
2021-08-24,9.2717
2021-08-25,9.2529
2021-08-26,9.2066
2021-08-27,9.1579
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,9.1666
2021-09-01,9.1199
2021-09-02,9.0711
2021-09-03,9.0642
2021-09-04,
2021-09-05,
2021-09-06,9.1077
2021-09-07,9.0744
2021-09-08,9.1134
2021-09-09,9.1705
2021-09-10,9.2471
2021-09-11,
2021-09-12,
2021-09-13,9.2072
2021-09-14,9.1973
2021-09-15,9.1853
2021-09-16,9.218
2021-09-17,9.1764
2021-09-18,
2021-09-19,
2021-09-20,9.2791
2021-09-21,9.3408
2021-09-22,9.3626
2021-09-23,9.3966
2021-09-24,9.4007
2021-09-25,
2021-09-26,
2021-09-27,9.5896
2021-09-28,9.5635
2021-09-29,9.5841
2021-09-30,9.5555
2021-10-01,9.5364
2021-10-02,
2021-10-03,
2021-10-04,9.5348
2021-10-05,9.5707
2021-10-06,9.5831
2021-10-07,9.6174
2021-10-08,9.6021
2021-10-09,
2021-10-10,
2021-10-11,9.6124
2021-10-12,9.6815
2021-10-13,9.7419
2021-10-14,9.7592
2021-10-15,9.9704
2021-10-16,
2021-10-17,
2021-10-18,10.0033
2021-10-19,10.0517
2021-10-20,10.1387
2021-10-21,10.1201
2021-10-22,10.143
2021-10-23,
2021-10-24,
2021-10-25,10.4962
2021-10-26,10.6482
2021-10-27,10.3158
2021-10-28,10.3629
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,10.3629
2021-11-02,10.4511
2021-11-03,10.4865
2021-11-04,10.6288
2021-11-05,10.6509
2021-11-06,
2021-11-07,
2021-11-08,10.6492
2021-11-09,10.6338
2021-11-10,10.6694
2021-11-11,10.7588
2021-11-12,10.8255
2021-11-13,
2021-11-14,
2021-11-15,10.7906
2021-11-16,10.892
2021-11-17,11.0186
2021-11-18,11.2151
2021-11-19,11.581
2021-11-20,
2021-11-21,
2021-11-22,11.9479
2021-11-23,12.0771
2021-11-24,13.1003
2021-11-25,13.5421
2021-11-26,12.907
2021-11-27,
2021-11-28,
2021-11-29,13.0716
2021-11-30,13.7336
2021-12-01,14.1303
2021-12-02,14.5565
2021-12-03,14.6235
2021-12-04,
2021-12-05,
2021-12-06,14.9202
2021-12-07,15.0014
2021-12-08,14.8458
2021-12-09,14.8031
2021-12-10,14.9748
2021-12-11,
2021-12-12,
2021-12-13,15.029
2021-12-14,15.4856
2021-12-15,15.4507
2021-12-16,15.8975
2021-12-17,16.5297
2021-12-18,
2021-12-19,
2021-12-20,17.8524
2021-12-21,18.9946
2021-12-22,14.1947
2021-12-23,13.5294
2021-12-24,12.4969
2021-12-25,
2021-12-26,
2021-12-27,12.8356
2021-12-28,12.4423
2021-12-29,12.9549
2021-12-30,13.3622
2021-12-31,14.2114
2022-01-01,
2022-01-02,
2022-01-03,14.6537
2022-01-04,14.7626
2022-01-05,14.4188
2022-01-06,14.6639
2022-01-07,14.9006
2022-01-08,
2022-01-09,
2022-01-10,14.9895
2022-01-11,14.9547
2022-01-12,14.8904
2022-01-13,14.9159
2022-01-14,14.8906
2022-01-15,
2022-01-16,
2022-01-17,14.8892
2022-01-18,14.8115
2022-01-19,14.8297
2022-01-20,14.8778
2022-01-21,14.7486
2022-01-22,
2022-01-23,
2022-01-24,14.7308
2022-01-25,14.7281
2022-01-26,14.7615
2022-01-27,14.738
2022-01-28,14.7213
2022-01-29,
2022-01-30,
2022-01-31,14.6702
2022-02-01,14.4338
2022-02-02,14.5388
2022-02-03,14.6543
2022-02-04,14.7681
2022-02-05,
2022-02-06,
2022-02-07,14.7428
2022-02-08,14.7069
2022-02-09,14.7974
2022-02-10,14.746
2022-02-11,14.7074
2022-02-12,
2022-02-13,
2022-02-14,14.6076
2022-02-15,14.7015
2022-02-16,14.7756
2022-02-17,14.7828
2022-02-18,14.8215
2022-02-19,
2022-02-20,
2022-02-21,14.842
2022-02-22,14.8807
2022-02-23,15.035
2022-02-24,15.0384
2022-02-25,15.5145
2022-02-26,
2022-02-27,
2022-02-28,15.2355
2022-03-01,15.0318
2022-03-02,15.1983
2022-03-03,15.3405
2022-03-04,15.4069
2022-03-05,
2022-03-06,
2022-03-07,15.496
2022-03-08,15.5551
2022-03-09,15.6792
2022-03-10,15.7987
2022-03-11,15.9724
2022-03-12,
2022-03-13,
2022-03-14,16.0724
2022-03-15,15.8503
2022-03-16,15.7734
2022-03-17,15.6719
2022-03-18,15.6669
2022-03-19,
2022-03-20,
2022-03-21,15.8425
2022-03-22,15.9649
2022-03-23,15.8923
2022-03-24,15.9048
2022-03-25,15.9593
2022-03-26,
2022-03-27,
2022-03-28,16.0413
2022-03-29,15.9103
2022-03-30,15.8784
2022-03-31,15.8683
2022-04-01,15.8969
2022-04-02,
2022-04-03,
2022-04-04,15.9342
2022-04-05,15.9139
2022-04-06,15.9411
2022-04-07,15.8357
2022-04-08,15.8523
2022-04-09,
2022-04-10,
2022-04-11,15.8107
2022-04-12,15.8102
2022-04-13,15.7826
2022-04-14,15.669
2022-04-15,15.6733
2022-04-16,
2022-04-17,
2022-04-18,15.5778
2022-04-19,15.5627
2022-04-20,15.5289
2022-04-21,15.4995
2022-04-22,15.5308
2022-04-23,
2022-04-24,
2022-04-25,15.4638
2022-04-26,15.4516
2022-04-27,15.4635
2022-04-28,15.3979
2022-04-29,15.2757
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,15.3066
2022-05-06,15.2312
2022-05-07,
2022-05-08,
2022-05-09,15.1818
2022-05-10,15.1426
2022-05-11,15.3434
2022-05-12,15.498
2022-05-13,15.4789
2022-05-14,
2022-05-15,
2022-05-16,15.4912
2022-05-17,15.5577
2022-05-18,15.909
2022-05-19,
2022-05-20,16.0381
2022-05-21,
2022-05-22,
2022-05-23,16.4495
2022-05-24,16.4285
2022-05-25,16.7465
2022-05-26,16.9618
2022-05-27,17.1208
2022-05-28,
2022-05-29,
2022-05-30,17.1138
2022-05-31,17.1465
2022-06-01,17.1353
2022-06-02,17.1432
2022-06-03,17.1983
2022-06-04,
2022-06-05,
2022-06-06,17.26
2022-06-07,17.2948
2022-06-08,17.1925
2022-06-09,17.5717
2022-06-10,17.6544
2022-06-11,
2022-06-12,
2022-06-13,17.4735
2022-06-14,17.4359
2022-06-15,17.4355
2022-06-16,17.3577
2022-06-17,17.655
2022-06-18,
2022-06-19,
2022-06-20,17.9883
2022-06-21,18.0142
2022-06-22,18.0
2022-06-23,18.0033
2022-06-24,18.0454
2022-06-25,
2022-06-26,
2022-06-27,18.1694
2022-06-28,17.4468
2022-06-29,17.4677
2022-06-30,17.5416
2022-07-01,17.4813
2022-07-02,
2022-07-03,
2022-07-04,17.5067
2022-07-05,17.572
2022-07-06,17.6519
2022-07-07,17.79
2022-07-08,17.8355
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.8355
2022-07-14,17.8451
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.818
2022-07-19,17.973
2022-07-20,18.1593
2022-07-21,18.1881
2022-07-22,18.199
2022-07-23,
2022-07-24,
2022-07-25,18.3944
2022-07-26,18.5447
2022-07-27,18.558
2022-07-28,18.6515
2022-07-29,18.7313
2022-07-30,
2022-07-31,
2022-08-01,18.865
2022-08-02,18.9489
2022-08-03,18.9132
2022-08-04,18.7832
2022-08-05,18.7488
2022-08-06,
2022-08-07,
2022-08-08,18.845
2022-08-09,18.7986
2022-08-10,18.8874
2022-08-11,18.943
2022-08-12,19.1482
2022-08-13,
2022-08-14,
2022-08-15,19.1174
2022-08-16,19.0719
2022-08-17,18.9875
2022-08-18,18.9378
2022-08-19,18.9274
2022-08-20,
2022-08-21,
2022-08-22,18.9681
2022-08-23,18.9505
2022-08-24,18.8167
2022-08-25,18.8859
2022-08-26,18.923
2022-08-27,
2022-08-28,
2022-08-29,18.9062
2022-08-30,
2022-08-31,18.8309
2022-09-01,18.6609
2022-09-02,18.6786
2022-09-03,
2022-09-04,
2022-09-05,18.6302
2022-09-06,18.61
2022-09-07,18.644
2022-09-08,18.5825
2022-09-09,18.7677
2022-09-10,
2022-09-11,
2022-09-12,19.0645
2022-09-13,19.1545
2022-09-14,19.2521
2022-09-15,19.0471
2022-09-16,19.091
2022-09-17,
2022-09-18,
2022-09-19,19.0205
2022-09-20,18.9627
2022-09-21,19.0178
2022-09-22,19.0404
2022-09-23,18.8686
2022-09-24,
2022-09-25,
2022-09-26,18.8069
2022-09-27,18.7396
2022-09-28,18.7518
2022-09-29,18.7146
2022-09-30,18.9299
2022-10-01,
2022-10-02,
2022-10-03,19.0101
2022-10-04,18.8309
2022-10-05,18.8354
2022-10-06,18.955
2022-10-07,18.9742
2022-10-08,
2022-10-09,
2022-10-10,18.8137
2022-10-11,18.6806
2022-10-12,18.6589
2022-10-13,18.7339
2022-10-14,18.6678
2022-10-15,
2022-10-16,
2022-10-17,18.6181
2022-10-18,18.6076
2022-10-19,18.7307
2022-10-20,18.6374
2022-10-21,18.5647
2022-10-22,
2022-10-23,
2022-10-24,18.4744
2022-10-25,18.6468
2022-10-26,18.6104
2022-10-27,18.8647
2022-10-28,18.8747
2022-10-29,
2022-10-30,
2022-10-31,18.8747
2022-11-01,18.6792
2022-11-02,18.765
2022-11-03,18.7221
2022-11-04,18.4838
2022-11-05,
2022-11-06,
2022-11-07,18.5011
2022-11-08,18.7957
2022-11-09,18.838
2022-11-10,18.9385
2022-11-11,18.9042
2022-11-12,
2022-11-13,
2022-11-14,19.3399
2022-11-15,19.7216
2022-11-16,19.8469
2022-11-17,19.8311
2022-11-18,19.7198
2022-11-19,
2022-11-20,
2022-11-21,19.6213
2022-11-22,19.4992
2022-11-23,19.5382
2022-11-24,19.6357
2022-11-25,19.8182
2022-11-26,
2022-11-27,
2022-11-28,19.7741
2022-11-29,19.8002
2022-11-30,19.6888
2022-12-01,19.6529
2022-12-02,19.7973
2022-12-03,
2022-12-04,
2022-12-05,19.9873
2022-12-06,19.9839
2022-12-07,19.8212
2022-12-08,19.8422
2022-12-09,19.8645
2022-12-10,
2022-12-11,
2022-12-12,20.0301
2022-12-13,20.023
2022-12-14,19.9772
2022-12-15,20.1598
2022-12-16,20.1535
2022-12-17,
2022-12-18,
2022-12-19,20.1422
2022-12-20,20.0974
2022-12-21,20.193
2022-12-22,20.1995
2022-12-23,20.2559
2022-12-24,
2022-12-25,
2022-12-26,20.1285
2022-12-27,20.101
2022-12-28,20.1856
2022-12-29,20.2059
2022-12-30,20.2728
2022-12-31,
2023-01-01,
2023-01-02,20.3316
2023-01-03,20.3105
2023-01-04,20.1228
2023-01-05,20.2434
2023-01-06,20.2802
2023-01-07,
2023-01-08,
2023-01-09,20.0489
2023-01-10,20.3703
2023-01-11,20.4477
2023-01-12,20.4071
2023-01-13,20.2037
2023-01-14,
2023-01-15,
2023-01-16,20.2883
2023-01-17,20.3484
2023-01-18,20.4091
2023-01-19,20.576
2023-01-20,20.5711
2023-01-21,
2023-01-22,
2023-01-23,20.5249
2023-01-24,20.5361
2023-01-25,20.4567
2023-01-26,20.4319
2023-01-27,20.5476
2023-01-28,
2023-01-29,
2023-01-30,20.4662
2023-01-31,20.4877
2023-02-01,20.353
2023-02-02,20.5986
2023-02-03,20.7656
2023-02-04,
2023-02-05,
2023-02-06,20.6473
2023-02-07,20.4118
2023-02-08,20.3806
2023-02-09,20.5422
2023-02-10,20.5581
2023-02-11,
2023-02-12,
2023-02-13,20.4785
2023-02-14,20.4583
2023-02-15,20.5934
2023-02-16,20.4769
2023-02-17,20.4988
2023-02-18,
2023-02-19,
2023-02-20,20.3062
2023-02-21,20.4911
2023-02-22,20.4603
2023-02-23,20.4125
2023-02-24,20.3195
2023-02-25,
2023-02-26,
2023-02-27,20.2501
2023-02-28,20.1218
2023-03-01,20.1981
2023-03-02,20.1963
2023-03-03,20.114
2023-03-04,
2023-03-05,
2023-03-06,20.1752
2023-03-07,20.2878
2023-03-08,20.3582
2023-03-09,20.1442
2023-03-10,20.256
2023-03-11,
2023-03-12,
2023-03-13,20.4528
2023-03-14,20.7915
2023-03-15,20.8674
2023-03-16,20.7348
2023-03-17,20.5497
2023-03-18,
2023-03-19,
2023-03-20,20.5784
2023-03-21,20.5544
2023-03-22,20.5686
2023-03-23,20.7006
2023-03-24,20.8588
2023-03-25,
2023-03-26,
2023-03-27,20.8055
2023-03-28,20.8809
2023-03-29,20.8862
2023-03-30,20.8708
2023-03-31,20.9859
2023-04-01,
2023-04-02,
2023-04-03,20.9955
2023-04-04,20.9988
2023-04-05,21.1363
2023-04-06,21.3283
2023-04-07,21.3365
2023-04-08,
2023-04-09,
2023-04-10,21.3624
2023-04-11,21.3202
2023-04-12,21.373
2023-04-13,21.4611
2023-04-14,21.7282
2023-04-15,
2023-04-16,
2023-04-17,21.8637
2023-04-18,21.7386
2023-04-19,21.7013
2023-04-20,21.6517
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,21.6517
2023-04-25,21.863
2023-04-26,21.9405
2023-04-27,21.8897
2023-04-28,21.8359
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,21.7867
2023-05-03,21.7423
2023-05-04,21.9776
2023-05-05,22.0602
2023-05-06,
2023-05-07,
2023-05-08,21.9583
2023-05-09,22.022
2023-05-10,21.9466
2023-05-11,21.998
2023-05-12,21.9492
2023-05-13,
2023-05-14,
2023-05-15,22.0036
2023-05-16,21.9909
2023-05-17,22.1186
2023-05-18,22.0423
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,22.0446
2023-05-23,22.1865
2023-05-24,22.1124
2023-05-25,22.1013
2023-05-26,22.0662
2023-05-27,
2023-05-28,
2023-05-29,22.1766
2023-05-30,22.2676
2023-05-31,22.5595
2023-06-01,22.7867
2023-06-02,22.9116
2023-06-03,
2023-06-04,
2023-06-05,23.1203
2023-06-06,23.3151
2023-06-07,23.765
2023-06-08,25.4967
2023-06-09,25.7496
2023-06-10,
2023-06-11,
2023-06-12,26.1211
2023-06-13,26.2362
2023-06-14,26.2136
2023-06-15,26.2227
2023-06-16,26.298
2023-06-17,
2023-06-18,
2023-06-19,26.6273
2023-06-20,26.5247
2023-06-21,26.3931
2023-06-22,26.3334
2023-06-23,26.5493
2023-06-24,
2023-06-25,
2023-06-26,28.1917
2023-06-27,28.9929
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,28.9929
2023-07-04,29.0749
2023-07-05,29.1498
2023-07-06,29.1156
2023-07-07,29.1553
2023-07-08,
2023-07-09,
2023-07-10,29.1904
2023-07-11,29.395
2023-07-12,29.6712
2023-07-13,29.8486
2023-07-14,30.386
2023-07-15,
2023-07-16,
2023-07-17,30.5699
2023-07-18,30.6637
2023-07-19,31.3859
2023-07-20,31.4583
2023-07-21,31.455
2023-07-22,
2023-07-23,
2023-07-24,31.1716
2023-07-25,31.2114
2023-07-26,31.1296
2023-07-27,31.3606
2023-07-28,31.5504
2023-07-29,
2023-07-30,
2023-07-31,31.0749
2023-08-01,31.065
2023-08-02,30.9254
2023-08-03,30.8433
2023-08-04,30.8456
2023-08-05,
2023-08-06,
2023-08-07,30.8596
2023-08-08,30.9096
2023-08-09,30.9563
2023-08-10,30.9561
2023-08-11,31.0202
2023-08-12,
2023-08-13,
2023-08-14,30.9425
2023-08-15,30.9358
2023-08-16,30.9589
2023-08-17,30.8838
2023-08-18,30.92
2023-08-19,
2023-08-20,
2023-08-21,30.8684
2023-08-22,30.957
2023-08-23,31.0861
2023-08-24,30.983
2023-08-25,30.9202
2023-08-26,
2023-08-27,
2023-08-28,29.9336
2023-08-29,30.1377
2023-08-30,
2023-08-31,30.168
2023-09-01,30.3953
2023-09-02,
2023-09-03,
2023-09-04,30.3507
2023-09-05,30.3627
2023-09-06,30.2591
2023-09-07,30.2065
2023-09-08,30.1701
2023-09-09,
2023-09-10,
2023-09-11,30.205
2023-09-12,30.2393
2023-09-13,30.2486
2023-09-14,30.2633
2023-09-15,30.2475
2023-09-16,
2023-09-17,
2023-09-18,30.1909
2023-09-19,30.2258
2023-09-20,30.238
2023-09-21,30.2045
2023-09-22,29.9628
2023-09-23,
2023-09-24,
2023-09-25,30.0341
2023-09-26,29.9979
2023-09-27,29.9255
2023-09-28,29.8486
2023-09-29,29.9103
2023-09-30,
2023-10-01,
2023-10-02,30.1762
2023-10-03,30.14
2023-10-04,29.9223
2023-10-05,30.0696
2023-10-06,30.1564
2023-10-07,
2023-10-08,
2023-10-09,30.3192
2023-10-10,30.491
2023-10-11,30.6966
2023-10-12,30.7763
2023-10-13,30.9052
2023-10-14,
2023-10-15,
2023-10-16,30.7024
2023-10-17,30.9613
2023-10-18,31.0449
2023-10-19,31.2387
2023-10-20,31.2502
2023-10-21,
2023-10-22,
2023-10-23,31.4986
2023-10-24,31.504
2023-10-25,31.5781
2023-10-26,31.4971
2023-10-27,31.4003
2023-10-28,
2023-10-29,
2023-10-30,31.362
2023-10-31,31.3472
2023-11-01,31.4349
2023-11-02,31.2294
2023-11-03,31.4368
2023-11-04,
2023-11-05,
2023-11-06,31.4398
2023-11-07,31.7845
2023-11-08,31.7141
2023-11-09,31.7192
2023-11-10,31.7659
2023-11-11,
2023-11-12,
2023-11-13,31.6891
2023-11-14,31.7635
2023-11-15,31.8248
2023-11-16,32.3463
2023-11-17,32.3776
2023-11-18,
2023-11-19,
2023-11-20,32.4124
2023-11-21,32.6106
2023-11-22,32.6544
2023-11-23,32.6568
2023-11-24,32.732
2023-11-25,
2023-11-26,
2023-11-27,32.7315
2023-11-28,32.902
2023-11-29,32.9184
2023-11-30,33.0469
2023-12-01,33.1014
2023-12-02,
2023-12-03,
2023-12-04,33.1362
2023-12-05,33.184
2023-12-06,33.1884
2023-12-07,33.1517
2023-12-08,33.1649
2023-12-09,
2023-12-10,
2023-12-11,33.1536
2023-12-12,33.0327
2023-12-13,33.1966
2023-12-14,33.2483
2023-12-15,33.447
2023-12-16,
2023-12-17,
2023-12-18,33.5798
2023-12-19,33.5334
2023-12-20,33.651
2023-12-21,33.8658
2023-12-22,33.8948
2023-12-23,
2023-12-24,
2023-12-25,34.1942
2023-12-26,34.2481
2023-12-27,34.2966
2023-12-28,34.5236
2023-12-29,35.2281
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,35.1911
2024-01-03,35.1852
2024-01-04,35.062
2024-01-05,35.1587
2024-01-06,
2024-01-07,
2024-01-08,35.0692
2024-01-09,35.2127
2024-01-10,35.3182
2024-01-11,35.2308
2024-01-12,35.3683
2024-01-13,
2024-01-14,
2024-01-15,35.337
2024-01-16,35.3412
2024-01-17,35.0766
2024-01-18,34.9991
2024-01-19,34.9312
2024-01-20,
2024-01-21,
2024-01-22,34.8173
2024-01-23,34.8976
2024-01-24,34.9672
2024-01-25,35.0147
2024-01-26,35.1282
2024-01-27,
2024-01-28,
2024-01-29,35.0775
2024-01-30,35.2618
2024-01-31,35.2856
2024-02-01,35.2363
2024-02-02,35.2499
2024-02-03,
2024-02-04,
2024-02-05,35.6009
2024-02-06,35.2143
2024-02-07,35.153
2024-02-08,35.1944
2024-02-09,35.1054
2024-02-10,
2024-02-11,
2024-02-12,35.1065
2024-02-13,35.1638
2024-02-14,35.0153
2024-02-15,34.7295
2024-02-16,34.8867
2024-02-17,
2024-02-18,
2024-02-19,35.0106
2024-02-20,35.1043
2024-02-21,35.0985
2024-02-22,35.2366
2024-02-23,35.4514
2024-02-24,
2024-02-25,
2024-02-26,35.3437
2024-02-27,35.4138
2024-02-28,35.4737
2024-02-29,35.4826
2024-03-01,35.5922
2024-03-02,
2024-03-03,
2024-03-04,35.4204
2024-03-05,35.7299
2024-03-06,35.7551
2024-03-07,35.9401
2024-03-08,36.226
2024-03-09,
2024-03-10,
2024-03-11,36.491
2024-03-12,36.5857
2024-03-13,36.6418
2024-03-14,36.6336
2024-03-15,36.603
2024-03-16,
2024-03-17,
2024-03-18,36.4973
2024-03-19,36.6433
2024-03-20,36.4796
2024-03-21,36.4599
2024-03-22,36.4114
2024-03-23,
2024-03-24,
2024-03-25,35.6593
2024-03-26,35.8475
2024-03-27,35.7741
2024-03-28,35.6698
2024-03-29,35.7613
2024-03-30,
2024-03-31,
2024-04-01,35.9563
2024-04-02,36.0401
2024-04-03,35.53
2024-04-04,35.2957
2024-04-05,35.2691
2024-04-06,
2024-04-07,
2024-04-08,35.489
2024-04-09,35.4968
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,35.4968
2024-04-16,35.5529
2024-04-17,35.6419
2024-04-18,35.7887
2024-04-19,35.8534
2024-04-20,
2024-04-21,
2024-04-22,35.9277
2024-04-23,
2024-04-24,35.8137
2024-04-25,35.67
2024-04-26,35.7142
2024-04-27,
2024-04-28,
2024-04-29,35.7281
2024-04-30,35.6094
2024-05-01,
2024-05-02,35.5639
2024-05-03,35.5852
2024-05-04,
2024-05-05,
2024-05-06,35.6756
2024-05-07,35.7372
2024-05-08,35.6419
2024-05-09,35.5848
2024-05-10,35.5344
2024-05-11,
2024-05-12,
2024-05-13,35.6091
2024-05-14,35.6033
2024-05-15,35.6119
2024-05-16,35.7481
2024-05-17,35.8017
2024-05-18,
2024-05-19,
2024-05-20,35.5806
2024-05-21,35.5099
2024-05-22,35.4906
2024-05-23,35.3084
2024-05-24,35.3085
2024-05-25,
2024-05-26,
2024-05-27,35.2784
2024-05-28,35.2832
2024-05-29,35.3926
2024-05-30,35.4151
2024-05-31,35.6572
2024-06-01,
2024-06-02,
2024-06-03,35.6347
2024-06-04,35.7888
2024-06-05,36.2267
2024-06-06,36.5171
2024-06-07,36.2339
2024-06-08,
2024-06-09,
2024-06-10,36.3414
2024-06-11,36.238
2024-06-12,36.1786
2024-06-13,36.1853
2024-06-14,36.1292
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,36.485
2024-06-21,36.791
2024-06-22,
2024-06-23,
2024-06-24,36.9032
2024-06-25,36.8748
2024-06-26,36.9812
2024-06-27,36.8338
2024-06-28,36.7484
2024-06-29,
2024-06-30,
2024-07-01,36.6473
2024-07-02,36.3761
2024-07-03,36.2422
2024-07-04,36.1069
2024-07-05,36.2163
2024-07-06,
2024-07-07,
2024-07-08,36.4649
2024-07-09,36.601
2024-07-10,36.5971
2024-07-11,36.7855
2024-07-12,36.7039
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,36.8834
2024-07-17,37.035
2024-07-18,37.3061
2024-07-19,37.5277
2024-07-20,
2024-07-21,
2024-07-22,37.283
2024-07-23,37.2591
2024-07-24,37.0714
2024-07-25,37.0779
2024-07-26,37.6373
2024-07-27,
2024-07-28,
2024-07-29,37.481
2024-07-30,37.4055
2024-07-31,37.421
2024-08-01,37.7042
2024-08-02,37.8845
2024-08-03,
2024-08-04,
2024-08-05,38.1259
2024-08-06,39.2922
2024-08-07,39.2388
2024-08-08,39.1191
2024-08-09,39.1293
2024-08-10,
2024-08-11,
2024-08-12,38.8195
2024-08-13,38.724
2024-08-14,38.7788
2024-08-15,38.9508
2024-08-16,38.9265
2024-08-17,
2024-08-18,
2024-08-19,38.8377
2024-08-20,39.0852
2024-08-21,39.4031
2024-08-22,39.7385
2024-08-23,39.9337
2024-08-24,
2024-08-25,
2024-08-26,39.9468
2024-08-27,40.2392
2024-08-28,40.257
2024-08-29,40.4359
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,40.4078
2024-09-03,40.0715
2024-09-04,39.92
2024-09-05,40.1789
2024-09-06,40.2343
2024-09-07,
2024-09-08,
2024-09-09,40.4206
2024-09-10,40.2324
2024-09-11,40.2451
2024-09-12,40.2973
2024-09-13,39.8519
2024-09-14,
2024-09-15,
2024-09-16,40.0353
2024-09-17,40.2753
2024-09-18,40.4105
2024-09-19,40.4906
2024-09-20,40.3228
2024-09-21,
2024-09-22,
2024-09-23,40.1922
2024-09-24,40.2138
2024-09-25,40.3514
2024-09-26,40.4243
2024-09-27,40.3398
2024-09-28,
2024-09-29,
2024-09-30,40.5064
2024-10-01,40.6358
2024-10-02,40.4567
2024-10-03,40.4983
2024-10-04,40.2341
2024-10-05,
2024-10-06,
2024-10-07,40.2496
2024-10-08,40.0389
2024-10-09,40.1755
2024-10-10,40.0471
2024-10-11,39.8942
2024-10-12,
2024-10-13,
2024-10-14,40.0211
2024-10-15,39.9323
2024-10-16,39.8435
2024-10-17,39.7791
2024-10-18,39.6101
2024-10-19,
2024-10-20,
2024-10-21,39.62
2024-10-22,39.6844
2024-10-23,39.6531
2024-10-24,39.5912
2024-10-25,39.6488
2024-10-26,
2024-10-27,
2024-10-28,39.6198
2024-10-29,
2024-10-30,39.6198
2024-10-31,39.6177
2024-11-01,39.653
2024-11-02,
2024-11-03,
2024-11-04,39.6165
2024-11-05,39.8245
2024-11-06,39.8996
2024-11-07,39.2469
2024-11-08,39.1757
2024-11-09,
2024-11-10,
2024-11-11,39.4602
2024-11-12,39.1883
2024-11-13,39.073
2024-11-14,39.0188
2024-11-15,38.7624
2024-11-16,
2024-11-17,
2024-11-18,38.8318
2024-11-19,38.9735
2024-11-20,39.2309
2024-11-21,39.0699
2024-11-22,39.1469
2024-11-23,
2024-11-24,
2024-11-25,38.9878
2024-11-26,38.933
2024-11-27,39.1601
2024-11-28,39.2955
2024-11-29,39.2632
2024-11-30,
2024-12-01,
2024-12-02,39.4124
2024-12-03,39.2947
2024-12-04,39.3023
2024-12-05,39.2874
2024-12-06,39.386
2024-12-07,
2024-12-08,
2024-12-09,39.6662
2024-12-10,39.6776
2024-12-11,39.7087
2024-12-12,39.526
2024-12-13,39.4782
2024-12-14,
2024-12-15,
2024-12-16,39.1688
2024-12-17,39.3042
2024-12-18,39.1113
2024-12-19,39.2841
2024-12-20,39.1738
2024-12-21,
2024-12-22,
2024-12-23,39.298
2024-12-24,39.3766
2024-12-25,39.2486
2024-12-26,39.2955
2024-12-27,39.2844
2024-12-28,
2024-12-29,
2024-12-30,39.1917
2024-12-31,39.2011
2025-01-01,
2025-01-02,39.1946
2025-01-03,39.0801
2025-01-04,
2025-01-05,
2025-01-06,38.9184
2025-01-07,39.0917
2025-01-08,39.1625
2025-01-09,38.9196
2025-01-10,38.858
2025-01-11,
2025-01-12,
