Tarih,TP_DK_GBP_A_YTL
2021-06-12,
2021-06-13,
2021-06-14,11.8097
2021-06-15,11.7348
2021-06-16,12.0193
2021-06-17,12.007
2021-06-18,12.0265
2021-06-19,
2021-06-20,
2021-06-21,12.0129
2021-06-22,12.1006
2021-06-23,12.0866
2021-06-24,12.0119
2021-06-25,12.0641
2021-06-26,
2021-06-27,
2021-06-28,12.0479
2021-06-29,12.1165
2021-06-30,12.0343
2021-07-01,12.0008
2021-07-02,11.9532
2021-07-03,
2021-07-04,
2021-07-05,11.9144
2021-07-06,11.9824
2021-07-07,11.9722
2021-07-08,11.9457
2021-07-09,11.9461
2021-07-10,
2021-07-11,
2021-07-12,11.9384
2021-07-13,11.9462
2021-07-14,11.9041
2021-07-15,
2021-07-16,11.9077
2021-07-17,
2021-07-18,
2021-07-19,11.742
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,11.742
2021-07-27,11.789
2021-07-28,11.7875
2021-07-29,11.8393
2021-07-30,11.8338
2021-07-31,
2021-08-01,
2021-08-02,11.7308
2021-08-03,11.6457
2021-08-04,11.5643
2021-08-05,11.7123
2021-08-06,11.8463
2021-08-07,
2021-08-08,
2021-08-09,11.8958
2021-08-10,11.9714
2021-08-11,11.9262
2021-08-12,11.8977
2021-08-13,11.8612
2021-08-14,
2021-08-15,
2021-08-16,11.7644
2021-08-17,11.7146
2021-08-18,11.5906
2021-08-19,11.6189
2021-08-20,11.6324
2021-08-21,
2021-08-22,
2021-08-23,11.5903
2021-08-24,11.5361
2021-08-25,11.5221
2021-08-26,11.4774
2021-08-27,11.4647
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,11.4631
2021-09-01,11.4225
2021-09-02,11.3819
2021-09-03,11.3749
2021-09-04,
2021-09-05,
2021-09-06,11.452
2021-09-07,11.4368
2021-09-08,11.4403
2021-09-09,11.5501
2021-09-10,11.6671
2021-09-11,
2021-09-12,
2021-09-13,11.64
2021-09-14,11.6493
2021-09-15,11.6686
2021-09-16,11.6333
2021-09-17,11.6476
2021-09-18,
2021-09-19,
2021-09-20,11.7976
2021-09-21,11.8298
2021-09-22,11.7875
2021-09-23,11.7585
2021-09-24,11.8191
2021-09-25,
2021-09-26,
2021-09-27,12.0717
2021-09-28,12.0759
2021-09-29,12.0686
2021-09-30,11.9292
2021-10-01,11.9175
2021-10-02,
2021-10-03,
2021-10-04,11.915
2021-10-05,11.9972
2021-10-06,12.0225
2021-10-07,12.0644
2021-10-08,12.0252
2021-10-09,
2021-10-10,
2021-10-11,12.0904
2021-10-12,12.1689
2021-10-13,12.2237
2021-10-14,12.2703
2021-10-15,12.5098
2021-10-16,
2021-10-17,
2021-10-18,12.6071
2021-10-19,12.7042
2021-10-20,12.7928
2021-10-21,12.8022
2021-10-22,12.799
2021-10-23,
2021-10-24,
2021-10-25,13.199
2021-10-26,13.3814
2021-10-27,13.0228
2021-10-28,13.0023
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,13.0023
2021-11-02,12.9943
2021-11-03,12.9644
2021-11-04,13.1399
2021-11-05,13.1956
2021-11-06,
2021-11-07,
2021-11-08,13.0355
2021-11-09,13.0434
2021-11-10,13.1513
2021-11-11,13.2194
2021-11-12,13.2646
2021-11-13,
2021-11-14,
2021-11-15,13.2486
2021-11-16,13.3758
2021-11-17,13.6541
2021-11-18,13.9566
2021-11-19,14.4111
2021-11-20,
2021-11-21,
2021-11-22,14.8155
2021-11-23,14.9805
2021-11-24,16.2331
2021-11-25,16.8244
2021-11-26,15.9749
2021-11-27,
2021-11-28,
2021-11-29,16.0528
2021-11-30,16.8587
2021-12-01,17.2354
2021-12-02,17.7259
2021-12-03,17.812
2021-12-04,
2021-12-05,
2021-12-06,18.1352
2021-12-07,18.222
2021-12-08,18.0992
2021-12-09,18.001
2021-12-10,18.1087
2021-12-11,
2021-12-12,
2021-12-13,18.2387
2021-12-14,18.8303
2021-12-15,18.7122
2021-12-16,19.3747
2021-12-17,20.1644
2021-12-18,
2021-12-19,
2021-12-20,21.7046
2021-12-21,23.0334
2021-12-22,17.2084
2021-12-23,16.5162
2021-12-24,15.3095
2021-12-25,
2021-12-26,
2021-12-27,15.6985
2021-12-28,15.2412
2021-12-29,15.8766
2021-12-30,16.38
2021-12-31,17.453
2022-01-01,
2022-01-02,
2022-01-03,17.9667
2022-01-04,18.1055
2022-01-05,17.7619
2022-01-06,18.0669
2022-01-07,18.397
2022-01-08,
2022-01-09,
2022-01-10,18.5989
2022-01-11,18.6072
2022-01-12,18.6418
2022-01-13,18.67
2022-01-14,18.5599
2022-01-15,
2022-01-16,
2022-01-17,18.5101
2022-01-18,18.4021
2022-01-19,18.3819
2022-01-20,18.4387
2022-01-21,18.2821
2022-01-22,
2022-01-23,
2022-01-24,18.1574
2022-01-25,18.0694
2022-01-26,18.1596
2022-01-27,18.2062
2022-01-28,18.2046
2022-01-29,
2022-01-30,
2022-01-31,18.1861
2022-02-01,17.9683
2022-02-02,17.9908
2022-02-03,18.1535
2022-02-04,18.3425
2022-02-05,
2022-02-06,
2022-02-07,18.3391
2022-02-08,18.2807
2022-02-09,18.4061
2022-02-10,18.3765
2022-02-11,18.3151
2022-02-12,
2022-02-13,
2022-02-14,18.2544
2022-02-15,18.2728
2022-02-16,18.3942
2022-02-17,18.4319
2022-02-18,18.4676
2022-02-19,
2022-02-20,
2022-02-21,18.5103
2022-02-22,18.521
2022-02-23,18.6243
2022-02-24,18.7153
2022-02-25,19.1082
2022-02-26,
2022-02-27,
2022-02-28,18.7694
2022-03-01,18.474
2022-03-02,18.5961
2022-03-03,18.6493
2022-03-04,18.8607
2022-03-05,
2022-03-06,
2022-03-07,18.84
2022-03-08,18.8178
2022-03-09,18.9437
2022-03-10,19.1576
2022-03-11,19.3844
2022-03-12,
2022-03-13,
2022-03-14,19.4655
2022-03-15,19.2105
2022-03-16,19.1976
2022-03-17,19.1368
2022-03-18,19.3043
2022-03-19,
2022-03-20,
2022-03-21,19.3724
2022-03-22,19.4454
2022-03-23,19.473
2022-03-24,19.564
2022-03-25,19.5109
2022-03-26,
2022-03-27,
2022-03-28,19.4913
2022-03-29,19.4497
2022-03-30,19.3392
2022-03-31,19.2129
2022-04-01,19.1807
2022-04-02,
2022-04-03,
2022-04-04,19.2161
2022-04-05,19.2257
2022-04-06,19.2635
2022-04-07,19.2205
2022-04-08,19.2342
2022-04-09,
2022-04-10,
2022-04-11,19.1645
2022-04-12,19.1417
2022-04-13,19.0482
2022-04-14,18.8964
2022-04-15,19.1323
2022-04-16,
2022-04-17,
2022-04-18,19.0706
2022-04-19,19.0113
2022-04-20,19.0261
2022-04-21,19.0507
2022-04-22,19.1189
2022-04-23,
2022-04-24,
2022-04-25,18.9495
2022-04-26,18.7454
2022-04-27,18.744
2022-04-28,18.5696
2022-04-29,18.4517
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,18.5317
2022-05-06,18.5428
2022-05-07,
2022-05-08,
2022-05-09,18.3393
2022-05-10,18.399
2022-05-11,18.7051
2022-05-12,18.8562
2022-05-13,18.6918
2022-05-14,
2022-05-15,
2022-05-16,18.804
2022-05-17,19.0167
2022-05-18,19.6206
2022-05-19,
2022-05-20,19.7183
2022-05-21,
2022-05-22,
2022-05-23,19.8372
2022-05-24,19.8901
2022-05-25,20.1116
2022-05-26,20.3254
2022-05-27,20.5722
2022-05-28,
2022-05-29,
2022-05-30,20.5837
2022-05-31,20.6338
2022-06-01,20.612
2022-06-02,20.6236
2022-06-03,20.5782
2022-06-04,
2022-06-05,
2022-06-06,20.6759
2022-06-07,20.7582
2022-06-08,20.8323
2022-06-09,21.4047
2022-06-10,21.4999
2022-06-11,
2022-06-12,
2022-06-13,21.2223
2022-06-14,21.0141
2022-06-15,20.864
2022-06-16,20.801
2022-06-17,20.9292
2022-06-18,
2022-06-19,
2022-06-20,21.2148
2022-06-21,21.1611
2022-06-22,21.2428
2022-06-23,21.1595
2022-06-24,21.1432
2022-06-25,
2022-06-26,
2022-06-27,21.2696
2022-06-28,20.4246
2022-06-29,20.3442
2022-06-30,20.2527
2022-07-01,20.1752
2022-07-02,
2022-07-03,
2022-07-04,20.1631
2022-07-05,20.3311
2022-07-06,20.3737
2022-07-07,20.4812
2022-07-08,20.6267
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,20.6267
2022-07-14,20.676
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,20.6437
2022-07-19,20.8428
2022-07-20,21.0342
2022-07-21,21.0309
2022-07-22,21.0285
2022-07-23,
2022-07-24,
2022-07-25,21.1382
2022-07-26,21.3762
2022-07-27,21.3977
2022-07-28,21.5111
2022-07-29,21.7198
2022-07-30,
2022-07-31,
2022-08-01,21.767
2022-08-02,21.8731
2022-08-03,21.8574
2022-08-04,21.8086
2022-08-05,21.7615
2022-08-06,
2022-08-07,
2022-08-08,21.7489
2022-08-09,21.6674
2022-08-10,21.6676
2022-08-11,21.6503
2022-08-12,21.8826
2022-08-13,
2022-08-14,
2022-08-15,21.776
2022-08-16,21.6511
2022-08-17,21.5532
2022-08-18,21.6724
2022-08-19,21.6063
2022-08-20,
2022-08-21,
2022-08-22,21.4329
2022-08-23,21.3336
2022-08-24,21.258
2022-08-25,21.35
2022-08-26,21.4463
2022-08-27,
2022-08-28,
2022-08-29,21.4104
2022-08-30,
2022-08-31,21.1799
2022-09-01,21.1098
2022-09-02,21.0287
2022-09-03,
2022-09-04,
2022-09-05,21.0049
2022-09-06,20.8916
2022-09-07,21.0506
2022-09-08,20.8685
2022-09-09,20.9424
2022-09-10,
2022-09-11,
2022-09-12,21.1148
2022-09-13,21.2454
2022-09-14,21.3202
2022-09-15,20.9971
2022-09-16,20.9736
2022-09-17,
2022-09-18,
2022-09-19,20.7497
2022-09-20,20.7404
2022-09-21,20.8673
2022-09-22,20.7069
2022-09-23,20.6822
2022-09-24,
2022-09-25,
2022-09-26,20.4139
2022-09-27,19.7068
2022-09-28,19.8833
2022-09-29,19.6738
2022-09-30,19.9995
2022-10-01,
2022-10-02,
2022-10-03,20.5816
2022-10-04,20.7316
2022-10-05,21.0376
2022-10-06,21.1154
2022-10-07,20.9122
2022-10-08,
2022-10-09,
2022-10-10,20.7227
2022-10-11,20.497
2022-10-12,20.4689
2022-10-13,20.4518
2022-10-14,20.6407
2022-10-15,
2022-10-16,
2022-10-17,20.8701
2022-10-18,20.8957
2022-10-19,20.9571
2022-10-20,20.8847
2022-10-21,20.7933
2022-10-22,
2022-10-23,
2022-10-24,20.6593
2022-10-25,21.0113
2022-10-26,20.9869
2022-10-27,21.4474
2022-10-28,21.4873
2022-10-29,
2022-10-30,
2022-10-31,21.4873
2022-11-01,21.4612
2022-11-02,21.4142
2022-11-03,21.356
2022-11-04,20.9659
2022-11-05,
2022-11-06,
2022-11-07,20.8173
2022-11-08,21.1449
2022-11-09,21.2773
2022-11-10,21.3142
2022-11-11,21.1145
2022-11-12,
2022-11-13,
2022-11-14,21.7017
2022-11-15,21.8593
2022-11-16,21.9675
2022-11-17,22.0795
2022-11-18,22.0848
2022-11-19,
2022-11-20,
2022-11-21,22.1153
2022-11-22,21.9328
2022-11-23,22.0119
2022-11-24,22.1243
2022-11-25,22.4615
2022-11-26,
2022-11-27,
2022-11-28,22.4738
2022-11-29,22.4459
2022-11-30,22.3285
2022-12-01,22.2842
2022-12-02,22.5369
2022-12-03,
2022-12-04,
2022-12-05,22.792
2022-12-06,22.8292
2022-12-07,22.6496
2022-12-08,22.5675
2022-12-09,22.6485
2022-12-10,
2022-12-11,
2022-12-12,22.7801
2022-12-13,22.7946
2022-12-14,22.8333
2022-12-15,23.0167
2022-12-16,22.9616
2022-12-17,
2022-12-18,
2022-12-19,22.6465
2022-12-20,22.6898
2022-12-21,22.6243
2022-12-22,22.6007
2022-12-23,22.5291
2022-12-24,
2022-12-25,
2022-12-26,22.4675
2022-12-27,22.4831
2022-12-28,22.5142
2022-12-29,22.4804
2022-12-30,22.4663
2022-12-31,
2023-01-01,
2023-01-02,22.4892
2023-01-03,22.5109
2023-01-04,22.3431
2023-01-05,22.5009
2023-01-06,22.4879
2023-01-07,
2023-01-08,
2023-01-09,22.2271
2023-01-10,22.736
2023-01-11,22.7818
2023-01-12,22.7361
2023-01-13,22.7731
2023-01-14,
2023-01-15,
2023-01-16,22.8749
2023-01-17,22.8784
2023-01-18,22.8857
2023-01-19,23.1189
2023-01-20,23.1229
2023-01-21,
2023-01-22,
2023-01-23,23.1645
2023-01-24,23.247
2023-01-25,23.1658
2023-01-26,23.0914
2023-01-27,23.246
2023-01-28,
2023-01-29,
2023-01-30,23.205
2023-01-31,23.2356
2023-02-01,23.1239
2023-02-02,23.1118
2023-02-03,23.1745
2023-02-04,
2023-02-05,
2023-02-06,22.9476
2023-02-07,22.6219
2023-02-08,22.5558
2023-02-09,22.6979
2023-02-10,22.7719
2023-02-11,
2023-02-12,
2023-02-13,22.7478
2023-02-14,22.6375
2023-02-15,22.8764
2023-02-16,22.7214
2023-02-17,22.6535
2023-02-18,
2023-02-19,
2023-02-20,22.4479
2023-02-21,22.635
2023-02-22,22.6846
2023-02-23,22.7526
2023-02-24,22.6683
2023-02-25,
2023-02-26,
2023-02-27,22.616
2023-02-28,22.5272
2023-03-01,22.7381
2023-03-02,22.7194
2023-03-03,22.5599
2023-03-04,
2023-03-05,
2023-03-06,22.5637
2023-03-07,22.6592
2023-03-08,22.67
2023-03-09,22.3432
2023-03-10,22.4306
2023-03-11,
2023-03-12,
2023-03-13,22.6168
2023-03-14,22.8667
2023-03-15,23.007
2023-03-16,22.9391
2023-03-17,22.864
2023-03-18,
2023-03-19,
2023-03-20,23.0089
2023-03-21,23.1416
2023-03-22,23.231
2023-03-23,23.2871
2023-03-24,23.3789
2023-03-25,
2023-03-26,
2023-03-27,23.2563
2023-03-28,23.3261
2023-03-29,23.4483
2023-03-30,23.5295
2023-03-31,23.5943
2023-04-01,
2023-04-02,
2023-04-03,23.6602
2023-04-04,23.6298
2023-04-05,23.9162
2023-04-06,23.9562
2023-04-07,23.9405
2023-04-08,
2023-04-09,
2023-04-10,23.8846
2023-04-11,23.8632
2023-04-12,23.9055
2023-04-13,23.9115
2023-04-14,24.101
2023-04-15,
2023-04-16,
2023-04-17,24.1549
2023-04-18,23.9732
2023-04-19,24.0466
2023-04-20,24.0516
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,24.0516
2023-04-25,24.0696
2023-04-26,24.1257
2023-04-27,24.1494
2023-04-28,24.1566
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,24.1829
2023-05-03,24.2213
2023-05-04,24.2924
2023-05-05,24.4283
2023-05-06,
2023-05-07,
2023-05-08,24.5205
2023-05-09,24.5998
2023-05-10,24.5464
2023-05-11,24.5814
2023-05-12,24.54
2023-05-13,
2023-05-14,
2023-05-15,24.4663
2023-05-16,24.492
2023-05-17,24.5925
2023-05-18,24.5119
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,24.5492
2023-05-23,24.6037
2023-05-24,24.5462
2023-05-25,24.599
2023-05-26,24.5651
2023-05-27,
2023-05-28,
2023-05-29,24.6224
2023-05-30,24.7093
2023-05-31,25.128
2023-06-01,25.503
2023-06-02,25.7817
2023-06-03,
2023-06-04,
2023-06-05,26.0766
2023-06-06,26.1712
2023-06-07,26.6017
2023-06-08,28.5854
2023-06-09,29.0148
2023-06-10,
2023-06-11,
2023-06-12,29.3571
2023-06-13,29.6555
2023-06-14,29.6565
2023-06-15,29.7594
2023-06-16,29.8669
2023-06-17,
2023-06-18,
2023-06-19,30.2006
2023-06-20,30.2333
2023-06-21,30.0689
2023-06-22,29.9241
2023-06-23,30.1221
2023-06-24,
2023-06-25,
2023-06-26,32.051
2023-06-27,32.8076
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,32.8076
2023-07-04,32.9357
2023-07-05,32.9764
2023-07-06,33.0413
2023-07-07,33.1188
2023-07-08,
2023-07-09,
2023-07-10,33.1316
2023-07-11,33.3017
2023-07-12,33.5728
2023-07-13,33.7004
2023-07-14,34.0192
2023-07-15,
2023-07-16,
2023-07-17,34.222
2023-07-18,34.2864
2023-07-19,35.0735
2023-07-20,34.73
2023-07-21,34.647
2023-07-22,
2023-07-23,
2023-07-24,34.5267
2023-07-25,34.515
2023-07-26,34.526
2023-07-27,34.7004
2023-07-28,34.8755
2023-07-29,
2023-07-30,
2023-07-31,34.474
2023-08-01,34.5722
2023-08-02,34.4509
2023-08-03,34.3674
2023-08-04,34.0947
2023-08-05,
2023-08-06,
2023-08-07,34.1825
2023-08-08,34.2726
2023-08-09,34.3064
2023-08-10,34.3536
2023-08-11,34.3762
2023-08-12,
2023-08-13,
2023-08-14,34.2672
2023-08-15,34.2352
2023-08-16,34.2868
2023-08-17,34.3837
2023-08-18,34.4173
2023-08-19,
2023-08-20,
2023-08-21,34.3504
2023-08-22,34.4926
2023-08-23,34.6622
2023-08-24,34.3856
2023-08-25,34.3146
2023-08-26,
2023-08-27,
2023-08-28,33.1915
2023-08-29,33.3254
2023-08-30,
2023-08-31,33.4427
2023-09-01,33.7886
2023-09-02,
2023-09-03,
2023-09-04,33.7523
2023-09-05,33.7021
2023-09-06,33.5451
2023-09-07,33.5625
2023-09-08,33.3676
2023-09-09,
2023-09-10,
2023-09-11,33.4137
2023-09-12,33.5511
2023-09-13,33.4602
2023-09-14,33.4864
2023-09-15,33.5227
2023-09-16,
2023-09-17,
2023-09-18,33.4052
2023-09-19,33.3715
2023-09-20,33.3877
2023-09-21,33.3183
2023-09-22,33.156
2023-09-23,
2023-09-24,
2023-09-25,33.1659
2023-09-26,33.1842
2023-09-27,33.085
2023-09-28,33.0617
2023-09-29,33.2751
2023-09-30,
2023-10-01,
2023-10-02,33.4816
2023-10-03,33.3153
2023-10-04,33.096
2023-10-05,33.2679
2023-10-06,33.345
2023-10-07,
2023-10-08,
2023-10-09,33.5642
2023-10-10,33.617
2023-10-11,33.8439
2023-10-12,33.9586
2023-10-13,34.0324
2023-10-14,
2023-10-15,
2023-10-16,33.7706
2023-10-17,33.8014
2023-10-18,33.857
2023-10-19,34.0369
2023-10-20,33.8302
2023-10-21,
2023-10-22,
2023-10-23,33.8465
2023-10-24,34.004
2023-10-25,34.2991
2023-10-26,34.0149
2023-10-27,33.8981
2023-10-28,
2023-10-29,
2023-10-30,34.0392
2023-10-31,34.1217
2023-11-01,34.3181
2023-11-02,34.277
2023-11-03,34.4222
2023-11-04,
2023-11-05,
2023-11-06,34.5554
2023-11-07,35.1481
2023-11-08,34.9398
2023-11-09,34.8623
2023-11-10,34.9195
2023-11-11,
2023-11-12,
2023-11-13,34.7533
2023-11-14,34.8862
2023-11-15,35.0614
2023-11-16,35.6245
2023-11-17,35.4629
2023-11-18,
2023-11-19,
2023-11-20,35.5011
2023-11-21,35.7658
2023-11-22,35.9607
2023-11-23,35.9633
2023-11-24,36.0135
2023-11-25,
2023-11-26,
2023-11-27,36.0988
2023-11-28,36.3516
2023-11-29,36.3952
2023-11-30,36.571
2023-12-01,36.4431
2023-12-02,
2023-12-03,
2023-12-04,36.4348
2023-12-05,36.5011
2023-12-06,36.3918
2023-12-07,36.3202
2023-12-08,36.2485
2023-12-09,
2023-12-10,
2023-12-11,36.2673
2023-12-12,36.2781
2023-12-13,36.3546
2023-12-14,36.2808
2023-12-15,36.5934
2023-12-16,
2023-12-17,
2023-12-18,36.9437
2023-12-19,36.7029
2023-12-20,36.7618
2023-12-21,36.7671
2023-12-22,36.704
2023-12-23,
2023-12-24,
2023-12-25,36.9491
2023-12-26,37.0336
2023-12-27,37.0895
2023-12-28,37.2657
2023-12-29,37.5718
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,37.4417
2024-01-03,37.6575
2024-01-04,37.5126
2024-01-05,37.7082
2024-01-06,
2024-01-07,
2024-01-08,37.6378
2024-01-09,37.8316
2024-01-10,37.9809
2024-01-11,37.9642
2024-01-12,38.1573
2024-01-13,
2024-01-14,
2024-01-15,38.2202
2024-01-16,38.2058
2024-01-17,37.9628
2024-01-18,38.0125
2024-01-19,38.1093
2024-01-20,
2024-01-21,
2024-01-22,38.1438
2024-01-23,38.2837
2024-01-24,38.3964
2024-01-25,38.3961
2024-01-26,38.4025
2024-01-27,
2024-01-28,
2024-01-29,38.3687
2024-01-30,38.4092
2024-01-31,38.3807
2024-02-01,38.3398
2024-02-02,38.2728
2024-02-03,
2024-02-04,
2024-02-05,38.6719
2024-02-06,38.3441
2024-02-07,38.2205
2024-02-08,38.4839
2024-02-09,38.4819
2024-02-10,
2024-02-11,
2024-02-12,38.5389
2024-02-13,38.6119
2024-02-14,38.7323
2024-02-15,38.4759
2024-02-16,38.4739
2024-02-17,
2024-02-18,
2024-02-19,38.6064
2024-02-20,38.7998
2024-02-21,38.7751
2024-02-22,38.9366
2024-02-23,39.1771
2024-02-24,
2024-02-25,
2024-02-26,39.2119
2024-02-27,39.29
2024-02-28,39.3558
2024-02-29,39.2885
2024-03-01,39.3798
2024-03-02,
2024-03-03,
2024-03-04,39.3952
2024-03-05,39.7381
2024-03-06,39.9311
2024-03-07,40.2029
2024-03-08,40.4357
2024-03-09,
2024-03-10,
2024-03-11,40.7816
2024-03-12,40.9585
2024-03-13,40.8578
2024-03-14,40.9129
2024-03-15,40.9929
2024-03-16,
2024-03-17,
2024-03-18,40.8704
2024-03-19,41.007
2024-03-20,40.8946
2024-03-21,40.9949
2024-03-22,41.1957
2024-03-23,
2024-03-24,
2024-03-25,40.2028
2024-03-26,40.3768
2024-03-27,40.5489
2024-03-28,40.537
2024-03-29,40.6169
2024-03-30,
2024-03-31,
2024-04-01,40.6665
2024-04-02,40.7631
2024-04-03,40.2963
2024-04-04,40.0934
2024-04-05,40.239
2024-04-06,
2024-04-07,
2024-04-08,40.2509
2024-04-09,40.3449
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,40.3449
2024-04-16,40.2775
2024-04-17,40.2549
2024-04-18,40.3893
2024-04-19,40.4148
2024-04-20,
2024-04-21,
2024-04-22,40.3782
2024-04-23,
2024-04-24,40.0684
2024-04-25,40.3078
2024-04-26,40.5575
2024-04-27,
2024-04-28,
2024-04-29,40.5424
2024-04-30,40.4444
2024-05-01,
2024-05-02,40.4475
2024-05-03,40.3938
2024-05-04,
2024-05-05,
2024-05-06,40.415
2024-05-07,40.4463
2024-05-08,40.324
2024-05-09,40.1412
2024-05-10,40.0856
2024-05-11,
2024-05-12,
2024-05-13,40.2252
2024-05-14,40.2194
2024-05-15,40.3307
2024-05-16,40.5649
2024-05-17,40.6766
2024-05-18,
2024-05-19,
2024-05-20,40.6714
2024-05-21,40.7691
2024-05-22,40.8184
2024-05-23,40.8279
2024-05-24,40.8371
2024-05-25,
2024-05-26,
2024-05-27,40.7803
2024-05-28,40.8926
2024-05-29,40.9641
2024-05-30,40.9884
2024-05-31,40.9092
2024-06-01,
2024-06-02,
2024-06-03,40.7895
2024-06-04,40.8205
2024-06-05,41.1526
2024-06-06,41.3876
2024-06-07,41.071
2024-06-08,
2024-06-09,
2024-06-10,41.1251
2024-06-11,41.067
2024-06-12,41.0651
2024-06-13,41.1346
2024-06-14,41.125
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,41.2073
2024-06-21,41.2968
2024-06-22,
2024-06-23,
2024-06-24,41.3867
2024-06-25,41.464
2024-06-26,41.6821
2024-06-27,41.6061
2024-06-28,41.4484
2024-06-29,
2024-06-30,
2024-07-01,41.4365
2024-07-02,41.2734
2024-07-03,41.1593
2024-07-04,41.1849
2024-07-05,41.379
2024-07-06,
2024-07-07,
2024-07-08,41.6363
2024-07-09,41.7652
2024-07-10,41.8499
2024-07-11,42.0268
2024-07-12,42.2094
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,42.5162
2024-07-17,42.7408
2024-07-18,42.9489
2024-07-19,42.8437
2024-07-20,
2024-07-21,
2024-07-22,42.5768
2024-07-23,42.5155
2024-07-24,42.3905
2024-07-25,42.2567
2024-07-26,42.4187
2024-07-27,
2024-07-28,
2024-07-29,42.3359
2024-07-30,42.2259
2024-07-31,42.3866
2024-08-01,42.394
2024-08-02,42.2169
2024-08-03,
2024-08-04,
2024-08-05,42.0403
2024-08-06,42.3668
2024-08-07,42.4102
2024-08-08,42.5049
2024-08-09,42.3897
2024-08-10,
2024-08-11,
2024-08-12,42.6146
2024-08-13,42.6695
2024-08-14,42.7862
2024-08-15,42.9313
2024-08-16,43.0785
2024-08-17,
2024-08-18,
2024-08-19,43.2639
2024-08-20,43.5452
2024-08-21,43.8053
2024-08-22,44.0078
2024-08-23,44.3038
2024-08-24,
2024-08-25,
2024-08-26,44.395
2024-08-27,44.6922
2024-08-28,44.7956
2024-08-29,44.8349
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,44.7031
2024-09-03,44.4776
2024-09-04,44.3819
2024-09-05,44.4813
2024-09-06,44.5417
2024-09-07,
2024-09-08,
2024-09-09,44.5835
2024-09-10,44.3953
2024-09-11,44.431
2024-09-12,44.3404
2024-09-13,44.1463
2024-09-14,
2024-09-15,
2024-09-16,44.3399
2024-09-17,44.6085
2024-09-18,44.8209
2024-09-19,44.8605
2024-09-20,44.9993
2024-09-21,
2024-09-22,
2024-09-23,45.0895
2024-09-24,45.1934
2024-09-25,45.4742
2024-09-26,45.5363
2024-09-27,45.4742
2024-09-28,
2024-09-29,
2024-09-30,45.5408
2024-10-01,45.646
2024-10-02,45.4268
2024-10-03,45.3075
2024-10-04,44.7188
2024-10-05,
2024-10-06,
2024-10-07,44.8543
2024-10-08,44.6727
2024-10-09,44.7268
2024-10-10,44.6624
2024-10-11,44.5905
2024-10-12,
2024-10-13,
2024-10-14,44.5585
2024-10-15,44.5842
2024-10-16,44.6371
2024-10-17,44.3685
2024-10-18,44.2525
2024-10-19,
2024-10-20,
2024-10-21,44.5163
2024-10-22,44.4347
2024-10-23,44.3239
2024-10-24,44.2847
2024-10-25,44.2397
2024-10-26,
2024-10-27,
2024-10-28,44.2915
2024-10-29,
2024-10-30,44.2915
2024-10-31,44.3881
2024-11-01,44.2973
2024-11-02,
2024-11-03,
2024-11-04,44.0978
2024-11-05,44.3865
2024-11-06,44.4229
2024-11-07,43.9641
2024-11-08,44.0742
2024-11-09,
2024-11-10,
2024-11-11,44.3387
2024-11-12,44.1446
2024-11-13,43.9178
2024-11-14,43.6574
2024-11-15,43.3731
2024-11-16,
2024-11-17,
2024-11-18,43.4323
2024-11-19,43.4045
2024-11-20,43.5922
2024-11-21,43.5749
2024-11-22,43.4726
2024-11-23,
2024-11-24,
2024-11-25,43.1554
2024-11-26,43.3342
2024-11-27,43.3657
2024-11-28,43.4856
2024-11-29,43.6819
2024-11-30,
2024-12-01,
2024-12-02,43.863
2024-12-03,43.9234
2024-12-04,43.8539
2024-12-05,43.9057
2024-12-06,44.0475
2024-12-07,
2024-12-08,
2024-12-09,44.2048
2024-12-10,44.2712
2024-12-11,44.2768
2024-12-12,44.2625
2024-12-13,44.3381
2024-12-14,
2024-12-15,
2024-12-16,43.996
2024-12-17,44.0456
2024-12-18,44.2423
2024-12-19,44.3188
2024-12-20,44.1441
2024-12-21,
2024-12-22,
2024-12-23,43.7733
2024-12-24,44.0117
2024-12-25,44.023
2024-12-26,44.1238
2024-12-27,44.0423
2024-12-28,
2024-12-29,
2024-12-30,43.9486
2024-12-31,44.2458
2025-01-01,
2025-01-02,44.2073
2025-01-03,43.9513
2025-01-04,
2025-01-05,
2025-01-06,43.6637
2025-01-07,43.9542
2025-01-08,44.2045
2025-01-09,43.879
