Tarih,TP_DK_KWD_S_YTL
2021-06-14,27.9858
2021-06-15,27.9134
2021-06-16,28.614
2021-06-17,28.5306
2021-06-18,28.8435
2021-06-19,
2021-06-20,
2021-06-21,28.9663
2021-06-22,29.2682
2021-06-23,29.1767
2021-06-24,28.8252
2021-06-25,28.9754
2021-06-26,
2021-06-27,
2021-06-28,29.0341
2021-06-29,29.1823
2021-06-30,29.1229
2021-07-01,29.0391
2021-07-02,29.0131
2021-07-03,
2021-07-04,
2021-07-05,29.0104
2021-07-06,28.9891
2021-07-07,28.9518
2021-07-08,28.9954
2021-07-09,29.0597
2021-07-10,
2021-07-11,
2021-07-12,29.0098
2021-07-13,28.9128
2021-07-14,28.8194
2021-07-15,
2021-07-16,28.8442
2021-07-17,
2021-07-18,
2021-07-19,28.5088
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,28.5088
2021-07-27,28.7015
2021-07-28,28.6656
2021-07-29,28.6229
2021-07-30,28.4856
2021-07-31,
2021-08-01,
2021-08-02,28.2177
2021-08-03,28.115
2021-08-04,27.9169
2021-08-05,28.2372
2021-08-06,28.5853
2021-08-07,
2021-08-08,
2021-08-09,28.7031
2021-08-10,28.9433
2021-08-11,28.8595
2021-08-12,28.8609
2021-08-13,28.7019
2021-08-14,
2021-08-15,
2021-08-16,28.5731
2021-08-17,28.3723
2021-08-18,28.1861
2021-08-19,28.3315
2021-08-20,28.4745
2021-08-21,
2021-08-22,
2021-08-23,28.5191
2021-08-24,28.3022
2021-08-25,28.1617
2021-08-26,28.0508
2021-08-27,27.9734
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,28.0287
2021-09-01,27.814
2021-09-02,27.7562
2021-09-03,27.6765
2021-09-04,
2021-09-05,
2021-09-06,27.7908
2021-09-07,27.7413
2021-09-08,27.8107
2021-09-09,28.1551
2021-09-10,28.3594
2021-09-11,
2021-09-12,
2021-09-13,28.1707
2021-09-14,28.2844
2021-09-15,28.2451
2021-09-16,28.2315
2021-09-17,28.2665
2021-09-18,
2021-09-19,
2021-09-20,28.6844
2021-09-21,29.0
2021-09-22,28.8846
2021-09-23,28.9
2021-09-24,28.978
2021-09-25,
2021-09-26,
2021-09-27,29.5327
2021-09-28,29.551
2021-09-29,29.6146
2021-09-30,29.5541
2021-10-01,29.6496
2021-10-02,
2021-10-03,
2021-10-04,29.5538
2021-10-05,29.5796
2021-10-06,29.5504
2021-10-07,29.7538
2021-10-08,29.5968
2021-10-09,
2021-10-10,
2021-10-11,29.7143
2021-10-12,29.8476
2021-10-13,30.0372
2021-10-14,30.1114
2021-10-15,30.5237
2021-10-16,
2021-10-17,
2021-10-18,30.7133
2021-10-19,30.9286
2021-10-20,31.0125
2021-10-21,31.1074
2021-10-22,31.0214
2021-10-23,
2021-10-24,
2021-10-25,32.0328
2021-10-26,32.5277
2021-10-27,31.585
2021-10-28,31.6593
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,31.6593
2021-11-02,31.8072
2021-11-03,31.7781
2021-11-04,32.2483
2021-11-05,32.3481
2021-11-06,
2021-11-07,
2021-11-08,32.3839
2021-11-09,32.3324
2021-11-10,32.403
2021-11-11,32.6625
2021-11-12,33.0644
2021-11-13,
2021-11-14,
2021-11-15,33.0353
2021-11-16,33.28
2021-11-17,33.8706
2021-11-18,34.6161
2021-11-19,35.626
2021-11-20,
2021-11-21,
2021-11-22,36.7207
2021-11-23,37.194
2021-11-24,40.4316
2021-11-25,41.9312
2021-11-26,39.8976
2021-11-27,
2021-11-28,
2021-11-29,40.1912
2021-11-30,42.1416
2021-12-01,43.075
2021-12-02,44.4036
2021-12-03,44.6456
2021-12-04,
2021-12-05,
2021-12-06,45.5298
2021-12-07,45.8513
2021-12-08,45.4751
2021-12-09,45.3227
2021-12-10,45.7188
2021-12-11,
2021-12-12,
2021-12-13,46.0105
2021-12-14,47.3824
2021-12-15,47.1334
2021-12-16,48.6387
2021-12-17,50.5172
2021-12-18,
2021-12-19,
2021-12-20,54.285
2021-12-21,58.045
2021-12-22,43.3089
2021-12-23,41.4198
2021-12-24,38.1254
2021-12-25,
2021-12-26,
2021-12-27,39.0506
2021-12-28,37.9113
2021-12-29,39.3891
2021-12-30,40.674
2021-12-31,43.2032
2022-01-01,
2022-01-02,
2022-01-03,44.3876
2022-01-04,44.7009
2022-01-05,43.8855
2022-01-06,44.5004
2022-01-07,45.3755
2022-01-08,
2022-01-09,
2022-01-10,45.7652
2022-01-11,45.6775
2022-01-12,45.7203
2022-01-13,45.7035
2022-01-14,45.1686
2022-01-15,
2022-01-16,
2022-01-17,45.0662
2022-01-18,44.9534
2022-01-19,45.0299
2022-01-20,45.2114
2022-01-21,44.7923
2022-01-22,
2022-01-23,
2022-01-24,44.6573
2022-01-25,44.6053
2022-01-26,44.9658
2022-01-27,44.9841
2022-01-28,45.2255
2022-01-29,
2022-01-30,
2022-01-31,45.2314
2022-02-01,44.5522
2022-02-02,44.4948
2022-02-03,44.7178
2022-02-04,45.1375
2022-02-05,
2022-02-06,
2022-02-07,45.0982
2022-02-08,45.1402
2022-02-09,45.3908
2022-02-10,45.2233
2022-02-11,45.0938
2022-02-12,
2022-02-13,
2022-02-14,44.9416
2022-02-15,45.0871
2022-02-16,45.2929
2022-02-17,45.3317
2022-02-18,45.3097
2022-02-19,
2022-02-20,
2022-02-21,45.3463
2022-02-22,45.3495
2022-02-23,45.7727
2022-02-24,45.9093
2022-02-25,47.3426
2022-02-26,
2022-02-27,
2022-02-28,46.685
2022-03-01,45.9616
2022-03-02,46.1771
2022-03-03,46.6503
2022-03-04,46.8786
2022-03-05,
2022-03-06,
2022-03-07,47.0782
2022-03-08,47.4028
2022-03-09,47.9654
2022-03-10,48.4195
2022-03-11,48.931
2022-03-12,
2022-03-13,
2022-03-14,49.4107
2022-03-15,48.8872
2022-03-16,48.8707
2022-03-17,48.6242
2022-03-18,48.6398
2022-03-19,
2022-03-20,
2022-03-21,48.9466
2022-03-22,49.1171
2022-03-23,49.0456
2022-03-24,49.0476
2022-03-25,49.1018
2022-03-26,
2022-03-27,
2022-03-28,49.0594
2022-03-29,49.0354
2022-03-30,48.9455
2022-03-31,48.5464
2022-04-01,48.5188
2022-04-02,
2022-04-03,
2022-04-04,48.562
2022-04-05,48.6268
2022-04-06,48.6288
2022-04-07,48.6387
2022-04-08,48.6897
2022-04-09,
2022-04-10,
2022-04-11,48.6386
2022-04-12,48.6054
2022-04-13,48.434
2022-04-14,48.0769
2022-04-15,48.2234
2022-04-16,
2022-04-17,
2022-04-18,48.2443
2022-04-19,48.2563
2022-04-20,48.2455
2022-04-21,48.2843
2022-04-22,48.3855
2022-04-23,
2022-04-24,
2022-04-25,48.4874
2022-04-26,48.5851
2022-04-27,48.6539
2022-04-28,48.6896
2022-04-29,48.5462
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,48.5833
2022-05-06,48.7479
2022-05-07,
2022-05-08,
2022-05-09,48.8911
2022-05-10,49.1438
2022-05-11,49.8884
2022-05-12,50.1988
2022-05-13,50.3974
2022-05-14,
2022-05-15,
2022-05-16,50.6656
2022-05-17,51.0618
2022-05-18,51.8398
2022-05-19,
2022-05-20,52.2884
2022-05-21,
2022-05-22,
2022-05-23,52.3811
2022-05-24,52.1583
2022-05-25,52.966
2022-05-26,53.5696
2022-05-27,53.9286
2022-05-28,
2022-05-29,
2022-05-30,53.8547
2022-05-31,53.8866
2022-06-01,53.963
2022-06-02,54.0078
2022-06-03,54.1001
2022-06-04,
2022-06-05,
2022-06-06,54.2333
2022-06-07,54.5051
2022-06-08,54.9275
2022-06-09,56.1973
2022-06-10,56.5586
2022-06-11,
2022-06-12,
2022-06-13,56.0446
2022-06-14,56.5766
2022-06-15,56.5197
2022-06-16,56.5873
2022-06-17,56.6787
2022-06-18,
2022-06-19,
2022-06-20,56.7612
2022-06-21,56.8131
2022-06-22,56.8322
2022-06-23,56.8877
2022-06-24,56.9564
2022-06-25,
2022-06-26,
2022-06-27,57.0205
2022-06-28,54.6962
2022-06-29,54.5999
2022-06-30,54.7236
2022-07-01,54.6933
2022-07-02,
2022-07-03,
2022-07-04,54.8748
2022-07-05,55.1388
2022-07-06,55.5583
2022-07-07,56.3242
2022-07-08,56.5488
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,56.5488
2022-07-14,56.8908
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,57.0644
2022-07-19,57.1626
2022-07-20,57.4773
2022-07-21,57.4877
2022-07-22,57.7232
2022-07-23,
2022-07-24,
2022-07-25,58.0115
2022-07-26,58.3839
2022-07-27,58.4702
2022-07-28,58.5737
2022-07-29,58.734
2022-07-30,
2022-07-31,
2022-08-01,58.7863
2022-08-02,58.8898
2022-08-03,58.9413
2022-08-04,58.912
2022-08-05,58.8851
2022-08-06,
2022-08-07,
2022-08-08,58.9408
2022-08-09,58.918
2022-08-10,58.8636
2022-08-11,58.8718
2022-08-12,58.9684
2022-08-13,
2022-08-14,
2022-08-15,58.9326
2022-08-16,58.9307
2022-08-17,58.8952
2022-08-18,58.8864
2022-08-19,58.9682
2022-08-20,
2022-08-21,
2022-08-22,59.224
2022-08-23,59.2873
2022-08-24,59.2425
2022-08-25,59.3047
2022-08-26,59.4093
2022-08-27,
2022-08-28,
2022-08-29,59.4179
2022-08-30,
2022-08-31,59.3728
2022-09-01,59.4008
2022-09-02,59.4351
2022-09-03,
2022-09-04,
2022-09-05,59.4457
2022-09-06,59.4375
2022-09-07,59.4188
2022-09-08,59.3569
2022-09-09,59.4492
2022-09-10,
2022-09-11,
2022-09-12,59.5418
2022-09-13,59.5437
2022-09-14,59.5963
2022-09-15,59.4852
2022-09-16,59.4779
2022-09-17,
2022-09-18,
2022-09-19,59.465
2022-09-20,59.5442
2022-09-21,59.6068
2022-09-22,59.5955
2022-09-23,59.667
2022-09-24,
2022-09-25,
2022-09-26,59.7238
2022-09-27,59.7597
2022-09-28,59.8294
2022-09-29,59.9039
2022-09-30,60.0569
2022-10-01,
2022-10-02,
2022-10-03,60.2051
2022-10-04,60.2656
2022-10-05,60.3124
2022-10-06,60.4133
2022-10-07,60.3775
2022-10-08,
2022-10-09,
2022-10-10,60.3
2022-10-11,60.2334
2022-10-12,60.2444
2022-10-13,60.253
2022-10-14,60.2682
2022-10-15,
2022-10-16,
2022-10-17,60.259
2022-10-18,60.2607
2022-10-19,60.3139
2022-10-20,60.2909
2022-10-21,60.2163
2022-10-22,
2022-10-23,
2022-10-24,60.1781
2022-10-25,60.3117
2022-10-26,60.3344
2022-10-27,60.4869
2022-10-28,60.513
2022-10-29,
2022-10-30,
2022-10-31,60.513
2022-11-01,60.4691
2022-11-02,60.4999
2022-11-03,60.4739
2022-11-04,60.3515
2022-11-05,
2022-11-06,
2022-11-07,60.3403
2022-11-08,60.4467
2022-11-09,60.5102
2022-11-10,60.5478
2022-11-11,60.5113
2022-11-12,
2022-11-13,
2022-11-14,60.6455
2022-11-15,60.8024
2022-11-16,60.8367
2022-11-17,60.8462
2022-11-18,60.8663
2022-11-19,
2022-11-20,
2022-11-21,60.8641
2022-11-22,60.7889
2022-11-23,60.8156
2022-11-24,60.8635
2022-11-25,60.9842
2022-11-26,
2022-11-27,
2022-11-28,60.96
2022-11-29,60.9806
2022-11-30,60.9731
2022-12-01,60.942
2022-12-02,61.0421
2022-12-03,
2022-12-04,
2022-12-05,61.1641
2022-12-06,61.1262
2022-12-07,61.0934
2022-12-08,61.0826
2022-12-09,61.1098
2022-12-10,
2022-12-11,
2022-12-12,61.1695
2022-12-13,61.1382
2022-12-14,61.1439
2022-12-15,61.2199
2022-12-16,61.217
2022-12-17,
2022-12-18,
2022-12-19,61.172
2022-12-20,61.2355
2022-12-21,61.3231
2022-12-22,61.3313
2022-12-23,61.3646
2022-12-24,
2022-12-25,
2022-12-26,61.3543
2022-12-27,61.3704
2022-12-28,61.4524
2022-12-29,61.486
2022-12-30,61.4768
2022-12-31,
2023-01-01,
2023-01-02,61.5487
2023-01-03,61.586
2023-01-04,61.5574
2023-01-05,61.5722
2023-01-06,61.6331
2023-01-07,
2023-01-08,
2023-01-09,61.5341
2023-01-10,61.7194
2023-01-11,61.7775
2023-01-12,61.7725
2023-01-13,61.8113
2023-01-14,
2023-01-15,
2023-01-16,61.9144
2023-01-17,61.9229
2023-01-18,61.9194
2023-01-19,61.9062
2023-01-20,61.9415
2023-01-21,
2023-01-22,
2023-01-23,61.9219
2023-01-24,61.9852
2023-01-25,61.9471
2023-01-26,61.9833
2023-01-27,62.0262
2023-01-28,
2023-01-29,
2023-01-30,61.9902
2023-01-31,61.9916
2023-02-01,61.9682
2023-02-02,62.0083
2023-02-03,62.107
2023-02-04,
2023-02-05,
2023-02-06,62.0629
2023-02-07,61.9923
2023-02-08,61.9644
2023-02-09,62.015
2023-02-10,62.0007
2023-02-11,
2023-02-12,
2023-02-13,61.9844
2023-02-14,61.9237
2023-02-15,61.9876
2023-02-16,61.9422
2023-02-17,61.9422
2023-02-18,
2023-02-19,
2023-02-20,61.8681
2023-02-21,61.9581
2023-02-22,61.935
2023-02-23,61.9419
2023-02-24,61.905
2023-02-25,
2023-02-26,
2023-02-27,61.891
2023-02-28,61.8391
2023-03-01,61.9025
2023-03-02,61.9359
2023-03-03,61.9059
2023-03-04,
2023-03-05,
2023-03-06,61.8803
2023-03-07,61.9708
2023-03-08,62.0288
2023-03-09,61.9778
2023-03-10,62.0299
2023-03-11,
2023-03-12,
2023-03-13,62.0837
2023-03-14,62.238
2023-03-15,62.228
2023-03-16,62.2574
2023-03-17,62.2659
2023-03-18,
2023-03-19,
2023-03-20,62.3048
2023-03-21,62.4031
2023-03-22,62.4187
2023-03-23,62.5081
2023-03-24,62.6192
2023-03-25,
2023-03-26,
2023-03-27,62.6554
2023-03-28,62.6775
2023-03-29,62.7655
2023-03-30,62.8081
2023-03-31,62.8949
2023-04-01,
2023-04-02,
2023-04-03,62.8932
2023-04-04,62.9425
2023-04-05,63.0695
2023-04-06,63.1351
2023-04-07,63.1613
2023-04-08,
2023-04-09,
2023-04-10,63.1501
2023-04-11,63.1799
2023-04-12,63.3055
2023-04-13,63.4123
2023-04-14,63.5299
2023-04-15,
2023-04-16,
2023-04-17,63.6666
2023-04-18,63.6701
2023-04-19,63.7121
2023-04-20,63.6776
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,63.6776
2023-04-25,63.7505
2023-04-26,63.8089
2023-04-27,63.8339
2023-04-28,63.8835
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,63.85
2023-05-03,63.8818
2023-05-04,63.9739
2023-05-05,64.0192
2023-05-06,
2023-05-07,
2023-05-08,64.0611
2023-05-09,64.0561
2023-05-10,64.0601
2023-05-11,64.1282
2023-05-12,64.2021
2023-05-13,
2023-05-14,
2023-05-15,64.2761
2023-05-16,64.4597
2023-05-17,64.6077
2023-05-18,64.7342
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,64.8093
2023-05-23,64.9598
2023-05-24,65.0044
2023-05-25,65.1044
2023-05-26,65.2023
2023-05-27,
2023-05-28,
2023-05-29,65.3698
2023-05-30,65.6449
2023-05-31,66.5283
2023-06-01,67.6602
2023-06-02,67.9541
2023-06-03,
2023-06-04,
2023-06-05,68.2858
2023-06-06,69.2068
2023-06-07,70.2575
2023-06-08,75.3625
2023-06-09,76.3925
2023-06-10,
2023-06-11,
2023-06-12,76.8131
2023-06-13,77.4076
2023-06-14,77.4925
2023-06-15,77.3706
2023-06-16,77.5112
2023-06-17,
2023-06-18,
2023-06-19,77.6052
2023-06-20,77.5438
2023-06-21,77.3546
2023-06-22,77.1971
2023-06-23,77.4831
2023-06-24,
2023-06-25,
2023-06-26,82.7229
2023-06-27,84.6336
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,84.6336
2023-07-04,85.2759
2023-07-05,85.255
2023-07-06,85.3958
2023-07-07,85.3764
2023-07-08,
2023-07-09,
2023-07-10,85.3598
2023-07-11,85.4397
2023-07-12,85.5281
2023-07-13,85.6774
2023-07-14,85.8987
2023-07-15,
2023-07-16,
2023-07-17,86.0236
2023-07-18,86.2706
2023-07-19,88.2324
2023-07-20,88.3667
2023-07-21,88.3343
2023-07-22,
2023-07-23,
2023-07-24,88.223
2023-07-25,88.3605
2023-07-26,88.3561
2023-07-27,88.4029
2023-07-28,88.4273
2023-07-29,
2023-07-30,
2023-07-31,88.3594
2023-08-01,88.3289
2023-08-02,88.2515
2023-08-03,88.2189
2023-08-04,88.239
2023-08-05,
2023-08-06,
2023-08-07,88.2771
2023-08-08,88.3083
2023-08-09,88.3511
2023-08-10,88.3993
2023-08-11,88.4565
2023-08-12,
2023-08-13,
2023-08-14,88.4514
2023-08-15,88.476
2023-08-16,88.4738
2023-08-17,88.4801
2023-08-18,88.5607
2023-08-19,
2023-08-20,
2023-08-21,88.5146
2023-08-22,88.7065
2023-08-23,88.8487
2023-08-24,88.7701
2023-08-25,88.5305
2023-08-26,
2023-08-27,
2023-08-28,86.197
2023-08-29,86.6171
2023-08-30,
2023-08-31,86.8142
2023-09-01,87.1623
2023-09-02,
2023-09-03,
2023-09-04,87.1924
2023-09-05,87.3391
2023-09-06,87.3831
2023-09-07,87.422
2023-09-08,87.5331
2023-09-09,
2023-09-10,
2023-09-11,87.5544
2023-09-12,87.6296
2023-09-13,87.671
2023-09-14,87.7896
2023-09-15,87.8071
2023-09-16,
2023-09-17,
2023-09-18,87.8094
2023-09-19,87.9886
2023-09-20,88.0639
2023-09-21,88.0654
2023-09-22,88.0397
2023-09-23,
2023-09-24,
2023-09-25,88.354
2023-09-26,88.5774
2023-09-27,88.6935
2023-09-28,88.8227
2023-09-29,89.1846
2023-09-30,
2023-10-01,
2023-10-02,89.2736
2023-10-03,89.3119
2023-10-04,89.4091
2023-10-05,89.6843
2023-10-06,89.6427
2023-10-07,
2023-10-08,
2023-10-09,89.7757
2023-10-10,90.1133
2023-10-11,90.2024
2023-10-12,90.2414
2023-10-13,90.3116
2023-10-14,
2023-10-15,
2023-10-16,90.3163
2023-10-17,90.6484
2023-10-18,90.7535
2023-10-19,91.0873
2023-10-20,91.0436
2023-10-21,
2023-10-22,
2023-10-23,91.1125
2023-10-24,91.2448
2023-10-25,91.452
2023-10-26,91.4731
2023-10-27,91.4954
2023-10-28,
2023-10-29,
2023-10-30,91.6071
2023-10-31,91.871
2023-11-01,91.9957
2023-11-02,92.0886
2023-11-03,92.2659
2023-11-04,
2023-11-05,
2023-11-06,92.4326
2023-11-07,92.6504
2023-11-08,92.7549
2023-11-09,92.8612
2023-11-10,92.8678
2023-11-11,
2023-11-12,
2023-11-13,92.898
2023-11-14,93.0887
2023-11-15,93.2285
2023-11-16,93.4903
2023-11-17,93.5554
2023-11-18,
2023-11-19,
2023-11-20,93.6087
2023-11-21,93.8088
2023-11-22,94.0081
2023-11-23,94.0189
2023-11-24,94.0862
2023-11-25,
2023-11-26,
2023-11-27,94.1288
2023-11-28,94.2817
2023-11-29,94.3004
2023-11-30,94.2602
2023-12-01,94.0729
2023-12-02,
2023-12-03,
2023-12-04,94.1188
2023-12-05,94.1191
2023-12-06,94.1677
2023-12-07,94.2599
2023-12-08,94.3415
2023-12-09,
2023-12-10,
2023-12-11,94.4349
2023-12-12,94.5012
2023-12-13,94.6722
2023-12-14,94.7509
2023-12-15,94.9193
2023-12-16,
2023-12-17,
2023-12-18,94.9963
2023-12-19,94.9983
2023-12-20,94.9839
2023-12-21,95.1782
2023-12-22,95.2984
2023-12-23,
2023-12-24,
2023-12-25,95.528
2023-12-26,95.7912
2023-12-27,95.9019
2023-12-28,96.1424
2023-12-29,96.4506
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,96.5148
2024-01-03,97.2425
2024-01-04,97.4048
2024-01-05,97.4732
2024-01-06,
2024-01-07,
2024-01-08,97.4913
2024-01-09,97.7593
2024-01-10,97.9345
2024-01-11,98.0015
2024-01-12,98.2028
2024-01-13,
2024-01-14,
2024-01-15,98.4138
2024-01-16,98.4877
2024-01-17,98.3991
2024-01-18,98.3867
2024-01-19,98.492
2024-01-20,
2024-01-21,
2024-01-22,98.5728
2024-01-23,98.8008
2024-01-24,98.9512
2024-01-25,98.9405
2024-01-26,98.9687
2024-01-27,
2024-01-28,
2024-01-29,98.989
2024-01-30,99.1599
2024-01-31,99.2223
2024-02-01,99.2145
2024-02-02,99.253
2024-02-03,
2024-02-04,
2024-02-05,99.5671
2024-02-06,99.7486
2024-02-07,99.7918
2024-02-08,99.9175
2024-02-09,99.8946
2024-02-10,
2024-02-11,
2024-02-12,100.0924
2024-02-13,100.2404
2024-02-14,100.3351
2024-02-15,100.2469
2024-02-16,100.3495
2024-02-17,
2024-02-18,
2024-02-19,100.4746
2024-02-20,100.782
2024-02-21,100.9099
2024-02-22,101.1987
2024-02-23,101.3832
2024-02-24,
2024-02-25,
2024-02-26,101.4842
2024-02-27,101.6298
2024-02-28,101.7473
2024-02-29,101.8747
2024-03-01,102.0399
2024-03-02,
2024-03-03,
2024-03-04,102.2278
2024-03-05,102.8623
2024-03-06,103.3006
2024-03-07,103.6667
2024-03-08,104.1668
2024-03-09,
2024-03-10,
2024-03-11,104.4963
2024-03-12,104.7811
2024-03-13,104.9183
2024-03-14,105.0654
2024-03-15,105.1588
2024-03-16,
2024-03-17,
2024-03-18,105.265
2024-03-19,105.7011
2024-03-20,105.7329
2024-03-21,105.8891
2024-03-22,105.9043
2024-03-23,
2024-03-24,
2024-03-25,104.6304
2024-03-26,104.9571
2024-03-27,105.1185
2024-03-28,105.324
2024-03-29,105.6159
2024-03-30,
2024-03-31,
2024-04-01,105.6967
2024-04-02,105.959
2024-04-03,105.1744
2024-04-04,104.5693
2024-04-05,104.2959
2024-04-06,
2024-04-07,
2024-04-08,104.5749
2024-04-09,104.8441
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,104.8441
2024-04-16,105.7196
2024-04-17,105.9205
2024-04-18,106.1166
2024-04-19,106.0676
2024-04-20,
2024-04-21,
2024-04-22,106.222
2024-04-23,
2024-04-24,106.2221
2024-04-25,106.1992
2024-04-26,106.2984
2024-04-27,
2024-04-28,
2024-04-29,106.2109
2024-04-30,105.8393
2024-05-01,
2024-05-02,105.7085
2024-05-03,105.7752
2024-05-04,
2024-05-05,
2024-05-06,105.6156
2024-05-07,105.5923
2024-05-08,105.5328
2024-05-09,105.486
2024-05-10,105.3692
2024-05-11,
2024-05-12,
2024-05-13,105.3228
2024-05-14,105.3088
2024-05-15,105.4619
2024-05-16,105.6639
2024-05-17,105.5278
2024-05-18,
2024-05-19,
2024-05-20,105.575
2024-05-21,105.5576
2024-05-22,105.5564
2024-05-23,105.4235
2024-05-24,105.4864
2024-05-25,
2024-05-26,
2024-05-27,105.4595
2024-05-28,105.4745
2024-05-29,105.5107
2024-05-30,105.6886
2024-05-31,105.8701
2024-06-01,
2024-06-02,
2024-06-03,105.459
2024-06-04,105.6218
2024-06-05,106.1056
2024-06-06,106.6925
2024-06-07,105.8066
2024-06-08,
2024-06-09,
2024-06-10,105.8894
2024-06-11,106.3208
2024-06-12,106.1282
2024-06-13,106.1589
2024-06-14,105.9572
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,106.6296
2024-06-21,107.0165
2024-06-22,
2024-06-23,
2024-06-24,107.6394
2024-06-25,107.7584
2024-06-26,108.1223
2024-06-27,108.0733
2024-06-28,107.8571
2024-06-29,
2024-06-30,
2024-07-01,107.7885
2024-07-02,107.2274
2024-07-03,107.208
2024-07-04,106.7804
2024-07-05,106.9174
2024-07-06,
2024-07-07,
2024-07-08,107.3943
2024-07-09,107.4541
2024-07-10,107.7823
2024-07-11,108.2518
2024-07-12,108.1381
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,108.4779
2024-07-17,108.8231
2024-07-18,108.9141
2024-07-19,108.9463
2024-07-20,
2024-07-21,
2024-07-22,108.7286
2024-07-23,108.5681
2024-07-24,108.3537
2024-07-25,108.0826
2024-07-26,108.7107
2024-07-27,
2024-07-28,
2024-07-29,108.5564
2024-07-30,108.5653
2024-07-31,108.8082
2024-08-01,109.0629
2024-08-02,109.0342
2024-08-03,
2024-08-04,
2024-08-05,109.084
2024-08-06,109.7435
2024-08-07,110.0884
2024-08-08,110.3106
2024-08-09,110.1294
2024-08-10,
2024-08-11,
2024-08-12,110.1011
2024-08-13,110.1423
2024-08-14,110.1887
2024-08-15,110.2264
2024-08-16,110.5665
2024-08-17,
2024-08-18,
2024-08-19,110.6597
2024-08-20,110.9183
2024-08-21,111.2267
2024-08-22,111.5551
2024-08-23,111.6339
2024-08-24,
2024-08-25,
2024-08-26,111.7204
2024-08-27,111.9307
2024-08-28,112.0444
2024-08-29,112.0789
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,111.9412
2024-09-03,111.8333
2024-09-04,111.7369
2024-09-05,111.9898
2024-09-06,111.8708
2024-09-07,
2024-09-08,
2024-09-09,111.8313
2024-09-10,112.0179
2024-09-11,112.0844
2024-09-12,111.9427
2024-09-13,111.8126
2024-09-14,
2024-09-15,
2024-09-16,111.6611
2024-09-17,111.9699
2024-09-18,112.2429
2024-09-19,112.4426
2024-09-20,112.2301
2024-09-21,
2024-09-22,
2024-09-23,112.1089
2024-09-24,112.4584
2024-09-25,112.4782
2024-09-26,112.5327
2024-09-27,112.562
2024-09-28,
2024-09-29,
2024-09-30,112.5713
2024-10-01,112.6749
2024-10-02,112.5464
2024-10-03,112.5705
2024-10-04,112.3409
2024-10-05,
2024-10-06,
2024-10-07,112.4108
2024-10-08,112.4162
2024-10-09,112.4587
2024-10-10,112.3829
2024-10-11,112.2451
2024-10-12,
2024-10-13,
2024-10-14,112.2772
2024-10-15,112.3497
2024-10-16,112.3402
2024-10-17,112.2393
2024-10-18,112.1622
2024-10-19,
2024-10-20,
2024-10-21,112.3286
2024-10-22,112.3929
2024-10-23,112.3671
2024-10-24,112.3995
2024-10-25,112.4195
2024-10-26,
2024-10-27,
2024-10-28,112.4395
2024-10-29,
2024-10-30,112.4395
2024-10-31,112.4081
2024-11-01,112.3236
2024-11-02,
2024-11-03,
2024-11-04,112.4209
2024-11-05,112.7024
2024-11-06,112.7269
2024-11-07,112.1692
2024-11-08,112.1958
2024-11-09,
2024-11-10,
2024-11-11,112.5673
2024-11-12,112.4492
2024-11-13,112.4615
2024-11-14,112.3907
2024-11-15,112.2886
2024-11-16,
2024-11-17,
2024-11-18,112.4787
2024-11-19,112.762
2024-11-20,113.1013
2024-11-21,112.8161
2024-11-22,112.8533
2024-11-23,
2024-11-24,
2024-11-25,112.7987
2024-11-26,112.9683
2024-11-27,113.1897
2024-11-28,113.2602
2024-11-29,113.2674
2024-11-30,
2024-12-01,
2024-12-02,113.3847
2024-12-03,113.5623
2024-12-04,113.6546
2024-12-05,113.6187
2024-12-06,113.6385
2024-12-07,
2024-12-08,
2024-12-09,113.7744
2024-12-10,113.9175
2024-12-11,113.9515
2024-12-12,113.9789
2024-12-13,114.0471
2024-12-14,
2024-12-15,
2024-12-16,114.0876
2024-12-17,114.2563
2024-12-18,114.3297
2024-12-19,114.4781
2024-12-20,114.4882
2024-12-21,
2024-12-22,
2024-12-23,114.6192
2024-12-24,114.7937
2024-12-25,114.9953
2024-12-26,115.1297
2024-12-27,115.0748
2024-12-28,
2024-12-29,
2024-12-30,114.8416
2024-12-31,115.1627
2025-01-01,
2025-01-02,115.3548
2025-01-03,115.1767
2025-01-04,
2025-01-05,
2025-01-06,115.1426
2025-01-07,115.2658
2025-01-08,115.3229
2025-01-09,115.3712
