Tarih,TP_DK_JPY_S_YTL
2021-06-24,7.7988
2021-06-25,7.8447
2021-06-26,
2021-06-27,
2021-06-28,7.8677
2021-06-29,7.9089
2021-06-30,7.9036
2021-07-01,7.8873
2021-07-02,7.8226
2021-07-03,
2021-07-04,
2021-07-05,7.8165
2021-07-06,7.8475
2021-07-07,7.8436
2021-07-08,7.8601
2021-07-09,7.9389
2021-07-10,
2021-07-11,
2021-07-12,7.9129
2021-07-13,7.8704
2021-07-14,7.8327
2021-07-15,
2021-07-16,7.8273
2021-07-17,
2021-07-18,
2021-07-19,7.7598
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,7.7598
2021-07-27,7.8077
2021-07-28,7.8066
2021-07-29,7.8034
2021-07-30,7.7687
2021-07-31,
2021-08-01,
2021-08-02,7.7111
2021-08-03,7.6829
2021-08-04,7.6556
2021-08-05,7.7481
2021-08-06,7.8155
2021-08-07,
2021-08-08,
2021-08-09,7.8315
2021-08-10,7.8787
2021-08-11,7.837
2021-08-12,7.8199
2021-08-13,7.7964
2021-08-14,
2021-08-15,
2021-08-16,7.7718
2021-08-17,7.7763
2021-08-18,7.7302
2021-08-19,7.7496
2021-08-20,7.7908
2021-08-21,
2021-08-22,
2021-08-23,7.8074
2021-08-24,7.7204
2021-08-25,7.6974
2021-08-26,7.6639
2021-08-27,7.6201
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,7.6386
2021-09-01,7.5892
2021-09-02,7.5437
2021-09-03,7.5434
2021-09-04,
2021-09-05,
2021-09-06,7.5746
2021-09-07,7.5645
2021-09-08,7.579
2021-09-09,7.6558
2021-09-10,7.7328
2021-09-11,
2021-09-12,
2021-09-13,7.6776
2021-09-14,7.7016
2021-09-15,7.6927
2021-09-16,7.7389
2021-09-17,7.749
2021-09-18,
2021-09-19,
2021-09-20,7.8245
2021-09-21,7.9343
2021-09-22,7.9117
2021-09-23,7.9182
2021-09-24,7.9089
2021-09-25,
2021-09-26,
2021-09-27,8.0213
2021-09-28,8.0019
2021-09-29,7.9892
2021-09-30,7.9752
2021-10-01,7.9636
2021-10-02,
2021-10-03,
2021-10-04,7.9921
2021-10-05,7.9964
2021-10-06,7.9888
2021-10-07,8.0183
2021-10-08,7.9888
2021-10-09,
2021-10-10,
2021-10-11,7.9873
2021-10-12,7.9507
2021-10-13,7.9768
2021-10-14,7.9788
2021-10-15,8.095
2021-10-16,
2021-10-17,
2021-10-18,8.0861
2021-10-19,8.1378
2021-10-20,8.1738
2021-10-21,8.1744
2021-10-22,8.1754
2021-10-23,
2021-10-24,
2021-10-25,8.4523
2021-10-26,8.6018
2021-10-27,8.3316
2021-10-28,8.3701
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,8.3701
2021-11-02,8.3724
2021-11-03,8.4127
2021-11-04,8.5177
2021-11-05,8.5312
2021-11-06,
2021-11-07,
2021-11-08,8.5608
2021-11-09,8.5693
2021-11-10,8.6312
2021-11-11,8.6821
2021-11-12,8.7346
2021-11-13,
2021-11-14,
2021-11-15,8.7243
2021-11-16,8.7993
2021-11-17,8.9389
2021-11-18,9.0947
2021-11-19,9.4095
2021-11-20,
2021-11-21,
2021-11-22,9.6998
2021-11-23,9.8265
2021-11-24,10.6304
2021-11-25,11.0108
2021-11-26,10.4456
2021-11-27,
2021-11-28,
2021-11-29,10.6244
2021-11-30,11.21
2021-12-01,11.4977
2021-12-02,11.8033
2021-12-03,11.8999
2021-12-04,
2021-12-05,
2021-12-06,12.1215
2021-12-07,12.2205
2021-12-08,12.0767
2021-12-09,12.0532
2021-12-10,12.1555
2021-12-11,
2021-12-12,
2021-12-13,12.2225
2021-12-14,12.5909
2021-12-15,12.5278
2021-12-16,12.9207
2021-12-17,13.3829
2021-12-18,
2021-12-19,
2021-12-20,14.4459
2021-12-21,15.4571
2021-12-22,11.504
2021-12-23,10.9473
2021-12-24,10.0616
2021-12-25,
2021-12-26,
2021-12-27,10.2962
2021-12-28,9.9811
2021-12-29,10.3449
2021-12-30,10.6773
2021-12-31,11.3179
2022-01-01,
2022-01-02,
2022-01-03,11.6267
2022-01-04,11.6998
2022-01-05,11.4283
2022-01-06,11.5859
2022-01-07,11.8215
2022-01-08,
2022-01-09,
2022-01-10,11.9213
2022-01-11,11.9148
2022-01-12,11.9554
2022-01-13,11.9413
2022-01-14,11.8732
2022-01-15,
2022-01-16,
2022-01-17,11.9118
2022-01-18,11.8254
2022-01-19,11.8226
2022-01-20,11.9074
2022-01-21,11.8078
2022-01-22,
2022-01-23,
2022-01-24,11.8156
2022-01-25,11.8199
2022-01-26,11.8948
2022-01-27,11.884
2022-01-28,11.8746
2022-01-29,
2022-01-30,
2022-01-31,11.8214
2022-02-01,11.6559
2022-02-02,11.6904
2022-02-03,11.7769
2022-02-04,11.8676
2022-02-05,
2022-02-06,
2022-02-07,11.8187
2022-02-08,11.8142
2022-02-09,11.8506
2022-02-10,11.8035
2022-02-11,11.7439
2022-02-12,
2022-02-13,
2022-02-14,11.6781
2022-02-15,11.8002
2022-02-16,11.8247
2022-02-17,11.8202
2022-02-18,11.8638
2022-02-19,
2022-02-20,
2022-02-21,11.8689
2022-02-22,11.8966
2022-02-23,12.0178
2022-02-24,12.0283
2022-02-25,12.4659
2022-02-26,
2022-02-27,
2022-02-28,12.2242
2022-03-01,12.0188
2022-03-02,12.1345
2022-03-03,12.2373
2022-03-04,12.2446
2022-03-05,
2022-03-06,
2022-03-07,12.3347
2022-03-08,12.4847
2022-03-09,12.5778
2022-03-10,12.6607
2022-03-11,12.7686
2022-03-12,
2022-03-13,
2022-03-14,12.8075
2022-03-15,12.5775
2022-03-16,12.5526
2022-03-17,12.4576
2022-03-18,12.414
2022-03-19,
2022-03-20,
2022-03-21,12.4651
2022-03-22,12.4791
2022-03-23,12.3217
2022-03-24,12.2897
2022-03-25,12.2385
2022-03-26,
2022-03-27,
2022-03-28,12.2198
2022-03-29,11.9943
2022-03-30,12.0178
2022-03-31,12.072
2022-04-01,12.0705
2022-04-02,
2022-04-03,
2022-04-04,12.0177
2022-04-05,12.0213
2022-04-06,12.0146
2022-04-07,11.9303
2022-04-08,11.9475
2022-04-09,
2022-04-10,
2022-04-11,11.9125
2022-04-12,11.7826
2022-04-13,11.7243
2022-04-14,11.602
2022-04-15,11.6929
2022-04-16,
2022-04-17,
2022-04-18,11.6054
2022-04-19,11.6002
2022-04-20,11.4589
2022-04-21,11.4655
2022-04-22,11.4944
2022-04-23,
2022-04-24,
2022-04-25,11.5167
2022-04-26,11.5523
2022-04-27,11.6045
2022-04-28,11.6109
2022-04-29,11.3592
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.4092
2022-05-06,11.4799
2022-05-07,
2022-05-08,
2022-05-09,11.4673
2022-05-10,11.4642
2022-05-11,11.7171
2022-05-12,11.8176
2022-05-13,11.972
2022-05-14,
2022-05-15,
2022-05-16,12.031
2022-05-17,12.0881
2022-05-18,12.2593
2022-05-19,
2022-05-20,12.3738
2022-05-21,
2022-05-22,
2022-05-23,12.4939
2022-05-24,12.4734
2022-05-25,12.6758
2022-05-26,12.8553
2022-05-27,12.9594
2022-05-28,
2022-05-29,
2022-05-30,12.9217
2022-05-31,12.9007
2022-06-01,12.8592
2022-06-02,12.7336
2022-06-03,12.7181
2022-06-04,
2022-06-05,
2022-06-06,12.7249
2022-06-07,12.7252
2022-06-08,12.6364
2022-06-09,12.833
2022-06-10,12.9287
2022-06-11,
2022-06-12,
2022-06-13,12.8015
2022-06-14,12.866
2022-06-15,12.8796
2022-06-16,12.8799
2022-06-17,13.009
2022-06-18,
2022-06-19,
2022-06-20,12.904
2022-06-21,12.8944
2022-06-22,12.8319
2022-06-23,12.7787
2022-06-24,12.8578
2022-06-25,
2022-06-26,
2022-06-27,12.9142
2022-06-28,12.3658
2022-06-29,12.2826
2022-06-30,12.2828
2022-07-01,12.277
2022-07-02,
2022-07-03,
2022-07-04,12.4027
2022-07-05,12.4553
2022-07-06,12.5061
2022-07-07,12.7493
2022-07-08,12.7491
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,12.7491
2022-07-14,12.7391
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,12.6165
2022-07-19,12.6903
2022-07-20,12.7981
2022-07-21,12.7622
2022-07-22,12.7716
2022-07-23,
2022-07-24,
2022-07-25,12.9424
2022-07-26,13.1026
2022-07-27,13.1069
2022-07-28,13.1151
2022-07-29,13.267
2022-07-30,
2022-07-31,
2022-08-01,13.5037
2022-08-02,13.6044
2022-08-03,13.7576
2022-08-04,13.5155
2022-08-05,13.428
2022-08-06,
2022-08-07,
2022-08-08,13.5282
2022-08-09,13.3424
2022-08-10,13.3465
2022-08-11,13.3427
2022-08-12,13.5893
2022-08-13,
2022-08-14,
2022-08-15,13.4962
2022-08-16,13.5095
2022-08-17,13.4496
2022-08-18,13.3629
2022-08-19,13.3482
2022-08-20,
2022-08-21,
2022-08-22,13.2807
2022-08-23,13.2721
2022-08-24,13.2394
2022-08-25,13.3185
2022-08-26,13.3496
2022-08-27,
2022-08-28,
2022-08-29,13.3126
2022-08-30,
2022-08-31,13.1564
2022-09-01,13.1614
2022-09-02,13.1101
2022-09-03,
2022-09-04,
2022-09-05,13.0249
2022-09-06,13.0132
2022-09-07,12.9083
2022-09-08,12.6746
2022-09-09,12.7266
2022-09-10,
2022-09-11,
2022-09-12,12.8653
2022-09-13,12.8187
2022-09-14,12.8669
2022-09-15,12.7731
2022-09-16,12.7661
2022-09-17,
2022-09-18,
2022-09-19,12.7848
2022-09-20,12.7843
2022-09-21,12.7842
2022-09-22,12.7732
2022-09-23,12.8418
2022-09-24,
2022-09-25,
2022-09-26,12.9312
2022-09-27,12.8473
2022-09-28,12.8352
2022-09-29,12.8282
2022-09-30,12.8409
2022-10-01,
2022-10-02,
2022-10-03,12.875
2022-10-04,12.8363
2022-10-05,12.8669
2022-10-06,12.9038
2022-10-07,12.8835
2022-10-08,
2022-10-09,
2022-10-10,12.8604
2022-10-11,12.8107
2022-10-12,12.797
2022-10-13,12.7389
2022-10-14,12.6997
2022-10-15,
2022-10-16,
2022-10-17,12.6238
2022-10-18,12.5343
2022-10-19,12.5062
2022-10-20,12.4732
2022-10-21,12.4425
2022-10-22,
2022-10-23,
2022-10-24,12.3572
2022-10-25,12.503
2022-10-26,12.5312
2022-10-27,12.679
2022-10-28,12.7741
2022-10-29,
2022-10-30,
2022-10-31,12.7741
2022-11-01,12.5895
2022-11-02,12.6575
2022-11-03,12.6903
2022-11-04,12.613
2022-11-05,
2022-11-06,
2022-11-07,12.633
2022-11-08,12.6996
2022-11-09,12.7373
2022-11-10,12.811
2022-11-11,12.7474
2022-11-12,
2022-11-13,
2022-11-14,13.2372
2022-11-15,13.327
2022-11-16,13.3819
2022-11-17,13.3852
2022-11-18,13.3748
2022-11-19,
2022-11-20,
2022-11-21,13.3467
2022-11-22,13.2101
2022-11-23,13.1979
2022-11-24,13.22
2022-11-25,13.4746
2022-11-26,
2022-11-27,
2022-11-28,13.4346
2022-11-29,13.5401
2022-11-30,13.5278
2022-12-01,13.4823
2022-12-02,13.7101
2022-12-03,
2022-12-04,
2022-12-05,13.9195
2022-12-06,13.8285
2022-12-07,13.666
2022-12-08,13.5921
2022-12-09,13.6668
2022-12-10,
2022-12-11,
2022-12-12,13.7356
2022-12-13,13.6721
2022-12-14,13.5935
2022-12-15,13.8377
2022-12-16,13.7211
2022-12-17,
2022-12-18,
2022-12-19,13.6414
2022-12-20,13.7518
2022-12-21,14.1231
2022-12-22,14.2031
2022-12-23,14.1894
2022-12-24,
2022-12-25,
2022-12-26,14.1285
2022-12-27,14.0987
2022-12-28,14.0962
2022-12-29,14.016
2022-12-30,14.0401
2022-12-31,
2023-01-01,
2023-01-02,14.2237
2023-01-03,14.3499
2023-01-04,14.403
2023-01-05,14.4054
2023-01-06,14.2012
2023-01-07,
2023-01-08,
2023-01-09,14.0178
2023-01-10,14.2352
2023-01-11,14.2714
2023-01-12,14.2167
2023-01-13,14.3466
2023-01-14,
2023-01-15,
2023-01-16,14.6602
2023-01-17,14.6906
2023-01-18,14.6396
2023-01-19,14.5319
2023-01-20,14.6948
2023-01-21,
2023-01-22,
2023-01-23,14.5732
2023-01-24,14.5083
2023-01-25,14.4955
2023-01-26,14.499
2023-01-27,14.5457
2023-01-28,
2023-01-29,
2023-01-30,14.5176
2023-01-31,14.5249
2023-02-01,14.4752
2023-02-02,14.5152
2023-02-03,14.6516
2023-02-04,
2023-02-05,
2023-02-06,14.6808
2023-02-07,14.315
2023-02-08,14.3076
2023-02-09,14.4323
2023-02-10,14.4197
2023-02-11,
2023-02-12,
2023-02-13,14.4378
2023-02-14,14.2673
2023-02-15,14.3095
2023-02-16,14.1748
2023-02-17,14.1277
2023-02-18,
2023-02-19,
2023-02-20,14.0237
2023-02-21,14.1093
2023-02-22,14.0603
2023-02-23,14.0395
2023-02-24,14.0372
2023-02-25,
2023-02-26,
2023-02-27,14.0202
2023-02-28,13.8975
2023-03-01,13.8606
2023-03-02,13.9468
2023-03-03,13.869
2023-03-04,
2023-03-05,
2023-03-06,13.895
2023-03-07,13.9486
2023-03-08,13.9617
2023-03-09,13.8131
2023-03-10,13.9349
2023-03-11,
2023-03-12,
2023-03-13,13.9099
2023-03-14,14.2209
2023-03-15,14.2095
2023-03-16,14.1792
2023-03-17,14.3414
2023-03-18,
2023-03-19,
2023-03-20,14.3291
2023-03-21,14.5475
2023-03-22,14.4471
2023-03-23,14.4003
2023-03-24,14.5702
2023-03-25,
2023-03-26,
2023-03-27,14.6977
2023-03-28,14.5855
2023-03-29,14.631
2023-03-30,14.5425
2023-03-31,14.5054
2023-04-01,
2023-04-02,
2023-04-03,14.4306
2023-04-04,14.4426
2023-04-05,14.5139
2023-04-06,14.6797
2023-04-07,14.6998
2023-04-08,
2023-04-09,
2023-04-10,14.6604
2023-04-11,14.5979
2023-04-12,14.5228
2023-04-13,14.4809
2023-04-14,14.5574
2023-04-15,
2023-04-16,
2023-04-17,14.6587
2023-04-18,14.5062
2023-04-19,14.5062
2023-04-20,14.4426
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.4426
2023-04-25,14.4851
2023-04-26,14.5185
2023-04-27,14.5899
2023-04-28,14.5771
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.3557
2023-05-03,14.2
2023-05-04,14.3977
2023-05-05,14.5302
2023-05-06,
2023-05-07,
2023-05-08,14.578
2023-05-09,14.4928
2023-05-10,14.5107
2023-05-11,14.4863
2023-05-12,14.5869
2023-05-13,
2023-05-14,
2023-05-15,14.5763
2023-05-16,14.4904
2023-05-17,14.5507
2023-05-18,14.4678
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.406
2023-05-23,14.418
2023-05-24,14.3844
2023-05-25,14.3941
2023-05-26,14.3238
2023-05-27,
2023-05-28,
2023-05-29,14.3442
2023-05-30,14.3448
2023-05-31,14.5546
2023-06-01,14.8427
2023-06-02,14.9193
2023-06-03,
2023-06-04,
2023-06-05,15.0724
2023-06-06,15.1348
2023-06-07,15.4601
2023-06-08,16.59
2023-06-09,16.7538
2023-06-10,
2023-06-11,
2023-06-12,16.8634
2023-06-13,17.0172
2023-06-14,17.0117
2023-06-15,16.928
2023-06-16,16.81
2023-06-17,
2023-06-18,
2023-06-19,16.8344
2023-06-20,16.7326
2023-06-21,16.7181
2023-06-22,16.6604
2023-06-23,16.7102
2023-06-24,
2023-06-25,
2023-06-26,17.709
2023-06-27,18.1043
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,18.1043
2023-07-04,18.0593
2023-07-05,18.0803
2023-07-06,18.1123
2023-07-07,18.1751
2023-07-08,
2023-07-09,
2023-07-10,18.2582
2023-07-11,18.3803
2023-07-12,18.6372
2023-07-13,18.7881
2023-07-14,18.9449
2023-07-15,
2023-07-16,
2023-07-17,18.9666
2023-07-18,19.0431
2023-07-19,19.482
2023-07-20,19.3337
2023-07-21,19.3524
2023-07-22,
2023-07-23,
2023-07-24,19.0922
2023-07-25,19.1328
2023-07-26,19.122
2023-07-27,19.2513
2023-07-28,19.3078
2023-07-29,
2023-07-30,
2023-07-31,19.4031
2023-08-01,19.0151
2023-08-02,18.9482
2023-08-03,18.966
2023-08-04,18.921
2023-08-05,
2023-08-06,
2023-08-07,18.9687
2023-08-08,19.0356
2023-08-09,18.9351
2023-08-10,18.9152
2023-08-11,18.848
2023-08-12,
2023-08-13,
2023-08-14,18.7537
2023-08-15,18.7186
2023-08-16,18.6328
2023-08-17,18.6486
2023-08-18,18.6003
2023-08-19,
2023-08-20,
2023-08-21,18.6831
2023-08-22,18.6989
2023-08-23,18.722
2023-08-24,18.7594
2023-08-25,18.716
2023-08-26,
2023-08-27,
2023-08-28,18.159
2023-08-29,18.1816
2023-08-30,
2023-08-31,18.1993
2023-09-01,18.3504
2023-09-02,
2023-09-03,
2023-09-04,18.423
2023-09-05,18.3434
2023-09-06,18.2679
2023-09-07,18.2418
2023-09-08,18.2572
2023-09-09,
2023-09-10,
2023-09-11,18.2689
2023-09-12,18.3998
2023-09-13,18.3664
2023-09-14,18.3375
2023-09-15,18.3451
2023-09-16,
2023-09-17,
2023-09-18,18.2987
2023-09-19,18.3507
2023-09-20,18.3519
2023-09-21,18.3156
2023-09-22,18.3091
2023-09-23,
2023-09-24,
2023-09-25,18.3551
2023-09-26,18.3698
2023-09-27,18.3471
2023-09-28,18.3597
2023-09-29,18.4094
2023-09-30,
2023-10-01,
2023-10-02,18.4481
2023-10-03,18.3799
2023-10-04,18.3968
2023-10-05,18.5509
2023-10-06,18.5613
2023-10-07,
2023-10-08,
2023-10-09,18.5747
2023-10-10,18.6201
2023-10-11,18.6637
2023-10-12,18.6915
2023-10-13,18.6581
2023-10-14,
2023-10-15,
2023-10-16,18.6151
2023-10-17,18.6929
2023-10-18,18.7084
2023-10-19,18.7566
2023-10-20,18.7437
2023-10-21,
2023-10-22,
2023-10-23,18.7314
2023-10-24,18.7592
2023-10-25,18.8302
2023-10-26,18.8095
2023-10-27,18.7646
2023-10-28,
2023-10-29,
2023-10-30,18.817
2023-10-31,18.9309
2023-11-01,18.8408
2023-11-02,18.7757
2023-11-03,18.9036
2023-11-04,
2023-11-05,
2023-11-06,18.9408
2023-11-07,19.0534
2023-11-08,18.9859
2023-11-09,18.9726
2023-11-10,18.9362
2023-11-11,
2023-11-12,
2023-11-13,18.8921
2023-11-14,18.8874
2023-11-15,18.9205
2023-11-16,19.0943
2023-11-17,19.0187
2023-11-18,
2023-11-19,
2023-11-20,19.2019
2023-11-21,19.4009
2023-11-22,19.5554
2023-11-23,19.3844
2023-11-24,19.3729
2023-11-25,
2023-11-26,
2023-11-27,19.349
2023-11-28,19.4397
2023-11-29,19.5204
2023-11-30,19.6531
2023-12-01,19.6458
2023-12-02,
2023-12-03,
2023-12-04,19.5718
2023-12-05,19.749
2023-12-06,19.7239
2023-12-07,19.6955
2023-12-08,19.9471
2023-12-09,
2023-12-10,
2023-12-11,20.1185
2023-12-12,19.89
2023-12-13,20.0161
2023-12-14,19.9807
2023-12-15,20.5444
2023-12-16,
2023-12-17,
2023-12-18,20.5245
2023-12-19,20.4392
2023-12-20,20.1834
2023-12-21,20.3451
2023-12-22,20.4159
2023-12-23,
2023-12-24,
2023-12-25,20.5771
2023-12-26,20.5991
2023-12-27,20.6417
2023-12-28,20.6533
2023-12-29,20.9596
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,20.8841
2024-01-03,21.0382
2024-01-04,20.9497
2024-01-05,20.7704
2024-01-06,
2024-01-07,
2024-01-08,20.5929
2024-01-09,20.7489
2024-01-10,20.8328
2024-01-11,20.7196
2024-01-12,20.6834
2024-01-13,
2024-01-14,
2024-01-15,20.7679
2024-01-16,20.7319
2024-01-17,20.6076
2024-01-18,20.4369
2024-01-19,20.4369
2024-01-20,
2024-01-21,
2024-01-22,20.4183
2024-01-23,20.469
2024-01-24,20.5586
2024-01-25,20.5529
2024-01-26,20.5545
2024-01-27,
2024-01-28,
2024-01-29,20.5473
2024-01-30,20.5712
2024-01-31,20.6531
2024-02-01,20.5924
2024-02-02,20.7314
2024-02-03,
2024-02-04,
2024-02-05,20.8036
2024-02-06,20.6169
2024-02-07,20.6124
2024-02-08,20.7169
2024-02-09,20.597
2024-02-10,
2024-02-11,
2024-02-12,20.5684
2024-02-13,20.6292
2024-02-14,20.5965
2024-02-15,20.4668
2024-02-16,20.5396
2024-02-17,
2024-02-18,
2024-02-19,20.5355
2024-02-20,20.626
2024-02-21,20.606
2024-02-22,20.6806
2024-02-23,20.7003
2024-02-24,
2024-02-25,
2024-02-26,20.6671
2024-02-27,20.7042
2024-02-28,20.7597
2024-02-29,20.7356
2024-03-01,20.8846
2024-03-02,
2024-03-03,
2024-03-04,20.8467
2024-03-05,20.9765
2024-03-06,21.0578
2024-03-07,21.2377
2024-03-08,21.5664
2024-03-09,
2024-03-10,
2024-03-11,21.6942
2024-03-12,21.8589
2024-03-13,21.7945
2024-03-14,21.7588
2024-03-15,21.7834
2024-03-16,
2024-03-17,
2024-03-18,21.7053
2024-03-19,21.7109
2024-03-20,21.5482
2024-03-21,21.4179
2024-03-22,21.4701
2024-03-23,
2024-03-24,
2024-03-25,21.1908
2024-03-26,21.2737
2024-03-27,21.3047
2024-03-28,21.3205
2024-03-29,21.3962
2024-03-30,
2024-03-31,
2024-04-01,21.4207
2024-04-02,21.4663
2024-04-03,21.2727
2024-04-04,21.1396
2024-04-05,21.0744
2024-04-06,
2024-04-07,
2024-04-08,21.1783
2024-04-09,21.1637
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,21.1637
2024-04-16,21.0939
2024-04-17,21.057
2024-04-18,21.0876
2024-04-19,21.1131
2024-04-20,
2024-04-21,
2024-04-22,21.1321
2024-04-23,
2024-04-24,21.0936
2024-04-25,21.0496
2024-04-26,20.9561
2024-04-27,
2024-04-28,
2024-04-29,20.8029
2024-04-30,20.8093
2024-05-01,
2024-05-02,20.677
2024-05-03,20.9118
2024-05-04,
2024-05-05,
2024-05-06,21.1385
2024-05-07,21.0451
2024-05-08,20.9464
2024-05-09,20.8144
2024-05-10,20.7318
2024-05-11,
2024-05-12,
2024-05-13,20.7357
2024-05-14,20.7119
2024-05-15,20.6663
2024-05-16,20.7628
2024-05-17,20.8851
2024-05-18,
2024-05-19,
2024-05-20,20.7488
2024-05-21,20.736
2024-05-22,20.6703
2024-05-23,20.6172
2024-05-24,20.5996
2024-05-25,
2024-05-26,
2024-05-27,20.5574
2024-05-28,20.5665
2024-05-29,20.5609
2024-05-30,20.5652
2024-05-31,20.643
2024-06-01,
2024-06-02,
2024-06-03,20.5286
2024-06-04,20.5628
2024-06-05,20.8702
2024-06-06,20.8797
2024-06-07,20.6974
2024-06-08,
2024-06-09,
2024-06-10,20.7939
2024-06-11,20.7117
2024-06-12,20.6394
2024-06-13,20.6237
2024-06-14,20.5881
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,20.7115
2024-06-21,20.6529
2024-06-22,
2024-06-23,
2024-06-24,20.7169
2024-06-25,20.639
2024-06-26,20.7194
2024-06-27,20.6452
2024-06-28,20.5477
2024-06-29,
2024-06-30,
2024-07-01,20.5048
2024-07-02,20.3416
2024-07-03,20.2711
2024-07-04,20.1589
2024-07-05,20.2463
2024-07-06,
2024-07-07,
2024-07-08,20.3813
2024-07-09,20.3626
2024-07-10,20.4187
2024-07-11,20.448
2024-07-12,20.4128
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,20.7669
2024-07-17,20.9275
2024-07-18,21.1588
2024-07-19,21.2173
2024-07-20,
2024-07-21,
2024-07-22,21.0621
2024-07-23,21.1062
2024-07-24,21.148
2024-07-25,21.3126
2024-07-26,21.719
2024-07-27,
2024-07-28,
2024-07-29,21.4624
2024-07-30,21.5363
2024-07-31,21.421
2024-08-01,22.0213
2024-08-02,22.1424
2024-08-03,
2024-08-04,
2024-08-05,22.2962
2024-08-06,23.4183
2024-08-07,23.1137
2024-08-08,22.8705
2024-08-09,22.9874
2024-08-10,
2024-08-11,
2024-08-12,22.8308
2024-08-13,22.819
2024-08-14,22.7672
2024-08-15,22.8589
2024-08-16,22.8956
2024-08-17,
2024-08-18,
2024-08-19,22.707
2024-08-20,23.1268
2024-08-21,23.1217
2024-08-22,23.2656
2024-08-23,23.3457
2024-08-24,
2024-08-25,
2024-08-26,23.3231
2024-08-27,23.6694
2024-08-28,23.5433
2024-08-29,23.6166
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,23.5592
2024-09-03,23.2271
2024-09-04,23.3095
2024-09-05,23.5239
2024-09-06,23.7305
2024-09-07,
2024-09-08,
2024-09-09,23.8499
2024-09-10,23.7886
2024-09-11,23.8178
2024-09-12,24.0823
2024-09-13,23.8663
2024-09-14,
2024-09-15,
2024-09-16,24.1179
2024-09-17,24.3139
2024-09-18,24.2555
2024-09-19,24.1135
2024-09-20,23.9129
2024-09-21,
2024-09-22,
2024-09-23,23.7096
2024-09-24,23.8131
2024-09-25,23.7293
2024-09-26,23.7649
2024-09-27,23.6714
2024-09-28,
2024-09-29,
2024-09-30,23.9115
2024-10-01,24.0548
2024-10-02,23.8093
2024-10-03,23.7613
2024-10-04,23.3458
2024-10-05,
2024-10-06,
2024-10-07,23.4161
2024-10-08,23.1393
2024-10-09,23.2388
2024-10-10,23.1066
2024-10-11,23.0199
2024-10-12,
2024-10-13,
2024-10-14,23.0444
2024-10-15,22.9855
2024-10-16,23.0224
2024-10-17,22.9732
2024-10-18,22.8887
2024-10-19,
2024-10-20,
2024-10-21,22.8856
2024-10-22,22.8982
2024-10-23,22.7464
2024-10-24,22.5042
2024-10-25,22.5859
2024-10-26,
2024-10-27,
2024-10-28,22.6002
2024-10-29,
2024-10-30,22.6002
2024-10-31,22.4414
2024-11-01,22.5168
2024-11-02,
2024-11-03,
2024-11-04,22.5188
2024-11-05,22.6528
2024-11-06,22.6138
2024-11-07,22.2879
2024-11-08,22.2855
2024-11-09,
2024-11-10,
2024-11-11,22.5698
2024-11-12,22.4092
2024-11-13,22.3798
2024-11-14,22.2325
2024-11-15,22.0838
2024-11-16,
2024-11-17,
2024-11-18,22.1586
2024-11-19,22.3331
2024-11-20,22.4964
2024-11-21,22.2147
2024-11-22,22.3799
2024-11-23,
2024-11-24,
2024-11-25,22.3933
2024-11-26,22.4385
2024-11-27,22.5549
2024-11-28,22.885
2024-11-29,22.8697
2024-11-30,
2024-12-01,
2024-12-02,23.14
2024-12-03,23.155
2024-12-04,23.2239
2024-12-05,23.1398
2024-12-06,23.2045
2024-12-07,
2024-12-08,
2024-12-09,23.18
2024-12-10,23.2048
2024-12-11,23.0457
2024-12-12,22.9702
2024-12-13,22.9365
2024-12-14,
2024-12-15,
2024-12-16,22.8519
2024-12-17,22.7981
2024-12-18,22.7807
2024-12-19,22.8536
2024-12-20,22.4347
2024-12-21,
2024-12-22,
2024-12-23,22.4511
2024-12-24,22.4941
2024-12-25,22.4877
2024-12-26,22.4766
2024-12-27,22.4556
2024-12-28,
2024-12-29,
2024-12-30,22.3623
2024-12-31,22.4108
2025-01-01,
2025-01-02,22.6376
2025-01-03,22.5659
2025-01-04,
2025-01-05,
2025-01-06,22.5232
2025-01-07,22.4805
2025-01-08,22.4742
2025-01-09,22.4167
2025-01-10,22.4199
2025-01-11,
2025-01-12,
2025-01-13,22.4453
2025-01-14,22.5951
2025-01-15,22.5552
2025-01-16,22.6609
2025-01-17,22.8023
2025-01-18,
2025-01-19,
2025-01-20,22.84
