Tarih,TP_DK_GBP_S_YTL
2021-06-15,11.7959
2021-06-16,12.082
2021-06-17,12.0696
2021-06-18,12.0892
2021-06-19,
2021-06-20,
2021-06-21,12.0755
2021-06-22,12.1637
2021-06-23,12.1496
2021-06-24,12.0745
2021-06-25,12.127
2021-06-26,
2021-06-27,
2021-06-28,12.1107
2021-06-29,12.1797
2021-06-30,12.0971
2021-07-01,12.0633
2021-07-02,12.0155
2021-07-03,
2021-07-04,
2021-07-05,11.9765
2021-07-06,12.0448
2021-07-07,12.0346
2021-07-08,12.008
2021-07-09,12.0084
2021-07-10,
2021-07-11,
2021-07-12,12.0007
2021-07-13,12.0085
2021-07-14,11.9662
2021-07-15,
2021-07-16,11.9698
2021-07-17,
2021-07-18,
2021-07-19,11.8032
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,11.8032
2021-07-27,11.8504
2021-07-28,11.8489
2021-07-29,11.901
2021-07-30,11.8955
2021-07-31,
2021-08-01,
2021-08-02,11.792
2021-08-03,11.7064
2021-08-04,11.6246
2021-08-05,11.7734
2021-08-06,11.908
2021-08-07,
2021-08-08,
2021-08-09,11.9578
2021-08-10,12.0338
2021-08-11,11.9884
2021-08-12,11.9598
2021-08-13,11.9231
2021-08-14,
2021-08-15,
2021-08-16,11.8257
2021-08-17,11.7757
2021-08-18,11.651
2021-08-19,11.6795
2021-08-20,11.6931
2021-08-21,
2021-08-22,
2021-08-23,11.6508
2021-08-24,11.5962
2021-08-25,11.5822
2021-08-26,11.5372
2021-08-27,11.5245
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,11.5228
2021-09-01,11.4821
2021-09-02,11.4413
2021-09-03,11.4342
2021-09-04,
2021-09-05,
2021-09-06,11.5117
2021-09-07,11.4964
2021-09-08,11.4999
2021-09-09,11.6103
2021-09-10,11.728
2021-09-11,
2021-09-12,
2021-09-13,11.7007
2021-09-14,11.71
2021-09-15,11.7294
2021-09-16,11.6939
2021-09-17,11.7083
2021-09-18,
2021-09-19,
2021-09-20,11.8592
2021-09-21,11.8914
2021-09-22,11.8489
2021-09-23,11.8198
2021-09-24,11.8807
2021-09-25,
2021-09-26,
2021-09-27,12.1346
2021-09-28,12.1389
2021-09-29,12.1315
2021-09-30,11.9914
2021-10-01,11.9797
2021-10-02,
2021-10-03,
2021-10-04,11.9771
2021-10-05,12.0597
2021-10-06,12.0851
2021-10-07,12.1273
2021-10-08,12.0879
2021-10-09,
2021-10-10,
2021-10-11,12.1534
2021-10-12,12.2323
2021-10-13,12.2874
2021-10-14,12.3343
2021-10-15,12.5751
2021-10-16,
2021-10-17,
2021-10-18,12.6729
2021-10-19,12.7705
2021-10-20,12.8595
2021-10-21,12.8689
2021-10-22,12.8657
2021-10-23,
2021-10-24,
2021-10-25,13.2678
2021-10-26,13.4512
2021-10-27,13.0907
2021-10-28,13.0701
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,13.0701
2021-11-02,13.0621
2021-11-03,13.032
2021-11-04,13.2084
2021-11-05,13.2644
2021-11-06,
2021-11-07,
2021-11-08,13.1034
2021-11-09,13.1114
2021-11-10,13.2198
2021-11-11,13.2883
2021-11-12,13.3337
2021-11-13,
2021-11-14,
2021-11-15,13.3177
2021-11-16,13.4456
2021-11-17,13.7253
2021-11-18,14.0294
2021-11-19,14.4862
2021-11-20,
2021-11-21,
2021-11-22,14.8927
2021-11-23,15.0586
2021-11-24,16.3178
2021-11-25,16.9121
2021-11-26,16.0582
2021-11-27,
2021-11-28,
2021-11-29,16.1365
2021-11-30,16.9466
2021-12-01,17.3253
2021-12-02,17.8183
2021-12-03,17.9049
2021-12-04,
2021-12-05,
2021-12-06,18.2298
2021-12-07,18.317
2021-12-08,18.1936
2021-12-09,18.0949
2021-12-10,18.2032
2021-12-11,
2021-12-12,
2021-12-13,18.3338
2021-12-14,18.9285
2021-12-15,18.8097
2021-12-16,19.4757
2021-12-17,20.2695
2021-12-18,
2021-12-19,
2021-12-20,21.8177
2021-12-21,23.1535
2021-12-22,17.2981
2021-12-23,16.6023
2021-12-24,15.3893
2021-12-25,
2021-12-26,
2021-12-27,15.7803
2021-12-28,15.3207
2021-12-29,15.9593
2021-12-30,16.4654
2021-12-31,17.544
2022-01-01,
2022-01-02,
2022-01-03,18.0604
2022-01-04,18.1999
2022-01-05,17.8545
2022-01-06,18.1611
2022-01-07,18.4929
2022-01-08,
2022-01-09,
2022-01-10,18.6958
2022-01-11,18.7042
2022-01-12,18.739
2022-01-13,18.7673
2022-01-14,18.6566
2022-01-15,
2022-01-16,
2022-01-17,18.6066
2022-01-18,18.498
2022-01-19,18.4777
2022-01-20,18.5348
2022-01-21,18.3775
2022-01-22,
2022-01-23,
2022-01-24,18.2521
2022-01-25,18.1636
2022-01-26,18.2543
2022-01-27,18.3011
2022-01-28,18.2995
2022-01-29,
2022-01-30,
2022-01-31,18.2809
2022-02-01,18.062
2022-02-02,18.0846
2022-02-03,18.2482
2022-02-04,18.4381
2022-02-05,
2022-02-06,
2022-02-07,18.4347
2022-02-08,18.376
2022-02-09,18.502
2022-02-10,18.4723
2022-02-11,18.4106
2022-02-12,
2022-02-13,
2022-02-14,18.3495
2022-02-15,18.3681
2022-02-16,18.4901
2022-02-17,18.528
2022-02-18,18.5639
2022-02-19,
2022-02-20,
2022-02-21,18.6068
2022-02-22,18.6176
2022-02-23,18.7214
2022-02-24,18.8129
2022-02-25,19.2078
2022-02-26,
2022-02-27,
2022-02-28,18.8673
2022-03-01,18.5703
2022-03-02,18.693
2022-03-03,18.7465
2022-03-04,18.9591
2022-03-05,
2022-03-06,
2022-03-07,18.9382
2022-03-08,18.9159
2022-03-09,19.0425
2022-03-10,19.2574
2022-03-11,19.4854
2022-03-12,
2022-03-13,
2022-03-14,19.567
2022-03-15,19.3107
2022-03-16,19.2977
2022-03-17,19.2366
2022-03-18,19.4049
2022-03-19,
2022-03-20,
2022-03-21,19.4734
2022-03-22,19.5468
2022-03-23,19.5745
2022-03-24,19.666
2022-03-25,19.6126
2022-03-26,
2022-03-27,
2022-03-28,19.593
2022-03-29,19.5511
2022-03-30,19.44
2022-03-31,19.313
2022-04-01,19.2807
2022-04-02,
2022-04-03,
2022-04-04,19.3163
2022-04-05,19.3259
2022-04-06,19.364
2022-04-07,19.3207
2022-04-08,19.3345
2022-04-09,
2022-04-10,
2022-04-11,19.2644
2022-04-12,19.2415
2022-04-13,19.1475
2022-04-14,18.9949
2022-04-15,19.232
2022-04-16,
2022-04-17,
2022-04-18,19.17
2022-04-19,19.1104
2022-04-20,19.1253
2022-04-21,19.15
2022-04-22,19.2185
2022-04-23,
2022-04-24,
2022-04-25,19.0483
2022-04-26,18.8431
2022-04-27,18.8417
2022-04-28,18.6664
2022-04-29,18.5479
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,18.6283
2022-05-06,18.6394
2022-05-07,
2022-05-08,
2022-05-09,18.4349
2022-05-10,18.495
2022-05-11,18.8026
2022-05-12,18.9545
2022-05-13,18.7892
2022-05-14,
2022-05-15,
2022-05-16,18.902
2022-05-17,19.1159
2022-05-18,19.7229
2022-05-19,
2022-05-20,19.8211
2022-05-21,
2022-05-22,
2022-05-23,19.9406
2022-05-24,19.9938
2022-05-25,20.2165
2022-05-26,20.4314
2022-05-27,20.6794
2022-05-28,
2022-05-29,
2022-05-30,20.691
2022-05-31,20.7414
2022-06-01,20.7195
2022-06-02,20.7311
2022-06-03,20.6855
2022-06-04,
2022-06-05,
2022-06-06,20.7837
2022-06-07,20.8664
2022-06-08,20.9409
2022-06-09,21.5163
2022-06-10,21.612
2022-06-11,
2022-06-12,
2022-06-13,21.333
2022-06-14,21.1237
2022-06-15,20.9728
2022-06-16,20.9094
2022-06-17,21.0383
2022-06-18,
2022-06-19,
2022-06-20,21.3254
2022-06-21,21.2714
2022-06-22,21.3535
2022-06-23,21.2698
2022-06-24,21.2534
2022-06-25,
2022-06-26,
2022-06-27,21.3805
2022-06-28,20.5311
2022-06-29,20.4503
2022-06-30,20.3583
2022-07-01,20.2804
2022-07-02,
2022-07-03,
2022-07-04,20.2682
2022-07-05,20.4371
2022-07-06,20.4799
2022-07-07,20.588
2022-07-08,20.7343
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,20.7343
2022-07-14,20.7838
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,20.7513
2022-07-19,20.9515
2022-07-20,21.1438
2022-07-21,21.1406
2022-07-22,21.1381
2022-07-23,
2022-07-24,
2022-07-25,21.2484
2022-07-26,21.4876
2022-07-27,21.5093
2022-07-28,21.6232
2022-07-29,21.833
2022-07-30,
2022-07-31,
2022-08-01,21.8805
2022-08-02,21.9871
2022-08-03,21.9713
2022-08-04,21.9223
2022-08-05,21.875
2022-08-06,
2022-08-07,
2022-08-08,21.8623
2022-08-09,21.7804
2022-08-10,21.7806
2022-08-11,21.7631
2022-08-12,21.9966
2022-08-13,
2022-08-14,
2022-08-15,21.8895
2022-08-16,21.764
2022-08-17,21.6656
2022-08-18,21.7854
2022-08-19,21.7189
2022-08-20,
2022-08-21,
2022-08-22,21.5446
2022-08-23,21.4448
2022-08-24,21.3689
2022-08-25,21.4613
2022-08-26,21.5581
2022-08-27,
2022-08-28,
2022-08-29,21.522
2022-08-30,
2022-08-31,21.2903
2022-09-01,21.2199
2022-09-02,21.1383
2022-09-03,
2022-09-04,
2022-09-05,21.1144
2022-09-06,21.0006
2022-09-07,21.1603
2022-09-08,20.9773
2022-09-09,21.0516
2022-09-10,
2022-09-11,
2022-09-12,21.2249
2022-09-13,21.3561
2022-09-14,21.4314
2022-09-15,21.1065
2022-09-16,21.0829
2022-09-17,
2022-09-18,
2022-09-19,20.8579
2022-09-20,20.8486
2022-09-21,20.9761
2022-09-22,20.8148
2022-09-23,20.7901
2022-09-24,
2022-09-25,
2022-09-26,20.5203
2022-09-27,19.8095
2022-09-28,19.9869
2022-09-29,19.7764
2022-09-30,20.1038
2022-10-01,
2022-10-02,
2022-10-03,20.6889
2022-10-04,20.8397
2022-10-05,21.1473
2022-10-06,21.2254
2022-10-07,21.0213
2022-10-08,
2022-10-09,
2022-10-10,20.8308
2022-10-11,20.6038
2022-10-12,20.5756
2022-10-13,20.5584
2022-10-14,20.7483
2022-10-15,
2022-10-16,
2022-10-17,20.9789
2022-10-18,21.0046
2022-10-19,21.0663
2022-10-20,20.9936
2022-10-21,20.9017
2022-10-22,
2022-10-23,
2022-10-24,20.767
2022-10-25,21.1209
2022-10-26,21.0964
2022-10-27,21.5592
2022-10-28,21.5994
2022-10-29,
2022-10-30,
2022-10-31,21.5994
2022-11-01,21.5731
2022-11-02,21.5258
2022-11-03,21.4674
2022-11-04,21.0753
2022-11-05,
2022-11-06,
2022-11-07,20.9258
2022-11-08,21.2552
2022-11-09,21.3883
2022-11-10,21.4253
2022-11-11,21.2246
2022-11-12,
2022-11-13,
2022-11-14,21.8148
2022-11-15,21.9733
2022-11-16,22.082
2022-11-17,22.1946
2022-11-18,22.1999
2022-11-19,
2022-11-20,
2022-11-21,22.2306
2022-11-22,22.0471
2022-11-23,22.1267
2022-11-24,22.2396
2022-11-25,22.5786
2022-11-26,
2022-11-27,
2022-11-28,22.5909
2022-11-29,22.5629
2022-11-30,22.4449
2022-12-01,22.4004
2022-12-02,22.6543
2022-12-03,
2022-12-04,
2022-12-05,22.9108
2022-12-06,22.9482
2022-12-07,22.7677
2022-12-08,22.6852
2022-12-09,22.7665
2022-12-10,
2022-12-11,
2022-12-12,22.8989
2022-12-13,22.9134
2022-12-14,22.9523
2022-12-15,23.1367
2022-12-16,23.0813
2022-12-17,
2022-12-18,
2022-12-19,22.7645
2022-12-20,22.8081
2022-12-21,22.7422
2022-12-22,22.7185
2022-12-23,22.6465
2022-12-24,
2022-12-25,
2022-12-26,22.5847
2022-12-27,22.6003
2022-12-28,22.6316
2022-12-29,22.5976
2022-12-30,22.5834
2022-12-31,
2023-01-01,
2023-01-02,22.6065
2023-01-03,22.6283
2023-01-04,22.4596
2023-01-05,22.6182
2023-01-06,22.6052
2023-01-07,
2023-01-08,
2023-01-09,22.343
2023-01-10,22.8546
2023-01-11,22.9006
2023-01-12,22.8546
2023-01-13,22.8918
2023-01-14,
2023-01-15,
2023-01-16,22.9942
2023-01-17,22.9977
2023-01-18,23.0051
2023-01-19,23.2394
2023-01-20,23.2435
2023-01-21,
2023-01-22,
2023-01-23,23.2853
2023-01-24,23.3682
2023-01-25,23.2866
2023-01-26,23.2118
2023-01-27,23.3671
2023-01-28,
2023-01-29,
2023-01-30,23.326
2023-01-31,23.3568
2023-02-01,23.2444
2023-02-02,23.2323
2023-02-03,23.2953
2023-02-04,
2023-02-05,
2023-02-06,23.0672
2023-02-07,22.7399
2023-02-08,22.6734
2023-02-09,22.8162
2023-02-10,22.8906
2023-02-11,
2023-02-12,
2023-02-13,22.8664
2023-02-14,22.7556
2023-02-15,22.9957
2023-02-16,22.8399
2023-02-17,22.7716
2023-02-18,
2023-02-19,
2023-02-20,22.5649
2023-02-21,22.753
2023-02-22,22.8029
2023-02-23,22.8712
2023-02-24,22.7865
2023-02-25,
2023-02-26,
2023-02-27,22.7339
2023-02-28,22.6447
2023-03-01,22.8567
2023-03-02,22.8379
2023-03-03,22.6775
2023-03-04,
2023-03-05,
2023-03-06,22.6813
2023-03-07,22.7773
2023-03-08,22.7882
2023-03-09,22.4597
2023-03-10,22.5476
2023-03-11,
2023-03-12,
2023-03-13,22.7347
2023-03-14,22.9859
2023-03-15,23.1269
2023-03-16,23.0587
2023-03-17,22.9832
2023-03-18,
2023-03-19,
2023-03-20,23.1289
2023-03-21,23.2623
2023-03-22,23.3521
2023-03-23,23.4085
2023-03-24,23.5008
2023-03-25,
2023-03-26,
2023-03-27,23.3776
2023-03-28,23.4477
2023-03-29,23.5706
2023-03-30,23.6522
2023-03-31,23.7174
2023-04-01,
2023-04-02,
2023-04-03,23.7836
2023-04-04,23.753
2023-04-05,24.0409
2023-04-06,24.0811
2023-04-07,24.0653
2023-04-08,
2023-04-09,
2023-04-10,24.0091
2023-04-11,23.9876
2023-04-12,24.0301
2023-04-13,24.0361
2023-04-14,24.2267
2023-04-15,
2023-04-16,
2023-04-17,24.2808
2023-04-18,24.0981
2023-04-19,24.172
2023-04-20,24.1769
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,24.1769
2023-04-25,24.1951
2023-04-26,24.2515
2023-04-27,24.2754
2023-04-28,24.2825
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,24.3089
2023-05-03,24.3476
2023-05-04,24.419
2023-05-05,24.5556
2023-05-06,
2023-05-07,
2023-05-08,24.6483
2023-05-09,24.728
2023-05-10,24.6743
2023-05-11,24.7096
2023-05-12,24.668
2023-05-13,
2023-05-14,
2023-05-15,24.5938
2023-05-16,24.6197
2023-05-17,24.7207
2023-05-18,24.6397
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,24.6771
2023-05-23,24.732
2023-05-24,24.6742
2023-05-25,24.7272
2023-05-26,24.6931
2023-05-27,
2023-05-28,
2023-05-29,24.7508
2023-05-30,24.8381
2023-05-31,25.259
2023-06-01,25.636
2023-06-02,25.9161
2023-06-03,
2023-06-04,
2023-06-05,26.2125
2023-06-06,26.3077
2023-06-07,26.7403
2023-06-08,28.7345
2023-06-09,29.1661
2023-06-10,
2023-06-11,
2023-06-12,29.5102
2023-06-13,29.8101
2023-06-14,29.8111
2023-06-15,29.9145
2023-06-16,30.0226
2023-06-17,
2023-06-18,
2023-06-19,30.3581
2023-06-20,30.3909
2023-06-21,30.2257
2023-06-22,30.0801
2023-06-23,30.2792
2023-06-24,
2023-06-25,
2023-06-26,32.2181
2023-06-27,32.9786
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,32.9786
2023-07-04,33.1074
2023-07-05,33.1484
2023-07-06,33.2135
2023-07-07,33.2915
2023-07-08,
2023-07-09,
2023-07-10,33.3044
2023-07-11,33.4753
2023-07-12,33.7478
2023-07-13,33.8761
2023-07-14,34.1966
2023-07-15,
2023-07-16,
2023-07-17,34.4004
2023-07-18,34.4652
2023-07-19,35.2564
2023-07-20,34.9111
2023-07-21,34.8276
2023-07-22,
2023-07-23,
2023-07-24,34.7067
2023-07-25,34.6949
2023-07-26,34.706
2023-07-27,34.8813
2023-07-28,35.0573
2023-07-29,
2023-07-30,
2023-07-31,34.6537
2023-08-01,34.7524
2023-08-02,34.6305
2023-08-03,34.5465
2023-08-04,34.2724
2023-08-05,
2023-08-06,
2023-08-07,34.3607
2023-08-08,34.4513
2023-08-09,34.4853
2023-08-10,34.5327
2023-08-11,34.5554
2023-08-12,
2023-08-13,
2023-08-14,34.4459
2023-08-15,34.4137
2023-08-16,34.4655
2023-08-17,34.5629
2023-08-18,34.5967
2023-08-19,
2023-08-20,
2023-08-21,34.5295
2023-08-22,34.6724
2023-08-23,34.843
2023-08-24,34.5649
2023-08-25,34.4935
2023-08-26,
2023-08-27,
2023-08-28,33.3645
2023-08-29,33.4991
2023-08-30,
2023-08-31,33.617
2023-09-01,33.9648
2023-09-02,
2023-09-03,
2023-09-04,33.9283
2023-09-05,33.8779
2023-09-06,33.72
2023-09-07,33.7375
2023-09-08,33.5415
2023-09-09,
2023-09-10,
2023-09-11,33.5879
2023-09-12,33.726
2023-09-13,33.6346
2023-09-14,33.661
2023-09-15,33.6975
2023-09-16,
2023-09-17,
2023-09-18,33.5793
2023-09-19,33.5455
2023-09-20,33.5618
2023-09-21,33.492
2023-09-22,33.3288
2023-09-23,
2023-09-24,
2023-09-25,33.3388
2023-09-26,33.3572
2023-09-27,33.2575
2023-09-28,33.234
2023-09-29,33.4486
2023-09-30,
2023-10-01,
2023-10-02,33.6562
2023-10-03,33.489
2023-10-04,33.2685
2023-10-05,33.4414
2023-10-06,33.5189
2023-10-07,
2023-10-08,
2023-10-09,33.7392
2023-10-10,33.7923
2023-10-11,34.0204
2023-10-12,34.1356
2023-10-13,34.2098
2023-10-14,
2023-10-15,
2023-10-16,33.9467
2023-10-17,33.9776
2023-10-18,34.0335
2023-10-19,34.2143
2023-10-20,34.0066
2023-10-21,
2023-10-22,
2023-10-23,34.0229
2023-10-24,34.1812
2023-10-25,34.4779
2023-10-26,34.1922
2023-10-27,34.0748
2023-10-28,
2023-10-29,
2023-10-30,34.2166
2023-10-31,34.2996
2023-11-01,34.497
2023-11-02,34.4558
2023-11-03,34.6017
2023-11-04,
2023-11-05,
2023-11-06,34.7355
2023-11-07,35.3313
2023-11-08,35.1219
2023-11-09,35.044
2023-11-10,35.1016
2023-11-11,
2023-11-12,
2023-11-13,34.9345
2023-11-14,35.068
2023-11-15,35.2442
2023-11-16,35.8103
2023-11-17,35.6478
2023-11-18,
2023-11-19,
2023-11-20,35.6861
2023-11-21,35.9523
2023-11-22,36.1482
2023-11-23,36.1508
2023-11-24,36.2013
2023-11-25,
2023-11-26,
2023-11-27,36.287
2023-11-28,36.5411
2023-11-29,36.585
2023-11-30,36.7617
2023-12-01,36.6331
2023-12-02,
2023-12-03,
2023-12-04,36.6248
2023-12-05,36.6914
2023-12-06,36.5815
2023-12-07,36.5095
2023-12-08,36.4374
2023-12-09,
2023-12-10,
2023-12-11,36.4564
2023-12-12,36.4672
2023-12-13,36.5441
2023-12-14,36.4699
2023-12-15,36.7842
2023-12-16,
2023-12-17,
2023-12-18,37.1363
2023-12-19,36.8942
2023-12-20,36.9534
2023-12-21,36.9588
2023-12-22,36.8953
2023-12-23,
2023-12-24,
2023-12-25,37.1418
2023-12-26,37.2267
2023-12-27,37.2829
2023-12-28,37.46
2023-12-29,37.7677
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,37.6369
2024-01-03,37.8539
2024-01-04,37.7081
2024-01-05,37.9048
2024-01-06,
2024-01-07,
2024-01-08,37.8341
2024-01-09,38.0288
2024-01-10,38.1789
2024-01-11,38.1621
2024-01-12,38.3562
2024-01-13,
2024-01-14,
2024-01-15,38.4194
2024-01-16,38.405
2024-01-17,38.1607
2024-01-18,38.2107
2024-01-19,38.308
2024-01-20,
2024-01-21,
2024-01-22,38.3427
2024-01-23,38.4833
2024-01-24,38.5966
2024-01-25,38.5963
2024-01-26,38.6027
2024-01-27,
2024-01-28,
2024-01-29,38.5687
2024-01-30,38.6094
2024-01-31,38.5808
2024-02-01,38.5397
2024-02-02,38.4723
2024-02-03,
2024-02-04,
2024-02-05,38.8735
2024-02-06,38.544
2024-02-07,38.4197
2024-02-08,38.6845
2024-02-09,38.6826
2024-02-10,
2024-02-11,
2024-02-12,38.7398
2024-02-13,38.8132
2024-02-14,38.9342
2024-02-15,38.6765
2024-02-16,38.6745
2024-02-17,
2024-02-18,
2024-02-19,38.8076
2024-02-20,39.002
2024-02-21,38.9773
2024-02-22,39.1396
2024-02-23,39.3814
2024-02-24,
2024-02-25,
2024-02-26,39.4164
2024-02-27,39.4948
2024-02-28,39.561
2024-02-29,39.4934
2024-03-01,39.5851
2024-03-02,
2024-03-03,
2024-03-04,39.6006
2024-03-05,39.9453
2024-03-06,40.1392
2024-03-07,40.4125
2024-03-08,40.6465
2024-03-09,
2024-03-10,
2024-03-11,40.9942
2024-03-12,41.1721
2024-03-13,41.0708
2024-03-14,41.1262
2024-03-15,41.2066
2024-03-16,
2024-03-17,
2024-03-18,41.0835
2024-03-19,41.2208
2024-03-20,41.1078
2024-03-21,41.2087
2024-03-22,41.4105
2024-03-23,
2024-03-24,
2024-03-25,40.4124
2024-03-26,40.5874
2024-03-27,40.7603
2024-03-28,40.7484
2024-03-29,40.8286
2024-03-30,
2024-03-31,
2024-04-01,40.8786
2024-04-02,40.9757
2024-04-03,40.5064
2024-04-04,40.3024
2024-04-05,40.4488
2024-04-06,
2024-04-07,
2024-04-08,40.4608
2024-04-09,40.5553
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,40.5553
2024-04-16,40.4875
2024-04-17,40.4648
2024-04-18,40.5998
2024-04-19,40.6256
2024-04-20,
2024-04-21,
2024-04-22,40.5888
2024-04-23,
2024-04-24,40.2773
2024-04-25,40.518
2024-04-26,40.7689
2024-04-27,
2024-04-28,
2024-04-29,40.7538
2024-04-30,40.6552
2024-05-01,
2024-05-02,40.6584
2024-05-03,40.6044
2024-05-04,
2024-05-05,
2024-05-06,40.6257
2024-05-07,40.6571
2024-05-08,40.5342
2024-05-09,40.3505
2024-05-10,40.2946
2024-05-11,
2024-05-12,
2024-05-13,40.4349
2024-05-14,40.4291
2024-05-15,40.5409
2024-05-16,40.7764
2024-05-17,40.8887
2024-05-18,
2024-05-19,
2024-05-20,40.8834
2024-05-21,40.9817
2024-05-22,41.0312
2024-05-23,41.0407
2024-05-24,41.0501
2024-05-25,
2024-05-26,
2024-05-27,40.9929
2024-05-28,41.1058
2024-05-29,41.1777
2024-05-30,41.2021
2024-05-31,41.1225
2024-06-01,
2024-06-02,
2024-06-03,41.0021
2024-06-04,41.0333
2024-06-05,41.3672
2024-06-06,41.6034
2024-06-07,41.2852
2024-06-08,
2024-06-09,
2024-06-10,41.3395
2024-06-11,41.2811
2024-06-12,41.2792
2024-06-13,41.349
2024-06-14,41.3394
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,41.4221
2024-06-21,41.5121
2024-06-22,
2024-06-23,
2024-06-24,41.6025
2024-06-25,41.6801
2024-06-26,41.8994
2024-06-27,41.823
2024-06-28,41.6645
2024-06-29,
2024-06-30,
2024-07-01,41.6525
2024-07-02,41.4886
2024-07-03,41.3739
2024-07-04,41.3997
2024-07-05,41.5947
2024-07-06,
2024-07-07,
2024-07-08,41.8534
2024-07-09,41.983
2024-07-10,42.068
2024-07-11,42.2459
2024-07-12,42.4295
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,42.7379
2024-07-17,42.9636
2024-07-18,43.1728
2024-07-19,43.0671
2024-07-20,
2024-07-21,
2024-07-22,42.7988
2024-07-23,42.7371
2024-07-24,42.6115
2024-07-25,42.477
2024-07-26,42.6399
2024-07-27,
2024-07-28,
2024-07-29,42.5566
2024-07-30,42.4461
2024-07-31,42.6076
2024-08-01,42.615
2024-08-02,42.437
2024-08-03,
2024-08-04,
2024-08-05,42.2595
2024-08-06,42.5877
2024-08-07,42.6313
2024-08-08,42.7265
2024-08-09,42.6107
2024-08-10,
2024-08-11,
2024-08-12,42.8368
2024-08-13,42.8919
2024-08-14,43.0092
2024-08-15,43.1552
2024-08-16,43.3031
2024-08-17,
2024-08-18,
2024-08-19,43.4895
2024-08-20,43.7722
2024-08-21,44.0336
2024-08-22,44.2372
2024-08-23,44.5348
2024-08-24,
2024-08-25,
2024-08-26,44.6265
2024-08-27,44.9252
2024-08-28,45.0292
2024-08-29,45.0686
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,44.9361
2024-09-03,44.7095
2024-09-04,44.6133
2024-09-05,44.7133
2024-09-06,44.774
2024-09-07,
2024-09-08,
2024-09-09,44.8159
2024-09-10,44.6268
2024-09-11,44.6627
2024-09-12,44.5715
2024-09-13,44.3765
2024-09-14,
2024-09-15,
2024-09-16,44.571
2024-09-17,44.841
2024-09-18,45.0546
2024-09-19,45.0944
2024-09-20,45.2339
2024-09-21,
2024-09-22,
2024-09-23,45.3246
2024-09-24,45.4291
2024-09-25,45.7112
2024-09-26,45.7737
2024-09-27,45.7113
2024-09-28,
2024-09-29,
2024-09-30,45.7782
2024-10-01,45.884
2024-10-02,45.6636
2024-10-03,45.5438
2024-10-04,44.9519
2024-10-05,
2024-10-06,
2024-10-07,45.0882
2024-10-08,44.9056
2024-10-09,44.9599
2024-10-10,44.8953
2024-10-11,44.823
2024-10-12,
2024-10-13,
2024-10-14,44.7909
2024-10-15,44.8167
2024-10-16,44.8698
2024-10-17,44.5998
2024-10-18,44.4832
2024-10-19,
2024-10-20,
2024-10-21,44.7484
2024-10-22,44.6664
2024-10-23,44.5549
2024-10-24,44.5156
2024-10-25,44.4703
2024-10-26,
2024-10-27,
2024-10-28,44.5224
2024-10-29,
2024-10-30,44.5224
2024-10-31,44.6195
2024-11-01,44.5282
2024-11-02,
2024-11-03,
2024-11-04,44.3277
2024-11-05,44.6179
2024-11-06,44.6545
2024-11-07,44.1933
2024-11-08,44.304
2024-11-09,
2024-11-10,
2024-11-11,44.5698
2024-11-12,44.3747
2024-11-13,44.1468
2024-11-14,43.885
2024-11-15,43.5992
2024-11-16,
2024-11-17,
2024-11-18,43.6587
2024-11-19,43.6308
2024-11-20,43.8194
2024-11-21,43.8021
2024-11-22,43.6993
2024-11-23,
2024-11-24,
2024-11-25,43.3804
2024-11-26,43.5601
2024-11-27,43.5918
2024-11-28,43.7123
2024-11-29,43.9096
2024-11-30,
2024-12-01,
2024-12-02,44.0917
2024-12-03,44.1524
2024-12-04,44.0825
2024-12-05,44.1347
2024-12-06,44.2771
2024-12-07,
2024-12-08,
2024-12-09,44.4353
2024-12-10,44.502
2024-12-11,44.5077
2024-12-12,44.4932
2024-12-13,44.5693
2024-12-14,
2024-12-15,
2024-12-16,44.2253
2024-12-17,44.2752
2024-12-18,44.4729
2024-12-19,44.5498
2024-12-20,44.3742
2024-12-21,
2024-12-22,
2024-12-23,44.0015
2024-12-24,44.2412
2024-12-25,44.2525
2024-12-26,44.3538
2024-12-27,44.2719
2024-12-28,
2024-12-29,
2024-12-30,44.1777
2024-12-31,44.4765
2025-01-01,
2025-01-02,44.4378
2025-01-03,44.1805
2025-01-04,
2025-01-05,
2025-01-06,43.8913
2025-01-07,44.1834
2025-01-08,44.435
2025-01-09,44.1077
2025-01-10,43.5017
2025-01-11,
2025-01-12,
