Tarih,TP_DK_XDR_A_YTL
2021-06-03,12.4307
2021-06-04,12.4558
2021-06-05,
2021-06-06,
2021-06-07,12.5051
2021-06-08,12.4426
2021-06-09,12.403
2021-06-10,12.3906
2021-06-11,12.3141
2021-06-12,
2021-06-13,
2021-06-14,12.062
2021-06-15,12.0137
2021-06-16,12.3154
2021-06-17,12.2819
2021-06-18,12.3475
2021-06-19,
2021-06-20,
2021-06-21,12.3887
2021-06-22,12.4957
2021-06-23,12.4524
2021-06-24,12.3161
2021-06-25,12.382
2021-06-26,
2021-06-27,
2021-06-28,12.4112
2021-06-29,12.4713
2021-06-30,12.4341
2021-07-01,12.3957
2021-07-02,12.3659
2021-07-03,
2021-07-04,
2021-07-05,12.3516
2021-07-06,12.3627
2021-07-07,12.3389
2021-07-08,12.3452
2021-07-09,12.376
2021-07-10,
2021-07-11,
2021-07-12,12.3603
2021-07-13,12.3149
2021-07-14,12.271
2021-07-15,
2021-07-16,12.2623
2021-07-17,
2021-07-18,
2021-07-19,12.1229
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,12.1229
2021-07-27,12.1981
2021-07-28,12.1793
2021-07-29,12.1728
2021-07-30,12.1385
2021-07-31,
2021-08-01,
2021-08-02,12.0314
2021-08-03,11.9831
2021-08-04,11.8964
2021-08-05,12.0303
2021-08-06,12.1709
2021-08-07,
2021-08-08,
2021-08-09,12.2092
2021-08-10,12.2971
2021-08-11,12.2515
2021-08-12,12.2451
2021-08-13,12.188
2021-08-14,
2021-08-15,
2021-08-16,12.1339
2021-08-17,12.0619
2021-08-18,11.9763
2021-08-19,12.0232
2021-08-20,12.0746
2021-08-21,
2021-08-22,
2021-08-23,12.0845
2021-08-24,12.0055
2021-08-25,11.9549
2021-08-26,11.9101
2021-08-27,11.8843
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,11.9055
2021-09-01,11.8368
2021-09-02,11.8026
2021-09-03,11.7851
2021-09-04,
2021-09-05,
2021-09-06,11.8426
2021-09-07,11.8148
2021-09-08,11.8434
2021-09-09,11.9768
2021-09-10,12.0696
2021-09-11,
2021-09-12,
2021-09-13,11.9932
2021-09-14,12.0237
2021-09-15,12.0216
2021-09-16,12.0231
2021-09-17,12.024
2021-09-18,
2021-09-19,
2021-09-20,12.1981
2021-09-21,12.3043
2021-09-22,12.2647
2021-09-23,12.2672
2021-09-24,12.2966
2021-09-25,
2021-09-26,
2021-09-27,12.5335
2021-09-28,12.5345
2021-09-29,12.5548
2021-09-30,12.5145
2021-10-01,12.531
2021-10-02,
2021-10-03,
2021-10-04,12.497
2021-10-05,12.5216
2021-10-06,12.5078
2021-10-07,12.5723
2021-10-08,12.5159
2021-10-09,
2021-10-10,
2021-10-11,12.5627
2021-10-12,12.6168
2021-10-13,12.6933
2021-10-14,12.7253
2021-10-15,12.9218
2021-10-16,
2021-10-17,
2021-10-18,12.9989
2021-10-19,13.0859
2021-10-20,13.1529
2021-10-21,13.1787
2021-10-22,13.1489
2021-10-23,
2021-10-24,
2021-10-25,13.5746
2021-10-26,13.7875
2021-10-27,13.384
2021-10-28,13.4089
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,13.4089
2021-11-02,13.4507
2021-11-03,13.4523
2021-11-04,13.6411
2021-11-05,13.6746
2021-11-06,
2021-11-07,
2021-11-08,13.6721
2021-11-09,13.6644
2021-11-10,13.7132
2021-11-11,13.8099
2021-11-12,13.9405
2021-11-13,
2021-11-14,
2021-11-15,13.9262
2021-11-16,14.031
2021-11-17,14.2615
2021-11-18,14.5567
2021-11-19,14.9931
2021-11-20,
2021-11-21,
2021-11-22,15.4456
2021-11-23,15.627
2021-11-24,16.9796
2021-11-25,17.5945
2021-11-26,16.7367
2021-11-27,
2021-11-28,
2021-11-29,16.8734
2021-11-30,17.71
2021-12-01,18.1426
2021-12-02,18.6818
2021-12-03,18.7819
2021-12-04,
2021-12-05,
2021-12-06,19.1451
2021-12-07,19.2697
2021-12-08,19.1105
2021-12-09,19.0598
2021-12-10,19.2406
2021-12-11,
2021-12-12,
2021-12-13,19.3417
2021-12-14,19.9206
2021-12-15,19.8279
2021-12-16,20.4604
2021-12-17,21.2826
2021-12-18,
2021-12-19,
2021-12-20,22.8797
2021-12-21,24.4129
2021-12-22,18.2122
2021-12-23,17.4105
2021-12-24,16.0389
2021-12-25,
2021-12-26,
2021-12-27,16.432
2021-12-28,15.9476
2021-12-29,16.5704
2021-12-30,17.0995
2021-12-31,18.1694
2022-01-01,
2022-01-02,
2022-01-03,18.6722
2022-01-04,18.8204
2022-01-05,18.4448
2022-01-06,18.7129
2022-01-07,19.0797
2022-01-08,
2022-01-09,
2022-01-10,19.2505
2022-01-11,19.2244
2022-01-12,19.2506
2022-01-13,19.2547
2022-01-14,19.0758
2022-01-15,
2022-01-16,
2022-01-17,19.0395
2022-01-18,18.9677
2022-01-19,18.989
2022-01-20,19.0447
2022-01-21,18.8773
2022-01-22,
2022-01-23,
2022-01-24,18.8115
2022-01-25,18.7807
2022-01-26,18.9188
2022-01-27,18.9249
2022-01-28,18.9681
2022-01-29,
2022-01-30,
2022-01-31,18.9459
2022-02-01,18.6833
2022-02-02,18.6956
2022-02-03,18.8103
2022-02-04,18.9829
2022-02-05,
2022-02-06,
2022-02-07,19.045
2022-02-08,19.0333
2022-02-09,19.1236
2022-02-10,19.0649
2022-02-11,19.0167
2022-02-12,
2022-02-13,
2022-02-14,18.934
2022-02-15,18.9675
2022-02-16,19.0694
2022-02-17,19.1132
2022-02-18,19.1007
2022-02-19,
2022-02-20,
2022-02-21,19.119
2022-02-22,19.118
2022-02-23,19.2781
2022-02-24,19.35
2022-02-25,19.8939
2022-02-26,
2022-02-27,
2022-02-28,19.5971
2022-03-01,19.3009
2022-03-02,19.3982
2022-03-03,19.5351
2022-03-04,19.6378
2022-03-05,
2022-03-06,
2022-03-07,19.6756
2022-03-08,19.7565
2022-03-09,19.9918
2022-03-10,20.2128
2022-03-11,20.4585
2022-03-12,
2022-03-13,
2022-03-14,20.6228
2022-03-15,20.3736
2022-03-16,20.3752
2022-03-17,20.2785
2022-03-18,20.3144
2022-03-19,
2022-03-20,
2022-03-21,20.4385
2022-03-22,20.5018
2022-03-23,20.439
2022-03-24,20.4506
2022-03-25,20.4474
2022-03-26,
2022-03-27,
2022-03-28,20.4459
2022-03-29,20.4041
2022-03-30,20.3958
2022-03-31,20.2868
2022-04-01,20.272
2022-04-02,
2022-04-03,
2022-04-04,20.2526
2022-04-05,20.258
2022-04-06,20.2467
2022-04-07,20.2214
2022-04-08,20.2327
2022-04-09,
2022-04-10,
2022-04-11,20.1967
2022-04-12,20.192
2022-04-13,20.0925
2022-04-14,19.927
2022-04-15,20.0353
2022-04-16,
2022-04-17,
2022-04-18,19.9969
2022-04-19,19.9918
2022-04-20,19.9827
2022-04-21,20.0044
2022-04-22,20.0634
2022-04-23,
2022-04-24,
2022-04-25,20.0364
2022-04-26,19.9965
2022-04-27,20.0052
2022-04-28,19.9773
2022-04-29,19.8479
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,19.8985
2022-05-06,19.9677
2022-05-07,
2022-05-08,
2022-05-09,19.9808
2022-05-10,20.0426
2022-05-11,20.369
2022-05-12,20.5005
2022-05-13,20.4925
2022-05-14,
2022-05-15,
2022-05-16,20.5741
2022-05-17,20.7559
2022-05-18,21.1442
2022-05-19,
2022-05-20,21.3326
2022-05-21,
2022-05-22,
2022-05-23,21.4268
2022-05-24,21.3886
2022-05-25,21.7371
2022-05-26,21.9633
2022-05-27,22.1065
2022-05-28,
2022-05-29,
2022-05-30,22.0999
2022-05-31,22.1581
2022-06-01,22.1623
2022-06-02,22.1645
2022-06-03,22.1753
2022-06-04,
2022-06-05,
2022-06-06,22.2701
2022-06-07,22.3714
2022-06-08,22.4925
2022-06-09,23.0165
2022-06-10,23.1702
2022-06-11,
2022-06-12,
2022-06-13,22.8918
2022-06-14,22.9721
2022-06-15,22.95
2022-06-16,22.9974
2022-06-17,23.0094
2022-06-18,
2022-06-19,
2022-06-20,23.101
2022-06-21,23.1353
2022-06-22,23.1574
2022-06-23,23.1207
2022-06-24,23.1571
2022-06-25,
2022-06-26,
2022-06-27,23.1909
2022-06-28,22.2809
2022-06-29,22.2366
2022-06-30,22.2364
2022-07-01,22.1656
2022-07-02,
2022-07-03,
2022-07-04,22.2563
2022-07-05,22.3615
2022-07-06,22.4624
2022-07-07,22.7078
2022-07-08,22.7861
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,22.7861
2022-07-14,22.8285
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,22.863
2022-07-19,22.9761
2022-07-20,23.1579
2022-07-21,23.1623
2022-07-22,23.2117
2022-07-23,
2022-07-24,
2022-07-25,23.3194
2022-07-26,23.5021
2022-07-27,23.512
2022-07-28,23.5388
2022-07-29,23.6379
2022-07-30,
2022-07-31,
2022-08-01,23.698
2022-08-02,23.7616
2022-08-03,23.7776
2022-08-04,23.7122
2022-08-05,23.696
2022-08-06,
2022-08-07,
2022-08-08,23.7459
2022-08-09,23.6867
2022-08-10,23.703
2022-08-11,23.7022
2022-08-12,23.8345
2022-08-13,
2022-08-14,
2022-08-15,23.7923
2022-08-16,23.7207
2022-08-17,23.6482
2022-08-18,23.6704
2022-08-19,23.6853
2022-08-20,
2022-08-21,
2022-08-22,23.7113
2022-08-23,23.6732
2022-08-24,23.6017
2022-08-25,23.6429
2022-08-26,23.73
2022-08-27,
2022-08-28,
2022-08-29,23.7231
2022-08-30,
2022-08-31,23.6504
2022-09-01,23.6826
2022-09-02,23.6998
2022-09-03,
2022-09-04,
2022-09-05,23.6829
2022-09-06,23.616
2022-09-07,23.6302
2022-09-08,23.5532
2022-09-09,23.6459
2022-09-10,
2022-09-11,
2022-09-12,23.7447
2022-09-13,23.8005
2022-09-14,23.8174
2022-09-15,23.6631
2022-09-16,23.6566
2022-09-17,
2022-09-18,
2022-09-19,23.6248
2022-09-20,23.6492
2022-09-21,23.6978
2022-09-22,23.6172
2022-09-23,23.6252
2022-09-24,
2022-09-25,
2022-09-26,23.5734
2022-09-27,23.4709
2022-09-28,23.4921
2022-09-29,23.4336
2022-09-30,23.5955
2022-10-01,
2022-10-02,
2022-10-03,23.7656
2022-10-04,23.7861
2022-10-05,23.8845
2022-10-06,23.9465
2022-10-07,23.8985
2022-10-08,
2022-10-09,
2022-10-10,23.8149
2022-10-11,23.7142
2022-10-12,23.702
2022-10-13,23.7046
2022-10-14,23.7107
2022-10-15,
2022-10-16,
2022-10-17,23.7338
2022-10-18,23.7225
2022-10-19,23.7933
2022-10-20,23.752
2022-10-21,23.7289
2022-10-22,
2022-10-23,
2022-10-24,23.6807
2022-10-25,23.7867
2022-10-26,23.7875
2022-10-27,24.0034
2022-10-28,24.0301
2022-10-29,
2022-10-30,
2022-10-31,24.0301
2022-11-01,23.9018
2022-11-02,23.9164
2022-11-03,23.8919
2022-11-04,23.7451
2022-11-05,
2022-11-06,
2022-11-07,23.7641
2022-11-08,23.9279
2022-11-09,23.9512
2022-11-10,24.0083
2022-11-11,23.9284
2022-11-12,
2022-11-13,
2022-11-14,24.2137
2022-11-15,24.3809
2022-11-16,24.4687
2022-11-17,24.4731
2022-11-18,24.4248
2022-11-19,
2022-11-20,
2022-11-21,24.4304
2022-11-22,24.2962
2022-11-23,24.33
2022-11-24,24.3809
2022-11-25,24.5066
2022-11-26,
2022-11-27,
2022-11-28,24.4936
2022-11-29,24.5077
2022-11-30,24.4777
2022-12-01,24.4825
2022-12-02,24.5943
2022-12-03,
2022-12-04,
2022-12-05,24.7278
2022-12-06,24.7694
2022-12-07,24.6784
2022-12-08,24.6552
2022-12-09,24.706
2022-12-10,
2022-12-11,
2022-12-12,24.7687
2022-12-13,24.7405
2022-12-14,24.734
2022-12-15,24.8699
2022-12-16,24.8269
2022-12-17,
2022-12-18,
2022-12-19,24.7949
2022-12-20,24.8085
2022-12-21,24.8635
2022-12-22,24.874
2022-12-23,24.8836
2022-12-24,
2022-12-25,
2022-12-26,24.8611
2022-12-27,24.8829
2022-12-28,24.9263
2022-12-29,24.9139
2022-12-30,24.915
2022-12-31,
2023-01-01,
2023-01-02,24.9745
2023-01-03,25.0299
2023-01-04,24.953
2023-01-05,25.0052
2023-01-06,25.0114
2023-01-07,
2023-01-08,
2023-01-09,24.9102
2023-01-10,25.1396
2023-01-11,25.1923
2023-01-12,25.191
2023-01-13,25.2354
2023-01-14,
2023-01-15,
2023-01-16,25.3571
2023-01-17,25.3574
2023-01-18,25.3283
2023-01-19,25.3456
2023-01-20,25.3513
2023-01-21,
2023-01-22,
2023-01-23,25.3551
2023-01-24,25.4071
2023-01-25,25.3672
2023-01-26,25.3787
2023-01-27,25.4187
2023-01-28,
2023-01-29,
2023-01-30,25.3918
2023-01-31,25.4159
2023-02-01,25.3592
2023-02-02,25.4099
2023-02-03,25.5243
2023-02-04,
2023-02-05,
2023-02-06,25.4475
2023-02-07,25.2714
2023-02-08,25.223
2023-02-09,25.2729
2023-02-10,25.2862
2023-02-11,
2023-02-12,
2023-02-13,25.2522
2023-02-14,25.1877
2023-02-15,25.2733
2023-02-16,25.2133
2023-02-17,25.1919
2023-02-18,
2023-02-19,
2023-02-20,25.1084
2023-02-21,25.1898
2023-02-22,25.1642
2023-02-23,25.148
2023-02-24,25.121
2023-02-25,
2023-02-26,
2023-02-27,25.0849
2023-02-28,25.0346
2023-03-01,25.0937
2023-03-02,25.1591
2023-03-03,25.1163
2023-03-04,
2023-03-05,
2023-03-06,25.1011
2023-03-07,25.1467
2023-03-08,25.1801
2023-03-09,25.0524
2023-03-10,25.1091
2023-03-11,
2023-03-12,
2023-03-13,25.153
2023-03-14,25.3337
2023-03-15,25.3619
2023-03-16,25.3318
2023-03-17,25.3186
2023-03-18,
2023-03-19,
2023-03-20,25.3637
2023-03-21,25.4367
2023-03-22,25.4932
2023-03-23,25.5316
2023-03-24,25.6748
2023-03-25,
2023-03-26,
2023-03-27,25.5935
2023-03-28,25.6083
2023-03-29,25.681
2023-03-30,25.7185
2023-03-31,25.7814
2023-04-01,
2023-04-02,
2023-04-03,25.8016
2023-04-04,25.7985
2023-04-05,25.9069
2023-04-06,25.9864
2023-04-07,25.9691
2023-04-08,
2023-04-09,
2023-04-10,25.9666
2023-04-11,25.9527
2023-04-12,25.9677
2023-04-13,26.0091
2023-04-14,26.1182
2023-04-15,
2023-04-16,
2023-04-17,26.2206
2023-04-18,26.1388
2023-04-19,26.1589
2023-04-20,26.1296
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,26.1296
2023-04-25,26.1806
2023-04-26,26.2141
2023-04-27,26.235
2023-04-28,26.2518
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,26.2069
2023-05-03,26.1929
2023-05-04,26.2832
2023-05-05,26.3446
2023-05-06,
2023-05-07,
2023-05-08,26.3471
2023-05-09,26.3603
2023-05-10,26.3182
2023-05-11,26.3263
2023-05-12,26.3395
2023-05-13,
2023-05-14,
2023-05-15,26.3425
2023-05-16,26.3893
2023-05-17,26.4583
2023-05-18,26.4475
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,26.4484
2023-05-23,26.5016
2023-05-24,26.4894
2023-05-25,26.5225
2023-05-26,26.5141
2023-05-27,
2023-05-28,
2023-05-29,26.5913
2023-05-30,26.6844
2023-05-31,27.0372
2023-06-01,27.4662
2023-06-02,27.6128
2023-06-03,
2023-06-04,
2023-06-05,27.8397
2023-06-06,28.1156
2023-06-07,28.5516
2023-06-08,30.6335
2023-06-09,31.0494
2023-06-10,
2023-06-11,
2023-06-12,31.2576
2023-06-13,31.5
2023-06-14,31.5518
2023-06-15,31.4988
2023-06-16,31.5664
2023-06-17,
2023-06-18,
2023-06-19,31.7217
2023-06-20,31.6653
2023-06-21,31.58
2023-06-22,31.5092
2023-06-23,31.6906
2023-06-24,
2023-06-25,
2023-06-26,33.7269
2023-06-27,34.491
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,34.491
2023-07-04,34.7107
2023-07-05,34.7141
2023-07-06,34.7441
2023-07-07,34.7441
2023-07-08,
2023-07-09,
2023-07-10,34.7612
2023-07-11,34.8862
2023-07-12,35.0254
2023-07-13,35.1219
2023-07-14,35.334
2023-07-15,
2023-07-16,
2023-07-17,35.4537
2023-07-18,35.5748
2023-07-19,36.382
2023-07-20,36.3638
2023-07-21,36.3592
2023-07-22,
2023-07-23,
2023-07-24,36.2418
2023-07-25,36.2312
2023-07-26,36.2329
2023-07-27,36.274
2023-07-28,36.3628
2023-07-29,
2023-07-30,
2023-07-31,36.1892
2023-08-01,36.1935
2023-08-02,36.1181
2023-08-03,36.1152
2023-08-04,36.0432
2023-08-05,
2023-08-06,
2023-08-07,36.0769
2023-08-08,36.1363
2023-08-09,36.1242
2023-08-10,36.1457
2023-08-11,36.1821
2023-08-12,
2023-08-13,
2023-08-14,36.1332
2023-08-15,36.0771
2023-08-16,36.0464
2023-08-17,36.0454
2023-08-18,36.0473
2023-08-19,
2023-08-20,
2023-08-21,36.0358
2023-08-22,36.1446
2023-08-23,36.2254
2023-08-24,36.1299
2023-08-25,36.066
2023-08-26,
2023-08-27,
2023-08-28,35.0508
2023-08-29,35.2186
2023-08-30,
2023-08-31,35.2889
2023-09-01,38.0495
2023-09-02,
2023-09-03,
2023-09-04,35.514
2023-09-05,35.5079
2023-09-06,35.4481
2023-09-07,35.4401
2023-09-08,35.4308
2023-09-09,
2023-09-10,
2023-09-11,35.4284
2023-09-12,35.5409
2023-09-13,35.5415
2023-09-14,35.612
2023-09-15,35.6218
2023-09-16,
2023-09-17,
2023-09-18,35.5596
2023-09-19,35.615
2023-09-20,35.6586
2023-09-21,35.6452
2023-09-22,35.5939
2023-09-23,
2023-09-24,
2023-09-25,35.7107
2023-09-26,35.7817
2023-09-27,35.7656
2023-09-28,35.7918
2023-09-29,35.9088
2023-09-30,
2023-10-01,
2023-10-02,36.0163
2023-10-03,35.9755
2023-10-04,35.9345
2023-10-05,36.0681
2023-10-06,36.0937
2023-10-07,
2023-10-08,
2023-10-09,36.1896
2023-10-10,36.2958
2023-10-11,36.398
2023-10-12,36.4409
2023-10-13,36.4832
2023-10-14,
2023-10-15,
2023-10-16,36.4016
2023-10-17,36.515
2023-10-18,36.5761
2023-10-19,36.7251
2023-10-20,36.6758
2023-10-21,
2023-10-22,
2023-10-23,36.7225
2023-10-24,36.7977
2023-10-25,36.9389
2023-10-26,36.8672
2023-10-27,36.8343
2023-10-28,
2023-10-29,
2023-10-30,36.8944
2023-10-31,37.0205
2023-11-01,37.1385
2023-11-02,37.0817
2023-11-03,37.2033
2023-11-04,
2023-11-05,
2023-11-06,37.2901
2023-11-07,37.5375
2023-11-08,37.5005
2023-11-09,37.5246
2023-11-10,37.5455
2023-11-11,
2023-11-12,
2023-11-13,37.5078
2023-11-14,37.5999
2023-11-15,37.6848
2023-11-16,37.987
2023-11-17,37.9816
2023-11-18,
2023-11-19,
2023-11-20,38.036
2023-11-21,38.245
2023-11-22,38.3794
2023-11-23,38.3144
2023-11-24,38.3588
2023-11-25,
2023-11-26,
2023-11-27,38.3819
2023-11-28,38.5136
2023-11-29,38.5473
2023-11-30,38.6172
2023-12-01,38.5023
2023-12-02,
2023-12-03,
2023-12-04,38.4852
2023-12-05,38.4794
2023-12-06,38.4413
2023-12-07,38.3919
2023-12-08,38.402
2023-12-09,
2023-12-10,
2023-12-11,38.4563
2023-12-12,38.4455
2023-12-13,38.5396
2023-12-14,38.5514
2023-12-15,38.7837
2023-12-16,
2023-12-17,
2023-12-18,38.9044
2023-12-19,38.8214
2023-12-20,38.8335
2023-12-21,38.9261
2023-12-22,38.944
2023-12-23,
2023-12-24,
2023-12-25,39.1061
2023-12-26,39.2092
2023-12-27,39.278
2023-12-28,39.4121
2023-12-29,39.6505
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,39.6171
2024-01-03,39.8381
2024-01-04,39.8141
2024-01-05,39.8162
2024-01-06,
2024-01-07,
2024-01-08,39.775
2024-01-09,39.909
2024-01-10,39.9915
2024-01-11,39.9979
2024-01-12,40.1066
2024-01-13,
2024-01-14,
2024-01-15,40.175
2024-01-16,40.181
2024-01-17,40.0794
2024-01-18,40.0526
2024-01-19,40.097
2024-01-20,
2024-01-21,
2024-01-22,40.1311
2024-01-23,40.2291
2024-01-24,40.3053
2024-01-25,40.2954
2024-01-26,40.3095
2024-01-27,
2024-01-28,
2024-01-29,40.2641
2024-01-30,40.309
2024-01-31,40.3393
2024-02-01,40.3103
2024-02-02,40.3042
2024-02-03,
2024-02-04,
2024-02-05,40.5221
2024-02-06,40.441
2024-02-07,40.4432
2024-02-08,40.538
2024-02-09,40.5317
2024-02-10,
2024-02-11,
2024-02-12,40.6022
2024-02-13,40.6623
2024-02-14,40.6984
2024-02-15,40.6024
2024-02-16,40.6578
2024-02-17,
2024-02-18,
2024-02-19,40.7363
2024-02-20,40.8672
2024-02-21,40.9115
2024-02-22,41.0401
2024-02-23,41.176
2024-02-24,
2024-02-25,
2024-02-26,41.187
2024-02-27,41.2584
2024-02-28,41.3237
2024-02-29,41.3206
2024-03-01,41.4227
2024-03-02,
2024-03-03,
2024-03-04,41.4787
2024-03-05,41.7581
2024-03-06,41.9399
2024-03-07,42.1437
2024-03-08,42.3711
2024-03-09,
2024-03-10,
2024-03-11,42.5652
2024-03-12,42.6974
2024-03-13,42.7307
2024-03-14,42.7761
2024-03-15,42.8257
2024-03-16,
2024-03-17,
2024-03-18,42.807
2024-03-19,42.9684
2024-03-20,42.9198
2024-03-21,42.9693
2024-03-22,43.0504
2024-03-23,
2024-03-24,
2024-03-25,42.4055
2024-03-26,42.5449
2024-03-27,42.6444
2024-03-28,42.6846
2024-03-29,42.7662
2024-03-30,
2024-03-31,
2024-04-01,42.7906
2024-04-02,42.8872
2024-04-03,42.508
2024-04-04,42.2972
2024-04-05,42.2861
2024-04-06,
2024-04-07,
2024-04-08,42.3702
2024-04-09,42.4644
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,42.4644
2024-04-16,42.6016
2024-04-17,42.6436
2024-04-18,42.739
2024-04-19,42.7868
2024-04-20,
2024-04-21,
2024-04-22,42.8131
2024-04-23,
2024-04-24,42.7724
2024-04-25,42.7982
2024-04-26,42.8486
2024-04-27,
2024-04-28,
2024-04-29,42.812
2024-04-30,42.657
2024-05-01,
2024-05-02,42.6104
2024-05-03,42.6394
2024-05-04,
2024-05-05,
2024-05-06,42.6282
2024-05-07,42.6465
2024-05-08,42.5964
2024-05-09,42.5336
2024-05-10,42.4685
2024-05-11,
2024-05-12,
2024-05-13,42.5114
2024-05-14,42.498
2024-05-15,42.5623
2024-05-16,42.6889
2024-05-17,42.6886
2024-05-18,
2024-05-19,
2024-05-20,42.6785
2024-05-21,42.6634
2024-05-22,42.6502
2024-05-23,42.5776
2024-05-24,42.5901
2024-05-25,
2024-05-26,
2024-05-27,42.569
2024-05-28,42.5964
2024-05-29,42.6132
2024-05-30,42.6554
2024-05-31,42.6904
2024-06-01,
2024-06-02,
2024-06-03,42.5663
2024-06-04,42.5971
2024-06-05,42.8421
2024-06-06,43.0646
2024-06-07,42.7057
2024-06-08,
2024-06-09,
2024-06-10,42.7595
2024-06-11,42.7721
2024-06-12,42.6909
2024-06-13,42.6909
2024-06-14,42.6592
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,42.8161
2024-06-21,42.9687
2024-06-22,
2024-06-23,
2024-06-24,43.1813
2024-06-25,43.2433
2024-06-26,43.3826
2024-06-27,43.3255
2024-06-28,43.2308
2024-06-29,
2024-06-30,
2024-07-01,43.2183
2024-07-02,43.0177
2024-07-03,42.9587
2024-07-04,42.8353
2024-07-05,42.9243
2024-07-06,
2024-07-07,
2024-07-08,43.1448
2024-07-09,43.1731
2024-07-10,43.2801
2024-07-11,43.4629
2024-07-12,43.4668
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,43.6596
2024-07-17,43.8443
2024-07-18,43.9491
2024-07-19,43.956
2024-07-20,
2024-07-21,
2024-07-22,43.811
2024-07-23,43.7432
2024-07-24,43.6451
2024-07-25,43.5372
2024-07-26,43.8445
2024-07-27,
2024-07-28,
2024-07-29,43.7665
2024-07-30,43.7344
2024-07-31,43.8118
2024-08-01,43.9722
2024-08-02,43.9134
2024-08-03,
2024-08-04,
2024-08-05,43.9694
2024-08-06,44.5674
2024-08-07,44.6516
2024-08-08,44.7097
2024-08-09,44.6899
2024-08-10,
2024-08-11,
2024-08-12,44.6811
2024-08-13,44.7111
2024-08-14,44.7348
2024-08-15,44.8787
2024-08-16,44.9836
2024-08-17,
2024-08-18,
2024-08-19,44.9763
2024-08-20,45.1876
2024-08-21,45.3696
2024-08-22,45.5715
2024-08-23,45.6396
2024-08-24,
2024-08-25,
2024-08-26,45.6584
2024-08-27,45.859
2024-08-28,45.8646
2024-08-29,45.8487
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,45.7644
2024-09-03,45.6401
2024-09-04,45.5739
2024-09-05,45.7206
2024-09-06,45.7443
2024-09-07,
2024-09-08,
2024-09-09,45.7821
2024-09-10,45.7436
2024-09-11,45.7561
2024-09-12,45.7374
2024-09-13,45.5998
2024-09-14,
2024-09-15,
2024-09-16,45.6685
2024-09-17,45.8426
2024-09-18,45.9621
2024-09-19,46.0113
2024-09-20,45.9932
2024-09-21,
2024-09-22,
2024-09-23,45.9597
2024-09-24,46.0439
2024-09-25,46.1116
2024-09-26,46.2152
2024-09-27,46.159
2024-09-28,
2024-09-29,
2024-09-30,46.1975
2024-10-01,46.305
2024-10-02,46.1469
2024-10-03,46.1219
2024-10-04,45.9306
2024-10-05,
2024-10-06,
2024-10-07,45.97
2024-10-08,45.8969
2024-10-09,45.9391
2024-10-10,45.8541
2024-10-11,45.7476
2024-10-12,
2024-10-13,
2024-10-14,45.7704
2024-10-15,45.7817
2024-10-16,45.7376
2024-10-17,45.6445
2024-10-18,45.5246
2024-10-19,
2024-10-20,
2024-10-21,45.6133
2024-10-22,45.6129
2024-10-23,45.5487
2024-10-24,45.4725
2024-10-25,45.4958
2024-10-26,
2024-10-27,
2024-10-28,45.5273
2024-10-29,
2024-10-30,45.5273
2024-10-31,45.5467
2024-11-01,45.5596
2024-11-02,
2024-11-03,
2024-11-04,45.5961
2024-11-05,45.7583
2024-11-06,45.7482
2024-11-07,45.3198
2024-11-08,45.3395
2024-11-09,
2024-11-10,
2024-11-11,45.5301
2024-11-12,45.3764
2024-11-13,45.277
2024-11-14,45.2374
2024-11-15,45.0515
2024-11-16,
2024-11-17,
2024-11-18,45.1579
2024-11-19,45.2574
2024-11-20,45.4177
2024-11-21,45.2808
2024-11-22,45.2669
2024-11-23,
2024-11-24,
2024-11-25,45.1394
2024-11-26,45.2672
2024-11-27,45.3662
2024-11-28,45.4403
2024-11-29,45.4955
2024-11-30,
2024-12-01,
2024-12-02,45.5997
2024-12-03,45.5846
2024-12-04,45.6096
2024-12-05,45.6158
2024-12-06,45.6593
2024-12-07,
2024-12-08,
2024-12-09,45.7661
2024-12-10,45.8032
2024-12-11,45.7981
2024-12-12,45.7545
2024-12-13,45.7787
2024-12-14,
2024-12-15,
2024-12-16,45.7388
2024-12-17,45.806
2024-12-18,45.8326
2024-12-19,45.891
2024-12-20,45.7452
2024-12-21,
2024-12-22,
2024-12-23,45.758
2024-12-24,45.8642
2024-12-25,45.9278
2024-12-26,45.9933
2024-12-27,45.9548
2024-12-28,
2024-12-29,
2024-12-30,45.8882
2024-12-31,46.0303
2025-01-01,
