Tarih,TP_DK_EUR_A_YTL
2021-06-13,
2021-06-14,10.1615
2021-06-15,10.0998
2021-06-16,10.3646
2021-06-17,10.3327
2021-06-18,10.3072
2021-06-19,
2021-06-20,
2021-06-21,10.3197
2021-06-22,10.4032
2021-06-23,10.3722
2021-06-24,10.2828
2021-06-25,10.3356
2021-06-26,
2021-06-27,
2021-06-28,10.3646
2021-06-29,10.4077
2021-06-30,10.3645
2021-07-01,10.3249
2021-07-02,10.2889
2021-07-03,
2021-07-04,
2021-07-05,10.2657
2021-07-06,10.287
2021-07-07,10.2562
2021-07-08,10.2469
2021-07-09,10.2721
2021-07-10,
2021-07-11,
2021-07-12,10.2712
2021-07-13,10.2354
2021-07-14,10.1926
2021-07-15,
2021-07-16,10.156
2021-07-17,
2021-07-18,
2021-07-19,10.0483
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,10.0483
2021-07-27,10.105
2021-07-28,10.0896
2021-07-29,10.0929
2021-07-30,10.0862
2021-07-31,
2021-08-01,
2021-08-02,10.0084
2021-08-03,9.9677
2021-08-04,9.8906
2021-08-05,9.9891
2021-08-06,10.0976
2021-08-07,
2021-08-08,
2021-08-09,10.1149
2021-08-10,10.1622
2021-08-11,10.1112
2021-08-12,10.1014
2021-08-13,10.064
2021-08-14,
2021-08-15,
2021-08-16,10.0251
2021-08-17,9.9762
2021-08-18,9.9022
2021-08-19,9.9174
2021-08-20,9.9491
2021-08-21,
2021-08-22,
2021-08-23,9.9551
2021-08-24,9.9144
2021-08-25,9.8728
2021-08-26,9.8404
2021-08-27,9.8352
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,9.8494
2021-09-01,9.8228
2021-09-02,9.791
2021-09-03,9.7911
2021-09-04,
2021-09-05,
2021-09-06,9.8492
2021-09-07,9.8199
2021-09-08,9.8506
2021-09-09,9.9394
2021-09-10,10.0142
2021-09-11,
2021-09-12,
2021-09-13,9.9478
2021-09-14,9.9496
2021-09-15,9.9615
2021-09-16,9.9616
2021-09-17,9.9382
2021-09-18,
2021-09-19,
2021-09-20,10.0921
2021-09-21,10.1467
2021-09-22,10.1272
2021-09-23,10.1291
2021-09-24,10.1456
2021-09-25,
2021-09-26,
2021-09-27,10.3526
2021-09-28,10.3364
2021-09-29,10.3486
2021-09-30,10.3135
2021-10-01,10.2933
2021-10-02,
2021-10-03,
2021-10-04,10.2484
2021-10-05,10.2822
2021-10-06,10.2583
2021-10-07,10.2876
2021-10-08,10.2469
2021-10-09,
2021-10-10,
2021-10-11,10.2832
2021-10-12,10.3398
2021-10-13,10.4026
2021-10-14,10.4268
2021-10-15,10.612
2021-10-16,
2021-10-17,
2021-10-18,10.6785
2021-10-19,10.7375
2021-10-20,10.8237
2021-10-21,10.8308
2021-10-22,10.8108
2021-10-23,
2021-10-24,
2021-10-25,11.1566
2021-10-26,11.3283
2021-10-27,10.9812
2021-10-28,10.998
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,10.998
2021-11-02,11.0216
2021-11-03,11.0413
2021-11-04,11.1892
2021-11-05,11.199
2021-11-06,
2021-11-07,
2021-11-08,11.1995
2021-11-09,11.2013
2021-11-10,11.2469
2021-11-11,11.3156
2021-11-12,11.3726
2021-11-13,
2021-11-14,
2021-11-15,11.3448
2021-11-16,11.4282
2021-11-17,11.5606
2021-11-18,11.7627
2021-11-19,12.1224
2021-11-20,
2021-11-21,
2021-11-22,12.4815
2021-11-23,12.5938
2021-11-24,13.6789
2021-11-25,14.1524
2021-11-26,13.464
2021-11-27,
2021-11-28,
2021-11-29,13.5971
2021-11-30,14.2793
2021-12-01,14.6798
2021-12-02,15.1049
2021-12-03,15.1838
2021-12-04,
2021-12-05,
2021-12-06,15.4548
2021-12-07,15.5503
2021-12-08,15.4101
2021-12-09,15.3754
2021-12-10,15.5577
2021-12-11,
2021-12-12,
2021-12-13,15.6094
2021-12-14,16.0663
2021-12-15,16.0096
2021-12-16,16.494
2021-12-17,17.1957
2021-12-18,
2021-12-19,
2021-12-20,18.5044
2021-12-21,19.6788
2021-12-22,14.7024
2021-12-23,14.0483
2021-12-24,12.9683
2021-12-25,
2021-12-26,
2021-12-27,13.2926
2021-12-28,12.8903
2021-12-29,13.4
2021-12-30,13.8011
2021-12-31,14.6823
2022-01-01,
2022-01-02,
2022-01-03,15.0867
2022-01-04,15.2342
2022-01-05,14.8902
2022-01-06,15.1137
2022-01-07,15.4105
2022-01-08,
2022-01-09,
2022-01-10,15.5501
2022-01-11,15.5443
2022-01-12,15.5689
2022-01-13,15.5908
2022-01-14,15.5177
2022-01-15,
2022-01-16,
2022-01-17,15.4799
2022-01-18,15.394
2022-01-19,15.395
2022-01-20,15.3848
2022-01-21,15.2577
2022-01-22,
2022-01-23,
2022-01-24,15.1892
2022-01-25,15.1506
2022-01-26,15.2425
2022-01-27,15.2404
2022-01-28,15.2159
2022-01-29,
2022-01-30,
2022-01-31,15.1536
2022-02-01,14.9676
2022-02-02,15.0503
2022-02-03,15.1653
2022-02-04,15.3002
2022-02-05,
2022-02-06,
2022-02-07,15.5162
2022-02-08,15.4812
2022-02-09,15.5412
2022-02-10,15.5002
2022-02-11,15.4713
2022-02-12,
2022-02-13,
2022-02-14,15.3674
2022-02-15,15.327
2022-02-16,15.4218
2022-02-17,15.4927
2022-02-18,15.462
2022-02-19,
2022-02-20,
2022-02-21,15.4745
2022-02-22,15.4651
2022-02-23,15.5648
2022-02-24,15.6358
2022-02-25,15.9627
2022-02-26,
2022-02-27,
2022-02-28,15.7097
2022-03-01,15.4724
2022-03-02,15.5556
2022-03-03,15.5729
2022-03-04,15.6521
2022-03-05,
2022-03-06,
2022-03-07,15.6017
2022-03-08,15.5309
2022-03-09,15.7502
2022-03-10,15.9918
2022-03-11,16.2842
2022-03-12,
2022-03-13,
2022-03-14,16.3758
2022-03-15,16.1627
2022-03-16,16.217
2022-03-17,16.1254
2022-03-18,16.2065
2022-03-19,
2022-03-20,
2022-03-21,16.3261
2022-03-22,16.3668
2022-03-23,16.2734
2022-03-24,16.2985
2022-03-25,16.2825
2022-03-26,
2022-03-27,
2022-03-28,16.3136
2022-03-29,16.262
2022-03-30,16.3117
2022-03-31,16.3086
2022-04-01,16.2855
2022-04-02,
2022-04-03,
2022-04-04,16.2145
2022-04-05,16.1796
2022-04-06,16.1262
2022-04-07,16.0543
2022-04-08,16.0523
2022-04-09,
2022-04-10,
2022-04-11,16.0012
2022-04-12,16.0497
2022-04-13,15.933
2022-04-14,15.7713
2022-04-15,15.9114
2022-04-16,
2022-04-17,
2022-04-18,15.8056
2022-04-19,15.7912
2022-04-20,15.801
2022-04-21,15.8633
2022-04-22,15.9909
2022-04-23,
2022-04-24,
2022-04-25,15.9017
2022-04-26,15.8262
2022-04-27,15.7779
2022-04-28,15.6941
2022-04-29,15.5448
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,15.6139
2022-05-06,15.7054
2022-05-07,
2022-05-08,
2022-05-09,15.7147
2022-05-10,15.7587
2022-05-11,16.0374
2022-05-12,16.133
2022-05-13,16.0354
2022-05-14,
2022-05-15,
2022-05-16,16.0455
2022-05-17,16.2166
2022-05-18,16.5628
2022-05-19,
2022-05-20,16.7425
2022-05-21,
2022-05-22,
2022-05-23,16.8483
2022-05-24,16.8698
2022-05-25,17.2255
2022-05-26,17.366
2022-05-27,17.5101
2022-05-28,
2022-05-29,
2022-05-30,17.527
2022-05-31,17.6019
2022-06-01,17.5702
2022-06-02,17.5916
2022-06-03,17.57
2022-06-04,
2022-06-05,
2022-06-06,17.7066
2022-06-07,17.7785
2022-06-08,17.8408
2022-06-09,18.2931
2022-06-10,18.43
2022-06-11,
2022-06-12,
2022-06-13,18.0924
2022-06-14,18.0353
2022-06-15,18.0055
2022-06-16,18.0818
2022-06-17,17.984
2022-06-18,
2022-06-19,
2022-06-20,18.173
2022-06-21,18.2219
2022-06-22,18.2799
2022-06-23,18.2142
2022-06-24,18.2455
2022-06-25,
2022-06-26,
2022-06-27,18.2753
2022-06-28,17.6057
2022-06-29,17.5858
2022-06-30,17.5221
2022-07-01,17.3701
2022-07-02,
2022-07-03,
2022-07-04,17.4703
2022-07-05,17.5322
2022-07-06,17.5036
2022-07-07,17.5783
2022-07-08,17.5988
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.5988
2022-07-14,17.4693
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.4977
2022-07-19,17.7083
2022-07-20,17.9559
2022-07-21,17.9549
2022-07-22,17.966
2022-07-23,
2022-07-24,
2022-07-25,18.0087
2022-07-26,18.1927
2022-07-27,18.16
2022-07-28,18.1286
2022-07-29,18.2176
2022-07-30,
2022-07-31,
2022-08-01,18.2977
2022-08-02,18.3644
2022-08-03,18.3502
2022-08-04,18.2593
2022-08-05,18.2617
2022-08-06,
2022-08-07,
2022-08-08,18.3515
2022-08-09,18.285
2022-08-10,18.3329
2022-08-11,18.3411
2022-08-12,18.5263
2022-08-13,
2022-08-14,
2022-08-15,18.4687
2022-08-16,18.3238
2022-08-17,18.1958
2022-08-18,18.2487
2022-08-19,18.2694
2022-08-20,
2022-08-21,
2022-08-22,18.2093
2022-08-23,18.1184
2022-08-24,17.9664
2022-08-25,18.0113
2022-08-26,18.138
2022-08-27,
2022-08-28,
2022-08-29,18.1354
2022-08-30,
2022-08-31,18.0933
2022-09-01,18.1574
2022-09-02,18.2226
2022-09-03,
2022-09-04,
2022-09-05,18.1797
2022-09-06,18.0545
2022-09-07,18.1153
2022-09-08,18.0378
2022-09-09,18.2218
2022-09-10,
2022-09-11,
2022-09-12,18.3622
2022-09-13,18.5041
2022-09-14,18.513
2022-09-15,18.2196
2022-09-16,18.2095
2022-09-17,
2022-09-18,
2022-09-19,18.1954
2022-09-20,18.2271
2022-09-21,18.3014
2022-09-22,18.1312
2022-09-23,18.0785
2022-09-24,
2022-09-25,
2022-09-26,17.9431
2022-09-27,17.7909
2022-09-28,17.7719
2022-09-29,17.6711
2022-09-30,17.9232
2022-10-01,
2022-10-02,
2022-10-03,18.1395
2022-10-04,18.1474
2022-10-05,18.3233
2022-10-06,18.4388
2022-10-07,18.3543
2022-10-08,
2022-10-09,
2022-10-10,18.1795
2022-10-11,18.0048
2022-10-12,18.0168
2022-10-13,18.0297
2022-10-14,18.0405
2022-10-15,
2022-10-16,
2022-10-17,18.093
2022-10-18,18.0897
2022-10-19,18.2696
2022-10-20,18.2157
2022-10-21,18.186
2022-10-22,
2022-10-23,
2022-10-24,18.1246
2022-10-25,18.2761
2022-10-26,18.3231
2022-10-27,18.6253
2022-10-28,18.6837
2022-10-29,
2022-10-30,
2022-10-31,18.6837
2022-11-01,18.4742
2022-11-02,18.468
2022-11-03,18.4043
2022-11-04,18.1639
2022-11-05,
2022-11-06,
2022-11-07,18.185
2022-11-08,18.5226
2022-11-09,18.5744
2022-11-10,18.685
2022-11-11,18.5418
2022-11-12,
2022-11-13,
2022-11-14,18.9888
2022-11-15,19.1661
2022-11-16,19.3327
2022-11-17,19.3524
2022-11-18,19.2822
2022-11-19,
2022-11-20,
2022-11-21,19.2842
2022-11-22,19.0548
2022-11-23,19.1
2022-11-24,19.2101
2022-11-25,19.3736
2022-11-26,
2022-11-27,
2022-11-28,19.367
2022-11-29,19.4073
2022-11-30,19.3116
2022-12-01,19.2824
2022-12-02,19.4206
2022-12-03,
2022-12-04,
2022-12-05,19.6004
2022-12-06,19.6436
2022-12-07,19.5375
2022-12-08,19.5015
2022-12-09,19.5764
2022-12-10,
2022-12-11,
2022-12-12,19.6684
2022-12-13,19.6386
2022-12-14,19.6382
2022-12-15,19.8349
2022-12-16,19.7985
2022-12-17,
2022-12-18,
2022-12-19,19.8114
2022-12-20,19.7925
2022-12-21,19.8025
2022-12-22,19.7987
2022-12-23,19.8354
2022-12-24,
2022-12-25,
2022-12-26,19.8044
2022-12-27,19.8324
2022-12-28,19.9087
2022-12-29,19.8946
2022-12-30,19.8816
2022-12-31,
2023-01-01,
2023-01-02,19.9349
2023-01-03,19.9806
2023-01-04,19.7818
2023-01-05,19.8472
2023-01-06,19.8886
2023-01-07,
2023-01-08,
2023-01-09,19.704
2023-01-10,20.0269
2023-01-11,20.1386
2023-01-12,20.1528
2023-01-13,20.1858
2023-01-14,
2023-01-15,
2023-01-16,20.3386
2023-01-17,20.3163
2023-01-18,20.3157
2023-01-19,20.3329
2023-01-20,20.3054
2023-01-21,
2023-01-22,
2023-01-23,20.3419
2023-01-24,20.4768
2023-01-25,20.4142
2023-01-26,20.437
2023-01-27,20.4931
2023-01-28,
2023-01-29,
2023-01-30,20.4401
2023-01-31,20.4525
2023-02-01,20.3458
2023-02-02,20.4512
2023-02-03,20.6661
2023-02-04,
2023-02-05,
2023-02-06,20.5163
2023-02-07,20.2662
2023-02-08,20.1606
2023-02-09,20.2127
2023-02-10,20.2313
2023-02-11,
2023-02-12,
2023-02-13,20.1664
2023-02-14,20.0922
2023-02-15,20.2332
2023-02-16,20.1746
2023-02-17,20.1579
2023-02-18,
2023-02-19,
2023-02-20,20.0376
2023-02-21,20.1432
2023-02-22,20.095
2023-02-23,20.0599
2023-02-24,19.9977
2023-02-25,
2023-02-26,
2023-02-27,19.9653
2023-02-28,19.9061
2023-03-01,20.0042
2023-03-02,20.0845
2023-03-03,20.0545
2023-03-04,
2023-03-05,
2023-03-06,20.0195
2023-03-07,20.0857
2023-03-08,20.1549
2023-03-09,19.9323
2023-03-10,19.9895
2023-03-11,
2023-03-12,
2023-03-13,20.0511
2023-03-14,20.2645
2023-03-15,20.2927
2023-03-16,20.2523
2023-03-17,20.142
2023-03-18,
2023-03-19,
2023-03-20,20.2077
2023-03-21,20.2753
2023-03-22,20.4094
2023-03-23,20.5019
2023-03-24,20.722
2023-03-25,
2023-03-26,
2023-03-27,20.5055
2023-03-28,20.5252
2023-03-29,20.6467
2023-03-30,20.7201
2023-03-31,20.8021
2023-04-01,
2023-04-02,
2023-04-03,20.845
2023-04-04,20.8074
2023-04-05,20.9597
2023-04-06,21.0501
2023-04-07,20.9782
2023-04-08,
2023-04-09,
2023-04-10,20.9964
2023-04-11,20.981
2023-04-12,21.0043
2023-04-13,21.0741
2023-04-14,21.2512
2023-04-15,
2023-04-16,
2023-04-17,21.3873
2023-04-18,21.2519
2023-04-19,21.2554
2023-04-20,21.2121
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,21.2121
2023-04-25,21.3204
2023-04-26,21.395
2023-04-27,21.4074
2023-04-28,21.4403
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,21.3604
2023-05-03,21.3306
2023-05-04,21.4672
2023-05-05,21.5293
2023-05-06,
2023-05-07,
2023-05-08,21.4749
2023-05-09,21.5141
2023-05-10,21.4008
2023-05-11,21.3821
2023-05-12,21.3534
2023-05-13,
2023-05-14,
2023-05-15,21.3447
2023-05-16,21.3524
2023-05-17,21.4277
2023-05-18,21.3786
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,21.3774
2023-05-23,21.4186
2023-05-24,21.3946
2023-05-25,21.3986
2023-05-26,21.3507
2023-05-27,
2023-05-28,
2023-05-29,21.4251
2023-05-30,21.4932
2023-05-31,21.7607
2023-06-01,22.0582
2023-06-02,22.1932
2023-06-03,
2023-06-04,
2023-06-05,22.4433
2023-06-06,22.6105
2023-06-07,22.9581
2023-06-08,24.6248
2023-06-09,25.0103
2023-06-10,
2023-06-11,
2023-06-12,25.2323
2023-06-13,25.4282
2023-06-14,25.5302
2023-06-15,25.4842
2023-06-16,25.6004
2023-06-17,
2023-06-18,
2023-06-19,25.8807
2023-06-20,25.8186
2023-06-21,25.772
2023-06-22,25.7113
2023-06-23,25.9732
2023-06-24,
2023-06-25,
2023-06-26,27.4579
2023-06-27,28.154
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,28.154
2023-07-04,28.3448
2023-07-05,28.3464
2023-07-06,28.3518
2023-07-07,28.3161
2023-07-08,
2023-07-09,
2023-07-10,28.337
2023-07-11,28.5515
2023-07-12,28.6913
2023-07-13,28.7787
2023-07-14,29.1598
2023-07-15,
2023-07-16,
2023-07-17,29.339
2023-07-18,29.4868
2023-07-19,30.1791
2023-07-20,30.183
2023-07-21,30.1356
2023-07-22,
2023-07-23,
2023-07-24,29.929
2023-07-25,29.8646
2023-07-26,29.7778
2023-07-27,29.8139
2023-07-28,29.9756
2023-07-29,
2023-07-30,
2023-07-31,29.57
2023-08-01,29.6989
2023-08-02,29.5733
2023-08-03,29.5887
2023-08-04,29.4507
2023-08-05,
2023-08-06,
2023-08-07,29.4979
2023-08-08,29.6034
2023-08-09,29.6024
2023-08-10,29.6279
2023-08-11,29.7365
2023-08-12,
2023-08-13,
2023-08-14,29.6845
2023-08-15,29.5687
2023-08-16,29.5353
2023-08-17,29.516
2023-08-18,29.455
2023-08-19,
2023-08-20,
2023-08-21,29.4092
2023-08-22,29.5518
2023-08-23,29.6274
2023-08-24,29.4062
2023-08-25,29.4057
2023-08-26,
2023-08-27,
2023-08-28,28.4899
2023-08-29,28.6712
2023-08-30,
2023-08-31,28.7308
2023-09-01,29.0184
2023-09-02,
2023-09-03,
2023-09-04,28.9377
2023-09-05,28.866
2023-09-06,28.7642
2023-09-07,28.7368
2023-09-08,28.7117
2023-09-09,
2023-09-10,
2023-09-11,28.7034
2023-09-12,28.797
2023-09-13,28.7911
2023-09-14,28.8851
2023-09-15,28.8817
2023-09-16,
2023-09-17,
2023-09-18,28.7098
2023-09-19,28.7754
2023-09-20,28.864
2023-09-21,28.8676
2023-09-22,28.7571
2023-09-23,
2023-09-24,
2023-09-25,28.8483
2023-09-26,28.9027
2023-09-27,28.8183
2023-09-28,28.7853
2023-09-29,28.8083
2023-09-30,
2023-10-01,
2023-10-02,29.0305
2023-10-03,28.928
2023-10-04,28.7674
2023-10-05,28.8765
2023-10-06,28.9346
2023-10-07,
2023-10-08,
2023-10-09,29.0769
2023-10-10,29.127
2023-10-11,29.297
2023-10-12,29.3644
2023-10-13,29.4343
2023-10-14,
2023-10-15,
2023-10-16,29.2306
2023-10-17,29.3261
2023-10-18,29.4057
2023-10-19,29.563
2023-10-20,29.4883
2023-10-21,
2023-10-22,
2023-10-23,29.6017
2023-10-24,29.683
2023-10-25,29.8745
2023-10-26,29.7098
2023-10-27,29.6253
2023-10-28,
2023-10-29,
2023-10-30,29.6896
2023-10-31,29.8143
2023-11-01,30.0552
2023-11-02,29.8539
2023-11-03,30.0503
2023-11-04,
2023-11-05,
2023-11-06,30.1554
2023-11-07,30.5031
2023-11-08,30.3973
2023-11-09,30.3965
2023-11-10,30.463
2023-11-11,
2023-11-12,
2023-11-13,30.4047
2023-11-14,30.5159
2023-11-15,30.6117
2023-11-16,31.0926
2023-11-17,31.081
2023-11-18,
2023-11-19,
2023-11-20,31.1086
2023-11-21,31.355
2023-11-22,31.4725
2023-11-23,31.3523
2023-11-24,31.4156
2023-11-25,
2023-11-26,
2023-11-27,31.4311
2023-11-28,31.5995
2023-11-29,31.6139
2023-11-30,31.7037
2023-12-01,31.5154
2023-12-02,
2023-12-03,
2023-12-04,31.4437
2023-12-05,31.3515
2023-12-06,31.2561
2023-12-07,31.1547
2023-12-08,31.1103
2023-12-09,
2023-12-10,
2023-12-11,31.1567
2023-12-12,31.1556
2023-12-13,31.2629
2023-12-14,31.2806
2023-12-15,31.6038
2023-12-16,
2023-12-17,
2023-12-18,31.8017
2023-12-19,31.6644
2023-12-20,31.7461
2023-12-21,31.8497
2023-12-22,31.8579
2023-12-23,
2023-12-24,
2023-12-25,32.0726
2023-12-26,32.1766
2023-12-27,32.2421
2023-12-28,32.4186
2023-12-29,32.6937
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,32.5739
2024-01-03,32.6671
2024-01-04,32.5431
2024-01-05,32.569
2024-01-06,
2024-01-07,
2024-01-08,32.4987
2024-01-09,32.6401
2024-01-10,32.7049
2024-01-11,32.724
2024-01-12,32.88
2024-01-13,
2024-01-14,
2024-01-15,32.9124
2024-01-16,32.9036
2024-01-17,32.751
2024-01-18,32.6911
2024-01-19,32.7618
2024-01-20,
2024-01-21,
2024-01-22,32.7771
2024-01-23,32.881
2024-01-24,32.9087
2024-01-25,32.8837
2024-01-26,32.9166
2024-01-27,
2024-01-28,
2024-01-29,32.7904
2024-01-30,32.8013
2024-01-31,32.8144
2024-02-01,32.7884
2024-02-02,32.7217
2024-02-03,
2024-02-04,
2024-02-05,33.0537
2024-02-06,32.8052
2024-02-07,32.7691
2024-02-08,32.8771
2024-02-09,32.9071
2024-02-10,
2024-02-11,
2024-02-12,32.9634
2024-02-13,33.0244
2024-02-14,33.034
2024-02-15,32.851
2024-02-16,32.9473
2024-02-17,
2024-02-18,
2024-02-19,33.0805
2024-02-20,33.2036
2024-02-21,33.264
2024-02-22,33.3931
2024-02-23,33.6051
2024-02-24,
2024-02-25,
2024-02-26,33.562
2024-02-27,33.6453
2024-02-28,33.7284
2024-02-29,33.6543
2024-03-01,33.7686
2024-03-02,
2024-03-03,
2024-03-04,33.7797
2024-03-05,34.0791
2024-03-06,34.2228
2024-03-07,34.4186
2024-03-08,34.6296
2024-03-09,
2024-03-10,
2024-03-11,34.8478
2024-03-12,34.9442
2024-03-13,34.9675
2024-03-14,35.0183
2024-03-15,35.0739
2024-03-16,
2024-03-17,
2024-03-18,34.9733
2024-03-19,35.1355
2024-03-20,35.0236
2024-03-21,35.082
2024-03-22,35.2734
2024-03-23,
2024-03-24,
2024-03-25,34.5875
2024-03-26,34.6819
2024-03-27,34.8336
2024-03-28,34.8285
2024-03-29,34.8189
2024-03-30,
2024-03-31,
2024-04-01,34.8023
2024-04-02,34.8992
2024-04-03,34.5081
2024-04-04,34.4097
2024-04-05,34.5629
2024-04-06,
2024-04-07,
2024-04-08,34.5892
2024-04-09,34.659
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,34.659
2024-04-16,34.4475
2024-04-17,34.4266
2024-04-18,34.5266
2024-04-19,34.6559
2024-04-20,
2024-04-21,
2024-04-22,34.6254
2024-04-23,
2024-04-24,34.6207
2024-04-25,34.7084
2024-04-26,34.8231
2024-04-27,
2024-04-28,
2024-04-29,34.8255
2024-04-30,34.6487
2024-05-01,
2024-05-02,34.623
2024-05-03,34.6073
2024-05-04,
2024-05-05,
2024-05-06,34.6335
2024-05-07,34.6993
2024-05-08,34.6708
2024-05-09,34.6075
2024-05-10,34.5334
2024-05-11,
2024-05-12,
2024-05-13,34.66
2024-05-14,34.6591
2024-05-15,34.7388
2024-05-16,34.8985
2024-05-17,34.9622
2024-05-18,
2024-05-19,
2024-05-20,34.9265
2024-05-21,34.9565
2024-05-22,34.9438
2024-05-23,34.8394
2024-05-24,34.8413
2024-05-25,
2024-05-26,
2024-05-27,34.8089
2024-05-28,34.882
2024-05-29,34.9383
2024-05-30,34.918
2024-05-31,34.8654
2024-06-01,
2024-06-02,
2024-06-03,34.8283
2024-06-04,34.8607
2024-06-05,35.1019
2024-06-06,35.2869
2024-06-07,34.9997
2024-06-08,
2024-06-09,
2024-06-10,35.0641
2024-06-11,34.8022
2024-06-12,34.7345
2024-06-13,34.7349
2024-06-14,34.8106
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,34.7319
2024-06-21,34.929
2024-06-22,
2024-06-23,
2024-06-24,35.0464
2024-06-25,35.1702
2024-06-26,35.2869
2024-06-27,35.1801
2024-06-28,35.1212
2024-06-29,
2024-06-30,
2024-07-01,35.1284
2024-07-02,35.0939
2024-07-03,34.9759
2024-07-04,34.9499
2024-07-05,35.0933
2024-07-06,
2024-07-07,
2024-07-08,35.3205
2024-07-09,35.3604
2024-07-10,35.4241
2024-07-11,35.5812
2024-07-12,35.6229
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,35.8082
2024-07-17,35.9882
2024-07-18,36.0984
2024-07-19,36.1143
2024-07-20,
2024-07-21,
2024-07-22,35.9251
2024-07-23,35.8679
2024-07-24,35.7444
2024-07-25,35.5656
2024-07-26,35.7759
2024-07-27,
2024-07-28,
2024-07-29,35.7732
2024-07-30,35.711
2024-07-31,35.7612
2024-08-01,35.8145
2024-08-02,35.7005
2024-08-03,
2024-08-04,
2024-08-05,35.7726
2024-08-06,36.3998
2024-08-07,36.4783
2024-08-08,36.5731
2024-08-09,36.5702
2024-08-10,
2024-08-11,
2024-08-12,36.5382
2024-08-13,36.5777
2024-08-14,36.5968
2024-08-15,36.886
2024-08-16,36.9715
2024-08-17,
2024-08-18,
2024-08-19,36.9281
2024-08-20,37.1497
2024-08-21,37.3963
2024-08-22,37.6305
2024-08-23,37.7158
2024-08-24,
2024-08-25,
2024-08-26,37.6852
2024-08-27,37.9171
2024-08-28,37.9118
2024-08-29,37.8261
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,37.6723
2024-09-03,37.5346
2024-09-04,37.4322
2024-09-05,37.5501
2024-09-06,37.616
2024-09-07,
2024-09-08,
2024-09-09,37.6683
2024-09-10,37.5419
2024-09-11,37.5231
2024-09-12,37.4837
2024-09-13,37.3343
2024-09-14,
2024-09-15,
2024-09-16,37.4964
2024-09-17,37.6852
2024-09-18,37.8255
2024-09-19,37.8693
2024-09-20,37.9182
2024-09-21,
2024-09-22,
2024-09-23,37.9058
2024-09-24,37.8615
2024-09-25,37.9305
2024-09-26,38.1426
2024-09-27,38.0092
2024-09-28,
2024-09-29,
2024-09-30,38.018
2024-10-01,38.1714
2024-10-02,37.889
2024-10-03,37.808
2024-10-04,37.6544
2024-10-05,
2024-10-06,
2024-10-07,37.6516
2024-10-08,37.4998
2024-10-09,37.5932
2024-10-10,37.4829
2024-10-11,37.3463
2024-10-12,
2024-10-13,
2024-10-14,37.373
2024-10-15,37.3644
2024-10-16,37.2908
2024-10-17,37.1938
2024-10-18,37.0392
2024-10-19,
2024-10-20,
2024-10-21,37.0621
2024-10-22,37.0871
2024-10-23,37.0035
2024-10-24,36.8722
2024-10-25,36.9095
2024-10-26,
2024-10-27,
2024-10-28,36.9993
2024-10-29,
2024-10-30,36.9993
2024-10-31,37.0474
2024-11-01,37.1235
2024-11-02,
2024-11-03,
2024-11-04,37.1848
2024-11-05,37.3528
2024-11-06,37.3363
2024-11-07,36.7154
2024-11-08,36.7576
2024-11-09,
2024-11-10,
2024-11-11,36.9321
2024-11-12,36.6384
2024-11-13,36.4642
2024-11-14,36.4323
2024-11-15,36.1255
2024-11-16,
2024-11-17,
2024-11-18,36.2766
2024-11-19,36.3227
2024-11-20,36.4813
2024-11-21,36.3826
2024-11-22,36.2759
2024-11-23,
2024-11-24,
2024-11-25,35.9849
2024-11-26,36.1612
2024-11-27,36.2891
2024-11-28,36.3371
2024-11-29,36.4509
2024-11-30,
2024-12-01,
2024-12-02,36.5473
2024-12-03,36.4313
2024-12-04,36.4494
2024-12-05,36.439
2024-12-06,36.5136
2024-12-07,
2024-12-08,
2024-12-09,36.7174
2024-12-10,36.715
2024-12-11,36.6602
2024-12-12,36.5548
2024-12-13,36.5873
2024-12-14,
2024-12-15,
2024-12-16,36.5216
2024-12-17,36.6498
2024-12-18,36.6424
2024-12-19,36.6959
2024-12-20,36.4134
2024-12-21,
2024-12-22,
2024-12-23,36.4162
2024-12-24,36.5473
2024-12-25,36.5693
2024-12-26,36.6592
2024-12-27,36.6076
2024-12-28,
2024-12-29,
2024-12-30,36.6134
2024-12-31,36.7429
2025-01-01,
2025-01-02,36.7362
2025-01-03,36.4804
2025-01-04,
2025-01-05,
2025-01-06,36.2762
2025-01-07,36.5264
2025-01-08,36.7501
2025-01-09,36.459
2025-01-10,36.3567
2025-01-11,
