Tarih,TP_PY_P07_ON
2023-08-31,71806400.0
2023-09-01,10055500.0
2023-09-02,8218100.0
2023-09-03,11824200.0
2023-09-04,17679500.0
2023-09-05,7823200.0
2023-09-06,12031600.0
2023-09-07,10587600.0
2023-09-08,20706800.0
2023-09-10,55565000.0
2023-09-11,19055300.0
2023-09-12,14528900.0
2023-09-13,5959500.0
2023-09-14,11282100.0
2023-09-15,6002900.0
2023-09-18,8327800.0
2023-09-19,7021500.0
2023-09-20,12142700.0
2023-09-21,10583600.0
2023-09-22,180986200.0
2023-09-25,265379300.0
2023-09-26,291262500.0
2023-09-27,281106400.0
2023-09-28,247758100.0
2023-09-29,39407400.0
2023-10-01,12721500.0
2023-10-02,8117400.0
2023-10-03,15665500.0
2023-10-04,9721200.0
2023-10-05,11781500.0
2023-10-06,6647000.0
2023-10-07,17912500.0
2023-10-08,14223000.0
2023-10-09,55565000.0
2023-10-10,85801700.0
2023-10-11,3878200.0
2023-10-12,146345400.0
2023-10-13,11663500.0
2023-10-16,20665600.0
2023-10-17,90618200.0
2023-10-18,72745800.0
2023-10-19,37192900.0
2023-10-20,56270900.0
2023-10-23,124432200.0
2023-10-24,154113000.0
2023-10-25,150569200.0
2023-10-26,210318400.0
2023-10-27,149325100.0
2023-10-30,218560500.0
2023-10-31,233372600.0
2023-11-01,168654100.0
2023-11-02,128504700.0
2023-11-03,143789400.0
2023-11-04,14761400.0
2023-11-05,7303300.0
2023-11-06,176587200.0
2023-11-07,149422200.0
2023-11-08,207266700.0
2023-11-09,19055300.0
2023-11-10,3878200.0
2023-11-12,26609900.0
2023-11-13,4335900.0
2023-11-14,10094700.0
2023-11-15,9600500.0
2023-11-16,7168800.0
2023-11-17,7806100.0
2023-11-20,13694200.0
2023-11-21,15826600.0
2023-11-22,53912700.0
2023-11-23,68927800.0
2023-11-24,48475300.0
2023-11-27,37549500.0
2023-11-28,31977200.0
2023-11-29,32104000.0
2023-11-30,36094800.0
2023-12-01,12539400.0
2023-12-04,31120300.0
2023-12-05,3502600.0
2023-12-06,54283600.0
2023-12-07,85222900.0
2023-12-08,24285600.0
2023-12-09,14528900.0
2023-12-10,146345400.0
2023-12-11,26609900.0
2023-12-12,26588200.0
2023-12-13,26874400.0
2023-12-14,38327100.0
2023-12-15,46892800.0
2023-12-18,126540000.0
2023-12-19,202150400.0
2023-12-20,223179700.0
2023-12-21,267810900.0
2023-12-22,154584300.0
2023-12-25,143134000.0
2023-12-26,107204600.0
2023-12-27,69330100.0
2023-12-28,49671800.0
2023-12-29,78076000.0
2024-01-01,
2024-01-02,32291900.0
2024-01-03,103954200.0
2024-01-04,37003600.0
2024-01-05,28056800.0
2024-01-07,50019800.0
2024-01-08,34402700.0
2024-01-09,36962400.0
2024-01-10,28981600.0
2024-01-11,6400500.0
2024-01-12,48810800.0
2024-01-15,92712500.0
2024-01-16,39032200.0
2024-01-17,27273300.0
2024-01-18,41100100.0
2024-01-19,11617100.0
2024-01-22,14935400.0
2024-01-23,19483500.0
2024-01-24,5623800.0
2024-01-25,27465400.0
2024-01-26,131135300.0
2024-01-29,56032700.0
2024-01-30,48830700.0
2024-01-31,79423600.0
2024-02-01,73228100.0
2024-02-02,6259200.0
2024-02-04,74670200.0
2024-02-05,6630300.0
2024-02-06,4810800.0
2024-02-07,51622700.0
2024-02-08,19919300.0
2024-02-09,19666300.0
2024-02-10,383100.0
2024-02-12,4562200.0
2024-02-13,24733000.0
2024-02-14,14871500.0
2024-02-15,6444700.0
2024-02-16,11427800.0
2024-02-19,17257200.0
2024-02-20,7816400.0
2024-02-21,5328000.0
2024-02-22,5230500.0
2024-02-23,7396400.0
2024-02-26,7954400.0
2024-02-27,19560000.0
2024-02-28,18934800.0
2024-02-29,74370800.0
2024-03-01,34990600.0
2024-03-04,30452900.0
2024-03-05,45549400.0
2024-03-06,56987700.0
2024-03-07,26075100.0
2024-03-08,22990400.0
2024-03-09,16234400.0
2024-03-10,3633800.0
2024-03-11,22958800.0
2024-03-12,8142400.0
2024-03-13,24322800.0
2024-03-14,26025900.0
2024-03-15,38172000.0
2024-03-18,32186500.0
2024-03-19,34291800.0
2024-03-20,31113800.0
2024-03-21,26616100.0
2024-03-22,29006500.0
2024-03-25,26003200.0
2024-03-26,33763800.0
2024-03-27,54550500.0
2024-03-28,70610100.0
2024-03-29,97346400.0
2024-04-01,76263200.0
2024-04-02,74670200.0
2024-04-03,30452900.0
2024-04-04,33719000.0
2024-04-05,39335200.0
2024-04-06,69330300.0
2024-04-07,41892300.0
2024-04-08,79476100.0
2024-04-09,13423500.0
2024-04-10,712900.0
2024-04-11,3024600.0
2024-04-12,5277000.0
2024-04-15,30012200.0
2024-04-16,33206500.0
2024-04-17,30137900.0
2024-04-18,28286300.0
2024-04-19,36565700.0
2024-04-22,35342600.0
2024-04-23,
2024-04-24,31603600.0
2024-04-25,38192300.0
2024-04-26,26938300.0
2024-04-29,34082900.0
2024-04-30,78616100.0
2024-05-01,
2024-05-02,53330900.0
2024-05-03,45549400.0
2024-05-04,39335200.0
2024-05-06,59634400.0
2024-05-07,29302500.0
2024-05-08,19356000.0
2024-05-09,50118800.0
2024-05-10,33397500.0
2024-05-11,12470700.0
2024-05-12,3790000.0
2024-05-13,28393000.0
2024-05-14,25653300.0
2024-05-15,30216600.0
2024-05-16,29663000.0
2024-05-17,41325500.0
2024-05-20,46987000.0
2024-05-21,60439000.0
2024-05-22,59959700.0
2024-05-23,30469600.0
2024-05-24,29522800.0
2024-05-27,59479500.0
2024-05-28,47400900.0
2024-05-29,55728300.0
2024-05-30,45658600.0
2024-05-31,68532100.0
2024-06-02,4810800.0
2024-06-03,23471600.0
2024-06-04,69330300.0
2024-06-05,41314600.0
2024-06-06,38744000.0
2024-06-07,36885700.0
2024-06-08,19199300.0
2024-06-09,39021600.0
2024-06-10,23825700.0
2024-06-11,3478800.0
2024-06-12,20825400.0
2024-06-13,20111200.0
2024-06-14,60939000.0
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,43248000.0
2024-06-21,26036500.0
2024-06-24,38297700.0
2024-06-25,33102100.0
2024-06-26,29049200.0
2024-06-27,40800500.0
2024-06-28,61099800.0
2024-07-01,50019800.0
2024-07-02,51622700.0
2024-07-03,26075100.0
2024-07-04,41892300.0
2024-07-05,29302500.0
2024-07-06,36885700.0
2024-07-08,33087800.0
2024-07-09,36252700.0
2024-07-10,1675800.0
2024-07-11,5560600.0
2024-07-12,22221500.0
2024-07-15,
2024-07-16,72593300.0
2024-07-17,41084800.0
2024-07-18,24215700.0
2024-07-19,30259400.0
2024-07-22,25185400.0
2024-07-23,28650000.0
2024-07-24,29222200.0
2024-07-25,25860300.0
2024-07-26,57726500.0
2024-07-29,37285700.0
2024-07-30,46142400.0
2024-07-31,65211700.0
2024-08-01,26414300.0
2024-08-02,19919300.0
2024-08-03,22990400.0
2024-08-04,79476100.0
2024-08-05,78874200.0
2024-08-06,19199300.0
2024-08-07,33087800.0
2024-08-08,22389700.0
2024-08-09,21468100.0
2024-08-10,2342300.0
2024-08-11,993900.0
2024-08-12,4249500.0
2024-08-13,1368600.0
2024-08-14,400800.0
2024-08-15,15354200.0
2024-08-16,977300.0
2024-08-19,3091700.0
2024-08-20,1250100.0
2024-08-21,4018300.0
2024-08-22,2242300.0
2024-08-23,582700.0
2024-08-26,10362800.0
2024-08-27,16605200.0
2024-08-28,473300.0
2024-08-29,22338800.0
2024-08-30,
2024-09-01,36962400.0
2024-09-02,19666300.0
2024-09-03,16234400.0
2024-09-04,13423500.0
2024-09-05,22139100.0
2024-09-06,39021600.0
2024-09-07,36252700.0
2024-09-08,21468100.0
2024-09-09,35711500.0
2024-09-10,24238000.0
2024-09-11,17667100.0
2024-09-12,2446300.0
2024-09-13,875600.0
2024-09-16,724600.0
2024-09-17,3157600.0
2024-09-18,1251000.0
2024-09-19,6273700.0
2024-09-20,6621400.0
2024-09-23,4650800.0
2024-09-24,2622500.0
2024-09-25,3038500.0
2024-09-26,16116700.0
2024-09-27,1659400.0
2024-09-30,458900.0
2024-10-01,28981600.0
2024-10-02,383100.0
2024-10-03,3633800.0
2024-10-04,712900.0
2024-10-05,33397500.0
2024-10-06,23825700.0
2024-10-07,1675800.0
2024-10-08,2342300.0
2024-10-09,609300.0
2024-10-10,28170900.0
2024-10-11,6371600.0
2024-10-12,3889300.0
2024-10-14,1923200.0
2024-10-15,3334200.0
2024-10-16,2945000.0
2024-10-17,4602700.0
2024-10-18,2388100.0
2024-10-21,5747600.0
2024-10-22,4030800.0
2024-10-23,6757000.0
2024-10-24,19832100.0
2024-10-25,3244500.0
2024-10-28,3679700.0
2024-10-29,
2024-10-30,4533700.0
2024-10-31,4896700.0
2024-11-01,6400500.0
2024-11-03,22958800.0
2024-11-04,
2024-11-05,12470700.0
2024-11-06,3478800.0
2024-11-07,31832500.0
2024-11-08,993900.0
2024-11-09,17667100.0
2024-11-10,6371600.0
2024-11-11,1336000.0
2024-11-12,1046100.0
2024-11-13,4574400.0
2024-11-14,2918200.0
2024-11-15,4345100.0
2024-11-18,6208400.0
2024-11-19,2306800.0
2024-11-20,4657400.0
2024-11-21,6209500.0
2024-11-22,5757600.0
2024-11-25,6462900.0
2024-11-26,5583800.0
2024-11-27,3104200.0
2024-11-28,7320200.0
2024-11-29,6577500.0
2024-12-01,48810800.0
2024-12-02,4562200.0
2024-12-03,8142400.0
2024-12-04,
2024-12-05,3790000.0
2024-12-06,20825400.0
2024-12-07,22221500.0
2024-12-08,4249500.0
2024-12-09,2446300.0
2024-12-10,3889300.0
2024-12-11,6110900.0
2024-12-12,5001100.0
2024-12-13,1150000.0
2024-12-16,894600.0
2024-12-17,850700.0
2024-12-18,1291900.0
2024-12-19,296000.0
2024-12-20,727100.0
2024-12-23,532900.0
2024-12-24,2522300.0
2024-12-25,1182800.0
2024-12-26,4623600.0
2024-12-27,2695300.0
2024-12-30,2464300.0
2024-12-31,580100.0
2025-01-01,
2025-01-02,6597200.0
2025-01-03,5062900.0
2025-01-04,
2025-01-05,
2025-01-06,1744000.0
2025-01-07,1767400.0
2025-01-08,2051700.0
2025-01-09,7186800.0
2025-01-10,969400.0
2025-01-13,1184000.0
2025-01-14,4571500.0
2025-01-15,4450700.0
2025-01-16,8061700.0
2025-01-17,4316100.0
2025-01-20,3944000.0
2025-01-21,1767200.0
2025-01-22,1405100.0
2025-01-23,21332700.0
2025-01-24,10774300.0
2025-01-27,3379200.0
2025-01-28,1400000.0
2025-01-29,1318900.0
2025-01-30,5565900.0
2025-01-31,3459600.0
2025-02-01,6597200.0
2025-02-03,1231900.0
2025-02-04,5429000.0
2025-02-05,2309000.0
2025-02-06,3396400.0
2025-02-07,5626600.0
2025-02-09,2667200.0
2025-02-10,3237700.0
2025-02-11,5268400.0
2025-02-12,7378200.0
2025-02-13,9762100.0
2025-02-14,11283100.0
2025-02-17,6622700.0
2025-02-18,4203700.0
2025-02-19,6047600.0
2025-02-20,6586500.0
2025-02-21,3225000.0
2025-02-24,2956300.0
2025-02-25,5897500.0
2025-02-26,17482100.0
2025-02-27,45124800.0
2025-02-28,18365800.0
2025-03-01,5062900.0
2025-03-02,1231900.0
2025-03-03,1135000.0
2025-03-04,4206100.0
2025-03-05,9197300.0
2025-03-06,4668300.0
2025-03-07,4591300.0
2025-03-09,8840100.0
2025-03-10,3349800.0
2025-03-11,6639000.0
2025-03-12,4506800.0
2025-03-13,4196200.0
2025-03-14,785200.0
2025-03-17,7932700.0
2025-03-18,5378700.0
2025-03-19,3720600.0
2025-03-20,5327000.0
2025-03-21,14765100.0
2025-03-24,5372400.0
2025-03-25,16574800.0
2025-03-26,937300.0
2025-03-27,9239000.0
2025-03-28,3292400.0
2025-03-31,
2025-04-01,
2025-04-02,5429000.0
2025-04-03,4206100.0
2025-04-04,4268000.0
2025-04-06,2917500.0
2025-04-07,951700.0
2025-04-08,2931900.0
2025-04-09,2040600.0
2025-04-10,3628200.0
2025-04-11,326100.0
2025-04-14,2322300.0
2025-04-15,2211300.0
2025-04-16,6705900.0
2025-04-17,7592200.0
2025-04-18,41284600.0
2025-04-21,37139800.0
2025-04-22,55886300.0
2025-04-23,
2025-04-24,8802100.0
2025-04-25,17446200.0
2025-04-28,6285900.0
2025-04-29,6621700.0
2025-04-30,39909000.0
2025-05-01,
2025-05-02,3647800.0
2025-05-03,9197300.0
2025-05-05,9811500.0
2025-05-06,317900.0
2025-05-07,4828100.0
2025-05-08,2347500.0
2025-05-09,3587500.0
2025-05-12,5416500.0
2025-05-13,8786400.0
2025-05-14,17649900.0
2025-05-15,12842600.0
2025-05-16,3870200.0
2025-05-19,
2025-05-20,21245700.0
2025-05-21,7068300.0
2025-05-22,45585700.0
2025-05-23,2294300.0
2025-05-26,1838400.0
2025-05-27,288400.0
2025-05-28,2186300.0
2025-05-29,3272100.0
2025-05-30,1862600.0
2025-06-01,1744000.0
2025-06-02,3396400.0
2025-06-03,4666400.0
2025-06-04,2917500.0
2025-06-05,5485000.0
2025-06-06,
2025-06-08,2883700.0
2025-06-09,
2025-06-10,49855800.0
2025-06-11,36286200.0
2025-06-12,37924000.0
2025-06-13,49334700.0
2025-06-16,6741300.0
2025-06-17,20598200.0
2025-06-18,12915100.0
2025-06-19,19317900.0
2025-06-20,11803400.0
2025-06-23,31255200.0
2025-06-24,44644200.0
2025-06-25,52181200.0
2025-06-26,58884300.0
2025-06-27,25416900.0
2025-06-30,8888700.0
2025-07-01,1767400.0
2025-07-02,4862700.0
2025-07-03,4591300.0
2025-07-04,951700.0
2025-07-05,4828100.0
2025-07-07,6026100.0
2025-07-08,1281600.0
2025-07-09,3994600.0
2025-07-10,5234600.0
2025-07-11,5317300.0
2025-07-14,4778700.0
2025-07-15,
2025-07-16,30633200.0
2025-07-17,7264300.0
2025-07-18,9670400.0
2025-07-21,1273600.0
2025-07-22,2480100.0
2025-07-23,6379700.0
2025-07-24,6744000.0
2025-07-25,793600.0
2025-07-28,6226300.0
2025-07-29,1296600.0
2025-07-30,1768700.0
2025-07-31,4622800.0
2025-08-01,2051700.0
2025-08-04,2074900.0
2025-08-05,2347500.0
2025-08-06,2883700.0
2025-08-07,1281600.0
2025-08-08,1086500.0
2025-08-09,1876600.0
2025-08-10,3827800.0
2025-08-11,925100.0
2025-08-12,3552000.0
2025-08-13,6306800.0
2025-08-14,5322500.0
2025-08-15,7447200.0
2025-08-18,2675200.0
2025-08-19,10510300.0
2025-08-20,1962200.0
2025-08-21,2442600.0
2025-08-22,903300.0
2025-08-25,1867300.0
2025-08-26,1364900.0
2025-08-27,2157900.0
2025-08-28,7295400.0
2025-08-29,19309000.0
2025-09-01,9009800.0
2025-09-02,2667200.0
2025-09-03,8840100.0
2025-09-04,9809900.0
2025-09-05,5801300.0
2025-09-06,
2025-09-07,3994600.0
2025-09-08,1876600.0
2025-09-09,3236400.0
2025-09-10,10827200.0
2025-09-11,5473100.0
2025-09-12,3535500.0
2025-09-15,4969600.0
2025-09-16,15357100.0
2025-09-17,11517500.0
2025-09-18,1798300.0
2025-09-19,4030400.0
2025-09-22,3337900.0
2025-09-23,2839700.0
2025-09-24,1863300.0
2025-09-25,12890600.0
2025-09-26,8876700.0
2025-09-29,1344300.0
2025-09-30,2431100.0
2025-10-01,9812300.0
2025-10-02,3237700.0
2025-10-03,3349800.0
2025-10-04,3628200.0
2025-10-06,5427900.0
2025-10-07,5501100.0
2025-10-08,3827800.0
2025-10-09,753200.0
2025-10-10,528100.0
2025-10-13,2093200.0
2025-10-14,6718300.0
2025-10-15,4642100.0
2025-10-16,4997100.0
2025-10-17,3939500.0
2025-11-02,5268400.0
2025-11-03,6639000.0
2025-11-04,326100.0
2025-11-06,36286200.0
2025-11-07,5317300.0
2025-11-08,925100.0
2025-11-09,5473100.0
2025-12-02,7378200.0
2025-12-03,4506800.0
2025-12-05,5416500.0
2025-12-06,37924000.0
2025-12-08,3552000.0
2025-12-09,3535500.0
