Tarih,TP_DK_CHF_S_EF_YTL
2021-06-11,9.5727
2021-06-12,
2021-06-13,
2021-06-14,9.3801
2021-06-15,9.3283
2021-06-16,9.5663
2021-06-17,9.5358
2021-06-18,9.4943
2021-06-19,
2021-06-20,
2021-06-21,9.4853
2021-06-22,9.551
2021-06-23,9.5303
2021-06-24,9.4329
2021-06-25,9.4756
2021-06-26,
2021-06-27,
2021-06-28,9.515
2021-06-29,9.5488
2021-06-30,9.5087
2021-07-01,9.4639
2021-07-02,9.4266
2021-07-03,
2021-07-04,
2021-07-05,9.4234
2021-07-06,9.4567
2021-07-07,9.4312
2021-07-08,9.4375
2021-07-09,9.5038
2021-07-10,
2021-07-11,
2021-07-12,9.5277
2021-07-13,9.4827
2021-07-14,9.446
2021-07-15,
2021-07-16,9.4258
2021-07-17,
2021-07-18,
2021-07-19,9.3083
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,9.3083
2021-07-27,9.3893
2021-07-28,9.3868
2021-07-29,9.3939
2021-07-30,9.4037
2021-07-31,
2021-08-01,
2021-08-02,9.3426
2021-08-03,9.3149
2021-08-04,9.2582
2021-08-05,9.3601
2021-08-06,9.461
2021-08-07,
2021-08-08,
2021-08-09,9.4833
2021-08-10,9.4846
2021-08-11,9.4087
2021-08-12,9.3903
2021-08-13,9.3505
2021-08-14,
2021-08-15,
2021-08-16,9.3063
2021-08-17,9.313
2021-08-18,9.2856
2021-08-19,9.3096
2021-08-20,9.3364
2021-08-21,
2021-08-22,
2021-08-23,9.3477
2021-08-24,9.2856
2021-08-25,9.2667
2021-08-26,9.2205
2021-08-27,9.1716
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,9.1803
2021-09-01,9.1335
2021-09-02,9.0847
2021-09-03,9.0777
2021-09-04,
2021-09-05,
2021-09-06,9.1214
2021-09-07,9.088
2021-09-08,9.1271
2021-09-09,9.1843
2021-09-10,9.2609
2021-09-11,
2021-09-12,
2021-09-13,9.221
2021-09-14,9.2111
2021-09-15,9.1991
2021-09-16,9.2318
2021-09-17,9.1901
2021-09-18,
2021-09-19,
2021-09-20,9.293
2021-09-21,9.3549
2021-09-22,9.3767
2021-09-23,9.4107
2021-09-24,9.4148
2021-09-25,
2021-09-26,
2021-09-27,9.604
2021-09-28,9.5779
2021-09-29,9.5985
2021-09-30,9.5698
2021-10-01,9.5507
2021-10-02,
2021-10-03,
2021-10-04,9.5491
2021-10-05,9.5851
2021-10-06,9.5975
2021-10-07,9.6319
2021-10-08,9.6165
2021-10-09,
2021-10-10,
2021-10-11,9.6268
2021-10-12,9.696
2021-10-13,9.7565
2021-10-14,9.7738
2021-10-15,9.9853
2021-10-16,
2021-10-17,
2021-10-18,10.0183
2021-10-19,10.0668
2021-10-20,10.1539
2021-10-21,10.1353
2021-10-22,10.1583
2021-10-23,
2021-10-24,
2021-10-25,10.512
2021-10-26,10.6642
2021-10-27,10.3312
2021-10-28,10.3785
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,10.3785
2021-11-02,10.4667
2021-11-03,10.5023
2021-11-04,10.6448
2021-11-05,10.6669
2021-11-06,
2021-11-07,
2021-11-08,10.6652
2021-11-09,10.6497
2021-11-10,10.6854
2021-11-11,10.7749
2021-11-12,10.8418
2021-11-13,
2021-11-14,
2021-11-15,10.8068
2021-11-16,10.9083
2021-11-17,11.0351
2021-11-18,11.2319
2021-11-19,11.5984
2021-11-20,
2021-11-21,
2021-11-22,11.9658
2021-11-23,12.0952
2021-11-24,13.12
2021-11-25,13.5624
2021-11-26,12.9264
2021-11-27,
2021-11-28,
2021-11-29,13.0912
2021-11-30,13.7542
2021-12-01,14.1515
2021-12-02,14.5783
2021-12-03,14.6454
2021-12-04,
2021-12-05,
2021-12-06,14.9425
2021-12-07,15.0239
2021-12-08,14.8681
2021-12-09,14.8253
2021-12-10,14.9973
2021-12-11,
2021-12-12,
2021-12-13,15.0515
2021-12-14,15.5088
2021-12-15,15.4738
2021-12-16,15.9214
2021-12-17,16.5544
2021-12-18,
2021-12-19,
2021-12-20,17.8792
2021-12-21,19.0231
2021-12-22,14.216
2021-12-23,13.5497
2021-12-24,12.5157
2021-12-25,
2021-12-26,
2021-12-27,12.8548
2021-12-28,12.461
2021-12-29,12.9743
2021-12-30,13.3822
2021-12-31,14.2327
2022-01-01,
2022-01-02,
2022-01-03,14.6757
2022-01-04,14.7848
2022-01-05,14.4404
2022-01-06,14.6859
2022-01-07,14.923
2022-01-08,
2022-01-09,
2022-01-10,15.012
2022-01-11,14.9771
2022-01-12,14.9128
2022-01-13,14.9383
2022-01-14,14.913
2022-01-15,
2022-01-16,
2022-01-17,14.9116
2022-01-18,14.8337
2022-01-19,14.8519
2022-01-20,14.9001
2022-01-21,14.7707
2022-01-22,
2022-01-23,
2022-01-24,14.7529
2022-01-25,14.7502
2022-01-26,14.7837
2022-01-27,14.7601
2022-01-28,14.7434
2022-01-29,
2022-01-30,
2022-01-31,14.6922
2022-02-01,14.4555
2022-02-02,14.5606
2022-02-03,14.6763
2022-02-04,14.7903
2022-02-05,
2022-02-06,
2022-02-07,14.7649
2022-02-08,14.729
2022-02-09,14.8196
2022-02-10,14.7681
2022-02-11,14.7294
2022-02-12,
2022-02-13,
2022-02-14,14.6295
2022-02-15,14.7236
2022-02-16,14.7977
2022-02-17,14.805
2022-02-18,14.8437
2022-02-19,
2022-02-20,
2022-02-21,14.8642
2022-02-22,14.903
2022-02-23,15.0576
2022-02-24,15.0609
2022-02-25,15.5378
2022-02-26,
2022-02-27,
2022-02-28,15.2584
2022-03-01,15.0543
2022-03-02,15.2211
2022-03-03,15.3635
2022-03-04,15.43
2022-03-05,
2022-03-06,
2022-03-07,15.5192
2022-03-08,15.5784
2022-03-09,15.7028
2022-03-10,15.8224
2022-03-11,15.9963
2022-03-12,
2022-03-13,
2022-03-14,16.0965
2022-03-15,15.8741
2022-03-16,15.7971
2022-03-17,15.6954
2022-03-18,15.6904
2022-03-19,
2022-03-20,
2022-03-21,15.8663
2022-03-22,15.9889
2022-03-23,15.9162
2022-03-24,15.9287
2022-03-25,15.9833
2022-03-26,
2022-03-27,
2022-03-28,16.0654
2022-03-29,15.9342
2022-03-30,15.9022
2022-03-31,15.8921
2022-04-01,15.9207
2022-04-02,
2022-04-03,
2022-04-04,15.9581
2022-04-05,15.9378
2022-04-06,15.965
2022-04-07,15.8595
2022-04-08,15.876
2022-04-09,
2022-04-10,
2022-04-11,15.8344
2022-04-12,15.8339
2022-04-13,15.8063
2022-04-14,15.6925
2022-04-15,15.6968
2022-04-16,
2022-04-17,
2022-04-18,15.6012
2022-04-19,15.586
2022-04-20,15.5522
2022-04-21,15.5228
2022-04-22,15.5541
2022-04-23,
2022-04-24,
2022-04-25,15.487
2022-04-26,15.4747
2022-04-27,15.4867
2022-04-28,15.421
2022-04-29,15.2986
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,15.3295
2022-05-06,15.254
2022-05-07,
2022-05-08,
2022-05-09,15.2045
2022-05-10,15.1653
2022-05-11,15.3664
2022-05-12,15.5213
2022-05-13,15.5021
2022-05-14,
2022-05-15,
2022-05-16,15.5144
2022-05-17,15.5811
2022-05-18,15.9328
2022-05-19,
2022-05-20,16.0622
2022-05-21,
2022-05-22,
2022-05-23,16.4741
2022-05-24,16.4532
2022-05-25,16.7716
2022-05-26,16.9872
2022-05-27,17.1464
2022-05-28,
2022-05-29,
2022-05-30,17.1394
2022-05-31,17.1722
2022-06-01,17.161
2022-06-02,17.169
2022-06-03,17.2241
2022-06-04,
2022-06-05,
2022-06-06,17.2859
2022-06-07,17.3207
2022-06-08,17.2183
2022-06-09,17.5981
2022-06-10,17.6809
2022-06-11,
2022-06-12,
2022-06-13,17.4998
2022-06-14,17.462
2022-06-15,17.4616
2022-06-16,17.3837
2022-06-17,17.6814
2022-06-18,
2022-06-19,
2022-06-20,18.0153
2022-06-21,18.0412
2022-06-22,18.027
2022-06-23,18.0303
2022-06-24,18.0725
2022-06-25,
2022-06-26,
2022-06-27,18.1967
2022-06-28,17.4729
2022-06-29,17.4939
2022-06-30,17.5679
2022-07-01,17.5076
2022-07-02,
2022-07-03,
2022-07-04,17.5329
2022-07-05,17.5984
2022-07-06,17.6783
2022-07-07,17.8167
2022-07-08,17.8622
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.8622
2022-07-14,17.8719
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.8447
2022-07-19,17.9999
2022-07-20,18.1865
2022-07-21,18.2154
2022-07-22,18.2263
2022-07-23,
2022-07-24,
2022-07-25,18.422
2022-07-26,18.5725
2022-07-27,18.5859
2022-07-28,18.6795
2022-07-29,18.7594
2022-07-30,
2022-07-31,
2022-08-01,18.8933
2022-08-02,18.9774
2022-08-03,18.9415
2022-08-04,18.8114
2022-08-05,18.777
2022-08-06,
2022-08-07,
2022-08-08,18.8732
2022-08-09,18.8268
2022-08-10,18.9157
2022-08-11,18.9714
2022-08-12,19.1769
2022-08-13,
2022-08-14,
2022-08-15,19.1461
2022-08-16,19.1005
2022-08-17,19.016
2022-08-18,18.9662
2022-08-19,18.9557
2022-08-20,
2022-08-21,
2022-08-22,18.9965
2022-08-23,18.9789
2022-08-24,18.8449
2022-08-25,18.9142
2022-08-26,18.9514
2022-08-27,
2022-08-28,
2022-08-29,18.9346
2022-08-30,
2022-08-31,18.8592
2022-09-01,18.6889
2022-09-02,18.7066
2022-09-03,
2022-09-04,
2022-09-05,18.6582
2022-09-06,18.6379
2022-09-07,18.6719
2022-09-08,18.6104
2022-09-09,18.7958
2022-09-10,
2022-09-11,
2022-09-12,19.0931
2022-09-13,19.1832
2022-09-14,19.281
2022-09-15,19.0756
2022-09-16,19.1197
2022-09-17,
2022-09-18,
2022-09-19,19.049
2022-09-20,18.9911
2022-09-21,19.0463
2022-09-22,19.0689
2022-09-23,18.8969
2022-09-24,
2022-09-25,
2022-09-26,18.8351
2022-09-27,18.7677
2022-09-28,18.78
2022-09-29,18.7426
2022-09-30,18.9583
2022-10-01,
2022-10-02,
2022-10-03,19.0386
2022-10-04,18.8592
2022-10-05,18.8636
2022-10-06,18.9834
2022-10-07,19.0027
2022-10-08,
2022-10-09,
2022-10-10,18.8419
2022-10-11,18.7087
2022-10-12,18.6869
2022-10-13,18.762
2022-10-14,18.6958
2022-10-15,
2022-10-16,
2022-10-17,18.646
2022-10-18,18.6355
2022-10-19,18.7588
2022-10-20,18.6653
2022-10-21,18.5926
2022-10-22,
2022-10-23,
2022-10-24,18.5021
2022-10-25,18.6748
2022-10-26,18.6383
2022-10-27,18.893
2022-10-28,18.903
2022-10-29,
2022-10-30,
2022-10-31,18.903
2022-11-01,18.7072
2022-11-02,18.7931
2022-11-03,18.7502
2022-11-04,18.5115
2022-11-05,
2022-11-06,
2022-11-07,18.5289
2022-11-08,18.8239
2022-11-09,18.8663
2022-11-10,18.9669
2022-11-11,18.9326
2022-11-12,
2022-11-13,
2022-11-14,19.3689
2022-11-15,19.7512
2022-11-16,19.8767
2022-11-17,19.8609
2022-11-18,19.7494
2022-11-19,
2022-11-20,
2022-11-21,19.6507
2022-11-22,19.5284
2022-11-23,19.5675
2022-11-24,19.6652
2022-11-25,19.8479
2022-11-26,
2022-11-27,
2022-11-28,19.8038
2022-11-29,19.8299
2022-11-30,19.7183
2022-12-01,19.6824
2022-12-02,19.827
2022-12-03,
2022-12-04,
2022-12-05,20.0173
2022-12-06,20.0138
2022-12-07,19.8509
2022-12-08,19.872
2022-12-09,19.8943
2022-12-10,
2022-12-11,
2022-12-12,20.0601
2022-12-13,20.053
2022-12-14,20.0072
2022-12-15,20.19
2022-12-16,20.1838
2022-12-17,
2022-12-18,
2022-12-19,20.1724
2022-12-20,20.1275
2022-12-21,20.2233
2022-12-22,20.2298
2022-12-23,20.2863
2022-12-24,
2022-12-25,
2022-12-26,20.1587
2022-12-27,20.1312
2022-12-28,20.2159
2022-12-29,20.2362
2022-12-30,20.3032
2022-12-31,
2023-01-01,
2023-01-02,20.3621
2023-01-03,20.341
2023-01-04,20.1529
2023-01-05,20.2738
2023-01-06,20.3106
2023-01-07,
2023-01-08,
2023-01-09,20.079
2023-01-10,20.4008
2023-01-11,20.4783
2023-01-12,20.4377
2023-01-13,20.234
2023-01-14,
2023-01-15,
2023-01-16,20.3187
2023-01-17,20.3789
2023-01-18,20.4397
2023-01-19,20.6069
2023-01-20,20.602
2023-01-21,
2023-01-22,
2023-01-23,20.5557
2023-01-24,20.5669
2023-01-25,20.4874
2023-01-26,20.4626
2023-01-27,20.5784
2023-01-28,
2023-01-29,
2023-01-30,20.4969
2023-01-31,20.5184
2023-02-01,20.3836
2023-02-02,20.6295
2023-02-03,20.7967
2023-02-04,
2023-02-05,
2023-02-06,20.6783
2023-02-07,20.4424
2023-02-08,20.4112
2023-02-09,20.573
2023-02-10,20.5889
2023-02-11,
2023-02-12,
2023-02-13,20.5092
2023-02-14,20.489
2023-02-15,20.6242
2023-02-16,20.5076
2023-02-17,20.5295
2023-02-18,
2023-02-19,
2023-02-20,20.3366
2023-02-21,20.5218
2023-02-22,20.491
2023-02-23,20.4431
2023-02-24,20.3499
2023-02-25,
2023-02-26,
2023-02-27,20.2805
2023-02-28,20.152
2023-03-01,20.2284
2023-03-02,20.2265
2023-03-03,20.1442
2023-03-04,
2023-03-05,
2023-03-06,20.2054
2023-03-07,20.3182
2023-03-08,20.3887
2023-03-09,20.1745
2023-03-10,20.2863
2023-03-11,
2023-03-12,
2023-03-13,20.4835
2023-03-14,20.8227
2023-03-15,20.8987
2023-03-16,20.7659
2023-03-17,20.5805
2023-03-18,
2023-03-19,
2023-03-20,20.6092
2023-03-21,20.5852
2023-03-22,20.5994
2023-03-23,20.7316
2023-03-24,20.8901
2023-03-25,
2023-03-26,
2023-03-27,20.8367
2023-03-28,20.9122
2023-03-29,20.9175
2023-03-30,20.9021
2023-03-31,21.0174
2023-04-01,
2023-04-02,
2023-04-03,21.027
2023-04-04,21.0303
2023-04-05,21.168
2023-04-06,21.3603
2023-04-07,21.3685
2023-04-08,
2023-04-09,
2023-04-10,21.3944
2023-04-11,21.3522
2023-04-12,21.405
2023-04-13,21.4933
2023-04-14,21.7608
2023-04-15,
2023-04-16,
2023-04-17,21.8965
2023-04-18,21.7712
2023-04-19,21.7338
2023-04-20,21.6842
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,21.6842
2023-04-25,21.8958
2023-04-26,21.9734
2023-04-27,21.9225
2023-04-28,21.8686
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,21.8193
2023-05-03,21.7749
2023-05-04,22.0105
2023-05-05,22.0933
2023-05-06,
2023-05-07,
2023-05-08,21.9912
2023-05-09,22.0551
2023-05-10,21.9795
2023-05-11,22.031
2023-05-12,21.9821
2023-05-13,
2023-05-14,
2023-05-15,22.0366
2023-05-16,22.0239
2023-05-17,22.1517
2023-05-18,22.0754
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,22.0776
2023-05-23,22.2198
2023-05-24,22.1455
2023-05-25,22.1345
2023-05-26,22.0993
2023-05-27,
2023-05-28,
2023-05-29,22.2099
2023-05-30,22.301
2023-05-31,22.5933
2023-06-01,22.8209
2023-06-02,22.946
2023-06-03,
2023-06-04,
2023-06-05,23.155
2023-06-06,23.3501
2023-06-07,23.8006
2023-06-08,25.5349
2023-06-09,25.7882
2023-06-10,
2023-06-11,
2023-06-12,26.1603
2023-06-13,26.2756
2023-06-14,26.2529
2023-06-15,26.2621
2023-06-16,26.3375
2023-06-17,
2023-06-18,
2023-06-19,26.6672
2023-06-20,26.5645
2023-06-21,26.4327
2023-06-22,26.3729
2023-06-23,26.5891
2023-06-24,
2023-06-25,
2023-06-26,28.2339
2023-06-27,29.0364
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,29.0364
2023-07-04,29.1185
2023-07-05,29.1935
2023-07-06,29.1593
2023-07-07,29.199
2023-07-08,
2023-07-09,
2023-07-10,29.2342
2023-07-11,29.4391
2023-07-12,29.7157
2023-07-13,29.8934
2023-07-14,30.4316
2023-07-15,
2023-07-16,
2023-07-17,30.6157
2023-07-18,30.7097
2023-07-19,31.433
2023-07-20,31.5055
2023-07-21,31.5022
2023-07-22,
2023-07-23,
2023-07-24,31.2184
2023-07-25,31.2582
2023-07-26,31.1763
2023-07-27,31.4076
2023-07-28,31.5978
2023-07-29,
2023-07-30,
2023-07-31,31.1215
2023-08-01,31.1116
2023-08-02,30.9717
2023-08-03,30.8895
2023-08-04,30.8919
2023-08-05,
2023-08-06,
2023-08-07,30.9059
2023-08-08,30.9559
2023-08-09,31.0027
2023-08-10,31.0025
2023-08-11,31.0667
2023-08-12,
2023-08-13,
2023-08-14,30.9889
2023-08-15,30.9822
2023-08-16,31.0053
2023-08-17,30.9301
2023-08-18,30.9664
2023-08-19,
2023-08-20,
2023-08-21,30.9147
2023-08-22,31.0034
2023-08-23,31.1327
2023-08-24,31.0295
2023-08-25,30.9665
2023-08-26,
2023-08-27,
2023-08-28,29.9785
2023-08-29,30.183
2023-08-30,
2023-08-31,30.2133
2023-09-01,30.4409
2023-09-02,
2023-09-03,
2023-09-04,30.3962
2023-09-05,30.4083
2023-09-06,30.3045
2023-09-07,30.2518
2023-09-08,30.2154
2023-09-09,
2023-09-10,
2023-09-11,30.2503
2023-09-12,30.2846
2023-09-13,30.294
2023-09-14,30.3087
2023-09-15,30.2929
2023-09-16,
2023-09-17,
2023-09-18,30.2362
2023-09-19,30.2711
2023-09-20,30.2833
2023-09-21,30.2498
2023-09-22,30.0077
2023-09-23,
2023-09-24,
2023-09-25,30.0792
2023-09-26,30.0429
2023-09-27,29.9704
2023-09-28,29.8933
2023-09-29,29.9551
2023-09-30,
2023-10-01,
2023-10-02,30.2215
2023-10-03,30.1852
2023-10-04,29.9672
2023-10-05,30.1148
2023-10-06,30.2016
2023-10-07,
2023-10-08,
2023-10-09,30.3647
2023-10-10,30.5367
2023-10-11,30.7427
2023-10-12,30.8225
2023-10-13,30.9516
2023-10-14,
2023-10-15,
2023-10-16,30.7484
2023-10-17,31.0078
2023-10-18,31.0915
2023-10-19,31.2855
2023-10-20,31.2971
2023-10-21,
2023-10-22,
2023-10-23,31.5458
2023-10-24,31.5513
2023-10-25,31.6255
2023-10-26,31.5443
2023-10-27,31.4474
2023-10-28,
2023-10-29,
2023-10-30,31.4091
2023-10-31,31.3942
2023-11-01,31.482
2023-11-02,31.2763
2023-11-03,31.4839
2023-11-04,
2023-11-05,
2023-11-06,31.4869
2023-11-07,31.8322
2023-11-08,31.7617
2023-11-09,31.7668
2023-11-10,31.8135
2023-11-11,
2023-11-12,
2023-11-13,31.7366
2023-11-14,31.8111
2023-11-15,31.8726
2023-11-16,32.3948
2023-11-17,32.4262
2023-11-18,
2023-11-19,
2023-11-20,32.4611
2023-11-21,32.6595
2023-11-22,32.7034
2023-11-23,32.7058
2023-11-24,32.7811
2023-11-25,
2023-11-26,
2023-11-27,32.7806
2023-11-28,32.9514
2023-11-29,32.9678
2023-11-30,33.0965
2023-12-01,33.151
2023-12-02,
2023-12-03,
2023-12-04,33.1859
2023-12-05,33.2338
2023-12-06,33.2382
2023-12-07,33.2014
2023-12-08,33.2146
2023-12-09,
2023-12-10,
2023-12-11,33.2033
2023-12-12,33.0823
2023-12-13,33.2464
2023-12-14,33.2982
2023-12-15,33.4972
2023-12-16,
2023-12-17,
2023-12-18,33.6302
2023-12-19,33.5837
2023-12-20,33.7014
2023-12-21,33.9166
2023-12-22,33.9456
2023-12-23,
2023-12-24,
2023-12-25,34.2454
2023-12-26,34.2995
2023-12-27,34.3481
2023-12-28,34.5754
2023-12-29,35.2809
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,35.2439
2024-01-03,35.238
2024-01-04,35.1146
2024-01-05,35.2114
2024-01-06,
2024-01-07,
2024-01-08,35.1218
2024-01-09,35.2655
2024-01-10,35.3712
2024-01-11,35.2837
2024-01-12,35.4214
2024-01-13,
2024-01-14,
2024-01-15,35.39
2024-01-16,35.3943
2024-01-17,35.1292
2024-01-18,35.0516
2024-01-19,34.9836
2024-01-20,
2024-01-21,
2024-01-22,34.8695
2024-01-23,34.9499
2024-01-24,35.0197
2024-01-25,35.0672
2024-01-26,35.1809
2024-01-27,
2024-01-28,
2024-01-29,35.1301
2024-01-30,35.3146
2024-01-31,35.3385
2024-02-01,35.2891
2024-02-02,35.3028
2024-02-03,
2024-02-04,
2024-02-05,35.6543
2024-02-06,35.2671
2024-02-07,35.2057
2024-02-08,35.2472
2024-02-09,35.158
2024-02-10,
2024-02-11,
2024-02-12,35.1591
2024-02-13,35.2166
2024-02-14,35.0678
2024-02-15,34.7816
2024-02-16,34.9391
2024-02-17,
2024-02-18,
2024-02-19,35.0631
2024-02-20,35.1569
2024-02-21,35.1511
2024-02-22,35.2895
2024-02-23,35.5046
2024-02-24,
2024-02-25,
2024-02-26,35.3967
2024-02-27,35.4669
2024-02-28,35.5269
2024-02-29,35.5359
2024-03-01,35.6456
2024-03-02,
2024-03-03,
2024-03-04,35.4735
2024-03-05,35.7834
2024-03-06,35.8087
2024-03-07,35.994
2024-03-08,36.2803
2024-03-09,
2024-03-10,
2024-03-11,36.5457
2024-03-12,36.6405
2024-03-13,36.6968
2024-03-14,36.6886
2024-03-15,36.6579
2024-03-16,
2024-03-17,
2024-03-18,36.552
2024-03-19,36.6983
2024-03-20,36.5344
2024-03-21,36.5146
2024-03-22,36.466
2024-03-23,
2024-03-24,
2024-03-25,35.7127
2024-03-26,35.9013
2024-03-27,35.8278
2024-03-28,35.7234
2024-03-29,35.8149
2024-03-30,
2024-03-31,
2024-04-01,36.0102
2024-04-02,36.0942
2024-04-03,35.5833
2024-04-04,35.3487
2024-04-05,35.322
2024-04-06,
2024-04-07,
2024-04-08,35.5422
2024-04-09,35.5501
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,35.5501
2024-04-16,35.6062
2024-04-17,35.6954
2024-04-18,35.8424
2024-04-19,35.9072
2024-04-20,
2024-04-21,
2024-04-22,35.9816
2024-04-23,
2024-04-24,35.8674
2024-04-25,35.7236
2024-04-26,35.7677
2024-04-27,
2024-04-28,
2024-04-29,35.7817
2024-04-30,35.6628
2024-05-01,
2024-05-02,35.6173
2024-05-03,35.6386
2024-05-04,
2024-05-05,
2024-05-06,35.7292
2024-05-07,35.7908
2024-05-08,35.6954
2024-05-09,35.6382
2024-05-10,35.5877
2024-05-11,
2024-05-12,
2024-05-13,35.6625
2024-05-14,35.6567
2024-05-15,35.6653
2024-05-16,35.8017
2024-05-17,35.8554
2024-05-18,
2024-05-19,
2024-05-20,35.6339
2024-05-21,35.5631
2024-05-22,35.5438
2024-05-23,35.3614
2024-05-24,35.3615
2024-05-25,
2024-05-26,
2024-05-27,35.3313
2024-05-28,35.3361
2024-05-29,35.4457
2024-05-30,35.4682
2024-05-31,35.7107
2024-06-01,
2024-06-02,
2024-06-03,35.6881
2024-06-04,35.8425
2024-06-05,36.281
2024-06-06,36.5719
2024-06-07,36.2883
2024-06-08,
2024-06-09,
2024-06-10,36.3959
2024-06-11,36.2923
2024-06-12,36.2329
2024-06-13,36.2396
2024-06-14,36.1834
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,36.5397
2024-06-21,36.8462
2024-06-22,
2024-06-23,
2024-06-24,36.9586
2024-06-25,36.9301
2024-06-26,37.0367
2024-06-27,36.8891
2024-06-28,36.8035
2024-06-29,
2024-06-30,
2024-07-01,36.7023
2024-07-02,36.4307
2024-07-03,36.2965
2024-07-04,36.1611
2024-07-05,36.2706
2024-07-06,
2024-07-07,
2024-07-08,36.5196
2024-07-09,36.6559
2024-07-10,36.6519
2024-07-11,36.8406
2024-07-12,36.759
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,36.9387
2024-07-17,37.0906
2024-07-18,37.3621
2024-07-19,37.584
2024-07-20,
2024-07-21,
2024-07-22,37.339
2024-07-23,37.315
2024-07-24,37.127
2024-07-25,37.1335
2024-07-26,37.6938
2024-07-27,
2024-07-28,
2024-07-29,37.5372
2024-07-30,37.4616
2024-07-31,37.4771
2024-08-01,37.7607
2024-08-02,37.9413
2024-08-03,
2024-08-04,
2024-08-05,38.1831
2024-08-06,39.3511
2024-08-07,39.2977
2024-08-08,39.1778
2024-08-09,39.188
2024-08-10,
2024-08-11,
2024-08-12,38.8777
2024-08-13,38.782
2024-08-14,38.837
2024-08-15,39.0092
2024-08-16,38.9849
2024-08-17,
2024-08-18,
2024-08-19,38.8959
2024-08-20,39.1439
2024-08-21,39.4622
2024-08-22,39.7981
2024-08-23,39.9936
2024-08-24,
2024-08-25,
2024-08-26,40.0067
2024-08-27,40.2995
2024-08-28,40.3174
2024-08-29,40.4966
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,40.4685
2024-09-03,40.1317
2024-09-04,39.9798
2024-09-05,40.2392
2024-09-06,40.2947
2024-09-07,
2024-09-08,
2024-09-09,40.4812
2024-09-10,40.2928
2024-09-11,40.3055
2024-09-12,40.3578
2024-09-13,39.9116
2024-09-14,
2024-09-15,
2024-09-16,40.0954
2024-09-17,40.3357
2024-09-18,40.4711
2024-09-19,40.5513
2024-09-20,40.3832
2024-09-21,
2024-09-22,
2024-09-23,40.2525
2024-09-24,40.2741
2024-09-25,40.412
2024-09-26,40.4849
2024-09-27,40.4003
2024-09-28,
2024-09-29,
2024-09-30,40.5671
2024-10-01,40.6967
2024-10-02,40.5174
2024-10-03,40.5591
2024-10-04,40.2944
2024-10-05,
2024-10-06,
2024-10-07,40.3099
2024-10-08,40.099
2024-10-09,40.2358
2024-10-10,40.1072
2024-10-11,39.954
2024-10-12,
2024-10-13,
2024-10-14,40.0811
2024-10-15,39.9922
2024-10-16,39.9033
2024-10-17,39.8387
2024-10-18,39.6695
2024-10-19,
2024-10-20,
2024-10-21,39.6794
2024-10-22,39.7439
2024-10-23,39.7125
2024-10-24,39.6506
2024-10-25,39.7082
2024-10-26,
2024-10-27,
2024-10-28,39.6793
2024-10-29,
2024-10-30,39.6793
2024-10-31,39.6771
2024-11-01,39.7124
2024-11-02,
2024-11-03,
2024-11-04,39.6759
2024-11-05,39.8843
2024-11-06,39.9595
2024-11-07,39.3057
2024-11-08,39.2345
2024-11-09,
2024-11-10,
2024-11-11,39.5194
2024-11-12,39.2471
2024-11-13,39.1316
2024-11-14,39.0773
2024-11-15,38.8205
2024-11-16,
2024-11-17,
2024-11-18,38.89
2024-11-19,39.0319
2024-11-20,39.2897
2024-11-21,39.1285
2024-11-22,39.2056
2024-11-23,
2024-11-24,
2024-11-25,39.0463
2024-11-26,38.9914
2024-11-27,39.2189
2024-11-28,39.3545
2024-11-29,39.3221
2024-11-30,
2024-12-01,
2024-12-02,39.4715
2024-12-03,39.3537
2024-12-04,39.3613
2024-12-05,39.3464
2024-12-06,39.4451
2024-12-07,
2024-12-08,
2024-12-09,39.7257
2024-12-10,39.7371
2024-12-11,39.7682
2024-12-12,39.5853
2024-12-13,39.5374
2024-12-14,
2024-12-15,
2024-12-16,39.2276
2024-12-17,39.3632
2024-12-18,39.17
2024-12-19,39.343
2024-12-20,39.2326
2024-12-21,
2024-12-22,
2024-12-23,39.357
2024-12-24,39.4356
2024-12-25,39.3075
2024-12-26,39.3545
2024-12-27,39.3433
2024-12-28,
2024-12-29,
2024-12-30,39.2505
2024-12-31,39.2599
2025-01-01,
2025-01-02,39.2534
2025-01-03,39.1387
2025-01-04,
2025-01-05,
2025-01-06,38.9768
2025-01-07,39.1503
2025-01-08,39.2213
