Tarih,TP_DK_CAD_S_EF_YTL
2021-06-09,7.1585
2021-06-10,7.1433
2021-06-11,7.093
2021-06-12,
2021-06-13,
2021-06-14,6.9555
2021-06-15,6.9068
2021-06-16,7.0741
2021-06-17,7.0457
2021-06-18,7.0522
2021-06-19,
2021-06-20,
2021-06-21,7.0546
2021-06-22,7.082
2021-06-23,7.0905
2021-06-24,7.056
2021-06-25,7.0915
2021-06-26,
2021-06-27,
2021-06-28,7.1016
2021-06-29,7.1366
2021-06-30,7.0884
2021-07-01,7.0511
2021-07-02,7.0466
2021-07-03,
2021-07-04,
2021-07-05,7.0318
2021-07-06,7.0678
2021-07-07,7.059
2021-07-08,7.0143
2021-07-09,6.9662
2021-07-10,
2021-07-11,
2021-07-12,6.9765
2021-07-13,6.9586
2021-07-14,6.9463
2021-07-15,
2021-07-16,6.9363
2021-07-17,
2021-07-18,
2021-07-19,6.811
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.811
2021-07-27,6.8699
2021-07-28,6.8553
2021-07-29,6.8433
2021-07-30,6.8616
2021-07-31,
2021-08-01,
2021-08-02,6.811
2021-08-03,6.7728
2021-08-04,6.6989
2021-08-05,6.7641
2021-08-06,6.8587
2021-08-07,
2021-08-08,
2021-08-09,6.8934
2021-08-10,6.9356
2021-08-11,6.9069
2021-08-12,6.9295
2021-08-13,6.8978
2021-08-14,
2021-08-15,
2021-08-16,6.8661
2021-08-17,6.796
2021-08-18,6.7165
2021-08-19,6.754
2021-08-20,6.7268
2021-08-21,
2021-08-22,
2021-08-23,6.6511
2021-08-24,6.6831
2021-08-25,6.7094
2021-08-26,6.6883
2021-08-27,6.674
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.6554
2021-09-01,6.6446
2021-09-02,6.6261
2021-09-03,6.6049
2021-09-04,
2021-09-05,
2021-09-06,6.6597
2021-09-07,6.643
2021-09-08,6.6488
2021-09-09,6.679
2021-09-10,6.7145
2021-09-11,
2021-09-12,
2021-09-13,6.709
2021-09-14,6.7084
2021-09-15,6.71
2021-09-16,6.6921
2021-09-17,6.7251
2021-09-18,
2021-09-19,
2021-09-20,6.818
2021-09-21,6.8043
2021-09-22,6.813
2021-09-23,6.7987
2021-09-24,6.8768
2021-09-25,
2021-09-26,
2021-09-27,7.0044
2021-09-28,7.0353
2021-09-29,7.0571
2021-09-30,7.0197
2021-10-01,7.0243
2021-10-02,
2021-10-03,
2021-10-04,7.0126
2021-10-05,7.0635
2021-10-06,7.0694
2021-10-07,7.0999
2021-10-08,7.0923
2021-10-09,
2021-10-10,
2021-10-11,7.1431
2021-10-12,7.2245
2021-10-13,7.2694
2021-10-14,7.2993
2021-10-15,7.4306
2021-10-16,
2021-10-17,
2021-10-18,7.5023
2021-10-19,7.5273
2021-10-20,7.5838
2021-10-21,7.5932
2021-10-22,7.58
2021-10-23,
2021-10-24,
2021-10-25,7.8242
2021-10-26,7.9346
2021-10-27,7.6976
2021-10-28,7.6941
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.6941
2021-11-02,7.7479
2021-11-03,7.7282
2021-11-04,7.8333
2021-11-05,7.8617
2021-11-06,
2021-11-07,
2021-11-08,7.8346
2021-11-09,7.8341
2021-11-10,7.8544
2021-11-11,7.9293
2021-11-12,7.9668
2021-11-13,
2021-11-14,
2021-11-15,7.9285
2021-11-16,8.0224
2021-11-17,8.1756
2021-11-18,8.3388
2021-11-19,8.5449
2021-11-20,
2021-11-21,
2021-11-22,8.7965
2021-11-23,8.9002
2021-11-24,9.6171
2021-11-25,10.0104
2021-11-26,9.5483
2021-11-27,
2021-11-28,
2021-11-29,9.5389
2021-11-30,10.0045
2021-12-01,10.1887
2021-12-02,10.5347
2021-12-03,10.5549
2021-12-04,
2021-12-05,
2021-12-06,10.7415
2021-12-07,10.8293
2021-12-08,10.8277
2021-12-09,10.8553
2021-12-10,10.9203
2021-12-11,
2021-12-12,
2021-12-13,10.9584
2021-12-14,11.256
2021-12-15,11.1427
2021-12-16,11.4553
2021-12-17,11.9736
2021-12-18,
2021-12-19,
2021-12-20,12.8544
2021-12-21,13.6179
2021-12-22,10.138
2021-12-23,9.7148
2021-12-24,8.9912
2021-12-25,
2021-12-26,
2021-12-27,9.2187
2021-12-28,8.9417
2021-12-29,9.311
2021-12-30,9.5961
2021-12-31,10.2101
2022-01-01,
2022-01-02,
2022-01-03,10.545
2022-01-04,10.6604
2022-01-05,10.4213
2022-01-06,10.5865
2022-01-07,10.7352
2022-01-08,
2022-01-09,
2022-01-10,10.8898
2022-01-11,10.9371
2022-01-12,10.9344
2022-01-13,11.0064
2022-01-14,10.9207
2022-01-15,
2022-01-16,
2022-01-17,10.8917
2022-01-18,10.8417
2022-01-19,10.8756
2022-01-20,10.938
2022-01-21,10.8371
2022-01-22,
2022-01-23,
2022-01-24,10.7794
2022-01-25,10.7022
2022-01-26,10.7556
2022-01-27,10.8054
2022-01-28,10.7789
2022-01-29,
2022-01-30,
2022-01-31,10.734
2022-02-01,10.5997
2022-02-02,10.616
2022-02-03,10.6598
2022-02-04,10.7471
2022-02-05,
2022-02-06,
2022-02-07,10.7218
2022-02-08,10.7166
2022-02-09,10.8041
2022-02-10,10.7602
2022-02-11,10.7526
2022-02-12,
2022-02-13,
2022-02-14,10.6737
2022-02-15,10.6826
2022-02-16,10.7683
2022-02-17,10.8033
2022-02-18,10.7804
2022-02-19,
2022-02-20,
2022-02-21,10.8018
2022-02-22,10.7621
2022-02-23,10.8597
2022-02-24,10.9108
2022-02-25,11.1879
2022-02-26,
2022-02-27,
2022-02-28,11.0444
2022-03-01,10.9085
2022-03-02,11.0376
2022-03-03,11.1164
2022-03-04,11.2607
2022-03-05,
2022-03-06,
2022-03-07,11.2229
2022-03-08,11.3305
2022-03-09,11.3609
2022-03-10,11.4518
2022-03-11,11.5824
2022-03-12,
2022-03-13,
2022-03-14,11.7513
2022-03-15,11.6444
2022-03-16,11.5615
2022-03-17,11.6126
2022-03-18,11.667
2022-03-19,
2022-03-20,
2022-03-21,11.7894
2022-03-22,11.8346
2022-03-23,11.8297
2022-03-24,11.8483
2022-03-25,11.8736
2022-03-26,
2022-03-27,
2022-03-28,11.8933
2022-03-29,11.9512
2022-03-30,11.922
2022-03-31,11.8167
2022-04-01,11.7728
2022-04-02,
2022-04-03,
2022-04-04,11.8106
2022-04-05,11.8333
2022-04-06,11.8795
2022-04-07,11.8589
2022-04-08,11.8108
2022-04-09,
2022-04-10,
2022-04-11,11.7751
2022-04-12,11.765
2022-04-13,11.6744
2022-04-14,11.5933
2022-04-15,11.711
2022-04-16,
2022-04-17,
2022-04-18,11.684
2022-04-19,11.6555
2022-04-20,11.7029
2022-04-21,11.7409
2022-04-22,11.8306
2022-04-23,
2022-04-24,
2022-04-25,11.701
2022-04-26,11.6492
2022-04-27,11.674
2022-04-28,11.6141
2022-04-29,11.5945
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.6838
2022-05-06,11.7134
2022-05-07,
2022-05-08,
2022-05-09,11.6824
2022-05-10,11.6556
2022-05-11,11.7664
2022-05-12,11.8647
2022-05-13,11.8655
2022-05-14,
2022-05-15,
2022-05-16,11.9499
2022-05-17,12.1142
2022-05-18,12.4031
2022-05-19,
2022-05-20,12.4905
2022-05-21,
2022-05-22,
2022-05-23,12.5372
2022-05-24,12.4814
2022-05-25,12.6575
2022-05-26,12.7538
2022-05-27,12.8556
2022-05-28,
2022-05-29,
2022-05-30,12.9165
2022-05-31,12.9777
2022-06-01,13.0216
2022-06-02,13.0641
2022-06-03,13.0821
2022-06-04,
2022-06-05,
2022-06-06,13.2003
2022-06-07,13.2713
2022-06-08,13.3567
2022-06-09,13.7203
2022-06-10,13.7819
2022-06-11,
2022-06-12,
2022-06-13,13.4982
2022-06-14,13.5087
2022-06-15,13.44
2022-06-16,13.427
2022-06-17,13.46
2022-06-18,
2022-06-19,
2022-06-20,13.4174
2022-06-21,13.4157
2022-06-22,13.484
2022-06-23,13.4433
2022-06-24,13.4706
2022-06-25,
2022-06-26,
2022-06-27,13.4656
2022-06-28,13.0101
2022-06-29,13.0369
2022-06-30,13.0394
2022-07-01,12.9915
2022-07-02,
2022-07-03,
2022-07-04,13.0256
2022-07-05,13.1513
2022-07-06,13.2099
2022-07-07,13.2746
2022-07-08,13.3675
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,13.3675
2022-07-14,13.4614
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,13.4471
2022-07-19,13.55
2022-07-20,13.6433
2022-07-21,13.7381
2022-07-22,13.7532
2022-07-23,
2022-07-24,
2022-07-25,13.8569
2022-07-26,13.9039
2022-07-27,13.975
2022-07-28,13.9928
2022-07-29,14.0714
2022-07-30,
2022-07-31,
2022-08-01,14.0559
2022-08-02,14.122
2022-08-03,14.0383
2022-08-04,14.0454
2022-08-05,14.0648
2022-08-06,
2022-08-07,
2022-08-08,14.0213
2022-08-09,14.0032
2022-08-10,14.0436
2022-08-11,14.0224
2022-08-12,14.1483
2022-08-13,
2022-08-14,
2022-08-15,14.1552
2022-08-16,14.0346
2022-08-17,13.9959
2022-08-18,14.029
2022-08-19,14.0168
2022-08-20,
2022-08-21,
2022-08-22,14.0256
2022-08-23,14.0253
2022-08-24,13.9946
2022-08-25,14.0557
2022-08-26,14.15
2022-08-27,
2022-08-28,
2022-08-29,14.129
2022-08-30,
2022-08-31,14.0025
2022-09-01,13.9652
2022-09-02,13.898
2022-09-03,
2022-09-04,
2022-09-05,13.9441
2022-09-06,13.9357
2022-09-07,13.9709
2022-09-08,13.923
2022-09-09,13.9788
2022-09-10,
2022-09-11,
2022-09-12,14.1107
2022-09-13,14.1199
2022-09-14,14.1465
2022-09-15,13.9343
2022-09-16,13.9456
2022-09-17,
2022-09-18,
2022-09-19,13.8384
2022-09-20,13.8167
2022-09-21,13.8612
2022-09-22,13.773
2022-09-23,13.7033
2022-09-24,
2022-09-25,
2022-09-26,13.6794
2022-09-27,13.6114
2022-09-28,13.5762
2022-09-29,13.5063
2022-09-30,13.5935
2022-10-01,
2022-10-02,
2022-10-03,13.6131
2022-10-04,13.5732
2022-10-05,13.7157
2022-10-06,13.7669
2022-10-07,13.6939
2022-10-08,
2022-10-09,
2022-10-10,13.6148
2022-10-11,13.6039
2022-10-12,13.5164
2022-10-13,13.5553
2022-10-14,13.5392
2022-10-15,
2022-10-16,
2022-10-17,13.5688
2022-10-18,13.532
2022-10-19,13.6084
2022-10-20,13.5875
2022-10-21,13.6056
2022-10-22,
2022-10-23,
2022-10-24,13.5465
2022-10-25,13.6479
2022-10-26,13.6334
2022-10-27,13.8131
2022-10-28,13.7686
2022-10-29,
2022-10-30,
2022-10-31,13.7686
2022-11-01,13.7221
2022-11-02,13.8165
2022-11-03,13.7704
2022-11-04,13.6159
2022-11-05,
2022-11-06,
2022-11-07,13.7226
2022-11-08,13.8583
2022-11-09,13.8566
2022-11-10,13.9202
2022-11-11,13.8136
2022-11-12,
2022-11-13,
2022-11-14,14.0125
2022-11-15,14.0926
2022-11-16,14.1016
2022-11-17,14.1239
2022-11-18,14.0312
2022-11-19,
2022-11-20,
2022-11-21,14.043
2022-11-22,13.9485
2022-11-23,13.9665
2022-11-24,13.9908
2022-11-25,14.0346
2022-11-26,
2022-11-27,
2022-11-28,14.0371
2022-11-29,13.9422
2022-11-30,13.9482
2022-12-01,13.8423
2022-12-02,13.9658
2022-12-03,
2022-12-04,
2022-12-05,13.9483
2022-12-06,13.9644
2022-12-07,13.7734
2022-12-08,13.7088
2022-12-09,13.7258
2022-12-10,
2022-12-11,
2022-12-12,13.7705
2022-12-13,13.7287
2022-12-14,13.768
2022-12-15,13.8412
2022-12-16,13.818
2022-12-17,
2022-12-18,
2022-12-19,13.735
2022-12-20,13.7415
2022-12-21,13.7644
2022-12-22,13.7842
2022-12-23,13.8144
2022-12-24,
2022-12-25,
2022-12-26,13.8025
2022-12-27,13.8246
2022-12-28,13.8958
2022-12-29,13.9219
2022-12-30,13.8484
2022-12-31,
2023-01-01,
2023-01-02,13.9045
2023-01-03,13.8934
2023-01-04,13.8575
2023-01-05,13.8809
2023-01-06,13.9668
2023-01-07,
2023-01-08,
2023-01-09,13.8728
2023-01-10,14.0972
2023-01-11,14.1048
2023-01-12,14.0696
2023-01-13,14.0656
2023-01-14,
2023-01-15,
2023-01-16,14.1438
2023-01-17,14.1127
2023-01-18,14.0858
2023-01-19,14.1416
2023-01-20,13.9998
2023-01-21,
2023-01-22,
2023-01-23,14.0416
2023-01-24,14.156
2023-01-25,14.1503
2023-01-26,14.1497
2023-01-27,14.123
2023-01-28,
2023-01-29,
2023-01-30,14.1948
2023-01-31,14.1895
2023-02-01,14.0752
2023-02-02,14.2193
2023-02-03,14.2437
2023-02-04,
2023-02-05,
2023-02-06,14.1803
2023-02-07,14.1101
2023-02-08,14.1112
2023-02-09,14.1609
2023-02-10,14.1241
2023-02-11,
2023-02-12,
2023-02-13,14.093
2023-02-14,14.1839
2023-02-15,14.2067
2023-02-16,14.1576
2023-02-17,14.1704
2023-02-18,
2023-02-19,
2023-02-20,14.0389
2023-02-21,14.0932
2023-02-22,14.0893
2023-02-23,14.0103
2023-02-24,14.0317
2023-02-25,
2023-02-26,
2023-02-27,13.9945
2023-02-28,13.9653
2023-03-01,13.9865
2023-03-02,13.9664
2023-03-03,13.9552
2023-03-04,
2023-03-05,
2023-03-06,13.9959
2023-03-07,13.9791
2023-03-08,13.9586
2023-03-09,13.8421
2023-03-10,13.8164
2023-03-11,
2023-03-12,
2023-03-13,13.7775
2023-03-14,13.8673
2023-03-15,13.909
2023-03-16,13.9192
2023-03-17,13.903
2023-03-18,
2023-03-19,
2023-03-20,13.9487
2023-03-21,13.9406
2023-03-22,13.9932
2023-03-23,13.9728
2023-03-24,14.0098
2023-03-25,
2023-03-26,
2023-03-27,13.936
2023-03-28,13.9886
2023-03-29,14.064
2023-03-30,14.1484
2023-03-31,14.2358
2023-04-01,
2023-04-02,
2023-04-03,14.2354
2023-04-04,14.3231
2023-04-05,14.4032
2023-04-06,14.3772
2023-04-07,14.3786
2023-04-08,
2023-04-09,
2023-04-10,14.3435
2023-04-11,14.3535
2023-04-12,14.3667
2023-04-13,14.4236
2023-04-14,14.5044
2023-04-15,
2023-04-16,
2023-04-17,14.6153
2023-04-18,14.5873
2023-04-19,14.5892
2023-04-20,14.5368
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.5368
2023-04-25,14.4129
2023-04-26,14.3847
2023-04-27,14.3397
2023-04-28,14.3425
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.3309
2023-05-03,14.4322
2023-05-04,14.3794
2023-05-05,14.4027
2023-05-06,
2023-05-07,
2023-05-08,14.5275
2023-05-09,14.6999
2023-05-10,14.6684
2023-05-11,14.6767
2023-05-12,14.6718
2023-05-13,
2023-05-14,
2023-05-15,14.6012
2023-05-16,14.6365
2023-05-17,14.718
2023-05-18,14.7169
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.7708
2023-05-23,14.7689
2023-05-24,14.7576
2023-05-25,14.7677
2023-05-26,14.74
2023-05-27,
2023-05-28,
2023-05-29,14.7502
2023-05-30,14.8493
2023-05-31,15.0535
2023-06-01,15.2491
2023-06-02,15.3983
2023-06-03,
2023-06-04,
2023-06-05,15.6413
2023-06-06,15.8439
2023-06-07,16.1024
2023-06-08,17.3003
2023-06-09,17.5935
2023-06-10,
2023-06-11,
2023-06-12,17.6926
2023-06-13,17.8401
2023-06-14,17.824
2023-06-15,17.873
2023-06-16,17.8577
2023-06-17,
2023-06-18,
2023-06-19,17.9957
2023-06-20,18.0318
2023-06-21,17.9519
2023-06-22,17.9244
2023-06-23,18.0839
2023-06-24,
2023-06-25,
2023-06-26,19.2602
2023-06-27,19.7593
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,19.7593
2023-07-04,19.7703
2023-07-05,19.7875
2023-07-06,19.7697
2023-07-07,19.7322
2023-07-08,
2023-07-09,
2023-07-10,19.6076
2023-07-11,19.7511
2023-07-12,19.7863
2023-07-13,19.8955
2023-07-14,19.9898
2023-07-15,
2023-07-16,
2023-07-17,20.0647
2023-07-18,19.9866
2023-07-19,20.4575
2023-07-20,20.5561
2023-07-21,20.6156
2023-07-22,
2023-07-23,
2023-07-24,20.5606
2023-07-25,20.5387
2023-07-26,20.5899
2023-07-27,20.5413
2023-07-28,20.5867
2023-07-29,
2023-07-30,
2023-07-31,20.5012
2023-08-01,20.4999
2023-08-02,20.4633
2023-08-03,20.3808
2023-08-04,20.2991
2023-08-05,
2023-08-06,
2023-08-07,20.3039
2023-08-08,20.2904
2023-08-09,20.2166
2023-08-10,20.255
2023-08-11,20.2835
2023-08-12,
2023-08-13,
2023-08-14,20.2236
2023-08-15,20.2301
2023-08-16,20.1784
2023-08-17,20.1716
2023-08-18,20.1607
2023-08-19,
2023-08-20,
2023-08-21,20.1131
2023-08-22,20.1937
2023-08-23,20.2214
2023-08-24,20.177
2023-08-25,20.1517
2023-08-26,
2023-08-27,
2023-08-28,19.5742
2023-08-29,19.6435
2023-08-30,
2023-08-31,19.6628
2023-09-01,19.8246
2023-09-02,
2023-09-03,
2023-09-04,19.889
2023-09-05,19.8029
2023-09-06,19.7378
2023-09-07,19.7469
2023-09-08,19.7787
2023-09-09,
2023-09-10,
2023-09-11,19.7553
2023-09-12,19.8796
2023-09-13,19.9143
2023-09-14,19.9746
2023-09-15,20.0259
2023-09-16,
2023-09-17,
2023-09-18,20.0721
2023-09-19,20.1134
2023-09-20,20.2095
2023-09-21,20.2216
2023-09-22,20.1438
2023-09-23,
2023-09-24,
2023-09-25,20.2782
2023-09-26,20.3123
2023-09-27,20.3041
2023-09-28,20.2944
2023-09-29,20.4279
2023-09-30,
2023-10-01,
2023-10-02,20.513
2023-10-03,20.2982
2023-10-04,20.164
2023-10-05,20.2279
2023-10-06,20.1393
2023-10-07,
2023-10-08,
2023-10-09,20.2376
2023-10-10,20.3797
2023-10-11,20.4986
2023-10-12,20.5037
2023-10-13,20.531
2023-10-14,
2023-10-15,
2023-10-16,20.4274
2023-10-17,20.5493
2023-10-18,20.5866
2023-10-19,20.6546
2023-10-20,20.5136
2023-10-21,
2023-10-22,
2023-10-23,20.5558
2023-10-24,20.5534
2023-10-25,20.6426
2023-10-26,20.5418
2023-10-27,20.4962
2023-10-28,
2023-10-29,
2023-10-30,20.5054
2023-10-31,20.5056
2023-11-01,20.564
2023-11-02,20.5164
2023-11-03,20.6225
2023-11-04,
2023-11-05,
2023-11-06,20.7755
2023-11-07,20.9491
2023-11-08,20.8367
2023-11-09,20.8131
2023-11-10,20.795
2023-11-11,
2023-11-12,
2023-11-13,20.776
2023-11-14,20.8185
2023-11-15,20.8221
2023-11-16,21.053
2023-11-17,21.0633
2023-11-18,
2023-11-19,
2023-11-20,20.9996
2023-11-21,21.0833
2023-11-22,21.0984
2023-11-23,21.1176
2023-11-24,21.1939
2023-11-25,
2023-11-26,
2023-11-27,21.1884
2023-11-28,21.3043
2023-11-29,21.3929
2023-11-30,21.4175
2023-12-01,21.3417
2023-12-02,
2023-12-03,
2023-12-04,21.4749
2023-12-05,21.4606
2023-12-06,21.4371
2023-12-07,21.4194
2023-12-08,21.3904
2023-12-09,
2023-12-10,
2023-12-11,21.4267
2023-12-12,21.438
2023-12-13,21.5147
2023-12-14,21.4835
2023-12-15,21.6783
2023-12-16,
2023-12-17,
2023-12-18,21.8107
2023-12-19,21.8388
2023-12-20,21.829
2023-12-21,21.944
2023-12-22,21.9422
2023-12-23,
2023-12-24,
2023-12-25,22.0951
2023-12-26,22.1881
2023-12-27,22.239
2023-12-28,22.3828
2023-12-29,22.4166
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,22.381
2024-01-03,22.5406
2024-01-04,22.4654
2024-01-05,22.4772
2024-01-06,
2024-01-07,
2024-01-08,22.4253
2024-01-09,22.454
2024-01-10,22.5181
2024-01-11,22.5148
2024-01-12,22.5672
2024-01-13,
2024-01-14,
2024-01-15,22.6129
2024-01-16,22.561
2024-01-17,22.4339
2024-01-18,22.3976
2024-01-19,22.4541
2024-01-20,
2024-01-21,
2024-01-22,22.5033
2024-01-23,22.6312
2024-01-24,22.5871
2024-01-25,22.618
2024-01-26,22.519
2024-01-27,
2024-01-28,
2024-01-29,22.6186
2024-01-30,22.6937
2024-01-31,22.7617
2024-02-01,22.7289
2024-02-02,22.6861
2024-02-03,
2024-02-04,
2024-02-05,22.865
2024-02-06,22.7619
2024-02-07,22.7122
2024-02-08,22.8104
2024-02-09,22.8373
2024-02-10,
2024-02-11,
2024-02-12,22.8953
2024-02-13,22.9118
2024-02-14,22.958
2024-02-15,22.8105
2024-02-16,22.8303
2024-02-17,
2024-02-18,
2024-02-19,22.948
2024-02-20,23.0186
2024-02-21,23.0105
2024-02-22,23.0162
2024-02-23,23.1679
2024-02-24,
2024-02-25,
2024-02-26,23.1512
2024-02-27,23.1231
2024-02-28,23.1839
2024-02-29,23.0903
2024-03-01,23.1013
2024-03-02,
2024-03-03,
2024-03-04,23.1672
2024-03-05,23.3173
2024-03-06,23.3712
2024-03-07,23.4704
2024-03-08,23.6917
2024-03-09,
2024-03-10,
2024-03-11,23.8665
2024-03-12,23.8611
2024-03-13,23.9039
2024-03-14,23.9154
2024-03-15,23.9714
2024-03-16,
2024-03-17,
2024-03-18,23.8942
2024-03-19,23.9889
2024-03-20,23.9523
2024-03-21,23.9489
2024-03-22,24.124
2024-03-23,
2024-03-24,
2024-03-25,23.7195
2024-03-26,23.746
2024-03-27,23.8135
2024-03-28,23.821
2024-03-29,23.8889
2024-03-30,
2024-03-31,
2024-04-01,23.9869
2024-04-02,24.0734
2024-04-03,23.8498
2024-04-04,23.693
2024-04-05,23.7398
2024-04-06,
2024-04-07,
2024-04-08,23.7033
2024-04-09,23.705
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,23.705
2024-04-16,23.6856
2024-04-17,23.6548
2024-04-18,23.6716
2024-04-19,23.7599
2024-04-20,
2024-04-21,
2024-04-22,23.7894
2024-04-23,
2024-04-24,23.8447
2024-04-25,23.901
2024-04-26,23.9084
2024-04-27,
2024-04-28,
2024-04-29,23.9393
2024-04-30,23.8463
2024-05-01,
2024-05-02,23.7632
2024-05-03,23.7224
2024-05-04,
2024-05-05,
2024-05-06,23.7613
2024-05-07,23.7263
2024-05-08,23.7035
2024-05-09,23.5798
2024-05-10,23.5978
2024-05-11,
2024-05-12,
2024-05-13,23.6636
2024-05-14,23.6703
2024-05-15,23.7105
2024-05-16,23.8063
2024-05-17,23.7649
2024-05-18,
2024-05-19,
2024-05-20,23.7759
2024-05-21,23.782
2024-05-22,23.757
2024-05-23,23.6803
2024-05-24,23.6679
2024-05-25,
2024-05-26,
2024-05-27,23.5882
2024-05-28,23.6896
2024-05-29,23.7373
2024-05-30,23.7243
2024-05-31,23.6719
2024-06-01,
2024-06-02,
2024-06-03,23.7022
2024-06-04,23.715
2024-06-05,23.757
2024-06-06,23.8907
2024-06-07,23.6715
2024-06-08,
2024-06-09,
2024-06-10,23.6992
2024-06-11,23.6678
2024-06-12,23.6299
2024-06-13,23.664
2024-06-14,23.6138
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,23.7617
2024-06-21,23.9142
2024-06-22,
2024-06-23,
2024-06-24,24.1107
2024-06-25,24.1503
2024-06-26,24.2563
2024-06-27,24.2303
2024-06-28,24.1605
2024-06-29,
2024-06-30,
2024-07-01,24.1211
2024-07-02,24.0124
2024-07-03,23.9221
2024-07-04,23.9256
2024-07-05,24.0215
2024-07-06,
2024-07-07,
2024-07-08,24.1446
2024-07-09,24.1011
2024-07-10,24.1691
2024-07-11,24.2844
2024-07-12,24.2662
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,24.3287
2024-07-17,24.2997
2024-07-18,24.336
2024-07-19,24.3272
2024-07-20,
2024-07-21,
2024-07-22,24.2331
2024-07-23,24.1366
2024-07-24,24.0534
2024-07-25,23.9563
2024-07-26,24.0119
2024-07-27,
2024-07-28,
2024-07-29,24.0257
2024-07-30,23.9809
2024-07-31,24.0195
2024-08-01,24.0731
2024-08-02,24.0914
2024-08-03,
2024-08-04,
2024-08-05,24.0089
2024-08-06,24.1408
2024-08-07,24.3034
2024-08-08,24.5232
2024-08-09,24.5127
2024-08-10,
2024-08-11,
2024-08-12,24.5313
2024-08-13,24.5677
2024-08-14,24.5563
2024-08-15,24.5966
2024-08-16,24.6669
2024-08-17,
2024-08-18,
2024-08-19,24.6601
2024-08-20,24.778
2024-08-21,24.9562
2024-08-22,25.043
2024-08-23,25.0992
2024-08-24,
2024-08-25,
2024-08-26,25.1121
2024-08-27,25.2958
2024-08-28,25.3767
2024-08-29,25.4058
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,25.3807
2024-09-03,25.3109
2024-09-04,25.2247
2024-09-05,25.2438
2024-09-06,25.2732
2024-09-07,
2024-09-08,
2024-09-09,25.2925
2024-09-10,25.214
2024-09-11,25.2236
2024-09-12,25.1555
2024-09-13,25.1439
2024-09-14,
2024-09-15,
2024-09-16,25.0768
2024-09-17,25.1345
2024-09-18,25.1763
2024-09-19,25.2177
2024-09-20,25.2459
2024-09-21,
2024-09-22,
2024-09-23,25.1976
2024-09-24,25.2887
2024-09-25,25.3968
2024-09-26,25.5538
2024-09-27,25.492
2024-09-28,
2024-09-29,
2024-09-30,25.4617
2024-10-01,25.4154
2024-10-02,25.4002
2024-10-03,25.5027
2024-10-04,25.3985
2024-10-05,
2024-10-06,
2024-10-07,25.3553
2024-10-08,25.3357
2024-10-09,25.2546
2024-10-10,25.1898
2024-10-11,25.0395
2024-10-12,
2024-10-13,
2024-10-14,24.9907
2024-10-15,24.98
2024-10-16,24.9379
2024-10-17,24.9558
2024-10-18,24.9294
2024-10-19,
2024-10-20,
2024-10-21,24.9528
2024-10-22,24.9052
2024-10-23,24.8856
2024-10-24,24.9058
2024-10-25,24.9141
2024-10-26,
2024-10-27,
2024-10-28,24.8595
2024-10-29,
2024-10-30,24.8595
2024-10-31,24.752
2024-11-01,24.7282
2024-11-02,
2024-11-03,
2024-11-04,24.7337
2024-11-05,24.8127
2024-11-06,24.8602
2024-11-07,24.7459
2024-11-08,24.7823
2024-11-09,
2024-11-10,
2024-11-11,24.8395
2024-11-12,24.7954
2024-11-13,24.7576
2024-11-14,24.7593
2024-11-15,24.6615
2024-11-16,
2024-11-17,
2024-11-18,24.6085
2024-11-19,24.6026
2024-11-20,24.787
2024-11-21,24.8123
2024-11-22,24.8379
2024-11-23,
2024-11-24,
2024-11-25,24.8135
2024-11-26,24.8971
2024-11-27,24.6819
2024-11-28,24.7678
2024-11-29,24.8405
2024-11-30,
2024-12-01,
2024-12-02,24.871
2024-12-03,24.8571
2024-12-04,24.8839
2024-12-05,24.8343
2024-12-06,24.8325
2024-12-07,
2024-12-08,
2024-12-09,24.8906
2024-12-10,24.733
2024-12-11,24.7086
2024-12-12,24.7105
2024-12-13,24.7871
2024-12-14,
2024-12-15,
2024-12-16,24.6772
2024-12-17,24.6909
2024-12-18,24.6325
2024-12-19,24.5686
2024-12-20,24.4741
2024-12-21,
2024-12-22,
2024-12-23,24.5394
2024-12-24,24.5732
2024-12-25,24.6155
2024-12-26,24.6893
2024-12-27,24.6407
2024-12-28,
2024-12-29,
2024-12-30,24.5702
2024-12-31,24.6443
2025-01-01,
2025-01-02,24.7232
2025-01-03,24.6356
2025-01-04,
2025-01-05,
2025-01-06,24.6728
2025-01-07,24.7346
