Tarih,TP_DK_USD_A_EF_YTL
2021-06-13,
2021-06-14,8.3488
2021-06-15,8.3316
2021-06-16,8.5414
2021-06-17,8.5158
2021-06-18,8.6182
2021-06-19,
2021-06-20,
2021-06-21,8.6586
2021-06-22,8.7436
2021-06-23,8.7141
2021-06-24,8.6079
2021-06-25,8.6533
2021-06-26,
2021-06-27,
2021-06-28,8.6711
2021-06-29,8.7158
2021-06-30,8.6991
2021-07-01,8.6742
2021-07-02,8.6707
2021-07-03,
2021-07-04,
2021-07-05,8.6736
2021-07-06,8.6589
2021-07-07,8.6454
2021-07-08,8.6596
2021-07-09,8.6807
2021-07-10,
2021-07-11,
2021-07-12,8.6655
2021-07-13,8.6259
2021-07-14,8.5973
2021-07-15,
2021-07-16,8.6063
2021-07-17,
2021-07-18,
2021-07-19,8.5039
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,8.5039
2021-07-27,8.567
2021-07-28,8.5544
2021-07-29,8.5386
2021-07-30,8.4916
2021-07-31,
2021-08-01,
2021-08-02,8.408
2021-08-03,8.3791
2021-08-04,8.317
2021-08-05,8.4134
2021-08-06,8.5202
2021-08-07,
2021-08-08,
2021-08-09,8.5559
2021-08-10,8.6366
2021-08-11,8.6145
2021-08-12,8.6183
2021-08-13,8.5663
2021-08-14,
2021-08-15,
2021-08-16,8.5299
2021-08-17,8.4621
2021-08-18,8.4082
2021-08-19,8.4573
2021-08-20,8.5051
2021-08-21,
2021-08-22,
2021-08-23,8.5194
2021-08-24,8.4512
2021-08-25,8.4073
2021-08-26,8.3739
2021-08-27,8.352
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,8.3694
2021-09-01,8.2985
2021-09-02,8.2818
2021-09-03,8.2576
2021-09-04,
2021-09-05,
2021-09-06,8.2892
2021-09-07,8.2709
2021-09-08,8.2922
2021-09-09,8.4004
2021-09-10,8.4596
2021-09-11,
2021-09-12,
2021-09-13,8.3985
2021-09-14,8.4382
2021-09-15,8.4255
2021-09-16,8.4213
2021-09-17,8.4343
2021-09-18,
2021-09-19,
2021-09-20,8.5618
2021-09-21,8.6588
2021-09-22,8.6241
2021-09-23,8.6289
2021-09-24,8.6524
2021-09-25,
2021-09-26,
2021-09-27,8.8178
2021-09-28,8.8293
2021-09-29,8.8523
2021-09-30,8.8371
2021-10-01,8.8723
2021-10-02,
2021-10-03,
2021-10-04,8.8407
2021-10-05,8.846
2021-10-06,8.8382
2021-10-07,8.9003
2021-10-08,8.8547
2021-10-09,
2021-10-10,
2021-10-11,8.8919
2021-10-12,8.9305
2021-10-13,8.9933
2021-10-14,9.0158
2021-10-15,9.1352
2021-10-16,
2021-10-17,
2021-10-18,9.1929
2021-10-19,9.2602
2021-10-20,9.278
2021-10-21,9.3074
2021-10-22,9.2792
2021-10-23,
2021-10-24,
2021-10-25,9.5793
2021-10-26,9.7294
2021-10-27,9.4508
2021-10-28,9.4746
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,9.4746
2021-11-02,9.522
2021-11-03,9.5104
2021-11-04,9.6502
2021-11-05,9.6816
2021-11-06,
2021-11-07,
2021-11-08,9.6932
2021-11-09,9.678
2021-11-10,9.6961
2021-11-11,9.7743
2021-11-12,9.9101
2021-11-13,
2021-11-14,
2021-11-15,9.9035
2021-11-16,9.9734
2021-11-17,10.16
2021-11-18,10.392
2021-11-19,10.6888
2021-11-20,
2021-11-21,
2021-11-22,11.0189
2021-11-23,11.1634
2021-11-24,12.147
2021-11-25,12.5994
2021-11-26,11.9917
2021-11-27,
2021-11-28,
2021-11-29,12.0702
2021-11-30,12.6507
2021-12-01,12.9296
2021-12-02,13.3269
2021-12-03,13.3974
2021-12-04,
2021-12-05,
2021-12-06,13.6705
2021-12-07,13.7644
2021-12-08,13.6571
2021-12-09,13.6146
2021-12-10,13.7335
2021-12-11,
2021-12-12,
2021-12-13,13.825
2021-12-14,14.2365
2021-12-15,14.1645
2021-12-16,14.6247
2021-12-17,15.2012
2021-12-18,
2021-12-19,
2021-12-20,16.3243
2021-12-21,17.4609
2021-12-22,13.0135
2021-12-23,12.4448
2021-12-24,11.4428
2021-12-25,
2021-12-26,
2021-12-27,11.7195
2021-12-28,11.382
2021-12-29,11.8219
2021-12-30,12.2134
2021-12-31,12.9684
2022-01-01,
2022-01-02,
2022-01-03,13.3197
2022-01-04,13.4127
2022-01-05,13.178
2022-01-06,13.3594
2022-01-07,13.6257
2022-01-08,
2022-01-09,
2022-01-10,13.743
2022-01-11,13.7099
2022-01-12,13.7218
2022-01-13,13.7113
2022-01-14,13.5305
2022-01-15,
2022-01-16,
2022-01-17,13.496
2022-01-18,13.4693
2022-01-19,13.5014
2022-01-20,13.5608
2022-01-21,13.4337
2022-01-22,
2022-01-23,
2022-01-24,13.3926
2022-01-25,13.3752
2022-01-26,13.4905
2022-01-27,13.4934
2022-01-28,13.5837
2022-01-29,
2022-01-30,
2022-01-31,13.5971
2022-02-01,13.3921
2022-02-02,13.3576
2022-02-03,13.4193
2022-02-04,13.5448
2022-02-05,
2022-02-06,
2022-02-07,13.5241
2022-02-08,13.5335
2022-02-09,13.6065
2022-02-10,13.558
2022-02-11,13.5227
2022-02-12,
2022-02-13,
2022-02-14,13.4839
2022-02-15,13.5284
2022-02-16,13.5937
2022-02-17,13.6059
2022-02-18,13.594
2022-02-19,
2022-02-20,
2022-02-21,13.6022
2022-02-22,13.6028
2022-02-23,13.7351
2022-02-24,13.7752
2022-02-25,14.2224
2022-02-26,
2022-02-27,
2022-02-28,14.0297
2022-03-01,13.8189
2022-03-02,13.8757
2022-03-03,14.0288
2022-03-04,14.1021
2022-03-05,
2022-03-06,
2022-03-07,14.1666
2022-03-08,14.2912
2022-03-09,14.4626
2022-03-10,14.5959
2022-03-11,14.7332
2022-03-12,
2022-03-13,
2022-03-14,14.8938
2022-03-15,14.7521
2022-03-16,14.74
2022-03-17,14.6655
2022-03-18,14.6594
2022-03-19,
2022-03-20,
2022-03-21,14.7537
2022-03-22,14.8056
2022-03-23,14.7938
2022-03-24,14.7959
2022-03-25,14.813
2022-03-26,
2022-03-27,
2022-03-28,14.7964
2022-03-29,14.8117
2022-03-30,14.7829
2022-03-31,14.6356
2022-04-01,14.6269
2022-04-02,
2022-04-03,
2022-04-04,14.6506
2022-04-05,14.676
2022-04-06,14.6853
2022-04-07,14.7073
2022-04-08,14.7186
2022-04-09,
2022-04-10,
2022-04-11,14.711
2022-04-12,14.7059
2022-04-13,14.653
2022-04-14,14.5502
2022-04-15,14.5831
2022-04-16,
2022-04-17,
2022-04-18,14.6079
2022-04-19,14.615
2022-04-20,14.6241
2022-04-21,14.6321
2022-04-22,14.6502
2022-04-23,
2022-04-24,
2022-04-25,14.6965
2022-04-26,14.7336
2022-04-27,14.7566
2022-04-28,14.7859
2022-04-29,14.7695
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,14.7748
2022-05-06,14.8209
2022-05-07,
2022-05-08,
2022-05-09,14.8874
2022-05-10,14.9635
2022-05-11,15.1819
2022-05-12,15.2775
2022-05-13,15.3418
2022-05-14,
2022-05-15,
2022-05-16,15.427
2022-05-17,15.553
2022-05-18,15.7776
2022-05-19,
2022-05-20,15.9094
2022-05-21,
2022-05-22,
2022-05-23,15.9138
2022-05-24,15.8383
2022-05-25,16.0733
2022-05-26,16.2556
2022-05-27,16.3566
2022-05-28,
2022-05-29,
2022-05-30,16.3364
2022-05-31,16.3448
2022-06-01,16.3761
2022-06-02,16.4013
2022-06-03,16.4275
2022-06-04,
2022-06-05,
2022-06-06,16.465
2022-06-07,16.5472
2022-06-08,16.6967
2022-06-09,17.0805
2022-06-10,17.1865
2022-06-11,
2022-06-12,
2022-06-13,17.0469
2022-06-14,17.2223
2022-06-15,17.2222
2022-06-16,17.2447
2022-06-17,17.2759
2022-06-18,
2022-06-19,
2022-06-20,17.2784
2022-06-21,17.2992
2022-06-22,17.3046
2022-06-23,17.318
2022-06-24,17.3348
2022-06-25,
2022-06-26,
2022-06-27,17.3357
2022-06-28,16.6343
2022-06-29,16.6073
2022-06-30,16.6574
2022-07-01,16.6498
2022-07-02,
2022-07-03,
2022-07-04,16.7038
2022-07-05,16.7817
2022-07-06,16.925
2022-07-07,17.1698
2022-07-08,17.248
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.248
2022-07-14,17.3791
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.4459
2022-07-19,17.4513
2022-07-20,17.5302
2022-07-21,17.5482
2022-07-22,17.6158
2022-07-23,
2022-07-24,
2022-07-25,17.6986
2022-07-26,17.7886
2022-07-27,17.821
2022-07-28,17.8576
2022-07-29,17.8919
2022-07-30,
2022-07-31,
2022-08-01,17.8814
2022-08-02,17.9129
2022-08-03,17.9201
2022-08-04,17.9232
2022-08-05,17.9224
2022-08-06,
2022-08-07,
2022-08-08,17.9237
2022-08-09,17.9268
2022-08-10,17.9194
2022-08-11,17.9183
2022-08-12,17.9231
2022-08-13,
2022-08-14,
2022-08-15,17.924
2022-08-16,17.9285
2022-08-17,17.9295
2022-08-18,17.9286
2022-08-19,17.9562
2022-08-20,
2022-08-21,
2022-08-22,18.064
2022-08-23,18.0861
2022-08-24,18.0892
2022-08-25,18.1049
2022-08-26,18.1339
2022-08-27,
2022-08-28,
2022-08-29,18.1437
2022-08-30,
2022-08-31,18.152
2022-09-01,18.1577
2022-09-02,18.1677
2022-09-03,
2022-09-04,
2022-09-05,18.1882
2022-09-06,18.1923
2022-09-07,18.192
2022-09-08,18.2012
2022-09-09,18.2067
2022-09-10,
2022-09-11,
2022-09-12,18.2062
2022-09-13,18.2059
2022-09-14,18.2078
2022-09-15,18.2193
2022-09-16,18.2299
2022-09-17,
2022-09-18,
2022-09-19,18.2346
2022-09-20,18.253
2022-09-21,18.2658
2022-09-22,18.2821
2022-09-23,18.3273
2022-09-24,
2022-09-25,
2022-09-26,18.3574
2022-09-27,18.4137
2022-09-28,18.438
2022-09-29,18.4733
2022-09-30,18.4908
2022-10-01,
2022-10-02,
2022-10-03,18.5057
2022-10-04,18.5267
2022-10-05,18.5317
2022-10-06,18.542
2022-10-07,18.5459
2022-10-08,
2022-10-09,
2022-10-10,18.5462
2022-10-11,18.5451
2022-10-12,18.5485
2022-10-13,18.5534
2022-10-14,18.5526
2022-10-15,
2022-10-16,
2022-10-17,18.5466
2022-10-18,18.5533
2022-10-19,18.5533
2022-10-20,18.5531
2022-10-21,18.5557
2022-10-22,
2022-10-23,
2022-10-24,18.5611
2022-10-25,18.57
2022-10-26,18.5695
2022-10-27,18.5734
2022-10-28,18.575
2022-10-29,
2022-10-30,
2022-10-31,18.575
2022-11-01,18.5785
2022-11-02,18.5826
2022-11-03,18.5851
2022-11-04,18.5842
2022-11-05,
2022-11-06,
2022-11-07,18.5806
2022-11-08,18.5703
2022-11-09,18.5673
2022-11-10,18.5661
2022-11-11,18.5662
2022-11-12,
2022-11-13,
2022-11-14,18.4985
2022-11-15,18.5688
2022-11-16,18.5734
2022-11-17,18.5785
2022-11-18,18.5829
2022-11-19,
2022-11-20,
2022-11-21,18.5815
2022-11-22,18.5849
2022-11-23,18.5903
2022-11-24,18.5932
2022-11-25,18.5914
2022-11-26,
2022-11-27,
2022-11-28,18.5941
2022-11-29,18.5939
2022-11-30,18.601
2022-12-01,18.6064
2022-12-02,18.5992
2022-12-03,
2022-12-04,
2022-12-05,18.5973
2022-12-06,18.6
2022-12-07,18.6013
2022-12-08,18.6036
2022-12-09,18.6072
2022-12-10,
2022-12-11,
2022-12-12,18.6078
2022-12-13,18.6069
2022-12-14,18.6115
2022-12-15,18.6136
2022-12-16,18.6123
2022-12-17,
2022-12-18,
2022-12-19,18.6137
2022-12-20,18.6181
2022-12-21,18.625
2022-12-22,18.6301
2022-12-23,18.6392
2022-12-24,
2022-12-25,
2022-12-26,18.6462
2022-12-27,18.6519
2022-12-28,18.6683
2022-12-29,18.6833
2022-12-30,18.6835
2022-12-31,
2023-01-01,
2023-01-02,18.6852
2023-01-03,18.6898
2023-01-04,18.6974
2023-01-05,18.7063
2023-01-06,18.7256
2023-01-07,
2023-01-08,
2023-01-09,18.7367
2023-01-10,18.7407
2023-01-11,18.7424
2023-01-12,18.745
2023-01-13,18.7477
2023-01-14,
2023-01-15,
2023-01-16,18.7461
2023-01-17,18.755
2023-01-18,18.756
2023-01-19,18.757
2023-01-20,18.761
2023-01-21,
2023-01-22,
2023-01-23,18.764
2023-01-24,18.7713
2023-01-25,18.7604
2023-01-26,18.7718
2023-01-27,18.7721
2023-01-28,
2023-01-29,
2023-01-30,18.7721
2023-01-31,18.7745
2023-02-01,18.7746
2023-02-02,18.7765
2023-02-03,18.7782
2023-02-04,
2023-02-05,
2023-02-06,18.7817
2023-02-07,18.796
2023-02-08,18.7955
2023-02-09,18.7968
2023-02-10,18.7977
2023-02-11,
2023-02-12,
2023-02-13,18.798
2023-02-14,18.8052
2023-02-15,18.8093
2023-02-16,18.815
2023-02-17,18.8188
2023-02-18,
2023-02-19,
2023-02-20,18.8229
2023-02-21,18.8306
2023-02-22,18.8332
2023-02-23,18.8374
2023-02-24,18.8416
2023-02-25,
2023-02-26,
2023-02-27,18.8435
2023-02-28,18.85
2023-03-01,18.8515
2023-03-02,18.8519
2023-03-03,18.8538
2023-03-04,
2023-03-05,
2023-03-06,18.8455
2023-03-07,18.8669
2023-03-08,18.8775
2023-03-09,18.9003
2023-03-10,18.9162
2023-03-11,
2023-03-12,
2023-03-13,18.9242
2023-03-14,18.9361
2023-03-15,18.9381
2023-03-16,18.945
2023-03-17,18.9623
2023-03-18,
2023-03-19,
2023-03-20,18.9652
2023-03-21,18.9786
2023-03-22,18.9881
2023-03-23,19.0032
2023-03-24,19.009
2023-03-25,
2023-03-26,
2023-03-27,19.0237
2023-03-28,19.0546
2023-03-29,19.0705
2023-03-30,19.0937
2023-03-31,19.1326
2023-04-01,
2023-04-02,
2023-04-03,19.1398
2023-04-04,19.1653
2023-04-05,19.1867
2023-04-06,19.2132
2023-04-07,19.2226
2023-04-08,
2023-04-09,
2023-04-10,19.2197
2023-04-11,19.2246
2023-04-12,19.2484
2023-04-13,19.275
2023-04-14,19.2935
2023-04-15,
2023-04-16,
2023-04-17,19.3228
2023-04-18,19.3406
2023-04-19,19.3619
2023-04-20,19.3671
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,19.3671
2023-04-25,19.3717
2023-04-26,19.3801
2023-04-27,19.3894
2023-04-28,19.3967
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,19.4132
2023-05-03,19.4281
2023-05-04,19.4375
2023-05-05,19.4511
2023-05-06,
2023-05-07,
2023-05-08,19.4611
2023-05-09,19.4701
2023-05-10,19.4772
2023-05-11,19.4997
2023-05-12,19.5252
2023-05-13,
2023-05-14,
2023-05-15,19.5512
2023-05-16,19.6249
2023-05-17,19.6662
2023-05-18,19.7198
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,19.7468
2023-05-23,19.7908
2023-05-24,19.8131
2023-05-25,19.8461
2023-05-26,19.8888
2023-05-27,
2023-05-28,
2023-05-29,19.9372
2023-05-30,20.0312
2023-05-31,20.2962
2023-06-01,20.6488
2023-06-02,20.7384
2023-06-03,
2023-06-04,
2023-06-05,20.8301
2023-06-06,21.1317
2023-06-07,21.4415
2023-06-08,23.0049
2023-06-09,23.3049
2023-06-10,
2023-06-11,
2023-06-12,23.415
2023-06-13,23.5952
2023-06-14,23.6222
2023-06-15,23.5824
2023-06-16,23.6224
2023-06-17,
2023-06-18,
2023-06-19,23.6222
2023-06-20,23.6205
2023-06-21,23.5605
2023-06-22,23.5328
2023-06-23,23.6074
2023-06-24,
2023-06-25,
2023-06-26,25.2329
2023-06-27,25.805
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,25.805
2023-07-04,26.013
2023-07-05,25.9853
2023-07-06,26.0292
2023-07-07,26.0269
2023-07-08,
2023-07-09,
2023-07-10,26.0198
2023-07-11,26.0381
2023-07-12,26.0539
2023-07-13,26.0916
2023-07-14,26.1012
2023-07-15,
2023-07-16,
2023-07-17,26.1263
2023-07-18,26.2205
2023-07-19,26.8045
2023-07-20,26.8775
2023-07-21,26.8689
2023-07-22,
2023-07-23,
2023-07-24,26.8756
2023-07-25,26.9024
2023-07-26,26.9075
2023-07-27,26.9095
2023-07-28,26.912
2023-07-29,
2023-07-30,
2023-07-31,26.9205
2023-08-01,26.9134
2023-08-02,26.9141
2023-08-03,26.9194
2023-08-04,26.9309
2023-08-05,
2023-08-06,
2023-08-07,26.9357
2023-08-08,26.9462
2023-08-09,26.9631
2023-08-10,26.9703
2023-08-11,26.9789
2023-08-12,
2023-08-13,
2023-08-14,26.987
2023-08-15,26.998
2023-08-16,27.0031
2023-08-17,27.0065
2023-08-18,27.0491
2023-08-19,
2023-08-20,
2023-08-21,27.0417
2023-08-22,27.1085
2023-08-23,27.1486
2023-08-24,27.1546
2023-08-25,27.0747
2023-08-26,
2023-08-27,
2023-08-28,26.3876
2023-08-29,26.5086
2023-08-30,
2023-08-31,26.5577
2023-09-01,26.6471
2023-09-02,
2023-09-03,
2023-09-04,26.6596
2023-09-05,26.7163
2023-09-06,26.7418
2023-09-07,26.7514
2023-09-08,26.786
2023-09-09,
2023-09-10,
2023-09-11,26.7899
2023-09-12,26.8226
2023-09-13,26.8394
2023-09-14,26.8836
2023-09-15,26.8881
2023-09-16,
2023-09-17,
2023-09-18,26.9111
2023-09-19,26.9625
2023-09-20,26.9749
2023-09-21,26.9721
2023-09-22,26.9831
2023-09-23,
2023-09-24,
2023-09-25,27.085
2023-09-26,27.156
2023-09-27,27.1918
2023-09-28,27.2449
2023-09-29,27.356
2023-09-30,
2023-10-01,
2023-10-02,27.3575
2023-10-03,27.3852
2023-10-04,27.4326
2023-10-05,27.5123
2023-10-06,27.5071
2023-10-07,
2023-10-08,
2023-10-09,27.5387
2023-10-10,27.6366
2023-10-11,27.6597
2023-10-12,27.6701
2023-10-13,27.6883
2023-10-14,
2023-10-15,
2023-10-16,27.7245
2023-10-17,27.8169
2023-10-18,27.8524
2023-10-19,27.9464
2023-10-20,27.9453
2023-10-21,
2023-10-22,
2023-10-23,27.9518
2023-10-24,27.9907
2023-10-25,28.034
2023-10-26,28.061
2023-10-27,28.0829
2023-10-28,
2023-10-29,
2023-10-30,28.1062
2023-10-31,28.1846
2023-11-01,28.2168
2023-11-02,28.2608
2023-11-03,28.2865
2023-11-04,
2023-11-05,
2023-11-06,28.3281
2023-11-07,28.3685
2023-11-08,28.4154
2023-11-09,28.4568
2023-11-10,28.456
2023-11-11,
2023-11-12,
2023-11-13,28.4657
2023-11-14,28.522
2023-11-15,28.5626
2023-11-16,28.5963
2023-11-17,28.6328
2023-11-18,
2023-11-19,
2023-11-20,28.6392
2023-11-21,28.685
2023-11-22,28.7273
2023-11-23,28.7416
2023-11-24,28.7584
2023-11-25,
2023-11-26,
2023-11-27,28.7886
2023-11-28,28.8382
2023-11-29,28.8566
2023-11-30,28.8394
2023-12-01,28.8007
2023-12-02,
2023-12-03,
2023-12-04,28.8351
2023-12-05,28.8313
2023-12-06,28.8503
2023-12-07,28.859
2023-12-08,28.8538
2023-12-09,
2023-12-10,
2023-12-11,28.8772
2023-12-12,28.9193
2023-12-13,28.957
2023-12-14,28.9853
2023-12-15,28.9603
2023-12-16,
2023-12-17,
2023-12-18,28.9644
2023-12-19,28.985
2023-12-20,29.0096
2023-12-21,29.0474
2023-12-22,29.0694
2023-12-23,
2023-12-24,
2023-12-25,29.114
2023-12-26,29.1903
2023-12-27,29.2442
2023-12-28,29.3169
2023-12-29,29.3767
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,29.4176
2024-01-03,29.6467
2024-01-04,29.7186
2024-01-05,29.7244
2024-01-06,
2024-01-07,
2024-01-08,29.7505
2024-01-09,29.8133
2024-01-10,29.8614
2024-01-11,29.8926
2024-01-12,29.9371
2024-01-13,
2024-01-14,
2024-01-15,29.9953
2024-01-16,30.0238
2024-01-17,30.0259
2024-01-18,30.051
2024-01-19,30.0637
2024-01-20,
2024-01-21,
2024-01-22,30.1008
2024-01-23,30.1595
2024-01-24,30.1974
2024-01-25,30.1934
2024-01-26,30.1974
2024-01-27,
2024-01-28,
2024-01-29,30.2131
2024-01-30,30.2637
2024-01-31,30.2841
2024-02-01,30.274
2024-02-02,30.2851
2024-02-03,
2024-02-04,
2024-02-05,30.3522
2024-02-06,30.4557
2024-02-07,30.4863
2024-02-08,30.5135
2024-02-09,30.5143
2024-02-10,
2024-02-11,
2024-02-12,30.5791
2024-02-13,30.6104
2024-02-14,30.6475
2024-02-15,30.662
2024-02-16,30.6753
2024-02-17,
2024-02-18,
2024-02-19,30.7006
2024-02-20,30.7824
2024-02-21,30.8172
2024-02-22,30.8879
2024-02-23,30.9365
2024-02-24,
2024-02-25,
2024-02-26,30.9829
2024-02-27,31.0224
2024-02-28,31.0519
2024-02-29,31.0983
2024-03-01,31.1379
2024-03-02,
2024-03-03,
2024-03-04,31.2173
2024-03-05,31.3849
2024-03-06,31.5236
2024-03-07,31.639
2024-03-08,31.7546
2024-03-09,
2024-03-10,
2024-03-11,31.8395
2024-03-12,31.9154
2024-03-13,31.9632
2024-03-14,32.0165
2024-03-15,32.0405
2024-03-16,
2024-03-17,
2024-03-18,32.099
2024-03-19,32.2222
2024-03-20,32.2565
2024-03-21,32.3068
2024-03-22,32.2879
2024-03-23,
2024-03-24,
2024-03-25,31.9451
2024-03-26,32.0368
2024-03-27,32.078
2024-03-28,32.1425
2024-03-29,32.237
2024-03-30,
2024-03-31,
2024-04-01,32.2628
2024-04-02,32.3341
2024-04-03,32.1078
2024-04-04,31.9169
2024-04-05,31.8173
2024-04-06,
2024-04-07,
2024-04-08,31.8985
2024-04-09,31.9836
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,31.9836
2024-04-16,32.3045
2024-04-17,32.3822
2024-04-18,32.4398
2024-04-19,32.4324
2024-04-20,
2024-04-21,
2024-04-22,32.4868
2024-04-23,
2024-04-24,32.4773
2024-04-25,32.4515
2024-04-26,32.4519
2024-04-27,
2024-04-28,
2024-04-29,32.4299
2024-04-30,32.3162
2024-05-01,
2024-05-02,32.2865
2024-05-03,32.2973
2024-05-04,
2024-05-05,
2024-05-06,32.2246
2024-05-07,32.2016
2024-05-08,32.1847
2024-05-09,32.1845
2024-05-10,32.1545
2024-05-11,
2024-05-12,
2024-05-13,32.1309
2024-05-14,32.1271
2024-05-15,32.1721
2024-05-16,32.207
2024-05-17,32.1348
2024-05-18,
2024-05-19,
2024-05-20,32.1715
2024-05-21,32.1335
2024-05-22,32.1331
2024-05-23,32.0985
2024-05-24,32.1196
2024-05-25,
2024-05-26,
2024-05-27,32.1227
2024-05-28,32.1086
2024-05-29,32.0978
2024-05-30,32.1649
2024-05-31,32.2263
2024-06-01,
2024-06-02,
2024-06-03,32.1114
2024-06-04,32.1309
2024-06-05,32.2462
2024-06-06,32.4319
2024-06-07,32.1549
2024-06-08,
2024-06-09,
2024-06-10,32.1698
2024-06-11,32.3472
2024-06-12,32.2901
2024-06-13,32.2847
2024-06-14,32.2088
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,32.4352
2024-06-21,32.5483
2024-06-22,
2024-06-23,
2024-06-24,32.758
2024-06-25,32.7848
2024-06-26,32.8785
2024-06-27,32.8809
2024-06-28,32.8187
2024-06-29,
2024-06-30,
2024-07-01,32.8032
2024-07-02,32.5979
2024-07-03,32.6062
2024-07-04,32.4701
2024-07-05,32.4784
2024-07-06,
2024-07-07,
2024-07-08,32.6073
2024-07-09,32.6172
2024-07-10,32.7133
2024-07-11,32.8619
2024-07-12,32.8243
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,32.8839
2024-07-17,32.9991
2024-07-18,33.0149
2024-07-19,33.0158
2024-07-20,
2024-07-21,
2024-07-22,32.9811
2024-07-23,32.921
2024-07-24,32.8575
2024-07-25,32.7877
2024-07-26,32.9602
2024-07-27,
2024-07-28,
2024-07-29,32.9355
2024-07-30,32.9278
2024-07-31,33.0072
2024-08-01,33.0603
2024-08-02,33.0551
2024-08-03,
2024-08-04,
2024-08-05,33.0532
2024-08-06,33.234
2024-08-07,33.375
2024-08-08,33.473
2024-08-09,33.4237
2024-08-10,
2024-08-11,
2024-08-12,33.4362
2024-08-13,33.4609
2024-08-14,33.4694
2024-08-15,33.4611
2024-08-16,33.551
2024-08-17,
2024-08-18,
2024-08-19,33.5872
2024-08-20,33.6288
2024-08-21,33.7245
2024-08-22,33.8228
2024-08-23,33.8269
2024-08-24,
2024-08-25,
2024-08-26,33.8626
2024-08-27,33.9045
2024-08-28,33.9339
2024-08-29,33.9388
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,33.8995
2024-09-03,33.8959
2024-09-04,33.8633
2024-09-05,33.9487
2024-09-06,33.8854
2024-09-07,
2024-09-08,
2024-09-09,33.87
2024-09-10,33.9439
2024-09-11,33.9666
2024-09-12,33.9161
2024-09-13,33.8746
2024-09-14,
2024-09-15,
2024-09-16,33.7922
2024-09-17,33.8658
2024-09-18,33.9443
2024-09-19,34.0045
2024-09-20,33.9529
2024-09-21,
2024-09-22,
2024-09-23,33.9293
2024-09-24,34.0389
2024-09-25,34.0577
2024-09-26,34.0655
2024-09-27,34.0743
2024-09-28,
2024-09-29,
2024-09-30,34.0662
2024-10-01,34.0971
2024-10-02,34.1009
2024-10-03,34.1299
2024-10-04,34.0887
2024-10-05,
2024-10-06,
2024-10-07,34.1159
2024-10-08,34.1642
2024-10-09,34.1864
2024-10-10,34.1712
2024-10-11,34.1283
2024-10-12,
2024-10-13,
2024-10-14,34.1386
2024-10-15,34.1795
2024-10-16,34.1779
2024-10-17,34.1394
2024-10-18,34.0916
2024-10-19,
2024-10-20,
2024-10-21,34.1546
2024-10-22,34.1549
2024-10-23,34.1582
2024-10-24,34.1771
2024-10-25,34.1663
2024-10-26,
2024-10-27,
2024-10-28,34.165
2024-10-29,
2024-10-30,34.165
2024-10-31,34.1855
2024-11-01,34.1548
2024-11-02,
2024-11-03,
2024-11-04,34.1996
2024-11-05,34.2517
2024-11-06,34.258
2024-11-07,34.1601
2024-11-08,34.1525
2024-11-09,
2024-11-10,
2024-11-11,34.2375
2024-11-12,34.2629
2024-11-13,34.2888
2024-11-14,34.2878
2024-11-15,34.2756
2024-11-16,
2024-11-17,
2024-11-18,34.3093
2024-11-19,34.408
2024-11-20,34.492
2024-11-21,34.4131
2024-11-22,34.4254
2024-11-23,
2024-11-24,
2024-11-25,34.44
2024-11-26,34.4942
2024-11-27,34.5484
2024-11-28,34.5486
2024-11-29,34.5455
2024-11-30,
2024-12-01,
2024-12-02,34.5552
2024-12-03,34.6189
2024-12-04,34.6523
2024-12-05,34.663
2024-12-06,34.651
2024-12-07,
2024-12-08,
2024-12-09,34.6764
2024-12-10,34.7255
2024-12-11,34.7554
2024-12-12,34.7784
2024-12-13,34.7933
2024-12-14,
2024-12-15,
2024-12-16,34.8377
2024-12-17,34.874
2024-12-18,34.8975
2024-12-19,34.9285
2024-12-20,34.9822
2024-12-21,
2024-12-22,
2024-12-23,35.0374
2024-12-24,35.0819
2024-12-25,35.1567
2024-12-26,35.1916
2024-12-27,35.1787
2024-12-28,
2024-12-29,
2024-12-30,35.1122
2024-12-31,35.1987
2025-01-01,
2025-01-02,35.2556
2025-01-03,35.2278
2025-01-04,
2025-01-05,
2025-01-06,35.2463
2025-01-07,35.2645
2025-01-08,35.2517
2025-01-09,35.2932
2025-01-10,35.2674
2025-01-11,
