Tarih,TP_DK_CHF_A_EF_YTL
2021-06-08,9.5466
2021-06-09,9.5372
2021-06-10,9.5337
2021-06-11,9.4831
2021-06-12,
2021-06-13,
2021-06-14,9.2924
2021-06-15,9.241
2021-06-16,9.4768
2021-06-17,9.4466
2021-06-18,9.4055
2021-06-19,
2021-06-20,
2021-06-21,9.3966
2021-06-22,9.4616
2021-06-23,9.4412
2021-06-24,9.3446
2021-06-25,9.387
2021-06-26,
2021-06-27,
2021-06-28,9.426
2021-06-29,9.4594
2021-06-30,9.4197
2021-07-01,9.3754
2021-07-02,9.3385
2021-07-03,
2021-07-04,
2021-07-05,9.3352
2021-07-06,9.3682
2021-07-07,9.343
2021-07-08,9.3492
2021-07-09,9.4149
2021-07-10,
2021-07-11,
2021-07-12,9.4386
2021-07-13,9.3939
2021-07-14,9.3576
2021-07-15,
2021-07-16,9.3376
2021-07-17,
2021-07-18,
2021-07-19,9.2213
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,9.2213
2021-07-27,9.3015
2021-07-28,9.299
2021-07-29,9.306
2021-07-30,9.3157
2021-07-31,
2021-08-01,
2021-08-02,9.2552
2021-08-03,9.2277
2021-08-04,9.1716
2021-08-05,9.2725
2021-08-06,9.3725
2021-08-07,
2021-08-08,
2021-08-09,9.3946
2021-08-10,9.3958
2021-08-11,9.3207
2021-08-12,9.3025
2021-08-13,9.263
2021-08-14,
2021-08-15,
2021-08-16,9.2192
2021-08-17,9.2259
2021-08-18,9.1987
2021-08-19,9.2225
2021-08-20,9.2491
2021-08-21,
2021-08-22,
2021-08-23,9.2602
2021-08-24,9.1987
2021-08-25,9.18
2021-08-26,9.1342
2021-08-27,9.0858
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,9.0944
2021-09-01,9.0481
2021-09-02,8.9997
2021-09-03,8.9928
2021-09-04,
2021-09-05,
2021-09-06,9.036
2021-09-07,9.003
2021-09-08,9.0417
2021-09-09,9.0983
2021-09-10,9.1743
2021-09-11,
2021-09-12,
2021-09-13,9.1347
2021-09-14,9.1249
2021-09-15,9.113
2021-09-16,9.1455
2021-09-17,9.1041
2021-09-18,
2021-09-19,
2021-09-20,9.2061
2021-09-21,9.2673
2021-09-22,9.2889
2021-09-23,9.3226
2021-09-24,9.3267
2021-09-25,
2021-09-26,
2021-09-27,9.5142
2021-09-28,9.4883
2021-09-29,9.5087
2021-09-30,9.4803
2021-10-01,9.4613
2021-10-02,
2021-10-03,
2021-10-04,9.4597
2021-10-05,9.4954
2021-10-06,9.5077
2021-10-07,9.5417
2021-10-08,9.5265
2021-10-09,
2021-10-10,
2021-10-11,9.5367
2021-10-12,9.6053
2021-10-13,9.6652
2021-10-14,9.6824
2021-10-15,9.8919
2021-10-16,
2021-10-17,
2021-10-18,9.9245
2021-10-19,9.9726
2021-10-20,10.0589
2021-10-21,10.0405
2021-10-22,10.0632
2021-10-23,
2021-10-24,
2021-10-25,10.4136
2021-10-26,10.5644
2021-10-27,10.2346
2021-10-28,10.2814
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,10.2814
2021-11-02,10.3688
2021-11-03,10.404
2021-11-04,10.5452
2021-11-05,10.5671
2021-11-06,
2021-11-07,
2021-11-08,10.5654
2021-11-09,10.5501
2021-11-10,10.5854
2021-11-11,10.6741
2021-11-12,10.7403
2021-11-13,
2021-11-14,
2021-11-15,10.7057
2021-11-16,10.8062
2021-11-17,10.9319
2021-11-18,11.1269
2021-11-19,11.4899
2021-11-20,
2021-11-21,
2021-11-22,11.8538
2021-11-23,11.9821
2021-11-24,12.9972
2021-11-25,13.4355
2021-11-26,12.8054
2021-11-27,
2021-11-28,
2021-11-29,12.9688
2021-11-30,13.6255
2021-12-01,14.0191
2021-12-02,14.4419
2021-12-03,14.5084
2021-12-04,
2021-12-05,
2021-12-06,14.8027
2021-12-07,14.8833
2021-12-08,14.729
2021-12-09,14.6866
2021-12-10,14.857
2021-12-11,
2021-12-12,
2021-12-13,14.9107
2021-12-14,15.3637
2021-12-15,15.3291
2021-12-16,15.7724
2021-12-17,16.3996
2021-12-18,
2021-12-19,
2021-12-20,17.7119
2021-12-21,18.8451
2021-12-22,14.083
2021-12-23,13.4229
2021-12-24,12.3986
2021-12-25,
2021-12-26,
2021-12-27,12.7345
2021-12-28,12.3444
2021-12-29,12.8529
2021-12-30,13.257
2021-12-31,14.0995
2022-01-01,
2022-01-02,
2022-01-03,14.5384
2022-01-04,14.6464
2022-01-05,14.3053
2022-01-06,14.5485
2022-01-07,14.7833
2022-01-08,
2022-01-09,
2022-01-10,14.8715
2022-01-11,14.837
2022-01-12,14.7732
2022-01-13,14.7985
2022-01-14,14.7734
2022-01-15,
2022-01-16,
2022-01-17,14.7721
2022-01-18,14.6949
2022-01-19,14.713
2022-01-20,14.7607
2022-01-21,14.6325
2022-01-22,
2022-01-23,
2022-01-24,14.6149
2022-01-25,14.6122
2022-01-26,14.6453
2022-01-27,14.622
2022-01-28,14.6055
2022-01-29,
2022-01-30,
2022-01-31,14.5547
2022-02-01,14.3202
2022-02-02,14.4243
2022-02-03,14.539
2022-02-04,14.6519
2022-02-05,
2022-02-06,
2022-02-07,14.6268
2022-02-08,14.5912
2022-02-09,14.6809
2022-02-10,14.6299
2022-02-11,14.5916
2022-02-12,
2022-02-13,
2022-02-14,14.4927
2022-02-15,14.5858
2022-02-16,14.6593
2022-02-17,14.6665
2022-02-18,14.7048
2022-02-19,
2022-02-20,
2022-02-21,14.7252
2022-02-22,14.7636
2022-02-23,14.9167
2022-02-24,14.92
2022-02-25,15.3924
2022-02-26,
2022-02-27,
2022-02-28,15.1156
2022-03-01,14.9135
2022-03-02,15.0787
2022-03-03,15.2197
2022-03-04,15.2857
2022-03-05,
2022-03-06,
2022-03-07,15.374
2022-03-08,15.4326
2022-03-09,15.5558
2022-03-10,15.6743
2022-03-11,15.8467
2022-03-12,
2022-03-13,
2022-03-14,15.9459
2022-03-15,15.7256
2022-03-16,15.6493
2022-03-17,15.5486
2022-03-18,15.5436
2022-03-19,
2022-03-20,
2022-03-21,15.7178
2022-03-22,15.8393
2022-03-23,15.7673
2022-03-24,15.7797
2022-03-25,15.8337
2022-03-26,
2022-03-27,
2022-03-28,15.9151
2022-03-29,15.7851
2022-03-30,15.7534
2022-03-31,15.7434
2022-04-01,15.7718
2022-04-02,
2022-04-03,
2022-04-04,15.8088
2022-04-05,15.7887
2022-04-06,15.8156
2022-04-07,15.7111
2022-04-08,15.7275
2022-04-09,
2022-04-10,
2022-04-11,15.6863
2022-04-12,15.6858
2022-04-13,15.6584
2022-04-14,15.5457
2022-04-15,15.5499
2022-04-16,
2022-04-17,
2022-04-18,15.4552
2022-04-19,15.4402
2022-04-20,15.4067
2022-04-21,15.3776
2022-04-22,15.4086
2022-04-23,
2022-04-24,
2022-04-25,15.3421
2022-04-26,15.33
2022-04-27,15.3418
2022-04-28,15.2768
2022-04-29,15.1555
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,15.1861
2022-05-06,15.1113
2022-05-07,
2022-05-08,
2022-05-09,15.0623
2022-05-10,15.0234
2022-05-11,15.2226
2022-05-12,15.3761
2022-05-13,15.3571
2022-05-14,
2022-05-15,
2022-05-16,15.3693
2022-05-17,15.4353
2022-05-18,15.7838
2022-05-19,
2022-05-20,15.9119
2022-05-21,
2022-05-22,
2022-05-23,16.32
2022-05-24,16.2992
2022-05-25,16.6147
2022-05-26,16.8283
2022-05-27,16.986
2022-05-28,
2022-05-29,
2022-05-30,16.9791
2022-05-31,17.0115
2022-06-01,17.0004
2022-06-02,17.0083
2022-06-03,17.0629
2022-06-04,
2022-06-05,
2022-06-06,17.1242
2022-06-07,17.1587
2022-06-08,17.0572
2022-06-09,17.4334
2022-06-10,17.5154
2022-06-11,
2022-06-12,
2022-06-13,17.336
2022-06-14,17.2987
2022-06-15,17.2982
2022-06-16,17.2211
2022-06-17,17.516
2022-06-18,
2022-06-19,
2022-06-20,17.8468
2022-06-21,17.8724
2022-06-22,17.8583
2022-06-23,17.8616
2022-06-24,17.9034
2022-06-25,
2022-06-26,
2022-06-27,18.0264
2022-06-28,17.3094
2022-06-29,17.3303
2022-06-30,17.4035
2022-07-01,17.3438
2022-07-02,
2022-07-03,
2022-07-04,17.3689
2022-07-05,17.4337
2022-07-06,17.5129
2022-07-07,17.65
2022-07-08,17.6951
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.6951
2022-07-14,17.7047
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.6778
2022-07-19,17.8315
2022-07-20,18.0164
2022-07-21,18.0449
2022-07-22,18.0558
2022-07-23,
2022-07-24,
2022-07-25,18.2496
2022-07-26,18.3987
2022-07-27,18.412
2022-07-28,18.5048
2022-07-29,18.5839
2022-07-30,
2022-07-31,
2022-08-01,18.7165
2022-08-02,18.7998
2022-08-03,18.7643
2022-08-04,18.6354
2022-08-05,18.6013
2022-08-06,
2022-08-07,
2022-08-08,18.6967
2022-08-09,18.6506
2022-08-10,18.7388
2022-08-11,18.7939
2022-08-12,18.9975
2022-08-13,
2022-08-14,
2022-08-15,18.967
2022-08-16,18.9218
2022-08-17,18.8381
2022-08-18,18.7888
2022-08-19,18.7784
2022-08-20,
2022-08-21,
2022-08-22,18.8188
2022-08-23,18.8013
2022-08-24,18.6686
2022-08-25,18.7372
2022-08-26,18.7741
2022-08-27,
2022-08-28,
2022-08-29,18.7574
2022-08-30,
2022-08-31,18.6827
2022-09-01,18.5141
2022-09-02,18.5316
2022-09-03,
2022-09-04,
2022-09-05,18.4836
2022-09-06,18.4636
2022-09-07,18.4972
2022-09-08,18.4362
2022-09-09,18.62
2022-09-10,
2022-09-11,
2022-09-12,18.9145
2022-09-13,19.0037
2022-09-14,19.1006
2022-09-15,18.8972
2022-09-16,18.9408
2022-09-17,
2022-09-18,
2022-09-19,18.8708
2022-09-20,18.8135
2022-09-21,18.8681
2022-09-22,18.8905
2022-09-23,18.7201
2022-09-24,
2022-09-25,
2022-09-26,18.6589
2022-09-27,18.5921
2022-09-28,18.6043
2022-09-29,18.5673
2022-09-30,18.781
2022-10-01,
2022-10-02,
2022-10-03,18.8605
2022-10-04,18.6827
2022-10-05,18.6872
2022-10-06,18.8058
2022-10-07,18.8249
2022-10-08,
2022-10-09,
2022-10-10,18.6656
2022-10-11,18.5336
2022-10-12,18.5121
2022-10-13,18.5865
2022-10-14,18.5209
2022-10-15,
2022-10-16,
2022-10-17,18.4715
2022-10-18,18.4611
2022-10-19,18.5833
2022-10-20,18.4907
2022-10-21,18.4186
2022-10-22,
2022-10-23,
2022-10-24,18.329
2022-10-25,18.5001
2022-10-26,18.4639
2022-10-27,18.7163
2022-10-28,18.7262
2022-10-29,
2022-10-30,
2022-10-31,18.7262
2022-11-01,18.5321
2022-11-02,18.6173
2022-11-03,18.5748
2022-11-04,18.3383
2022-11-05,
2022-11-06,
2022-11-07,18.3555
2022-11-08,18.6478
2022-11-09,18.6898
2022-11-10,18.7895
2022-11-11,18.7555
2022-11-12,
2022-11-13,
2022-11-14,19.1877
2022-11-15,19.5664
2022-11-16,19.6907
2022-11-17,19.675
2022-11-18,19.5646
2022-11-19,
2022-11-20,
2022-11-21,19.4669
2022-11-22,19.3457
2022-11-23,19.3845
2022-11-24,19.4812
2022-11-25,19.6623
2022-11-26,
2022-11-27,
2022-11-28,19.6185
2022-11-29,19.6443
2022-11-30,19.5338
2022-12-01,19.4983
2022-12-02,19.6415
2022-12-03,
2022-12-04,
2022-12-05,19.83
2022-12-06,19.8266
2022-12-07,19.6652
2022-12-08,19.686
2022-12-09,19.7082
2022-12-10,
2022-12-11,
2022-12-12,19.8725
2022-12-13,19.8654
2022-12-14,19.82
2022-12-15,20.0011
2022-12-16,19.9949
2022-12-17,
2022-12-18,
2022-12-19,19.9837
2022-12-20,19.9392
2022-12-21,20.0341
2022-12-22,20.0405
2022-12-23,20.0965
2022-12-24,
2022-12-25,
2022-12-26,19.9701
2022-12-27,19.9428
2022-12-28,20.0268
2022-12-29,20.0469
2022-12-30,20.1133
2022-12-31,
2023-01-01,
2023-01-02,20.1716
2023-01-03,20.1507
2023-01-04,19.9644
2023-01-05,20.0841
2023-01-06,20.1206
2023-01-07,
2023-01-08,
2023-01-09,19.8911
2023-01-10,20.2099
2023-01-11,20.2868
2023-01-12,20.2465
2023-01-13,20.0447
2023-01-14,
2023-01-15,
2023-01-16,20.1286
2023-01-17,20.1882
2023-01-18,20.2485
2023-01-19,20.4141
2023-01-20,20.4092
2023-01-21,
2023-01-22,
2023-01-23,20.3634
2023-01-24,20.3745
2023-01-25,20.2958
2023-01-26,20.2711
2023-01-27,20.3859
2023-01-28,
2023-01-29,
2023-01-30,20.3051
2023-01-31,20.3265
2023-02-01,20.1929
2023-02-02,20.4365
2023-02-03,20.6021
2023-02-04,
2023-02-05,
2023-02-06,20.4848
2023-02-07,20.2511
2023-02-08,20.2202
2023-02-09,20.3805
2023-02-10,20.3963
2023-02-11,
2023-02-12,
2023-02-13,20.3174
2023-02-14,20.2973
2023-02-15,20.4313
2023-02-16,20.3157
2023-02-17,20.3374
2023-02-18,
2023-02-19,
2023-02-20,20.1464
2023-02-21,20.3298
2023-02-22,20.2993
2023-02-23,20.2518
2023-02-24,20.1595
2023-02-25,
2023-02-26,
2023-02-27,20.0908
2023-02-28,19.9634
2023-03-01,20.0391
2023-03-02,20.0373
2023-03-03,19.9557
2023-03-04,
2023-03-05,
2023-03-06,20.0164
2023-03-07,20.1281
2023-03-08,20.1979
2023-03-09,19.9857
2023-03-10,20.0965
2023-03-11,
2023-03-12,
2023-03-13,20.2919
2023-03-14,20.6279
2023-03-15,20.7032
2023-03-16,20.5716
2023-03-17,20.3879
2023-03-18,
2023-03-19,
2023-03-20,20.4164
2023-03-21,20.3926
2023-03-22,20.4067
2023-03-23,20.5377
2023-03-24,20.6946
2023-03-25,
2023-03-26,
2023-03-27,20.6417
2023-03-28,20.7166
2023-03-29,20.7218
2023-03-30,20.7065
2023-03-31,20.8208
2023-04-01,
2023-04-02,
2023-04-03,20.8302
2023-04-04,20.8335
2023-04-05,20.9699
2023-04-06,21.1605
2023-04-07,21.1686
2023-04-08,
2023-04-09,
2023-04-10,21.1943
2023-04-11,21.1524
2023-04-12,21.2048
2023-04-13,21.2922
2023-04-14,21.5572
2023-04-15,
2023-04-16,
2023-04-17,21.6916
2023-04-18,21.5675
2023-04-19,21.5305
2023-04-20,21.4813
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,21.4813
2023-04-25,21.691
2023-04-26,21.7678
2023-04-27,21.7174
2023-04-28,21.664
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,21.6152
2023-05-03,21.5712
2023-05-04,21.8046
2023-05-05,21.8866
2023-05-06,
2023-05-07,
2023-05-08,21.7855
2023-05-09,21.8487
2023-05-10,21.7738
2023-05-11,21.8249
2023-05-12,21.7764
2023-05-13,
2023-05-14,
2023-05-15,21.8305
2023-05-16,21.8178
2023-05-17,21.9445
2023-05-18,21.8689
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,21.8711
2023-05-23,22.0119
2023-05-24,21.9383
2023-05-25,21.9274
2023-05-26,21.8925
2023-05-27,
2023-05-28,
2023-05-29,22.0021
2023-05-30,22.0924
2023-05-31,22.3819
2023-06-01,22.6074
2023-06-02,22.7313
2023-06-03,
2023-06-04,
2023-06-05,22.9383
2023-06-06,23.1316
2023-06-07,23.578
2023-06-08,25.296
2023-06-09,25.547
2023-06-10,
2023-06-11,
2023-06-12,25.9156
2023-06-13,26.0297
2023-06-14,26.0073
2023-06-15,26.0164
2023-06-16,26.0911
2023-06-17,
2023-06-18,
2023-06-19,26.4177
2023-06-20,26.316
2023-06-21,26.1854
2023-06-22,26.1262
2023-06-23,26.3403
2023-06-24,
2023-06-25,
2023-06-26,27.9698
2023-06-27,28.7647
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,28.7647
2023-07-04,28.8461
2023-07-05,28.9204
2023-07-06,28.8865
2023-07-07,28.9258
2023-07-08,
2023-07-09,
2023-07-10,28.9607
2023-07-11,29.1637
2023-07-12,29.4377
2023-07-13,29.6137
2023-07-14,30.1469
2023-07-15,
2023-07-16,
2023-07-17,30.3293
2023-07-18,30.4224
2023-07-19,31.1389
2023-07-20,31.2107
2023-07-21,31.2075
2023-07-22,
2023-07-23,
2023-07-24,30.9263
2023-07-25,30.9658
2023-07-26,30.8846
2023-07-27,31.1138
2023-07-28,31.3021
2023-07-29,
2023-07-30,
2023-07-31,30.8304
2023-08-01,30.8205
2023-08-02,30.682
2023-08-03,30.6005
2023-08-04,30.6029
2023-08-05,
2023-08-06,
2023-08-07,30.6167
2023-08-08,30.6663
2023-08-09,30.7127
2023-08-10,30.7124
2023-08-11,30.7761
2023-08-12,
2023-08-13,
2023-08-14,30.699
2023-08-15,30.6923
2023-08-16,30.7153
2023-08-17,30.6407
2023-08-18,30.6766
2023-08-19,
2023-08-20,
2023-08-21,30.6255
2023-08-22,30.7134
2023-08-23,30.8414
2023-08-24,30.7391
2023-08-25,30.6768
2023-08-26,
2023-08-27,
2023-08-28,29.698
2023-08-29,29.9006
2023-08-30,
2023-08-31,29.9306
2023-09-01,30.1561
2023-09-02,
2023-09-03,
2023-09-04,30.1119
2023-09-05,30.1238
2023-09-06,30.0209
2023-09-07,29.9687
2023-09-08,29.9327
2023-09-09,
2023-09-10,
2023-09-11,29.9673
2023-09-12,30.0013
2023-09-13,30.0106
2023-09-14,30.0252
2023-09-15,30.0095
2023-09-16,
2023-09-17,
2023-09-18,29.9533
2023-09-19,29.9879
2023-09-20,30.0
2023-09-21,29.9668
2023-09-22,29.727
2023-09-23,
2023-09-24,
2023-09-25,29.7977
2023-09-26,29.7618
2023-09-27,29.69
2023-09-28,29.6137
2023-09-29,29.6749
2023-09-30,
2023-10-01,
2023-10-02,29.9387
2023-10-03,29.9028
2023-10-04,29.6869
2023-10-05,29.833
2023-10-06,29.919
2023-10-07,
2023-10-08,
2023-10-09,30.0806
2023-10-10,30.251
2023-10-11,30.455
2023-10-12,30.5341
2023-10-13,30.662
2023-10-14,
2023-10-15,
2023-10-16,30.4607
2023-10-17,30.7177
2023-10-18,30.8006
2023-10-19,30.9928
2023-10-20,31.0043
2023-10-21,
2023-10-22,
2023-10-23,31.2507
2023-10-24,31.2561
2023-10-25,31.3296
2023-10-26,31.2492
2023-10-27,31.1532
2023-10-28,
2023-10-29,
2023-10-30,31.1152
2023-10-31,31.1005
2023-11-01,31.1875
2023-11-02,30.9836
2023-11-03,31.1894
2023-11-04,
2023-11-05,
2023-11-06,31.1923
2023-11-07,31.5344
2023-11-08,31.4645
2023-11-09,31.4696
2023-11-10,31.5159
2023-11-11,
2023-11-12,
2023-11-13,31.4397
2023-11-14,31.5135
2023-11-15,31.5744
2023-11-16,32.0917
2023-11-17,32.1228
2023-11-18,
2023-11-19,
2023-11-20,32.1573
2023-11-21,32.3539
2023-11-22,32.3974
2023-11-23,32.3998
2023-11-24,32.4744
2023-11-25,
2023-11-26,
2023-11-27,32.4739
2023-11-28,32.6431
2023-11-29,32.6593
2023-11-30,32.7868
2023-12-01,32.8409
2023-12-02,
2023-12-03,
2023-12-04,32.8754
2023-12-05,32.9229
2023-12-06,32.9272
2023-12-07,32.8908
2023-12-08,32.9039
2023-12-09,
2023-12-10,
2023-12-11,32.8927
2023-12-12,32.7728
2023-12-13,32.9353
2023-12-14,32.9866
2023-12-15,33.1838
2023-12-16,
2023-12-17,
2023-12-18,33.3155
2023-12-19,33.2695
2023-12-20,33.3861
2023-12-21,33.5993
2023-12-22,33.628
2023-12-23,
2023-12-24,
2023-12-25,33.925
2023-12-26,33.9786
2023-12-27,34.0267
2023-12-28,34.2519
2023-12-29,34.9508
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,34.9141
2024-01-03,34.9083
2024-01-04,34.7861
2024-01-05,34.882
2024-01-06,
2024-01-07,
2024-01-08,34.7932
2024-01-09,34.9355
2024-01-10,35.0403
2024-01-11,34.9536
2024-01-12,35.09
2024-01-13,
2024-01-14,
2024-01-15,35.0589
2024-01-16,35.0631
2024-01-17,34.8006
2024-01-18,34.7237
2024-01-19,34.6563
2024-01-20,
2024-01-21,
2024-01-22,34.5433
2024-01-23,34.6229
2024-01-24,34.692
2024-01-25,34.7392
2024-01-26,34.8517
2024-01-27,
2024-01-28,
2024-01-29,34.8014
2024-01-30,34.9842
2024-01-31,35.0079
2024-02-01,34.959
2024-02-02,34.9725
2024-02-03,
2024-02-04,
2024-02-05,35.3207
2024-02-06,34.9372
2024-02-07,34.8763
2024-02-08,34.9174
2024-02-09,34.8291
2024-02-10,
2024-02-11,
2024-02-12,34.8302
2024-02-13,34.8871
2024-02-14,34.7398
2024-02-15,34.4561
2024-02-16,34.6122
2024-02-17,
2024-02-18,
2024-02-19,34.7351
2024-02-20,34.828
2024-02-21,34.8223
2024-02-22,34.9593
2024-02-23,35.1724
2024-02-24,
2024-02-25,
2024-02-26,35.0655
2024-02-27,35.1351
2024-02-28,35.1945
2024-02-29,35.2034
2024-03-01,35.3121
2024-03-02,
2024-03-03,
2024-03-04,35.1416
2024-03-05,35.4487
2024-03-06,35.4737
2024-03-07,35.6572
2024-03-08,35.9409
2024-03-09,
2024-03-10,
2024-03-11,36.2038
2024-03-12,36.2977
2024-03-13,36.3534
2024-03-14,36.3453
2024-03-15,36.315
2024-03-16,
2024-03-17,
2024-03-18,36.21
2024-03-19,36.3549
2024-03-20,36.1925
2024-03-21,36.173
2024-03-22,36.1248
2024-03-23,
2024-03-24,
2024-03-25,35.3786
2024-03-26,35.5654
2024-03-27,35.4926
2024-03-28,35.3891
2024-03-29,35.4799
2024-03-30,
2024-03-31,
2024-04-01,35.6733
2024-04-02,35.7565
2024-04-03,35.2503
2024-04-04,35.018
2024-04-05,34.9915
2024-04-06,
2024-04-07,
2024-04-08,35.2097
2024-04-09,35.2174
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,35.2174
2024-04-16,35.2731
2024-04-17,35.3614
2024-04-18,35.5071
2024-04-19,35.5712
2024-04-20,
2024-04-21,
2024-04-22,35.6449
2024-04-23,
2024-04-24,35.5318
2024-04-25,35.3893
2024-04-26,35.4331
2024-04-27,
2024-04-28,
2024-04-29,35.447
2024-04-30,35.3291
2024-05-01,
2024-05-02,35.284
2024-05-03,35.3052
2024-05-04,
2024-05-05,
2024-05-06,35.3949
2024-05-07,35.4559
2024-05-08,35.3614
2024-05-09,35.3047
2024-05-10,35.2547
2024-05-11,
2024-05-12,
2024-05-13,35.3289
2024-05-14,35.3231
2024-05-15,35.3317
2024-05-16,35.4668
2024-05-17,35.5199
2024-05-18,
2024-05-19,
2024-05-20,35.3005
2024-05-21,35.2304
2024-05-22,35.2113
2024-05-23,35.0305
2024-05-24,35.0306
2024-05-25,
2024-05-26,
2024-05-27,35.0008
2024-05-28,35.0055
2024-05-29,35.1141
2024-05-30,35.1363
2024-05-31,35.3766
2024-06-01,
2024-06-02,
2024-06-03,35.3542
2024-06-04,35.5071
2024-06-05,35.9416
2024-06-06,36.2297
2024-06-07,35.9488
2024-06-08,
2024-06-09,
2024-06-10,36.0554
2024-06-11,35.9528
2024-06-12,35.8939
2024-06-13,35.9006
2024-06-14,35.8448
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,36.1978
2024-06-21,36.5015
2024-06-22,
2024-06-23,
2024-06-24,36.6128
2024-06-25,36.5846
2024-06-26,36.6902
2024-06-27,36.5439
2024-06-28,36.4592
2024-06-29,
2024-06-30,
2024-07-01,36.3589
2024-07-02,36.0898
2024-07-03,35.9569
2024-07-04,35.8228
2024-07-05,35.9313
2024-07-06,
2024-07-07,
2024-07-08,36.1779
2024-07-09,36.3129
2024-07-10,36.309
2024-07-11,36.496
2024-07-12,36.415
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,36.5931
2024-07-17,36.7436
2024-07-18,37.0125
2024-07-19,37.2324
2024-07-20,
2024-07-21,
2024-07-22,36.9896
2024-07-23,36.9659
2024-07-24,36.7796
2024-07-25,36.7861
2024-07-26,37.3411
2024-07-27,
2024-07-28,
2024-07-29,37.186
2024-07-30,37.1111
2024-07-31,37.1265
2024-08-01,37.4074
2024-08-02,37.5863
2024-08-03,
2024-08-04,
2024-08-05,37.8258
2024-08-06,38.9829
2024-08-07,38.93
2024-08-08,38.8112
2024-08-09,38.8213
2024-08-10,
2024-08-11,
2024-08-12,38.5139
2024-08-13,38.4192
2024-08-14,38.4736
2024-08-15,38.6442
2024-08-16,38.6202
2024-08-17,
2024-08-18,
2024-08-19,38.532
2024-08-20,38.7776
2024-08-21,39.093
2024-08-22,39.4258
2024-08-23,39.6194
2024-08-24,
2024-08-25,
2024-08-26,39.6324
2024-08-27,39.9225
2024-08-28,39.9402
2024-08-29,40.1177
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,40.0898
2024-09-03,39.7562
2024-09-04,39.6058
2024-09-05,39.8627
2024-09-06,39.9177
2024-09-07,
2024-09-08,
2024-09-09,40.1025
2024-09-10,39.9158
2024-09-11,39.9284
2024-09-12,39.9802
2024-09-13,39.5382
2024-09-14,
2024-09-15,
2024-09-16,39.7202
2024-09-17,39.9583
2024-09-18,40.0925
2024-09-19,40.1719
2024-09-20,40.0054
2024-09-21,
2024-09-22,
2024-09-23,39.8759
2024-09-24,39.8973
2024-09-25,40.0339
2024-09-26,40.1062
2024-09-27,40.0224
2024-09-28,
2024-09-29,
2024-09-30,40.1876
2024-10-01,40.3159
2024-10-02,40.1383
2024-10-03,40.1796
2024-10-04,39.9174
2024-10-05,
2024-10-06,
2024-10-07,39.9328
2024-10-08,39.7238
2024-10-09,39.8593
2024-10-10,39.732
2024-10-11,39.5802
2024-10-12,
2024-10-13,
2024-10-14,39.7061
2024-10-15,39.618
2024-10-16,39.53
2024-10-17,39.466
2024-10-18,39.2984
2024-10-19,
2024-10-20,
2024-10-21,39.3082
2024-10-22,39.3721
2024-10-23,39.341
2024-10-24,39.2796
2024-10-25,39.3367
2024-10-26,
2024-10-27,
2024-10-28,39.308
2024-10-29,
2024-10-30,39.308
2024-10-31,39.3059
2024-11-01,39.3409
2024-11-02,
2024-11-03,
2024-11-04,39.3047
2024-11-05,39.5111
2024-11-06,39.5856
2024-11-07,38.938
2024-11-08,38.8674
2024-11-09,
2024-11-10,
2024-11-11,39.1496
2024-11-12,38.8799
2024-11-13,38.7655
2024-11-14,38.7117
2024-11-15,38.4573
2024-11-16,
2024-11-17,
2024-11-18,38.5261
2024-11-19,38.6668
2024-11-20,38.9221
2024-11-21,38.7624
2024-11-22,38.8388
2024-11-23,
2024-11-24,
2024-11-25,38.681
2024-11-26,38.6266
2024-11-27,38.8519
2024-11-28,38.9863
2024-11-29,38.9542
2024-11-30,
2024-12-01,
2024-12-02,39.1022
2024-12-03,38.9855
2024-12-04,38.993
2024-12-05,38.9783
2024-12-06,39.0761
2024-12-07,
2024-12-08,
2024-12-09,39.354
2024-12-10,39.3653
2024-12-11,39.3962
2024-12-12,39.215
2024-12-13,39.1675
2024-12-14,
2024-12-15,
2024-12-16,38.8606
2024-12-17,38.9949
2024-12-18,38.8035
2024-12-19,38.9749
2024-12-20,38.8655
2024-12-21,
2024-12-22,
2024-12-23,38.9888
2024-12-24,39.0667
2024-12-25,38.9397
2024-12-26,38.9863
2024-12-27,38.9752
2024-12-28,
2024-12-29,
2024-12-30,38.8832
2024-12-31,38.8926
2025-01-01,
2025-01-02,38.8861
2025-01-03,38.7725
2025-01-04,
2025-01-05,
