Tarih,TP_DK_NOK_A_EF_YTL
2021-05-05,0.99557
2021-05-06,0.99908
2021-05-07,0.99336
2021-05-08,
2021-05-09,
2021-05-10,0.99384
2021-05-11,1.0017
2021-05-12,1.001
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.001
2021-05-18,1.0072
2021-05-19,
2021-05-20,1.0099
2021-05-21,1.003
2021-05-22,
2021-05-23,
2021-05-24,1.0016
2021-05-25,1.0003
2021-05-26,1.0062
2021-05-27,1.0106
2021-05-28,1.0045
2021-05-29,
2021-05-30,
2021-05-31,1.0204
2021-06-01,1.0121
2021-06-02,1.0258
2021-06-03,1.0303
2021-06-04,1.033
2021-06-05,
2021-06-06,
2021-06-07,1.0312
2021-06-08,1.0374
2021-06-09,1.0366
2021-06-10,1.0353
2021-06-11,1.0224
2021-06-12,
2021-06-13,
2021-06-14,1.0049
2021-06-15,0.99899
2021-06-16,1.0247
2021-06-17,1.0183
2021-06-18,1.0094
2021-06-19,
2021-06-20,
2021-06-21,1.0059
2021-06-22,1.008
2021-06-23,1.011
2021-06-24,1.008
2021-06-25,1.0141
2021-06-26,
2021-06-27,
2021-06-28,1.0192
2021-06-29,1.0209
2021-06-30,1.0133
2021-07-01,1.0106
2021-07-02,1.0036
2021-07-03,
2021-07-04,
2021-07-05,0.99924
2021-07-06,1.0066
2021-07-07,1.0042
2021-07-08,0.99548
2021-07-09,0.98634
2021-07-10,
2021-07-11,
2021-07-12,0.98807
2021-07-13,0.98774
2021-07-14,0.98622
2021-07-15,
2021-07-16,0.97885
2021-07-17,
2021-07-18,
2021-07-19,0.9632
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.9632
2021-07-27,0.96112
2021-07-28,0.9623
2021-07-29,0.95878
2021-07-30,0.96686
2021-07-31,
2021-08-01,
2021-08-02,0.95601
2021-08-03,0.94959
2021-08-04,0.9449
2021-08-05,0.95369
2021-08-06,0.96281
2021-08-07,
2021-08-08,
2021-08-09,0.96656
2021-08-10,0.96686
2021-08-11,0.96182
2021-08-12,0.96305
2021-08-13,0.96684
2021-08-14,
2021-08-15,
2021-08-16,0.96279
2021-08-17,0.95557
2021-08-18,0.94798
2021-08-19,0.9473
2021-08-20,0.9443
2021-08-21,
2021-08-22,
2021-08-23,0.93602
2021-08-24,0.94067
2021-08-25,0.94446
2021-08-26,0.94514
2021-08-27,0.946
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.94668
2021-09-01,0.9566
2021-09-02,0.95079
2021-09-03,0.94824
2021-09-04,
2021-09-05,
2021-09-06,0.95586
2021-09-07,0.95212
2021-09-08,0.95505
2021-09-09,0.96279
2021-09-10,0.97054
2021-09-11,
2021-09-12,
2021-09-13,0.97006
2021-09-14,0.97248
2021-09-15,0.97545
2021-09-16,0.9775
2021-09-17,0.97758
2021-09-18,
2021-09-19,
2021-09-20,0.99271
2021-09-21,0.98655
2021-09-22,0.99189
2021-09-23,0.99494
2021-09-24,1.0024
2021-09-25,
2021-09-26,
2021-09-27,1.0239
2021-09-28,1.0253
2021-09-29,1.0227
2021-09-30,1.0146
2021-10-01,1.0062
2021-10-02,
2021-10-03,
2021-10-04,1.0122
2021-10-05,1.025
2021-10-06,1.0294
2021-10-07,1.0319
2021-10-08,1.0278
2021-10-09,
2021-10-10,
2021-10-11,1.0348
2021-10-12,1.0433
2021-10-13,1.0491
2021-10-14,1.0546
2021-10-15,1.0803
2021-10-16,
2021-10-17,
2021-10-18,1.0902
2021-10-19,1.0944
2021-10-20,1.1072
2021-10-21,1.107
2021-10-22,1.1113
2021-10-23,
2021-10-24,
2021-10-25,1.1461
2021-10-26,1.1637
2021-10-27,1.1294
2021-10-28,1.1262
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.1262
2021-11-02,1.1258
2021-11-03,1.1254
2021-11-04,1.1312
2021-11-05,1.1325
2021-11-06,
2021-11-07,
2021-11-08,1.1274
2021-11-09,1.1297
2021-11-10,1.1392
2021-11-11,1.1431
2021-11-12,1.1404
2021-11-13,
2021-11-14,
2021-11-15,1.1382
2021-11-16,1.1479
2021-11-17,1.1651
2021-11-18,1.1859
2021-11-19,1.2178
2021-11-20,
2021-11-21,
2021-11-22,1.241
2021-11-23,1.2485
2021-11-24,1.3534
2021-11-25,1.4102
2021-11-26,1.3355
2021-11-27,
2021-11-28,
2021-11-29,1.3302
2021-11-30,1.392
2021-12-01,1.423
2021-12-02,1.4719
2021-12-03,1.4734
2021-12-04,
2021-12-05,
2021-12-06,1.4955
2021-12-07,1.4998
2021-12-08,1.5045
2021-12-09,1.5119
2021-12-10,1.5344
2021-12-11,
2021-12-12,
2021-12-13,1.5338
2021-12-14,1.5809
2021-12-15,1.5592
2021-12-16,1.6023
2021-12-17,1.6871
2021-12-18,
2021-12-19,
2021-12-20,1.8102
2021-12-21,1.918
2021-12-22,1.4405
2021-12-23,1.3913
2021-12-24,1.2877
2021-12-25,
2021-12-26,
2021-12-27,1.3239
2021-12-28,1.2787
2021-12-29,1.3356
2021-12-30,1.3805
2021-12-31,1.4662
2022-01-01,
2022-01-02,
2022-01-03,1.5067
2022-01-04,1.517
2022-01-05,1.4823
2022-01-06,1.5064
2022-01-07,1.5288
2022-01-08,
2022-01-09,
2022-01-10,1.5453
2022-01-11,1.5491
2022-01-12,1.5492
2022-01-13,1.5629
2022-01-14,1.5595
2022-01-15,
2022-01-16,
2022-01-17,1.5502
2022-01-18,1.537
2022-01-19,1.5372
2022-01-20,1.5406
2022-01-21,1.5268
2022-01-22,
2022-01-23,
2022-01-24,1.5117
2022-01-25,1.493
2022-01-26,1.4943
2022-01-27,1.5121
2022-01-28,1.5104
2022-01-29,
2022-01-30,
2022-01-31,1.5105
2022-02-01,1.491
2022-02-02,1.5035
2022-02-03,1.5205
2022-02-04,1.5307
2022-02-05,
2022-02-06,
2022-02-07,1.5465
2022-02-08,1.5321
2022-02-09,1.5423
2022-02-10,1.5356
2022-02-11,1.5296
2022-02-12,
2022-02-13,
2022-02-14,1.5198
2022-02-15,1.5142
2022-02-16,1.5271
2022-02-17,1.5264
2022-02-18,1.5229
2022-02-19,
2022-02-20,
2022-02-21,1.5214
2022-02-22,1.5161
2022-02-23,1.5319
2022-02-24,1.5509
2022-02-25,1.5751
2022-02-26,
2022-02-27,
2022-02-28,1.5624
2022-03-01,1.5472
2022-03-02,1.5727
2022-03-03,1.5691
2022-03-04,1.5842
2022-03-05,
2022-03-06,
2022-03-07,1.5817
2022-03-08,1.5856
2022-03-09,1.6014
2022-03-10,1.6279
2022-03-11,1.642
2022-03-12,
2022-03-13,
2022-03-14,1.6639
2022-03-15,1.6388
2022-03-16,1.6276
2022-03-17,1.6373
2022-03-18,1.646
2022-03-19,
2022-03-20,
2022-03-21,1.6714
2022-03-22,1.6882
2022-03-23,1.6825
2022-03-24,1.6836
2022-03-25,1.7099
2022-03-26,
2022-03-27,
2022-03-28,1.7033
2022-03-29,1.7077
2022-03-30,1.7038
2022-03-31,1.6898
2022-04-01,1.6787
2022-04-02,
2022-04-03,
2022-04-04,1.6666
2022-04-05,1.6783
2022-04-06,1.6829
2022-04-07,1.6749
2022-04-08,1.6696
2022-04-09,
2022-04-10,
2022-04-11,1.6717
2022-04-12,1.6784
2022-04-13,1.6596
2022-04-14,1.645
2022-04-15,1.6624
2022-04-16,
2022-04-17,
2022-04-18,1.6596
2022-04-19,1.6522
2022-04-20,1.6511
2022-04-21,1.6609
2022-04-22,1.665
2022-04-23,
2022-04-24,
2022-04-25,1.6432
2022-04-26,1.6277
2022-04-27,1.6049
2022-04-28,1.596
2022-04-29,1.5733
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.5862
2022-05-06,1.5917
2022-05-07,
2022-05-08,
2022-05-09,1.5673
2022-05-10,1.5636
2022-05-11,1.5649
2022-05-12,1.5781
2022-05-13,1.5529
2022-05-14,
2022-05-15,
2022-05-16,1.5647
2022-05-17,1.5834
2022-05-18,1.6277
2022-05-19,
2022-05-20,1.6331
2022-05-21,
2022-05-22,
2022-05-23,1.6372
2022-05-24,1.6412
2022-05-25,1.6677
2022-05-26,1.6885
2022-05-27,1.7044
2022-05-28,
2022-05-29,
2022-05-30,1.7118
2022-05-31,1.729
2022-06-01,1.7311
2022-06-02,1.7446
2022-06-03,1.7314
2022-06-04,
2022-06-05,
2022-06-06,1.7471
2022-06-07,1.7562
2022-06-08,1.7536
2022-06-09,1.7987
2022-06-10,1.8069
2022-06-11,
2022-06-12,
2022-06-13,1.7756
2022-06-14,1.7487
2022-06-15,1.733
2022-06-16,1.7288
2022-06-17,1.7151
2022-06-18,
2022-06-19,
2022-06-20,1.732
2022-06-21,1.7415
2022-06-22,1.759
2022-06-23,1.734
2022-06-24,1.7353
2022-06-25,
2022-06-26,
2022-06-27,1.7425
2022-06-28,1.6871
2022-06-29,1.6951
2022-06-30,1.6913
2022-07-01,1.6739
2022-07-02,
2022-07-03,
2022-07-04,1.6789
2022-07-05,1.6929
2022-07-06,1.6978
2022-07-07,1.7009
2022-07-08,1.7039
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.7039
2022-07-14,1.6966
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.7015
2022-07-19,1.7192
2022-07-20,1.7554
2022-07-21,1.765
2022-07-22,1.762
2022-07-23,
2022-07-24,
2022-07-25,1.7681
2022-07-26,1.7945
2022-07-27,1.8067
2022-07-28,1.8132
2022-07-29,1.8347
2022-07-30,
2022-07-31,
2022-08-01,1.8424
2022-08-02,1.8504
2022-08-03,1.8425
2022-08-04,1.8387
2022-08-05,1.841
2022-08-06,
2022-08-07,
2022-08-08,1.8339
2022-08-09,1.8312
2022-08-10,1.8399
2022-08-11,1.8456
2022-08-12,1.8812
2022-08-13,
2022-08-14,
2022-08-15,1.8773
2022-08-16,1.8532
2022-08-17,1.8395
2022-08-18,1.8464
2022-08-19,1.8473
2022-08-20,
2022-08-21,
2022-08-22,1.8442
2022-08-23,1.8421
2022-08-24,1.8397
2022-08-25,1.8616
2022-08-26,1.8784
2022-08-27,
2022-08-28,
2022-08-29,1.8719
2022-08-30,
2022-08-31,1.8477
2022-09-01,1.8314
2022-09-02,1.8104
2022-09-03,
2022-09-04,
2022-09-05,1.8103
2022-09-06,1.812
2022-09-07,1.8248
2022-09-08,1.8113
2022-09-09,1.813
2022-09-10,
2022-09-11,
2022-09-12,1.8363
2022-09-13,1.8504
2022-09-14,1.8483
2022-09-15,1.8
2022-09-16,1.7991
2022-09-17,
2022-09-18,
2022-09-19,1.7753
2022-09-20,1.7714
2022-09-21,1.7782
2022-09-22,1.761
2022-09-23,1.7649
2022-09-24,
2022-09-25,
2022-09-26,1.747
2022-09-27,1.7152
2022-09-28,1.7126
2022-09-29,1.6856
2022-09-30,1.708
2022-10-01,
2022-10-02,
2022-10-03,1.7188
2022-10-04,1.7052
2022-10-05,1.7483
2022-10-06,1.7554
2022-10-07,1.7561
2022-10-08,
2022-10-09,
2022-10-10,1.7274
2022-10-11,1.7298
2022-10-12,1.7232
2022-10-13,1.7249
2022-10-14,1.7291
2022-10-15,
2022-10-16,
2022-10-17,1.7476
2022-10-18,1.743
2022-10-19,1.7537
2022-10-20,1.7469
2022-10-21,1.7464
2022-10-22,
2022-10-23,
2022-10-24,1.7345
2022-10-25,1.7517
2022-10-26,1.7582
2022-10-27,1.7922
2022-10-28,1.8041
2022-10-29,
2022-10-30,
2022-10-31,1.8041
2022-11-01,1.7886
2022-11-02,1.801
2022-11-03,1.7948
2022-11-04,1.7557
2022-11-05,
2022-11-06,
2022-11-07,1.7653
2022-11-08,1.8048
2022-11-09,1.8028
2022-11-10,1.8049
2022-11-11,1.7794
2022-11-12,
2022-11-13,
2022-11-14,1.8421
2022-11-15,1.8573
2022-11-16,1.8624
2022-11-17,1.8613
2022-11-18,1.8403
2022-11-19,
2022-11-20,
2022-11-21,1.8336
2022-11-22,1.8069
2022-11-23,1.816
2022-11-24,1.8424
2022-11-25,1.8653
2022-11-26,
2022-11-27,
2022-11-28,1.8713
2022-11-29,1.87
2022-11-30,1.864
2022-12-01,1.8646
2022-12-02,1.8898
2022-12-03,
2022-12-04,
2022-12-05,1.9061
2022-12-06,1.901
2022-12-07,1.8677
2022-12-08,1.8467
2022-12-09,1.8544
2022-12-10,
2022-12-11,
2022-12-12,1.8617
2022-12-13,1.8546
2022-12-14,1.8652
2022-12-15,1.9038
2022-12-16,1.8948
2022-12-17,
2022-12-18,
2022-12-19,1.8816
2022-12-20,1.8817
2022-12-21,1.8797
2022-12-22,1.8844
2022-12-23,1.901
2022-12-24,
2022-12-25,
2022-12-26,1.8876
2022-12-27,1.8862
2022-12-28,1.8957
2022-12-29,1.8949
2022-12-30,1.8825
2022-12-31,
2023-01-01,
2023-01-02,1.8886
2023-01-03,1.8946
2023-01-04,1.881
2023-01-05,1.8571
2023-01-06,1.8521
2023-01-07,
2023-01-08,
2023-01-09,1.8226
2023-01-10,1.8799
2023-01-11,1.883
2023-01-12,1.8721
2023-01-13,1.8702
2023-01-14,
2023-01-15,
2023-01-16,1.8926
2023-01-17,1.8922
2023-01-18,1.8867
2023-01-19,1.9013
2023-01-20,1.8849
2023-01-21,
2023-01-22,
2023-01-23,1.8916
2023-01-24,1.9068
2023-01-25,1.9055
2023-01-26,1.8963
2023-01-27,1.8951
2023-01-28,
2023-01-29,
2023-01-30,1.895
2023-01-31,1.8935
2023-02-01,1.8668
2023-02-02,1.881
2023-02-03,1.8866
2023-02-04,
2023-02-05,
2023-02-06,1.8656
2023-02-07,1.8284
2023-02-08,1.8119
2023-02-09,1.8281
2023-02-10,1.8398
2023-02-11,
2023-02-12,
2023-02-13,1.8447
2023-02-14,1.8469
2023-02-15,1.8597
2023-02-16,1.842
2023-02-17,1.8407
2023-02-18,
2023-02-19,
2023-02-20,1.8178
2023-02-21,1.8309
2023-02-22,1.8277
2023-02-23,1.8214
2023-02-24,1.8179
2023-02-25,
2023-02-26,
2023-02-27,1.8218
2023-02-28,1.8114
2023-03-01,1.8177
2023-03-02,1.8218
2023-03-03,1.8028
2023-03-04,
2023-03-05,
2023-03-06,1.8041
2023-03-07,1.805
2023-03-08,1.801
2023-03-09,1.7644
2023-03-10,1.77
2023-03-11,
2023-03-12,
2023-03-13,1.7664
2023-03-14,1.784
2023-03-15,1.7808
2023-03-16,1.7822
2023-03-17,1.76
2023-03-18,
2023-03-19,
2023-03-20,1.7695
2023-03-21,1.7669
2023-03-22,1.7866
2023-03-23,1.8002
2023-03-24,1.8285
2023-03-25,
2023-03-26,
2023-03-27,1.8103
2023-03-28,1.8059
2023-03-29,1.8224
2023-03-30,1.8323
2023-03-31,1.8296
2023-04-01,
2023-04-02,
2023-04-03,1.8304
2023-04-04,1.8378
2023-04-05,1.8611
2023-04-06,1.8437
2023-04-07,1.8379
2023-04-08,
2023-04-09,
2023-04-10,1.8305
2023-04-11,1.8301
2023-04-12,1.8215
2023-04-13,1.8252
2023-04-14,1.8478
2023-04-15,
2023-04-16,
2023-04-17,1.8692
2023-04-18,1.8583
2023-04-19,1.8477
2023-04-20,1.8339
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8339
2023-04-25,1.8245
2023-04-26,1.829
2023-04-27,1.8204
2023-04-28,1.8226
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8079
2023-05-03,1.8048
2023-05-04,1.7997
2023-05-05,1.8134
2023-05-06,
2023-05-07,
2023-05-08,1.8281
2023-05-09,1.851
2023-05-10,1.8426
2023-05-11,1.8441
2023-05-12,1.8481
2023-05-13,
2023-05-14,
2023-05-15,1.8257
2023-05-16,1.8346
2023-05-17,1.846
2023-05-18,1.823
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.818
2023-05-23,1.814
2023-05-24,1.8039
2023-05-25,1.8041
2023-05-26,1.8069
2023-05-27,
2023-05-28,
2023-05-29,1.8058
2023-05-30,1.7988
2023-05-31,1.8223
2023-06-01,1.8306
2023-06-02,1.8546
2023-06-03,
2023-06-04,
2023-06-05,1.8896
2023-06-06,1.9062
2023-06-07,1.9327
2023-06-08,2.0759
2023-06-09,2.1174
2023-06-10,
2023-06-11,
2023-06-12,2.1609
2023-06-13,2.1865
2023-06-14,2.185
2023-06-15,2.2129
2023-06-16,2.215
2023-06-17,
2023-06-18,
2023-06-19,2.2429
2023-06-20,2.2188
2023-06-21,2.1997
2023-06-22,2.1856
2023-06-23,2.2276
2023-06-24,
2023-06-25,
2023-06-26,2.3213
2023-06-27,2.3895
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.3895
2023-07-04,2.4156
2023-07-05,2.4315
2023-07-06,2.4336
2023-07-07,2.4277
2023-07-08,
2023-07-09,
2023-07-10,2.4133
2023-07-11,2.4604
2023-07-12,2.4892
2023-07-13,2.5231
2023-07-14,2.5833
2023-07-15,
2023-07-16,
2023-07-17,2.609
2023-07-18,2.6074
2023-07-19,2.6595
2023-07-20,2.661
2023-07-21,2.6881
2023-07-22,
2023-07-23,
2023-07-24,2.6669
2023-07-25,2.6607
2023-07-26,2.6674
2023-07-27,2.661
2023-07-28,2.6777
2023-07-29,
2023-07-30,
2023-07-31,2.6353
2023-08-01,2.6427
2023-08-02,2.6344
2023-08-03,2.6376
2023-08-04,2.607
2023-08-05,
2023-08-06,
2023-08-07,2.6294
2023-08-08,2.6452
2023-08-09,2.6233
2023-08-10,2.6354
2023-08-11,2.6447
2023-08-12,
2023-08-13,
2023-08-14,2.5975
2023-08-15,2.5781
2023-08-16,2.5679
2023-08-17,2.5653
2023-08-18,2.5479
2023-08-19,
2023-08-20,
2023-08-21,2.5405
2023-08-22,2.5509
2023-08-23,2.5598
2023-08-24,2.5381
2023-08-25,2.5356
2023-08-26,
2023-08-27,
2023-08-28,2.4603
2023-08-29,2.4654
2023-08-30,
2023-08-31,2.4762
2023-09-01,2.4978
2023-09-02,
2023-09-03,
2023-09-04,2.506
2023-09-05,2.5039
2023-09-06,2.4867
2023-09-07,2.4908
2023-09-08,2.4914
2023-09-09,
2023-09-10,
2023-09-11,2.5032
2023-09-12,2.5119
2023-09-13,2.5081
2023-09-14,2.5091
2023-09-15,2.5041
2023-09-16,
2023-09-17,
2023-09-18,2.5059
2023-09-19,2.4806
2023-09-20,2.4995
2023-09-21,2.5028
2023-09-22,2.4912
2023-09-23,
2023-09-24,
2023-09-25,2.5116
2023-09-26,2.5202
2023-09-27,2.5079
2023-09-28,2.5193
2023-09-29,2.5437
2023-09-30,
2023-10-01,
2023-10-02,2.5709
2023-10-03,2.5517
2023-10-04,2.5158
2023-10-05,2.5048
2023-10-06,2.4931
2023-10-07,
2023-10-08,
2023-10-09,2.5042
2023-10-10,2.5269
2023-10-11,2.5448
2023-10-12,2.5527
2023-10-13,2.5451
2023-10-14,
2023-10-15,
2023-10-16,2.5267
2023-10-17,2.5379
2023-10-18,2.5368
2023-10-19,2.543
2023-10-20,2.5142
2023-10-21,
2023-10-22,
2023-10-23,2.5262
2023-10-24,2.5121
2023-10-25,2.523
2023-10-26,2.5008
2023-10-27,2.4944
2023-10-28,
2023-10-29,
2023-10-30,2.5044
2023-10-31,2.5195
2023-11-01,2.5282
2023-11-02,2.5162
2023-11-03,2.5315
2023-11-04,
2023-11-05,
2023-11-06,2.533
2023-11-07,2.5666
2023-11-08,2.5449
2023-11-09,2.533
2023-11-10,2.5407
2023-11-11,
2023-11-12,
2023-11-13,2.5474
2023-11-14,2.5589
2023-11-15,2.5651
2023-11-16,2.6306
2023-11-17,2.6392
2023-11-18,
2023-11-19,
2023-11-20,2.6187
2023-11-21,2.6588
2023-11-22,2.6862
2023-11-23,2.6757
2023-11-24,2.6759
2023-11-25,
2023-11-26,
2023-11-27,2.6676
2023-11-28,2.6888
2023-11-29,2.7001
2023-11-30,2.7038
2023-12-01,2.6871
2023-12-02,
2023-12-03,
2023-12-04,2.6728
2023-12-05,2.6813
2023-12-06,2.6509
2023-12-07,2.6309
2023-12-08,2.6311
2023-12-09,
2023-12-10,
2023-12-11,2.6515
2023-12-12,2.6399
2023-12-13,2.6477
2023-12-14,2.6315
2023-12-15,2.7149
2023-12-16,
2023-12-17,
2023-12-18,2.7585
2023-12-19,2.7709
2023-12-20,2.7875
2023-12-21,2.818
2023-12-22,2.8074
2023-12-23,
2023-12-24,
2023-12-25,2.8348
2023-12-26,2.854
2023-12-27,2.8525
2023-12-28,2.8798
2023-12-29,2.901
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.8839
2024-01-03,2.9026
2024-01-04,2.8601
2024-01-05,2.8785
2024-01-06,
2024-01-07,
2024-01-08,2.8736
2024-01-09,2.8715
2024-01-10,2.8728
2024-01-11,2.8846
2024-01-12,2.8911
2024-01-13,
2024-01-14,
2024-01-15,2.9092
2024-01-16,2.9039
2024-01-17,2.8734
2024-01-18,2.8571
2024-01-19,2.8558
2024-01-20,
2024-01-21,
2024-01-22,2.8623
2024-01-23,2.8648
2024-01-24,2.8691
2024-01-25,2.8754
2024-01-26,2.8852
2024-01-27,
2024-01-28,
2024-01-29,2.885
2024-01-30,2.8964
2024-01-31,2.8963
2024-02-01,2.8827
2024-02-02,2.8687
2024-02-03,
2024-02-04,
2024-02-05,2.8977
2024-02-06,2.8557
2024-02-07,2.8464
2024-02-08,2.8741
2024-02-09,2.8717
2024-02-10,
2024-02-11,
2024-02-12,2.8784
2024-02-13,2.9004
2024-02-14,2.9117
2024-02-15,2.8752
2024-02-16,2.8923
2024-02-17,
2024-02-18,
2024-02-19,2.9097
2024-02-20,2.9239
2024-02-21,2.9317
2024-02-22,2.9355
2024-02-23,2.9567
2024-02-24,
2024-02-25,
2024-02-26,2.9355
2024-02-27,2.9368
2024-02-28,2.9467
2024-02-29,2.9292
2024-03-01,2.9309
2024-03-02,
2024-03-03,
2024-03-04,2.9387
2024-03-05,2.975
2024-03-06,2.9727
2024-03-07,2.9904
2024-03-08,3.025
2024-03-09,
2024-03-10,
2024-03-11,3.0572
2024-03-12,3.0508
2024-03-13,3.0507
2024-03-14,3.0383
2024-03-15,3.0498
2024-03-16,
2024-03-17,
2024-03-18,3.0241
2024-03-19,3.0358
2024-03-20,3.0095
2024-03-21,3.0198
2024-03-22,3.0515
2024-03-23,
2024-03-24,
2024-03-25,2.9651
2024-03-26,2.9758
2024-03-27,2.9874
2024-03-28,2.9751
2024-03-29,2.9688
2024-03-30,
2024-03-31,
2024-04-01,2.9623
2024-04-02,2.9719
2024-04-03,2.9341
2024-04-04,2.9378
2024-04-05,2.9702
2024-04-06,
2024-04-07,
2024-04-08,2.9689
2024-04-09,2.9777
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,2.9777
2024-04-16,2.9527
2024-04-17,2.9422
2024-04-18,2.9481
2024-04-19,2.9415
2024-04-20,
2024-04-21,
2024-04-22,2.9342
2024-04-23,
2024-04-24,2.9396
2024-04-25,2.9568
2024-04-26,2.9558
2024-04-27,
2024-04-28,
2024-04-29,2.9465
2024-04-30,2.9303
2024-05-01,
2024-05-02,2.9227
2024-05-03,2.9123
2024-05-04,
2024-05-05,
2024-05-06,2.9379
2024-05-07,2.9623
2024-05-08,2.9566
2024-05-09,2.9354
2024-05-10,2.9367
2024-05-11,
2024-05-12,
2024-05-13,2.9607
2024-05-14,2.9537
2024-05-15,2.967
2024-05-16,2.9863
2024-05-17,2.9988
2024-05-18,
2024-05-19,
2024-05-20,2.9932
2024-05-21,3.0032
2024-05-22,3.0039
2024-05-23,2.9963
2024-05-24,3.0043
2024-05-25,
2024-05-26,
2024-05-27,3.013
2024-05-28,3.0391
2024-05-29,3.053
2024-05-30,3.0542
2024-05-31,3.0431
2024-06-01,
2024-06-02,
2024-06-03,3.0453
2024-06-04,3.0527
2024-06-05,3.0507
2024-06-06,3.0642
2024-06-07,3.0352
2024-06-08,
2024-06-09,
2024-06-10,3.0414
2024-06-11,3.0087
2024-06-12,3.0161
2024-06-13,3.018
2024-06-14,3.0282
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.0316
2024-06-21,3.0784
2024-06-22,
2024-06-23,
2024-06-24,3.0972
2024-06-25,3.097
2024-06-26,3.1074
2024-06-27,3.0874
2024-06-28,3.0721
2024-06-29,
2024-06-30,
2024-07-01,3.0697
2024-07-02,3.0597
2024-07-03,3.0447
2024-07-04,3.0413
2024-07-05,3.0695
2024-07-06,
2024-07-07,
2024-07-08,3.0797
2024-07-09,3.0775
2024-07-10,3.0726
2024-07-11,3.0704
2024-07-12,3.0445
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.06
2024-07-17,3.0413
2024-07-18,3.0605
2024-07-19,3.0667
2024-07-20,
2024-07-21,
2024-07-22,3.0295
2024-07-23,3.0063
2024-07-24,2.9772
2024-07-25,2.9625
2024-07-26,2.9634
2024-07-27,
2024-07-28,
2024-07-29,2.9872
2024-07-30,2.9852
2024-07-31,2.9991
2024-08-01,3.0214
2024-08-02,3.0261
2024-08-03,
2024-08-04,
2024-08-05,3.0033
2024-08-06,3.0045
2024-08-07,3.0246
2024-08-08,3.0885
2024-08-09,3.0768
2024-08-10,
2024-08-11,
2024-08-12,3.0806
2024-08-13,3.0969
2024-08-14,3.0954
2024-08-15,3.1236
2024-08-16,3.1325
2024-08-17,
2024-08-18,
2024-08-19,3.122
2024-08-20,3.1475
2024-08-21,3.1896
2024-08-22,3.2076
2024-08-23,3.2035
2024-08-24,
2024-08-25,
2024-08-26,3.1879
2024-08-27,3.2138
2024-08-28,3.2154
2024-08-29,3.2185
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.2243
2024-09-03,3.1921
2024-09-04,3.174
2024-09-05,3.1652
2024-09-06,3.1817
2024-09-07,
2024-09-08,
2024-09-09,3.1852
2024-09-10,3.1382
2024-09-11,3.1361
2024-09-12,3.1302
2024-09-13,3.1191
2024-09-14,
2024-09-15,
2024-09-16,3.1547
2024-09-17,3.1889
2024-09-18,3.2012
2024-09-19,3.2039
2024-09-20,3.2348
2024-09-21,
2024-09-22,
2024-09-23,3.2235
2024-09-24,3.2297
2024-09-25,3.2537
2024-09-26,3.2594
2024-09-27,3.2134
2024-09-28,
2024-09-29,
2024-09-30,3.2212
2024-10-01,3.236
2024-10-02,3.2121
2024-10-03,3.2254
2024-10-04,3.2068
2024-10-05,
2024-10-06,
2024-10-07,3.2104
2024-10-08,3.2038
2024-10-09,3.2043
2024-10-10,3.1711
2024-10-11,3.1575
2024-10-12,
2024-10-13,
2024-10-14,3.1716
2024-10-15,3.1702
2024-10-16,3.152
2024-10-17,3.1426
2024-10-18,3.1069
2024-10-19,
2024-10-20,
2024-10-21,3.1308
2024-10-22,3.12
2024-10-23,3.1176
2024-10-24,3.108
2024-10-25,3.1158
2024-10-26,
2024-10-27,
2024-10-28,3.1167
2024-10-29,
2024-10-30,3.1167
2024-10-31,3.1156
2024-11-01,3.1054
2024-11-02,
2024-11-03,
2024-11-04,3.0972
2024-11-05,3.1125
2024-11-06,3.1139
2024-11-07,3.0696
2024-11-08,3.1027
2024-11-09,
2024-11-10,
2024-11-11,3.1323
2024-11-12,3.0958
2024-11-13,3.0922
2024-11-14,3.0872
2024-11-15,3.0633
2024-11-16,
2024-11-17,
2024-11-18,3.0809
2024-11-19,3.0932
2024-11-20,3.1194
2024-11-21,3.1138
2024-11-22,3.1083
2024-11-23,
2024-11-24,
2024-11-25,3.097
2024-11-26,3.1144
2024-11-27,3.0987
2024-11-28,3.0988
2024-11-29,3.1105
2024-11-30,
2024-12-01,
2024-12-02,3.1194
2024-12-03,3.1144
