Tarih,TP_DK_KWD_S_EF_YTL
2021-06-09,29.1982
2021-06-10,29.153
2021-06-11,29.0068
2021-06-12,
2021-06-13,
2021-06-14,28.4056
2021-06-15,28.3321
2021-06-16,29.0432
2021-06-17,28.9585
2021-06-18,29.2761
2021-06-19,
2021-06-20,
2021-06-21,29.4008
2021-06-22,29.7072
2021-06-23,29.6143
2021-06-24,29.2576
2021-06-25,29.4101
2021-06-26,
2021-06-27,
2021-06-28,29.4696
2021-06-29,29.6201
2021-06-30,29.5598
2021-07-01,29.4747
2021-07-02,29.4482
2021-07-03,
2021-07-04,
2021-07-05,29.4455
2021-07-06,29.4239
2021-07-07,29.3861
2021-07-08,29.4304
2021-07-09,29.4956
2021-07-10,
2021-07-11,
2021-07-12,29.4449
2021-07-13,29.3465
2021-07-14,29.2517
2021-07-15,
2021-07-16,29.2769
2021-07-17,
2021-07-18,
2021-07-19,28.9364
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,28.9364
2021-07-27,29.1321
2021-07-28,29.0956
2021-07-29,29.0522
2021-07-30,28.9129
2021-07-31,
2021-08-01,
2021-08-02,28.641
2021-08-03,28.5368
2021-08-04,28.3357
2021-08-05,28.6608
2021-08-06,29.014
2021-08-07,
2021-08-08,
2021-08-09,29.1336
2021-08-10,29.3775
2021-08-11,29.2924
2021-08-12,29.2938
2021-08-13,29.1324
2021-08-14,
2021-08-15,
2021-08-16,29.0017
2021-08-17,28.7979
2021-08-18,28.6089
2021-08-19,28.7565
2021-08-20,28.9016
2021-08-21,
2021-08-22,
2021-08-23,28.9469
2021-08-24,28.7267
2021-08-25,28.5841
2021-08-26,28.4715
2021-08-27,28.393
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,28.4491
2021-09-01,28.2312
2021-09-02,28.1726
2021-09-03,28.0917
2021-09-04,
2021-09-05,
2021-09-06,28.2076
2021-09-07,28.1574
2021-09-08,28.2278
2021-09-09,28.5774
2021-09-10,28.7848
2021-09-11,
2021-09-12,
2021-09-13,28.5933
2021-09-14,28.7086
2021-09-15,28.6688
2021-09-16,28.655
2021-09-17,28.6905
2021-09-18,
2021-09-19,
2021-09-20,29.1147
2021-09-21,29.435
2021-09-22,29.3178
2021-09-23,29.3335
2021-09-24,29.4126
2021-09-25,
2021-09-26,
2021-09-27,29.9757
2021-09-28,29.9943
2021-09-29,30.0589
2021-09-30,29.9974
2021-10-01,30.0943
2021-10-02,
2021-10-03,
2021-10-04,29.9971
2021-10-05,30.0233
2021-10-06,29.9937
2021-10-07,30.2001
2021-10-08,30.0408
2021-10-09,
2021-10-10,
2021-10-11,30.1601
2021-10-12,30.2953
2021-10-13,30.4878
2021-10-14,30.5631
2021-10-15,30.9816
2021-10-16,
2021-10-17,
2021-10-18,31.174
2021-10-19,31.3926
2021-10-20,31.4777
2021-10-21,31.5741
2021-10-22,31.4867
2021-10-23,
2021-10-24,
2021-10-25,32.5133
2021-10-26,33.0156
2021-10-27,32.0588
2021-10-28,32.1342
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,32.1342
2021-11-02,32.2843
2021-11-03,32.2547
2021-11-04,32.732
2021-11-05,32.8333
2021-11-06,
2021-11-07,
2021-11-08,32.8697
2021-11-09,32.8174
2021-11-10,32.8891
2021-11-11,33.1524
2021-11-12,33.5604
2021-11-13,
2021-11-14,
2021-11-15,33.5308
2021-11-16,33.7792
2021-11-17,34.3787
2021-11-18,35.1354
2021-11-19,36.1604
2021-11-20,
2021-11-21,
2021-11-22,37.2715
2021-11-23,37.7519
2021-11-24,41.0381
2021-11-25,42.5602
2021-11-26,40.496
2021-11-27,
2021-11-28,
2021-11-29,40.794
2021-11-30,42.7737
2021-12-01,43.7211
2021-12-02,45.0696
2021-12-03,45.3153
2021-12-04,
2021-12-05,
2021-12-06,46.2128
2021-12-07,46.5391
2021-12-08,46.1572
2021-12-09,46.0026
2021-12-10,46.4046
2021-12-11,
2021-12-12,
2021-12-13,46.7006
2021-12-14,48.0932
2021-12-15,47.8404
2021-12-16,49.3683
2021-12-17,51.2749
2021-12-18,
2021-12-19,
2021-12-20,55.0993
2021-12-21,58.9157
2021-12-22,43.9586
2021-12-23,42.0411
2021-12-24,38.6973
2021-12-25,
2021-12-26,
2021-12-27,39.6363
2021-12-28,38.48
2021-12-29,39.9799
2021-12-30,41.2841
2021-12-31,43.8512
2022-01-01,
2022-01-02,
2022-01-03,45.0534
2022-01-04,45.3714
2022-01-05,44.5438
2022-01-06,45.1679
2022-01-07,46.0561
2022-01-08,
2022-01-09,
2022-01-10,46.4517
2022-01-11,46.3626
2022-01-12,46.4061
2022-01-13,46.3891
2022-01-14,45.8461
2022-01-15,
2022-01-16,
2022-01-17,45.7422
2022-01-18,45.6277
2022-01-19,45.7053
2022-01-20,45.8896
2022-01-21,45.4642
2022-01-22,
2022-01-23,
2022-01-24,45.3271
2022-01-25,45.2744
2022-01-26,45.6403
2022-01-27,45.6589
2022-01-28,45.9039
2022-01-29,
2022-01-30,
2022-01-31,45.9099
2022-02-01,45.2204
2022-02-02,45.1622
2022-02-03,45.3885
2022-02-04,45.8145
2022-02-05,
2022-02-06,
2022-02-07,45.7747
2022-02-08,45.8173
2022-02-09,46.0717
2022-02-10,45.9016
2022-02-11,45.7702
2022-02-12,
2022-02-13,
2022-02-14,45.6158
2022-02-15,45.7634
2022-02-16,45.9723
2022-02-17,46.0117
2022-02-18,45.9893
2022-02-19,
2022-02-20,
2022-02-21,46.0265
2022-02-22,46.0297
2022-02-23,46.4593
2022-02-24,46.598
2022-02-25,48.0527
2022-02-26,
2022-02-27,
2022-02-28,47.3853
2022-03-01,46.651
2022-03-02,46.8697
2022-03-03,47.3501
2022-03-04,47.5818
2022-03-05,
2022-03-06,
2022-03-07,47.7844
2022-03-08,48.1139
2022-03-09,48.6849
2022-03-10,49.1458
2022-03-11,49.665
2022-03-12,
2022-03-13,
2022-03-14,50.1519
2022-03-15,49.6205
2022-03-16,49.6038
2022-03-17,49.3535
2022-03-18,49.3694
2022-03-19,
2022-03-20,
2022-03-21,49.6808
2022-03-22,49.8539
2022-03-23,49.7813
2022-03-24,49.7834
2022-03-25,49.8384
2022-03-26,
2022-03-27,
2022-03-28,49.7953
2022-03-29,49.7709
2022-03-30,49.6796
2022-03-31,49.2746
2022-04-01,49.2466
2022-04-02,
2022-04-03,
2022-04-04,49.2904
2022-04-05,49.3562
2022-04-06,49.3582
2022-04-07,49.3683
2022-04-08,49.42
2022-04-09,
2022-04-10,
2022-04-11,49.3682
2022-04-12,49.3345
2022-04-13,49.1605
2022-04-14,48.7981
2022-04-15,48.9468
2022-04-16,
2022-04-17,
2022-04-18,48.968
2022-04-19,48.9801
2022-04-20,48.9692
2022-04-21,49.0085
2022-04-22,49.1113
2022-04-23,
2022-04-24,
2022-04-25,49.2147
2022-04-26,49.3139
2022-04-27,49.3837
2022-04-28,49.4199
2022-04-29,49.2744
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,49.312
2022-05-06,49.4791
2022-05-07,
2022-05-08,
2022-05-09,49.6244
2022-05-10,49.8809
2022-05-11,50.6367
2022-05-12,50.9518
2022-05-13,51.1534
2022-05-14,
2022-05-15,
2022-05-16,51.4255
2022-05-17,51.8278
2022-05-18,52.6174
2022-05-19,
2022-05-20,53.0728
2022-05-21,
2022-05-22,
2022-05-23,53.1668
2022-05-24,52.9407
2022-05-25,53.7605
2022-05-26,54.3732
2022-05-27,54.7375
2022-05-28,
2022-05-29,
2022-05-30,54.6625
2022-05-31,54.6949
2022-06-01,54.7724
2022-06-02,54.8179
2022-06-03,54.9116
2022-06-04,
2022-06-05,
2022-06-06,55.0468
2022-06-07,55.3227
2022-06-08,55.7514
2022-06-09,57.0403
2022-06-10,57.407
2022-06-11,
2022-06-12,
2022-06-13,56.8852
2022-06-14,57.4252
2022-06-15,57.3675
2022-06-16,57.4361
2022-06-17,57.5289
2022-06-18,
2022-06-19,
2022-06-20,57.6126
2022-06-21,57.6653
2022-06-22,57.6847
2022-06-23,57.7411
2022-06-24,57.8107
2022-06-25,
2022-06-26,
2022-06-27,57.8758
2022-06-28,55.5166
2022-06-29,55.4189
2022-06-30,55.5445
2022-07-01,55.5137
2022-07-02,
2022-07-03,
2022-07-04,55.6979
2022-07-05,55.9658
2022-07-06,56.3917
2022-07-07,57.1691
2022-07-08,57.397
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,57.397
2022-07-14,57.7442
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,57.9204
2022-07-19,58.0201
2022-07-20,58.3394
2022-07-21,58.35
2022-07-22,58.589
2022-07-23,
2022-07-24,
2022-07-25,58.8816
2022-07-26,59.2597
2022-07-27,59.3472
2022-07-28,59.4523
2022-07-29,59.615
2022-07-30,
2022-07-31,
2022-08-01,59.6681
2022-08-02,59.7732
2022-08-03,59.8255
2022-08-04,59.7957
2022-08-05,59.7683
2022-08-06,
2022-08-07,
2022-08-08,59.8249
2022-08-09,59.8017
2022-08-10,59.7466
2022-08-11,59.7548
2022-08-12,59.8529
2022-08-13,
2022-08-14,
2022-08-15,59.8166
2022-08-16,59.8146
2022-08-17,59.7786
2022-08-18,59.7697
2022-08-19,59.8527
2022-08-20,
2022-08-21,
2022-08-22,60.1123
2022-08-23,60.1766
2022-08-24,60.1311
2022-08-25,60.1943
2022-08-26,60.3004
2022-08-27,
2022-08-28,
2022-08-29,60.3092
2022-08-30,
2022-08-31,60.2634
2022-09-01,60.2919
2022-09-02,60.3266
2022-09-03,
2022-09-04,
2022-09-05,60.3374
2022-09-06,60.3291
2022-09-07,60.3101
2022-09-08,60.2472
2022-09-09,60.3409
2022-09-10,
2022-09-11,
2022-09-12,60.4349
2022-09-13,60.4368
2022-09-14,60.4903
2022-09-15,60.3775
2022-09-16,60.37
2022-09-17,
2022-09-18,
2022-09-19,60.357
2022-09-20,60.4374
2022-09-21,60.5009
2022-09-22,60.4895
2022-09-23,60.562
2022-09-24,
2022-09-25,
2022-09-26,60.6196
2022-09-27,60.6561
2022-09-28,60.7268
2022-09-29,60.8024
2022-09-30,60.9577
2022-10-01,
2022-10-02,
2022-10-03,61.1082
2022-10-04,61.1696
2022-10-05,61.2171
2022-10-06,61.3195
2022-10-07,61.2832
2022-10-08,
2022-10-09,
2022-10-10,61.2044
2022-10-11,61.1369
2022-10-12,61.148
2022-10-13,61.1568
2022-10-14,61.1722
2022-10-15,
2022-10-16,
2022-10-17,61.1629
2022-10-18,61.1646
2022-10-19,61.2186
2022-10-20,61.1953
2022-10-21,61.1195
2022-10-22,
2022-10-23,
2022-10-24,61.0808
2022-10-25,61.2164
2022-10-26,61.2394
2022-10-27,61.3942
2022-10-28,61.4207
2022-10-29,
2022-10-30,
2022-10-31,61.4207
2022-11-01,61.3761
2022-11-02,61.4074
2022-11-03,61.381
2022-11-04,61.2568
2022-11-05,
2022-11-06,
2022-11-07,61.2454
2022-11-08,61.3534
2022-11-09,61.4178
2022-11-10,61.456
2022-11-11,61.419
2022-11-12,
2022-11-13,
2022-11-14,61.5552
2022-11-15,61.7144
2022-11-16,61.7492
2022-11-17,61.7589
2022-11-18,61.7793
2022-11-19,
2022-11-20,
2022-11-21,61.777
2022-11-22,61.7007
2022-11-23,61.7278
2022-11-24,61.7764
2022-11-25,61.8989
2022-11-26,
2022-11-27,
2022-11-28,61.8744
2022-11-29,61.8954
2022-11-30,61.8877
2022-12-01,61.8561
2022-12-02,61.9578
2022-12-03,
2022-12-04,
2022-12-05,62.0816
2022-12-06,62.0431
2022-12-07,62.0098
2022-12-08,61.9988
2022-12-09,62.0265
2022-12-10,
2022-12-11,
2022-12-12,62.0871
2022-12-13,62.0553
2022-12-14,62.061
2022-12-15,62.1382
2022-12-16,62.1353
2022-12-17,
2022-12-18,
2022-12-19,62.0896
2022-12-20,62.154
2022-12-21,62.243
2022-12-22,62.2512
2022-12-23,62.2851
2022-12-24,
2022-12-25,
2022-12-26,62.2746
2022-12-27,62.2909
2022-12-28,62.3742
2022-12-29,62.4083
2022-12-30,62.399
2022-12-31,
2023-01-01,
2023-01-02,62.4719
2023-01-03,62.5098
2023-01-04,62.4807
2023-01-05,62.4957
2023-01-06,62.5576
2023-01-07,
2023-01-08,
2023-01-09,62.4571
2023-01-10,62.6452
2023-01-11,62.7041
2023-01-12,62.6991
2023-01-13,62.7385
2023-01-14,
2023-01-15,
2023-01-16,62.8431
2023-01-17,62.8518
2023-01-18,62.8482
2023-01-19,62.8348
2023-01-20,62.8706
2023-01-21,
2023-01-22,
2023-01-23,62.8507
2023-01-24,62.915
2023-01-25,62.8763
2023-01-26,62.913
2023-01-27,62.9566
2023-01-28,
2023-01-29,
2023-01-30,62.9201
2023-01-31,62.9214
2023-02-01,62.8977
2023-02-02,62.9384
2023-02-03,63.0386
2023-02-04,
2023-02-05,
2023-02-06,62.9938
2023-02-07,62.9222
2023-02-08,62.8939
2023-02-09,62.9453
2023-02-10,62.9307
2023-02-11,
2023-02-12,
2023-02-13,62.9142
2023-02-14,62.8526
2023-02-15,62.9174
2023-02-16,62.8714
2023-02-17,62.8714
2023-02-18,
2023-02-19,
2023-02-20,62.7961
2023-02-21,62.8875
2023-02-22,62.8641
2023-02-23,62.871
2023-02-24,62.8336
2023-02-25,
2023-02-26,
2023-02-27,62.8194
2023-02-28,62.7667
2023-03-01,62.8311
2023-03-02,62.865
2023-03-03,62.8345
2023-03-04,
2023-03-05,
2023-03-06,62.8085
2023-03-07,62.9004
2023-03-08,62.9593
2023-03-09,62.9074
2023-03-10,62.9604
2023-03-11,
2023-03-12,
2023-03-13,63.015
2023-03-14,63.1716
2023-03-15,63.1615
2023-03-16,63.1912
2023-03-17,63.1999
2023-03-18,
2023-03-19,
2023-03-20,63.2393
2023-03-21,63.3391
2023-03-22,63.355
2023-03-23,63.4457
2023-03-24,63.5584
2023-03-25,
2023-03-26,
2023-03-27,63.5952
2023-03-28,63.6176
2023-03-29,63.707
2023-03-30,63.7503
2023-03-31,63.8383
2023-04-01,
2023-04-02,
2023-04-03,63.8366
2023-04-04,63.8866
2023-04-05,64.0155
2023-04-06,64.0822
2023-04-07,64.1087
2023-04-08,
2023-04-09,
2023-04-10,64.0973
2023-04-11,64.1275
2023-04-12,64.2551
2023-04-13,64.3635
2023-04-14,64.4829
2023-04-15,
2023-04-16,
2023-04-17,64.6216
2023-04-18,64.6251
2023-04-19,64.6678
2023-04-20,64.6327
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,64.6327
2023-04-25,64.7068
2023-04-26,64.766
2023-04-27,64.7914
2023-04-28,64.8417
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,64.8078
2023-05-03,64.8401
2023-05-04,64.9335
2023-05-05,64.9795
2023-05-06,
2023-05-07,
2023-05-08,65.022
2023-05-09,65.0169
2023-05-10,65.021
2023-05-11,65.0902
2023-05-12,65.1651
2023-05-13,
2023-05-14,
2023-05-15,65.2402
2023-05-16,65.4266
2023-05-17,65.5768
2023-05-18,65.7052
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,65.7814
2023-05-23,65.9342
2023-05-24,65.9795
2023-05-25,66.0809
2023-05-26,66.1804
2023-05-27,
2023-05-28,
2023-05-29,66.3503
2023-05-30,66.6295
2023-05-31,67.5262
2023-06-01,68.6751
2023-06-02,68.9735
2023-06-03,
2023-06-04,
2023-06-05,69.3101
2023-06-06,70.2449
2023-06-07,71.3113
2023-06-08,76.4929
2023-06-09,77.5384
2023-06-10,
2023-06-11,
2023-06-12,77.9653
2023-06-13,78.5687
2023-06-14,78.6549
2023-06-15,78.5312
2023-06-16,78.6739
2023-06-17,
2023-06-18,
2023-06-19,78.7693
2023-06-20,78.707
2023-06-21,78.5149
2023-06-22,78.355
2023-06-23,78.6453
2023-06-24,
2023-06-25,
2023-06-26,83.9637
2023-06-27,85.9031
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,85.9031
2023-07-04,86.5551
2023-07-05,86.5338
2023-07-06,86.6767
2023-07-07,86.657
2023-07-08,
2023-07-09,
2023-07-10,86.6402
2023-07-11,86.7213
2023-07-12,86.811
2023-07-13,86.9626
2023-07-14,87.1872
2023-07-15,
2023-07-16,
2023-07-17,87.314
2023-07-18,87.5647
2023-07-19,89.5559
2023-07-20,89.6922
2023-07-21,89.6594
2023-07-22,
2023-07-23,
2023-07-24,89.5463
2023-07-25,89.6859
2023-07-26,89.6814
2023-07-27,89.729
2023-07-28,89.7537
2023-07-29,
2023-07-30,
2023-07-31,89.6848
2023-08-01,89.6539
2023-08-02,89.5753
2023-08-03,89.5422
2023-08-04,89.5626
2023-08-05,
2023-08-06,
2023-08-07,89.6012
2023-08-08,89.6329
2023-08-09,89.6764
2023-08-10,89.7253
2023-08-11,89.7834
2023-08-12,
2023-08-13,
2023-08-14,89.7781
2023-08-15,89.8031
2023-08-16,89.801
2023-08-17,89.8073
2023-08-18,89.8891
2023-08-19,
2023-08-20,
2023-08-21,89.8424
2023-08-22,90.0371
2023-08-23,90.1815
2023-08-24,90.1016
2023-08-25,89.8585
2023-08-26,
2023-08-27,
2023-08-28,87.49
2023-08-29,87.9163
2023-08-30,
2023-08-31,88.1164
2023-09-01,88.4697
2023-09-02,
2023-09-03,
2023-09-04,88.5003
2023-09-05,88.6492
2023-09-06,88.6938
2023-09-07,88.7334
2023-09-08,88.8461
2023-09-09,
2023-09-10,
2023-09-11,88.8677
2023-09-12,88.9441
2023-09-13,88.9861
2023-09-14,89.1064
2023-09-15,89.1243
2023-09-16,
2023-09-17,
2023-09-18,89.1266
2023-09-19,89.3084
2023-09-20,89.3849
2023-09-21,89.3864
2023-09-22,89.3603
2023-09-23,
2023-09-24,
2023-09-25,89.6793
2023-09-26,89.9061
2023-09-27,90.0239
2023-09-28,90.1551
2023-09-29,90.5224
2023-09-30,
2023-10-01,
2023-10-02,90.6127
2023-10-03,90.6515
2023-10-04,90.7503
2023-10-05,91.0296
2023-10-06,90.9874
2023-10-07,
2023-10-08,
2023-10-09,91.1224
2023-10-10,91.465
2023-10-11,91.5555
2023-10-12,91.595
2023-10-13,91.6663
2023-10-14,
2023-10-15,
2023-10-16,91.671
2023-10-17,92.0081
2023-10-18,92.1148
2023-10-19,92.4536
2023-10-20,92.4093
2023-10-21,
2023-10-22,
2023-10-23,92.4792
2023-10-24,92.6134
2023-10-25,92.8238
2023-10-26,92.8452
2023-10-27,92.8678
2023-10-28,
2023-10-29,
2023-10-30,92.9812
2023-10-31,93.249
2023-11-01,93.3757
2023-11-02,93.4699
2023-11-03,93.6499
2023-11-04,
2023-11-05,
2023-11-06,93.8191
2023-11-07,94.0402
2023-11-08,94.1462
2023-11-09,94.2541
2023-11-10,94.2609
2023-11-11,
2023-11-12,
2023-11-13,94.2915
2023-11-14,94.485
2023-11-15,94.6269
2023-11-16,94.8926
2023-11-17,94.9588
2023-11-18,
2023-11-19,
2023-11-20,95.0128
2023-11-21,95.216
2023-11-22,95.4182
2023-11-23,95.4291
2023-11-24,95.4975
2023-11-25,
2023-11-26,
2023-11-27,95.5407
2023-11-28,95.6959
2023-11-29,95.7149
2023-11-30,95.6742
2023-12-01,95.484
2023-12-02,
2023-12-03,
2023-12-04,95.5306
2023-12-05,95.5308
2023-12-06,95.5802
2023-12-07,95.6738
2023-12-08,95.7566
2023-12-09,
2023-12-10,
2023-12-11,95.8515
2023-12-12,95.9187
2023-12-13,96.0923
2023-12-14,96.1722
2023-12-15,96.3431
2023-12-16,
2023-12-17,
2023-12-18,96.4213
2023-12-19,96.4233
2023-12-20,96.4087
2023-12-21,96.6059
2023-12-22,96.7278
2023-12-23,
2023-12-24,
2023-12-25,96.9609
2023-12-26,97.228
2023-12-27,97.3404
2023-12-28,97.5845
2023-12-29,97.8973
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,97.9626
2024-01-03,98.7011
2024-01-04,98.8659
2024-01-05,98.9353
2024-01-06,
2024-01-07,
2024-01-08,98.9537
2024-01-09,99.2257
2024-01-10,99.4035
2024-01-11,99.4716
2024-01-12,99.6758
2024-01-13,
2024-01-14,
2024-01-15,99.89
2024-01-16,99.965
2024-01-17,99.8751
2024-01-18,99.8625
2024-01-19,99.9694
2024-01-20,
2024-01-21,
2024-01-22,100.0514
2024-01-23,100.2828
2024-01-24,100.4354
2024-01-25,100.4246
2024-01-26,100.4533
2024-01-27,
2024-01-28,
2024-01-29,100.4738
2024-01-30,100.6473
2024-01-31,100.7106
2024-02-01,100.7027
2024-02-02,100.7418
2024-02-03,
2024-02-04,
2024-02-05,101.0606
2024-02-06,101.2448
2024-02-07,101.2887
2024-02-08,101.4163
2024-02-09,101.393
2024-02-10,
2024-02-11,
2024-02-12,101.5938
2024-02-13,101.744
2024-02-14,101.8401
2024-02-15,101.7506
2024-02-16,101.8547
2024-02-17,
2024-02-18,
2024-02-19,101.9817
2024-02-20,102.2938
2024-02-21,102.4236
2024-02-22,102.7166
2024-02-23,102.9039
2024-02-24,
2024-02-25,
2024-02-26,103.0064
2024-02-27,103.1542
2024-02-28,103.2735
2024-02-29,103.4028
2024-03-01,103.5705
2024-03-02,
2024-03-03,
2024-03-04,103.7612
2024-03-05,104.4052
2024-03-06,104.8501
2024-03-07,105.2217
2024-03-08,105.7293
2024-03-09,
2024-03-10,
2024-03-11,106.0638
2024-03-12,106.3528
2024-03-13,106.4921
2024-03-14,106.6414
2024-03-15,106.7362
2024-03-16,
2024-03-17,
2024-03-18,106.844
2024-03-19,107.2866
2024-03-20,107.3189
2024-03-21,107.4775
2024-03-22,107.4929
2024-03-23,
2024-03-24,
2024-03-25,106.1998
2024-03-26,106.5314
2024-03-27,106.6953
2024-03-28,106.9039
2024-03-29,107.2001
2024-03-30,
2024-03-31,
2024-04-01,107.2822
2024-04-02,107.5483
2024-04-03,106.7521
2024-04-04,106.1378
2024-04-05,105.8603
2024-04-06,
2024-04-07,
2024-04-08,106.1435
2024-04-09,106.4167
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,106.4167
2024-04-16,107.3053
2024-04-17,107.5093
2024-04-18,107.7083
2024-04-19,107.6586
2024-04-20,
2024-04-21,
2024-04-22,107.8153
2024-04-23,
2024-04-24,107.8154
2024-04-25,107.7921
2024-04-26,107.8929
2024-04-27,
2024-04-28,
2024-04-29,107.804
2024-04-30,107.4269
2024-05-01,
2024-05-02,107.2941
2024-05-03,107.3618
2024-05-04,
2024-05-05,
2024-05-06,107.1998
2024-05-07,107.1762
2024-05-08,107.1158
2024-05-09,107.0683
2024-05-10,106.9497
2024-05-11,
2024-05-12,
2024-05-13,106.9027
2024-05-14,106.8884
2024-05-15,107.0438
2024-05-16,107.2489
2024-05-17,107.1108
2024-05-18,
2024-05-19,
2024-05-20,107.1586
2024-05-21,107.141
2024-05-22,107.1398
2024-05-23,107.0048
2024-05-24,107.0687
2024-05-25,
2024-05-26,
2024-05-27,107.0414
2024-05-28,107.0566
2024-05-29,107.0934
2024-05-30,107.274
2024-05-31,107.4582
2024-06-01,
2024-06-02,
2024-06-03,107.0409
2024-06-04,107.2062
2024-06-05,107.6972
2024-06-06,108.2929
2024-06-07,107.3937
2024-06-08,
2024-06-09,
2024-06-10,107.4778
2024-06-11,107.9156
2024-06-12,107.7201
2024-06-13,107.7513
2024-06-14,107.5466
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,108.229
2024-06-21,108.6218
2024-06-22,
2024-06-23,
2024-06-24,109.254
2024-06-25,109.3748
2024-06-26,109.7441
2024-06-27,109.6944
2024-06-28,109.4749
2024-06-29,
2024-06-30,
2024-07-01,109.4053
2024-07-02,108.8358
2024-07-03,108.8161
2024-07-04,108.3822
2024-07-05,108.5211
2024-07-06,
2024-07-07,
2024-07-08,109.0053
2024-07-09,109.0659
2024-07-10,109.399
2024-07-11,109.8755
2024-07-12,109.7602
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,110.105
2024-07-17,110.4554
2024-07-18,110.5478
2024-07-19,110.5805
2024-07-20,
2024-07-21,
2024-07-22,110.3595
2024-07-23,110.1967
2024-07-24,109.979
2024-07-25,109.7039
2024-07-26,110.3414
2024-07-27,
2024-07-28,
2024-07-29,110.1847
2024-07-30,110.1937
2024-07-31,110.4404
2024-08-01,110.6988
2024-08-02,110.6697
2024-08-03,
2024-08-04,
2024-08-05,110.7202
2024-08-06,111.3897
2024-08-07,111.7397
2024-08-08,111.9653
2024-08-09,111.7813
2024-08-10,
2024-08-11,
2024-08-12,111.7526
2024-08-13,111.7944
2024-08-14,111.8416
2024-08-15,111.8797
2024-08-16,112.225
2024-08-17,
2024-08-18,
2024-08-19,112.3196
2024-08-20,112.5821
2024-08-21,112.8951
2024-08-22,113.2284
2024-08-23,113.3084
2024-08-24,
2024-08-25,
2024-08-26,113.3962
2024-08-27,113.6097
2024-08-28,113.7251
2024-08-29,113.7601
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,113.6203
2024-09-03,113.5108
2024-09-04,113.4129
2024-09-05,113.6697
2024-09-06,113.5488
2024-09-07,
2024-09-08,
2024-09-09,113.5088
2024-09-10,113.6982
2024-09-11,113.7656
2024-09-12,113.6218
2024-09-13,113.4898
2024-09-14,
2024-09-15,
2024-09-16,113.336
2024-09-17,113.6494
2024-09-18,113.9266
2024-09-19,114.1292
2024-09-20,113.9135
2024-09-21,
2024-09-22,
2024-09-23,113.7906
2024-09-24,114.1453
2024-09-25,114.1653
2024-09-26,114.2207
2024-09-27,114.2504
2024-09-28,
2024-09-29,
2024-09-30,114.2599
2024-10-01,114.365
2024-10-02,114.2346
2024-10-03,114.2591
2024-10-04,114.0261
2024-10-05,
2024-10-06,
2024-10-07,114.0969
2024-10-08,114.1024
2024-10-09,114.1456
2024-10-10,114.0687
2024-10-11,113.9287
2024-10-12,
2024-10-13,
2024-10-14,113.9613
2024-10-15,114.035
2024-10-16,114.0253
2024-10-17,113.9229
2024-10-18,113.8446
2024-10-19,
2024-10-20,
2024-10-21,114.0136
2024-10-22,114.0788
2024-10-23,114.0526
2024-10-24,114.0855
2024-10-25,114.1058
2024-10-26,
2024-10-27,
2024-10-28,114.1261
2024-10-29,
2024-10-30,114.1261
2024-10-31,114.0942
2024-11-01,114.0085
2024-11-02,
2024-11-03,
2024-11-04,114.1072
2024-11-05,114.3929
2024-11-06,114.4178
2024-11-07,113.8517
2024-11-08,113.8787
2024-11-09,
2024-11-10,
2024-11-11,114.2558
2024-11-12,114.1359
2024-11-13,114.1484
2024-11-14,114.0765
2024-11-15,113.9729
2024-11-16,
2024-11-17,
2024-11-18,114.1659
2024-11-19,114.4534
2024-11-20,114.7978
2024-11-21,114.5083
2024-11-22,114.5461
2024-11-23,
2024-11-24,
2024-11-25,114.4907
2024-11-26,114.6628
2024-11-27,114.8876
2024-11-28,114.9591
2024-11-29,114.9664
2024-11-30,
2024-12-01,
2024-12-02,115.0855
2024-12-03,115.2657
2024-12-04,115.3594
2024-12-05,115.323
2024-12-06,115.3431
2024-12-07,
2024-12-08,
2024-12-09,115.481
2024-12-10,115.6263
2024-12-11,115.6608
2024-12-12,115.6886
2024-12-13,115.7578
2024-12-14,
2024-12-15,
2024-12-16,115.7989
2024-12-17,115.9701
2024-12-18,116.0447
2024-12-19,116.1952
2024-12-20,116.2055
2024-12-21,
2024-12-22,
2024-12-23,116.3385
2024-12-24,116.5156
2024-12-25,116.7202
2024-12-26,116.8567
2024-12-27,116.801
2024-12-28,
2024-12-29,
2024-12-30,116.5642
2024-12-31,116.8902
2025-01-01,
2025-01-02,117.0851
2025-01-03,116.9043
2025-01-04,
2025-01-05,
