Tarih,TP_DK_SEK_S_EF_YTL
2021-05-05,0.99037
2021-05-06,0.9904
2021-05-07,0.98946
2021-05-08,
2021-05-09,
2021-05-10,0.99295
2021-05-11,0.99971
2021-05-12,1.0038
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.0038
2021-05-18,1.0082
2021-05-19,
2021-05-20,1.0113
2021-05-21,1.0114
2021-05-22,
2021-05-23,
2021-05-24,1.0158
2021-05-25,1.0157
2021-05-26,1.0241
2021-05-27,1.026
2021-05-28,1.0235
2021-05-29,
2021-05-30,
2021-05-31,1.0387
2021-06-01,1.0319
2021-06-02,1.0378
2021-06-03,1.0479
2021-06-04,1.0491
2021-06-05,
2021-06-06,
2021-06-07,1.0489
2021-06-08,1.0509
2021-06-09,1.0467
2021-06-10,1.0467
2021-06-11,1.0394
2021-06-12,
2021-06-13,
2021-06-14,1.019
2021-06-15,1.0104
2021-06-16,1.0366
2021-06-17,1.0296
2021-06-18,1.021
2021-06-19,
2021-06-20,
2021-06-21,1.0193
2021-06-22,1.0263
2021-06-23,1.0285
2021-06-24,1.0246
2021-06-25,1.0306
2021-06-26,
2021-06-27,
2021-06-28,1.0335
2021-06-29,1.0374
2021-06-30,1.0293
2021-07-01,1.0284
2021-07-02,1.0211
2021-07-03,
2021-07-04,
2021-07-05,1.0185
2021-07-06,1.0225
2021-07-07,1.0199
2021-07-08,1.0169
2021-07-09,1.017
2021-07-10,
2021-07-11,
2021-07-12,1.0167
2021-07-13,1.0119
2021-07-14,1.0095
2021-07-15,
2021-07-16,1.0032
2021-07-17,
2021-07-18,
2021-07-19,0.98963
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.98963
2021-07-27,0.99719
2021-07-28,0.99976
2021-07-29,0.99806
2021-07-30,0.99898
2021-07-31,
2021-08-01,
2021-08-02,0.99087
2021-08-03,0.985
2021-08-04,0.97805
2021-08-05,0.98775
2021-08-06,0.99889
2021-08-07,
2021-08-08,
2021-08-09,1.0019
2021-08-10,1.0039
2021-08-11,0.99783
2021-08-12,0.99634
2021-08-13,0.9969
2021-08-14,
2021-08-15,
2021-08-16,0.99119
2021-08-17,0.98597
2021-08-18,0.97938
2021-08-19,0.97688
2021-08-20,0.97805
2021-08-21,
2021-08-22,
2021-08-23,0.97332
2021-08-24,0.97382
2021-08-25,0.97464
2021-08-26,0.97129
2021-08-27,0.96882
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.96986
2021-09-01,0.97427
2021-09-02,0.96819
2021-09-03,0.96874
2021-09-04,
2021-09-05,
2021-09-06,0.97598
2021-09-07,0.97418
2021-09-08,0.97818
2021-09-09,0.98426
2021-09-10,0.9904
2021-09-11,
2021-09-12,
2021-09-13,0.98469
2021-09-14,0.98478
2021-09-15,0.98985
2021-09-16,0.98984
2021-09-17,0.98723
2021-09-18,
2021-09-19,
2021-09-20,1.0027
2021-09-21,1.0012
2021-09-22,1.0044
2021-09-23,1.0037
2021-09-24,1.0088
2021-09-25,
2021-09-26,
2021-09-27,1.0304
2021-09-28,1.0255
2021-09-29,1.0237
2021-09-30,1.0199
2021-10-01,1.0184
2021-10-02,
2021-10-03,
2021-10-04,1.0169
2021-10-05,1.022
2021-10-06,1.021
2021-10-07,1.0202
2021-10-08,1.0173
2021-10-09,
2021-10-10,
2021-10-11,1.0221
2021-10-12,1.0307
2021-10-13,1.0367
2021-10-14,1.0385
2021-10-15,1.0679
2021-10-16,
2021-10-17,
2021-10-18,1.0747
2021-10-19,1.0798
2021-10-20,1.0882
2021-10-21,1.0898
2021-10-22,1.0893
2021-10-23,
2021-10-24,
2021-10-25,1.127
2021-10-26,1.1427
2021-10-27,1.1078
2021-10-28,1.1103
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.1103
2021-11-02,1.1192
2021-11-03,1.1254
2021-11-04,1.1374
2021-11-05,1.1402
2021-11-06,
2021-11-07,
2021-11-08,1.1383
2021-11-09,1.1362
2021-11-10,1.1432
2021-11-11,1.1463
2021-11-12,1.1478
2021-11-13,
2021-11-14,
2021-11-15,1.1442
2021-11-16,1.1503
2021-11-17,1.1638
2021-11-18,1.1816
2021-11-19,1.2174
2021-11-20,
2021-11-21,
2021-11-22,1.2472
2021-11-23,1.2554
2021-11-24,1.3629
2021-11-25,1.4024
2021-11-26,1.3312
2021-11-27,
2021-11-28,
2021-11-29,1.3345
2021-11-30,1.3976
2021-12-01,1.4405
2021-12-02,1.4906
2021-12-03,1.4901
2021-12-04,
2021-12-05,
2021-12-06,1.5138
2021-12-07,1.5218
2021-12-08,1.5172
2021-12-09,1.5123
2021-12-10,1.5302
2021-12-11,
2021-12-12,
2021-12-13,1.5382
2021-12-14,1.582
2021-12-15,1.5717
2021-12-16,1.617
2021-12-17,1.6921
2021-12-18,
2021-12-19,
2021-12-20,1.8211
2021-12-21,1.9272
2021-12-22,1.4373
2021-12-23,1.3741
2021-12-24,1.2681
2021-12-25,
2021-12-26,
2021-12-27,1.3026
2021-12-28,1.2588
2021-12-29,1.3149
2021-12-30,1.3582
2021-12-31,1.4449
2022-01-01,
2022-01-02,
2022-01-03,1.4844
2022-01-04,1.4938
2022-01-05,1.461
2022-01-06,1.4857
2022-01-07,1.504
2022-01-08,
2022-01-09,
2022-01-10,1.5202
2022-01-11,1.5234
2022-01-12,1.5245
2022-01-13,1.5303
2022-01-14,1.5289
2022-01-15,
2022-01-16,
2022-01-17,1.5235
2022-01-18,1.506
2022-01-19,1.5054
2022-01-20,1.4984
2022-01-21,1.4877
2022-01-22,
2022-01-23,
2022-01-24,1.4714
2022-01-25,1.4633
2022-01-26,1.4659
2022-01-27,1.4703
2022-01-28,1.4657
2022-01-29,
2022-01-30,
2022-01-31,1.4554
2022-02-01,1.4396
2022-02-02,1.4516
2022-02-03,1.468
2022-02-04,1.4837
2022-02-05,
2022-02-06,
2022-02-07,1.4996
2022-02-08,1.4919
2022-02-09,1.5024
2022-02-10,1.5001
2022-02-11,1.4918
2022-02-12,
2022-02-13,
2022-02-14,1.4606
2022-02-15,1.4522
2022-02-16,1.4701
2022-02-17,1.482
2022-02-18,1.4738
2022-02-19,
2022-02-20,
2022-02-21,1.4744
2022-02-22,1.4676
2022-02-23,1.4753
2022-02-24,1.4915
2022-02-25,1.5038
2022-02-26,
2022-02-27,
2022-02-28,1.4893
2022-03-01,1.4668
2022-03-02,1.4723
2022-03-03,1.4575
2022-03-04,1.4655
2022-03-05,
2022-03-06,
2022-03-07,1.4592
2022-03-08,1.4432
2022-03-09,1.4639
2022-03-10,1.4951
2022-03-11,1.5285
2022-03-12,
2022-03-13,
2022-03-14,1.5499
2022-03-15,1.5422
2022-03-16,1.5522
2022-03-17,1.553
2022-03-18,1.5686
2022-03-19,
2022-03-20,
2022-03-21,1.5779
2022-03-22,1.5834
2022-03-23,1.5736
2022-03-24,1.5813
2022-03-25,1.5862
2022-03-26,
2022-03-27,
2022-03-28,1.59
2022-03-29,1.5761
2022-03-30,1.5879
2022-03-31,1.5909
2022-04-01,1.5886
2022-04-02,
2022-04-03,
2022-04-04,1.5793
2022-04-05,1.5743
2022-04-06,1.5784
2022-04-07,1.575
2022-04-08,1.5695
2022-04-09,
2022-04-10,
2022-04-11,1.5692
2022-04-12,1.571
2022-04-13,1.5552
2022-04-14,1.5397
2022-04-15,1.5573
2022-04-16,
2022-04-17,
2022-04-18,1.5449
2022-04-19,1.5402
2022-04-20,1.5413
2022-04-21,1.5605
2022-04-22,1.5724
2022-04-23,
2022-04-24,
2022-04-25,1.558
2022-04-26,1.5434
2022-04-27,1.5302
2022-04-28,1.5173
2022-04-29,1.5191
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.5255
2022-05-06,1.53
2022-05-07,
2022-05-08,
2022-05-09,1.5111
2022-05-10,1.5087
2022-05-11,1.5238
2022-05-12,1.5426
2022-05-13,1.5287
2022-05-14,
2022-05-15,
2022-05-16,1.5407
2022-05-17,1.5577
2022-05-18,1.6004
2022-05-19,
2022-05-20,1.6131
2022-05-21,
2022-05-22,
2022-05-23,1.6194
2022-05-24,1.6223
2022-05-25,1.6551
2022-05-26,1.665
2022-05-27,1.6703
2022-05-28,
2022-05-29,
2022-05-30,1.6749
2022-05-31,1.6881
2022-06-01,1.6845
2022-06-02,1.6912
2022-06-03,1.6913
2022-06-04,
2022-06-05,
2022-06-06,1.71
2022-06-07,1.7141
2022-06-08,1.7134
2022-06-09,1.7588
2022-06-10,1.7682
2022-06-11,
2022-06-12,
2022-06-13,1.7334
2022-06-14,1.7175
2022-06-15,1.7107
2022-06-16,1.7159
2022-06-17,1.6965
2022-06-18,
2022-06-19,
2022-06-20,1.714
2022-06-21,1.7222
2022-06-22,1.733
2022-06-23,1.7215
2022-06-24,1.7202
2022-06-25,
2022-06-26,
2022-06-27,1.7239
2022-06-28,1.6647
2022-06-29,1.6656
2022-06-30,1.6531
2022-07-01,1.6357
2022-07-02,
2022-07-03,
2022-07-04,1.6368
2022-07-05,1.6429
2022-07-06,1.6363
2022-07-07,1.6476
2022-07-08,1.6539
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.6539
2022-07-14,1.6593
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.6622
2022-07-19,1.6921
2022-07-20,1.7222
2022-07-21,1.7297
2022-07-22,1.737
2022-07-23,
2022-07-24,
2022-07-25,1.7429
2022-07-26,1.7633
2022-07-27,1.7543
2022-07-28,1.7496
2022-07-29,1.7612
2022-07-30,
2022-07-31,
2022-08-01,1.775
2022-08-02,1.7817
2022-08-03,1.7802
2022-08-04,1.7689
2022-08-05,1.7748
2022-08-06,
2022-08-07,
2022-08-08,1.7849
2022-08-09,1.7775
2022-08-10,1.7815
2022-08-11,1.7812
2022-08-12,1.8035
2022-08-13,
2022-08-14,
2022-08-15,1.7863
2022-08-16,1.7614
2022-08-17,1.7425
2022-08-18,1.7447
2022-08-19,1.7397
2022-08-20,
2022-08-21,
2022-08-22,1.7295
2022-08-23,1.7151
2022-08-24,1.706
2022-08-25,1.7138
2022-08-26,1.7317
2022-08-27,
2022-08-28,
2022-08-29,1.7292
2022-08-30,
2022-08-31,1.7159
2022-09-01,1.7139
2022-09-02,1.7129
2022-09-03,
2022-09-04,
2022-09-05,1.7053
2022-09-06,1.6952
2022-09-07,1.7083
2022-09-08,1.701
2022-09-09,1.7165
2022-09-10,
2022-09-11,
2022-09-12,1.7374
2022-09-13,1.7525
2022-09-14,1.7592
2022-09-15,1.7243
2022-09-16,1.7183
2022-09-17,
2022-09-18,
2022-09-19,1.7069
2022-09-20,1.7026
2022-09-21,1.7053
2022-09-22,1.6773
2022-09-23,1.6757
2022-09-24,
2022-09-25,
2022-09-26,1.6576
2022-09-27,1.6406
2022-09-28,1.6498
2022-09-29,1.6313
2022-09-30,1.6493
2022-10-01,
2022-10-02,
2022-10-03,1.6757
2022-10-04,1.6805
2022-10-05,1.713
2022-10-06,1.7151
2022-10-07,1.7043
2022-10-08,
2022-10-09,
2022-10-10,1.6822
2022-10-11,1.656
2022-10-12,1.6532
2022-10-13,1.6506
2022-10-14,1.6516
2022-10-15,
2022-10-16,
2022-10-17,1.6584
2022-10-18,1.6594
2022-10-19,1.6868
2022-10-20,1.6792
2022-10-21,1.6713
2022-10-22,
2022-10-23,
2022-10-24,1.653
2022-10-25,1.6654
2022-10-26,1.6817
2022-10-27,1.7165
2022-10-28,1.7219
2022-10-29,
2022-10-30,
2022-10-31,1.7219
2022-11-01,1.7071
2022-11-02,1.7122
2022-11-03,1.7042
2022-11-04,1.6768
2022-11-05,
2022-11-06,
2022-11-07,1.6852
2022-11-08,1.7241
2022-11-09,1.7261
2022-11-10,1.7393
2022-11-11,1.717
2022-11-12,
2022-11-13,
2022-11-14,1.7774
2022-11-15,1.7989
2022-11-16,1.804
2022-11-17,1.7967
2022-11-18,1.7791
2022-11-19,
2022-11-20,
2022-11-21,1.7691
2022-11-22,1.7486
2022-11-23,1.7563
2022-11-24,1.7697
2022-11-25,1.7949
2022-11-26,
2022-11-27,
2022-11-28,1.8014
2022-11-29,1.801
2022-11-30,1.7866
2022-12-01,1.7792
2022-12-02,1.7929
2022-12-03,
2022-12-04,
2022-12-05,1.82
2022-12-06,1.8213
2022-12-07,1.8073
2022-12-08,1.8022
2022-12-09,1.8088
2022-12-10,
2022-12-11,
2022-12-12,1.8195
2022-12-13,1.8171
2022-12-14,1.8197
2022-12-15,1.8405
2022-12-16,1.8334
2022-12-17,
2022-12-18,
2022-12-19,1.8149
2022-12-20,1.8122
2022-12-21,1.8071
2022-12-22,1.8026
2022-12-23,1.8138
2022-12-24,
2022-12-25,
2022-12-26,1.7985
2022-12-27,1.7907
2022-12-28,1.8029
2022-12-29,1.8032
2022-12-30,1.7998
2022-12-31,
2023-01-01,
2023-01-02,1.8064
2023-01-03,1.8036
2023-01-04,1.7927
2023-01-05,1.7937
2023-01-06,1.7971
2023-01-07,
2023-01-08,
2023-01-09,1.7647
2023-01-10,1.8043
2023-01-11,1.8189
2023-01-12,1.8104
2023-01-13,1.8043
2023-01-14,
2023-01-15,
2023-01-16,1.8191
2023-01-17,1.8183
2023-01-18,1.8155
2023-01-19,1.8316
2023-01-20,1.8388
2023-01-21,
2023-01-22,
2023-01-23,1.8356
2023-01-24,1.8517
2023-01-25,1.8546
2023-01-26,1.8522
2023-01-27,1.8524
2023-01-28,
2023-01-29,
2023-01-30,1.8397
2023-01-31,1.8353
2023-02-01,1.8147
2023-02-02,1.8177
2023-02-03,1.836
2023-02-04,
2023-02-05,
2023-02-06,1.8277
2023-02-07,1.7919
2023-02-08,1.7857
2023-02-09,1.7998
2023-02-10,1.8154
2023-02-11,
2023-02-12,
2023-02-13,1.8295
2023-02-14,1.8152
2023-02-15,1.8378
2023-02-16,1.826
2023-02-17,1.8249
2023-02-18,
2023-02-19,
2023-02-20,1.805
2023-02-21,1.829
2023-02-22,1.8371
2023-02-23,1.8327
2023-02-24,1.8243
2023-02-25,
2023-02-26,
2023-02-27,1.8262
2023-02-28,1.8131
2023-03-01,1.8266
2023-03-02,1.8281
2023-03-03,1.8146
2023-03-04,
2023-03-05,
2023-03-06,1.8125
2023-03-07,1.8162
2023-03-08,1.8178
2023-03-09,1.7762
2023-03-10,1.7836
2023-03-11,
2023-03-12,
2023-03-13,1.7767
2023-03-14,1.7901
2023-03-15,1.802
2023-03-16,1.8223
2023-03-17,1.8118
2023-03-18,
2023-03-19,
2023-03-20,1.8267
2023-03-21,1.8258
2023-03-22,1.8509
2023-03-23,1.8555
2023-03-24,1.8679
2023-03-25,
2023-03-26,
2023-03-27,1.8471
2023-03-28,1.847
2023-03-29,1.8581
2023-03-30,1.854
2023-03-31,1.8547
2023-04-01,
2023-04-02,
2023-04-03,1.8647
2023-04-04,1.8624
2023-04-05,1.8725
2023-04-06,1.878
2023-04-07,1.8606
2023-04-08,
2023-04-09,
2023-04-10,1.8591
2023-04-11,1.8537
2023-04-12,1.8549
2023-04-13,1.8711
2023-04-14,1.8828
2023-04-15,
2023-04-16,
2023-04-17,1.9012
2023-04-18,1.889
2023-04-19,1.896
2023-04-20,1.8899
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8899
2023-04-25,1.8985
2023-04-26,1.9067
2023-04-27,1.8969
2023-04-28,1.8983
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8975
2023-05-03,1.9033
2023-05-04,1.9086
2023-05-05,1.9144
2023-05-06,
2023-05-07,
2023-05-08,1.925
2023-05-09,1.9349
2023-05-10,1.9312
2023-05-11,1.9264
2023-05-12,1.9173
2023-05-13,
2023-05-14,
2023-05-15,1.913
2023-05-16,1.9064
2023-05-17,1.9174
2023-05-18,1.9045
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.9002
2023-05-23,1.8992
2023-05-24,1.8861
2023-05-25,1.8778
2023-05-26,1.8662
2023-05-27,
2023-05-28,
2023-05-29,1.8704
2023-05-30,1.8676
2023-05-31,1.8894
2023-06-01,1.9085
2023-06-02,1.9251
2023-06-03,
2023-06-04,
2023-06-05,1.9565
2023-06-06,1.9614
2023-06-07,1.9949
2023-06-08,2.1326
2023-06-09,2.1629
2023-06-10,
2023-06-11,
2023-06-12,2.1818
2023-06-13,2.2073
2023-06-14,2.2129
2023-06-15,2.2238
2023-06-16,2.2214
2023-06-17,
2023-06-18,
2023-06-19,2.2481
2023-06-20,2.2285
2023-06-21,2.213
2023-06-22,2.2021
2023-06-23,2.2333
2023-06-24,
2023-06-25,
2023-06-26,2.366
2023-06-27,2.4309
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.4309
2023-07-04,2.4208
2023-07-05,2.421
2023-07-06,2.4189
2023-07-07,2.3983
2023-07-08,
2023-07-09,
2023-07-10,2.4017
2023-07-11,2.4254
2023-07-12,2.4538
2023-07-13,2.4742
2023-07-14,2.5483
2023-07-15,
2023-07-16,
2023-07-17,2.5739
2023-07-18,2.5878
2023-07-19,2.6508
2023-07-20,2.647
2023-07-21,2.6452
2023-07-22,
2023-07-23,
2023-07-24,2.6124
2023-07-25,2.608
2023-07-26,2.6143
2023-07-27,2.6154
2023-07-28,2.6305
2023-07-29,
2023-07-30,
2023-07-31,2.5767
2023-08-01,2.5838
2023-08-02,2.5663
2023-08-03,2.5561
2023-08-04,2.5306
2023-08-05,
2023-08-06,
2023-08-07,2.541
2023-08-08,2.5599
2023-08-09,2.5515
2023-08-10,2.5504
2023-08-11,2.5581
2023-08-12,
2023-08-13,
2023-08-14,2.5402
2023-08-15,2.5163
2023-08-16,2.5155
2023-08-17,2.5141
2023-08-18,2.5016
2023-08-19,
2023-08-20,
2023-08-21,2.489
2023-08-22,2.4981
2023-08-23,2.5126
2023-08-24,2.4943
2023-08-25,2.4932
2023-08-26,
2023-08-27,
2023-08-28,2.4171
2023-08-29,2.4244
2023-08-30,
2023-08-31,2.4385
2023-09-01,2.4676
2023-09-02,
2023-09-03,
2023-09-04,2.4545
2023-09-05,2.4466
2023-09-06,2.434
2023-09-07,2.4313
2023-09-08,2.4313
2023-09-09,
2023-09-10,
2023-09-11,2.43
2023-09-12,2.4443
2023-09-13,2.442
2023-09-14,2.441
2023-09-15,2.4388
2023-09-16,
2023-09-17,
2023-09-18,2.4317
2023-09-19,2.426
2023-09-20,2.4484
2023-09-21,2.4478
2023-09-22,2.4372
2023-09-23,
2023-09-24,
2023-09-25,2.4453
2023-09-26,2.4745
2023-09-27,2.4831
2023-09-28,2.497
2023-09-29,2.5039
2023-09-30,
2023-10-01,
2023-10-02,2.5448
2023-10-03,2.5219
2023-10-04,2.5019
2023-10-05,2.5081
2023-10-06,2.5138
2023-10-07,
2023-10-08,
2023-10-09,2.5252
2023-10-10,2.5297
2023-10-11,2.5514
2023-10-12,2.5625
2023-10-13,2.5673
2023-10-14,
2023-10-15,
2023-10-16,2.5527
2023-10-17,2.5595
2023-10-18,2.5707
2023-10-19,2.5792
2023-10-20,2.5552
2023-10-21,
2023-10-22,
2023-10-23,2.5669
2023-10-24,2.5621
2023-10-25,2.5729
2023-10-26,2.5398
2023-10-27,2.5323
2023-10-28,
2023-10-29,
2023-10-30,2.5373
2023-10-31,2.5488
2023-11-01,2.5624
2023-11-02,2.5478
2023-11-03,2.5647
2023-11-04,
2023-11-05,
2023-11-06,2.5807
2023-11-07,2.634
2023-11-08,2.6219
2023-11-09,2.6231
2023-11-10,2.6387
2023-11-11,
2023-11-12,
2023-11-13,2.632
2023-11-14,2.6435
2023-11-15,2.655
2023-11-16,2.7313
2023-11-17,2.7359
2023-11-18,
2023-11-19,
2023-11-20,2.7328
2023-11-21,2.7609
2023-11-22,2.7815
2023-11-23,2.7691
2023-11-24,2.7757
2023-11-25,
2023-11-26,
2023-11-27,2.7698
2023-11-28,2.7894
2023-11-29,2.7921
2023-11-30,2.8132
2023-12-01,2.7897
2023-12-02,
2023-12-03,
2023-12-04,2.7829
2023-12-05,2.7934
2023-12-06,2.7877
2023-12-07,2.7777
2023-12-08,2.7834
2023-12-09,
2023-12-10,
2023-12-11,2.7986
2023-12-12,2.7867
2023-12-13,2.7948
2023-12-14,2.7977
2023-12-15,2.8457
2023-12-16,
2023-12-17,
2023-12-18,2.8549
2023-12-19,2.8561
2023-12-20,2.8661
2023-12-21,2.8841
2023-12-22,2.8872
2023-12-23,
2023-12-24,
2023-12-25,2.9184
2023-12-26,2.9401
2023-12-27,2.9421
2023-12-28,2.9622
2023-12-29,2.9864
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.9671
2024-01-03,2.9625
2024-01-04,2.9355
2024-01-05,2.9298
2024-01-06,
2024-01-07,
2024-01-08,2.9251
2024-01-09,2.9263
2024-01-10,2.9415
2024-01-11,2.9454
2024-01-12,2.9594
2024-01-13,
2024-01-14,
2024-01-15,2.9495
2024-01-16,2.9451
2024-01-17,2.9144
2024-01-18,2.8995
2024-01-19,2.9052
2024-01-20,
2024-01-21,
2024-01-22,2.9012
2024-01-23,2.9115
2024-01-24,2.9193
2024-01-25,2.9171
2024-01-26,2.9252
2024-01-27,
2024-01-28,
2024-01-29,2.9208
2024-01-30,2.9173
2024-01-31,2.9334
2024-02-01,2.9332
2024-02-02,2.9261
2024-02-03,
2024-02-04,
2024-02-05,2.9533
2024-02-06,2.9161
2024-02-07,2.9022
2024-02-08,2.9369
2024-02-09,2.9414
2024-02-10,
2024-02-11,
2024-02-12,2.9459
2024-02-13,2.9593
2024-02-14,2.9663
2024-02-15,2.9265
2024-02-16,2.9467
2024-02-17,
2024-02-18,
2024-02-19,2.9634
2024-02-20,2.979
2024-02-21,2.9904
2024-02-22,3.0047
2024-02-23,3.0321
2024-02-24,
2024-02-25,
2024-02-26,3.0295
2024-02-27,3.0392
2024-02-28,3.0468
2024-02-29,3.0305
2024-03-01,3.04
2024-03-02,
2024-03-03,
2024-03-04,3.0425
2024-03-05,3.0665
2024-03-06,3.0606
2024-03-07,3.0788
2024-03-08,3.1154
2024-03-09,
2024-03-10,
2024-03-11,3.1445
2024-03-12,3.1497
2024-03-13,3.1551
2024-03-14,3.1544
2024-03-15,3.1562
2024-03-16,
2024-03-17,
2024-03-18,3.1308
2024-03-19,3.1359
2024-03-20,3.1079
2024-03-21,3.1142
2024-03-22,3.1347
2024-03-23,
2024-03-24,
2024-03-25,3.0584
2024-03-26,3.0569
2024-03-27,3.0652
2024-03-28,3.0586
2024-03-29,3.0466
2024-03-30,
2024-03-31,
2024-04-01,3.0397
2024-04-02,3.0514
2024-04-03,3.0065
2024-04-04,2.9985
2024-04-05,3.0279
2024-04-06,
2024-04-07,
2024-04-08,3.0242
2024-04-09,3.0428
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,3.0428
2024-04-16,3.0019
2024-04-17,2.9876
2024-04-18,2.9912
2024-04-19,3.0047
2024-04-20,
2024-04-21,
2024-04-22,2.9898
2024-04-23,
2024-04-24,3.0037
2024-04-25,3.0151
2024-04-26,3.0173
2024-04-27,
2024-04-28,
2024-04-29,3.0069
2024-04-30,2.9868
2024-05-01,
2024-05-02,2.9719
2024-05-03,2.9849
2024-05-04,
2024-05-05,
2024-05-06,2.9978
2024-05-07,3.0035
2024-05-08,2.9964
2024-05-09,2.9765
2024-05-10,2.9695
2024-05-11,
2024-05-12,
2024-05-13,2.9895
2024-05-14,2.9864
2024-05-15,2.9891
2024-05-16,3.0125
2024-05-17,3.0361
2024-05-18,
2024-05-19,
2024-05-20,3.0212
2024-05-21,3.0336
2024-05-22,3.0398
2024-05-23,3.0224
2024-05-24,3.0284
2024-05-25,
2024-05-26,
2024-05-27,3.0232
2024-05-28,3.0456
2024-05-29,3.0698
2024-05-30,3.0623
2024-05-31,3.0554
2024-06-01,
2024-06-02,
2024-06-03,3.0694
2024-06-04,3.0833
2024-06-05,3.1132
2024-06-06,3.1389
2024-06-07,3.1263
2024-06-08,
2024-06-09,
2024-06-10,3.1285
2024-06-11,3.0894
2024-06-12,3.1053
2024-06-13,3.1139
2024-06-14,3.1283
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.1082
2024-06-21,3.1422
2024-06-22,
2024-06-23,
2024-06-24,3.1449
2024-06-25,3.1536
2024-06-26,3.1693
2024-06-27,3.1485
2024-06-28,3.1261
2024-06-29,
2024-06-30,
2024-07-01,3.1134
2024-07-02,3.1134
2024-07-03,3.0908
2024-07-04,3.1002
2024-07-05,3.122
2024-07-06,
2024-07-07,
2024-07-08,3.136
2024-07-09,3.1344
2024-07-10,3.1247
2024-07-11,3.1433
2024-07-12,3.1451
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.1476
2024-07-17,3.1382
2024-07-18,3.1581
2024-07-19,3.1559
2024-07-20,
2024-07-21,
2024-07-22,3.1229
2024-07-23,3.1134
2024-07-24,3.0857
2024-07-25,3.0652
2024-07-26,3.0696
2024-07-27,
2024-07-28,
2024-07-29,3.0759
2024-07-30,3.0704
2024-07-31,3.0808
2024-08-01,3.1064
2024-08-02,3.1179
2024-08-03,
2024-08-04,
2024-08-05,3.1105
2024-08-06,3.1724
2024-08-07,3.1894
2024-08-08,3.2305
2024-08-09,3.2179
2024-08-10,
2024-08-11,
2024-08-12,3.2078
2024-08-13,3.2094
2024-08-14,3.2079
2024-08-15,3.2393
2024-08-16,3.2354
2024-08-17,
2024-08-18,
2024-08-19,3.2251
2024-08-20,3.2565
2024-08-21,3.3092
2024-08-22,3.3352
2024-08-23,3.3418
2024-08-24,
2024-08-25,
2024-08-26,3.3293
2024-08-27,3.3527
2024-08-28,3.3573
2024-08-29,3.3636
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.3536
2024-09-03,3.3347
2024-09-04,3.3187
2024-09-05,3.3198
2024-09-06,3.3272
2024-09-07,
2024-09-08,
2024-09-09,3.3424
2024-09-10,3.3064
2024-09-11,3.3047
2024-09-12,3.3067
2024-09-13,3.2942
2024-09-14,
2024-09-15,
2024-09-16,3.3264
2024-09-17,3.357
2024-09-18,3.3707
2024-09-19,3.3721
2024-09-20,3.3796
2024-09-21,
2024-09-22,
2024-09-23,3.3633
2024-09-24,3.3608
2024-09-25,3.3848
2024-09-26,3.4002
2024-09-27,3.3873
2024-09-28,
2024-09-29,
2024-09-30,3.3934
2024-10-01,3.4084
2024-10-02,3.3767
2024-10-03,3.3575
2024-10-04,3.3407
2024-10-05,
2024-10-06,
2024-10-07,3.3458
2024-10-08,3.3253
2024-10-09,3.3373
2024-10-10,3.3254
2024-10-11,3.3137
2024-10-12,
2024-10-13,
2024-10-14,3.315
2024-10-15,3.3142
2024-10-16,3.3191
2024-10-17,3.3046
2024-10-18,3.2699
2024-10-19,
2024-10-20,
2024-10-21,3.2763
2024-10-22,3.2712
2024-10-23,3.2701
2024-10-24,3.258
2024-10-25,3.2606
2024-10-26,
2024-10-27,
2024-10-28,3.2594
2024-10-29,
2024-10-30,3.2594
2024-10-31,3.2398
2024-11-01,3.2257
2024-11-02,
2024-11-03,
2024-11-04,3.2281
2024-11-05,3.2372
2024-11-06,3.2304
2024-11-07,3.175
2024-11-08,3.1877
2024-11-09,
2024-11-10,
2024-11-11,3.2214
2024-11-12,3.1847
2024-11-13,3.1793
2024-11-14,3.1724
2024-11-15,3.1393
2024-11-16,
2024-11-17,
2024-11-18,3.1556
2024-11-19,3.159
2024-11-20,3.1777
2024-11-21,3.1657
2024-11-22,3.1516
2024-11-23,
2024-11-24,
2024-11-25,3.1346
2024-11-26,3.1672
2024-11-27,3.1714
2024-11-28,3.1824
2024-11-29,3.1878
2024-11-30,
2024-12-01,
