Tarih,TP_DK_DKK_S_EF_YTL
2021-05-08,
2021-05-09,
2021-05-10,1.3508
2021-05-11,1.3563
2021-05-12,1.3623
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.3623
2021-05-18,1.3713
2021-05-19,
2021-05-20,1.3749
2021-05-21,1.3801
2021-05-22,
2021-05-23,
2021-05-24,1.3804
2021-05-25,1.3832
2021-05-26,1.3911
2021-05-27,1.396
2021-05-28,1.3909
2021-05-29,
2021-05-30,
2021-05-31,1.4084
2021-06-01,1.4014
2021-06-02,1.4064
2021-06-03,1.4185
2021-06-04,1.4212
2021-06-05,
2021-06-06,
2021-06-07,1.4221
2021-06-08,1.4175
2021-06-09,1.4143
2021-06-10,1.4134
2021-06-11,1.4038
2021-06-12,
2021-06-13,
2021-06-14,1.3741
2021-06-15,1.3658
2021-06-16,1.4017
2021-06-17,1.3973
2021-06-18,1.3938
2021-06-19,
2021-06-20,
2021-06-21,1.3956
2021-06-22,1.4069
2021-06-23,1.4028
2021-06-24,1.3906
2021-06-25,1.3978
2021-06-26,
2021-06-27,
2021-06-28,1.4017
2021-06-29,1.4075
2021-06-30,1.4017
2021-07-01,1.3964
2021-07-02,1.3914
2021-07-03,
2021-07-04,
2021-07-05,1.3884
2021-07-06,1.3912
2021-07-07,1.387
2021-07-08,1.3858
2021-07-09,1.3891
2021-07-10,
2021-07-11,
2021-07-12,1.389
2021-07-13,1.384
2021-07-14,1.3781
2021-07-15,
2021-07-16,1.3732
2021-07-17,
2021-07-18,
2021-07-19,1.3587
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,1.3587
2021-07-27,1.3664
2021-07-28,1.3643
2021-07-29,1.3647
2021-07-30,1.3638
2021-07-31,
2021-08-01,
2021-08-02,1.3532
2021-08-03,1.3477
2021-08-04,1.3372
2021-08-05,1.3507
2021-08-06,1.3655
2021-08-07,
2021-08-08,
2021-08-09,1.3678
2021-08-10,1.3742
2021-08-11,1.3672
2021-08-12,1.3659
2021-08-13,1.3609
2021-08-14,
2021-08-15,
2021-08-16,1.3556
2021-08-17,1.3491
2021-08-18,1.3391
2021-08-19,1.3412
2021-08-20,1.3454
2021-08-21,
2021-08-22,
2021-08-23,1.3462
2021-08-24,1.3407
2021-08-25,1.3351
2021-08-26,1.3307
2021-08-27,1.33
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,1.332
2021-09-01,1.3284
2021-09-02,1.324
2021-09-03,1.3242
2021-09-04,
2021-09-05,
2021-09-06,1.332
2021-09-07,1.3281
2021-09-08,1.3322
2021-09-09,1.3442
2021-09-10,1.3543
2021-09-11,
2021-09-12,
2021-09-13,1.3453
2021-09-14,1.3456
2021-09-15,1.3472
2021-09-16,1.3472
2021-09-17,1.3441
2021-09-18,
2021-09-19,
2021-09-20,1.3649
2021-09-21,1.3723
2021-09-22,1.3696
2021-09-23,1.3698
2021-09-24,1.3721
2021-09-25,
2021-09-26,
2021-09-27,1.4001
2021-09-28,1.3979
2021-09-29,1.3996
2021-09-30,1.3949
2021-10-01,1.392
2021-10-02,
2021-10-03,
2021-10-04,1.3858
2021-10-05,1.3904
2021-10-06,1.387
2021-10-07,1.3907
2021-10-08,1.3851
2021-10-09,
2021-10-10,
2021-10-11,1.3897
2021-10-12,1.3973
2021-10-13,1.4059
2021-10-14,1.4092
2021-10-15,1.4342
2021-10-16,
2021-10-17,
2021-10-18,1.4433
2021-10-19,1.4513
2021-10-20,1.4629
2021-10-21,1.4639
2021-10-22,1.4612
2021-10-23,
2021-10-24,
2021-10-25,1.508
2021-10-26,1.5312
2021-10-27,1.4845
2021-10-28,1.4867
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.4867
2021-11-02,1.4899
2021-11-03,1.4926
2021-11-04,1.5126
2021-11-05,1.5143
2021-11-06,
2021-11-07,
2021-11-08,1.5144
2021-11-09,1.5145
2021-11-10,1.5207
2021-11-11,1.53
2021-11-12,1.5378
2021-11-13,
2021-11-14,
2021-11-15,1.5341
2021-11-16,1.5454
2021-11-17,1.5633
2021-11-18,1.5907
2021-11-19,1.6394
2021-11-20,
2021-11-21,
2021-11-22,1.6879
2021-11-23,1.7029
2021-11-24,1.8498
2021-11-25,1.9138
2021-11-26,1.8208
2021-11-27,
2021-11-28,
2021-11-29,1.8387
2021-11-30,1.9309
2021-12-01,1.9851
2021-12-02,2.0426
2021-12-03,2.0535
2021-12-04,
2021-12-05,
2021-12-06,2.09
2021-12-07,2.1029
2021-12-08,2.0839
2021-12-09,2.0793
2021-12-10,2.104
2021-12-11,
2021-12-12,
2021-12-13,2.111
2021-12-14,2.1728
2021-12-15,2.1651
2021-12-16,2.2306
2021-12-17,2.3255
2021-12-18,
2021-12-19,
2021-12-20,2.5025
2021-12-21,2.6613
2021-12-22,1.9883
2021-12-23,1.9
2021-12-24,1.7538
2021-12-25,
2021-12-26,
2021-12-27,1.7977
2021-12-28,1.7433
2021-12-29,1.8122
2021-12-30,1.8667
2021-12-31,1.9855
2022-01-01,
2022-01-02,
2022-01-03,2.04
2022-01-04,2.0601
2022-01-05,2.0133
2022-01-06,2.0433
2022-01-07,2.0833
2022-01-08,
2022-01-09,
2022-01-10,2.1025
2022-01-11,2.1016
2022-01-12,2.1047
2022-01-13,2.107
2022-01-14,2.0974
2022-01-15,
2022-01-16,
2022-01-17,2.092
2022-01-18,2.0803
2022-01-19,2.0802
2022-01-20,2.0789
2022-01-21,2.0617
2022-01-22,
2022-01-23,
2022-01-24,2.0524
2022-01-25,2.0471
2022-01-26,2.0593
2022-01-27,2.0595
2022-01-28,2.0559
2022-01-29,
2022-01-30,
2022-01-31,2.0474
2022-02-01,2.0224
2022-02-02,2.0341
2022-02-03,2.0501
2022-02-04,2.0685
2022-02-05,
2022-02-06,
2022-02-07,2.0969
2022-02-08,2.0913
2022-02-09,2.0997
2022-02-10,2.0942
2022-02-11,2.0908
2022-02-12,
2022-02-13,
2022-02-14,2.0772
2022-02-15,2.0716
2022-02-16,2.0837
2022-02-17,2.0936
2022-02-18,2.0899
2022-02-19,
2022-02-20,
2022-02-21,2.092
2022-02-22,2.0906
2022-02-23,2.1039
2022-02-24,2.1138
2022-02-25,2.1575
2022-02-26,
2022-02-27,
2022-02-28,2.1229
2022-03-01,2.0911
2022-03-02,2.1031
2022-03-03,2.1053
2022-03-04,2.1156
2022-03-05,
2022-03-06,
2022-03-07,2.109
2022-03-08,2.0993
2022-03-09,2.1281
2022-03-10,2.1603
2022-03-11,2.2007
2022-03-12,
2022-03-13,
2022-03-14,2.2133
2022-03-15,2.1848
2022-03-16,2.1916
2022-03-17,2.1795
2022-03-18,2.1897
2022-03-19,
2022-03-20,
2022-03-21,2.2056
2022-03-22,2.2119
2022-03-23,2.1997
2022-03-24,2.2036
2022-03-25,2.201
2022-03-26,
2022-03-27,
2022-03-28,2.205
2022-03-29,2.198
2022-03-30,2.2054
2022-03-31,2.2051
2022-04-01,2.2019
2022-04-02,
2022-04-03,
2022-04-04,2.1921
2022-04-05,2.1875
2022-04-06,2.1805
2022-04-07,2.1707
2022-04-08,2.1705
2022-04-09,
2022-04-10,
2022-04-11,2.1636
2022-04-12,2.1701
2022-04-13,2.1546
2022-04-14,2.1324
2022-04-15,2.1512
2022-04-16,
2022-04-17,
2022-04-18,2.1367
2022-04-19,2.1351
2022-04-20,2.136
2022-04-21,2.1441
2022-04-22,2.1614
2022-04-23,
2022-04-24,
2022-04-25,2.1493
2022-04-26,2.1393
2022-04-27,2.1329
2022-04-28,2.1211
2022-04-29,2.1006
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,2.11
2022-05-06,2.1227
2022-05-07,
2022-05-08,
2022-05-09,2.1241
2022-05-10,2.1303
2022-05-11,2.1681
2022-05-12,2.1813
2022-05-13,2.1672
2022-05-14,
2022-05-15,
2022-05-16,2.1686
2022-05-17,2.1915
2022-05-18,2.2383
2022-05-19,
2022-05-20,2.2626
2022-05-21,
2022-05-22,
2022-05-23,2.2766
2022-05-24,2.28
2022-05-25,2.3283
2022-05-26,2.3475
2022-05-27,2.3666
2022-05-28,
2022-05-29,
2022-05-30,2.3693
2022-05-31,2.3795
2022-06-01,2.3751
2022-06-02,2.378
2022-06-03,2.3752
2022-06-04,
2022-06-05,
2022-06-06,2.3937
2022-06-07,2.4034
2022-06-08,2.4117
2022-06-09,2.473
2022-06-10,2.4913
2022-06-11,
2022-06-12,
2022-06-13,2.4458
2022-06-14,2.4379
2022-06-15,2.4336
2022-06-16,2.4445
2022-06-17,2.4312
2022-06-18,
2022-06-19,
2022-06-20,2.4568
2022-06-21,2.4635
2022-06-22,2.4712
2022-06-23,2.4622
2022-06-24,2.4666
2022-06-25,
2022-06-26,
2022-06-27,2.4704
2022-06-28,2.3796
2022-06-29,2.377
2022-06-30,2.3686
2022-07-01,2.3481
2022-07-02,
2022-07-03,
2022-07-04,2.3619
2022-07-05,2.3701
2022-07-06,2.3661
2022-07-07,2.3757
2022-07-08,2.3786
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,2.3786
2022-07-14,2.3609
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,2.3644
2022-07-19,2.3925
2022-07-20,2.4255
2022-07-21,2.4256
2022-07-22,2.4272
2022-07-23,
2022-07-24,
2022-07-25,2.4327
2022-07-26,2.4575
2022-07-27,2.4531
2022-07-28,2.4486
2022-07-29,2.461
2022-07-30,
2022-07-31,
2022-08-01,2.4719
2022-08-02,2.4807
2022-08-03,2.479
2022-08-04,2.467
2022-08-05,2.4676
2022-08-06,
2022-08-07,
2022-08-08,2.4801
2022-08-09,2.4715
2022-08-10,2.4778
2022-08-11,2.479
2022-08-12,2.5042
2022-08-13,
2022-08-14,
2022-08-15,2.4966
2022-08-16,2.4774
2022-08-17,2.4605
2022-08-18,2.4675
2022-08-19,2.4699
2022-08-20,
2022-08-21,
2022-08-22,2.462
2022-08-23,2.45
2022-08-24,2.4294
2022-08-25,2.4351
2022-08-26,2.4526
2022-08-27,
2022-08-28,
2022-08-29,2.4522
2022-08-30,
2022-08-31,2.4462
2022-09-01,2.4552
2022-09-02,2.464
2022-09-03,
2022-09-04,
2022-09-05,2.4584
2022-09-06,2.4415
2022-09-07,2.4498
2022-09-08,2.4394
2022-09-09,2.4641
2022-09-10,
2022-09-11,
2022-09-12,2.483
2022-09-13,2.5024
2022-09-14,2.5035
2022-09-15,2.4639
2022-09-16,2.4624
2022-09-17,
2022-09-18,
2022-09-19,2.4606
2022-09-20,2.4644
2022-09-21,2.4748
2022-09-22,2.4519
2022-09-23,2.4449
2022-09-24,
2022-09-25,
2022-09-26,2.4265
2022-09-27,2.4059
2022-09-28,2.4033
2022-09-29,2.3897
2022-09-30,2.4237
2022-10-01,
2022-10-02,
2022-10-03,2.4531
2022-10-04,2.4541
2022-10-05,2.4778
2022-10-06,2.4928
2022-10-07,2.4813
2022-10-08,
2022-10-09,
2022-10-10,2.4578
2022-10-11,2.4342
2022-10-12,2.4357
2022-10-13,2.4373
2022-10-14,2.439
2022-10-15,
2022-10-16,
2022-10-17,2.4462
2022-10-18,2.4458
2022-10-19,2.4699
2022-10-20,2.4624
2022-10-21,2.4584
2022-10-22,
2022-10-23,
2022-10-24,2.4504
2022-10-25,2.4709
2022-10-26,2.4773
2022-10-27,2.5179
2022-10-28,2.526
2022-10-29,
2022-10-30,
2022-10-31,2.526
2022-11-01,2.496
2022-11-02,2.4947
2022-11-03,2.4864
2022-11-04,2.4543
2022-11-05,
2022-11-06,
2022-11-07,2.4569
2022-11-08,2.5033
2022-11-09,2.5111
2022-11-10,2.5262
2022-11-11,2.5069
2022-11-12,
2022-11-13,
2022-11-14,2.5671
2022-11-15,2.591
2022-11-16,2.6132
2022-11-17,2.6163
2022-11-18,2.6068
2022-11-19,
2022-11-20,
2022-11-21,2.6072
2022-11-22,2.5762
2022-11-23,2.5825
2022-11-24,2.5974
2022-11-25,2.6198
2022-11-26,
2022-11-27,
2022-11-28,2.619
2022-11-29,2.6244
2022-11-30,2.6115
2022-12-01,2.6076
2022-12-02,2.6262
2022-12-03,
2022-12-04,
2022-12-05,2.6504
2022-12-06,2.6563
2022-12-07,2.6417
2022-12-08,2.6366
2022-12-09,2.6468
2022-12-10,
2022-12-11,
2022-12-12,2.6594
2022-12-13,2.6553
2022-12-14,2.6551
2022-12-15,2.6816
2022-12-16,2.6767
2022-12-17,
2022-12-18,
2022-12-19,2.6785
2022-12-20,2.6759
2022-12-21,2.6771
2022-12-22,2.6768
2022-12-23,2.682
2022-12-24,
2022-12-25,
2022-12-26,2.6782
2022-12-27,2.6822
2022-12-28,2.6922
2022-12-29,2.6904
2022-12-30,2.6886
2022-12-31,
2023-01-01,
2023-01-02,2.6959
2023-01-03,2.7017
2023-01-04,2.6751
2023-01-05,2.6837
2023-01-06,2.6893
2023-01-07,
2023-01-08,
2023-01-09,2.6644
2023-01-10,2.7079
2023-01-11,2.723
2023-01-12,2.7249
2023-01-13,2.7292
2023-01-14,
2023-01-15,
2023-01-16,2.7495
2023-01-17,2.7465
2023-01-18,2.7466
2023-01-19,2.7488
2023-01-20,2.7446
2023-01-21,
2023-01-22,
2023-01-23,2.7499
2023-01-24,2.768
2023-01-25,2.7597
2023-01-26,2.7628
2023-01-27,2.7706
2023-01-28,
2023-01-29,
2023-01-30,2.7636
2023-01-31,2.765
2023-02-01,2.7507
2023-02-02,2.7644
2023-02-03,2.7936
2023-02-04,
2023-02-05,
2023-02-06,2.7718
2023-02-07,2.7379
2023-02-08,2.7244
2023-02-09,2.7312
2023-02-10,2.7342
2023-02-11,
2023-02-12,
2023-02-13,2.7244
2023-02-14,2.7127
2023-02-15,2.7309
2023-02-16,2.7226
2023-02-17,2.7207
2023-02-18,
2023-02-19,
2023-02-20,2.7057
2023-02-21,2.7203
2023-02-22,2.7138
2023-02-23,2.7096
2023-02-24,2.7016
2023-02-25,
2023-02-26,
2023-02-27,2.6972
2023-02-28,2.6896
2023-03-01,2.7032
2023-03-02,2.7133
2023-03-03,2.7102
2023-03-04,
2023-03-05,
2023-03-06,2.7051
2023-03-07,2.7139
2023-03-08,2.7233
2023-03-09,2.6933
2023-03-10,2.7016
2023-03-11,
2023-03-12,
2023-03-13,2.7094
2023-03-14,2.7374
2023-03-15,2.7409
2023-03-16,2.7353
2023-03-17,2.7203
2023-03-18,
2023-03-19,
2023-03-20,2.729
2023-03-21,2.7389
2023-03-22,2.7565
2023-03-23,2.7687
2023-03-24,2.7982
2023-03-25,
2023-03-26,
2023-03-27,2.7676
2023-03-28,2.7699
2023-03-29,2.7866
2023-03-30,2.7968
2023-03-31,2.8084
2023-04-01,
2023-04-02,
2023-04-03,2.8143
2023-04-04,2.8088
2023-04-05,2.8298
2023-04-06,2.8415
2023-04-07,2.8315
2023-04-08,
2023-04-09,
2023-04-10,2.8338
2023-04-11,2.832
2023-04-12,2.835
2023-04-13,2.8444
2023-04-14,2.8682
2023-04-15,
2023-04-16,
2023-04-17,2.8866
2023-04-18,2.8684
2023-04-19,2.8684
2023-04-20,2.8629
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,2.8629
2023-04-25,2.8771
2023-04-26,2.8864
2023-04-27,2.8885
2023-04-28,2.8926
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,2.8818
2023-05-03,2.878
2023-05-04,2.8976
2023-05-05,2.9059
2023-05-06,
2023-05-07,
2023-05-08,2.8989
2023-05-09,2.9048
2023-05-10,2.8904
2023-05-11,2.8879
2023-05-12,2.8834
2023-05-13,
2023-05-14,
2023-05-15,2.8819
2023-05-16,2.8833
2023-05-17,2.8941
2023-05-18,2.8874
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,2.8868
2023-05-23,2.8921
2023-05-24,2.8892
2023-05-25,2.8892
2023-05-26,2.8818
2023-05-27,
2023-05-28,
2023-05-29,2.8925
2023-05-30,2.9015
2023-05-31,2.938
2023-06-01,2.9784
2023-06-02,2.9969
2023-06-03,
2023-06-04,
2023-06-05,3.0302
2023-06-06,3.0526
2023-06-07,3.0995
2023-06-08,3.3243
2023-06-09,3.3761
2023-06-10,
2023-06-11,
2023-06-12,3.4057
2023-06-13,3.4316
2023-06-14,3.4452
2023-06-15,3.4387
2023-06-16,3.4547
2023-06-17,
2023-06-18,
2023-06-19,3.4929
2023-06-20,3.4851
2023-06-21,3.4792
2023-06-22,3.4715
2023-06-23,3.5068
2023-06-24,
2023-06-25,
2023-06-26,3.7073
2023-06-27,3.8025
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,3.8025
2023-07-04,3.8276
2023-07-05,3.8277
2023-07-06,3.8282
2023-07-07,3.823
2023-07-08,
2023-07-09,
2023-07-10,3.8242
2023-07-11,3.8536
2023-07-12,3.8719
2023-07-13,3.8835
2023-07-14,3.9349
2023-07-15,
2023-07-16,
2023-07-17,3.9601
2023-07-18,3.98
2023-07-19,4.0734
2023-07-20,4.0738
2023-07-21,4.0676
2023-07-22,
2023-07-23,
2023-07-24,4.0395
2023-07-25,4.0304
2023-07-26,4.0189
2023-07-27,4.0237
2023-07-28,4.0454
2023-07-29,
2023-07-30,
2023-07-31,3.99
2023-08-01,4.0075
2023-08-02,3.9909
2023-08-03,3.9929
2023-08-04,3.9746
2023-08-05,
2023-08-06,
2023-08-07,3.9812
2023-08-08,3.9954
2023-08-09,3.9952
2023-08-10,3.9987
2023-08-11,4.0133
2023-08-12,
2023-08-13,
2023-08-14,4.0064
2023-08-15,3.9904
2023-08-16,3.986
2023-08-17,3.9832
2023-08-18,3.9751
2023-08-19,
2023-08-20,
2023-08-21,3.969
2023-08-22,3.988
2023-08-23,3.9979
2023-08-24,3.9678
2023-08-25,3.9674
2023-08-26,
2023-08-27,
2023-08-28,3.8439
2023-08-29,3.8688
2023-08-30,
2023-08-31,3.8769
2023-09-01,3.9158
2023-09-02,
2023-09-03,
2023-09-04,3.9046
2023-09-05,3.8952
2023-09-06,3.8812
2023-09-07,3.8764
2023-09-08,3.8715
2023-09-09,
2023-09-10,
2023-09-11,3.8698
2023-09-12,3.8833
2023-09-13,3.8816
2023-09-14,3.8937
2023-09-15,3.8935
2023-09-16,
2023-09-17,
2023-09-18,3.872
2023-09-19,3.8812
2023-09-20,3.8942
2023-09-21,3.895
2023-09-22,3.8797
2023-09-23,
2023-09-24,
2023-09-25,3.8913
2023-09-26,3.8979
2023-09-27,3.8863
2023-09-28,3.8824
2023-09-29,3.8856
2023-09-30,
2023-10-01,
2023-10-02,3.9151
2023-10-03,3.9003
2023-10-04,3.8788
2023-10-05,3.8934
2023-10-06,3.9021
2023-10-07,
2023-10-08,
2023-10-09,3.9209
2023-10-10,3.9281
2023-10-11,3.9511
2023-10-12,3.9603
2023-10-13,3.9699
2023-10-14,
2023-10-15,
2023-10-16,3.9419
2023-10-17,3.9539
2023-10-18,3.9639
2023-10-19,3.9848
2023-10-20,3.9741
2023-10-21,
2023-10-22,
2023-10-23,3.9891
2023-10-24,3.9998
2023-10-25,4.0251
2023-10-26,4.0028
2023-10-27,3.9919
2023-10-28,
2023-10-29,
2023-10-30,4.0005
2023-10-31,4.0174
2023-11-01,4.0493
2023-11-02,4.0222
2023-11-03,4.0491
2023-11-04,
2023-11-05,
2023-11-06,4.0637
2023-11-07,4.1119
2023-11-08,4.0989
2023-11-09,4.0989
2023-11-10,4.1078
2023-11-11,
2023-11-12,
2023-11-13,4.0997
2023-11-14,4.1141
2023-11-15,4.127
2023-11-16,4.192
2023-11-17,4.1903
2023-11-18,
2023-11-19,
2023-11-20,4.1944
2023-11-21,4.2288
2023-11-22,4.2449
2023-11-23,4.2296
2023-11-24,4.2375
2023-11-25,
2023-11-26,
2023-11-27,4.2394
2023-11-28,4.2622
2023-11-29,4.2641
2023-11-30,4.2762
2023-12-01,4.2512
2023-12-02,
2023-12-03,
2023-12-04,4.2413
2023-12-05,4.2287
2023-12-06,4.2159
2023-12-07,4.2021
2023-12-08,4.1964
2023-12-09,
2023-12-10,
2023-12-11,4.2026
2023-12-12,4.2024
2023-12-13,4.2167
2023-12-14,4.2187
2023-12-15,4.2628
2023-12-16,
2023-12-17,
2023-12-18,4.2895
2023-12-19,4.2717
2023-12-20,4.2823
2023-12-21,4.2952
2023-12-22,4.2966
2023-12-23,
2023-12-24,
2023-12-25,4.326
2023-12-26,4.3406
2023-12-27,4.3495
2023-12-28,4.373
2023-12-29,4.4106
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,4.395
2024-01-03,4.4066
2024-01-04,4.3885
2024-01-05,4.3912
2024-01-06,
2024-01-07,
2024-01-08,4.3821
2024-01-09,4.4007
2024-01-10,4.41
2024-01-11,4.4127
2024-01-12,4.434
2024-01-13,
2024-01-14,
2024-01-15,4.4387
2024-01-16,4.4369
2024-01-17,4.4158
2024-01-18,4.4083
2024-01-19,4.4177
2024-01-20,
2024-01-21,
2024-01-22,4.4204
2024-01-23,4.4337
2024-01-24,4.4375
2024-01-25,4.4348
2024-01-26,4.4395
2024-01-27,
2024-01-28,
2024-01-29,4.4233
2024-01-30,4.4252
2024-01-31,4.427
2024-02-01,4.4231
2024-02-02,4.4144
2024-02-03,
2024-02-04,
2024-02-05,4.4594
2024-02-06,4.4254
2024-02-07,4.4176
2024-02-08,4.432
2024-02-09,4.4378
2024-02-10,
2024-02-11,
2024-02-12,4.447
2024-02-13,4.4545
2024-02-14,4.4564
2024-02-15,4.4316
2024-02-16,4.4446
2024-02-17,
2024-02-18,
2024-02-19,4.4621
2024-02-20,4.4792
2024-02-21,4.4874
2024-02-22,4.505
2024-02-23,4.5337
2024-02-24,
2024-02-25,
2024-02-26,4.528
2024-02-27,4.5392
2024-02-28,4.5502
2024-02-29,4.5404
2024-03-01,4.5558
2024-03-02,
2024-03-03,
2024-03-04,4.5571
2024-03-05,4.5977
2024-03-06,4.6173
2024-03-07,4.6435
2024-03-08,4.6718
2024-03-09,
2024-03-10,
2024-03-11,4.701
2024-03-12,4.7139
2024-03-13,4.7158
2024-03-14,4.7225
2024-03-15,4.73
2024-03-16,
2024-03-17,
2024-03-18,4.7165
2024-03-19,4.738
2024-03-20,4.7233
2024-03-21,4.731
2024-03-22,4.7562
2024-03-23,
2024-03-24,
2024-03-25,4.6637
2024-03-26,4.6765
2024-03-27,4.6975
2024-03-28,4.6958
2024-03-29,4.6953
2024-03-30,
2024-03-31,
2024-04-01,4.6921
2024-04-02,4.7052
2024-04-03,4.6528
2024-04-04,4.6393
2024-04-05,4.6598
2024-04-06,
2024-04-07,
2024-04-08,4.6635
2024-04-09,4.6732
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,4.6732
2024-04-16,4.6434
2024-04-17,4.6405
2024-04-18,4.6538
2024-04-19,4.671
2024-04-20,
2024-04-21,
2024-04-22,4.6664
2024-04-23,
2024-04-24,4.6663
2024-04-25,4.6803
2024-04-26,4.6952
2024-04-27,
2024-04-28,
2024-04-29,4.6961
2024-04-30,4.6716
2024-05-01,
2024-05-02,4.6682
2024-05-03,4.6659
2024-05-04,
2024-05-05,
2024-05-06,4.6697
2024-05-07,4.6784
2024-05-08,4.6747
2024-05-09,4.6662
2024-05-10,4.6561
2024-05-11,
2024-05-12,
2024-05-13,4.6721
2024-05-14,4.672
2024-05-15,4.6825
2024-05-16,4.7036
2024-05-17,4.7125
2024-05-18,
2024-05-19,
2024-05-20,4.7076
2024-05-21,4.7117
2024-05-22,4.7095
2024-05-23,4.6955
2024-05-24,4.6954
2024-05-25,
2024-05-26,
2024-05-27,4.6917
2024-05-28,4.7016
2024-05-29,4.7089
2024-05-30,4.7067
2024-05-31,4.7003
2024-06-01,
2024-06-02,
2024-06-03,4.6959
2024-06-04,4.7003
2024-06-05,4.7327
2024-06-06,4.7572
2024-06-07,4.7188
2024-06-08,
2024-06-09,
2024-06-10,4.7264
2024-06-11,4.6916
2024-06-12,4.6832
2024-06-13,4.6832
2024-06-14,4.6932
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,4.6816
2024-06-21,4.7097
2024-06-22,
2024-06-23,
2024-06-24,4.7258
2024-06-25,4.7415
2024-06-26,4.7572
2024-06-27,4.7429
2024-06-28,4.7356
2024-06-29,
2024-06-30,
2024-07-01,4.7369
2024-07-02,4.7317
2024-07-03,4.7159
2024-07-04,4.7124
2024-07-05,4.7316
2024-07-06,
2024-07-07,
2024-07-08,4.762
2024-07-09,4.7676
2024-07-10,4.7757
2024-07-11,4.7965
2024-07-12,4.8021
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,4.8266
2024-07-17,4.8507
2024-07-18,4.8667
2024-07-19,4.8685
2024-07-20,
2024-07-21,
2024-07-22,4.8423
2024-07-23,4.8341
2024-07-24,4.8177
2024-07-25,4.7935
2024-07-26,4.8211
2024-07-27,
2024-07-28,
2024-07-29,4.8208
2024-07-30,4.8124
2024-07-31,4.8195
2024-08-01,4.8268
2024-08-02,4.8115
2024-08-03,
2024-08-04,
2024-08-05,4.821
2024-08-06,4.9061
2024-08-07,4.9161
2024-08-08,4.9285
2024-08-09,4.9286
2024-08-10,
2024-08-11,
2024-08-12,4.9241
2024-08-13,4.9291
2024-08-14,4.9319
2024-08-15,4.971
2024-08-16,4.9827
2024-08-17,
2024-08-18,
2024-08-19,4.9774
2024-08-20,5.007
2024-08-21,5.0397
2024-08-22,5.0716
2024-08-23,5.0827
2024-08-24,
2024-08-25,
2024-08-26,5.0792
2024-08-27,5.1107
2024-08-28,5.1102
2024-08-29,5.0995
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,5.0792
2024-09-03,5.0608
2024-09-04,5.0466
2024-09-05,5.0617
2024-09-06,5.0703
2024-09-07,
2024-09-08,
2024-09-09,5.0767
2024-09-10,5.0596
2024-09-11,5.057
2024-09-12,5.0515
2024-09-13,5.0315
2024-09-14,
2024-09-15,
2024-09-16,5.0529
2024-09-17,5.0786
2024-09-18,5.0976
2024-09-19,5.1039
2024-09-20,5.1119
2024-09-21,
2024-09-22,
2024-09-23,5.1102
2024-09-24,5.1049
2024-09-25,5.1151
2024-09-26,5.1437
2024-09-27,5.1259
2024-09-28,
2024-09-29,
2024-09-30,5.1275
2024-10-01,5.1484
2024-10-02,5.1097
2024-10-03,5.0974
2024-10-04,5.0767
2024-10-05,
2024-10-06,
2024-10-07,5.0765
2024-10-08,5.0578
2024-10-09,5.0699
2024-10-10,5.054
2024-10-11,5.0354
2024-10-12,
2024-10-13,
2024-10-14,5.0375
2024-10-15,5.0363
2024-10-16,5.0264
2024-10-17,5.0133
2024-10-18,4.9928
2024-10-19,
2024-10-20,
2024-10-21,4.9976
2024-10-22,5.0005
2024-10-23,4.9896
2024-10-24,4.9716
2024-10-25,4.9757
2024-10-26,
2024-10-27,
2024-10-28,4.9874
2024-10-29,
2024-10-30,4.9874
2024-10-31,4.9936
2024-11-01,5.004
2024-11-02,
2024-11-03,
2024-11-04,5.0142
2024-11-05,5.0369
2024-11-06,5.0344
2024-11-07,4.9515
2024-11-08,4.9571
2024-11-09,
2024-11-10,
2024-11-11,4.9804
2024-11-12,4.9409
2024-11-13,4.9166
2024-11-14,4.9115
2024-11-15,4.8706
2024-11-16,
2024-11-17,
2024-11-18,4.8909
2024-11-19,4.8973
2024-11-20,4.9181
2024-11-21,4.9053
2024-11-22,4.8909
2024-11-23,
2024-11-24,
2024-11-25,4.8521
2024-11-26,4.8762
2024-11-27,4.8926
2024-11-28,4.8995
2024-11-29,4.9148
2024-11-30,
2024-12-01,
2024-12-02,4.9283
2024-12-03,4.9122
2024-12-04,4.9146
2024-12-05,4.9136
