Tarih,TP_DK_USD_S_EF_YTL
2021-06-11,8.5595
2021-06-12,
2021-06-13,
2021-06-14,8.3823
2021-06-15,8.3649
2021-06-16,8.5757
2021-06-17,8.5499
2021-06-18,8.6528
2021-06-19,
2021-06-20,
2021-06-21,8.6933
2021-06-22,8.7787
2021-06-23,8.749
2021-06-24,8.6423
2021-06-25,8.688
2021-06-26,
2021-06-27,
2021-06-28,8.7058
2021-06-29,8.7507
2021-06-30,8.7339
2021-07-01,8.7089
2021-07-02,8.7055
2021-07-03,
2021-07-04,
2021-07-05,8.7084
2021-07-06,8.6936
2021-07-07,8.6801
2021-07-08,8.6943
2021-07-09,8.7155
2021-07-10,
2021-07-11,
2021-07-12,8.7002
2021-07-13,8.6605
2021-07-14,8.6318
2021-07-15,
2021-07-16,8.6408
2021-07-17,
2021-07-18,
2021-07-19,8.538
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,8.538
2021-07-27,8.6014
2021-07-28,8.5887
2021-07-29,8.5728
2021-07-30,8.5256
2021-07-31,
2021-08-01,
2021-08-02,8.4417
2021-08-03,8.4127
2021-08-04,8.3504
2021-08-05,8.4471
2021-08-06,8.5544
2021-08-07,
2021-08-08,
2021-08-09,8.5901
2021-08-10,8.6712
2021-08-11,8.649
2021-08-12,8.6529
2021-08-13,8.6006
2021-08-14,
2021-08-15,
2021-08-16,8.5641
2021-08-17,8.4961
2021-08-18,8.4419
2021-08-19,8.4912
2021-08-20,8.5392
2021-08-21,
2021-08-22,
2021-08-23,8.5536
2021-08-24,8.4851
2021-08-25,8.441
2021-08-26,8.4074
2021-08-27,8.3855
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,8.4029
2021-09-01,8.3317
2021-09-02,8.315
2021-09-03,8.2906
2021-09-04,
2021-09-05,
2021-09-06,8.3224
2021-09-07,8.304
2021-09-08,8.3255
2021-09-09,8.4341
2021-09-10,8.4935
2021-09-11,
2021-09-12,
2021-09-13,8.4321
2021-09-14,8.472
2021-09-15,8.4593
2021-09-16,8.455
2021-09-17,8.4681
2021-09-18,
2021-09-19,
2021-09-20,8.5961
2021-09-21,8.6934
2021-09-22,8.6586
2021-09-23,8.6635
2021-09-24,8.687
2021-09-25,
2021-09-26,
2021-09-27,8.8531
2021-09-28,8.8647
2021-09-29,8.8878
2021-09-30,8.8725
2021-10-01,8.9078
2021-10-02,
2021-10-03,
2021-10-04,8.8761
2021-10-05,8.8815
2021-10-06,8.8736
2021-10-07,8.936
2021-10-08,8.8902
2021-10-09,
2021-10-10,
2021-10-11,8.9276
2021-10-12,8.9663
2021-10-13,9.0293
2021-10-14,9.052
2021-10-15,9.1718
2021-10-16,
2021-10-17,
2021-10-18,9.2297
2021-10-19,9.2973
2021-10-20,9.3151
2021-10-21,9.3447
2021-10-22,9.3164
2021-10-23,
2021-10-24,
2021-10-25,9.6177
2021-10-26,9.7684
2021-10-27,9.4887
2021-10-28,9.5126
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,9.5126
2021-11-02,9.5602
2021-11-03,9.5485
2021-11-04,9.6889
2021-11-05,9.7204
2021-11-06,
2021-11-07,
2021-11-08,9.7321
2021-11-09,9.7168
2021-11-10,9.735
2021-11-11,9.8135
2021-11-12,9.9498
2021-11-13,
2021-11-14,
2021-11-15,9.9432
2021-11-16,10.0133
2021-11-17,10.2007
2021-11-18,10.4336
2021-11-19,10.7316
2021-11-20,
2021-11-21,
2021-11-22,11.0631
2021-11-23,11.2081
2021-11-24,12.1957
2021-11-25,12.6498
2021-11-26,12.0397
2021-11-27,
2021-11-28,
2021-11-29,12.1185
2021-11-30,12.7014
2021-12-01,12.9814
2021-12-02,13.3803
2021-12-03,13.451
2021-12-04,
2021-12-05,
2021-12-06,13.7253
2021-12-07,13.8195
2021-12-08,13.7118
2021-12-09,13.6691
2021-12-10,13.7886
2021-12-11,
2021-12-12,
2021-12-13,13.8804
2021-12-14,14.2935
2021-12-15,14.2213
2021-12-16,14.6833
2021-12-17,15.2621
2021-12-18,
2021-12-19,
2021-12-20,16.3898
2021-12-21,17.5308
2021-12-22,13.0656
2021-12-23,12.4947
2021-12-24,11.4886
2021-12-25,
2021-12-26,
2021-12-27,11.7665
2021-12-28,11.4276
2021-12-29,11.8693
2021-12-30,12.2623
2021-12-31,13.0204
2022-01-01,
2022-01-02,
2022-01-03,13.3731
2022-01-04,13.4664
2022-01-05,13.2308
2022-01-06,13.4129
2022-01-07,13.6803
2022-01-08,
2022-01-09,
2022-01-10,13.7981
2022-01-11,13.7648
2022-01-12,13.7768
2022-01-13,13.7662
2022-01-14,13.5847
2022-01-15,
2022-01-16,
2022-01-17,13.5501
2022-01-18,13.5233
2022-01-19,13.5555
2022-01-20,13.6151
2022-01-21,13.4875
2022-01-22,
2022-01-23,
2022-01-24,13.4463
2022-01-25,13.4288
2022-01-26,13.5446
2022-01-27,13.5475
2022-01-28,13.6381
2022-01-29,
2022-01-30,
2022-01-31,13.6516
2022-02-01,13.4458
2022-02-02,13.4111
2022-02-03,13.4731
2022-02-04,13.5991
2022-02-05,
2022-02-06,
2022-02-07,13.5783
2022-02-08,13.5877
2022-02-09,13.661
2022-02-10,13.6123
2022-02-11,13.5769
2022-02-12,
2022-02-13,
2022-02-14,13.5379
2022-02-15,13.5826
2022-02-16,13.6482
2022-02-17,13.6604
2022-02-18,13.6485
2022-02-19,
2022-02-20,
2022-02-21,13.6567
2022-02-22,13.6573
2022-02-23,13.7902
2022-02-24,13.8304
2022-02-25,14.2794
2022-02-26,
2022-02-27,
2022-02-28,14.0859
2022-03-01,13.8743
2022-03-02,13.9313
2022-03-03,14.085
2022-03-04,14.1586
2022-03-05,
2022-03-06,
2022-03-07,14.2234
2022-03-08,14.3485
2022-03-09,14.5206
2022-03-10,14.6544
2022-03-11,14.7922
2022-03-12,
2022-03-13,
2022-03-14,14.9535
2022-03-15,14.8112
2022-03-16,14.799
2022-03-17,14.7243
2022-03-18,14.7181
2022-03-19,
2022-03-20,
2022-03-21,14.8128
2022-03-22,14.8649
2022-03-23,14.8531
2022-03-24,14.8552
2022-03-25,14.8724
2022-03-26,
2022-03-27,
2022-03-28,14.8557
2022-03-29,14.871
2022-03-30,14.8421
2022-03-31,14.6942
2022-04-01,14.6855
2022-04-02,
2022-04-03,
2022-04-04,14.7093
2022-04-05,14.7348
2022-04-06,14.7441
2022-04-07,14.7662
2022-04-08,14.7776
2022-04-09,
2022-04-10,
2022-04-11,14.7699
2022-04-12,14.7648
2022-04-13,14.7117
2022-04-14,14.6085
2022-04-15,14.6415
2022-04-16,
2022-04-17,
2022-04-18,14.6664
2022-04-19,14.6735
2022-04-20,14.6827
2022-04-21,14.6908
2022-04-22,14.7089
2022-04-23,
2022-04-24,
2022-04-25,14.7554
2022-04-26,14.7926
2022-04-27,14.8158
2022-04-28,14.8451
2022-04-29,14.8287
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,14.834
2022-05-06,14.8803
2022-05-07,
2022-05-08,
2022-05-09,14.9471
2022-05-10,15.0235
2022-05-11,15.2428
2022-05-12,15.3387
2022-05-13,15.4033
2022-05-14,
2022-05-15,
2022-05-16,15.4888
2022-05-17,15.6153
2022-05-18,15.8408
2022-05-19,
2022-05-20,15.9731
2022-05-21,
2022-05-22,
2022-05-23,15.9775
2022-05-24,15.9018
2022-05-25,16.1377
2022-05-26,16.3208
2022-05-27,16.4221
2022-05-28,
2022-05-29,
2022-05-30,16.4019
2022-05-31,16.4103
2022-06-01,16.4418
2022-06-02,16.467
2022-06-03,16.4933
2022-06-04,
2022-06-05,
2022-06-06,16.531
2022-06-07,16.6135
2022-06-08,16.7636
2022-06-09,17.1489
2022-06-10,17.2553
2022-06-11,
2022-06-12,
2022-06-13,17.1152
2022-06-14,17.2913
2022-06-15,17.2912
2022-06-16,17.3138
2022-06-17,17.3451
2022-06-18,
2022-06-19,
2022-06-20,17.3476
2022-06-21,17.3685
2022-06-22,17.374
2022-06-23,17.3874
2022-06-24,17.4043
2022-06-25,
2022-06-26,
2022-06-27,17.4051
2022-06-28,16.701
2022-06-29,16.6738
2022-06-30,16.7241
2022-07-01,16.7165
2022-07-02,
2022-07-03,
2022-07-04,16.7707
2022-07-05,16.849
2022-07-06,16.9928
2022-07-07,17.2386
2022-07-08,17.3171
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,17.3171
2022-07-14,17.4487
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,17.5158
2022-07-19,17.5212
2022-07-20,17.6005
2022-07-21,17.6186
2022-07-22,17.6864
2022-07-23,
2022-07-24,
2022-07-25,17.7695
2022-07-26,17.8599
2022-07-27,17.8924
2022-07-28,17.9291
2022-07-29,17.9636
2022-07-30,
2022-07-31,
2022-08-01,17.953
2022-08-02,17.9846
2022-08-03,17.992
2022-08-04,17.995
2022-08-05,17.9942
2022-08-06,
2022-08-07,
2022-08-08,17.9955
2022-08-09,17.9986
2022-08-10,17.9912
2022-08-11,17.9901
2022-08-12,17.9949
2022-08-13,
2022-08-14,
2022-08-15,17.9959
2022-08-16,18.0003
2022-08-17,18.0013
2022-08-18,18.0004
2022-08-19,18.0281
2022-08-20,
2022-08-21,
2022-08-22,18.1364
2022-08-23,18.1586
2022-08-24,18.1617
2022-08-25,18.1775
2022-08-26,18.2066
2022-08-27,
2022-08-28,
2022-08-29,18.2164
2022-08-30,
2022-08-31,18.2248
2022-09-01,18.2304
2022-09-02,18.2405
2022-09-03,
2022-09-04,
2022-09-05,18.2611
2022-09-06,18.2652
2022-09-07,18.2649
2022-09-08,18.2742
2022-09-09,18.2797
2022-09-10,
2022-09-11,
2022-09-12,18.2791
2022-09-13,18.2789
2022-09-14,18.2807
2022-09-15,18.2923
2022-09-16,18.3029
2022-09-17,
2022-09-18,
2022-09-19,18.3077
2022-09-20,18.3261
2022-09-21,18.3389
2022-09-22,18.3554
2022-09-23,18.4007
2022-09-24,
2022-09-25,
2022-09-26,18.4309
2022-09-27,18.4875
2022-09-28,18.5119
2022-09-29,18.5473
2022-09-30,18.5649
2022-10-01,
2022-10-02,
2022-10-03,18.5799
2022-10-04,18.601
2022-10-05,18.606
2022-10-06,18.6163
2022-10-07,18.6202
2022-10-08,
2022-10-09,
2022-10-10,18.6206
2022-10-11,18.6194
2022-10-12,18.6228
2022-10-13,18.6278
2022-10-14,18.627
2022-10-15,
2022-10-16,
2022-10-17,18.6209
2022-10-18,18.6276
2022-10-19,18.6277
2022-10-20,18.6275
2022-10-21,18.63
2022-10-22,
2022-10-23,
2022-10-24,18.6355
2022-10-25,18.6444
2022-10-26,18.6439
2022-10-27,18.6479
2022-10-28,18.6494
2022-10-29,
2022-10-30,
2022-10-31,18.6494
2022-11-01,18.6529
2022-11-02,18.6571
2022-11-03,18.6595
2022-11-04,18.6587
2022-11-05,
2022-11-06,
2022-11-07,18.6551
2022-11-08,18.6447
2022-11-09,18.6417
2022-11-10,18.6405
2022-11-11,18.6406
2022-11-12,
2022-11-13,
2022-11-14,18.5727
2022-11-15,18.6433
2022-11-16,18.6479
2022-11-17,18.653
2022-11-18,18.6573
2022-11-19,
2022-11-20,
2022-11-21,18.656
2022-11-22,18.6593
2022-11-23,18.6648
2022-11-24,18.6677
2022-11-25,18.6659
2022-11-26,
2022-11-27,
2022-11-28,18.6686
2022-11-29,18.6684
2022-11-30,18.6755
2022-12-01,18.681
2022-12-02,18.6738
2022-12-03,
2022-12-04,
2022-12-05,18.6718
2022-12-06,18.6745
2022-12-07,18.6758
2022-12-08,18.6781
2022-12-09,18.6818
2022-12-10,
2022-12-11,
2022-12-12,18.6824
2022-12-13,18.6814
2022-12-14,18.6861
2022-12-15,18.6882
2022-12-16,18.6869
2022-12-17,
2022-12-18,
2022-12-19,18.6883
2022-12-20,18.6927
2022-12-21,18.6997
2022-12-22,18.7048
2022-12-23,18.7138
2022-12-24,
2022-12-25,
2022-12-26,18.7209
2022-12-27,18.7266
2022-12-28,18.7431
2022-12-29,18.7582
2022-12-30,18.7584
2022-12-31,
2023-01-01,
2023-01-02,18.7601
2023-01-03,18.7647
2023-01-04,18.7723
2023-01-05,18.7812
2023-01-06,18.8006
2023-01-07,
2023-01-08,
2023-01-09,18.8118
2023-01-10,18.8158
2023-01-11,18.8175
2023-01-12,18.8201
2023-01-13,18.8228
2023-01-14,
2023-01-15,
2023-01-16,18.8212
2023-01-17,18.8301
2023-01-18,18.8311
2023-01-19,18.8321
2023-01-20,18.8362
2023-01-21,
2023-01-22,
2023-01-23,18.8392
2023-01-24,18.8465
2023-01-25,18.8355
2023-01-26,18.8471
2023-01-27,18.8473
2023-01-28,
2023-01-29,
2023-01-30,18.8473
2023-01-31,18.8497
2023-02-01,18.8499
2023-02-02,18.8518
2023-02-03,18.8534
2023-02-04,
2023-02-05,
2023-02-06,18.8569
2023-02-07,18.8713
2023-02-08,18.8708
2023-02-09,18.8721
2023-02-10,18.873
2023-02-11,
2023-02-12,
2023-02-13,18.8733
2023-02-14,18.8806
2023-02-15,18.8847
2023-02-16,18.8904
2023-02-17,18.8942
2023-02-18,
2023-02-19,
2023-02-20,18.8983
2023-02-21,18.906
2023-02-22,18.9087
2023-02-23,18.9129
2023-02-24,18.9171
2023-02-25,
2023-02-26,
2023-02-27,18.919
2023-02-28,18.9256
2023-03-01,18.927
2023-03-02,18.9275
2023-03-03,18.9293
2023-03-04,
2023-03-05,
2023-03-06,18.921
2023-03-07,18.9425
2023-03-08,18.9531
2023-03-09,18.976
2023-03-10,18.992
2023-03-11,
2023-03-12,
2023-03-13,19.0
2023-03-14,19.012
2023-03-15,19.014
2023-03-16,19.0209
2023-03-17,19.0383
2023-03-18,
2023-03-19,
2023-03-20,19.0412
2023-03-21,19.0547
2023-03-22,19.0642
2023-03-23,19.0794
2023-03-24,19.0852
2023-03-25,
2023-03-26,
2023-03-27,19.1
2023-03-28,19.131
2023-03-29,19.1469
2023-03-30,19.1702
2023-03-31,19.2092
2023-04-01,
2023-04-02,
2023-04-03,19.2165
2023-04-04,19.2421
2023-04-05,19.2636
2023-04-06,19.2901
2023-04-07,19.2997
2023-04-08,
2023-04-09,
2023-04-10,19.2968
2023-04-11,19.3016
2023-04-12,19.3255
2023-04-13,19.3522
2023-04-14,19.3708
2023-04-15,
2023-04-16,
2023-04-17,19.4002
2023-04-18,19.4181
2023-04-19,19.4395
2023-04-20,19.4447
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,19.4447
2023-04-25,19.4493
2023-04-26,19.4578
2023-04-27,19.467
2023-04-28,19.4745
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,19.491
2023-05-03,19.5059
2023-05-04,19.5154
2023-05-05,19.529
2023-05-06,
2023-05-07,
2023-05-08,19.539
2023-05-09,19.5481
2023-05-10,19.5553
2023-05-11,19.5779
2023-05-12,19.6034
2023-05-13,
2023-05-14,
2023-05-15,19.6296
2023-05-16,19.7035
2023-05-17,19.745
2023-05-18,19.7988
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,19.826
2023-05-23,19.8701
2023-05-24,19.8925
2023-05-25,19.9256
2023-05-26,19.9685
2023-05-27,
2023-05-28,
2023-05-29,20.0171
2023-05-30,20.1115
2023-05-31,20.3775
2023-06-01,20.7315
2023-06-02,20.8215
2023-06-03,
2023-06-04,
2023-06-05,20.9136
2023-06-06,21.2164
2023-06-07,21.5274
2023-06-08,23.0971
2023-06-09,23.3983
2023-06-10,
2023-06-11,
2023-06-12,23.5088
2023-06-13,23.6897
2023-06-14,23.7169
2023-06-15,23.6769
2023-06-16,23.7171
2023-06-17,
2023-06-18,
2023-06-19,23.7169
2023-06-20,23.7152
2023-06-21,23.6549
2023-06-22,23.6271
2023-06-23,23.702
2023-06-24,
2023-06-25,
2023-06-26,25.334
2023-06-27,25.9084
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,25.9084
2023-07-04,26.1173
2023-07-05,26.0894
2023-07-06,26.1335
2023-07-07,26.1312
2023-07-08,
2023-07-09,
2023-07-10,26.1241
2023-07-11,26.1425
2023-07-12,26.1583
2023-07-13,26.1961
2023-07-14,26.2058
2023-07-15,
2023-07-16,
2023-07-17,26.231
2023-07-18,26.3255
2023-07-19,26.9119
2023-07-20,26.9852
2023-07-21,26.9766
2023-07-22,
2023-07-23,
2023-07-24,26.9832
2023-07-25,27.0102
2023-07-26,27.0153
2023-07-27,27.0173
2023-07-28,27.0198
2023-07-29,
2023-07-30,
2023-07-31,27.0284
2023-08-01,27.0213
2023-08-02,27.0219
2023-08-03,27.0272
2023-08-04,27.0388
2023-08-05,
2023-08-06,
2023-08-07,27.0436
2023-08-08,27.0542
2023-08-09,27.0711
2023-08-10,27.0784
2023-08-11,27.087
2023-08-12,
2023-08-13,
2023-08-14,27.0952
2023-08-15,27.1062
2023-08-16,27.1113
2023-08-17,27.1147
2023-08-18,27.1575
2023-08-19,
2023-08-20,
2023-08-21,27.15
2023-08-22,27.2171
2023-08-23,27.2574
2023-08-24,27.2634
2023-08-25,27.1832
2023-08-26,
2023-08-27,
2023-08-28,26.4933
2023-08-29,26.6148
2023-08-30,
2023-08-31,26.6641
2023-09-01,26.7539
2023-09-02,
2023-09-03,
2023-09-04,26.7665
2023-09-05,26.8233
2023-09-06,26.8489
2023-09-07,26.8586
2023-09-08,26.8934
2023-09-09,
2023-09-10,
2023-09-11,26.8973
2023-09-12,26.93
2023-09-13,26.9469
2023-09-14,26.9913
2023-09-15,26.9958
2023-09-16,
2023-09-17,
2023-09-18,27.019
2023-09-19,27.0705
2023-09-20,27.083
2023-09-21,27.0802
2023-09-22,27.0912
2023-09-23,
2023-09-24,
2023-09-25,27.1935
2023-09-26,27.2649
2023-09-27,27.3007
2023-09-28,27.3541
2023-09-29,27.4657
2023-09-30,
2023-10-01,
2023-10-02,27.4671
2023-10-03,27.4949
2023-10-04,27.5425
2023-10-05,27.6225
2023-10-06,27.6173
2023-10-07,
2023-10-08,
2023-10-09,27.649
2023-10-10,27.7473
2023-10-11,27.7706
2023-10-12,27.7809
2023-10-13,27.7992
2023-10-14,
2023-10-15,
2023-10-16,27.8356
2023-10-17,27.9283
2023-10-18,27.964
2023-10-19,28.0583
2023-10-20,28.0573
2023-10-21,
2023-10-22,
2023-10-23,28.0639
2023-10-24,28.1028
2023-10-25,28.1463
2023-10-26,28.1735
2023-10-27,28.1954
2023-10-28,
2023-10-29,
2023-10-30,28.2188
2023-10-31,28.2975
2023-11-01,28.3299
2023-11-02,28.374
2023-11-03,28.3999
2023-11-04,
2023-11-05,
2023-11-06,28.4416
2023-11-07,28.4822
2023-11-08,28.5292
2023-11-09,28.5708
2023-11-10,28.57
2023-11-11,
2023-11-12,
2023-11-13,28.5798
2023-11-14,28.6363
2023-11-15,28.6771
2023-11-16,28.7109
2023-11-17,28.7476
2023-11-18,
2023-11-19,
2023-11-20,28.7539
2023-11-21,28.7999
2023-11-22,28.8424
2023-11-23,28.8568
2023-11-24,28.8737
2023-11-25,
2023-11-26,
2023-11-27,28.904
2023-11-28,28.9538
2023-11-29,28.9723
2023-11-30,28.9549
2023-12-01,28.9161
2023-12-02,
2023-12-03,
2023-12-04,28.9507
2023-12-05,28.9469
2023-12-06,28.9659
2023-12-07,28.9747
2023-12-08,28.9694
2023-12-09,
2023-12-10,
2023-12-11,28.9929
2023-12-12,29.0352
2023-12-13,29.0731
2023-12-14,29.1015
2023-12-15,29.0763
2023-12-16,
2023-12-17,
2023-12-18,29.0804
2023-12-19,29.1012
2023-12-20,29.1258
2023-12-21,29.1637
2023-12-22,29.1859
2023-12-23,
2023-12-24,
2023-12-25,29.2307
2023-12-26,29.3073
2023-12-27,29.3614
2023-12-28,29.4344
2023-12-29,29.4944
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,29.5355
2024-01-03,29.7655
2024-01-04,29.8377
2024-01-05,29.8435
2024-01-06,
2024-01-07,
2024-01-08,29.8698
2024-01-09,29.9327
2024-01-10,29.981
2024-01-11,30.0124
2024-01-12,30.0571
2024-01-13,
2024-01-14,
2024-01-15,30.1155
2024-01-16,30.1442
2024-01-17,30.1463
2024-01-18,30.1715
2024-01-19,30.1841
2024-01-20,
2024-01-21,
2024-01-22,30.2214
2024-01-23,30.2803
2024-01-24,30.3184
2024-01-25,30.3144
2024-01-26,30.3184
2024-01-27,
2024-01-28,
2024-01-29,30.3342
2024-01-30,30.3849
2024-01-31,30.4055
2024-02-01,30.3953
2024-02-02,30.4065
2024-02-03,
2024-02-04,
2024-02-05,30.4738
2024-02-06,30.5778
2024-02-07,30.6085
2024-02-08,30.6358
2024-02-09,30.6366
2024-02-10,
2024-02-11,
2024-02-12,30.7016
2024-02-13,30.733
2024-02-14,30.7703
2024-02-15,30.7848
2024-02-16,30.7982
2024-02-17,
2024-02-18,
2024-02-19,30.8236
2024-02-20,30.9058
2024-02-21,30.9407
2024-02-22,31.0117
2024-02-23,31.0605
2024-02-24,
2024-02-25,
2024-02-26,31.1071
2024-02-27,31.1467
2024-02-28,31.1764
2024-02-29,31.2229
2024-03-01,31.2627
2024-03-02,
2024-03-03,
2024-03-04,31.3424
2024-03-05,31.5107
2024-03-06,31.6499
2024-03-07,31.7658
2024-03-08,31.8818
2024-03-09,
2024-03-10,
2024-03-11,31.9671
2024-03-12,32.0433
2024-03-13,32.0913
2024-03-14,32.1448
2024-03-15,32.1689
2024-03-16,
2024-03-17,
2024-03-18,32.2276
2024-03-19,32.3513
2024-03-20,32.3857
2024-03-21,32.4362
2024-03-22,32.4173
2024-03-23,
2024-03-24,
2024-03-25,32.0731
2024-03-26,32.1652
2024-03-27,32.2065
2024-03-28,32.2713
2024-03-29,32.3662
2024-03-30,
2024-03-31,
2024-04-01,32.3921
2024-04-02,32.4637
2024-04-03,32.2364
2024-04-04,32.0448
2024-04-05,31.9448
2024-04-06,
2024-04-07,
2024-04-08,32.0263
2024-04-09,32.1117
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,32.1117
2024-04-16,32.4339
2024-04-17,32.5119
2024-04-18,32.5698
2024-04-19,32.5624
2024-04-20,
2024-04-21,
2024-04-22,32.617
2024-04-23,
2024-04-24,32.6074
2024-04-25,32.5815
2024-04-26,32.582
2024-04-27,
2024-04-28,
2024-04-29,32.5599
2024-04-30,32.4457
2024-05-01,
2024-05-02,32.4159
2024-05-03,32.4267
2024-05-04,
2024-05-05,
2024-05-06,32.3537
2024-05-07,32.3307
2024-05-08,32.3137
2024-05-09,32.3134
2024-05-10,32.2833
2024-05-11,
2024-05-12,
2024-05-13,32.2596
2024-05-14,32.2558
2024-05-15,32.301
2024-05-16,32.3361
2024-05-17,32.2635
2024-05-18,
2024-05-19,
2024-05-20,32.3004
2024-05-21,32.2622
2024-05-22,32.2619
2024-05-23,32.2271
2024-05-24,32.2483
2024-05-25,
2024-05-26,
2024-05-27,32.2514
2024-05-28,32.2373
2024-05-29,32.2264
2024-05-30,32.2938
2024-05-31,32.3555
2024-06-01,
2024-06-02,
2024-06-03,32.24
2024-06-04,32.2597
2024-06-05,32.3754
2024-06-06,32.5619
2024-06-07,32.2838
2024-06-08,
2024-06-09,
2024-06-10,32.2987
2024-06-11,32.4769
2024-06-12,32.4194
2024-06-13,32.414
2024-06-14,32.3378
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,32.5652
2024-06-21,32.6787
2024-06-22,
2024-06-23,
2024-06-24,32.8893
2024-06-25,32.9162
2024-06-26,33.0103
2024-06-27,33.0127
2024-06-28,32.9502
2024-06-29,
2024-06-30,
2024-07-01,32.9347
2024-07-02,32.7285
2024-07-03,32.7368
2024-07-04,32.6002
2024-07-05,32.6085
2024-07-06,
2024-07-07,
2024-07-08,32.7379
2024-07-09,32.7479
2024-07-10,32.8444
2024-07-11,32.9936
2024-07-12,32.9559
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,33.0157
2024-07-17,33.1314
2024-07-18,33.1472
2024-07-19,33.1481
2024-07-20,
2024-07-21,
2024-07-22,33.1133
2024-07-23,33.053
2024-07-24,32.9892
2024-07-25,32.9191
2024-07-26,33.0923
2024-07-27,
2024-07-28,
2024-07-29,33.0675
2024-07-30,33.0597
2024-07-31,33.1395
2024-08-01,33.1928
2024-08-02,33.1875
2024-08-03,
2024-08-04,
2024-08-05,33.1856
2024-08-06,33.3672
2024-08-07,33.5088
2024-08-08,33.6072
2024-08-09,33.5576
2024-08-10,
2024-08-11,
2024-08-12,33.5702
2024-08-13,33.595
2024-08-14,33.6035
2024-08-15,33.5952
2024-08-16,33.6855
2024-08-17,
2024-08-18,
2024-08-19,33.7218
2024-08-20,33.7636
2024-08-21,33.8597
2024-08-22,33.9583
2024-08-23,33.9625
2024-08-24,
2024-08-25,
2024-08-26,33.9983
2024-08-27,34.0404
2024-08-28,34.0699
2024-08-29,34.0748
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,34.0353
2024-09-03,34.0317
2024-09-04,33.999
2024-09-05,34.0847
2024-09-06,34.0212
2024-09-07,
2024-09-08,
2024-09-09,34.0057
2024-09-10,34.0799
2024-09-11,34.1027
2024-09-12,34.052
2024-09-13,34.0104
2024-09-14,
2024-09-15,
2024-09-16,33.9276
2024-09-17,34.0015
2024-09-18,34.0803
2024-09-19,34.1408
2024-09-20,34.0889
2024-09-21,
2024-09-22,
2024-09-23,34.0652
2024-09-24,34.1753
2024-09-25,34.1941
2024-09-26,34.202
2024-09-27,34.2108
2024-09-28,
2024-09-29,
2024-09-30,34.2027
2024-10-01,34.2337
2024-10-02,34.2375
2024-10-03,34.2667
2024-10-04,34.2253
2024-10-05,
2024-10-06,
2024-10-07,34.2526
2024-10-08,34.3011
2024-10-09,34.3234
2024-10-10,34.3081
2024-10-11,34.2651
2024-10-12,
2024-10-13,
2024-10-14,34.2754
2024-10-15,34.3164
2024-10-16,34.3148
2024-10-17,34.2762
2024-10-18,34.2282
2024-10-19,
2024-10-20,
2024-10-21,34.2915
2024-10-22,34.2917
2024-10-23,34.295
2024-10-24,34.3141
2024-10-25,34.3032
2024-10-26,
2024-10-27,
2024-10-28,34.3019
2024-10-29,
2024-10-30,34.3019
2024-10-31,34.3225
2024-11-01,34.2917
2024-11-02,
2024-11-03,
2024-11-04,34.3367
2024-11-05,34.389
2024-11-06,34.3953
2024-11-07,34.297
2024-11-08,34.2893
2024-11-09,
2024-11-10,
2024-11-11,34.3746
2024-11-12,34.4002
2024-11-13,34.4262
2024-11-14,34.4252
2024-11-15,34.4129
2024-11-16,
2024-11-17,
2024-11-18,34.4467
2024-11-19,34.5458
2024-11-20,34.6303
2024-11-21,34.551
2024-11-22,34.5633
2024-11-23,
2024-11-24,
2024-11-25,34.5781
2024-11-26,34.6325
2024-11-27,34.6868
2024-11-28,34.687
2024-11-29,34.684
2024-11-30,
2024-12-01,
2024-12-02,34.6937
2024-12-03,34.7577
2024-12-04,34.7912
2024-12-05,34.8019
2024-12-06,34.7899
2024-12-07,
2024-12-08,
2024-12-09,34.8154
2024-12-10,34.8647
2024-12-11,34.8947
2024-12-12,34.9178
2024-12-13,34.9327
2024-12-14,
2024-12-15,
2024-12-16,34.9773
2024-12-17,35.0138
2024-12-18,35.0373
2024-12-19,35.0684
2024-12-20,35.1224
2024-12-21,
2024-12-22,
2024-12-23,35.1778
2024-12-24,35.2225
2024-12-25,35.2976
2024-12-26,35.3326
2024-12-27,35.3196
2024-12-28,
2024-12-29,
2024-12-30,35.2529
2024-12-31,35.3397
2025-01-01,
2025-01-02,35.3969
2025-01-03,35.369
2025-01-04,
2025-01-05,
2025-01-06,35.3876
2025-01-07,35.4058
2025-01-08,35.393
