Tarih,TP_DK_AUD_A_EF_YTL
2021-06-10,6.5973
2021-06-11,6.5562
2021-06-12,
2021-06-13,
2021-06-14,6.434
2021-06-15,6.3862
2021-06-16,6.5324
2021-06-17,6.519
2021-06-18,6.5047
2021-06-19,
2021-06-20,
2021-06-21,6.4846
2021-06-22,6.5228
2021-06-23,6.502
2021-06-24,6.4691
2021-06-25,6.5161
2021-06-26,
2021-06-27,
2021-06-28,6.5449
2021-06-29,6.5681
2021-06-30,6.5148
2021-07-01,6.4725
2021-07-02,6.4547
2021-07-03,
2021-07-04,
2021-07-05,6.4278
2021-07-06,6.4802
2021-07-07,6.5118
2021-07-08,6.4654
2021-07-09,6.4141
2021-07-10,
2021-07-11,
2021-07-12,6.4127
2021-07-13,6.3966
2021-07-14,6.3942
2021-07-15,
2021-07-16,6.3736
2021-07-17,
2021-07-18,
2021-07-19,6.2794
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.2794
2021-07-27,6.2586
2021-07-28,6.2545
2021-07-29,6.2349
2021-07-30,6.2393
2021-07-31,
2021-08-01,
2021-08-02,6.1681
2021-08-03,6.1257
2021-08-04,6.1116
2021-08-05,6.2
2021-08-06,6.2695
2021-08-07,
2021-08-08,
2021-08-09,6.2848
2021-08-10,6.3065
2021-08-11,6.2817
2021-08-12,6.2795
2021-08-13,6.2663
2021-08-14,
2021-08-15,
2021-08-16,6.2234
2021-08-17,6.1691
2021-08-18,6.0911
2021-08-19,6.0973
2021-08-20,6.0583
2021-08-21,
2021-08-22,
2021-08-23,6.0291
2021-08-24,6.0234
2021-08-25,6.0441
2021-08-26,6.0353
2021-08-27,6.025
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.0328
2021-09-01,6.0438
2021-09-02,6.042
2021-09-03,6.0623
2021-09-04,
2021-09-05,
2021-09-06,6.1211
2021-09-07,6.1103
2021-09-08,6.1057
2021-09-09,6.1522
2021-09-10,6.199
2021-09-11,
2021-09-12,
2021-09-13,6.1732
2021-09-14,6.1674
2021-09-15,6.1434
2021-09-16,6.1308
2021-09-17,6.1323
2021-09-18,
2021-09-19,
2021-09-20,6.2204
2021-09-21,6.224
2021-09-22,6.2315
2021-09-23,6.2151
2021-09-24,6.2518
2021-09-25,
2021-09-26,
2021-09-27,6.3714
2021-09-28,6.3723
2021-09-29,6.3883
2021-09-30,6.3616
2021-10-01,6.3484
2021-10-02,
2021-10-03,
2021-10-04,6.3504
2021-10-05,6.3921
2021-10-06,6.3878
2021-10-07,6.4034
2021-10-08,6.4181
2021-10-09,
2021-10-10,
2021-10-11,6.449
2021-10-12,6.5137
2021-10-13,6.5833
2021-10-14,6.5873
2021-10-15,6.7249
2021-10-16,
2021-10-17,
2021-10-18,6.7803
2021-10-19,6.8033
2021-10-20,6.887
2021-10-21,6.9245
2021-10-22,6.9066
2021-10-23,
2021-10-24,
2021-10-25,7.1405
2021-10-26,7.2413
2021-10-27,7.0481
2021-10-28,7.0676
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.0676
2021-11-02,7.0997
2021-11-03,7.0582
2021-11-04,7.1378
2021-11-05,7.1463
2021-11-06,
2021-11-07,
2021-11-08,7.1075
2021-11-09,7.119
2021-11-10,7.1496
2021-11-11,7.1542
2021-11-12,7.191
2021-11-13,
2021-11-14,
2021-11-15,7.1829
2021-11-16,7.2925
2021-11-17,7.411
2021-11-18,7.5265
2021-11-19,7.7372
2021-11-20,
2021-11-21,
2021-11-22,7.9507
2021-11-23,8.0452
2021-11-24,8.7176
2021-11-25,9.0356
2021-11-26,8.5729
2021-11-27,
2021-11-28,
2021-11-29,8.5568
2021-11-30,8.9857
2021-12-01,9.1513
2021-12-02,9.4741
2021-12-03,9.4627
2021-12-04,
2021-12-05,
2021-12-06,9.5899
2021-12-07,9.6066
2021-12-08,9.6273
2021-12-09,9.6475
2021-12-10,9.7739
2021-12-11,
2021-12-12,
2021-12-13,9.826
2021-12-14,10.1054
2021-12-15,10.0278
2021-12-16,10.3567
2021-12-17,10.8621
2021-12-18,
2021-12-19,
2021-12-20,11.6185
2021-12-21,12.3192
2021-12-22,9.2137
2021-12-23,8.8412
2021-12-24,8.2252
2021-12-25,
2021-12-26,
2021-12-27,8.4301
2021-12-28,8.1656
2021-12-29,8.5123
2021-12-30,8.7687
2021-12-31,9.3518
2022-01-01,
2022-01-02,
2022-01-03,9.611
2022-01-04,9.6692
2022-01-05,9.438
2022-01-06,9.6161
2022-01-07,9.6969
2022-01-08,
2022-01-09,
2022-01-10,9.7723
2022-01-11,9.8001
2022-01-12,9.793
2022-01-13,9.8236
2022-01-14,9.8179
2022-01-15,
2022-01-16,
2022-01-17,9.756
2022-01-18,9.6587
2022-01-19,9.6515
2022-01-20,9.7012
2022-01-21,9.6576
2022-01-22,
2022-01-23,
2022-01-24,9.576
2022-01-25,9.5033
2022-01-26,9.5721
2022-01-27,9.6071
2022-01-28,9.5553
2022-01-29,
2022-01-30,
2022-01-31,9.4636
2022-02-01,9.3773
2022-02-02,9.4018
2022-02-03,9.5218
2022-02-04,9.5838
2022-02-05,
2022-02-06,
2022-02-07,9.5539
2022-02-08,9.5437
2022-02-09,9.634
2022-02-10,9.6549
2022-02-11,9.6591
2022-02-12,
2022-02-13,
2022-02-14,9.5521
2022-02-15,9.5525
2022-02-16,9.6367
2022-02-17,9.701
2022-02-18,9.7259
2022-02-19,
2022-02-20,
2022-02-21,9.7484
2022-02-22,9.7484
2022-02-23,9.8404
2022-02-24,9.9297
2022-02-25,10.1461
2022-02-26,
2022-02-27,
2022-02-28,10.0376
2022-03-01,9.8925
2022-03-02,10.0353
2022-03-03,10.1166
2022-03-04,10.2431
2022-03-05,
2022-03-06,
2022-03-07,10.3588
2022-03-08,10.5236
2022-03-09,10.4713
2022-03-10,10.6048
2022-03-11,10.7405
2022-03-12,
2022-03-13,
2022-03-14,10.8471
2022-03-15,10.6195
2022-03-16,10.5342
2022-03-17,10.5423
2022-03-18,10.6748
2022-03-19,
2022-03-20,
2022-03-21,10.8298
2022-03-22,10.8733
2022-03-23,10.8905
2022-03-24,10.9802
2022-03-25,11.013
2022-03-26,
2022-03-27,
2022-03-28,11.0461
2022-03-29,11.0708
2022-03-30,11.017
2022-03-31,10.9352
2022-04-01,10.8769
2022-04-02,
2022-04-03,
2022-04-04,10.9271
2022-04-05,10.9579
2022-04-06,11.1369
2022-04-07,11.0763
2022-04-08,10.9428
2022-04-09,
2022-04-10,
2022-04-11,10.9134
2022-04-12,10.8742
2022-04-13,10.8259
2022-04-14,10.7387
2022-04-15,10.7921
2022-04-16,
2022-04-17,
2022-04-18,10.7515
2022-04-19,10.6981
2022-04-20,10.7199
2022-04-21,10.8021
2022-04-22,10.8372
2022-04-23,
2022-04-24,
2022-04-25,10.6719
2022-04-26,10.4926
2022-04-27,10.5596
2022-04-28,10.5122
2022-04-29,10.4433
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,10.5089
2022-05-06,10.6252
2022-05-07,
2022-05-08,
2022-05-09,10.4833
2022-05-10,10.4158
2022-05-11,10.4974
2022-05-12,10.6242
2022-05-13,10.4858
2022-05-14,
2022-05-15,
2022-05-16,10.5582
2022-05-17,10.6762
2022-05-18,11.0175
2022-05-19,
2022-05-20,11.0897
2022-05-21,
2022-05-22,
2022-05-23,11.1664
2022-05-24,11.1927
2022-05-25,11.3076
2022-05-26,11.4378
2022-05-27,11.5207
2022-05-28,
2022-05-29,
2022-05-30,11.588
2022-05-31,11.6675
2022-06-01,11.6895
2022-06-02,11.7134
2022-06-03,11.7419
2022-06-04,
2022-06-05,
2022-06-06,11.8657
2022-06-07,11.8719
2022-06-08,11.9183
2022-06-09,12.2083
2022-06-10,12.2615
2022-06-11,
2022-06-12,
2022-06-13,12.0658
2022-06-14,11.9502
2022-06-15,11.8515
2022-06-16,11.8721
2022-06-17,11.9668
2022-06-18,
2022-06-19,
2022-06-20,12.0014
2022-06-21,12.0064
2022-06-22,11.9761
2022-06-23,11.8706
2022-06-24,11.8685
2022-06-25,
2022-06-26,
2022-06-27,11.8995
2022-06-28,11.4592
2022-06-29,11.4678
2022-06-30,11.391
2022-07-01,11.3872
2022-07-02,
2022-07-03,
2022-07-04,11.2932
2022-07-05,11.4512
2022-07-06,11.4503
2022-07-07,11.6071
2022-07-08,11.7039
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,11.7039
2022-07-14,11.7093
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,11.6868
2022-07-19,11.8442
2022-07-20,11.9968
2022-07-21,12.0497
2022-07-22,12.0355
2022-07-23,
2022-07-24,
2022-07-25,12.1753
2022-07-26,12.2675
2022-07-27,12.3059
2022-07-28,12.3162
2022-07-29,12.4277
2022-07-30,
2022-07-31,
2022-08-01,12.4363
2022-08-02,12.5076
2022-08-03,12.3411
2022-08-04,12.3459
2022-08-05,12.4175
2022-08-06,
2022-08-07,
2022-08-08,12.3891
2022-08-09,12.4082
2022-08-10,12.4275
2022-08-11,12.4146
2022-08-12,12.6483
2022-08-13,
2022-08-14,
2022-08-15,12.6635
2022-08-16,12.5566
2022-08-17,12.4786
2022-08-18,12.4143
2022-08-19,12.3817
2022-08-20,
2022-08-21,
2022-08-22,12.3904
2022-08-23,12.4094
2022-08-24,12.3625
2022-08-25,12.4334
2022-08-26,12.5711
2022-08-27,
2022-08-28,
2022-08-29,12.5687
2022-08-30,
2022-08-31,12.3753
2022-09-01,12.3898
2022-09-02,12.329
2022-09-03,
2022-09-04,
2022-09-05,12.2971
2022-09-06,12.2728
2022-09-07,12.2579
2022-09-08,12.1613
2022-09-09,12.1965
2022-09-10,
2022-09-11,
2022-09-12,12.4004
2022-09-13,12.4401
2022-09-14,12.4834
2022-09-15,12.1728
2022-09-16,12.2194
2022-09-17,
2022-09-18,
2022-09-19,12.1147
2022-09-20,12.1196
2022-09-21,12.1789
2022-09-22,12.1174
2022-09-23,12.0701
2022-09-24,
2022-09-25,
2022-09-26,12.0172
2022-09-27,11.8908
2022-09-28,11.8894
2022-09-29,11.7311
2022-09-30,11.881
2022-10-01,
2022-10-02,
2022-10-03,11.9312
2022-10-04,11.8694
2022-10-05,11.9655
2022-10-06,11.9318
2022-10-07,11.9405
2022-10-08,
2022-10-09,
2022-10-10,11.8165
2022-10-11,11.6304
2022-10-12,11.5593
2022-10-13,11.5502
2022-10-14,11.5815
2022-10-15,
2022-10-16,
2022-10-17,11.6195
2022-10-18,11.5123
2022-10-19,11.6158
2022-10-20,11.6106
2022-10-21,11.5926
2022-10-22,
2022-10-23,
2022-10-24,11.5368
2022-10-25,11.6354
2022-10-26,11.6614
2022-10-27,11.9427
2022-10-28,11.9276
2022-10-29,
2022-10-30,
2022-10-31,11.9276
2022-11-01,11.8214
2022-11-02,11.8902
2022-11-03,11.8586
2022-11-04,11.6508
2022-11-05,
2022-11-06,
2022-11-07,11.7375
2022-11-08,11.8978
2022-11-09,11.9337
2022-11-10,11.9674
2022-11-11,11.818
2022-11-12,
2022-11-13,
2022-11-14,12.2455
2022-11-15,12.3361
2022-11-16,12.4597
2022-11-17,12.5065
2022-11-18,12.3846
2022-11-19,
2022-11-20,
2022-11-21,12.3937
2022-11-22,12.2387
2022-11-23,12.2492
2022-11-24,12.2897
2022-11-25,12.4653
2022-11-26,
2022-11-27,
2022-11-28,12.4715
2022-11-29,12.3772
2022-11-30,12.4329
2022-12-01,12.4263
2022-12-02,12.5871
2022-12-03,
2022-12-04,
2022-12-05,12.6074
2022-12-06,12.587
2022-12-07,12.4243
2022-12-08,12.3548
2022-12-09,12.438
2022-12-10,
2022-12-11,
2022-12-12,12.523
2022-12-13,12.5334
2022-12-14,12.5188
2022-12-15,12.6933
2022-12-16,12.5531
2022-12-17,
2022-12-18,
2022-12-19,12.3851
2022-12-20,12.4217
2022-12-21,12.361
2022-12-22,12.3606
2022-12-23,12.4979
2022-12-24,
2022-12-25,
2022-12-26,12.4086
2022-12-27,12.4604
2022-12-28,12.536
2022-12-29,12.5679
2022-12-30,12.4879
2022-12-31,
2023-01-01,
2023-01-02,12.6088
2023-01-03,12.6323
2023-01-04,12.5192
2023-01-05,12.7457
2023-01-06,12.6954
2023-01-07,
2023-01-08,
2023-01-09,12.5602
2023-01-10,12.8894
2023-01-11,12.8484
2023-01-12,12.8609
2023-01-13,12.8607
2023-01-14,
2023-01-15,
2023-01-16,12.9891
2023-01-17,12.9839
2023-01-18,12.9604
2023-01-19,13.083
2023-01-20,12.8423
2023-01-21,
2023-01-22,
2023-01-23,12.9244
2023-01-24,13.0508
2023-01-25,13.1065
2023-01-26,13.2379
2023-01-27,13.269
2023-01-28,
2023-01-29,
2023-01-30,13.2572
2023-01-31,13.2131
2023-02-01,13.0832
2023-02-02,13.2008
2023-02-03,13.3116
2023-02-04,
2023-02-05,
2023-02-06,13.1781
2023-02-07,12.9099
2023-02-08,12.9475
2023-02-09,13.0368
2023-02-10,13.025
2023-02-11,
2023-02-12,
2023-02-13,12.9547
2023-02-14,12.9408
2023-02-15,13.0217
2023-02-16,12.9089
2023-02-17,12.9378
2023-02-18,
2023-02-19,
2023-02-20,12.7732
2023-02-21,12.9168
2023-02-22,12.8816
2023-02-23,12.7725
2023-02-24,12.7783
2023-02-25,
2023-02-26,
2023-02-27,12.7073
2023-02-28,12.577
2023-03-01,12.5967
2023-03-02,12.6779
2023-03-03,12.617
2023-03-04,
2023-03-05,
2023-03-06,12.6534
2023-03-07,12.6347
2023-03-08,12.5394
2023-03-09,12.395
2023-03-10,12.4317
2023-03-11,
2023-03-12,
2023-03-13,12.387
2023-03-14,12.5089
2023-03-15,12.5337
2023-03-16,12.5417
2023-03-17,12.5302
2023-03-18,
2023-03-19,
2023-03-20,12.6335
2023-03-21,12.6116
2023-03-22,12.6086
2023-03-23,12.6407
2023-03-24,12.7107
2023-03-25,
2023-03-26,
2023-03-27,12.5913
2023-03-28,12.586
2023-03-29,12.6553
2023-03-30,12.6662
2023-03-31,12.7457
2023-04-01,
2023-04-02,
2023-04-03,12.7257
2023-04-04,12.7852
2023-04-05,12.8801
2023-04-06,12.7942
2023-04-07,12.7982
2023-04-08,
2023-04-09,
2023-04-10,12.7591
2023-04-11,12.7403
2023-04-12,12.7453
2023-04-13,12.766
2023-04-14,12.8959
2023-04-15,
2023-04-16,
2023-04-17,13.0072
2023-04-18,12.8891
2023-04-19,12.9609
2023-04-20,12.9087
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,12.9087
2023-04-25,12.8616
2023-04-26,12.8338
2023-04-27,12.7272
2023-04-28,12.758
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,12.7113
2023-05-03,12.93
2023-05-04,12.8698
2023-05-05,12.8977
2023-05-06,
2023-05-07,
2023-05-08,13.0171
2023-05-09,13.1326
2023-05-10,13.0869
2023-05-11,13.0924
2023-05-12,13.0721
2023-05-13,
2023-05-14,
2023-05-15,12.9935
2023-05-16,13.0405
2023-05-17,13.0603
2023-05-18,13.0213
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,13.0258
2023-05-23,13.0581
2023-05-24,13.048
2023-05-25,12.9656
2023-05-26,12.9066
2023-05-27,
2023-05-28,
2023-05-29,12.9342
2023-05-30,13.0203
2023-05-31,13.19
2023-06-01,13.2968
2023-06-02,13.4166
2023-06-03,
2023-06-04,
2023-06-05,13.7056
2023-06-06,13.8409
2023-06-07,14.1919
2023-06-08,15.2869
2023-06-09,15.4702
2023-06-10,
2023-06-11,
2023-06-12,15.6304
2023-06-13,15.8575
2023-06-14,15.9043
2023-06-15,15.9003
2023-06-16,15.9852
2023-06-17,
2023-06-18,
2023-06-19,16.1455
2023-06-20,16.0906
2023-06-21,15.9047
2023-06-22,15.8195
2023-06-23,15.9195
2023-06-24,
2023-06-25,
2023-06-26,16.7783
2023-06-27,17.1185
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,17.1185
2023-07-04,17.1919
2023-07-05,17.2569
2023-07-06,17.2571
2023-07-07,17.2669
2023-07-08,
2023-07-09,
2023-07-10,17.1621
2023-07-11,17.1936
2023-07-12,17.2757
2023-07-13,17.3521
2023-07-14,17.7629
2023-07-15,
2023-07-16,
2023-07-17,17.8364
2023-07-18,17.7537
2023-07-19,18.148
2023-07-20,18.0897
2023-07-21,18.2342
2023-07-22,
2023-07-23,
2023-07-24,18.0384
2023-07-25,18.0152
2023-07-26,18.0977
2023-07-27,18.0807
2023-07-28,18.1932
2023-07-29,
2023-07-30,
2023-07-31,17.7899
2023-08-01,17.9152
2023-08-02,17.7558
2023-08-03,17.6061
2023-08-04,17.4705
2023-08-05,
2023-08-06,
2023-08-07,17.5501
2023-08-08,17.5891
2023-08-09,17.459
2023-08-10,17.5624
2023-08-11,17.5809
2023-08-12,
2023-08-13,
2023-08-14,17.4941
2023-08-15,17.417
2023-08-16,17.3769
2023-08-17,17.3511
2023-08-18,17.2374
2023-08-19,
2023-08-20,
2023-08-21,17.1919
2023-08-22,17.2557
2023-08-23,17.3855
2023-08-24,17.3356
2023-08-25,17.3631
2023-08-26,
2023-08-27,
2023-08-28,16.8392
2023-08-29,16.8896
2023-08-30,
2023-08-31,16.9871
2023-09-01,17.1434
2023-09-02,
2023-09-03,
2023-09-04,17.1492
2023-09-05,17.1686
2023-09-06,16.9383
2023-09-07,16.9856
2023-09-08,16.9927
2023-09-09,
2023-09-10,
2023-09-11,17.0256
2023-09-12,17.1474
2023-09-13,17.1406
2023-09-14,17.1254
2023-09-15,17.1989
2023-09-16,
2023-09-17,
2023-09-18,17.2682
2023-09-19,17.252
2023-09-20,17.2955
2023-09-21,17.3411
2023-09-22,17.1843
2023-09-23,
2023-09-24,
2023-09-25,17.3284
2023-09-26,17.3352
2023-09-27,17.308
2023-09-28,17.2615
2023-09-29,17.3473
2023-09-30,
2023-10-01,
2023-10-02,17.6292
2023-10-03,17.4291
2023-10-04,17.2123
2023-10-05,17.2755
2023-10-06,17.3392
2023-10-07,
2023-10-08,
2023-10-09,17.4102
2023-10-10,17.4604
2023-10-11,17.6091
2023-10-12,17.6496
2023-10-13,17.6419
2023-10-14,
2023-10-15,
2023-10-16,17.4053
2023-10-17,17.4836
2023-10-18,17.5848
2023-10-19,17.7117
2023-10-20,17.5155
2023-10-21,
2023-10-22,
2023-10-23,17.5316
2023-10-24,17.5363
2023-10-25,17.7306
2023-10-26,17.7021
2023-10-27,17.5938
2023-10-28,
2023-10-29,
2023-10-30,17.7222
2023-10-31,17.8261
2023-11-01,17.8459
2023-11-02,17.8024
2023-11-03,18.0878
2023-11-04,
2023-11-05,
2023-11-06,18.1336
2023-11-07,18.3504
2023-11-08,18.1417
2023-11-09,18.1914
2023-11-10,18.1223
2023-11-11,
2023-11-12,
2023-11-13,17.9883
2023-11-14,18.065
2023-11-15,18.0817
2023-11-16,18.5073
2023-11-17,18.4657
2023-11-18,
2023-11-19,
2023-11-20,18.4601
2023-11-21,18.6808
2023-11-22,18.7512
2023-11-23,18.7044
2023-11-24,18.7644
2023-11-25,
2023-11-26,
2023-11-27,18.7841
2023-11-28,18.901
2023-11-29,18.963
2023-11-30,19.0001
2023-12-01,18.9477
2023-12-02,
2023-12-03,
2023-12-04,18.9596
2023-12-05,19.0493
2023-12-06,18.8482
2023-12-07,18.869
2023-12-08,18.8113
2023-12-09,
2023-12-10,
2023-12-11,18.9634
2023-12-12,18.8485
2023-12-13,18.9654
2023-12-14,18.8783
2023-12-15,19.3095
2023-12-16,
2023-12-17,
2023-12-18,19.3259
2023-12-19,19.3683
2023-12-20,19.3857
2023-12-21,19.5341
2023-12-22,19.4913
2023-12-23,
2023-12-24,
2023-12-25,19.6514
2023-12-26,19.7443
2023-12-27,19.7766
2023-12-28,19.9074
2023-12-29,19.9716
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,19.9292
2024-01-03,20.0874
2024-01-04,19.9345
2024-01-05,19.9219
2024-01-06,
2024-01-07,
2024-01-08,19.7741
2024-01-09,19.8408
2024-01-10,19.8861
2024-01-11,19.9112
2024-01-12,19.9718
2024-01-13,
2024-01-14,
2024-01-15,19.9659
2024-01-16,19.8939
2024-01-17,19.7222
2024-01-18,19.567
2024-01-19,19.6071
2024-01-20,
2024-01-21,
2024-01-22,19.7093
2024-01-23,19.7472
2024-01-24,19.7823
2024-01-25,19.7799
2024-01-26,19.762
2024-01-27,
2024-01-28,
2024-01-29,19.7856
2024-01-30,19.8448
2024-01-31,19.8752
2024-02-01,19.7866
2024-02-02,19.6374
2024-02-03,
2024-02-04,
2024-02-05,19.9026
2024-02-06,19.69
2024-02-07,19.6931
2024-02-08,19.79
2024-02-09,19.7438
2024-02-10,
2024-02-11,
2024-02-12,19.7712
2024-02-13,19.8351
2024-02-14,19.8538
2024-02-15,19.7319
2024-02-16,19.8037
2024-02-17,
2024-02-18,
2024-02-19,19.9022
2024-02-20,20.0083
2024-02-21,20.048
2024-02-22,20.1282
2024-02-23,20.2396
2024-02-24,
2024-02-25,
2024-02-26,20.2143
2024-02-27,20.1925
2024-02-28,20.2153
2024-02-29,20.0902
2024-03-01,20.131
2024-03-02,
2024-03-03,
2024-03-04,20.1744
2024-03-05,20.3432
2024-03-06,20.3206
2024-03-07,20.504
2024-03-08,20.815
2024-03-09,
2024-03-10,
2024-03-11,21.0104
2024-03-12,20.9818
2024-03-13,21.0156
2024-03-14,21.0331
2024-03-15,21.0828
2024-03-16,
2024-03-17,
2024-03-18,20.9382
2024-03-19,21.0346
2024-03-20,20.882
2024-03-21,20.9397
2024-03-22,21.2173
2024-03-23,
2024-03-24,
2024-03-25,20.6865
2024-03-26,20.7803
2024-03-27,20.8743
2024-03-28,20.8409
2024-03-29,20.8219
2024-03-30,
2024-03-31,
2024-04-01,20.8786
2024-04-02,20.955
2024-04-03,20.7474
2024-04-04,20.6526
2024-04-05,20.8656
2024-04-06,
2024-04-07,
2024-04-08,20.8661
2024-04-09,20.9294
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,20.9294
2024-04-16,20.8138
2024-04-17,20.652
2024-04-18,20.7105
2024-04-19,20.7802
2024-04-20,
2024-04-21,
2024-04-22,20.7104
2024-04-23,
2024-04-24,20.7662
2024-04-25,20.9735
2024-04-26,21.0472
2024-04-27,
2024-04-28,
2024-04-29,21.0791
2024-04-30,21.0708
2024-05-01,
2024-05-02,20.9458
2024-05-03,20.9678
2024-05-04,
2024-05-05,
2024-05-06,21.069
2024-05-07,21.2022
2024-05-08,21.1071
2024-05-09,21.0105
2024-05-10,21.0109
2024-05-11,
2024-05-12,
2024-05-13,21.1045
2024-05-14,21.0946
2024-05-15,21.126
2024-05-16,21.261
2024-05-17,21.3256
2024-05-18,
2024-05-19,
2024-05-20,21.2871
2024-05-21,21.3678
2024-05-22,21.2891
2024-05-23,21.2441
2024-05-24,21.1674
2024-05-25,
2024-05-26,
2024-05-27,21.1005
2024-05-28,21.1947
2024-05-29,21.2484
2024-05-30,21.2409
2024-05-31,21.1766
2024-06-01,
2024-06-02,
2024-06-03,21.1994
2024-06-04,21.2126
2024-06-05,21.3074
2024-06-06,21.4344
2024-06-07,21.2497
2024-06-08,
2024-06-09,
2024-06-10,21.3139
2024-06-11,21.1834
2024-06-12,21.1789
2024-06-13,21.2192
2024-06-14,21.2811
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,21.324
2024-06-21,21.5695
2024-06-22,
2024-06-23,
2024-06-24,21.6687
2024-06-25,21.6635
2024-06-26,21.7652
2024-06-27,21.799
2024-06-28,21.7311
2024-06-29,
2024-06-30,
2024-07-01,21.664
2024-07-02,21.6283
2024-07-03,21.5439
2024-07-04,21.5376
2024-07-05,21.6999
2024-07-06,
2024-07-07,
2024-07-08,21.8192
2024-07-09,21.8473
2024-07-10,21.9092
2024-07-11,22.0144
2024-07-12,22.0411
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,22.1291
2024-07-17,22.1113
2024-07-18,22.1229
2024-07-19,22.1011
2024-07-20,
2024-07-21,
2024-07-22,21.9399
2024-07-23,21.7967
2024-07-24,21.6308
2024-07-25,21.5004
2024-07-26,21.3889
2024-07-27,
2024-07-28,
2024-07-29,21.4705
2024-07-30,21.4254
2024-07-31,21.4762
2024-08-01,21.3596
2024-08-02,21.4386
2024-08-03,
2024-08-04,
2024-08-05,21.3966
2024-08-06,21.2731
2024-08-07,21.5315
2024-08-08,21.8214
2024-08-09,21.766
2024-08-10,
2024-08-11,
2024-08-12,21.8877
2024-08-13,21.9338
2024-08-14,21.9513
2024-08-15,22.0542
2024-08-16,22.0843
2024-08-17,
2024-08-18,
2024-08-19,22.142
2024-08-20,22.3583
2024-08-21,22.5549
2024-08-22,22.6497
2024-08-23,22.6598
2024-08-24,
2024-08-25,
2024-08-26,22.6374
2024-08-27,22.8235
2024-08-28,22.8601
2024-08-29,22.9022
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,22.9577
2024-09-03,22.8365
2024-09-04,22.6766
2024-09-05,22.6424
2024-09-06,22.6417
2024-09-07,
2024-09-08,
2024-09-09,22.6737
2024-09-10,22.4665
2024-09-11,22.4962
2024-09-12,22.4616
2024-09-13,22.476
2024-09-14,
2024-09-15,
2024-09-16,22.5349
2024-09-17,22.6701
2024-09-18,22.8092
2024-09-19,22.9113
2024-09-20,23.0315
2024-09-21,
2024-09-22,
2024-09-23,22.9655
2024-09-24,23.0661
2024-09-25,23.1485
2024-09-26,23.2865
2024-09-27,23.2617
2024-09-28,
2024-09-29,
2024-09-30,23.3114
2024-10-01,23.4665
2024-10-02,23.4171
2024-10-03,23.391
2024-10-04,23.2227
2024-10-05,
2024-10-06,
2024-10-07,23.1954
2024-10-08,23.0554
2024-10-09,22.8734
2024-10-10,22.862
2024-10-11,22.8065
2024-10-12,
2024-10-13,
2024-10-14,22.8522
2024-10-15,22.8433
2024-10-16,22.8003
2024-10-17,22.6884
2024-10-18,22.6533
2024-10-19,
2024-10-20,
2024-10-21,22.7831
2024-10-22,22.6947
2024-10-23,22.6822
2024-10-24,22.6017
2024-10-25,22.5937
2024-10-26,
2024-10-27,
2024-10-28,22.5082
2024-10-29,
2024-10-30,22.5082
2024-10-31,22.3238
2024-11-01,22.3041
2024-11-02,
2024-11-03,
2024-11-04,22.3079
2024-11-05,22.4473
2024-11-06,22.5213
2024-11-07,22.2903
2024-11-08,22.5
2024-11-09,
2024-11-10,
2024-11-11,22.6076
2024-11-12,22.4209
2024-11-13,22.3086
2024-11-14,22.2376
2024-11-15,22.0279
2024-11-16,
2024-11-17,
2024-11-18,22.0546
2024-11-19,22.0807
2024-11-20,22.2847
2024-11-21,22.2744
2024-11-22,22.2866
2024-11-23,
2024-11-24,
2024-11-25,22.2439
2024-11-26,22.3175
2024-11-27,22.265
2024-11-28,22.2611
2024-11-29,22.292
2024-11-30,
2024-12-01,
2024-12-02,22.3593
2024-12-03,22.35
2024-12-04,22.3443
2024-12-05,22.1333
2024-12-06,22.179
2024-12-07,
2024-12-08,
2024-12-09,22.1393
2024-12-10,22.1868
2024-12-11,22.0852
2024-12-12,21.9614
2024-12-13,22.1661
2024-12-14,
2024-12-15,
2024-12-16,22.0467
2024-12-17,22.052
2024-12-18,22.0036
2024-12-19,21.9167
2024-12-20,21.6978
2024-12-21,
2024-12-22,
2024-12-23,21.7134
2024-12-24,21.7988
2024-12-25,21.7961
2024-12-26,21.8195
2024-12-27,21.7864
2024-12-28,
2024-12-29,
2024-12-30,21.6906
2024-12-31,21.8032
2025-01-01,
2025-01-02,21.7762
2025-01-03,21.7489
2025-01-04,
2025-01-05,
2025-01-06,21.7676
