Tarih,TP_DK_GBP_A_EF_YTL
2021-06-13,
2021-06-14,11.8015
2021-06-15,11.7265
2021-06-16,12.0109
2021-06-17,11.9986
2021-06-18,12.0181
2021-06-19,
2021-06-20,
2021-06-21,12.0045
2021-06-22,12.0921
2021-06-23,12.0782
2021-06-24,12.0035
2021-06-25,12.0556
2021-06-26,
2021-06-27,
2021-06-28,12.0395
2021-06-29,12.1081
2021-06-30,12.0259
2021-07-01,11.9924
2021-07-02,11.9448
2021-07-03,
2021-07-04,
2021-07-05,11.906
2021-07-06,11.974
2021-07-07,11.9638
2021-07-08,11.9373
2021-07-09,11.9378
2021-07-10,
2021-07-11,
2021-07-12,11.9301
2021-07-13,11.9379
2021-07-14,11.8958
2021-07-15,
2021-07-16,11.8994
2021-07-17,
2021-07-18,
2021-07-19,11.7338
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,11.7338
2021-07-27,11.7807
2021-07-28,11.7792
2021-07-29,11.831
2021-07-30,11.8255
2021-07-31,
2021-08-01,
2021-08-02,11.7226
2021-08-03,11.6376
2021-08-04,11.5562
2021-08-05,11.7041
2021-08-06,11.838
2021-08-07,
2021-08-08,
2021-08-09,11.8875
2021-08-10,11.963
2021-08-11,11.9179
2021-08-12,11.8894
2021-08-13,11.8529
2021-08-14,
2021-08-15,
2021-08-16,11.7562
2021-08-17,11.7064
2021-08-18,11.5824
2021-08-19,11.6108
2021-08-20,11.6243
2021-08-21,
2021-08-22,
2021-08-23,11.5822
2021-08-24,11.528
2021-08-25,11.5141
2021-08-26,11.4694
2021-08-27,11.4567
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,11.4551
2021-09-01,11.4145
2021-09-02,11.3739
2021-09-03,11.3669
2021-09-04,
2021-09-05,
2021-09-06,11.444
2021-09-07,11.4288
2021-09-08,11.4322
2021-09-09,11.542
2021-09-10,11.659
2021-09-11,
2021-09-12,
2021-09-13,11.6319
2021-09-14,11.6411
2021-09-15,11.6604
2021-09-16,11.6251
2021-09-17,11.6394
2021-09-18,
2021-09-19,
2021-09-20,11.7894
2021-09-21,11.8215
2021-09-22,11.7792
2021-09-23,11.7502
2021-09-24,11.8108
2021-09-25,
2021-09-26,
2021-09-27,12.0632
2021-09-28,12.0674
2021-09-29,12.0601
2021-09-30,11.9209
2021-10-01,11.9092
2021-10-02,
2021-10-03,
2021-10-04,11.9067
2021-10-05,11.9888
2021-10-06,12.014
2021-10-07,12.056
2021-10-08,12.0168
2021-10-09,
2021-10-10,
2021-10-11,12.0819
2021-10-12,12.1604
2021-10-13,12.2151
2021-10-14,12.2618
2021-10-15,12.5011
2021-10-16,
2021-10-17,
2021-10-18,12.5983
2021-10-19,12.6953
2021-10-20,12.7838
2021-10-21,12.7932
2021-10-22,12.79
2021-10-23,
2021-10-24,
2021-10-25,13.1897
2021-10-26,13.372
2021-10-27,13.0137
2021-10-28,12.9932
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,12.9932
2021-11-02,12.9852
2021-11-03,12.9553
2021-11-04,13.1307
2021-11-05,13.1863
2021-11-06,
2021-11-07,
2021-11-08,13.0264
2021-11-09,13.0343
2021-11-10,13.1421
2021-11-11,13.2101
2021-11-12,13.2553
2021-11-13,
2021-11-14,
2021-11-15,13.2393
2021-11-16,13.3665
2021-11-17,13.6446
2021-11-18,13.9469
2021-11-19,14.401
2021-11-20,
2021-11-21,
2021-11-22,14.8051
2021-11-23,14.97
2021-11-24,16.2218
2021-11-25,16.8126
2021-11-26,15.9637
2021-11-27,
2021-11-28,
2021-11-29,16.0416
2021-11-30,16.8469
2021-12-01,17.2234
2021-12-02,17.7135
2021-12-03,17.7995
2021-12-04,
2021-12-05,
2021-12-06,18.1226
2021-12-07,18.2093
2021-12-08,18.0866
2021-12-09,17.9884
2021-12-10,18.0961
2021-12-11,
2021-12-12,
2021-12-13,18.2259
2021-12-14,18.8172
2021-12-15,18.6991
2021-12-16,19.3611
2021-12-17,20.1503
2021-12-18,
2021-12-19,
2021-12-20,21.6894
2021-12-21,23.0173
2021-12-22,17.1963
2021-12-23,16.5046
2021-12-24,15.2988
2021-12-25,
2021-12-26,
2021-12-27,15.6875
2021-12-28,15.2305
2021-12-29,15.8655
2021-12-30,16.3685
2021-12-31,17.4408
2022-01-01,
2022-01-02,
2022-01-03,17.9541
2022-01-04,18.0928
2022-01-05,17.7494
2022-01-06,18.0543
2022-01-07,18.3841
2022-01-08,
2022-01-09,
2022-01-10,18.5859
2022-01-11,18.5942
2022-01-12,18.6288
2022-01-13,18.6569
2022-01-14,18.5469
2022-01-15,
2022-01-16,
2022-01-17,18.4971
2022-01-18,18.3892
2022-01-19,18.369
2022-01-20,18.4257
2022-01-21,18.2693
2022-01-22,
2022-01-23,
2022-01-24,18.1447
2022-01-25,18.0568
2022-01-26,18.1469
2022-01-27,18.1935
2022-01-28,18.1919
2022-01-29,
2022-01-30,
2022-01-31,18.1734
2022-02-01,17.9557
2022-02-02,17.9782
2022-02-03,18.1408
2022-02-04,18.3296
2022-02-05,
2022-02-06,
2022-02-07,18.3262
2022-02-08,18.2679
2022-02-09,18.3932
2022-02-10,18.3636
2022-02-11,18.3023
2022-02-12,
2022-02-13,
2022-02-14,18.2416
2022-02-15,18.26
2022-02-16,18.3813
2022-02-17,18.419
2022-02-18,18.4547
2022-02-19,
2022-02-20,
2022-02-21,18.4973
2022-02-22,18.5081
2022-02-23,18.6113
2022-02-24,18.7022
2022-02-25,19.0948
2022-02-26,
2022-02-27,
2022-02-28,18.7563
2022-03-01,18.461
2022-03-02,18.583
2022-03-03,18.6362
2022-03-04,18.8475
2022-03-05,
2022-03-06,
2022-03-07,18.8268
2022-03-08,18.8046
2022-03-09,18.9304
2022-03-10,19.1442
2022-03-11,19.3708
2022-03-12,
2022-03-13,
2022-03-14,19.4519
2022-03-15,19.1971
2022-03-16,19.1842
2022-03-17,19.1234
2022-03-18,19.2908
2022-03-19,
2022-03-20,
2022-03-21,19.3588
2022-03-22,19.4318
2022-03-23,19.4594
2022-03-24,19.5503
2022-03-25,19.4972
2022-03-26,
2022-03-27,
2022-03-28,19.4777
2022-03-29,19.4361
2022-03-30,19.3256
2022-03-31,19.1994
2022-04-01,19.1673
2022-04-02,
2022-04-03,
2022-04-04,19.2027
2022-04-05,19.2122
2022-04-06,19.25
2022-04-07,19.207
2022-04-08,19.2208
2022-04-09,
2022-04-10,
2022-04-11,19.1511
2022-04-12,19.1283
2022-04-13,19.0349
2022-04-14,18.8831
2022-04-15,19.1189
2022-04-16,
2022-04-17,
2022-04-18,19.0572
2022-04-19,18.998
2022-04-20,19.0128
2022-04-21,19.0374
2022-04-22,19.1055
2022-04-23,
2022-04-24,
2022-04-25,18.9363
2022-04-26,18.7323
2022-04-27,18.7309
2022-04-28,18.5566
2022-04-29,18.4388
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,18.5187
2022-05-06,18.5298
2022-05-07,
2022-05-08,
2022-05-09,18.3264
2022-05-10,18.3862
2022-05-11,18.692
2022-05-12,18.843
2022-05-13,18.6787
2022-05-14,
2022-05-15,
2022-05-16,18.7908
2022-05-17,19.0034
2022-05-18,19.6069
2022-05-19,
2022-05-20,19.7045
2022-05-21,
2022-05-22,
2022-05-23,19.8233
2022-05-24,19.8762
2022-05-25,20.0976
2022-05-26,20.3112
2022-05-27,20.5578
2022-05-28,
2022-05-29,
2022-05-30,20.5693
2022-05-31,20.6193
2022-06-01,20.5976
2022-06-02,20.6091
2022-06-03,20.5638
2022-06-04,
2022-06-05,
2022-06-06,20.6614
2022-06-07,20.7437
2022-06-08,20.8177
2022-06-09,21.3897
2022-06-10,21.4848
2022-06-11,
2022-06-12,
2022-06-13,21.2075
2022-06-14,20.9994
2022-06-15,20.8494
2022-06-16,20.7864
2022-06-17,20.9145
2022-06-18,
2022-06-19,
2022-06-20,21.2
2022-06-21,21.1462
2022-06-22,21.2279
2022-06-23,21.1447
2022-06-24,21.1284
2022-06-25,
2022-06-26,
2022-06-27,21.2547
2022-06-28,20.4103
2022-06-29,20.33
2022-06-30,20.2385
2022-07-01,20.1611
2022-07-02,
2022-07-03,
2022-07-04,20.149
2022-07-05,20.3168
2022-07-06,20.3594
2022-07-07,20.4669
2022-07-08,20.6123
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,20.6123
2022-07-14,20.6616
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,20.6292
2022-07-19,20.8282
2022-07-20,21.0194
2022-07-21,21.0162
2022-07-22,21.0138
2022-07-23,
2022-07-24,
2022-07-25,21.1234
2022-07-26,21.3612
2022-07-27,21.3827
2022-07-28,21.496
2022-07-29,21.7046
2022-07-30,
2022-07-31,
2022-08-01,21.7518
2022-08-02,21.8578
2022-08-03,21.8421
2022-08-04,21.7933
2022-08-05,21.7463
2022-08-06,
2022-08-07,
2022-08-08,21.7336
2022-08-09,21.6522
2022-08-10,21.6524
2022-08-11,21.6351
2022-08-12,21.8672
2022-08-13,
2022-08-14,
2022-08-15,21.7608
2022-08-16,21.636
2022-08-17,21.5381
2022-08-18,21.6573
2022-08-19,21.5911
2022-08-20,
2022-08-21,
2022-08-22,21.4179
2022-08-23,21.3187
2022-08-24,21.2431
2022-08-25,21.335
2022-08-26,21.4313
2022-08-27,
2022-08-28,
2022-08-29,21.3954
2022-08-30,
2022-08-31,21.1651
2022-09-01,21.095
2022-09-02,21.0139
2022-09-03,
2022-09-04,
2022-09-05,20.9902
2022-09-06,20.877
2022-09-07,21.0358
2022-09-08,20.8539
2022-09-09,20.9277
2022-09-10,
2022-09-11,
2022-09-12,21.1
2022-09-13,21.2305
2022-09-14,21.3053
2022-09-15,20.9824
2022-09-16,20.9589
2022-09-17,
2022-09-18,
2022-09-19,20.7352
2022-09-20,20.7259
2022-09-21,20.8527
2022-09-22,20.6924
2022-09-23,20.6677
2022-09-24,
2022-09-25,
2022-09-26,20.3996
2022-09-27,19.693
2022-09-28,19.8694
2022-09-29,19.6601
2022-09-30,19.9855
2022-10-01,
2022-10-02,
2022-10-03,20.5672
2022-10-04,20.7171
2022-10-05,21.0229
2022-10-06,21.1006
2022-10-07,20.8976
2022-10-08,
2022-10-09,
2022-10-10,20.7082
2022-10-11,20.4826
2022-10-12,20.4546
2022-10-13,20.4375
2022-10-14,20.6263
2022-10-15,
2022-10-16,
2022-10-17,20.8555
2022-10-18,20.881
2022-10-19,20.9424
2022-10-20,20.8701
2022-10-21,20.7788
2022-10-22,
2022-10-23,
2022-10-24,20.6448
2022-10-25,20.9966
2022-10-26,20.9722
2022-10-27,21.4324
2022-10-28,21.4723
2022-10-29,
2022-10-30,
2022-10-31,21.4723
2022-11-01,21.4462
2022-11-02,21.3992
2022-11-03,21.3411
2022-11-04,20.9513
2022-11-05,
2022-11-06,
2022-11-07,20.8027
2022-11-08,21.1301
2022-11-09,21.2625
2022-11-10,21.2993
2022-11-11,21.0997
2022-11-12,
2022-11-13,
2022-11-14,21.6865
2022-11-15,21.844
2022-11-16,21.9521
2022-11-17,22.0641
2022-11-18,22.0693
2022-11-19,
2022-11-20,
2022-11-21,22.0999
2022-11-22,21.9174
2022-11-23,21.9965
2022-11-24,22.1088
2022-11-25,22.4458
2022-11-26,
2022-11-27,
2022-11-28,22.458
2022-11-29,22.4302
2022-11-30,22.3129
2022-12-01,22.2686
2022-12-02,22.5211
2022-12-03,
2022-12-04,
2022-12-05,22.776
2022-12-06,22.8132
2022-12-07,22.6338
2022-12-08,22.5517
2022-12-09,22.6326
2022-12-10,
2022-12-11,
2022-12-12,22.7641
2022-12-13,22.7786
2022-12-14,22.8173
2022-12-15,23.0006
2022-12-16,22.9456
2022-12-17,
2022-12-18,
2022-12-19,22.6306
2022-12-20,22.6739
2022-12-21,22.6084
2022-12-22,22.5849
2022-12-23,22.5133
2022-12-24,
2022-12-25,
2022-12-26,22.4518
2022-12-27,22.4674
2022-12-28,22.4984
2022-12-29,22.4647
2022-12-30,22.4506
2022-12-31,
2023-01-01,
2023-01-02,22.4735
2023-01-03,22.4952
2023-01-04,22.3275
2023-01-05,22.4851
2023-01-06,22.4722
2023-01-07,
2023-01-08,
2023-01-09,22.2115
2023-01-10,22.7201
2023-01-11,22.7658
2023-01-12,22.7202
2023-01-13,22.7571
2023-01-14,
2023-01-15,
2023-01-16,22.8589
2023-01-17,22.8624
2023-01-18,22.8697
2023-01-19,23.1027
2023-01-20,23.1067
2023-01-21,
2023-01-22,
2023-01-23,23.1483
2023-01-24,23.2307
2023-01-25,23.1496
2023-01-26,23.0752
2023-01-27,23.2297
2023-01-28,
2023-01-29,
2023-01-30,23.1888
2023-01-31,23.2194
2023-02-01,23.1077
2023-02-02,23.0957
2023-02-03,23.1583
2023-02-04,
2023-02-05,
2023-02-06,22.9315
2023-02-07,22.6061
2023-02-08,22.54
2023-02-09,22.682
2023-02-10,22.7559
2023-02-11,
2023-02-12,
2023-02-13,22.7319
2023-02-14,22.6217
2023-02-15,22.8604
2023-02-16,22.7055
2023-02-17,22.6376
2023-02-18,
2023-02-19,
2023-02-20,22.4322
2023-02-21,22.6192
2023-02-22,22.6687
2023-02-23,22.7366
2023-02-24,22.6524
2023-02-25,
2023-02-26,
2023-02-27,22.6002
2023-02-28,22.5114
2023-03-01,22.7222
2023-03-02,22.7035
2023-03-03,22.5441
2023-03-04,
2023-03-05,
2023-03-06,22.5479
2023-03-07,22.6433
2023-03-08,22.6541
2023-03-09,22.3276
2023-03-10,22.4149
2023-03-11,
2023-03-12,
2023-03-13,22.601
2023-03-14,22.8507
2023-03-15,22.9908
2023-03-16,22.9231
2023-03-17,22.8479
2023-03-18,
2023-03-19,
2023-03-20,22.9928
2023-03-21,23.1254
2023-03-22,23.2147
2023-03-23,23.2708
2023-03-24,23.3625
2023-03-25,
2023-03-26,
2023-03-27,23.2401
2023-03-28,23.3098
2023-03-29,23.4319
2023-03-30,23.5131
2023-03-31,23.5778
2023-04-01,
2023-04-02,
2023-04-03,23.6437
2023-04-04,23.6133
2023-04-05,23.8995
2023-04-06,23.9395
2023-04-07,23.9238
2023-04-08,
2023-04-09,
2023-04-10,23.8679
2023-04-11,23.8465
2023-04-12,23.8887
2023-04-13,23.8947
2023-04-14,24.0842
2023-04-15,
2023-04-16,
2023-04-17,24.138
2023-04-18,23.9564
2023-04-19,24.0298
2023-04-20,24.0347
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,24.0347
2023-04-25,24.0527
2023-04-26,24.1088
2023-04-27,24.1325
2023-04-28,24.1396
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,24.1659
2023-05-03,24.2043
2023-05-04,24.2754
2023-05-05,24.4112
2023-05-06,
2023-05-07,
2023-05-08,24.5033
2023-05-09,24.5825
2023-05-10,24.5292
2023-05-11,24.5642
2023-05-12,24.5229
2023-05-13,
2023-05-14,
2023-05-15,24.4492
2023-05-16,24.4748
2023-05-17,24.5753
2023-05-18,24.4948
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,24.532
2023-05-23,24.5865
2023-05-24,24.529
2023-05-25,24.5818
2023-05-26,24.5479
2023-05-27,
2023-05-28,
2023-05-29,24.6051
2023-05-30,24.692
2023-05-31,25.1104
2023-06-01,25.4852
2023-06-02,25.7637
2023-06-03,
2023-06-04,
2023-06-05,26.0583
2023-06-06,26.1529
2023-06-07,26.583
2023-06-08,28.5654
2023-06-09,28.9945
2023-06-10,
2023-06-11,
2023-06-12,29.3366
2023-06-13,29.6348
2023-06-14,29.6357
2023-06-15,29.7386
2023-06-16,29.846
2023-06-17,
2023-06-18,
2023-06-19,30.1795
2023-06-20,30.2121
2023-06-21,30.0479
2023-06-22,29.9031
2023-06-23,30.1011
2023-06-24,
2023-06-25,
2023-06-26,32.0286
2023-06-27,32.7846
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,32.7846
2023-07-04,32.9126
2023-07-05,32.9534
2023-07-06,33.0182
2023-07-07,33.0956
2023-07-08,
2023-07-09,
2023-07-10,33.1084
2023-07-11,33.2784
2023-07-12,33.5493
2023-07-13,33.6768
2023-07-14,33.9954
2023-07-15,
2023-07-16,
2023-07-17,34.198
2023-07-18,34.2624
2023-07-19,35.049
2023-07-20,34.7057
2023-07-21,34.6228
2023-07-22,
2023-07-23,
2023-07-24,34.5025
2023-07-25,34.4908
2023-07-26,34.5018
2023-07-27,34.6761
2023-07-28,34.8511
2023-07-29,
2023-07-30,
2023-07-31,34.4498
2023-08-01,34.548
2023-08-02,34.4268
2023-08-03,34.3433
2023-08-04,34.0708
2023-08-05,
2023-08-06,
2023-08-07,34.1586
2023-08-08,34.2487
2023-08-09,34.2824
2023-08-10,34.3295
2023-08-11,34.3521
2023-08-12,
2023-08-13,
2023-08-14,34.2433
2023-08-15,34.2112
2023-08-16,34.2628
2023-08-17,34.3596
2023-08-18,34.3932
2023-08-19,
2023-08-20,
2023-08-21,34.3263
2023-08-22,34.4684
2023-08-23,34.638
2023-08-24,34.3615
2023-08-25,34.2905
2023-08-26,
2023-08-27,
2023-08-28,33.1683
2023-08-29,33.3021
2023-08-30,
2023-08-31,33.4192
2023-09-01,33.765
2023-09-02,
2023-09-03,
2023-09-04,33.7287
2023-09-05,33.6786
2023-09-06,33.5216
2023-09-07,33.539
2023-09-08,33.3442
2023-09-09,
2023-09-10,
2023-09-11,33.3903
2023-09-12,33.5276
2023-09-13,33.4368
2023-09-14,33.463
2023-09-15,33.4992
2023-09-16,
2023-09-17,
2023-09-18,33.3818
2023-09-19,33.3481
2023-09-20,33.3643
2023-09-21,33.2949
2023-09-22,33.1328
2023-09-23,
2023-09-24,
2023-09-25,33.1427
2023-09-26,33.161
2023-09-27,33.0618
2023-09-28,33.0385
2023-09-29,33.2518
2023-09-30,
2023-10-01,
2023-10-02,33.4582
2023-10-03,33.292
2023-10-04,33.0728
2023-10-05,33.2447
2023-10-06,33.3217
2023-10-07,
2023-10-08,
2023-10-09,33.5407
2023-10-10,33.5935
2023-10-11,33.8202
2023-10-12,33.9348
2023-10-13,34.0085
2023-10-14,
2023-10-15,
2023-10-16,33.747
2023-10-17,33.7777
2023-10-18,33.8333
2023-10-19,34.0131
2023-10-20,33.8065
2023-10-21,
2023-10-22,
2023-10-23,33.8228
2023-10-24,33.9801
2023-10-25,34.275
2023-10-26,33.9911
2023-10-27,33.8744
2023-10-28,
2023-10-29,
2023-10-30,34.0153
2023-10-31,34.0979
2023-11-01,34.2941
2023-11-02,34.2531
2023-11-03,34.3981
2023-11-04,
2023-11-05,
2023-11-06,34.5312
2023-11-07,35.1235
2023-11-08,34.9153
2023-11-09,34.8379
2023-11-10,34.8951
2023-11-11,
2023-11-12,
2023-11-13,34.729
2023-11-14,34.8617
2023-11-15,35.0368
2023-11-16,35.5996
2023-11-17,35.4381
2023-11-18,
2023-11-19,
2023-11-20,35.4762
2023-11-21,35.7408
2023-11-22,35.9355
2023-11-23,35.9381
2023-11-24,35.9883
2023-11-25,
2023-11-26,
2023-11-27,36.0735
2023-11-28,36.3261
2023-11-29,36.3697
2023-11-30,36.5454
2023-12-01,36.4176
2023-12-02,
2023-12-03,
2023-12-04,36.4093
2023-12-05,36.4755
2023-12-06,36.3663
2023-12-07,36.2948
2023-12-08,36.2231
2023-12-09,
2023-12-10,
2023-12-11,36.2419
2023-12-12,36.2527
2023-12-13,36.3291
2023-12-14,36.2554
2023-12-15,36.5678
2023-12-16,
2023-12-17,
2023-12-18,36.9178
2023-12-19,36.6772
2023-12-20,36.736
2023-12-21,36.7413
2023-12-22,36.6783
2023-12-23,
2023-12-24,
2023-12-25,36.9233
2023-12-26,37.0077
2023-12-27,37.0635
2023-12-28,37.2396
2023-12-29,37.5455
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,37.4155
2024-01-03,37.6312
2024-01-04,37.4863
2024-01-05,37.6818
2024-01-06,
2024-01-07,
2024-01-08,37.6115
2024-01-09,37.8051
2024-01-10,37.9543
2024-01-11,37.9376
2024-01-12,38.1306
2024-01-13,
2024-01-14,
2024-01-15,38.1934
2024-01-16,38.179
2024-01-17,37.9362
2024-01-18,37.9859
2024-01-19,38.0826
2024-01-20,
2024-01-21,
2024-01-22,38.1171
2024-01-23,38.2569
2024-01-24,38.3695
2024-01-25,38.3692
2024-01-26,38.3756
2024-01-27,
2024-01-28,
2024-01-29,38.3418
2024-01-30,38.3823
2024-01-31,38.3538
2024-02-01,38.313
2024-02-02,38.246
2024-02-03,
2024-02-04,
2024-02-05,38.6448
2024-02-06,38.3173
2024-02-07,38.1937
2024-02-08,38.457
2024-02-09,38.455
2024-02-10,
2024-02-11,
2024-02-12,38.5119
2024-02-13,38.5849
2024-02-14,38.7051
2024-02-15,38.449
2024-02-16,38.447
2024-02-17,
2024-02-18,
2024-02-19,38.5793
2024-02-20,38.7726
2024-02-21,38.748
2024-02-22,38.9093
2024-02-23,39.1497
2024-02-24,
2024-02-25,
2024-02-26,39.1845
2024-02-27,39.2625
2024-02-28,39.3283
2024-02-29,39.261
2024-03-01,39.3522
2024-03-02,
2024-03-03,
2024-03-04,39.3677
2024-03-05,39.7103
2024-03-06,39.9031
2024-03-07,40.1747
2024-03-08,40.4074
2024-03-09,
2024-03-10,
2024-03-11,40.753
2024-03-12,40.9299
2024-03-13,40.8292
2024-03-14,40.8843
2024-03-15,40.9642
2024-03-16,
2024-03-17,
2024-03-18,40.8418
2024-03-19,40.9783
2024-03-20,40.866
2024-03-21,40.9662
2024-03-22,41.1669
2024-03-23,
2024-03-24,
2024-03-25,40.1747
2024-03-26,40.3486
2024-03-27,40.5206
2024-03-28,40.5087
2024-03-29,40.5884
2024-03-30,
2024-03-31,
2024-04-01,40.6381
2024-04-02,40.7346
2024-04-03,40.2681
2024-04-04,40.0653
2024-04-05,40.2108
2024-04-06,
2024-04-07,
2024-04-08,40.2227
2024-04-09,40.3167
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,40.3167
2024-04-16,40.2493
2024-04-17,40.2267
2024-04-18,40.361
2024-04-19,40.3866
2024-04-20,
2024-04-21,
2024-04-22,40.35
2024-04-23,
2024-04-24,40.0404
2024-04-25,40.2796
2024-04-26,40.5291
2024-04-27,
2024-04-28,
2024-04-29,40.5141
2024-04-30,40.4161
2024-05-01,
2024-05-02,40.4192
2024-05-03,40.3655
2024-05-04,
2024-05-05,
2024-05-06,40.3867
2024-05-07,40.418
2024-05-08,40.2958
2024-05-09,40.1131
2024-05-10,40.0576
2024-05-11,
2024-05-12,
2024-05-13,40.1971
2024-05-14,40.1913
2024-05-15,40.3024
2024-05-16,40.5365
2024-05-17,40.6482
2024-05-18,
2024-05-19,
2024-05-20,40.6429
2024-05-21,40.7406
2024-05-22,40.7898
2024-05-23,40.7993
2024-05-24,40.8086
2024-05-25,
2024-05-26,
2024-05-27,40.7518
2024-05-28,40.864
2024-05-29,40.9355
2024-05-30,40.9597
2024-05-31,40.8806
2024-06-01,
2024-06-02,
2024-06-03,40.7609
2024-06-04,40.7919
2024-06-05,41.1238
2024-06-06,41.3586
2024-06-07,41.0423
2024-06-08,
2024-06-09,
2024-06-10,41.0963
2024-06-11,41.0383
2024-06-12,41.0364
2024-06-13,41.1058
2024-06-14,41.0963
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,41.1785
2024-06-21,41.2679
2024-06-22,
2024-06-23,
2024-06-24,41.3578
2024-06-25,41.4349
2024-06-26,41.6529
2024-06-27,41.577
2024-06-28,41.4194
2024-06-29,
2024-06-30,
2024-07-01,41.4074
2024-07-02,41.2445
2024-07-03,41.1305
2024-07-04,41.1561
2024-07-05,41.35
2024-07-06,
2024-07-07,
2024-07-08,41.6072
2024-07-09,41.736
2024-07-10,41.8206
2024-07-11,41.9974
2024-07-12,42.1799
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,42.4865
2024-07-17,42.7109
2024-07-18,42.9188
2024-07-19,42.8137
2024-07-20,
2024-07-21,
2024-07-22,42.547
2024-07-23,42.4857
2024-07-24,42.3608
2024-07-25,42.2271
2024-07-26,42.389
2024-07-27,
2024-07-28,
2024-07-29,42.3063
2024-07-30,42.1964
2024-07-31,42.357
2024-08-01,42.3643
2024-08-02,42.1873
2024-08-03,
2024-08-04,
2024-08-05,42.0109
2024-08-06,42.3372
2024-08-07,42.3805
2024-08-08,42.4752
2024-08-09,42.36
2024-08-10,
2024-08-11,
2024-08-12,42.5848
2024-08-13,42.6396
2024-08-14,42.7562
2024-08-15,42.9013
2024-08-16,43.0484
2024-08-17,
2024-08-18,
2024-08-19,43.2336
2024-08-20,43.5147
2024-08-21,43.7746
2024-08-22,43.977
2024-08-23,44.2728
2024-08-24,
2024-08-25,
2024-08-26,44.3639
2024-08-27,44.6609
2024-08-28,44.7643
2024-08-29,44.8035
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,44.6718
2024-09-03,44.4465
2024-09-04,44.3508
2024-09-05,44.4502
2024-09-06,44.5106
2024-09-07,
2024-09-08,
2024-09-09,44.5522
2024-09-10,44.3643
2024-09-11,44.3999
2024-09-12,44.3093
2024-09-13,44.1154
2024-09-14,
2024-09-15,
2024-09-16,44.3088
2024-09-17,44.5772
2024-09-18,44.7896
2024-09-19,44.8291
2024-09-20,44.9678
2024-09-21,
2024-09-22,
2024-09-23,45.0579
2024-09-24,45.1618
2024-09-25,45.4423
2024-09-26,45.5044
2024-09-27,45.4424
2024-09-28,
2024-09-29,
2024-09-30,45.5089
2024-10-01,45.6141
2024-10-02,45.395
2024-10-03,45.2758
2024-10-04,44.6875
2024-10-05,
2024-10-06,
2024-10-07,44.8229
2024-10-08,44.6414
2024-10-09,44.6954
2024-10-10,44.6312
2024-10-11,44.5593
2024-10-12,
2024-10-13,
2024-10-14,44.5274
2024-10-15,44.553
2024-10-16,44.6058
2024-10-17,44.3375
2024-10-18,44.2216
2024-10-19,
2024-10-20,
2024-10-21,44.4852
2024-10-22,44.4036
2024-10-23,44.2928
2024-10-24,44.2537
2024-10-25,44.2087
2024-10-26,
2024-10-27,
2024-10-28,44.2605
2024-10-29,
2024-10-30,44.2605
2024-10-31,44.357
2024-11-01,44.2663
2024-11-02,
2024-11-03,
2024-11-04,44.0669
2024-11-05,44.3554
2024-11-06,44.3918
2024-11-07,43.9333
2024-11-08,44.0434
2024-11-09,
2024-11-10,
2024-11-11,44.3076
2024-11-12,44.1137
2024-11-13,43.8871
2024-11-14,43.6269
2024-11-15,43.3427
2024-11-16,
2024-11-17,
2024-11-18,43.4019
2024-11-19,43.3742
2024-11-20,43.5616
2024-11-21,43.5444
2024-11-22,43.4422
2024-11-23,
2024-11-24,
2024-11-25,43.1252
2024-11-26,43.3039
2024-11-27,43.3353
2024-11-28,43.4551
2024-11-29,43.6513
2024-11-30,
2024-12-01,
2024-12-02,43.8323
2024-12-03,43.8927
2024-12-04,43.8232
2024-12-05,43.875
2024-12-06,44.0166
2024-12-07,
2024-12-08,
2024-12-09,44.1739
2024-12-10,44.2402
2024-12-11,44.2458
2024-12-12,44.2315
2024-12-13,44.3071
2024-12-14,
2024-12-15,
2024-12-16,43.9652
2024-12-17,44.0148
2024-12-18,44.2113
2024-12-19,44.2878
2024-12-20,44.1132
2024-12-21,
2024-12-22,
2024-12-23,43.7426
2024-12-24,43.9809
2024-12-25,43.9922
2024-12-26,44.0929
2024-12-27,44.0115
2024-12-28,
2024-12-29,
2024-12-30,43.9178
2024-12-31,44.2149
2025-01-01,
2025-01-02,44.1763
2025-01-03,43.9205
2025-01-04,
2025-01-05,
2025-01-06,43.6331
2025-01-07,43.9235
2025-01-08,44.1736
2025-01-09,43.8482
2025-01-10,43.2458
