Tarih,TP_DK_JPY_A_EF_YTL
2021-06-24,7.7188
2021-06-25,7.7642
2021-06-26,
2021-06-27,
2021-06-28,7.787
2021-06-29,7.8278
2021-06-30,7.8225
2021-07-01,7.8064
2021-07-02,7.7424
2021-07-03,
2021-07-04,
2021-07-05,7.7364
2021-07-06,7.767
2021-07-07,7.7631
2021-07-08,7.7795
2021-07-09,7.8575
2021-07-10,
2021-07-11,
2021-07-12,7.8317
2021-07-13,7.7897
2021-07-14,7.7524
2021-07-15,
2021-07-16,7.747
2021-07-17,
2021-07-18,
2021-07-19,7.6802
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,7.6802
2021-07-27,7.7277
2021-07-28,7.7265
2021-07-29,7.7234
2021-07-30,7.689
2021-07-31,
2021-08-01,
2021-08-02,7.6321
2021-08-03,7.6041
2021-08-04,7.5771
2021-08-05,7.6687
2021-08-06,7.7353
2021-08-07,
2021-08-08,
2021-08-09,7.7512
2021-08-10,7.7979
2021-08-11,7.7567
2021-08-12,7.7397
2021-08-13,7.7164
2021-08-14,
2021-08-15,
2021-08-16,7.6921
2021-08-17,7.6965
2021-08-18,7.6509
2021-08-19,7.6702
2021-08-20,7.7109
2021-08-21,
2021-08-22,
2021-08-23,7.7274
2021-08-24,7.6412
2021-08-25,7.6185
2021-08-26,7.5854
2021-08-27,7.542
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,7.5603
2021-09-01,7.5114
2021-09-02,7.4663
2021-09-03,7.466
2021-09-04,
2021-09-05,
2021-09-06,7.4969
2021-09-07,7.4869
2021-09-08,7.5012
2021-09-09,7.5773
2021-09-10,7.6535
2021-09-11,
2021-09-12,
2021-09-13,7.5988
2021-09-14,7.6226
2021-09-15,7.6138
2021-09-16,7.6595
2021-09-17,7.6695
2021-09-18,
2021-09-19,
2021-09-20,7.7443
2021-09-21,7.853
2021-09-22,7.8305
2021-09-23,7.837
2021-09-24,7.8278
2021-09-25,
2021-09-26,
2021-09-27,7.9391
2021-09-28,7.9199
2021-09-29,7.9073
2021-09-30,7.8934
2021-10-01,7.882
2021-10-02,
2021-10-03,
2021-10-04,7.9102
2021-10-05,7.9145
2021-10-06,7.9069
2021-10-07,7.936
2021-10-08,7.9069
2021-10-09,
2021-10-10,
2021-10-11,7.9054
2021-10-12,7.8692
2021-10-13,7.895
2021-10-14,7.897
2021-10-15,8.012
2021-10-16,
2021-10-17,
2021-10-18,8.0032
2021-10-19,8.0543
2021-10-20,8.09
2021-10-21,8.0906
2021-10-22,8.0916
2021-10-23,
2021-10-24,
2021-10-25,8.3656
2021-10-26,8.5136
2021-10-27,8.2462
2021-10-28,8.2843
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,8.2843
2021-11-02,8.2866
2021-11-03,8.3265
2021-11-04,8.4303
2021-11-05,8.4437
2021-11-06,
2021-11-07,
2021-11-08,8.4731
2021-11-09,8.4814
2021-11-10,8.5427
2021-11-11,8.5931
2021-11-12,8.645
2021-11-13,
2021-11-14,
2021-11-15,8.6348
2021-11-16,8.7091
2021-11-17,8.8472
2021-11-18,9.0014
2021-11-19,9.313
2021-11-20,
2021-11-21,
2021-11-22,9.6004
2021-11-23,9.7257
2021-11-24,10.5213
2021-11-25,10.8979
2021-11-26,10.3385
2021-11-27,
2021-11-28,
2021-11-29,10.5155
2021-11-30,11.095
2021-12-01,11.3798
2021-12-02,11.6823
2021-12-03,11.7778
2021-12-04,
2021-12-05,
2021-12-06,11.9972
2021-12-07,12.0952
2021-12-08,11.9529
2021-12-09,11.9296
2021-12-10,12.0309
2021-12-11,
2021-12-12,
2021-12-13,12.0972
2021-12-14,12.4618
2021-12-15,12.3993
2021-12-16,12.7882
2021-12-17,13.2456
2021-12-18,
2021-12-19,
2021-12-20,14.2978
2021-12-21,15.2986
2021-12-22,11.386
2021-12-23,10.835
2021-12-24,9.9585
2021-12-25,
2021-12-26,
2021-12-27,10.1906
2021-12-28,9.8787
2021-12-29,10.2388
2021-12-30,10.5678
2021-12-31,11.2018
2022-01-01,
2022-01-02,
2022-01-03,11.5075
2022-01-04,11.5799
2022-01-05,11.3111
2022-01-06,11.4671
2022-01-07,11.7003
2022-01-08,
2022-01-09,
2022-01-10,11.7991
2022-01-11,11.7926
2022-01-12,11.8328
2022-01-13,11.8188
2022-01-14,11.7514
2022-01-15,
2022-01-16,
2022-01-17,11.7897
2022-01-18,11.7041
2022-01-19,11.7013
2022-01-20,11.7853
2022-01-21,11.6868
2022-01-22,
2022-01-23,
2022-01-24,11.6945
2022-01-25,11.6987
2022-01-26,11.7729
2022-01-27,11.7622
2022-01-28,11.7529
2022-01-29,
2022-01-30,
2022-01-31,11.7002
2022-02-01,11.5363
2022-02-02,11.5706
2022-02-03,11.6562
2022-02-04,11.7459
2022-02-05,
2022-02-06,
2022-02-07,11.6975
2022-02-08,11.693
2022-02-09,11.7291
2022-02-10,11.6824
2022-02-11,11.6234
2022-02-12,
2022-02-13,
2022-02-14,11.5583
2022-02-15,11.6792
2022-02-16,11.7035
2022-02-17,11.699
2022-02-18,11.7421
2022-02-19,
2022-02-20,
2022-02-21,11.7472
2022-02-22,11.7746
2022-02-23,11.8946
2022-02-24,11.9049
2022-02-25,12.3381
2022-02-26,
2022-02-27,
2022-02-28,12.0988
2022-03-01,11.8956
2022-03-02,12.0101
2022-03-03,12.1119
2022-03-04,12.119
2022-03-05,
2022-03-06,
2022-03-07,12.2082
2022-03-08,12.3567
2022-03-09,12.4488
2022-03-10,12.5309
2022-03-11,12.6376
2022-03-12,
2022-03-13,
2022-03-14,12.6762
2022-03-15,12.4485
2022-03-16,12.4239
2022-03-17,12.3298
2022-03-18,12.2867
2022-03-19,
2022-03-20,
2022-03-21,12.3373
2022-03-22,12.3512
2022-03-23,12.1954
2022-03-24,12.1637
2022-03-25,12.113
2022-03-26,
2022-03-27,
2022-03-28,12.0945
2022-03-29,11.8713
2022-03-30,11.8946
2022-03-31,11.9482
2022-04-01,11.9467
2022-04-02,
2022-04-03,
2022-04-04,11.8945
2022-04-05,11.898
2022-04-06,11.8914
2022-04-07,11.808
2022-04-08,11.825
2022-04-09,
2022-04-10,
2022-04-11,11.7904
2022-04-12,11.6617
2022-04-13,11.6041
2022-04-14,11.4831
2022-04-15,11.573
2022-04-16,
2022-04-17,
2022-04-18,11.4864
2022-04-19,11.4813
2022-04-20,11.3414
2022-04-21,11.3479
2022-04-22,11.3766
2022-04-23,
2022-04-24,
2022-04-25,11.3986
2022-04-26,11.4338
2022-04-27,11.4855
2022-04-28,11.4918
2022-04-29,11.2427
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.2922
2022-05-06,11.3622
2022-05-07,
2022-05-08,
2022-05-09,11.3497
2022-05-10,11.3466
2022-05-11,11.5969
2022-05-12,11.6964
2022-05-13,11.8492
2022-05-14,
2022-05-15,
2022-05-16,11.9076
2022-05-17,11.9641
2022-05-18,12.1336
2022-05-19,
2022-05-20,12.2469
2022-05-21,
2022-05-22,
2022-05-23,12.3658
2022-05-24,12.3455
2022-05-25,12.5459
2022-05-26,12.7234
2022-05-27,12.8265
2022-05-28,
2022-05-29,
2022-05-30,12.7892
2022-05-31,12.7684
2022-06-01,12.7273
2022-06-02,12.603
2022-06-03,12.5877
2022-06-04,
2022-06-05,
2022-06-06,12.5944
2022-06-07,12.5947
2022-06-08,12.5069
2022-06-09,12.7015
2022-06-10,12.7961
2022-06-11,
2022-06-12,
2022-06-13,12.6703
2022-06-14,12.7341
2022-06-15,12.7475
2022-06-16,12.7478
2022-06-17,12.8756
2022-06-18,
2022-06-19,
2022-06-20,12.7717
2022-06-21,12.7622
2022-06-22,12.7003
2022-06-23,12.6476
2022-06-24,12.7259
2022-06-25,
2022-06-26,
2022-06-27,12.7818
2022-06-28,12.239
2022-06-29,12.1566
2022-06-30,12.1569
2022-07-01,12.1511
2022-07-02,
2022-07-03,
2022-07-04,12.2755
2022-07-05,12.3276
2022-07-06,12.3779
2022-07-07,12.6186
2022-07-08,12.6184
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,12.6184
2022-07-14,12.6085
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,12.4871
2022-07-19,12.5602
2022-07-20,12.6669
2022-07-21,12.6313
2022-07-22,12.6406
2022-07-23,
2022-07-24,
2022-07-25,12.8097
2022-07-26,12.9683
2022-07-27,12.9725
2022-07-28,12.9806
2022-07-29,13.131
2022-07-30,
2022-07-31,
2022-08-01,13.3652
2022-08-02,13.4649
2022-08-03,13.6165
2022-08-04,13.377
2022-08-05,13.2903
2022-08-06,
2022-08-07,
2022-08-08,13.3895
2022-08-09,13.2056
2022-08-10,13.2096
2022-08-11,13.2059
2022-08-12,13.4499
2022-08-13,
2022-08-14,
2022-08-15,13.3578
2022-08-16,13.371
2022-08-17,13.3117
2022-08-18,13.2259
2022-08-19,13.2113
2022-08-20,
2022-08-21,
2022-08-22,13.1445
2022-08-23,13.136
2022-08-24,13.1037
2022-08-25,13.182
2022-08-26,13.2127
2022-08-27,
2022-08-28,
2022-08-29,13.1761
2022-08-30,
2022-08-31,13.0215
2022-09-01,13.0265
2022-09-02,12.9757
2022-09-03,
2022-09-04,
2022-09-05,12.8914
2022-09-06,12.8798
2022-09-07,12.7759
2022-09-08,12.5447
2022-09-09,12.5961
2022-09-10,
2022-09-11,
2022-09-12,12.7334
2022-09-13,12.6873
2022-09-14,12.7349
2022-09-15,12.6421
2022-09-16,12.6352
2022-09-17,
2022-09-18,
2022-09-19,12.6537
2022-09-20,12.6532
2022-09-21,12.6531
2022-09-22,12.6422
2022-09-23,12.7101
2022-09-24,
2022-09-25,
2022-09-26,12.7986
2022-09-27,12.7155
2022-09-28,12.7036
2022-09-29,12.6967
2022-09-30,12.7093
2022-10-01,
2022-10-02,
2022-10-03,12.743
2022-10-04,12.7047
2022-10-05,12.735
2022-10-06,12.7715
2022-10-07,12.7514
2022-10-08,
2022-10-09,
2022-10-10,12.7285
2022-10-11,12.6793
2022-10-12,12.6658
2022-10-13,12.6083
2022-10-14,12.5695
2022-10-15,
2022-10-16,
2022-10-17,12.4944
2022-10-18,12.4057
2022-10-19,12.378
2022-10-20,12.3453
2022-10-21,12.315
2022-10-22,
2022-10-23,
2022-10-24,12.2305
2022-10-25,12.3748
2022-10-26,12.4027
2022-10-27,12.549
2022-10-28,12.6432
2022-10-29,
2022-10-30,
2022-10-31,12.6432
2022-11-01,12.4604
2022-11-02,12.5277
2022-11-03,12.5602
2022-11-04,12.4837
2022-11-05,
2022-11-06,
2022-11-07,12.5035
2022-11-08,12.5694
2022-11-09,12.6067
2022-11-10,12.6796
2022-11-11,12.6166
2022-11-12,
2022-11-13,
2022-11-14,13.1014
2022-11-15,13.1903
2022-11-16,13.2446
2022-11-17,13.248
2022-11-18,13.2376
2022-11-19,
2022-11-20,
2022-11-21,13.2098
2022-11-22,13.0746
2022-11-23,13.0626
2022-11-24,13.0844
2022-11-25,13.3365
2022-11-26,
2022-11-27,
2022-11-28,13.2968
2022-11-29,13.4013
2022-11-30,13.3891
2022-12-01,13.3441
2022-12-02,13.5695
2022-12-03,
2022-12-04,
2022-12-05,13.7768
2022-12-06,13.6867
2022-12-07,13.5259
2022-12-08,13.4528
2022-12-09,13.5266
2022-12-10,
2022-12-11,
2022-12-12,13.5947
2022-12-13,13.5319
2022-12-14,13.4541
2022-12-15,13.6959
2022-12-16,13.5804
2022-12-17,
2022-12-18,
2022-12-19,13.5015
2022-12-20,13.6108
2022-12-21,13.9783
2022-12-22,14.0574
2022-12-23,14.0439
2022-12-24,
2022-12-25,
2022-12-26,13.9836
2022-12-27,13.9541
2022-12-28,13.9516
2022-12-29,13.8723
2022-12-30,13.8962
2022-12-31,
2023-01-01,
2023-01-02,14.0778
2023-01-03,14.2028
2023-01-04,14.2553
2023-01-05,14.2577
2023-01-06,14.0556
2023-01-07,
2023-01-08,
2023-01-09,13.874
2023-01-10,14.0892
2023-01-11,14.1251
2023-01-12,14.0709
2023-01-13,14.1994
2023-01-14,
2023-01-15,
2023-01-16,14.5098
2023-01-17,14.5399
2023-01-18,14.4895
2023-01-19,14.3828
2023-01-20,14.5441
2023-01-21,
2023-01-22,
2023-01-23,14.4238
2023-01-24,14.3595
2023-01-25,14.3468
2023-01-26,14.3503
2023-01-27,14.3966
2023-01-28,
2023-01-29,
2023-01-30,14.3688
2023-01-31,14.376
2023-02-01,14.3268
2023-02-02,14.3664
2023-02-03,14.5014
2023-02-04,
2023-02-05,
2023-02-06,14.5302
2023-02-07,14.1683
2023-02-08,14.1609
2023-02-09,14.2843
2023-02-10,14.2719
2023-02-11,
2023-02-12,
2023-02-13,14.2897
2023-02-14,14.121
2023-02-15,14.1627
2023-02-16,14.0295
2023-02-17,13.9829
2023-02-18,
2023-02-19,
2023-02-20,13.8799
2023-02-21,13.9646
2023-02-22,13.9161
2023-02-23,13.8955
2023-02-24,13.8932
2023-02-25,
2023-02-26,
2023-02-27,13.8764
2023-02-28,13.755
2023-03-01,13.7185
2023-03-02,13.8038
2023-03-03,13.7268
2023-03-04,
2023-03-05,
2023-03-06,13.7525
2023-03-07,13.8056
2023-03-08,13.8185
2023-03-09,13.6715
2023-03-10,13.792
2023-03-11,
2023-03-12,
2023-03-13,13.7673
2023-03-14,14.0751
2023-03-15,14.0638
2023-03-16,14.0338
2023-03-17,14.1943
2023-03-18,
2023-03-19,
2023-03-20,14.1822
2023-03-21,14.3983
2023-03-22,14.299
2023-03-23,14.2526
2023-03-24,14.4208
2023-03-25,
2023-03-26,
2023-03-27,14.547
2023-03-28,14.436
2023-03-29,14.481
2023-03-30,14.3934
2023-03-31,14.3567
2023-04-01,
2023-04-02,
2023-04-03,14.2826
2023-04-04,14.2946
2023-04-05,14.3651
2023-04-06,14.5291
2023-04-07,14.549
2023-04-08,
2023-04-09,
2023-04-10,14.51
2023-04-11,14.4482
2023-04-12,14.3738
2023-04-13,14.3324
2023-04-14,14.4081
2023-04-15,
2023-04-16,
2023-04-17,14.5084
2023-04-18,14.3575
2023-04-19,14.3575
2023-04-20,14.2945
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.2945
2023-04-25,14.3366
2023-04-26,14.3696
2023-04-27,14.4403
2023-04-28,14.4277
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.2085
2023-05-03,14.0544
2023-05-04,14.25
2023-05-05,14.3812
2023-05-06,
2023-05-07,
2023-05-08,14.4286
2023-05-09,14.3442
2023-05-10,14.3619
2023-05-11,14.3378
2023-05-12,14.4373
2023-05-13,
2023-05-14,
2023-05-15,14.4268
2023-05-16,14.3418
2023-05-17,14.4014
2023-05-18,14.3195
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.2582
2023-05-23,14.2702
2023-05-24,14.2369
2023-05-25,14.2465
2023-05-26,14.1769
2023-05-27,
2023-05-28,
2023-05-29,14.1972
2023-05-30,14.1977
2023-05-31,14.4053
2023-06-01,14.6905
2023-06-02,14.7663
2023-06-03,
2023-06-04,
2023-06-05,14.9179
2023-06-06,14.9796
2023-06-07,15.3015
2023-06-08,16.4198
2023-06-09,16.582
2023-06-10,
2023-06-11,
2023-06-12,16.6904
2023-06-13,16.8427
2023-06-14,16.8373
2023-06-15,16.7544
2023-06-16,16.6376
2023-06-17,
2023-06-18,
2023-06-19,16.6618
2023-06-20,16.561
2023-06-21,16.5467
2023-06-22,16.4895
2023-06-23,16.5389
2023-06-24,
2023-06-25,
2023-06-26,17.5275
2023-06-27,17.9186
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,17.9186
2023-07-04,17.8741
2023-07-05,17.8949
2023-07-06,17.9266
2023-07-07,17.9887
2023-07-08,
2023-07-09,
2023-07-10,18.0709
2023-07-11,18.1918
2023-07-12,18.4461
2023-07-13,18.5955
2023-07-14,18.7507
2023-07-15,
2023-07-16,
2023-07-17,18.7721
2023-07-18,18.8478
2023-07-19,19.2823
2023-07-20,19.1355
2023-07-21,19.154
2023-07-22,
2023-07-23,
2023-07-24,18.8964
2023-07-25,18.9367
2023-07-26,18.926
2023-07-27,19.0539
2023-07-28,19.1098
2023-07-29,
2023-07-30,
2023-07-31,19.2042
2023-08-01,18.8201
2023-08-02,18.7539
2023-08-03,18.7715
2023-08-04,18.727
2023-08-05,
2023-08-06,
2023-08-07,18.7742
2023-08-08,18.8404
2023-08-09,18.741
2023-08-10,18.7213
2023-08-11,18.6547
2023-08-12,
2023-08-13,
2023-08-14,18.5614
2023-08-15,18.5266
2023-08-16,18.4418
2023-08-17,18.4574
2023-08-18,18.4096
2023-08-19,
2023-08-20,
2023-08-21,18.4915
2023-08-22,18.5072
2023-08-23,18.53
2023-08-24,18.567
2023-08-25,18.5241
2023-08-26,
2023-08-27,
2023-08-28,17.9728
2023-08-29,17.9952
2023-08-30,
2023-08-31,18.0127
2023-09-01,18.1623
2023-09-02,
2023-09-03,
2023-09-04,18.2341
2023-09-05,18.1553
2023-09-06,18.0806
2023-09-07,18.0548
2023-09-08,18.07
2023-09-09,
2023-09-10,
2023-09-11,18.0816
2023-09-12,18.2111
2023-09-13,18.1781
2023-09-14,18.1494
2023-09-15,18.157
2023-09-16,
2023-09-17,
2023-09-18,18.1111
2023-09-19,18.1625
2023-09-20,18.1637
2023-09-21,18.1278
2023-09-22,18.1214
2023-09-23,
2023-09-24,
2023-09-25,18.1669
2023-09-26,18.1815
2023-09-27,18.1589
2023-09-28,18.1714
2023-09-29,18.2206
2023-09-30,
2023-10-01,
2023-10-02,18.2589
2023-10-03,18.1914
2023-10-04,18.2082
2023-10-05,18.3606
2023-10-06,18.3709
2023-10-07,
2023-10-08,
2023-10-09,18.3842
2023-10-10,18.4292
2023-10-11,18.4723
2023-10-12,18.4999
2023-10-13,18.4668
2023-10-14,
2023-10-15,
2023-10-16,18.4242
2023-10-17,18.5012
2023-10-18,18.5166
2023-10-19,18.5643
2023-10-20,18.5515
2023-10-21,
2023-10-22,
2023-10-23,18.5393
2023-10-24,18.5669
2023-10-25,18.6371
2023-10-26,18.6166
2023-10-27,18.5722
2023-10-28,
2023-10-29,
2023-10-30,18.6241
2023-10-31,18.7368
2023-11-01,18.6476
2023-11-02,18.5832
2023-11-03,18.7098
2023-11-04,
2023-11-05,
2023-11-06,18.7466
2023-11-07,18.858
2023-11-08,18.7912
2023-11-09,18.778
2023-11-10,18.7421
2023-11-11,
2023-11-12,
2023-11-13,18.6983
2023-11-14,18.6937
2023-11-15,18.7265
2023-11-16,18.8985
2023-11-17,18.8237
2023-11-18,
2023-11-19,
2023-11-20,19.005
2023-11-21,19.202
2023-11-22,19.3548
2023-11-23,19.1856
2023-11-24,19.1743
2023-11-25,
2023-11-26,
2023-11-27,19.1505
2023-11-28,19.2404
2023-11-29,19.3203
2023-11-30,19.4515
2023-12-01,19.4444
2023-12-02,
2023-12-03,
2023-12-04,19.3711
2023-12-05,19.5465
2023-12-06,19.5217
2023-12-07,19.4936
2023-12-08,19.7425
2023-12-09,
2023-12-10,
2023-12-11,19.9122
2023-12-12,19.686
2023-12-13,19.8109
2023-12-14,19.7758
2023-12-15,20.3338
2023-12-16,
2023-12-17,
2023-12-18,20.3141
2023-12-19,20.2296
2023-12-20,19.9765
2023-12-21,20.1364
2023-12-22,20.2065
2023-12-23,
2023-12-24,
2023-12-25,20.3661
2023-12-26,20.3878
2023-12-27,20.43
2023-12-28,20.4415
2023-12-29,20.7446
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,20.67
2024-01-03,20.8225
2024-01-04,20.7348
2024-01-05,20.5574
2024-01-06,
2024-01-07,
2024-01-08,20.3817
2024-01-09,20.5362
2024-01-10,20.6192
2024-01-11,20.5072
2024-01-12,20.4713
2024-01-13,
2024-01-14,
2024-01-15,20.5549
2024-01-16,20.5193
2024-01-17,20.3963
2024-01-18,20.2273
2024-01-19,20.2273
2024-01-20,
2024-01-21,
2024-01-22,20.2089
2024-01-23,20.2591
2024-01-24,20.3478
2024-01-25,20.3421
2024-01-26,20.3437
2024-01-27,
2024-01-28,
2024-01-29,20.3366
2024-01-30,20.3603
2024-01-31,20.4414
2024-02-01,20.3812
2024-02-02,20.5188
2024-02-03,
2024-02-04,
2024-02-05,20.5903
2024-02-06,20.4055
2024-02-07,20.4011
2024-02-08,20.5044
2024-02-09,20.3858
2024-02-10,
2024-02-11,
2024-02-12,20.3574
2024-02-13,20.4177
2024-02-14,20.3853
2024-02-15,20.2569
2024-02-16,20.329
2024-02-17,
2024-02-18,
2024-02-19,20.325
2024-02-20,20.4145
2024-02-21,20.3947
2024-02-22,20.4685
2024-02-23,20.488
2024-02-24,
2024-02-25,
2024-02-26,20.4552
2024-02-27,20.4919
2024-02-28,20.5469
2024-02-29,20.5229
2024-03-01,20.6705
2024-03-02,
2024-03-03,
2024-03-04,20.633
2024-03-05,20.7614
2024-03-06,20.8419
2024-03-07,21.0199
2024-03-08,21.3453
2024-03-09,
2024-03-10,
2024-03-11,21.4718
2024-03-12,21.6347
2024-03-13,21.5711
2024-03-14,21.5357
2024-03-15,21.5601
2024-03-16,
2024-03-17,
2024-03-18,21.4828
2024-03-19,21.4883
2024-03-20,21.3272
2024-03-21,21.1983
2024-03-22,21.25
2024-03-23,
2024-03-24,
2024-03-25,20.9735
2024-03-26,21.0556
2024-03-27,21.0862
2024-03-28,21.1019
2024-03-29,21.1768
2024-03-30,
2024-03-31,
2024-04-01,21.2011
2024-04-02,21.2462
2024-04-03,21.0545
2024-04-04,20.9228
2024-04-05,20.8583
2024-04-06,
2024-04-07,
2024-04-08,20.9611
2024-04-09,20.9466
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,20.9466
2024-04-16,20.8776
2024-04-17,20.841
2024-04-18,20.8714
2024-04-19,20.8966
2024-04-20,
2024-04-21,
2024-04-22,20.9154
2024-04-23,
2024-04-24,20.8773
2024-04-25,20.8337
2024-04-26,20.7412
2024-04-27,
2024-04-28,
2024-04-29,20.5896
2024-04-30,20.5959
2024-05-01,
2024-05-02,20.465
2024-05-03,20.6973
2024-05-04,
2024-05-05,
2024-05-06,20.9217
2024-05-07,20.8293
2024-05-08,20.7316
2024-05-09,20.6009
2024-05-10,20.5192
2024-05-11,
2024-05-12,
2024-05-13,20.523
2024-05-14,20.4996
2024-05-15,20.4543
2024-05-16,20.5499
2024-05-17,20.6709
2024-05-18,
2024-05-19,
2024-05-20,20.536
2024-05-21,20.5234
2024-05-22,20.4583
2024-05-23,20.4058
2024-05-24,20.3884
2024-05-25,
2024-05-26,
2024-05-27,20.3466
2024-05-28,20.3557
2024-05-29,20.3501
2024-05-30,20.3544
2024-05-31,20.4314
2024-06-01,
2024-06-02,
2024-06-03,20.3181
2024-06-04,20.352
2024-06-05,20.6562
2024-06-06,20.6656
2024-06-07,20.4851
2024-06-08,
2024-06-09,
2024-06-10,20.5807
2024-06-11,20.4993
2024-06-12,20.4277
2024-06-13,20.4122
2024-06-14,20.3769
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,20.4991
2024-06-21,20.4411
2024-06-22,
2024-06-23,
2024-06-24,20.5045
2024-06-25,20.4274
2024-06-26,20.507
2024-06-27,20.4335
2024-06-28,20.337
2024-06-29,
2024-06-30,
2024-07-01,20.2945
2024-07-02,20.1331
2024-07-03,20.0632
2024-07-04,19.9522
2024-07-05,20.0387
2024-07-06,
2024-07-07,
2024-07-08,20.1723
2024-07-09,20.1538
2024-07-10,20.2094
2024-07-11,20.2383
2024-07-12,20.2035
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,20.5539
2024-07-17,20.7129
2024-07-18,20.9419
2024-07-19,20.9997
2024-07-20,
2024-07-21,
2024-07-22,20.8461
2024-07-23,20.8898
2024-07-24,20.9312
2024-07-25,21.0941
2024-07-26,21.4963
2024-07-27,
2024-07-28,
2024-07-29,21.2423
2024-07-30,21.3154
2024-07-31,21.2014
2024-08-01,21.7955
2024-08-02,21.9153
2024-08-03,
2024-08-04,
2024-08-05,22.0676
2024-08-06,23.1782
2024-08-07,22.8767
2024-08-08,22.6359
2024-08-09,22.7517
2024-08-10,
2024-08-11,
2024-08-12,22.5967
2024-08-13,22.585
2024-08-14,22.5338
2024-08-15,22.6246
2024-08-16,22.6608
2024-08-17,
2024-08-18,
2024-08-19,22.4741
2024-08-20,22.8897
2024-08-21,22.8846
2024-08-22,23.0271
2024-08-23,23.1063
2024-08-24,
2024-08-25,
2024-08-26,23.0839
2024-08-27,23.4267
2024-08-28,23.3018
2024-08-29,23.3745
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,23.3177
2024-09-03,22.989
2024-09-04,23.0705
2024-09-05,23.2826
2024-09-06,23.4872
2024-09-07,
2024-09-08,
2024-09-09,23.6053
2024-09-10,23.5446
2024-09-11,23.5736
2024-09-12,23.8354
2024-09-13,23.6216
2024-09-14,
2024-09-15,
2024-09-16,23.8706
2024-09-17,24.0646
2024-09-18,24.0068
2024-09-19,23.8662
2024-09-20,23.6677
2024-09-21,
2024-09-22,
2024-09-23,23.4665
2024-09-24,23.5689
2024-09-25,23.486
2024-09-26,23.5212
2024-09-27,23.4287
2024-09-28,
2024-09-29,
2024-09-30,23.6663
2024-10-01,23.8081
2024-10-02,23.5652
2024-10-03,23.5176
2024-10-04,23.1064
2024-10-05,
2024-10-06,
2024-10-07,23.176
2024-10-08,22.9021
2024-10-09,23.0005
2024-10-10,22.8696
2024-10-11,22.7838
2024-10-12,
2024-10-13,
2024-10-14,22.8081
2024-10-15,22.7498
2024-10-16,22.7863
2024-10-17,22.7377
2024-10-18,22.654
2024-10-19,
2024-10-20,
2024-10-21,22.6509
2024-10-22,22.6634
2024-10-23,22.5131
2024-10-24,22.2735
2024-10-25,22.3543
2024-10-26,
2024-10-27,
2024-10-28,22.3684
2024-10-29,
2024-10-30,22.3684
2024-10-31,22.2113
2024-11-01,22.2859
2024-11-02,
2024-11-03,
2024-11-04,22.2879
2024-11-05,22.4205
2024-11-06,22.3819
2024-11-07,22.0593
2024-11-08,22.057
2024-11-09,
2024-11-10,
2024-11-11,22.3384
2024-11-12,22.1794
2024-11-13,22.1503
2024-11-14,22.0045
2024-11-15,21.8574
2024-11-16,
2024-11-17,
2024-11-18,21.9314
2024-11-19,22.1041
2024-11-20,22.2657
2024-11-21,21.9869
2024-11-22,22.1504
2024-11-23,
2024-11-24,
2024-11-25,22.1637
2024-11-26,22.2084
2024-11-27,22.3236
2024-11-28,22.6504
2024-11-29,22.6352
2024-11-30,
2024-12-01,
2024-12-02,22.9027
2024-12-03,22.9175
2024-12-04,22.9858
2024-12-05,22.9025
2024-12-06,22.9666
2024-12-07,
2024-12-08,
2024-12-09,22.9423
2024-12-10,22.9668
2024-12-11,22.8094
2024-12-12,22.7346
2024-12-13,22.7013
2024-12-14,
2024-12-15,
2024-12-16,22.6175
2024-12-17,22.5643
2024-12-18,22.5471
2024-12-19,22.6193
2024-12-20,22.2047
2024-12-21,
2024-12-22,
2024-12-23,22.2209
2024-12-24,22.2635
2024-12-25,22.2571
2024-12-26,22.2461
2024-12-27,22.2253
2024-12-28,
2024-12-29,
2024-12-30,22.133
2024-12-31,22.181
2025-01-01,
2025-01-02,22.4055
2025-01-03,22.3345
2025-01-04,
2025-01-05,
2025-01-06,22.2923
2025-01-07,22.25
2025-01-08,22.2437
2025-01-09,22.1868
2025-01-10,22.19
2025-01-11,
2025-01-12,
2025-01-13,22.2151
2025-01-14,22.3634
2025-01-15,22.3239
2025-01-16,22.4285
2025-01-17,22.5685
2025-01-18,
2025-01-19,
2025-01-20,22.6058
2025-01-21,22.5972
