Tarih,TP_DK_CAD_A_EF_YTL
2021-06-11,7.0084
2021-06-12,
2021-06-13,
2021-06-14,6.8725
2021-06-15,6.8244
2021-06-16,6.9898
2021-06-17,6.9616
2021-06-18,6.968
2021-06-19,
2021-06-20,
2021-06-21,6.9705
2021-06-22,6.9975
2021-06-23,7.0059
2021-06-24,6.9718
2021-06-25,7.0069
2021-06-26,
2021-06-27,
2021-06-28,7.0169
2021-06-29,7.0514
2021-06-30,7.0039
2021-07-01,6.967
2021-07-02,6.9625
2021-07-03,
2021-07-04,
2021-07-05,6.9479
2021-07-06,6.9835
2021-07-07,6.9748
2021-07-08,6.9306
2021-07-09,6.8831
2021-07-10,
2021-07-11,
2021-07-12,6.8933
2021-07-13,6.8756
2021-07-14,6.8634
2021-07-15,
2021-07-16,6.8536
2021-07-17,
2021-07-18,
2021-07-19,6.7298
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.7298
2021-07-27,6.788
2021-07-28,6.7736
2021-07-29,6.7617
2021-07-30,6.7797
2021-07-31,
2021-08-01,
2021-08-02,6.7298
2021-08-03,6.6921
2021-08-04,6.619
2021-08-05,6.6834
2021-08-06,6.7769
2021-08-07,
2021-08-08,
2021-08-09,6.8112
2021-08-10,6.8528
2021-08-11,6.8245
2021-08-12,6.8468
2021-08-13,6.8155
2021-08-14,
2021-08-15,
2021-08-16,6.7842
2021-08-17,6.7149
2021-08-18,6.6364
2021-08-19,6.6734
2021-08-20,6.6466
2021-08-21,
2021-08-22,
2021-08-23,6.5717
2021-08-24,6.6033
2021-08-25,6.6294
2021-08-26,6.6085
2021-08-27,6.5944
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.576
2021-09-01,6.5654
2021-09-02,6.547
2021-09-03,6.5261
2021-09-04,
2021-09-05,
2021-09-06,6.5802
2021-09-07,6.5637
2021-09-08,6.5695
2021-09-09,6.5993
2021-09-10,6.6344
2021-09-11,
2021-09-12,
2021-09-13,6.629
2021-09-14,6.6284
2021-09-15,6.63
2021-09-16,6.6123
2021-09-17,6.6449
2021-09-18,
2021-09-19,
2021-09-20,6.7366
2021-09-21,6.7231
2021-09-22,6.7317
2021-09-23,6.7176
2021-09-24,6.7948
2021-09-25,
2021-09-26,
2021-09-27,6.9208
2021-09-28,6.9514
2021-09-29,6.973
2021-09-30,6.936
2021-10-01,6.9405
2021-10-02,
2021-10-03,
2021-10-04,6.9289
2021-10-05,6.9792
2021-10-06,6.985
2021-10-07,7.0152
2021-10-08,7.0077
2021-10-09,
2021-10-10,
2021-10-11,7.0579
2021-10-12,7.1383
2021-10-13,7.1827
2021-10-14,7.2123
2021-10-15,7.3419
2021-10-16,
2021-10-17,
2021-10-18,7.4128
2021-10-19,7.4375
2021-10-20,7.4933
2021-10-21,7.5026
2021-10-22,7.4896
2021-10-23,
2021-10-24,
2021-10-25,7.7308
2021-10-26,7.8399
2021-10-27,7.6058
2021-10-28,7.6023
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.6023
2021-11-02,7.6555
2021-11-03,7.636
2021-11-04,7.7398
2021-11-05,7.7679
2021-11-06,
2021-11-07,
2021-11-08,7.7411
2021-11-09,7.7407
2021-11-10,7.7607
2021-11-11,7.8347
2021-11-12,7.8718
2021-11-13,
2021-11-14,
2021-11-15,7.8339
2021-11-16,7.9267
2021-11-17,8.0781
2021-11-18,8.2394
2021-11-19,8.443
2021-11-20,
2021-11-21,
2021-11-22,8.6916
2021-11-23,8.794
2021-11-24,9.5024
2021-11-25,9.891
2021-11-26,9.4344
2021-11-27,
2021-11-28,
2021-11-29,9.4251
2021-11-30,9.8851
2021-12-01,10.0672
2021-12-02,10.4091
2021-12-03,10.429
2021-12-04,
2021-12-05,
2021-12-06,10.6134
2021-12-07,10.7002
2021-12-08,10.6986
2021-12-09,10.7259
2021-12-10,10.79
2021-12-11,
2021-12-12,
2021-12-13,10.8277
2021-12-14,11.1217
2021-12-15,11.0098
2021-12-16,11.3186
2021-12-17,11.8308
2021-12-18,
2021-12-19,
2021-12-20,12.7011
2021-12-21,13.4555
2021-12-22,10.0171
2021-12-23,9.5989
2021-12-24,8.884
2021-12-25,
2021-12-26,
2021-12-27,9.1088
2021-12-28,8.8351
2021-12-29,9.1999
2021-12-30,9.4817
2021-12-31,10.0883
2022-01-01,
2022-01-02,
2022-01-03,10.4192
2022-01-04,10.5333
2022-01-05,10.297
2022-01-06,10.4602
2022-01-07,10.6072
2022-01-08,
2022-01-09,
2022-01-10,10.7599
2022-01-11,10.8067
2022-01-12,10.804
2022-01-13,10.8751
2022-01-14,10.7904
2022-01-15,
2022-01-16,
2022-01-17,10.7617
2022-01-18,10.7124
2022-01-19,10.7459
2022-01-20,10.8076
2022-01-21,10.7078
2022-01-22,
2022-01-23,
2022-01-24,10.6509
2022-01-25,10.5746
2022-01-26,10.6273
2022-01-27,10.6766
2022-01-28,10.6503
2022-01-29,
2022-01-30,
2022-01-31,10.6059
2022-02-01,10.4732
2022-02-02,10.4893
2022-02-03,10.5327
2022-02-04,10.619
2022-02-05,
2022-02-06,
2022-02-07,10.5939
2022-02-08,10.5888
2022-02-09,10.6752
2022-02-10,10.6319
2022-02-11,10.6243
2022-02-12,
2022-02-13,
2022-02-14,10.5463
2022-02-15,10.5551
2022-02-16,10.6399
2022-02-17,10.6745
2022-02-18,10.6518
2022-02-19,
2022-02-20,
2022-02-21,10.673
2022-02-22,10.6337
2022-02-23,10.7302
2022-02-24,10.7806
2022-02-25,11.0544
2022-02-26,
2022-02-27,
2022-02-28,10.9126
2022-03-01,10.7783
2022-03-02,10.9059
2022-03-03,10.9838
2022-03-04,11.1264
2022-03-05,
2022-03-06,
2022-03-07,11.089
2022-03-08,11.1954
2022-03-09,11.2254
2022-03-10,11.3152
2022-03-11,11.4443
2022-03-12,
2022-03-13,
2022-03-14,11.6112
2022-03-15,11.5056
2022-03-16,11.4236
2022-03-17,11.4741
2022-03-18,11.5279
2022-03-19,
2022-03-20,
2022-03-21,11.6488
2022-03-22,11.6934
2022-03-23,11.6886
2022-03-24,11.707
2022-03-25,11.732
2022-03-26,
2022-03-27,
2022-03-28,11.7514
2022-03-29,11.8086
2022-03-30,11.7798
2022-03-31,11.6758
2022-04-01,11.6324
2022-04-02,
2022-04-03,
2022-04-04,11.6697
2022-04-05,11.6921
2022-04-06,11.7378
2022-04-07,11.7174
2022-04-08,11.6699
2022-04-09,
2022-04-10,
2022-04-11,11.6347
2022-04-12,11.6247
2022-04-13,11.5352
2022-04-14,11.455
2022-04-15,11.5713
2022-04-16,
2022-04-17,
2022-04-18,11.5447
2022-04-19,11.5164
2022-04-20,11.5633
2022-04-21,11.6008
2022-04-22,11.6894
2022-04-23,
2022-04-24,
2022-04-25,11.5614
2022-04-26,11.5102
2022-04-27,11.5348
2022-04-28,11.4755
2022-04-29,11.4562
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.5445
2022-05-06,11.5737
2022-05-07,
2022-05-08,
2022-05-09,11.5431
2022-05-10,11.5166
2022-05-11,11.626
2022-05-12,11.7232
2022-05-13,11.724
2022-05-14,
2022-05-15,
2022-05-16,11.8073
2022-05-17,11.9697
2022-05-18,12.2551
2022-05-19,
2022-05-20,12.3416
2022-05-21,
2022-05-22,
2022-05-23,12.3877
2022-05-24,12.3325
2022-05-25,12.5065
2022-05-26,12.6016
2022-05-27,12.7023
2022-05-28,
2022-05-29,
2022-05-30,12.7624
2022-05-31,12.8229
2022-06-01,12.8663
2022-06-02,12.9083
2022-06-03,12.9261
2022-06-04,
2022-06-05,
2022-06-06,13.0429
2022-06-07,13.113
2022-06-08,13.1974
2022-06-09,13.5566
2022-06-10,13.6176
2022-06-11,
2022-06-12,
2022-06-13,13.3372
2022-06-14,13.3476
2022-06-15,13.2797
2022-06-16,13.2668
2022-06-17,13.2995
2022-06-18,
2022-06-19,
2022-06-20,13.2574
2022-06-21,13.2556
2022-06-22,13.3231
2022-06-23,13.283
2022-06-24,13.3099
2022-06-25,
2022-06-26,
2022-06-27,13.3049
2022-06-28,12.8549
2022-06-29,12.8814
2022-06-30,12.8839
2022-07-01,12.8366
2022-07-02,
2022-07-03,
2022-07-04,12.8702
2022-07-05,12.9945
2022-07-06,13.0523
2022-07-07,13.1162
2022-07-08,13.208
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,13.208
2022-07-14,13.3009
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,13.2867
2022-07-19,13.3884
2022-07-20,13.4806
2022-07-21,13.5742
2022-07-22,13.5892
2022-07-23,
2022-07-24,
2022-07-25,13.6916
2022-07-26,13.7381
2022-07-27,13.8083
2022-07-28,13.8259
2022-07-29,13.9036
2022-07-30,
2022-07-31,
2022-08-01,13.8883
2022-08-02,13.9535
2022-08-03,13.8709
2022-08-04,13.8779
2022-08-05,13.897
2022-08-06,
2022-08-07,
2022-08-08,13.854
2022-08-09,13.8362
2022-08-10,13.8761
2022-08-11,13.8551
2022-08-12,13.9795
2022-08-13,
2022-08-14,
2022-08-15,13.9863
2022-08-16,13.8672
2022-08-17,13.829
2022-08-18,13.8617
2022-08-19,13.8496
2022-08-20,
2022-08-21,
2022-08-22,13.8583
2022-08-23,13.858
2022-08-24,13.8276
2022-08-25,13.888
2022-08-26,13.9813
2022-08-27,
2022-08-28,
2022-08-29,13.9605
2022-08-30,
2022-08-31,13.8355
2022-09-01,13.7986
2022-09-02,13.7322
2022-09-03,
2022-09-04,
2022-09-05,13.7778
2022-09-06,13.7694
2022-09-07,13.8043
2022-09-08,13.7569
2022-09-09,13.8121
2022-09-10,
2022-09-11,
2022-09-12,13.9424
2022-09-13,13.9514
2022-09-14,13.9778
2022-09-15,13.7681
2022-09-16,13.7792
2022-09-17,
2022-09-18,
2022-09-19,13.6734
2022-09-20,13.6519
2022-09-21,13.6959
2022-09-22,13.6087
2022-09-23,13.5399
2022-09-24,
2022-09-25,
2022-09-26,13.5162
2022-09-27,13.449
2022-09-28,13.4142
2022-09-29,13.3452
2022-09-30,13.4313
2022-10-01,
2022-10-02,
2022-10-03,13.4507
2022-10-04,13.4113
2022-10-05,13.5521
2022-10-06,13.6027
2022-10-07,13.5305
2022-10-08,
2022-10-09,
2022-10-10,13.4524
2022-10-11,13.4416
2022-10-12,13.3552
2022-10-13,13.3936
2022-10-14,13.3777
2022-10-15,
2022-10-16,
2022-10-17,13.4069
2022-10-18,13.3706
2022-10-19,13.4461
2022-10-20,13.4254
2022-10-21,13.4433
2022-10-22,
2022-10-23,
2022-10-24,13.3849
2022-10-25,13.4851
2022-10-26,13.4708
2022-10-27,13.6483
2022-10-28,13.6043
2022-10-29,
2022-10-30,
2022-10-31,13.6043
2022-11-01,13.5585
2022-11-02,13.6517
2022-11-03,13.6061
2022-11-04,13.4535
2022-11-05,
2022-11-06,
2022-11-07,13.5589
2022-11-08,13.693
2022-11-09,13.6913
2022-11-10,13.7542
2022-11-11,13.6488
2022-11-12,
2022-11-13,
2022-11-14,13.8453
2022-11-15,13.9245
2022-11-16,13.9334
2022-11-17,13.9554
2022-11-18,13.8638
2022-11-19,
2022-11-20,
2022-11-21,13.8755
2022-11-22,13.7822
2022-11-23,13.7999
2022-11-24,13.8239
2022-11-25,13.8672
2022-11-26,
2022-11-27,
2022-11-28,13.8696
2022-11-29,13.7759
2022-11-30,13.7819
2022-12-01,13.6772
2022-12-02,13.7992
2022-12-03,
2022-12-04,
2022-12-05,13.7819
2022-12-06,13.7978
2022-12-07,13.6091
2022-12-08,13.5452
2022-12-09,13.5621
2022-12-10,
2022-12-11,
2022-12-12,13.6063
2022-12-13,13.565
2022-12-14,13.6037
2022-12-15,13.6761
2022-12-16,13.6532
2022-12-17,
2022-12-18,
2022-12-19,13.5712
2022-12-20,13.5776
2022-12-21,13.6002
2022-12-22,13.6198
2022-12-23,13.6497
2022-12-24,
2022-12-25,
2022-12-26,13.6378
2022-12-27,13.6597
2022-12-28,13.7301
2022-12-29,13.7559
2022-12-30,13.6832
2022-12-31,
2023-01-01,
2023-01-02,13.7386
2023-01-03,13.7276
2023-01-04,13.6922
2023-01-05,13.7153
2023-01-06,13.8002
2023-01-07,
2023-01-08,
2023-01-09,13.7073
2023-01-10,13.9291
2023-01-11,13.9366
2023-01-12,13.9017
2023-01-13,13.8978
2023-01-14,
2023-01-15,
2023-01-16,13.9751
2023-01-17,13.9443
2023-01-18,13.9178
2023-01-19,13.9729
2023-01-20,13.8329
2023-01-21,
2023-01-22,
2023-01-23,13.8741
2023-01-24,13.9872
2023-01-25,13.9815
2023-01-26,13.9809
2023-01-27,13.9545
2023-01-28,
2023-01-29,
2023-01-30,14.0255
2023-01-31,14.0202
2023-02-01,13.9073
2023-02-02,14.0497
2023-02-03,14.0738
2023-02-04,
2023-02-05,
2023-02-06,14.0112
2023-02-07,13.9418
2023-02-08,13.9429
2023-02-09,13.992
2023-02-10,13.9557
2023-02-11,
2023-02-12,
2023-02-13,13.9249
2023-02-14,14.0147
2023-02-15,14.0372
2023-02-16,13.9888
2023-02-17,14.0013
2023-02-18,
2023-02-19,
2023-02-20,13.8714
2023-02-21,13.9251
2023-02-22,13.9212
2023-02-23,13.8432
2023-02-24,13.8643
2023-02-25,
2023-02-26,
2023-02-27,13.8276
2023-02-28,13.7987
2023-03-01,13.8197
2023-03-02,13.7998
2023-03-03,13.7887
2023-03-04,
2023-03-05,
2023-03-06,13.8289
2023-03-07,13.8124
2023-03-08,13.7921
2023-03-09,13.677
2023-03-10,13.6516
2023-03-11,
2023-03-12,
2023-03-13,13.6132
2023-03-14,13.7019
2023-03-15,13.7431
2023-03-16,13.7532
2023-03-17,13.7372
2023-03-18,
2023-03-19,
2023-03-20,13.7824
2023-03-21,13.7743
2023-03-22,13.8263
2023-03-23,13.8061
2023-03-24,13.8426
2023-03-25,
2023-03-26,
2023-03-27,13.7698
2023-03-28,13.8218
2023-03-29,13.8962
2023-03-30,13.9797
2023-03-31,14.066
2023-04-01,
2023-04-02,
2023-04-03,14.0656
2023-04-04,14.1523
2023-04-05,14.2314
2023-04-06,14.2058
2023-04-07,14.2071
2023-04-08,
2023-04-09,
2023-04-10,14.1724
2023-04-11,14.1823
2023-04-12,14.1954
2023-04-13,14.2515
2023-04-14,14.3314
2023-04-15,
2023-04-16,
2023-04-17,14.441
2023-04-18,14.4133
2023-04-19,14.4151
2023-04-20,14.3634
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.3634
2023-04-25,14.2409
2023-04-26,14.2131
2023-04-27,14.1686
2023-04-28,14.1715
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.16
2023-05-03,14.26
2023-05-04,14.2079
2023-05-05,14.2309
2023-05-06,
2023-05-07,
2023-05-08,14.3542
2023-05-09,14.5246
2023-05-10,14.4935
2023-05-11,14.5016
2023-05-12,14.4968
2023-05-13,
2023-05-14,
2023-05-15,14.4271
2023-05-16,14.4619
2023-05-17,14.5424
2023-05-18,14.5414
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.5947
2023-05-23,14.5928
2023-05-24,14.5816
2023-05-25,14.5915
2023-05-26,14.5642
2023-05-27,
2023-05-28,
2023-05-29,14.5743
2023-05-30,14.6722
2023-05-31,14.874
2023-06-01,15.0672
2023-06-02,15.2146
2023-06-03,
2023-06-04,
2023-06-05,15.4548
2023-06-06,15.6549
2023-06-07,15.9103
2023-06-08,17.0939
2023-06-09,17.3836
2023-06-10,
2023-06-11,
2023-06-12,17.4816
2023-06-13,17.6273
2023-06-14,17.6114
2023-06-15,17.6599
2023-06-16,17.6447
2023-06-17,
2023-06-18,
2023-06-19,17.7811
2023-06-20,17.8168
2023-06-21,17.7377
2023-06-22,17.7106
2023-06-23,17.8682
2023-06-24,
2023-06-25,
2023-06-26,19.0305
2023-06-27,19.5236
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,19.5236
2023-07-04,19.5344
2023-07-05,19.5514
2023-07-06,19.5339
2023-07-07,19.4969
2023-07-08,
2023-07-09,
2023-07-10,19.3737
2023-07-11,19.5155
2023-07-12,19.5502
2023-07-13,19.6582
2023-07-14,19.7513
2023-07-15,
2023-07-16,
2023-07-17,19.8253
2023-07-18,19.7482
2023-07-19,20.2135
2023-07-20,20.3109
2023-07-21,20.3697
2023-07-22,
2023-07-23,
2023-07-24,20.3153
2023-07-25,20.2937
2023-07-26,20.3443
2023-07-27,20.2963
2023-07-28,20.3412
2023-07-29,
2023-07-30,
2023-07-31,20.2567
2023-08-01,20.2554
2023-08-02,20.2192
2023-08-03,20.1377
2023-08-04,20.0569
2023-08-05,
2023-08-06,
2023-08-07,20.0617
2023-08-08,20.0483
2023-08-09,19.9754
2023-08-10,20.0134
2023-08-11,20.0416
2023-08-12,
2023-08-13,
2023-08-14,19.9824
2023-08-15,19.9888
2023-08-16,19.9377
2023-08-17,19.931
2023-08-18,19.9202
2023-08-19,
2023-08-20,
2023-08-21,19.8732
2023-08-22,19.9529
2023-08-23,19.9802
2023-08-24,19.9364
2023-08-25,19.9113
2023-08-26,
2023-08-27,
2023-08-28,19.3407
2023-08-29,19.4092
2023-08-30,
2023-08-31,19.4283
2023-09-01,19.5882
2023-09-02,
2023-09-03,
2023-09-04,19.6518
2023-09-05,19.5667
2023-09-06,19.5024
2023-09-07,19.5114
2023-09-08,19.5428
2023-09-09,
2023-09-10,
2023-09-11,19.5196
2023-09-12,19.6425
2023-09-13,19.6767
2023-09-14,19.7364
2023-09-15,19.787
2023-09-16,
2023-09-17,
2023-09-18,19.8327
2023-09-19,19.8734
2023-09-20,19.9684
2023-09-21,19.9804
2023-09-22,19.9035
2023-09-23,
2023-09-24,
2023-09-25,20.0363
2023-09-26,20.07
2023-09-27,20.0619
2023-09-28,20.0523
2023-09-29,20.1842
2023-09-30,
2023-10-01,
2023-10-02,20.2683
2023-10-03,20.0561
2023-10-04,19.9235
2023-10-05,19.9866
2023-10-06,19.8991
2023-10-07,
2023-10-08,
2023-10-09,19.9962
2023-10-10,20.1366
2023-10-11,20.2541
2023-10-12,20.2591
2023-10-13,20.2861
2023-10-14,
2023-10-15,
2023-10-16,20.1837
2023-10-17,20.3042
2023-10-18,20.341
2023-10-19,20.4083
2023-10-20,20.2689
2023-10-21,
2023-10-22,
2023-10-23,20.3106
2023-10-24,20.3082
2023-10-25,20.3964
2023-10-26,20.2967
2023-10-27,20.2518
2023-10-28,
2023-10-29,
2023-10-30,20.2608
2023-10-31,20.261
2023-11-01,20.3188
2023-11-02,20.2716
2023-11-03,20.3765
2023-11-04,
2023-11-05,
2023-11-06,20.5277
2023-11-07,20.6992
2023-11-08,20.5882
2023-11-09,20.5648
2023-11-10,20.547
2023-11-11,
2023-11-12,
2023-11-13,20.5282
2023-11-14,20.5702
2023-11-15,20.5737
2023-11-16,20.8019
2023-11-17,20.812
2023-11-18,
2023-11-19,
2023-11-20,20.7491
2023-11-21,20.8318
2023-11-22,20.8467
2023-11-23,20.8657
2023-11-24,20.9411
2023-11-25,
2023-11-26,
2023-11-27,20.9357
2023-11-28,21.0502
2023-11-29,21.1377
2023-11-30,21.1621
2023-12-01,21.0871
2023-12-02,
2023-12-03,
2023-12-04,21.2188
2023-12-05,21.2046
2023-12-06,21.1814
2023-12-07,21.1639
2023-12-08,21.1353
2023-12-09,
2023-12-10,
2023-12-11,21.1711
2023-12-12,21.1822
2023-12-13,21.2581
2023-12-14,21.2272
2023-12-15,21.4197
2023-12-16,
2023-12-17,
2023-12-18,21.5505
2023-12-19,21.5783
2023-12-20,21.5686
2023-12-21,21.6822
2023-12-22,21.6805
2023-12-23,
2023-12-24,
2023-12-25,21.8315
2023-12-26,21.9234
2023-12-27,21.9737
2023-12-28,22.1158
2023-12-29,22.1492
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,22.114
2024-01-03,22.2717
2024-01-04,22.1974
2024-01-05,22.2091
2024-01-06,
2024-01-07,
2024-01-08,22.1578
2024-01-09,22.1862
2024-01-10,22.2495
2024-01-11,22.2462
2024-01-12,22.2981
2024-01-13,
2024-01-14,
2024-01-15,22.3432
2024-01-16,22.2919
2024-01-17,22.1663
2024-01-18,22.1304
2024-01-19,22.1862
2024-01-20,
2024-01-21,
2024-01-22,22.2349
2024-01-23,22.3612
2024-01-24,22.3177
2024-01-25,22.3482
2024-01-26,22.2504
2024-01-27,
2024-01-28,
2024-01-29,22.3488
2024-01-30,22.423
2024-01-31,22.4902
2024-02-01,22.4578
2024-02-02,22.4155
2024-02-03,
2024-02-04,
2024-02-05,22.5923
2024-02-06,22.4904
2024-02-07,22.4413
2024-02-08,22.5384
2024-02-09,22.5649
2024-02-10,
2024-02-11,
2024-02-12,22.6222
2024-02-13,22.6385
2024-02-14,22.6842
2024-02-15,22.5384
2024-02-16,22.558
2024-02-17,
2024-02-18,
2024-02-19,22.6743
2024-02-20,22.744
2024-02-21,22.736
2024-02-22,22.7417
2024-02-23,22.8916
2024-02-24,
2024-02-25,
2024-02-26,22.8751
2024-02-27,22.8473
2024-02-28,22.9073
2024-02-29,22.8149
2024-03-01,22.8257
2024-03-02,
2024-03-03,
2024-03-04,22.8908
2024-03-05,23.0392
2024-03-06,23.0924
2024-03-07,23.1905
2024-03-08,23.4091
2024-03-09,
2024-03-10,
2024-03-11,23.5818
2024-03-12,23.5765
2024-03-13,23.6188
2024-03-14,23.6302
2024-03-15,23.6854
2024-03-16,
2024-03-17,
2024-03-18,23.6092
2024-03-19,23.7028
2024-03-20,23.6666
2024-03-21,23.6633
2024-03-22,23.8362
2024-03-23,
2024-03-24,
2024-03-25,23.4366
2024-03-26,23.4628
2024-03-27,23.5294
2024-03-28,23.5368
2024-03-29,23.6039
2024-03-30,
2024-03-31,
2024-04-01,23.7008
2024-04-02,23.7862
2024-04-03,23.5653
2024-04-04,23.4104
2024-04-05,23.4566
2024-04-06,
2024-04-07,
2024-04-08,23.4205
2024-04-09,23.4222
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,23.4222
2024-04-16,23.4031
2024-04-17,23.3726
2024-04-18,23.3892
2024-04-19,23.4765
2024-04-20,
2024-04-21,
2024-04-22,23.5056
2024-04-23,
2024-04-24,23.5602
2024-04-25,23.6159
2024-04-26,23.6232
2024-04-27,
2024-04-28,
2024-04-29,23.6537
2024-04-30,23.5619
2024-05-01,
2024-05-02,23.4797
2024-05-03,23.4395
2024-05-04,
2024-05-05,
2024-05-06,23.4779
2024-05-07,23.4433
2024-05-08,23.4208
2024-05-09,23.2986
2024-05-10,23.3163
2024-05-11,
2024-05-12,
2024-05-13,23.3813
2024-05-14,23.388
2024-05-15,23.4277
2024-05-16,23.5223
2024-05-17,23.4814
2024-05-18,
2024-05-19,
2024-05-20,23.4923
2024-05-21,23.4983
2024-05-22,23.4736
2024-05-23,23.3978
2024-05-24,23.3855
2024-05-25,
2024-05-26,
2024-05-27,23.3068
2024-05-28,23.407
2024-05-29,23.4541
2024-05-30,23.4413
2024-05-31,23.3895
2024-06-01,
2024-06-02,
2024-06-03,23.4195
2024-06-04,23.4322
2024-06-05,23.4737
2024-06-06,23.6057
2024-06-07,23.3892
2024-06-08,
2024-06-09,
2024-06-10,23.4165
2024-06-11,23.3855
2024-06-12,23.348
2024-06-13,23.3817
2024-06-14,23.3322
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,23.4782
2024-06-21,23.629
2024-06-22,
2024-06-23,
2024-06-24,23.8231
2024-06-25,23.8623
2024-06-26,23.967
2024-06-27,23.9413
2024-06-28,23.8723
2024-06-29,
2024-06-30,
2024-07-01,23.8334
2024-07-02,23.7259
2024-07-03,23.6368
2024-07-04,23.6402
2024-07-05,23.735
2024-07-06,
2024-07-07,
2024-07-08,23.8566
2024-07-09,23.8136
2024-07-10,23.8808
2024-07-11,23.9947
2024-07-12,23.9768
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,24.0385
2024-07-17,24.0098
2024-07-18,24.0457
2024-07-19,24.037
2024-07-20,
2024-07-21,
2024-07-22,23.944
2024-07-23,23.8487
2024-07-24,23.7665
2024-07-25,23.6706
2024-07-26,23.7255
2024-07-27,
2024-07-28,
2024-07-29,23.7391
2024-07-30,23.6948
2024-07-31,23.733
2024-08-01,23.7859
2024-08-02,23.8041
2024-08-03,
2024-08-04,
2024-08-05,23.7225
2024-08-06,23.8528
2024-08-07,24.0135
2024-08-08,24.2307
2024-08-09,24.2203
2024-08-10,
2024-08-11,
2024-08-12,24.2387
2024-08-13,24.2747
2024-08-14,24.2634
2024-08-15,24.3032
2024-08-16,24.3726
2024-08-17,
2024-08-18,
2024-08-19,24.366
2024-08-20,24.4824
2024-08-21,24.6585
2024-08-22,24.7443
2024-08-23,24.7998
2024-08-24,
2024-08-25,
2024-08-26,24.8126
2024-08-27,24.9941
2024-08-28,25.074
2024-08-29,25.1027
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,25.078
2024-09-03,25.009
2024-09-04,24.9238
2024-09-05,24.9427
2024-09-06,24.9717
2024-09-07,
2024-09-08,
2024-09-09,24.9908
2024-09-10,24.9132
2024-09-11,24.9227
2024-09-12,24.8554
2024-09-13,24.8439
2024-09-14,
2024-09-15,
2024-09-16,24.7777
2024-09-17,24.8347
2024-09-18,24.876
2024-09-19,24.9169
2024-09-20,24.9448
2024-09-21,
2024-09-22,
2024-09-23,24.897
2024-09-24,24.9871
2024-09-25,25.0939
2024-09-26,25.249
2024-09-27,25.188
2024-09-28,
2024-09-29,
2024-09-30,25.158
2024-10-01,25.1122
2024-10-02,25.0972
2024-10-03,25.1985
2024-10-04,25.0956
2024-10-05,
2024-10-06,
2024-10-07,25.0529
2024-10-08,25.0335
2024-10-09,24.9534
2024-10-10,24.8894
2024-10-11,24.7408
2024-10-12,
2024-10-13,
2024-10-14,24.6926
2024-10-15,24.6821
2024-10-16,24.6404
2024-10-17,24.6582
2024-10-18,24.632
2024-10-19,
2024-10-20,
2024-10-21,24.6552
2024-10-22,24.6081
2024-10-23,24.5888
2024-10-24,24.6087
2024-10-25,24.6169
2024-10-26,
2024-10-27,
2024-10-28,24.563
2024-10-29,
2024-10-30,24.563
2024-10-31,24.4567
2024-11-01,24.4333
2024-11-02,
2024-11-03,
2024-11-04,24.4387
2024-11-05,24.5167
2024-11-06,24.5636
2024-11-07,24.4507
2024-11-08,24.4867
2024-11-09,
2024-11-10,
2024-11-11,24.5433
2024-11-12,24.4996
2024-11-13,24.4623
2024-11-14,24.464
2024-11-15,24.3674
2024-11-16,
2024-11-17,
2024-11-18,24.3149
2024-11-19,24.3092
2024-11-20,24.4914
2024-11-21,24.5163
2024-11-22,24.5416
2024-11-23,
2024-11-24,
2024-11-25,24.5176
2024-11-26,24.6001
2024-11-27,24.3875
2024-11-28,24.4723
2024-11-29,24.5442
2024-11-30,
2024-12-01,
2024-12-02,24.5744
2024-12-03,24.5606
2024-12-04,24.5871
2024-12-05,24.5381
2024-12-06,24.5363
2024-12-07,
2024-12-08,
2024-12-09,24.5937
2024-12-10,24.438
2024-12-11,24.4139
2024-12-12,24.4157
2024-12-13,24.4915
2024-12-14,
2024-12-15,
2024-12-16,24.3828
2024-12-17,24.3964
2024-12-18,24.3387
2024-12-19,24.2756
2024-12-20,24.1822
2024-12-21,
2024-12-22,
2024-12-23,24.2467
2024-12-24,24.2801
2024-12-25,24.3219
2024-12-26,24.3948
2024-12-27,24.3468
2024-12-28,
2024-12-29,
2024-12-30,24.2771
2024-12-31,24.3503
2025-01-01,
2025-01-02,24.4283
2025-01-03,24.3417
2025-01-04,
2025-01-05,
2025-01-06,24.3785
2025-01-07,24.4396
