Tarih,TP_DK_NOK_S_EF_YTL
2021-05-05,1.0053
2021-05-06,1.0088
2021-05-07,1.003
2021-05-08,
2021-05-09,
2021-05-10,1.0035
2021-05-11,1.0114
2021-05-12,1.0107
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.0107
2021-05-18,1.017
2021-05-19,
2021-05-20,1.0197
2021-05-21,1.0128
2021-05-22,
2021-05-23,
2021-05-24,1.0113
2021-05-25,1.01
2021-05-26,1.016
2021-05-27,1.0205
2021-05-28,1.0143
2021-05-29,
2021-05-30,
2021-05-31,1.0303
2021-06-01,1.0219
2021-06-02,1.0358
2021-06-03,1.0403
2021-06-04,1.0431
2021-06-05,
2021-06-06,
2021-06-07,1.0412
2021-06-08,1.0475
2021-06-09,1.0467
2021-06-10,1.0454
2021-06-11,1.0323
2021-06-12,
2021-06-13,
2021-06-14,1.0147
2021-06-15,1.0087
2021-06-16,1.0347
2021-06-17,1.0282
2021-06-18,1.0193
2021-06-19,
2021-06-20,
2021-06-21,1.0157
2021-06-22,1.0178
2021-06-23,1.0209
2021-06-24,1.0179
2021-06-25,1.024
2021-06-26,
2021-06-27,
2021-06-28,1.0291
2021-06-29,1.0309
2021-06-30,1.0232
2021-07-01,1.0205
2021-07-02,1.0134
2021-07-03,
2021-07-04,
2021-07-05,1.009
2021-07-06,1.0165
2021-07-07,1.014
2021-07-08,1.0052
2021-07-09,0.99596
2021-07-10,
2021-07-11,
2021-07-12,0.9977
2021-07-13,0.99737
2021-07-14,0.99583
2021-07-15,
2021-07-16,0.98839
2021-07-17,
2021-07-18,
2021-07-19,0.97258
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.97258
2021-07-27,0.97048
2021-07-28,0.97167
2021-07-29,0.96812
2021-07-30,0.97628
2021-07-31,
2021-08-01,
2021-08-02,0.96533
2021-08-03,0.95884
2021-08-04,0.95411
2021-08-05,0.96299
2021-08-06,0.97219
2021-08-07,
2021-08-08,
2021-08-09,0.97598
2021-08-10,0.97628
2021-08-11,0.97119
2021-08-12,0.97244
2021-08-13,0.97626
2021-08-14,
2021-08-15,
2021-08-16,0.97217
2021-08-17,0.96488
2021-08-18,0.95722
2021-08-19,0.95653
2021-08-20,0.9535
2021-08-21,
2021-08-22,
2021-08-23,0.94514
2021-08-24,0.94984
2021-08-25,0.95367
2021-08-26,0.95435
2021-08-27,0.95522
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.95591
2021-09-01,0.96592
2021-09-02,0.96005
2021-09-03,0.95748
2021-09-04,
2021-09-05,
2021-09-06,0.96518
2021-09-07,0.9614
2021-09-08,0.96435
2021-09-09,0.97217
2021-09-10,0.97999
2021-09-11,
2021-09-12,
2021-09-13,0.97952
2021-09-14,0.98196
2021-09-15,0.98496
2021-09-16,0.98702
2021-09-17,0.9871
2021-09-18,
2021-09-19,
2021-09-20,1.0024
2021-09-21,0.99616
2021-09-22,1.0016
2021-09-23,1.0046
2021-09-24,1.0122
2021-09-25,
2021-09-26,
2021-09-27,1.0338
2021-09-28,1.0353
2021-09-29,1.0326
2021-09-30,1.0245
2021-10-01,1.016
2021-10-02,
2021-10-03,
2021-10-04,1.0221
2021-10-05,1.035
2021-10-06,1.0394
2021-10-07,1.0419
2021-10-08,1.0378
2021-10-09,
2021-10-10,
2021-10-11,1.0449
2021-10-12,1.0535
2021-10-13,1.0593
2021-10-14,1.0648
2021-10-15,1.0908
2021-10-16,
2021-10-17,
2021-10-18,1.1008
2021-10-19,1.1051
2021-10-20,1.118
2021-10-21,1.1178
2021-10-22,1.1222
2021-10-23,
2021-10-24,
2021-10-25,1.1573
2021-10-26,1.175
2021-10-27,1.1404
2021-10-28,1.1372
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.1372
2021-11-02,1.1368
2021-11-03,1.1364
2021-11-04,1.1422
2021-11-05,1.1435
2021-11-06,
2021-11-07,
2021-11-08,1.1384
2021-11-09,1.1407
2021-11-10,1.1503
2021-11-11,1.1543
2021-11-12,1.1515
2021-11-13,
2021-11-14,
2021-11-15,1.1493
2021-11-16,1.159
2021-11-17,1.1764
2021-11-18,1.1974
2021-11-19,1.2297
2021-11-20,
2021-11-21,
2021-11-22,1.2531
2021-11-23,1.2607
2021-11-24,1.3666
2021-11-25,1.4239
2021-11-26,1.3485
2021-11-27,
2021-11-28,
2021-11-29,1.3431
2021-11-30,1.4056
2021-12-01,1.4368
2021-12-02,1.4862
2021-12-03,1.4877
2021-12-04,
2021-12-05,
2021-12-06,1.5101
2021-12-07,1.5144
2021-12-08,1.5192
2021-12-09,1.5266
2021-12-10,1.5494
2021-12-11,
2021-12-12,
2021-12-13,1.5487
2021-12-14,1.5963
2021-12-15,1.5744
2021-12-16,1.6179
2021-12-17,1.7035
2021-12-18,
2021-12-19,
2021-12-20,1.8278
2021-12-21,1.9367
2021-12-22,1.4546
2021-12-23,1.4049
2021-12-24,1.3002
2021-12-25,
2021-12-26,
2021-12-27,1.3368
2021-12-28,1.2912
2021-12-29,1.3486
2021-12-30,1.3939
2021-12-31,1.4805
2022-01-01,
2022-01-02,
2022-01-03,1.5214
2022-01-04,1.5317
2022-01-05,1.4967
2022-01-06,1.5211
2022-01-07,1.5437
2022-01-08,
2022-01-09,
2022-01-10,1.5603
2022-01-11,1.5642
2022-01-12,1.5642
2022-01-13,1.5781
2022-01-14,1.5747
2022-01-15,
2022-01-16,
2022-01-17,1.5653
2022-01-18,1.552
2022-01-19,1.5522
2022-01-20,1.5556
2022-01-21,1.5417
2022-01-22,
2022-01-23,
2022-01-24,1.5264
2022-01-25,1.5075
2022-01-26,1.5089
2022-01-27,1.5268
2022-01-28,1.5251
2022-01-29,
2022-01-30,
2022-01-31,1.5252
2022-02-01,1.5055
2022-02-02,1.5182
2022-02-03,1.5354
2022-02-04,1.5456
2022-02-05,
2022-02-06,
2022-02-07,1.5616
2022-02-08,1.5471
2022-02-09,1.5573
2022-02-10,1.5506
2022-02-11,1.5445
2022-02-12,
2022-02-13,
2022-02-14,1.5346
2022-02-15,1.529
2022-02-16,1.542
2022-02-17,1.5413
2022-02-18,1.5377
2022-02-19,
2022-02-20,
2022-02-21,1.5363
2022-02-22,1.5309
2022-02-23,1.5469
2022-02-24,1.5661
2022-02-25,1.5904
2022-02-26,
2022-02-27,
2022-02-28,1.5776
2022-03-01,1.5623
2022-03-02,1.588
2022-03-03,1.5844
2022-03-04,1.5996
2022-03-05,
2022-03-06,
2022-03-07,1.5971
2022-03-08,1.6011
2022-03-09,1.617
2022-03-10,1.6438
2022-03-11,1.658
2022-03-12,
2022-03-13,
2022-03-14,1.6801
2022-03-15,1.6548
2022-03-16,1.6435
2022-03-17,1.6533
2022-03-18,1.6621
2022-03-19,
2022-03-20,
2022-03-21,1.6876
2022-03-22,1.7046
2022-03-23,1.6989
2022-03-24,1.7
2022-03-25,1.7266
2022-03-26,
2022-03-27,
2022-03-28,1.7199
2022-03-29,1.7243
2022-03-30,1.7204
2022-03-31,1.7063
2022-04-01,1.6951
2022-04-02,
2022-04-03,
2022-04-04,1.6828
2022-04-05,1.6946
2022-04-06,1.6993
2022-04-07,1.6912
2022-04-08,1.6859
2022-04-09,
2022-04-10,
2022-04-11,1.688
2022-04-12,1.6948
2022-04-13,1.6757
2022-04-14,1.661
2022-04-15,1.6786
2022-04-16,
2022-04-17,
2022-04-18,1.6758
2022-04-19,1.6683
2022-04-20,1.6671
2022-04-21,1.6771
2022-04-22,1.6812
2022-04-23,
2022-04-24,
2022-04-25,1.6592
2022-04-26,1.6435
2022-04-27,1.6206
2022-04-28,1.6115
2022-04-29,1.5886
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.6017
2022-05-06,1.6072
2022-05-07,
2022-05-08,
2022-05-09,1.5825
2022-05-10,1.5789
2022-05-11,1.5802
2022-05-12,1.5935
2022-05-13,1.5681
2022-05-14,
2022-05-15,
2022-05-16,1.58
2022-05-17,1.5988
2022-05-18,1.6435
2022-05-19,
2022-05-20,1.649
2022-05-21,
2022-05-22,
2022-05-23,1.6532
2022-05-24,1.6572
2022-05-25,1.684
2022-05-26,1.7049
2022-05-27,1.721
2022-05-28,
2022-05-29,
2022-05-30,1.7285
2022-05-31,1.7459
2022-06-01,1.7479
2022-06-02,1.7616
2022-06-03,1.7482
2022-06-04,
2022-06-05,
2022-06-06,1.7641
2022-06-07,1.7733
2022-06-08,1.7707
2022-06-09,1.8162
2022-06-10,1.8245
2022-06-11,
2022-06-12,
2022-06-13,1.7929
2022-06-14,1.7657
2022-06-15,1.7499
2022-06-16,1.7456
2022-06-17,1.7318
2022-06-18,
2022-06-19,
2022-06-20,1.7488
2022-06-21,1.7585
2022-06-22,1.7761
2022-06-23,1.7509
2022-06-24,1.7523
2022-06-25,
2022-06-26,
2022-06-27,1.7595
2022-06-28,1.7036
2022-06-29,1.7116
2022-06-30,1.7078
2022-07-01,1.6902
2022-07-02,
2022-07-03,
2022-07-04,1.6953
2022-07-05,1.7094
2022-07-06,1.7143
2022-07-07,1.7175
2022-07-08,1.7205
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.7205
2022-07-14,1.7132
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.7181
2022-07-19,1.7359
2022-07-20,1.7725
2022-07-21,1.7822
2022-07-22,1.7791
2022-07-23,
2022-07-24,
2022-07-25,1.7854
2022-07-26,1.812
2022-07-27,1.8243
2022-07-28,1.8308
2022-07-29,1.8526
2022-07-30,
2022-07-31,
2022-08-01,1.8603
2022-08-02,1.8684
2022-08-03,1.8605
2022-08-04,1.8566
2022-08-05,1.8589
2022-08-06,
2022-08-07,
2022-08-08,1.8518
2022-08-09,1.849
2022-08-10,1.8579
2022-08-11,1.8635
2022-08-12,1.8995
2022-08-13,
2022-08-14,
2022-08-15,1.8956
2022-08-16,1.8712
2022-08-17,1.8574
2022-08-18,1.8644
2022-08-19,1.8653
2022-08-20,
2022-08-21,
2022-08-22,1.8621
2022-08-23,1.86
2022-08-24,1.8576
2022-08-25,1.8797
2022-08-26,1.8967
2022-08-27,
2022-08-28,
2022-08-29,1.8901
2022-08-30,
2022-08-31,1.8657
2022-09-01,1.8493
2022-09-02,1.828
2022-09-03,
2022-09-04,
2022-09-05,1.828
2022-09-06,1.8297
2022-09-07,1.8426
2022-09-08,1.829
2022-09-09,1.8307
2022-09-10,
2022-09-11,
2022-09-12,1.8542
2022-09-13,1.8685
2022-09-14,1.8663
2022-09-15,1.8176
2022-09-16,1.8167
2022-09-17,
2022-09-18,
2022-09-19,1.7926
2022-09-20,1.7887
2022-09-21,1.7955
2022-09-22,1.7782
2022-09-23,1.7821
2022-09-24,
2022-09-25,
2022-09-26,1.7641
2022-09-27,1.7319
2022-09-28,1.7293
2022-09-29,1.7021
2022-09-30,1.7246
2022-10-01,
2022-10-02,
2022-10-03,1.7356
2022-10-04,1.7218
2022-10-05,1.7653
2022-10-06,1.7725
2022-10-07,1.7732
2022-10-08,
2022-10-09,
2022-10-10,1.7443
2022-10-11,1.7466
2022-10-12,1.74
2022-10-13,1.7417
2022-10-14,1.7459
2022-10-15,
2022-10-16,
2022-10-17,1.7646
2022-10-18,1.76
2022-10-19,1.7708
2022-10-20,1.7639
2022-10-21,1.7634
2022-10-22,
2022-10-23,
2022-10-24,1.7514
2022-10-25,1.7688
2022-10-26,1.7753
2022-10-27,1.8096
2022-10-28,1.8217
2022-10-29,
2022-10-30,
2022-10-31,1.8217
2022-11-01,1.806
2022-11-02,1.8185
2022-11-03,1.8122
2022-11-04,1.7728
2022-11-05,
2022-11-06,
2022-11-07,1.7825
2022-11-08,1.8224
2022-11-09,1.8204
2022-11-10,1.8225
2022-11-11,1.7967
2022-11-12,
2022-11-13,
2022-11-14,1.8601
2022-11-15,1.8754
2022-11-16,1.8805
2022-11-17,1.8794
2022-11-18,1.8582
2022-11-19,
2022-11-20,
2022-11-21,1.8515
2022-11-22,1.8245
2022-11-23,1.8337
2022-11-24,1.8604
2022-11-25,1.8834
2022-11-26,
2022-11-27,
2022-11-28,1.8895
2022-11-29,1.8882
2022-11-30,1.8822
2022-12-01,1.8828
2022-12-02,1.9083
2022-12-03,
2022-12-04,
2022-12-05,1.9247
2022-12-06,1.9195
2022-12-07,1.8859
2022-12-08,1.8647
2022-12-09,1.8724
2022-12-10,
2022-12-11,
2022-12-12,1.8798
2022-12-13,1.8727
2022-12-14,1.8834
2022-12-15,1.9223
2022-12-16,1.9133
2022-12-17,
2022-12-18,
2022-12-19,1.8999
2022-12-20,1.9001
2022-12-21,1.898
2022-12-22,1.9027
2022-12-23,1.9195
2022-12-24,
2022-12-25,
2022-12-26,1.906
2022-12-27,1.9046
2022-12-28,1.9142
2022-12-29,1.9134
2022-12-30,1.9008
2022-12-31,
2023-01-01,
2023-01-02,1.907
2023-01-03,1.9131
2023-01-04,1.8993
2023-01-05,1.8752
2023-01-06,1.8702
2023-01-07,
2023-01-08,
2023-01-09,1.8404
2023-01-10,1.8982
2023-01-11,1.9014
2023-01-12,1.8904
2023-01-13,1.8884
2023-01-14,
2023-01-15,
2023-01-16,1.9111
2023-01-17,1.9106
2023-01-18,1.9051
2023-01-19,1.9198
2023-01-20,1.9033
2023-01-21,
2023-01-22,
2023-01-23,1.91
2023-01-24,1.9254
2023-01-25,1.9241
2023-01-26,1.9148
2023-01-27,1.9135
2023-01-28,
2023-01-29,
2023-01-30,1.9135
2023-01-31,1.912
2023-02-01,1.885
2023-02-02,1.8994
2023-02-03,1.905
2023-02-04,
2023-02-05,
2023-02-06,1.8838
2023-02-07,1.8462
2023-02-08,1.8296
2023-02-09,1.8459
2023-02-10,1.8578
2023-02-11,
2023-02-12,
2023-02-13,1.8627
2023-02-14,1.8649
2023-02-15,1.8778
2023-02-16,1.8599
2023-02-17,1.8587
2023-02-18,
2023-02-19,
2023-02-20,1.8356
2023-02-21,1.8487
2023-02-22,1.8456
2023-02-23,1.8391
2023-02-24,1.8356
2023-02-25,
2023-02-26,
2023-02-27,1.8395
2023-02-28,1.829
2023-03-01,1.8354
2023-03-02,1.8395
2023-03-03,1.8204
2023-03-04,
2023-03-05,
2023-03-06,1.8217
2023-03-07,1.8226
2023-03-08,1.8186
2023-03-09,1.7816
2023-03-10,1.7872
2023-03-11,
2023-03-12,
2023-03-13,1.7836
2023-03-14,1.8014
2023-03-15,1.7982
2023-03-16,1.7995
2023-03-17,1.7772
2023-03-18,
2023-03-19,
2023-03-20,1.7867
2023-03-21,1.7842
2023-03-22,1.804
2023-03-23,1.8178
2023-03-24,1.8463
2023-03-25,
2023-03-26,
2023-03-27,1.8279
2023-03-28,1.8235
2023-03-29,1.8402
2023-03-30,1.8502
2023-03-31,1.8475
2023-04-01,
2023-04-02,
2023-04-03,1.8483
2023-04-04,1.8557
2023-04-05,1.8792
2023-04-06,1.8617
2023-04-07,1.8558
2023-04-08,
2023-04-09,
2023-04-10,1.8484
2023-04-11,1.8479
2023-04-12,1.8393
2023-04-13,1.8429
2023-04-14,1.8658
2023-04-15,
2023-04-16,
2023-04-17,1.8875
2023-04-18,1.8764
2023-04-19,1.8657
2023-04-20,1.8517
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8517
2023-04-25,1.8423
2023-04-26,1.8468
2023-04-27,1.8381
2023-04-28,1.8404
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8255
2023-05-03,1.8224
2023-05-04,1.8173
2023-05-05,1.8311
2023-05-06,
2023-05-07,
2023-05-08,1.8459
2023-05-09,1.869
2023-05-10,1.8605
2023-05-11,1.8621
2023-05-12,1.8661
2023-05-13,
2023-05-14,
2023-05-15,1.8435
2023-05-16,1.8525
2023-05-17,1.864
2023-05-18,1.8407
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.8357
2023-05-23,1.8317
2023-05-24,1.8215
2023-05-25,1.8217
2023-05-26,1.8245
2023-05-27,
2023-05-28,
2023-05-29,1.8234
2023-05-30,1.8163
2023-05-31,1.84
2023-06-01,1.8484
2023-06-02,1.8727
2023-06-03,
2023-06-04,
2023-06-05,1.908
2023-06-06,1.9248
2023-06-07,1.9515
2023-06-08,2.0961
2023-06-09,2.138
2023-06-10,
2023-06-11,
2023-06-12,2.1819
2023-06-13,2.2078
2023-06-14,2.2063
2023-06-15,2.2345
2023-06-16,2.2366
2023-06-17,
2023-06-18,
2023-06-19,2.2647
2023-06-20,2.2404
2023-06-21,2.2211
2023-06-22,2.2069
2023-06-23,2.2494
2023-06-24,
2023-06-25,
2023-06-26,2.344
2023-06-27,2.4128
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.4128
2023-07-04,2.4392
2023-07-05,2.4552
2023-07-06,2.4573
2023-07-07,2.4513
2023-07-08,
2023-07-09,
2023-07-10,2.4368
2023-07-11,2.4843
2023-07-12,2.5134
2023-07-13,2.5477
2023-07-14,2.6085
2023-07-15,
2023-07-16,
2023-07-17,2.6344
2023-07-18,2.6328
2023-07-19,2.6854
2023-07-20,2.6869
2023-07-21,2.7143
2023-07-22,
2023-07-23,
2023-07-24,2.6929
2023-07-25,2.6867
2023-07-26,2.6934
2023-07-27,2.6869
2023-07-28,2.7038
2023-07-29,
2023-07-30,
2023-07-31,2.661
2023-08-01,2.6685
2023-08-02,2.6601
2023-08-03,2.6633
2023-08-04,2.6324
2023-08-05,
2023-08-06,
2023-08-07,2.655
2023-08-08,2.671
2023-08-09,2.6489
2023-08-10,2.661
2023-08-11,2.6705
2023-08-12,
2023-08-13,
2023-08-14,2.6228
2023-08-15,2.6032
2023-08-16,2.5929
2023-08-17,2.5903
2023-08-18,2.5728
2023-08-19,
2023-08-20,
2023-08-21,2.5652
2023-08-22,2.5758
2023-08-23,2.5847
2023-08-24,2.5628
2023-08-25,2.5603
2023-08-26,
2023-08-27,
2023-08-28,2.4843
2023-08-29,2.4895
2023-08-30,
2023-08-31,2.5003
2023-09-01,2.5222
2023-09-02,
2023-09-03,
2023-09-04,2.5304
2023-09-05,2.5283
2023-09-06,2.511
2023-09-07,2.5151
2023-09-08,2.5157
2023-09-09,
2023-09-10,
2023-09-11,2.5276
2023-09-12,2.5364
2023-09-13,2.5325
2023-09-14,2.5336
2023-09-15,2.5285
2023-09-16,
2023-09-17,
2023-09-18,2.5303
2023-09-19,2.5048
2023-09-20,2.5239
2023-09-21,2.5272
2023-09-22,2.5155
2023-09-23,
2023-09-24,
2023-09-25,2.536
2023-09-26,2.5448
2023-09-27,2.5323
2023-09-28,2.5438
2023-09-29,2.5685
2023-09-30,
2023-10-01,
2023-10-02,2.5959
2023-10-03,2.5766
2023-10-04,2.5403
2023-10-05,2.5292
2023-10-06,2.5174
2023-10-07,
2023-10-08,
2023-10-09,2.5286
2023-10-10,2.5515
2023-10-11,2.5696
2023-10-12,2.5776
2023-10-13,2.5699
2023-10-14,
2023-10-15,
2023-10-16,2.5513
2023-10-17,2.5626
2023-10-18,2.5615
2023-10-19,2.5678
2023-10-20,2.5387
2023-10-21,
2023-10-22,
2023-10-23,2.5508
2023-10-24,2.5365
2023-10-25,2.5476
2023-10-26,2.5252
2023-10-27,2.5187
2023-10-28,
2023-10-29,
2023-10-30,2.5288
2023-10-31,2.544
2023-11-01,2.5528
2023-11-02,2.5407
2023-11-03,2.5562
2023-11-04,
2023-11-05,
2023-11-06,2.5577
2023-11-07,2.5916
2023-11-08,2.5697
2023-11-09,2.5577
2023-11-10,2.5654
2023-11-11,
2023-11-12,
2023-11-13,2.5723
2023-11-14,2.5838
2023-11-15,2.5901
2023-11-16,2.6562
2023-11-17,2.6649
2023-11-18,
2023-11-19,
2023-11-20,2.6442
2023-11-21,2.6847
2023-11-22,2.7124
2023-11-23,2.7018
2023-11-24,2.702
2023-11-25,
2023-11-26,
2023-11-27,2.6936
2023-11-28,2.715
2023-11-29,2.7264
2023-11-30,2.7301
2023-12-01,2.7133
2023-12-02,
2023-12-03,
2023-12-04,2.6989
2023-12-05,2.7075
2023-12-06,2.6767
2023-12-07,2.6565
2023-12-08,2.6567
2023-12-09,
2023-12-10,
2023-12-11,2.6773
2023-12-12,2.6656
2023-12-13,2.6735
2023-12-14,2.6572
2023-12-15,2.7413
2023-12-16,
2023-12-17,
2023-12-18,2.7854
2023-12-19,2.7979
2023-12-20,2.8147
2023-12-21,2.8455
2023-12-22,2.8348
2023-12-23,
2023-12-24,
2023-12-25,2.8624
2023-12-26,2.8818
2023-12-27,2.8803
2023-12-28,2.9079
2023-12-29,2.9293
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.912
2024-01-03,2.9309
2024-01-04,2.888
2024-01-05,2.9066
2024-01-06,
2024-01-07,
2024-01-08,2.9016
2024-01-09,2.8995
2024-01-10,2.9008
2024-01-11,2.9127
2024-01-12,2.9192
2024-01-13,
2024-01-14,
2024-01-15,2.9375
2024-01-16,2.9322
2024-01-17,2.9014
2024-01-18,2.8849
2024-01-19,2.8836
2024-01-20,
2024-01-21,
2024-01-22,2.8902
2024-01-23,2.8927
2024-01-24,2.8971
2024-01-25,2.9034
2024-01-26,2.9134
2024-01-27,
2024-01-28,
2024-01-29,2.9131
2024-01-30,2.9247
2024-01-31,2.9245
2024-02-01,2.9108
2024-02-02,2.8967
2024-02-03,
2024-02-04,
2024-02-05,2.9259
2024-02-06,2.8835
2024-02-07,2.8741
2024-02-08,2.9021
2024-02-09,2.8997
2024-02-10,
2024-02-11,
2024-02-12,2.9065
2024-02-13,2.9287
2024-02-14,2.94
2024-02-15,2.9032
2024-02-16,2.9204
2024-02-17,
2024-02-18,
2024-02-19,2.9381
2024-02-20,2.9524
2024-02-21,2.9603
2024-02-22,2.9641
2024-02-23,2.9856
2024-02-24,
2024-02-25,
2024-02-26,2.9641
2024-02-27,2.9654
2024-02-28,2.9754
2024-02-29,2.9578
2024-03-01,2.9594
2024-03-02,
2024-03-03,
2024-03-04,2.9673
2024-03-05,3.004
2024-03-06,3.0017
2024-03-07,3.0196
2024-03-08,3.0545
2024-03-09,
2024-03-10,
2024-03-11,3.087
2024-03-12,3.0805
2024-03-13,3.0804
2024-03-14,3.0679
2024-03-15,3.0795
2024-03-16,
2024-03-17,
2024-03-18,3.0536
2024-03-19,3.0654
2024-03-20,3.0389
2024-03-21,3.0492
2024-03-22,3.0812
2024-03-23,
2024-03-24,
2024-03-25,2.994
2024-03-26,3.0048
2024-03-27,3.0165
2024-03-28,3.0041
2024-03-29,2.9977
2024-03-30,
2024-03-31,
2024-04-01,2.9911
2024-04-02,3.0009
2024-04-03,2.9627
2024-04-04,2.9664
2024-04-05,2.9992
2024-04-06,
2024-04-07,
2024-04-08,2.9978
2024-04-09,3.0067
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,3.0067
2024-04-16,2.9815
2024-04-17,2.9709
2024-04-18,2.9768
2024-04-19,2.9702
2024-04-20,
2024-04-21,
2024-04-22,2.9628
2024-04-23,
2024-04-24,2.9683
2024-04-25,2.9856
2024-04-26,2.9846
2024-04-27,
2024-04-28,
2024-04-29,2.9752
2024-04-30,2.9588
2024-05-01,
2024-05-02,2.9511
2024-05-03,2.9407
2024-05-04,
2024-05-05,
2024-05-06,2.9666
2024-05-07,2.9912
2024-05-08,2.9854
2024-05-09,2.964
2024-05-10,2.9653
2024-05-11,
2024-05-12,
2024-05-13,2.9896
2024-05-14,2.9825
2024-05-15,2.9959
2024-05-16,3.0154
2024-05-17,3.028
2024-05-18,
2024-05-19,
2024-05-20,3.0223
2024-05-21,3.0324
2024-05-22,3.0331
2024-05-23,3.0255
2024-05-24,3.0336
2024-05-25,
2024-05-26,
2024-05-27,3.0424
2024-05-28,3.0687
2024-05-29,3.0828
2024-05-30,3.0839
2024-05-31,3.0727
2024-06-01,
2024-06-02,
2024-06-03,3.075
2024-06-04,3.0824
2024-06-05,3.0805
2024-06-06,3.0941
2024-06-07,3.0647
2024-06-08,
2024-06-09,
2024-06-10,3.071
2024-06-11,3.038
2024-06-12,3.0455
2024-06-13,3.0474
2024-06-14,3.0577
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.0612
2024-06-21,3.1084
2024-06-22,
2024-06-23,
2024-06-24,3.1274
2024-06-25,3.1272
2024-06-26,3.1377
2024-06-27,3.1175
2024-06-28,3.1021
2024-06-29,
2024-06-30,
2024-07-01,3.0996
2024-07-02,3.0895
2024-07-03,3.0744
2024-07-04,3.0709
2024-07-05,3.0994
2024-07-06,
2024-07-07,
2024-07-08,3.1097
2024-07-09,3.1074
2024-07-10,3.1025
2024-07-11,3.1004
2024-07-12,3.0741
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.0898
2024-07-17,3.071
2024-07-18,3.0903
2024-07-19,3.0966
2024-07-20,
2024-07-21,
2024-07-22,3.059
2024-07-23,3.0356
2024-07-24,3.0062
2024-07-25,2.9914
2024-07-26,2.9923
2024-07-27,
2024-07-28,
2024-07-29,3.0163
2024-07-30,3.0143
2024-07-31,3.0283
2024-08-01,3.0509
2024-08-02,3.0556
2024-08-03,
2024-08-04,
2024-08-05,3.0326
2024-08-06,3.0337
2024-08-07,3.054
2024-08-08,3.1186
2024-08-09,3.1068
2024-08-10,
2024-08-11,
2024-08-12,3.1106
2024-08-13,3.1271
2024-08-14,3.1256
2024-08-15,3.154
2024-08-16,3.163
2024-08-17,
2024-08-18,
2024-08-19,3.1524
2024-08-20,3.1781
2024-08-21,3.2207
2024-08-22,3.2389
2024-08-23,3.2347
2024-08-24,
2024-08-25,
2024-08-26,3.219
2024-08-27,3.2452
2024-08-28,3.2467
2024-08-29,3.2498
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.2558
2024-09-03,3.2232
2024-09-04,3.2049
2024-09-05,3.1961
2024-09-06,3.2127
2024-09-07,
2024-09-08,
2024-09-09,3.2162
2024-09-10,3.1688
2024-09-11,3.1667
2024-09-12,3.1607
2024-09-13,3.1495
2024-09-14,
2024-09-15,
2024-09-16,3.1854
2024-09-17,3.22
2024-09-18,3.2324
2024-09-19,3.2351
2024-09-20,3.2663
2024-09-21,
2024-09-22,
2024-09-23,3.2549
2024-09-24,3.2612
2024-09-25,3.2854
2024-09-26,3.2912
2024-09-27,3.2447
2024-09-28,
2024-09-29,
2024-09-30,3.2526
2024-10-01,3.2675
2024-10-02,3.2434
2024-10-03,3.2569
2024-10-04,3.2381
2024-10-05,
2024-10-06,
2024-10-07,3.2417
2024-10-08,3.235
2024-10-09,3.2355
2024-10-10,3.202
2024-10-11,3.1883
2024-10-12,
2024-10-13,
2024-10-14,3.2025
2024-10-15,3.2011
2024-10-16,3.1827
2024-10-17,3.1733
2024-10-18,3.1372
2024-10-19,
2024-10-20,
2024-10-21,3.1613
2024-10-22,3.1504
2024-10-23,3.148
2024-10-24,3.1383
2024-10-25,3.1462
2024-10-26,
2024-10-27,
2024-10-28,3.147
2024-10-29,
2024-10-30,3.147
2024-10-31,3.146
2024-11-01,3.1357
2024-11-02,
2024-11-03,
2024-11-04,3.1274
2024-11-05,3.1428
2024-11-06,3.1442
2024-11-07,3.0995
2024-11-08,3.133
2024-11-09,
2024-11-10,
2024-11-11,3.1628
2024-11-12,3.126
2024-11-13,3.1223
2024-11-14,3.1172
2024-11-15,3.0931
2024-11-16,
2024-11-17,
2024-11-18,3.1109
2024-11-19,3.1233
2024-11-20,3.1498
2024-11-21,3.1442
2024-11-22,3.1386
2024-11-23,
2024-11-24,
2024-11-25,3.1272
2024-11-26,3.1447
2024-11-27,3.1288
2024-11-28,3.129
2024-11-29,3.1409
2024-11-30,
2024-12-01,
2024-12-02,3.1498
