Tarih,TP_DK_GBP_S_EF_YTL
2021-06-08,12.2533
2021-06-09,12.2091
2021-06-10,12.217
2021-06-11,12.0872
2021-06-12,
2021-06-13,
2021-06-14,11.8891
2021-06-15,11.8136
2021-06-16,12.1001
2021-06-17,12.0877
2021-06-18,12.1074
2021-06-19,
2021-06-20,
2021-06-21,12.0936
2021-06-22,12.1819
2021-06-23,12.1679
2021-06-24,12.0926
2021-06-25,12.1452
2021-06-26,
2021-06-27,
2021-06-28,12.1289
2021-06-29,12.198
2021-06-30,12.1152
2021-07-01,12.0814
2021-07-02,12.0335
2021-07-03,
2021-07-04,
2021-07-05,11.9945
2021-07-06,12.0629
2021-07-07,12.0527
2021-07-08,12.026
2021-07-09,12.0264
2021-07-10,
2021-07-11,
2021-07-12,12.0187
2021-07-13,12.0265
2021-07-14,11.9841
2021-07-15,
2021-07-16,11.9877
2021-07-17,
2021-07-18,
2021-07-19,11.8209
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,11.8209
2021-07-27,11.8682
2021-07-28,11.8667
2021-07-29,11.9189
2021-07-30,11.9133
2021-07-31,
2021-08-01,
2021-08-02,11.8097
2021-08-03,11.724
2021-08-04,11.642
2021-08-05,11.7911
2021-08-06,11.9259
2021-08-07,
2021-08-08,
2021-08-09,11.9758
2021-08-10,12.0518
2021-08-11,12.0064
2021-08-12,11.9777
2021-08-13,11.941
2021-08-14,
2021-08-15,
2021-08-16,11.8435
2021-08-17,11.7933
2021-08-18,11.6685
2021-08-19,11.697
2021-08-20,11.7106
2021-08-21,
2021-08-22,
2021-08-23,11.6682
2021-08-24,11.6136
2021-08-25,11.5996
2021-08-26,11.5546
2021-08-27,11.5417
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,11.5401
2021-09-01,11.4993
2021-09-02,11.4584
2021-09-03,11.4513
2021-09-04,
2021-09-05,
2021-09-06,11.529
2021-09-07,11.5137
2021-09-08,11.5171
2021-09-09,11.6277
2021-09-10,11.7456
2021-09-11,
2021-09-12,
2021-09-13,11.7183
2021-09-14,11.7276
2021-09-15,11.747
2021-09-16,11.7115
2021-09-17,11.7259
2021-09-18,
2021-09-19,
2021-09-20,11.8769
2021-09-21,11.9093
2021-09-22,11.8667
2021-09-23,11.8375
2021-09-24,11.8985
2021-09-25,
2021-09-26,
2021-09-27,12.1528
2021-09-28,12.1571
2021-09-29,12.1497
2021-09-30,12.0094
2021-10-01,11.9976
2021-10-02,
2021-10-03,
2021-10-04,11.9951
2021-10-05,12.0778
2021-10-06,12.1033
2021-10-07,12.1455
2021-10-08,12.106
2021-10-09,
2021-10-10,
2021-10-11,12.1717
2021-10-12,12.2507
2021-10-13,12.3058
2021-10-14,12.3528
2021-10-15,12.5939
2021-10-16,
2021-10-17,
2021-10-18,12.6919
2021-10-19,12.7896
2021-10-20,12.8787
2021-10-21,12.8882
2021-10-22,12.885
2021-10-23,
2021-10-24,
2021-10-25,13.2877
2021-10-26,13.4713
2021-10-27,13.1103
2021-10-28,13.0897
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,13.0897
2021-11-02,13.0817
2021-11-03,13.0515
2021-11-04,13.2282
2021-11-05,13.2843
2021-11-06,
2021-11-07,
2021-11-08,13.1231
2021-11-09,13.1311
2021-11-10,13.2397
2021-11-11,13.3082
2021-11-12,13.3537
2021-11-13,
2021-11-14,
2021-11-15,13.3376
2021-11-16,13.4658
2021-11-17,13.7459
2021-11-18,14.0504
2021-11-19,14.508
2021-11-20,
2021-11-21,
2021-11-22,14.9151
2021-11-23,15.0812
2021-11-24,16.3422
2021-11-25,16.9374
2021-11-26,16.0823
2021-11-27,
2021-11-28,
2021-11-29,16.1607
2021-11-30,16.972
2021-12-01,17.3513
2021-12-02,17.8451
2021-12-03,17.9317
2021-12-04,
2021-12-05,
2021-12-06,18.2571
2021-12-07,18.3445
2021-12-08,18.2209
2021-12-09,18.122
2021-12-10,18.2305
2021-12-11,
2021-12-12,
2021-12-13,18.3613
2021-12-14,18.9569
2021-12-15,18.838
2021-12-16,19.5049
2021-12-17,20.2999
2021-12-18,
2021-12-19,
2021-12-20,21.8505
2021-12-21,23.1882
2021-12-22,17.324
2021-12-23,16.6272
2021-12-24,15.4124
2021-12-25,
2021-12-26,
2021-12-27,15.804
2021-12-28,15.3436
2021-12-29,15.9833
2021-12-30,16.4901
2021-12-31,17.5703
2022-01-01,
2022-01-02,
2022-01-03,18.0874
2022-01-04,18.2272
2022-01-05,17.8813
2022-01-06,18.1883
2022-01-07,18.5206
2022-01-08,
2022-01-09,
2022-01-10,18.7239
2022-01-11,18.7323
2022-01-12,18.7671
2022-01-13,18.7954
2022-01-14,18.6846
2022-01-15,
2022-01-16,
2022-01-17,18.6345
2022-01-18,18.5258
2022-01-19,18.5054
2022-01-20,18.5626
2022-01-21,18.405
2022-01-22,
2022-01-23,
2022-01-24,18.2795
2022-01-25,18.1909
2022-01-26,18.2817
2022-01-27,18.3286
2022-01-28,18.327
2022-01-29,
2022-01-30,
2022-01-31,18.3083
2022-02-01,18.0891
2022-02-02,18.1117
2022-02-03,18.2756
2022-02-04,18.4658
2022-02-05,
2022-02-06,
2022-02-07,18.4623
2022-02-08,18.4036
2022-02-09,18.5298
2022-02-10,18.5
2022-02-11,18.4382
2022-02-12,
2022-02-13,
2022-02-14,18.3771
2022-02-15,18.3956
2022-02-16,18.5178
2022-02-17,18.5558
2022-02-18,18.5917
2022-02-19,
2022-02-20,
2022-02-21,18.6347
2022-02-22,18.6455
2022-02-23,18.7495
2022-02-24,18.8411
2022-02-25,19.2366
2022-02-26,
2022-02-27,
2022-02-28,18.8956
2022-03-01,18.5981
2022-03-02,18.7211
2022-03-03,18.7746
2022-03-04,18.9875
2022-03-05,
2022-03-06,
2022-03-07,18.9666
2022-03-08,18.9443
2022-03-09,19.071
2022-03-10,19.2863
2022-03-11,19.5147
2022-03-12,
2022-03-13,
2022-03-14,19.5963
2022-03-15,19.3396
2022-03-16,19.3266
2022-03-17,19.2654
2022-03-18,19.434
2022-03-19,
2022-03-20,
2022-03-21,19.5026
2022-03-22,19.5761
2022-03-23,19.6039
2022-03-24,19.6955
2022-03-25,19.642
2022-03-26,
2022-03-27,
2022-03-28,19.6223
2022-03-29,19.5804
2022-03-30,19.4692
2022-03-31,19.342
2022-04-01,19.3096
2022-04-02,
2022-04-03,
2022-04-04,19.3453
2022-04-05,19.3549
2022-04-06,19.393
2022-04-07,19.3496
2022-04-08,19.3635
2022-04-09,
2022-04-10,
2022-04-11,19.2933
2022-04-12,19.2704
2022-04-13,19.1763
2022-04-14,19.0234
2022-04-15,19.2609
2022-04-16,
2022-04-17,
2022-04-18,19.1987
2022-04-19,19.1391
2022-04-20,19.154
2022-04-21,19.1788
2022-04-22,19.2474
2022-04-23,
2022-04-24,
2022-04-25,19.0769
2022-04-26,18.8714
2022-04-27,18.87
2022-04-28,18.6944
2022-04-29,18.5757
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,18.6562
2022-05-06,18.6674
2022-05-07,
2022-05-08,
2022-05-09,18.4625
2022-05-10,18.5227
2022-05-11,18.8308
2022-05-12,18.9829
2022-05-13,18.8174
2022-05-14,
2022-05-15,
2022-05-16,18.9304
2022-05-17,19.1445
2022-05-18,19.7525
2022-05-19,
2022-05-20,19.8508
2022-05-21,
2022-05-22,
2022-05-23,19.9705
2022-05-24,20.0238
2022-05-25,20.2468
2022-05-26,20.462
2022-05-27,20.7105
2022-05-28,
2022-05-29,
2022-05-30,20.722
2022-05-31,20.7725
2022-06-01,20.7506
2022-06-02,20.7622
2022-06-03,20.7165
2022-06-04,
2022-06-05,
2022-06-06,20.8148
2022-06-07,20.8977
2022-06-08,20.9724
2022-06-09,21.5486
2022-06-10,21.6444
2022-06-11,
2022-06-12,
2022-06-13,21.365
2022-06-14,21.1554
2022-06-15,21.0042
2022-06-16,20.9408
2022-06-17,21.0699
2022-06-18,
2022-06-19,
2022-06-20,21.3574
2022-06-21,21.3033
2022-06-22,21.3856
2022-06-23,21.3017
2022-06-24,21.2853
2022-06-25,
2022-06-26,
2022-06-27,21.4126
2022-06-28,20.5619
2022-06-29,20.481
2022-06-30,20.3888
2022-07-01,20.3108
2022-07-02,
2022-07-03,
2022-07-04,20.2986
2022-07-05,20.4677
2022-07-06,20.5106
2022-07-07,20.6189
2022-07-08,20.7654
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,20.7654
2022-07-14,20.815
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,20.7824
2022-07-19,20.9829
2022-07-20,21.1755
2022-07-21,21.1723
2022-07-22,21.1698
2022-07-23,
2022-07-24,
2022-07-25,21.2803
2022-07-26,21.5198
2022-07-27,21.5415
2022-07-28,21.6557
2022-07-29,21.8658
2022-07-30,
2022-07-31,
2022-08-01,21.9133
2022-08-02,22.0201
2022-08-03,22.0043
2022-08-04,21.9552
2022-08-05,21.9078
2022-08-06,
2022-08-07,
2022-08-08,21.8951
2022-08-09,21.813
2022-08-10,21.8132
2022-08-11,21.7958
2022-08-12,22.0296
2022-08-13,
2022-08-14,
2022-08-15,21.9224
2022-08-16,21.7967
2022-08-17,21.6981
2022-08-18,21.8181
2022-08-19,21.7515
2022-08-20,
2022-08-21,
2022-08-22,21.5769
2022-08-23,21.477
2022-08-24,21.4009
2022-08-25,21.4935
2022-08-26,21.5905
2022-08-27,
2022-08-28,
2022-08-29,21.5543
2022-08-30,
2022-08-31,21.3222
2022-09-01,21.2517
2022-09-02,21.17
2022-09-03,
2022-09-04,
2022-09-05,21.1461
2022-09-06,21.0321
2022-09-07,21.1921
2022-09-08,21.0087
2022-09-09,21.0831
2022-09-10,
2022-09-11,
2022-09-12,21.2567
2022-09-13,21.3882
2022-09-14,21.4635
2022-09-15,21.1382
2022-09-16,21.1145
2022-09-17,
2022-09-18,
2022-09-19,20.8892
2022-09-20,20.8798
2022-09-21,21.0076
2022-09-22,20.846
2022-09-23,20.8212
2022-09-24,
2022-09-25,
2022-09-26,20.5511
2022-09-27,19.8393
2022-09-28,20.0169
2022-09-29,19.8061
2022-09-30,20.1339
2022-10-01,
2022-10-02,
2022-10-03,20.72
2022-10-04,20.8709
2022-10-05,21.179
2022-10-06,21.2573
2022-10-07,21.0528
2022-10-08,
2022-10-09,
2022-10-10,20.862
2022-10-11,20.6347
2022-10-12,20.6065
2022-10-13,20.5893
2022-10-14,20.7795
2022-10-15,
2022-10-16,
2022-10-17,21.0104
2022-10-18,21.0361
2022-10-19,21.0979
2022-10-20,21.0251
2022-10-21,20.9331
2022-10-22,
2022-10-23,
2022-10-24,20.7981
2022-10-25,21.1525
2022-10-26,21.128
2022-10-27,21.5915
2022-10-28,21.6317
2022-10-29,
2022-10-30,
2022-10-31,21.6317
2022-11-01,21.6055
2022-11-02,21.5581
2022-11-03,21.4996
2022-11-04,21.1069
2022-11-05,
2022-11-06,
2022-11-07,20.9572
2022-11-08,21.287
2022-11-09,21.4204
2022-11-10,21.4574
2022-11-11,21.2564
2022-11-12,
2022-11-13,
2022-11-14,21.8475
2022-11-15,22.0062
2022-11-16,22.1152
2022-11-17,22.2279
2022-11-18,22.2332
2022-11-19,
2022-11-20,
2022-11-21,22.264
2022-11-22,22.0802
2022-11-23,22.1599
2022-11-24,22.273
2022-11-25,22.6125
2022-11-26,
2022-11-27,
2022-11-28,22.6248
2022-11-29,22.5968
2022-11-30,22.4786
2022-12-01,22.434
2022-12-02,22.6883
2022-12-03,
2022-12-04,
2022-12-05,22.9451
2022-12-06,22.9826
2022-12-07,22.8019
2022-12-08,22.7192
2022-12-09,22.8007
2022-12-10,
2022-12-11,
2022-12-12,22.9332
2022-12-13,22.9478
2022-12-14,22.9867
2022-12-15,23.1714
2022-12-16,23.116
2022-12-17,
2022-12-18,
2022-12-19,22.7987
2022-12-20,22.8423
2022-12-21,22.7763
2022-12-22,22.7526
2022-12-23,22.6805
2022-12-24,
2022-12-25,
2022-12-26,22.6185
2022-12-27,22.6342
2022-12-28,22.6655
2022-12-29,22.6315
2022-12-30,22.6173
2022-12-31,
2023-01-01,
2023-01-02,22.6404
2023-01-03,22.6622
2023-01-04,22.4933
2023-01-05,22.6521
2023-01-06,22.6391
2023-01-07,
2023-01-08,
2023-01-09,22.3765
2023-01-10,22.8888
2023-01-11,22.9349
2023-01-12,22.8889
2023-01-13,22.9261
2023-01-14,
2023-01-15,
2023-01-16,23.0287
2023-01-17,23.0322
2023-01-18,23.0396
2023-01-19,23.2742
2023-01-20,23.2783
2023-01-21,
2023-01-22,
2023-01-23,23.3202
2023-01-24,23.4032
2023-01-25,23.3215
2023-01-26,23.2466
2023-01-27,23.4022
2023-01-28,
2023-01-29,
2023-01-30,23.361
2023-01-31,23.3918
2023-02-01,23.2793
2023-02-02,23.2672
2023-02-03,23.3303
2023-02-04,
2023-02-05,
2023-02-06,23.1018
2023-02-07,22.774
2023-02-08,22.7074
2023-02-09,22.8505
2023-02-10,22.9249
2023-02-11,
2023-02-12,
2023-02-13,22.9007
2023-02-14,22.7897
2023-02-15,23.0302
2023-02-16,22.8741
2023-02-17,22.8057
2023-02-18,
2023-02-19,
2023-02-20,22.5988
2023-02-21,22.7872
2023-02-22,22.8371
2023-02-23,22.9055
2023-02-24,22.8207
2023-02-25,
2023-02-26,
2023-02-27,22.768
2023-02-28,22.6786
2023-03-01,22.891
2023-03-02,22.8721
2023-03-03,22.7116
2023-03-04,
2023-03-05,
2023-03-06,22.7154
2023-03-07,22.8115
2023-03-08,22.8224
2023-03-09,22.4934
2023-03-10,22.5814
2023-03-11,
2023-03-12,
2023-03-13,22.7688
2023-03-14,23.0204
2023-03-15,23.1616
2023-03-16,23.0933
2023-03-17,23.0176
2023-03-18,
2023-03-19,
2023-03-20,23.1636
2023-03-21,23.2971
2023-03-22,23.3871
2023-03-23,23.4436
2023-03-24,23.536
2023-03-25,
2023-03-26,
2023-03-27,23.4127
2023-03-28,23.4829
2023-03-29,23.6059
2023-03-30,23.6877
2023-03-31,23.7529
2023-04-01,
2023-04-02,
2023-04-03,23.8192
2023-04-04,23.7887
2023-04-05,24.077
2023-04-06,24.1172
2023-04-07,24.1014
2023-04-08,
2023-04-09,
2023-04-10,24.0451
2023-04-11,24.0236
2023-04-12,24.0662
2023-04-13,24.0722
2023-04-14,24.263
2023-04-15,
2023-04-16,
2023-04-17,24.3172
2023-04-18,24.1343
2023-04-19,24.2083
2023-04-20,24.2132
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,24.2132
2023-04-25,24.2314
2023-04-26,24.2878
2023-04-27,24.3118
2023-04-28,24.3189
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,24.3454
2023-05-03,24.3841
2023-05-04,24.4557
2023-05-05,24.5925
2023-05-06,
2023-05-07,
2023-05-08,24.6853
2023-05-09,24.7651
2023-05-10,24.7114
2023-05-11,24.7466
2023-05-12,24.705
2023-05-13,
2023-05-14,
2023-05-15,24.6307
2023-05-16,24.6566
2023-05-17,24.7578
2023-05-18,24.6767
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,24.7142
2023-05-23,24.7691
2023-05-24,24.7112
2023-05-25,24.7643
2023-05-26,24.7302
2023-05-27,
2023-05-28,
2023-05-29,24.7879
2023-05-30,24.8753
2023-05-31,25.2969
2023-06-01,25.6744
2023-06-02,25.955
2023-06-03,
2023-06-04,
2023-06-05,26.2518
2023-06-06,26.3471
2023-06-07,26.7805
2023-06-08,28.7776
2023-06-09,29.2098
2023-06-10,
2023-06-11,
2023-06-12,29.5544
2023-06-13,29.8548
2023-06-14,29.8558
2023-06-15,29.9594
2023-06-16,30.0677
2023-06-17,
2023-06-18,
2023-06-19,30.4036
2023-06-20,30.4365
2023-06-21,30.271
2023-06-22,30.1252
2023-06-23,30.3246
2023-06-24,
2023-06-25,
2023-06-26,32.2664
2023-06-27,33.0281
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,33.0281
2023-07-04,33.157
2023-07-05,33.1981
2023-07-06,33.2634
2023-07-07,33.3414
2023-07-08,
2023-07-09,
2023-07-10,33.3543
2023-07-11,33.5255
2023-07-12,33.7984
2023-07-13,33.927
2023-07-14,34.2479
2023-07-15,
2023-07-16,
2023-07-17,34.452
2023-07-18,34.5169
2023-07-19,35.3093
2023-07-20,34.9635
2023-07-21,34.8799
2023-07-22,
2023-07-23,
2023-07-24,34.7587
2023-07-25,34.747
2023-07-26,34.7581
2023-07-27,34.9336
2023-07-28,35.1099
2023-07-29,
2023-07-30,
2023-07-31,34.7057
2023-08-01,34.8046
2023-08-02,34.6824
2023-08-03,34.5984
2023-08-04,34.3238
2023-08-05,
2023-08-06,
2023-08-07,34.4123
2023-08-08,34.503
2023-08-09,34.537
2023-08-10,34.5845
2023-08-11,34.6072
2023-08-12,
2023-08-13,
2023-08-14,34.4976
2023-08-15,34.4653
2023-08-16,34.5172
2023-08-17,34.6148
2023-08-18,34.6486
2023-08-19,
2023-08-20,
2023-08-21,34.5812
2023-08-22,34.7244
2023-08-23,34.8952
2023-08-24,34.6167
2023-08-25,34.5452
2023-08-26,
2023-08-27,
2023-08-28,33.4146
2023-08-29,33.5494
2023-08-30,
2023-08-31,33.6674
2023-09-01,34.0157
2023-09-02,
2023-09-03,
2023-09-04,33.9792
2023-09-05,33.9287
2023-09-06,33.7706
2023-09-07,33.7881
2023-09-08,33.5919
2023-09-09,
2023-09-10,
2023-09-11,33.6383
2023-09-12,33.7766
2023-09-13,33.6851
2023-09-14,33.7115
2023-09-15,33.748
2023-09-16,
2023-09-17,
2023-09-18,33.6297
2023-09-19,33.5958
2023-09-20,33.6121
2023-09-21,33.5422
2023-09-22,33.3788
2023-09-23,
2023-09-24,
2023-09-25,33.3888
2023-09-26,33.4072
2023-09-27,33.3074
2023-09-28,33.2839
2023-09-29,33.4988
2023-09-30,
2023-10-01,
2023-10-02,33.7067
2023-10-03,33.5393
2023-10-04,33.3184
2023-10-05,33.4916
2023-10-06,33.5691
2023-10-07,
2023-10-08,
2023-10-09,33.7898
2023-10-10,33.843
2023-10-11,34.0714
2023-10-12,34.1868
2023-10-13,34.2611
2023-10-14,
2023-10-15,
2023-10-16,33.9976
2023-10-17,34.0286
2023-10-18,34.0846
2023-10-19,34.2657
2023-10-20,34.0576
2023-10-21,
2023-10-22,
2023-10-23,34.074
2023-10-24,34.2325
2023-10-25,34.5296
2023-10-26,34.2435
2023-10-27,34.1259
2023-10-28,
2023-10-29,
2023-10-30,34.268
2023-10-31,34.3511
2023-11-01,34.5488
2023-11-02,34.5074
2023-11-03,34.6536
2023-11-04,
2023-11-05,
2023-11-06,34.7876
2023-11-07,35.3843
2023-11-08,35.1746
2023-11-09,35.0966
2023-11-10,35.1543
2023-11-11,
2023-11-12,
2023-11-13,34.9869
2023-11-14,35.1206
2023-11-15,35.297
2023-11-16,35.864
2023-11-17,35.7013
2023-11-18,
2023-11-19,
2023-11-20,35.7397
2023-11-21,36.0062
2023-11-22,36.2024
2023-11-23,36.205
2023-11-24,36.2556
2023-11-25,
2023-11-26,
2023-11-27,36.3414
2023-11-28,36.5959
2023-11-29,36.6398
2023-11-30,36.8168
2023-12-01,36.6881
2023-12-02,
2023-12-03,
2023-12-04,36.6797
2023-12-05,36.7464
2023-12-06,36.6364
2023-12-07,36.5643
2023-12-08,36.4921
2023-12-09,
2023-12-10,
2023-12-11,36.5111
2023-12-12,36.5219
2023-12-13,36.5989
2023-12-14,36.5246
2023-12-15,36.8394
2023-12-16,
2023-12-17,
2023-12-18,37.192
2023-12-19,36.9496
2023-12-20,37.0089
2023-12-21,37.0142
2023-12-22,36.9507
2023-12-23,
2023-12-24,
2023-12-25,37.1975
2023-12-26,37.2825
2023-12-27,37.3388
2023-12-28,37.5162
2023-12-29,37.8243
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,37.6934
2024-01-03,37.9106
2024-01-04,37.7647
2024-01-05,37.9617
2024-01-06,
2024-01-07,
2024-01-08,37.8908
2024-01-09,38.0859
2024-01-10,38.2362
2024-01-11,38.2194
2024-01-12,38.4137
2024-01-13,
2024-01-14,
2024-01-15,38.477
2024-01-16,38.4626
2024-01-17,38.2179
2024-01-18,38.268
2024-01-19,38.3654
2024-01-20,
2024-01-21,
2024-01-22,38.4002
2024-01-23,38.5411
2024-01-24,38.6545
2024-01-25,38.6542
2024-01-26,38.6606
2024-01-27,
2024-01-28,
2024-01-29,38.6266
2024-01-30,38.6674
2024-01-31,38.6387
2024-02-01,38.5975
2024-02-02,38.53
2024-02-03,
2024-02-04,
2024-02-05,38.9318
2024-02-06,38.6018
2024-02-07,38.4774
2024-02-08,38.7426
2024-02-09,38.7406
2024-02-10,
2024-02-11,
2024-02-12,38.7979
2024-02-13,38.8715
2024-02-14,38.9926
2024-02-15,38.7345
2024-02-16,38.7325
2024-02-17,
2024-02-18,
2024-02-19,38.8659
2024-02-20,39.0605
2024-02-21,39.0357
2024-02-22,39.1983
2024-02-23,39.4405
2024-02-24,
2024-02-25,
2024-02-26,39.4755
2024-02-27,39.554
2024-02-28,39.6204
2024-02-29,39.5526
2024-03-01,39.6445
2024-03-02,
2024-03-03,
2024-03-04,39.66
2024-03-05,40.0052
2024-03-06,40.1995
2024-03-07,40.4731
2024-03-08,40.7075
2024-03-09,
2024-03-10,
2024-03-11,41.0557
2024-03-12,41.2338
2024-03-13,41.1324
2024-03-14,41.1879
2024-03-15,41.2684
2024-03-16,
2024-03-17,
2024-03-18,41.1452
2024-03-19,41.2826
2024-03-20,41.1695
2024-03-21,41.2705
2024-03-22,41.4726
2024-03-23,
2024-03-24,
2024-03-25,40.473
2024-03-26,40.6482
2024-03-27,40.8215
2024-03-28,40.8095
2024-03-29,40.8899
2024-03-30,
2024-03-31,
2024-04-01,40.9399
2024-04-02,41.0371
2024-04-03,40.5671
2024-04-04,40.3629
2024-04-05,40.5095
2024-04-06,
2024-04-07,
2024-04-08,40.5214
2024-04-09,40.6161
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,40.6161
2024-04-16,40.5482
2024-04-17,40.5255
2024-04-18,40.6607
2024-04-19,40.6865
2024-04-20,
2024-04-21,
2024-04-22,40.6496
2024-04-23,
2024-04-24,40.3378
2024-04-25,40.5788
2024-04-26,40.8301
2024-04-27,
2024-04-28,
2024-04-29,40.8149
2024-04-30,40.7162
2024-05-01,
2024-05-02,40.7194
2024-05-03,40.6653
2024-05-04,
2024-05-05,
2024-05-06,40.6867
2024-05-07,40.7181
2024-05-08,40.595
2024-05-09,40.411
2024-05-10,40.3551
2024-05-11,
2024-05-12,
2024-05-13,40.4956
2024-05-14,40.4898
2024-05-15,40.6017
2024-05-16,40.8375
2024-05-17,40.95
2024-05-18,
2024-05-19,
2024-05-20,40.9448
2024-05-21,41.0431
2024-05-22,41.0928
2024-05-23,41.1023
2024-05-24,41.1116
2024-05-25,
2024-05-26,
2024-05-27,41.0544
2024-05-28,41.1675
2024-05-29,41.2395
2024-05-30,41.2639
2024-05-31,41.1842
2024-06-01,
2024-06-02,
2024-06-03,41.0636
2024-06-04,41.0948
2024-06-05,41.4292
2024-06-06,41.6658
2024-06-07,41.3471
2024-06-08,
2024-06-09,
2024-06-10,41.4015
2024-06-11,41.343
2024-06-12,41.3411
2024-06-13,41.4111
2024-06-14,41.4015
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,41.4843
2024-06-21,41.5744
2024-06-22,
2024-06-23,
2024-06-24,41.6649
2024-06-25,41.7426
2024-06-26,41.9623
2024-06-27,41.8857
2024-06-28,41.727
2024-06-29,
2024-06-30,
2024-07-01,41.715
2024-07-02,41.5508
2024-07-03,41.436
2024-07-04,41.4618
2024-07-05,41.6571
2024-07-06,
2024-07-07,
2024-07-08,41.9162
2024-07-09,42.046
2024-07-10,42.1311
2024-07-11,42.3093
2024-07-12,42.4931
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,42.802
2024-07-17,43.0281
2024-07-18,43.2375
2024-07-19,43.1317
2024-07-20,
2024-07-21,
2024-07-22,42.863
2024-07-23,42.8012
2024-07-24,42.6754
2024-07-25,42.5407
2024-07-26,42.7038
2024-07-27,
2024-07-28,
2024-07-29,42.6205
2024-07-30,42.5098
2024-07-31,42.6715
2024-08-01,42.6789
2024-08-02,42.5006
2024-08-03,
2024-08-04,
2024-08-05,42.3229
2024-08-06,42.6516
2024-08-07,42.6953
2024-08-08,42.7906
2024-08-09,42.6746
2024-08-10,
2024-08-11,
2024-08-12,42.901
2024-08-13,42.9563
2024-08-14,43.0737
2024-08-15,43.2199
2024-08-16,43.3681
2024-08-17,
2024-08-18,
2024-08-19,43.5547
2024-08-20,43.8378
2024-08-21,44.0997
2024-08-22,44.3036
2024-08-23,44.6016
2024-08-24,
2024-08-25,
2024-08-26,44.6934
2024-08-27,44.9925
2024-08-28,45.0967
2024-08-29,45.1362
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,45.0035
2024-09-03,44.7766
2024-09-04,44.6802
2024-09-05,44.7803
2024-09-06,44.8411
2024-09-07,
2024-09-08,
2024-09-09,44.8831
2024-09-10,44.6937
2024-09-11,44.7296
2024-09-12,44.6384
2024-09-13,44.443
2024-09-14,
2024-09-15,
2024-09-16,44.6379
2024-09-17,44.9083
2024-09-18,45.1222
2024-09-19,45.162
2024-09-20,45.3017
2024-09-21,
2024-09-22,
2024-09-23,45.3925
2024-09-24,45.4972
2024-09-25,45.7798
2024-09-26,45.8423
2024-09-27,45.7799
2024-09-28,
2024-09-29,
2024-09-30,45.8469
2024-10-01,45.9528
2024-10-02,45.7321
2024-10-03,45.6121
2024-10-04,45.0193
2024-10-05,
2024-10-06,
2024-10-07,45.1558
2024-10-08,44.9729
2024-10-09,45.0274
2024-10-10,44.9626
2024-10-11,44.8903
2024-10-12,
2024-10-13,
2024-10-14,44.858
2024-10-15,44.8839
2024-10-16,44.9371
2024-10-17,44.6667
2024-10-18,44.55
2024-10-19,
2024-10-20,
2024-10-21,44.8155
2024-10-22,44.7334
2024-10-23,44.6218
2024-10-24,44.5824
2024-10-25,44.537
2024-10-26,
2024-10-27,
2024-10-28,44.5892
2024-10-29,
2024-10-30,44.5892
2024-10-31,44.6864
2024-11-01,44.595
2024-11-02,
2024-11-03,
2024-11-04,44.3942
2024-11-05,44.6848
2024-11-06,44.7215
2024-11-07,44.2596
2024-11-08,44.3705
2024-11-09,
2024-11-10,
2024-11-11,44.6367
2024-11-12,44.4413
2024-11-13,44.213
2024-11-14,43.9509
2024-11-15,43.6646
2024-11-16,
2024-11-17,
2024-11-18,43.7242
2024-11-19,43.6963
2024-11-20,43.8852
2024-11-21,43.8678
2024-11-22,43.7648
2024-11-23,
2024-11-24,
2024-11-25,43.4455
2024-11-26,43.6255
2024-11-27,43.6572
2024-11-28,43.7778
2024-11-29,43.9755
2024-11-30,
2024-12-01,
2024-12-02,44.1578
2024-12-03,44.2186
2024-12-04,44.1486
2024-12-05,44.2009
2024-12-06,44.3435
2024-12-07,
2024-12-08,
2024-12-09,44.5019
2024-12-10,44.5687
2024-12-11,44.5744
2024-12-12,44.56
2024-12-13,44.6362
2024-12-14,
2024-12-15,
2024-12-16,44.2917
2024-12-17,44.3416
2024-12-18,44.5397
2024-12-19,44.6167
2024-12-20,44.4408
2024-12-21,
2024-12-22,
2024-12-23,44.0675
2024-12-24,44.3075
2024-12-25,44.3189
2024-12-26,44.4203
2024-12-27,44.3383
2024-12-28,
2024-12-29,
2024-12-30,44.244
2024-12-31,44.5432
2025-01-01,
2025-01-02,44.5044
2025-01-03,44.2467
2025-01-04,
2025-01-05,
