Tarih,TP_DK_DKK_A_EF_YTL
2021-05-07,1.3415
2021-05-08,
2021-05-09,
2021-05-10,1.3402
2021-05-11,1.3456
2021-05-12,1.3516
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,1.3516
2021-05-18,1.3605
2021-05-19,
2021-05-20,1.3641
2021-05-21,1.3692
2021-05-22,
2021-05-23,
2021-05-24,1.3695
2021-05-25,1.3723
2021-05-26,1.3802
2021-05-27,1.385
2021-05-28,1.38
2021-05-29,
2021-05-30,
2021-05-31,1.3973
2021-06-01,1.3904
2021-06-02,1.3953
2021-06-03,1.4073
2021-06-04,1.41
2021-06-05,
2021-06-06,
2021-06-07,1.4109
2021-06-08,1.4064
2021-06-09,1.4031
2021-06-10,1.4022
2021-06-11,1.3928
2021-06-12,
2021-06-13,
2021-06-14,1.3633
2021-06-15,1.3551
2021-06-16,1.3906
2021-06-17,1.3863
2021-06-18,1.3828
2021-06-19,
2021-06-20,
2021-06-21,1.3846
2021-06-22,1.3958
2021-06-23,1.3917
2021-06-24,1.3797
2021-06-25,1.3868
2021-06-26,
2021-06-27,
2021-06-28,1.3906
2021-06-29,1.3964
2021-06-30,1.3906
2021-07-01,1.3854
2021-07-02,1.3805
2021-07-03,
2021-07-04,
2021-07-05,1.3774
2021-07-06,1.3803
2021-07-07,1.3761
2021-07-08,1.3749
2021-07-09,1.3782
2021-07-10,
2021-07-11,
2021-07-12,1.3781
2021-07-13,1.3732
2021-07-14,1.3673
2021-07-15,
2021-07-16,1.3624
2021-07-17,
2021-07-18,
2021-07-19,1.348
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,1.348
2021-07-27,1.3557
2021-07-28,1.3536
2021-07-29,1.3539
2021-07-30,1.3531
2021-07-31,
2021-08-01,
2021-08-02,1.3426
2021-08-03,1.3371
2021-08-04,1.3266
2021-08-05,1.3401
2021-08-06,1.3548
2021-08-07,
2021-08-08,
2021-08-09,1.357
2021-08-10,1.3634
2021-08-11,1.3565
2021-08-12,1.3552
2021-08-13,1.3501
2021-08-14,
2021-08-15,
2021-08-16,1.3449
2021-08-17,1.3385
2021-08-18,1.3286
2021-08-19,1.3306
2021-08-20,1.3348
2021-08-21,
2021-08-22,
2021-08-23,1.3356
2021-08-24,1.3301
2021-08-25,1.3246
2021-08-26,1.3202
2021-08-27,1.3195
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,1.3215
2021-09-01,1.318
2021-09-02,1.3136
2021-09-03,1.3137
2021-09-04,
2021-09-05,
2021-09-06,1.3215
2021-09-07,1.3176
2021-09-08,1.3217
2021-09-09,1.3336
2021-09-10,1.3437
2021-09-11,
2021-09-12,
2021-09-13,1.3348
2021-09-14,1.335
2021-09-15,1.3366
2021-09-16,1.3366
2021-09-17,1.3335
2021-09-18,
2021-09-19,
2021-09-20,1.3542
2021-09-21,1.3615
2021-09-22,1.3589
2021-09-23,1.359
2021-09-24,1.3613
2021-09-25,
2021-09-26,
2021-09-27,1.389
2021-09-28,1.3869
2021-09-29,1.3886
2021-09-30,1.3839
2021-10-01,1.3811
2021-10-02,
2021-10-03,
2021-10-04,1.3749
2021-10-05,1.3795
2021-10-06,1.3761
2021-10-07,1.3798
2021-10-08,1.3742
2021-10-09,
2021-10-10,
2021-10-11,1.3788
2021-10-12,1.3863
2021-10-13,1.3949
2021-10-14,1.3982
2021-10-15,1.423
2021-10-16,
2021-10-17,
2021-10-18,1.432
2021-10-19,1.4399
2021-10-20,1.4514
2021-10-21,1.4524
2021-10-22,1.4497
2021-10-23,
2021-10-24,
2021-10-25,1.4961
2021-10-26,1.5191
2021-10-27,1.4728
2021-10-28,1.475
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.475
2021-11-02,1.4782
2021-11-03,1.4808
2021-11-04,1.5007
2021-11-05,1.5024
2021-11-06,
2021-11-07,
2021-11-08,1.5025
2021-11-09,1.5026
2021-11-10,1.5087
2021-11-11,1.5179
2021-11-12,1.5257
2021-11-13,
2021-11-14,
2021-11-15,1.522
2021-11-16,1.5332
2021-11-17,1.551
2021-11-18,1.5782
2021-11-19,1.6265
2021-11-20,
2021-11-21,
2021-11-22,1.6746
2021-11-23,1.6895
2021-11-24,1.8352
2021-11-25,1.8988
2021-11-26,1.8065
2021-11-27,
2021-11-28,
2021-11-29,1.8243
2021-11-30,1.9158
2021-12-01,1.9695
2021-12-02,2.0266
2021-12-03,2.0373
2021-12-04,
2021-12-05,
2021-12-06,2.0736
2021-12-07,2.0864
2021-12-08,2.0675
2021-12-09,2.0629
2021-12-10,2.0874
2021-12-11,
2021-12-12,
2021-12-13,2.0944
2021-12-14,2.1557
2021-12-15,2.148
2021-12-16,2.2131
2021-12-17,2.3072
2021-12-18,
2021-12-19,
2021-12-20,2.4828
2021-12-21,2.6404
2021-12-22,1.9727
2021-12-23,1.8851
2021-12-24,1.74
2021-12-25,
2021-12-26,
2021-12-27,1.7836
2021-12-28,1.7295
2021-12-29,1.7979
2021-12-30,1.852
2021-12-31,1.9699
2022-01-01,
2022-01-02,
2022-01-03,2.024
2022-01-04,2.0438
2022-01-05,1.9974
2022-01-06,2.0272
2022-01-07,2.0669
2022-01-08,
2022-01-09,
2022-01-10,2.0859
2022-01-11,2.0851
2022-01-12,2.0882
2022-01-13,2.0904
2022-01-14,2.0809
2022-01-15,
2022-01-16,
2022-01-17,2.0756
2022-01-18,2.064
2022-01-19,2.0639
2022-01-20,2.0625
2022-01-21,2.0455
2022-01-22,
2022-01-23,
2022-01-24,2.0362
2022-01-25,2.031
2022-01-26,2.0431
2022-01-27,2.0433
2022-01-28,2.0397
2022-01-29,
2022-01-30,
2022-01-31,2.0313
2022-02-01,2.0065
2022-02-02,2.0181
2022-02-03,2.034
2022-02-04,2.0522
2022-02-05,
2022-02-06,
2022-02-07,2.0804
2022-02-08,2.0749
2022-02-09,2.0832
2022-02-10,2.0777
2022-02-11,2.0744
2022-02-12,
2022-02-13,
2022-02-14,2.0608
2022-02-15,2.0553
2022-02-16,2.0673
2022-02-17,2.0771
2022-02-18,2.0734
2022-02-19,
2022-02-20,
2022-02-21,2.0756
2022-02-22,2.0742
2022-02-23,2.0873
2022-02-24,2.0971
2022-02-25,2.1405
2022-02-26,
2022-02-27,
2022-02-28,2.1062
2022-03-01,2.0747
2022-03-02,2.0866
2022-03-03,2.0887
2022-03-04,2.099
2022-03-05,
2022-03-06,
2022-03-07,2.0924
2022-03-08,2.0828
2022-03-09,2.1113
2022-03-10,2.1433
2022-03-11,2.1834
2022-03-12,
2022-03-13,
2022-03-14,2.1959
2022-03-15,2.1676
2022-03-16,2.1743
2022-03-17,2.1623
2022-03-18,2.1725
2022-03-19,
2022-03-20,
2022-03-21,2.1883
2022-03-22,2.1945
2022-03-23,2.1824
2022-03-24,2.1863
2022-03-25,2.1837
2022-03-26,
2022-03-27,
2022-03-28,2.1877
2022-03-29,2.1807
2022-03-30,2.188
2022-03-31,2.1878
2022-04-01,2.1846
2022-04-02,
2022-04-03,
2022-04-04,2.1749
2022-04-05,2.1703
2022-04-06,2.1633
2022-04-07,2.1536
2022-04-08,2.1534
2022-04-09,
2022-04-10,
2022-04-11,2.1466
2022-04-12,2.1531
2022-04-13,2.1376
2022-04-14,2.1156
2022-04-15,2.1343
2022-04-16,
2022-04-17,
2022-04-18,2.1199
2022-04-19,2.1183
2022-04-20,2.1192
2022-04-21,2.1273
2022-04-22,2.1444
2022-04-23,
2022-04-24,
2022-04-25,2.1324
2022-04-26,2.1225
2022-04-27,2.1161
2022-04-28,2.1044
2022-04-29,2.0841
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,2.0934
2022-05-06,2.106
2022-05-07,
2022-05-08,
2022-05-09,2.1074
2022-05-10,2.1135
2022-05-11,2.1511
2022-05-12,2.1642
2022-05-13,2.1502
2022-05-14,
2022-05-15,
2022-05-16,2.1515
2022-05-17,2.1743
2022-05-18,2.2207
2022-05-19,
2022-05-20,2.2448
2022-05-21,
2022-05-22,
2022-05-23,2.2587
2022-05-24,2.262
2022-05-25,2.31
2022-05-26,2.329
2022-05-27,2.348
2022-05-28,
2022-05-29,
2022-05-30,2.3507
2022-05-31,2.3608
2022-06-01,2.3565
2022-06-02,2.3593
2022-06-03,2.3565
2022-06-04,
2022-06-05,
2022-06-06,2.3749
2022-06-07,2.3845
2022-06-08,2.3927
2022-06-09,2.4536
2022-06-10,2.4717
2022-06-11,
2022-06-12,
2022-06-13,2.4266
2022-06-14,2.4187
2022-06-15,2.4144
2022-06-16,2.4253
2022-06-17,2.4121
2022-06-18,
2022-06-19,
2022-06-20,2.4375
2022-06-21,2.4442
2022-06-22,2.4517
2022-06-23,2.4428
2022-06-24,2.4472
2022-06-25,
2022-06-26,
2022-06-27,2.451
2022-06-28,2.3609
2022-06-29,2.3583
2022-06-30,2.35
2022-07-01,2.3296
2022-07-02,
2022-07-03,
2022-07-04,2.3434
2022-07-05,2.3515
2022-07-06,2.3475
2022-07-07,2.357
2022-07-08,2.3599
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,2.3599
2022-07-14,2.3423
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,2.3458
2022-07-19,2.3737
2022-07-20,2.4064
2022-07-21,2.4065
2022-07-22,2.4081
2022-07-23,
2022-07-24,
2022-07-25,2.4136
2022-07-26,2.4382
2022-07-27,2.4338
2022-07-28,2.4293
2022-07-29,2.4416
2022-07-30,
2022-07-31,
2022-08-01,2.4525
2022-08-02,2.4612
2022-08-03,2.4595
2022-08-04,2.4476
2022-08-05,2.4481
2022-08-06,
2022-08-07,
2022-08-08,2.4606
2022-08-09,2.452
2022-08-10,2.4583
2022-08-11,2.4595
2022-08-12,2.4845
2022-08-13,
2022-08-14,
2022-08-15,2.477
2022-08-16,2.4579
2022-08-17,2.4412
2022-08-18,2.4481
2022-08-19,2.4505
2022-08-20,
2022-08-21,
2022-08-22,2.4426
2022-08-23,2.4308
2022-08-24,2.4102
2022-08-25,2.416
2022-08-26,2.4333
2022-08-27,
2022-08-28,
2022-08-29,2.4329
2022-08-30,
2022-08-31,2.427
2022-09-01,2.4359
2022-09-02,2.4446
2022-09-03,
2022-09-04,
2022-09-05,2.439
2022-09-06,2.4223
2022-09-07,2.4305
2022-09-08,2.4203
2022-09-09,2.4447
2022-09-10,
2022-09-11,
2022-09-12,2.4635
2022-09-13,2.4827
2022-09-14,2.4838
2022-09-15,2.4445
2022-09-16,2.4431
2022-09-17,
2022-09-18,
2022-09-19,2.4412
2022-09-20,2.445
2022-09-21,2.4554
2022-09-22,2.4326
2022-09-23,2.4256
2022-09-24,
2022-09-25,
2022-09-26,2.4075
2022-09-27,2.387
2022-09-28,2.3844
2022-09-29,2.3709
2022-09-30,2.4046
2022-10-01,
2022-10-02,
2022-10-03,2.4338
2022-10-04,2.4348
2022-10-05,2.4583
2022-10-06,2.4732
2022-10-07,2.4618
2022-10-08,
2022-10-09,
2022-10-10,2.4385
2022-10-11,2.4151
2022-10-12,2.4165
2022-10-13,2.4182
2022-10-14,2.4198
2022-10-15,
2022-10-16,
2022-10-17,2.4269
2022-10-18,2.4265
2022-10-19,2.4504
2022-10-20,2.443
2022-10-21,2.439
2022-10-22,
2022-10-23,
2022-10-24,2.4311
2022-10-25,2.4514
2022-10-26,2.4578
2022-10-27,2.4981
2022-10-28,2.5061
2022-10-29,
2022-10-30,
2022-10-31,2.5061
2022-11-01,2.4763
2022-11-02,2.4751
2022-11-03,2.4668
2022-11-04,2.435
2022-11-05,
2022-11-06,
2022-11-07,2.4376
2022-11-08,2.4836
2022-11-09,2.4913
2022-11-10,2.5064
2022-11-11,2.4872
2022-11-12,
2022-11-13,
2022-11-14,2.5469
2022-11-15,2.5706
2022-11-16,2.5927
2022-11-17,2.5957
2022-11-18,2.5863
2022-11-19,
2022-11-20,
2022-11-21,2.5867
2022-11-22,2.556
2022-11-23,2.5622
2022-11-24,2.5769
2022-11-25,2.5992
2022-11-26,
2022-11-27,
2022-11-28,2.5984
2022-11-29,2.6038
2022-11-30,2.591
2022-12-01,2.587
2022-12-02,2.6055
2022-12-03,
2022-12-04,
2022-12-05,2.6295
2022-12-06,2.6354
2022-12-07,2.6209
2022-12-08,2.6158
2022-12-09,2.626
2022-12-10,
2022-12-11,
2022-12-12,2.6385
2022-12-13,2.6345
2022-12-14,2.6342
2022-12-15,2.6605
2022-12-16,2.6556
2022-12-17,
2022-12-18,
2022-12-19,2.6574
2022-12-20,2.6549
2022-12-21,2.6561
2022-12-22,2.6557
2022-12-23,2.6609
2022-12-24,
2022-12-25,
2022-12-26,2.6572
2022-12-27,2.6611
2022-12-28,2.6711
2022-12-29,2.6692
2022-12-30,2.6674
2022-12-31,
2023-01-01,
2023-01-02,2.6747
2023-01-03,2.6805
2023-01-04,2.654
2023-01-05,2.6626
2023-01-06,2.6681
2023-01-07,
2023-01-08,
2023-01-09,2.6434
2023-01-10,2.6866
2023-01-11,2.7016
2023-01-12,2.7035
2023-01-13,2.7078
2023-01-14,
2023-01-15,
2023-01-16,2.7278
2023-01-17,2.7249
2023-01-18,2.725
2023-01-19,2.7272
2023-01-20,2.723
2023-01-21,
2023-01-22,
2023-01-23,2.7283
2023-01-24,2.7462
2023-01-25,2.738
2023-01-26,2.7411
2023-01-27,2.7488
2023-01-28,
2023-01-29,
2023-01-30,2.7419
2023-01-31,2.7432
2023-02-01,2.729
2023-02-02,2.7426
2023-02-03,2.7716
2023-02-04,
2023-02-05,
2023-02-06,2.75
2023-02-07,2.7164
2023-02-08,2.7029
2023-02-09,2.7097
2023-02-10,2.7126
2023-02-11,
2023-02-12,
2023-02-13,2.7029
2023-02-14,2.6913
2023-02-15,2.7094
2023-02-16,2.7012
2023-02-17,2.6993
2023-02-18,
2023-02-19,
2023-02-20,2.6844
2023-02-21,2.6989
2023-02-22,2.6925
2023-02-23,2.6883
2023-02-24,2.6804
2023-02-25,
2023-02-26,
2023-02-27,2.676
2023-02-28,2.6685
2023-03-01,2.6819
2023-03-02,2.692
2023-03-03,2.6889
2023-03-04,
2023-03-05,
2023-03-06,2.6839
2023-03-07,2.6925
2023-03-08,2.7018
2023-03-09,2.6722
2023-03-10,2.6804
2023-03-11,
2023-03-12,
2023-03-13,2.6881
2023-03-14,2.7159
2023-03-15,2.7193
2023-03-16,2.7138
2023-03-17,2.6989
2023-03-18,
2023-03-19,
2023-03-20,2.7075
2023-03-21,2.7173
2023-03-22,2.7348
2023-03-23,2.7469
2023-03-24,2.7762
2023-03-25,
2023-03-26,
2023-03-27,2.7458
2023-03-28,2.7482
2023-03-29,2.7647
2023-03-30,2.7748
2023-03-31,2.7863
2023-04-01,
2023-04-02,
2023-04-03,2.7922
2023-04-04,2.7867
2023-04-05,2.8075
2023-04-06,2.8192
2023-04-07,2.8092
2023-04-08,
2023-04-09,
2023-04-10,2.8115
2023-04-11,2.8097
2023-04-12,2.8127
2023-04-13,2.822
2023-04-14,2.8456
2023-04-15,
2023-04-16,
2023-04-17,2.8639
2023-04-18,2.8459
2023-04-19,2.8458
2023-04-20,2.8404
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,2.8404
2023-04-25,2.8544
2023-04-26,2.8637
2023-04-27,2.8658
2023-04-28,2.8698
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,2.8591
2023-05-03,2.8554
2023-05-04,2.8748
2023-05-05,2.883
2023-05-06,
2023-05-07,
2023-05-08,2.8761
2023-05-09,2.882
2023-05-10,2.8677
2023-05-11,2.8652
2023-05-12,2.8607
2023-05-13,
2023-05-14,
2023-05-15,2.8593
2023-05-16,2.8606
2023-05-17,2.8714
2023-05-18,2.8646
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,2.8641
2023-05-23,2.8693
2023-05-24,2.8665
2023-05-25,2.8665
2023-05-26,2.8592
2023-05-27,
2023-05-28,
2023-05-29,2.8698
2023-05-30,2.8787
2023-05-31,2.9149
2023-06-01,2.955
2023-06-02,2.9734
2023-06-03,
2023-06-04,
2023-06-05,3.0064
2023-06-06,3.0286
2023-06-07,3.0751
2023-06-08,3.2982
2023-06-09,3.3496
2023-06-10,
2023-06-11,
2023-06-12,3.3789
2023-06-13,3.4046
2023-06-14,3.4181
2023-06-15,3.4116
2023-06-16,3.4275
2023-06-17,
2023-06-18,
2023-06-19,3.4654
2023-06-20,3.4577
2023-06-21,3.4519
2023-06-22,3.4442
2023-06-23,3.4792
2023-06-24,
2023-06-25,
2023-06-26,3.6781
2023-06-27,3.7725
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,3.7725
2023-07-04,3.7975
2023-07-05,3.7976
2023-07-06,3.7981
2023-07-07,3.7929
2023-07-08,
2023-07-09,
2023-07-10,3.7941
2023-07-11,3.8233
2023-07-12,3.8414
2023-07-13,3.8529
2023-07-14,3.904
2023-07-15,
2023-07-16,
2023-07-17,3.9289
2023-07-18,3.9487
2023-07-19,4.0413
2023-07-20,4.0418
2023-07-21,4.0356
2023-07-22,
2023-07-23,
2023-07-24,4.0077
2023-07-25,3.9987
2023-07-26,3.9873
2023-07-27,3.9921
2023-07-28,4.0135
2023-07-29,
2023-07-30,
2023-07-31,3.9586
2023-08-01,3.9759
2023-08-02,3.9595
2023-08-03,3.9615
2023-08-04,3.9433
2023-08-05,
2023-08-06,
2023-08-07,3.9499
2023-08-08,3.964
2023-08-09,3.9638
2023-08-10,3.9672
2023-08-11,3.9817
2023-08-12,
2023-08-13,
2023-08-14,3.9749
2023-08-15,3.959
2023-08-16,3.9546
2023-08-17,3.9518
2023-08-18,3.9438
2023-08-19,
2023-08-20,
2023-08-21,3.9378
2023-08-22,3.9566
2023-08-23,3.9664
2023-08-24,3.9366
2023-08-25,3.9362
2023-08-26,
2023-08-27,
2023-08-28,3.8137
2023-08-29,3.8384
2023-08-30,
2023-08-31,3.8464
2023-09-01,3.885
2023-09-02,
2023-09-03,
2023-09-04,3.8739
2023-09-05,3.8646
2023-09-06,3.8507
2023-09-07,3.8459
2023-09-08,3.841
2023-09-09,
2023-09-10,
2023-09-11,3.8394
2023-09-12,3.8528
2023-09-13,3.851
2023-09-14,3.8631
2023-09-15,3.8629
2023-09-16,
2023-09-17,
2023-09-18,3.8415
2023-09-19,3.8506
2023-09-20,3.8636
2023-09-21,3.8643
2023-09-22,3.8492
2023-09-23,
2023-09-24,
2023-09-25,3.8607
2023-09-26,3.8672
2023-09-27,3.8557
2023-09-28,3.8519
2023-09-29,3.8551
2023-09-30,
2023-10-01,
2023-10-02,3.8844
2023-10-03,3.8696
2023-10-04,3.8483
2023-10-05,3.8628
2023-10-06,3.8714
2023-10-07,
2023-10-08,
2023-10-09,3.8901
2023-10-10,3.8972
2023-10-11,3.92
2023-10-12,3.9292
2023-10-13,3.9387
2023-10-14,
2023-10-15,
2023-10-16,3.9108
2023-10-17,3.9228
2023-10-18,3.9327
2023-10-19,3.9535
2023-10-20,3.9429
2023-10-21,
2023-10-22,
2023-10-23,3.9577
2023-10-24,3.9683
2023-10-25,3.9935
2023-10-26,3.9713
2023-10-27,3.9605
2023-10-28,
2023-10-29,
2023-10-30,3.9691
2023-10-31,3.9858
2023-11-01,4.0174
2023-11-02,3.9905
2023-11-03,4.0172
2023-11-04,
2023-11-05,
2023-11-06,4.0318
2023-11-07,4.0796
2023-11-08,4.0667
2023-11-09,4.0667
2023-11-10,4.0755
2023-11-11,
2023-11-12,
2023-11-13,4.0674
2023-11-14,4.0818
2023-11-15,4.0945
2023-11-16,4.159
2023-11-17,4.1574
2023-11-18,
2023-11-19,
2023-11-20,4.1614
2023-11-21,4.1956
2023-11-22,4.2115
2023-11-23,4.1963
2023-11-24,4.2042
2023-11-25,
2023-11-26,
2023-11-27,4.2061
2023-11-28,4.2287
2023-11-29,4.2305
2023-11-30,4.2425
2023-12-01,4.2177
2023-12-02,
2023-12-03,
2023-12-04,4.2079
2023-12-05,4.1955
2023-12-06,4.1827
2023-12-07,4.169
2023-12-08,4.1634
2023-12-09,
2023-12-10,
2023-12-11,4.1695
2023-12-12,4.1694
2023-12-13,4.1835
2023-12-14,4.1855
2023-12-15,4.2293
2023-12-16,
2023-12-17,
2023-12-18,4.2558
2023-12-19,4.2381
2023-12-20,4.2486
2023-12-21,4.2615
2023-12-22,4.2628
2023-12-23,
2023-12-24,
2023-12-25,4.292
2023-12-26,4.3065
2023-12-27,4.3152
2023-12-28,4.3386
2023-12-29,4.3759
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,4.3604
2024-01-03,4.3719
2024-01-04,4.354
2024-01-05,4.3566
2024-01-06,
2024-01-07,
2024-01-08,4.3476
2024-01-09,4.3661
2024-01-10,4.3753
2024-01-11,4.378
2024-01-12,4.3991
2024-01-13,
2024-01-14,
2024-01-15,4.4037
2024-01-16,4.402
2024-01-17,4.3811
2024-01-18,4.3736
2024-01-19,4.383
2024-01-20,
2024-01-21,
2024-01-22,4.3856
2024-01-23,4.3988
2024-01-24,4.4026
2024-01-25,4.3999
2024-01-26,4.4046
2024-01-27,
2024-01-28,
2024-01-29,4.3885
2024-01-30,4.3904
2024-01-31,4.3922
2024-02-01,4.3883
2024-02-02,4.3797
2024-02-03,
2024-02-04,
2024-02-05,4.4243
2024-02-06,4.3906
2024-02-07,4.3828
2024-02-08,4.3971
2024-02-09,4.4029
2024-02-10,
2024-02-11,
2024-02-12,4.412
2024-02-13,4.4195
2024-02-14,4.4213
2024-02-15,4.3968
2024-02-16,4.4097
2024-02-17,
2024-02-18,
2024-02-19,4.427
2024-02-20,4.444
2024-02-21,4.4521
2024-02-22,4.4695
2024-02-23,4.498
2024-02-24,
2024-02-25,
2024-02-26,4.4923
2024-02-27,4.5035
2024-02-28,4.5145
2024-02-29,4.5047
2024-03-01,4.5199
2024-03-02,
2024-03-03,
2024-03-04,4.5213
2024-03-05,4.5616
2024-03-06,4.5809
2024-03-07,4.607
2024-03-08,4.635
2024-03-09,
2024-03-10,
2024-03-11,4.664
2024-03-12,4.6768
2024-03-13,4.6787
2024-03-14,4.6854
2024-03-15,4.6928
2024-03-16,
2024-03-17,
2024-03-18,4.6794
2024-03-19,4.7008
2024-03-20,4.6861
2024-03-21,4.6938
2024-03-22,4.7188
2024-03-23,
2024-03-24,
2024-03-25,4.627
2024-03-26,4.6398
2024-03-27,4.6606
2024-03-28,4.6589
2024-03-29,4.6584
2024-03-30,
2024-03-31,
2024-04-01,4.6552
2024-04-02,4.6682
2024-04-03,4.6162
2024-04-04,4.6028
2024-04-05,4.6232
2024-04-06,
2024-04-07,
2024-04-08,4.6268
2024-04-09,4.6364
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,4.6364
2024-04-16,4.6069
2024-04-17,4.604
2024-04-18,4.6172
2024-04-19,4.6342
2024-04-20,
2024-04-21,
2024-04-22,4.6297
2024-04-23,
2024-04-24,4.6296
2024-04-25,4.6434
2024-04-26,4.6583
2024-04-27,
2024-04-28,
2024-04-29,4.6592
2024-04-30,4.6348
2024-05-01,
2024-05-02,4.6315
2024-05-03,4.6292
2024-05-04,
2024-05-05,
2024-05-06,4.633
2024-05-07,4.6416
2024-05-08,4.6379
2024-05-09,4.6295
2024-05-10,4.6195
2024-05-11,
2024-05-12,
2024-05-13,4.6354
2024-05-14,4.6352
2024-05-15,4.6457
2024-05-16,4.6666
2024-05-17,4.6755
2024-05-18,
2024-05-19,
2024-05-20,4.6706
2024-05-21,4.6747
2024-05-22,4.6725
2024-05-23,4.6586
2024-05-24,4.6584
2024-05-25,
2024-05-26,
2024-05-27,4.6548
2024-05-28,4.6646
2024-05-29,4.6719
2024-05-30,4.6696
2024-05-31,4.6633
2024-06-01,
2024-06-02,
2024-06-03,4.659
2024-06-04,4.6634
2024-06-05,4.6954
2024-06-06,4.7198
2024-06-07,4.6817
2024-06-08,
2024-06-09,
2024-06-10,4.6893
2024-06-11,4.6547
2024-06-12,4.6464
2024-06-13,4.6464
2024-06-14,4.6562
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,4.6448
2024-06-21,4.6727
2024-06-22,
2024-06-23,
2024-06-24,4.6886
2024-06-25,4.7042
2024-06-26,4.7198
2024-06-27,4.7056
2024-06-28,4.6984
2024-06-29,
2024-06-30,
2024-07-01,4.6996
2024-07-02,4.6945
2024-07-03,4.6788
2024-07-04,4.6753
2024-07-05,4.6944
2024-07-06,
2024-07-07,
2024-07-08,4.7245
2024-07-09,4.7301
2024-07-10,4.7382
2024-07-11,4.7587
2024-07-12,4.7643
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,4.7886
2024-07-17,4.8125
2024-07-18,4.8284
2024-07-19,4.8302
2024-07-20,
2024-07-21,
2024-07-22,4.8042
2024-07-23,4.796
2024-07-24,4.7798
2024-07-25,4.7558
2024-07-26,4.7831
2024-07-27,
2024-07-28,
2024-07-29,4.7829
2024-07-30,4.7746
2024-07-31,4.7815
2024-08-01,4.7888
2024-08-02,4.7736
2024-08-03,
2024-08-04,
2024-08-05,4.7831
2024-08-06,4.8675
2024-08-07,4.8774
2024-08-08,4.8897
2024-08-09,4.8898
2024-08-10,
2024-08-11,
2024-08-12,4.8854
2024-08-13,4.8904
2024-08-14,4.8931
2024-08-15,4.9319
2024-08-16,4.9435
2024-08-17,
2024-08-18,
2024-08-19,4.9382
2024-08-20,4.9676
2024-08-21,5.0001
2024-08-22,5.0317
2024-08-23,5.0427
2024-08-24,
2024-08-25,
2024-08-26,5.0393
2024-08-27,5.0705
2024-08-28,5.07
2024-08-29,5.0594
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,5.0393
2024-09-03,5.021
2024-09-04,5.0069
2024-09-05,5.0218
2024-09-06,5.0304
2024-09-07,
2024-09-08,
2024-09-09,5.0368
2024-09-10,5.0198
2024-09-11,5.0172
2024-09-12,5.0118
2024-09-13,4.9919
2024-09-14,
2024-09-15,
2024-09-16,5.0131
2024-09-17,5.0386
2024-09-18,5.0575
2024-09-19,5.0638
2024-09-20,5.0717
2024-09-21,
2024-09-22,
2024-09-23,5.07
2024-09-24,5.0648
2024-09-25,5.0749
2024-09-26,5.1032
2024-09-27,5.0855
2024-09-28,
2024-09-29,
2024-09-30,5.0871
2024-10-01,5.1079
2024-10-02,5.0695
2024-10-03,5.0573
2024-10-04,5.0368
2024-10-05,
2024-10-06,
2024-10-07,5.0365
2024-10-08,5.018
2024-10-09,5.03
2024-10-10,5.0143
2024-10-11,4.9958
2024-10-12,
2024-10-13,
2024-10-14,4.9978
2024-10-15,4.9967
2024-10-16,4.9868
2024-10-17,4.9738
2024-10-18,4.9535
2024-10-19,
2024-10-20,
2024-10-21,4.9583
2024-10-22,4.9612
2024-10-23,4.9503
2024-10-24,4.9325
2024-10-25,4.9366
2024-10-26,
2024-10-27,
2024-10-28,4.9481
2024-10-29,
2024-10-30,4.9481
2024-10-31,4.9543
2024-11-01,4.9647
2024-11-02,
2024-11-03,
2024-11-04,4.9748
2024-11-05,4.9973
2024-11-06,4.9948
2024-11-07,4.9125
2024-11-08,4.9181
2024-11-09,
2024-11-10,
2024-11-11,4.9412
2024-11-12,4.9021
2024-11-13,4.8779
2024-11-14,4.8729
2024-11-15,4.8322
2024-11-16,
2024-11-17,
2024-11-18,4.8524
2024-11-19,4.8587
2024-11-20,4.8794
2024-11-21,4.8667
2024-11-22,4.8524
2024-11-23,
2024-11-24,
2024-11-25,4.814
2024-11-26,4.8378
2024-11-27,4.8542
2024-11-28,4.861
2024-11-29,4.8762
2024-11-30,
2024-12-01,
2024-12-02,4.8895
2024-12-03,4.8735
2024-12-04,4.8759
2024-12-05,4.8749
