Tarih,TP_DK_SAR_S_EF_YTL
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,2.2302
2021-05-18,2.2464
2021-05-19,
2021-05-20,2.2413
2021-05-21,2.2524
2021-05-22,
2021-05-23,
2021-05-24,2.2487
2021-05-25,2.2556
2021-05-26,2.2593
2021-05-27,2.2696
2021-05-28,2.2694
2021-05-29,
2021-05-30,
2021-05-31,2.301
2021-06-01,2.2873
2021-06-02,2.2885
2021-06-03,2.3163
2021-06-04,2.3207
2021-06-05,
2021-06-06,
2021-06-07,2.3366
2021-06-08,2.3199
2021-06-09,2.3115
2021-06-10,2.3077
2021-06-11,2.296
2021-06-12,
2021-06-13,
2021-06-14,2.2484
2021-06-15,2.2438
2021-06-16,2.3004
2021-06-17,2.2935
2021-06-18,2.3211
2021-06-19,
2021-06-20,
2021-06-21,2.332
2021-06-22,2.3549
2021-06-23,2.347
2021-06-24,2.3184
2021-06-25,2.3305
2021-06-26,
2021-06-27,
2021-06-28,2.3353
2021-06-29,2.3473
2021-06-30,2.3428
2021-07-01,2.336
2021-07-02,2.3351
2021-07-03,
2021-07-04,
2021-07-05,2.3358
2021-07-06,2.3319
2021-07-07,2.3283
2021-07-08,2.332
2021-07-09,2.3376
2021-07-10,
2021-07-11,
2021-07-12,2.3334
2021-07-13,2.3228
2021-07-14,2.3152
2021-07-15,
2021-07-16,2.3176
2021-07-17,
2021-07-18,
2021-07-19,2.29
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,2.29
2021-07-27,2.307
2021-07-28,2.3037
2021-07-29,2.2995
2021-07-30,2.2868
2021-07-31,
2021-08-01,
2021-08-02,2.2643
2021-08-03,2.2566
2021-08-04,2.24
2021-08-05,2.2659
2021-08-06,2.2947
2021-08-07,
2021-08-08,
2021-08-09,2.3043
2021-08-10,2.326
2021-08-11,2.3201
2021-08-12,2.3211
2021-08-13,2.307
2021-08-14,
2021-08-15,
2021-08-16,2.2972
2021-08-17,2.2789
2021-08-18,2.2644
2021-08-19,2.2776
2021-08-20,2.2905
2021-08-21,
2021-08-22,
2021-08-23,2.2944
2021-08-24,2.2761
2021-08-25,2.2642
2021-08-26,2.2552
2021-08-27,2.2492
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,2.2539
2021-09-01,2.2347
2021-09-02,2.2303
2021-09-03,2.2238
2021-09-04,
2021-09-05,
2021-09-06,2.2323
2021-09-07,2.2274
2021-09-08,2.2331
2021-09-09,2.2622
2021-09-10,2.2781
2021-09-11,
2021-09-12,
2021-09-13,2.2617
2021-09-14,2.2723
2021-09-15,2.2689
2021-09-16,2.2678
2021-09-17,2.2714
2021-09-18,
2021-09-19,
2021-09-20,2.3059
2021-09-21,2.332
2021-09-22,2.3227
2021-09-23,2.3238
2021-09-24,2.3301
2021-09-25,
2021-09-26,
2021-09-27,2.3746
2021-09-28,2.3775
2021-09-29,2.3836
2021-09-30,2.3795
2021-10-01,2.3892
2021-10-02,
2021-10-03,
2021-10-04,2.3808
2021-10-05,2.3823
2021-10-06,2.3803
2021-10-07,2.397
2021-10-08,2.3847
2021-10-09,
2021-10-10,
2021-10-11,2.3948
2021-10-12,2.4051
2021-10-13,2.4219
2021-10-14,2.4279
2021-10-15,2.4599
2021-10-16,
2021-10-17,
2021-10-18,2.4755
2021-10-19,2.4936
2021-10-20,2.4984
2021-10-21,2.5063
2021-10-22,2.4987
2021-10-23,
2021-10-24,
2021-10-25,2.5795
2021-10-26,2.6199
2021-10-27,2.5449
2021-10-28,2.5513
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,2.5513
2021-11-02,2.564
2021-11-03,2.5608
2021-11-04,2.5984
2021-11-05,2.6069
2021-11-06,
2021-11-07,
2021-11-08,2.6102
2021-11-09,2.6063
2021-11-10,2.6112
2021-11-11,2.6322
2021-11-12,2.6688
2021-11-13,
2021-11-14,
2021-11-15,2.6671
2021-11-16,2.6858
2021-11-17,2.7359
2021-11-18,2.7982
2021-11-19,2.8781
2021-11-20,
2021-11-21,
2021-11-22,2.967
2021-11-23,3.0058
2021-11-24,3.2704
2021-11-25,3.3922
2021-11-26,3.2286
2021-11-27,
2021-11-28,
2021-11-29,3.2497
2021-11-30,3.4061
2021-12-01,3.481
2021-12-02,3.5879
2021-12-03,3.6069
2021-12-04,
2021-12-05,
2021-12-06,3.6807
2021-12-07,3.7058
2021-12-08,3.677
2021-12-09,3.6656
2021-12-10,3.6976
2021-12-11,
2021-12-12,
2021-12-13,3.7222
2021-12-14,3.833
2021-12-15,3.8135
2021-12-16,3.9373
2021-12-17,4.0918
2021-12-18,
2021-12-19,
2021-12-20,4.3935
2021-12-21,4.6982
2021-12-22,3.5009
2021-12-23,3.348
2021-12-24,3.078
2021-12-25,
2021-12-26,
2021-12-27,3.1522
2021-12-28,3.0612
2021-12-29,3.1791
2021-12-30,3.2852
2021-12-31,3.489
2022-01-01,
2022-01-02,
2022-01-03,3.5831
2022-01-04,3.6089
2022-01-05,3.5445
2022-01-06,3.5922
2022-01-07,3.6658
2022-01-08,
2022-01-09,
2022-01-10,3.6979
2022-01-11,3.689
2022-01-12,3.6923
2022-01-13,3.6896
2022-01-14,3.6411
2022-01-15,
2022-01-16,
2022-01-17,3.6325
2022-01-18,3.6256
2022-01-19,3.6346
2022-01-20,3.651
2022-01-21,3.617
2022-01-22,
2022-01-23,
2022-01-24,3.6061
2022-01-25,3.6014
2022-01-26,3.6325
2022-01-27,3.6332
2022-01-28,3.6569
2022-01-29,
2022-01-30,
2022-01-31,3.6604
2022-02-01,3.6052
2022-02-02,3.596
2022-02-03,3.6127
2022-02-04,3.6465
2022-02-05,
2022-02-06,
2022-02-07,3.6409
2022-02-08,3.6434
2022-02-09,3.6631
2022-02-10,3.65
2022-02-11,3.6406
2022-02-12,
2022-02-13,
2022-02-14,3.6301
2022-02-15,3.642
2022-02-16,3.659
2022-02-17,3.6623
2022-02-18,3.6591
2022-02-19,
2022-02-20,
2022-02-21,3.6614
2022-02-22,3.6616
2022-02-23,3.6975
2022-02-24,3.7083
2022-02-25,3.8289
2022-02-26,
2022-02-27,
2022-02-28,3.777
2022-03-01,3.7203
2022-03-02,3.7355
2022-03-03,3.7767
2022-03-04,3.7963
2022-03-05,
2022-03-06,
2022-03-07,3.8137
2022-03-08,3.8471
2022-03-09,3.8934
2022-03-10,3.9295
2022-03-11,3.9667
2022-03-12,
2022-03-13,
2022-03-14,4.0099
2022-03-15,3.9716
2022-03-16,3.9683
2022-03-17,3.948
2022-03-18,3.9463
2022-03-19,
2022-03-20,
2022-03-21,3.972
2022-03-22,3.9861
2022-03-23,3.9831
2022-03-24,3.984
2022-03-25,3.9886
2022-03-26,
2022-03-27,
2022-03-28,3.984
2022-03-29,3.9881
2022-03-30,3.9801
2022-03-31,3.9398
2022-04-01,3.938
2022-04-02,
2022-04-03,
2022-04-04,3.9445
2022-04-05,3.9514
2022-04-06,3.9539
2022-04-07,3.96
2022-04-08,3.9636
2022-04-09,
2022-04-10,
2022-04-11,3.9619
2022-04-12,3.9607
2022-04-13,3.9465
2022-04-14,3.9188
2022-04-15,3.9277
2022-04-16,
2022-04-17,
2022-04-18,3.9344
2022-04-19,3.9363
2022-04-20,3.9388
2022-04-21,3.9408
2022-04-22,3.9455
2022-04-23,
2022-04-24,
2022-04-25,3.9579
2022-04-26,3.9676
2022-04-27,3.9735
2022-04-28,3.9815
2022-04-29,3.9771
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,3.9786
2022-05-06,3.9907
2022-05-07,
2022-05-08,
2022-05-09,4.0089
2022-05-10,4.0292
2022-05-11,4.088
2022-05-12,4.1136
2022-05-13,4.131
2022-05-14,
2022-05-15,
2022-05-16,4.154
2022-05-17,4.1878
2022-05-18,4.2483
2022-05-19,
2022-05-20,4.2838
2022-05-21,
2022-05-22,
2022-05-23,4.2849
2022-05-24,4.2646
2022-05-25,4.3281
2022-05-26,4.3771
2022-05-27,4.4043
2022-05-28,
2022-05-29,
2022-05-30,4.3989
2022-05-31,4.4012
2022-06-01,4.4098
2022-06-02,4.4168
2022-06-03,4.4237
2022-06-04,
2022-06-05,
2022-06-06,4.4337
2022-06-07,4.4557
2022-06-08,4.4957
2022-06-09,4.5988
2022-06-10,4.6273
2022-06-11,
2022-06-12,
2022-06-13,4.5896
2022-06-14,4.6367
2022-06-15,4.6363
2022-06-16,4.6422
2022-06-17,4.6502
2022-06-18,
2022-06-19,
2022-06-20,4.651
2022-06-21,4.6566
2022-06-22,4.6579
2022-06-23,4.6617
2022-06-24,4.6661
2022-06-25,
2022-06-26,
2022-06-27,4.6661
2022-06-28,4.4767
2022-06-29,4.469
2022-06-30,4.4839
2022-07-01,4.4819
2022-07-02,
2022-07-03,
2022-07-04,4.4961
2022-07-05,4.5164
2022-07-06,4.5545
2022-07-07,4.6196
2022-07-08,4.6406
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,4.6406
2022-07-14,4.6768
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,4.6939
2022-07-19,4.6934
2022-07-20,4.7153
2022-07-21,4.7177
2022-07-22,4.7345
2022-07-23,
2022-07-24,
2022-07-25,4.757
2022-07-26,4.7814
2022-07-27,4.7904
2022-07-28,4.8021
2022-07-29,4.8113
2022-07-30,
2022-07-31,
2022-08-01,4.8085
2022-08-02,4.8172
2022-08-03,4.8179
2022-08-04,4.8158
2022-08-05,4.8175
2022-08-06,
2022-08-07,
2022-08-08,4.8177
2022-08-09,4.8179
2022-08-10,4.8148
2022-08-11,4.8139
2022-08-12,4.8177
2022-08-13,
2022-08-14,
2022-08-15,4.8203
2022-08-16,4.8225
2022-08-17,4.8234
2022-08-18,4.8232
2022-08-19,4.8295
2022-08-20,
2022-08-21,
2022-08-22,4.858
2022-08-23,4.8639
2022-08-24,4.8649
2022-08-25,4.8661
2022-08-26,4.8726
2022-08-27,
2022-08-28,
2022-08-29,4.8791
2022-08-30,
2022-08-31,4.8819
2022-09-01,4.8806
2022-09-02,4.8826
2022-09-03,
2022-09-04,
2022-09-05,4.8878
2022-09-06,4.8887
2022-09-07,4.889
2022-09-08,4.8921
2022-09-09,4.8928
2022-09-10,
2022-09-11,
2022-09-12,4.8933
2022-09-13,4.8934
2022-09-14,4.8927
2022-09-15,4.8951
2022-09-16,4.8977
2022-09-17,
2022-09-18,
2022-09-19,4.9013
2022-09-20,4.9051
2022-09-21,4.9066
2022-09-22,4.9102
2022-09-23,4.9199
2022-09-24,
2022-09-25,
2022-09-26,4.9304
2022-09-27,4.9463
2022-09-28,4.9519
2022-09-29,4.9561
2022-09-30,4.967
2022-10-01,
2022-10-02,
2022-10-03,4.9747
2022-10-04,4.9788
2022-10-05,4.9794
2022-10-06,4.9819
2022-10-07,4.9827
2022-10-08,
2022-10-09,
2022-10-10,4.9828
2022-10-11,4.983
2022-10-12,4.9845
2022-10-13,4.9861
2022-10-14,4.9851
2022-10-15,
2022-10-16,
2022-10-17,4.9851
2022-10-18,4.9869
2022-10-19,4.9886
2022-10-20,4.9871
2022-10-21,4.9866
2022-10-22,
2022-10-23,
2022-10-24,4.9883
2022-10-25,4.9901
2022-10-26,4.9895
2022-10-27,4.9899
2022-10-28,4.9922
2022-10-29,
2022-10-30,
2022-10-31,4.9922
2022-11-01,4.9943
2022-11-02,4.9946
2022-11-03,4.995
2022-11-04,4.9948
2022-11-05,
2022-11-06,
2022-11-07,4.9936
2022-11-08,4.9912
2022-11-09,4.9898
2022-11-10,4.9878
2022-11-11,4.9864
2022-11-12,
2022-11-13,
2022-11-14,4.9698
2022-11-15,4.9893
2022-11-16,4.9911
2022-11-17,4.9929
2022-11-18,4.9937
2022-11-19,
2022-11-20,
2022-11-21,4.9934
2022-11-22,4.9944
2022-11-23,4.9959
2022-11-24,4.9964
2022-11-25,4.9968
2022-11-26,
2022-11-27,
2022-11-28,4.9981
2022-11-29,4.9979
2022-11-30,4.9983
2022-12-01,4.999
2022-12-02,4.9974
2022-12-03,
2022-12-04,
2022-12-05,4.9967
2022-12-06,4.9977
2022-12-07,4.9973
2022-12-08,4.9969
2022-12-09,4.9975
2022-12-10,
2022-12-11,
2022-12-12,4.9978
2022-12-13,4.9973
2022-12-14,4.9995
2022-12-15,5.0002
2022-12-16,5.0003
2022-12-17,
2022-12-18,
2022-12-19,4.9987
2022-12-20,4.9991
2022-12-21,5.0016
2022-12-22,5.0024
2022-12-23,5.0056
2022-12-24,
2022-12-25,
2022-12-26,5.008
2022-12-27,5.0088
2022-12-28,5.0146
2022-12-29,5.0201
2022-12-30,5.0194
2022-12-31,
2023-01-01,
2023-01-02,5.018
2023-01-03,5.0214
2023-01-04,5.0236
2023-01-05,5.0254
2023-01-06,5.0313
2023-01-07,
2023-01-08,
2023-01-09,5.0351
2023-01-10,5.0374
2023-01-11,5.0411
2023-01-12,5.0411
2023-01-13,5.0412
2023-01-14,
2023-01-15,
2023-01-16,5.0409
2023-01-17,5.043
2023-01-18,5.0434
2023-01-19,5.0433
2023-01-20,5.0442
2023-01-21,
2023-01-22,
2023-01-23,5.0452
2023-01-24,5.0488
2023-01-25,5.0467
2023-01-26,5.0502
2023-01-27,5.051
2023-01-28,
2023-01-29,
2023-01-30,5.0503
2023-01-31,5.0513
2023-02-01,5.0527
2023-02-02,5.0539
2023-02-03,5.0539
2023-02-04,
2023-02-05,
2023-02-06,5.0553
2023-02-07,5.0594
2023-02-08,5.0598
2023-02-09,5.06
2023-02-10,5.0595
2023-02-11,
2023-02-12,
2023-02-13,5.0594
2023-02-14,5.0616
2023-02-15,5.0632
2023-02-16,5.0652
2023-02-17,5.068
2023-02-18,
2023-02-19,
2023-02-20,5.0688
2023-02-21,5.0712
2023-02-22,5.0714
2023-02-23,5.0718
2023-02-24,5.0725
2023-02-25,
2023-02-26,
2023-02-27,5.0726
2023-02-28,5.0731
2023-03-01,5.0736
2023-03-02,5.0737
2023-03-03,5.0741
2023-03-04,
2023-03-05,
2023-03-06,5.0716
2023-03-07,5.0775
2023-03-08,5.0798
2023-03-09,5.085
2023-03-10,5.0893
2023-03-11,
2023-03-12,
2023-03-13,5.0913
2023-03-14,5.0949
2023-03-15,5.0942
2023-03-16,5.0949
2023-03-17,5.0994
2023-03-18,
2023-03-19,
2023-03-20,5.0996
2023-03-21,5.1029
2023-03-22,5.1043
2023-03-23,5.1094
2023-03-24,5.1112
2023-03-25,
2023-03-26,
2023-03-27,5.1149
2023-03-28,5.1233
2023-03-29,5.1284
2023-03-30,5.1355
2023-03-31,5.1475
2023-04-01,
2023-04-02,
2023-04-03,5.15
2023-04-04,5.1595
2023-04-05,5.1666
2023-04-06,5.173
2023-04-07,5.1752
2023-04-08,
2023-04-09,
2023-04-10,5.1744
2023-04-11,5.1757
2023-04-12,5.1822
2023-04-13,5.1899
2023-04-14,5.1949
2023-04-15,
2023-04-16,
2023-04-17,5.2029
2023-04-18,5.208
2023-04-19,5.214
2023-04-20,5.2149
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,5.2149
2023-04-25,5.2161
2023-04-26,5.2183
2023-04-27,5.2207
2023-04-28,5.2231
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,5.2277
2023-05-03,5.2326
2023-05-04,5.2347
2023-05-05,5.2382
2023-05-06,
2023-05-07,
2023-05-08,5.2412
2023-05-09,5.2436
2023-05-10,5.2457
2023-05-11,5.2515
2023-05-12,5.2583
2023-05-13,
2023-05-14,
2023-05-15,5.2656
2023-05-16,5.2853
2023-05-17,5.2967
2023-05-18,5.311
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,5.3182
2023-05-23,5.3302
2023-05-24,5.3363
2023-05-25,5.3448
2023-05-26,5.3563
2023-05-27,
2023-05-28,
2023-05-29,5.3696
2023-05-30,5.3947
2023-05-31,5.4661
2023-06-01,5.5609
2023-06-02,5.5847
2023-06-03,
2023-06-04,
2023-06-05,5.6098
2023-06-06,5.6907
2023-06-07,5.7748
2023-06-08,6.1955
2023-06-09,6.2763
2023-06-10,
2023-06-11,
2023-06-12,6.3061
2023-06-13,6.3546
2023-06-14,6.3618
2023-06-15,6.3506
2023-06-16,6.3617
2023-06-17,
2023-06-18,
2023-06-19,6.3616
2023-06-20,6.3608
2023-06-21,6.3436
2023-06-22,6.3363
2023-06-23,6.3565
2023-06-24,
2023-06-25,
2023-06-26,6.7939
2023-06-27,6.9483
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,6.9483
2023-07-04,7.0046
2023-07-05,6.998
2023-07-06,7.0094
2023-07-07,7.0077
2023-07-08,
2023-07-09,
2023-07-10,7.0057
2023-07-11,7.0105
2023-07-12,7.0154
2023-07-13,7.0251
2023-07-14,7.027
2023-07-15,
2023-07-16,
2023-07-17,7.0336
2023-07-18,7.0587
2023-07-19,7.2158
2023-07-20,7.2363
2023-07-21,7.2348
2023-07-22,
2023-07-23,
2023-07-24,7.2375
2023-07-25,7.2443
2023-07-26,7.2456
2023-07-27,7.2457
2023-07-28,7.2465
2023-07-29,
2023-07-30,
2023-07-31,7.2487
2023-08-01,7.2466
2023-08-02,7.2448
2023-08-03,7.2467
2023-08-04,7.2511
2023-08-05,
2023-08-06,
2023-08-07,7.2516
2023-08-08,7.2549
2023-08-09,7.2592
2023-08-10,7.2605
2023-08-11,7.2628
2023-08-12,
2023-08-13,
2023-08-14,7.265
2023-08-15,7.2684
2023-08-16,7.271
2023-08-17,7.273
2023-08-18,7.2849
2023-08-19,
2023-08-20,
2023-08-21,7.2833
2023-08-22,7.3001
2023-08-23,7.3101
2023-08-24,7.3115
2023-08-25,7.2898
2023-08-26,
2023-08-27,
2023-08-28,7.1045
2023-08-29,7.1369
2023-08-30,
2023-08-31,7.1509
2023-09-01,7.1753
2023-09-02,
2023-09-03,
2023-09-04,7.1792
2023-09-05,7.1937
2023-09-06,7.2007
2023-09-07,7.2031
2023-09-08,7.213
2023-09-09,
2023-09-10,
2023-09-11,7.2139
2023-09-12,7.2227
2023-09-13,7.2271
2023-09-14,7.2389
2023-09-15,7.2403
2023-09-16,
2023-09-17,
2023-09-18,7.2466
2023-09-19,7.2601
2023-09-20,7.2635
2023-09-21,7.2623
2023-09-22,7.2657
2023-09-23,
2023-09-24,
2023-09-25,7.2929
2023-09-26,7.3121
2023-09-27,7.3212
2023-09-28,7.3358
2023-09-29,7.3663
2023-09-30,
2023-10-01,
2023-10-02,7.3676
2023-10-03,7.3749
2023-10-04,7.3871
2023-10-05,7.4086
2023-10-06,7.4076
2023-10-07,
2023-10-08,
2023-10-09,7.4161
2023-10-10,7.4419
2023-10-11,7.448
2023-10-12,7.4508
2023-10-13,7.4558
2023-10-14,
2023-10-15,
2023-10-16,7.465
2023-10-17,7.4902
2023-10-18,7.4997
2023-10-19,7.5249
2023-10-20,7.5248
2023-10-21,
2023-10-22,
2023-10-23,7.5262
2023-10-24,7.5366
2023-10-25,7.548
2023-10-26,7.5553
2023-10-27,7.5607
2023-10-28,
2023-10-29,
2023-10-30,7.567
2023-10-31,7.5879
2023-11-01,7.5965
2023-11-02,7.6086
2023-11-03,7.6159
2023-11-04,
2023-11-05,
2023-11-06,7.627
2023-11-07,7.6377
2023-11-08,7.6505
2023-11-09,7.6621
2023-11-10,7.6623
2023-11-11,
2023-11-12,
2023-11-13,7.6654
2023-11-14,7.6807
2023-11-15,7.6917
2023-11-16,7.7013
2023-11-17,7.7114
2023-11-18,
2023-11-19,
2023-11-20,7.713
2023-11-21,7.7249
2023-11-22,7.7362
2023-11-23,7.7399
2023-11-24,7.7444
2023-11-25,
2023-11-26,
2023-11-27,7.7527
2023-11-28,7.7661
2023-11-29,7.7708
2023-11-30,7.7655
2023-12-01,7.7541
2023-12-02,
2023-12-03,
2023-12-04,7.7632
2023-12-05,7.7629
2023-12-06,7.7688
2023-12-07,7.7714
2023-12-08,7.77
2023-12-09,
2023-12-10,
2023-12-11,7.7763
2023-12-12,7.7876
2023-12-13,7.7975
2023-12-14,7.8049
2023-12-15,7.7974
2023-12-16,
2023-12-17,
2023-12-18,7.798
2023-12-19,7.8036
2023-12-20,7.8108
2023-12-21,7.8198
2023-12-22,7.8269
2023-12-23,
2023-12-24,
2023-12-25,7.8391
2023-12-26,7.86
2023-12-27,7.8742
2023-12-28,7.8953
2023-12-29,7.9117
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,7.9233
2024-01-03,7.9847
2024-01-04,8.0038
2024-01-05,8.0052
2024-01-06,
2024-01-07,
2024-01-08,8.0123
2024-01-09,8.0293
2024-01-10,8.0424
2024-01-11,8.0506
2024-01-12,8.0628
2024-01-13,
2024-01-14,
2024-01-15,8.0782
2024-01-16,8.0859
2024-01-17,8.0863
2024-01-18,8.0928
2024-01-19,8.0961
2024-01-20,
2024-01-21,
2024-01-22,8.106
2024-01-23,8.1218
2024-01-24,8.1322
2024-01-25,8.1317
2024-01-26,8.1331
2024-01-27,
2024-01-28,
2024-01-29,8.1374
2024-01-30,8.151
2024-01-31,8.1565
2024-02-01,8.1537
2024-02-02,8.1568
2024-02-03,
2024-02-04,
2024-02-05,8.175
2024-02-06,8.2027
2024-02-07,8.2108
2024-02-08,8.2179
2024-02-09,8.2187
2024-02-10,
2024-02-11,
2024-02-12,8.2357
2024-02-13,8.2443
2024-02-14,8.2542
2024-02-15,8.2576
2024-02-16,8.2612
2024-02-17,
2024-02-18,
2024-02-19,8.2681
2024-02-20,8.29
2024-02-21,8.2993
2024-02-22,8.3182
2024-02-23,8.3314
2024-02-24,
2024-02-25,
2024-02-26,8.3438
2024-02-27,8.3545
2024-02-28,8.3627
2024-02-29,8.3752
2024-03-01,8.3859
2024-03-02,
2024-03-03,
2024-03-04,8.4074
2024-03-05,8.4523
2024-03-06,8.4896
2024-03-07,8.5205
2024-03-08,8.5512
2024-03-09,
2024-03-10,
2024-03-11,8.5742
2024-03-12,8.5947
2024-03-13,8.6077
2024-03-14,8.6223
2024-03-15,8.6289
2024-03-16,
2024-03-17,
2024-03-18,8.6449
2024-03-19,8.678
2024-03-20,8.6873
2024-03-21,8.7008
2024-03-22,8.6957
2024-03-23,
2024-03-24,
2024-03-25,8.6034
2024-03-26,8.628
2024-03-27,8.6386
2024-03-28,8.6557
2024-03-29,8.6815
2024-03-30,
2024-03-31,
2024-04-01,8.6885
2024-04-02,8.7075
2024-04-03,8.6461
2024-04-04,8.5946
2024-04-05,8.5676
2024-04-06,
2024-04-07,
2024-04-08,8.5895
2024-04-09,8.6123
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,8.6123
2024-04-16,8.6981
2024-04-17,8.7192
2024-04-18,8.7347
2024-04-19,8.7325
2024-04-20,
2024-04-21,
2024-04-22,8.747
2024-04-23,
2024-04-24,8.7452
2024-04-25,8.7388
2024-04-26,8.7391
2024-04-27,
2024-04-28,
2024-04-29,8.7332
2024-04-30,8.7026
2024-05-01,
2024-05-02,8.6947
2024-05-03,8.6976
2024-05-04,
2024-05-05,
2024-05-06,8.6782
2024-05-07,8.6719
2024-05-08,8.6674
2024-05-09,8.6674
2024-05-10,8.6594
2024-05-11,
2024-05-12,
2024-05-13,8.653
2024-05-14,8.6521
2024-05-15,8.6643
2024-05-16,8.6737
2024-05-17,8.6542
2024-05-18,
2024-05-19,
2024-05-20,8.6641
2024-05-21,8.6538
2024-05-22,8.6539
2024-05-23,8.6443
2024-05-24,8.6499
2024-05-25,
2024-05-26,
2024-05-27,8.6506
2024-05-28,8.647
2024-05-29,8.644
2024-05-30,8.6619
2024-05-31,8.6782
2024-06-01,
2024-06-02,
2024-06-03,8.6472
2024-06-04,8.6525
2024-06-05,8.6837
2024-06-06,8.734
2024-06-07,8.6594
2024-06-08,
2024-06-09,
2024-06-10,8.6634
2024-06-11,8.7118
2024-06-12,8.6963
2024-06-13,8.6937
2024-06-14,8.6721
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,8.732
2024-06-21,8.763
2024-06-22,
2024-06-23,
2024-06-24,8.8195
2024-06-25,8.8269
2024-06-26,8.8509
2024-06-27,8.8524
2024-06-28,8.8357
2024-06-29,
2024-06-30,
2024-07-01,8.8316
2024-07-02,8.7759
2024-07-03,8.7783
2024-07-04,8.7421
2024-07-05,8.7444
2024-07-06,
2024-07-07,
2024-07-08,8.7796
2024-07-09,8.7825
2024-07-10,8.8089
2024-07-11,8.8493
2024-07-12,8.8392
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,8.8553
2024-07-17,8.8863
2024-07-18,8.8905
2024-07-19,8.8906
2024-07-20,
2024-07-21,
2024-07-22,8.8811
2024-07-23,8.8648
2024-07-24,8.8475
2024-07-25,8.8281
2024-07-26,8.8739
2024-07-27,
2024-07-28,
2024-07-29,8.867
2024-07-30,8.8651
2024-07-31,8.8864
2024-08-01,8.9003
2024-08-02,8.8982
2024-08-03,
2024-08-04,
2024-08-05,8.8948
2024-08-06,8.9421
2024-08-07,8.9789
2024-08-08,9.0053
2024-08-09,8.9952
2024-08-10,
2024-08-11,
2024-08-12,8.9981
2024-08-13,9.0037
2024-08-14,9.0045
2024-08-15,9.0029
2024-08-16,9.0307
2024-08-17,
2024-08-18,
2024-08-19,9.04
2024-08-20,9.0515
2024-08-21,9.0782
2024-08-22,9.1045
2024-08-23,9.1056
2024-08-24,
2024-08-25,
2024-08-26,9.1152
2024-08-27,9.1265
2024-08-28,9.1342
2024-08-29,9.1352
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,9.1244
2024-09-03,9.1232
2024-09-04,9.1139
2024-09-05,9.1359
2024-09-06,9.1174
2024-09-07,
2024-09-08,
2024-09-09,9.1133
2024-09-10,9.1345
2024-09-11,9.1437
2024-09-12,9.1294
2024-09-13,9.1172
2024-09-14,
2024-09-15,
2024-09-16,9.0947
2024-09-17,9.114
2024-09-18,9.1344
2024-09-19,9.151
2024-09-20,9.1385
2024-09-21,
2024-09-22,
2024-09-23,9.1324
2024-09-24,9.1623
2024-09-25,9.169
2024-09-26,9.1707
2024-09-27,9.1741
2024-09-28,
2024-09-29,
2024-09-30,9.1729
2024-10-01,9.1803
2024-10-02,9.1806
2024-10-03,9.1846
2024-10-04,9.173
2024-10-05,
2024-10-06,
2024-10-07,9.1745
2024-10-08,9.187
2024-10-09,9.1958
2024-10-10,9.1929
2024-10-11,9.1809
2024-10-12,
2024-10-13,
2024-10-14,9.1825
2024-10-15,9.1936
2024-10-16,9.1949
2024-10-17,9.1836
2024-10-18,9.1686
2024-10-19,
2024-10-20,
2024-10-21,9.1847
2024-10-22,9.1859
2024-10-23,9.1864
2024-10-24,9.1928
2024-10-25,9.1888
2024-10-26,
2024-10-27,
2024-10-28,9.1871
2024-10-29,
2024-10-30,9.1871
2024-10-31,9.1935
2024-11-01,9.185
2024-11-02,
2024-11-03,
2024-11-04,9.1972
2024-11-05,9.2108
2024-11-06,9.2114
2024-11-07,9.1845
2024-11-08,9.1823
2024-11-09,
2024-11-10,
2024-11-11,9.206
2024-11-12,9.2135
2024-11-13,9.2193
2024-11-14,9.2177
2024-11-15,9.2151
2024-11-16,
2024-11-17,
2024-11-18,9.2273
2024-11-19,9.2582
2024-11-20,9.2799
2024-11-21,9.2585
2024-11-22,9.2616
2024-11-23,
2024-11-24,
2024-11-25,9.2648
2024-11-26,9.2797
2024-11-27,9.291
2024-11-28,9.2879
2024-11-29,9.289
2024-11-30,
2024-12-01,
2024-12-02,9.2905
2024-12-03,9.3072
2024-12-04,9.3151
2024-12-05,9.3166
2024-12-06,9.3147
2024-12-07,
2024-12-08,
2024-12-09,9.3223
2024-12-10,9.3366
2024-12-11,9.3438
2024-12-12,9.3475
