Tarih,TP_DK_AUD_S_EF_YTL
2021-06-08,6.7476
2021-06-09,6.7197
2021-06-10,6.711
2021-06-11,6.6692
2021-06-12,
2021-06-13,
2021-06-14,6.5449
2021-06-15,6.4963
2021-06-16,6.645
2021-06-17,6.6314
2021-06-18,6.6169
2021-06-19,
2021-06-20,
2021-06-21,6.5964
2021-06-22,6.6353
2021-06-23,6.6141
2021-06-24,6.5806
2021-06-25,6.6284
2021-06-26,
2021-06-27,
2021-06-28,6.6577
2021-06-29,6.6813
2021-06-30,6.6271
2021-07-01,6.5841
2021-07-02,6.5659
2021-07-03,
2021-07-04,
2021-07-05,6.5386
2021-07-06,6.5919
2021-07-07,6.6241
2021-07-08,6.5769
2021-07-09,6.5247
2021-07-10,
2021-07-11,
2021-07-12,6.5233
2021-07-13,6.5069
2021-07-14,6.5044
2021-07-15,
2021-07-16,6.4834
2021-07-17,
2021-07-18,
2021-07-19,6.3876
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,6.3876
2021-07-27,6.3665
2021-07-28,6.3623
2021-07-29,6.3423
2021-07-30,6.3469
2021-07-31,
2021-08-01,
2021-08-02,6.2744
2021-08-03,6.2313
2021-08-04,6.217
2021-08-05,6.3068
2021-08-06,6.3776
2021-08-07,
2021-08-08,
2021-08-09,6.3931
2021-08-10,6.4152
2021-08-11,6.39
2021-08-12,6.3877
2021-08-13,6.3743
2021-08-14,
2021-08-15,
2021-08-16,6.3307
2021-08-17,6.2754
2021-08-18,6.1961
2021-08-19,6.2024
2021-08-20,6.1628
2021-08-21,
2021-08-22,
2021-08-23,6.133
2021-08-24,6.1272
2021-08-25,6.1483
2021-08-26,6.1393
2021-08-27,6.1289
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,6.1368
2021-09-01,6.148
2021-09-02,6.1462
2021-09-03,6.1668
2021-09-04,
2021-09-05,
2021-09-06,6.2267
2021-09-07,6.2156
2021-09-08,6.211
2021-09-09,6.2583
2021-09-10,6.3058
2021-09-11,
2021-09-12,
2021-09-13,6.2796
2021-09-14,6.2737
2021-09-15,6.2493
2021-09-16,6.2364
2021-09-17,6.2381
2021-09-18,
2021-09-19,
2021-09-20,6.3277
2021-09-21,6.3313
2021-09-22,6.3389
2021-09-23,6.3222
2021-09-24,6.3596
2021-09-25,
2021-09-26,
2021-09-27,6.4812
2021-09-28,6.4822
2021-09-29,6.4984
2021-09-30,6.4713
2021-10-01,6.4578
2021-10-02,
2021-10-03,
2021-10-04,6.4599
2021-10-05,6.5023
2021-10-06,6.4979
2021-10-07,6.5138
2021-10-08,6.5287
2021-10-09,
2021-10-10,
2021-10-11,6.5601
2021-10-12,6.626
2021-10-13,6.6968
2021-10-14,6.7009
2021-10-15,6.8408
2021-10-16,
2021-10-17,
2021-10-18,6.8972
2021-10-19,6.9206
2021-10-20,7.0058
2021-10-21,7.0439
2021-10-22,7.0256
2021-10-23,
2021-10-24,
2021-10-25,7.2636
2021-10-26,7.3661
2021-10-27,7.1696
2021-10-28,7.1894
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,7.1894
2021-11-02,7.222
2021-11-03,7.1799
2021-11-04,7.2608
2021-11-05,7.2695
2021-11-06,
2021-11-07,
2021-11-08,7.23
2021-11-09,7.2417
2021-11-10,7.2729
2021-11-11,7.2775
2021-11-12,7.315
2021-11-13,
2021-11-14,
2021-11-15,7.3068
2021-11-16,7.4182
2021-11-17,7.5388
2021-11-18,7.6562
2021-11-19,7.8705
2021-11-20,
2021-11-21,
2021-11-22,8.0878
2021-11-23,8.1839
2021-11-24,8.8679
2021-11-25,9.1914
2021-11-26,8.7207
2021-11-27,
2021-11-28,
2021-11-29,8.7043
2021-11-30,9.1406
2021-12-01,9.309
2021-12-02,9.6374
2021-12-03,9.6258
2021-12-04,
2021-12-05,
2021-12-06,9.7552
2021-12-07,9.7722
2021-12-08,9.7932
2021-12-09,9.8138
2021-12-10,9.9424
2021-12-11,
2021-12-12,
2021-12-13,9.9954
2021-12-14,10.2796
2021-12-15,10.2007
2021-12-16,10.5353
2021-12-17,11.0494
2021-12-18,
2021-12-19,
2021-12-20,11.8188
2021-12-21,12.5316
2021-12-22,9.3725
2021-12-23,8.9937
2021-12-24,8.367
2021-12-25,
2021-12-26,
2021-12-27,8.5754
2021-12-28,8.3063
2021-12-29,8.659
2021-12-30,8.9199
2021-12-31,9.513
2022-01-01,
2022-01-02,
2022-01-03,9.7767
2022-01-04,9.8359
2022-01-05,9.6007
2022-01-06,9.7819
2022-01-07,9.864
2022-01-08,
2022-01-09,
2022-01-10,9.9407
2022-01-11,9.9691
2022-01-12,9.9618
2022-01-13,9.993
2022-01-14,9.9872
2022-01-15,
2022-01-16,
2022-01-17,9.9242
2022-01-18,9.8252
2022-01-19,9.8179
2022-01-20,9.8685
2022-01-21,9.8241
2022-01-22,
2022-01-23,
2022-01-24,9.7411
2022-01-25,9.6672
2022-01-26,9.7371
2022-01-27,9.7727
2022-01-28,9.72
2022-01-29,
2022-01-30,
2022-01-31,9.6267
2022-02-01,9.5389
2022-02-02,9.5639
2022-02-03,9.6859
2022-02-04,9.749
2022-02-05,
2022-02-06,
2022-02-07,9.7186
2022-02-08,9.7082
2022-02-09,9.8001
2022-02-10,9.8213
2022-02-11,9.8256
2022-02-12,
2022-02-13,
2022-02-14,9.7167
2022-02-15,9.7172
2022-02-16,9.8029
2022-02-17,9.8683
2022-02-18,9.8935
2022-02-19,
2022-02-20,
2022-02-21,9.9165
2022-02-22,9.9164
2022-02-23,10.01
2022-02-24,10.1009
2022-02-25,10.3211
2022-02-26,
2022-02-27,
2022-02-28,10.2107
2022-03-01,10.0631
2022-03-02,10.2083
2022-03-03,10.291
2022-03-04,10.4197
2022-03-05,
2022-03-06,
2022-03-07,10.5374
2022-03-08,10.7051
2022-03-09,10.6518
2022-03-10,10.7876
2022-03-11,10.9257
2022-03-12,
2022-03-13,
2022-03-14,11.0341
2022-03-15,10.8026
2022-03-16,10.7158
2022-03-17,10.724
2022-03-18,10.8588
2022-03-19,
2022-03-20,
2022-03-21,11.0165
2022-03-22,11.0607
2022-03-23,11.0783
2022-03-24,11.1695
2022-03-25,11.2029
2022-03-26,
2022-03-27,
2022-03-28,11.2366
2022-03-29,11.2616
2022-03-30,11.2069
2022-03-31,11.1237
2022-04-01,11.0644
2022-04-02,
2022-04-03,
2022-04-04,11.1155
2022-04-05,11.1468
2022-04-06,11.3289
2022-04-07,11.2673
2022-04-08,11.1315
2022-04-09,
2022-04-10,
2022-04-11,11.1015
2022-04-12,11.0617
2022-04-13,11.0125
2022-04-14,10.9238
2022-04-15,10.9781
2022-04-16,
2022-04-17,
2022-04-18,10.9369
2022-04-19,10.8826
2022-04-20,10.9048
2022-04-21,10.9883
2022-04-22,11.0241
2022-04-23,
2022-04-24,
2022-04-25,10.8559
2022-04-26,10.6735
2022-04-27,10.7417
2022-04-28,10.6935
2022-04-29,10.6234
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,10.6901
2022-05-06,10.8083
2022-05-07,
2022-05-08,
2022-05-09,10.6641
2022-05-10,10.5953
2022-05-11,10.6783
2022-05-12,10.8073
2022-05-13,10.6666
2022-05-14,
2022-05-15,
2022-05-16,10.7402
2022-05-17,10.8603
2022-05-18,11.2075
2022-05-19,
2022-05-20,11.2808
2022-05-21,
2022-05-22,
2022-05-23,11.3589
2022-05-24,11.3856
2022-05-25,11.5026
2022-05-26,11.635
2022-05-27,11.7194
2022-05-28,
2022-05-29,
2022-05-30,11.7877
2022-05-31,11.8687
2022-06-01,11.891
2022-06-02,11.9153
2022-06-03,11.9444
2022-06-04,
2022-06-05,
2022-06-06,12.0703
2022-06-07,12.0766
2022-06-08,12.1238
2022-06-09,12.4187
2022-06-10,12.4729
2022-06-11,
2022-06-12,
2022-06-13,12.2739
2022-06-14,12.1563
2022-06-15,12.0558
2022-06-16,12.0768
2022-06-17,12.1731
2022-06-18,
2022-06-19,
2022-06-20,12.2083
2022-06-21,12.2134
2022-06-22,12.1826
2022-06-23,12.0753
2022-06-24,12.0731
2022-06-25,
2022-06-26,
2022-06-27,12.1047
2022-06-28,11.6567
2022-06-29,11.6655
2022-06-30,11.5874
2022-07-01,11.5835
2022-07-02,
2022-07-03,
2022-07-04,11.4879
2022-07-05,11.6486
2022-07-06,11.6477
2022-07-07,11.8072
2022-07-08,11.9057
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,11.9057
2022-07-14,11.9112
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,11.8883
2022-07-19,12.0484
2022-07-20,12.2036
2022-07-21,12.2574
2022-07-22,12.243
2022-07-23,
2022-07-24,
2022-07-25,12.3852
2022-07-26,12.4789
2022-07-27,12.518
2022-07-28,12.5285
2022-07-29,12.642
2022-07-30,
2022-07-31,
2022-08-01,12.6507
2022-08-02,12.7232
2022-08-03,12.5539
2022-08-04,12.5587
2022-08-05,12.6315
2022-08-06,
2022-08-07,
2022-08-08,12.6027
2022-08-09,12.6221
2022-08-10,12.6418
2022-08-11,12.6286
2022-08-12,12.8663
2022-08-13,
2022-08-14,
2022-08-15,12.8818
2022-08-16,12.7731
2022-08-17,12.6938
2022-08-18,12.6283
2022-08-19,12.5951
2022-08-20,
2022-08-21,
2022-08-22,12.604
2022-08-23,12.6233
2022-08-24,12.5757
2022-08-25,12.6478
2022-08-26,12.7878
2022-08-27,
2022-08-28,
2022-08-29,12.7854
2022-08-30,
2022-08-31,12.5886
2022-09-01,12.6034
2022-09-02,12.5415
2022-09-03,
2022-09-04,
2022-09-05,12.509
2022-09-06,12.4844
2022-09-07,12.4692
2022-09-08,12.371
2022-09-09,12.4068
2022-09-10,
2022-09-11,
2022-09-12,12.6142
2022-09-13,12.6545
2022-09-14,12.6986
2022-09-15,12.3827
2022-09-16,12.4301
2022-09-17,
2022-09-18,
2022-09-19,12.3236
2022-09-20,12.3285
2022-09-21,12.3888
2022-09-22,12.3263
2022-09-23,12.2782
2022-09-24,
2022-09-25,
2022-09-26,12.2244
2022-09-27,12.0958
2022-09-28,12.0944
2022-09-29,11.9334
2022-09-30,12.0859
2022-10-01,
2022-10-02,
2022-10-03,12.1369
2022-10-04,12.074
2022-10-05,12.1718
2022-10-06,12.1375
2022-10-07,12.1464
2022-10-08,
2022-10-09,
2022-10-10,12.0202
2022-10-11,11.8309
2022-10-12,11.7585
2022-10-13,11.7493
2022-10-14,11.7812
2022-10-15,
2022-10-16,
2022-10-17,11.8198
2022-10-18,11.7108
2022-10-19,11.816
2022-10-20,11.8107
2022-10-21,11.7925
2022-10-22,
2022-10-23,
2022-10-24,11.7357
2022-10-25,11.836
2022-10-26,11.8624
2022-10-27,12.1486
2022-10-28,12.1332
2022-10-29,
2022-10-30,
2022-10-31,12.1332
2022-11-01,12.0251
2022-11-02,12.0951
2022-11-03,12.0631
2022-11-04,11.8516
2022-11-05,
2022-11-06,
2022-11-07,11.9398
2022-11-08,12.1029
2022-11-09,12.1394
2022-11-10,12.1737
2022-11-11,12.0218
2022-11-12,
2022-11-13,
2022-11-14,12.4566
2022-11-15,12.5487
2022-11-16,12.6745
2022-11-17,12.7221
2022-11-18,12.5981
2022-11-19,
2022-11-20,
2022-11-21,12.6074
2022-11-22,12.4496
2022-11-23,12.4603
2022-11-24,12.5016
2022-11-25,12.6802
2022-11-26,
2022-11-27,
2022-11-28,12.6865
2022-11-29,12.5906
2022-11-30,12.6472
2022-12-01,12.6406
2022-12-02,12.8041
2022-12-03,
2022-12-04,
2022-12-05,12.8247
2022-12-06,12.804
2022-12-07,12.6385
2022-12-08,12.5678
2022-12-09,12.6524
2022-12-10,
2022-12-11,
2022-12-12,12.7389
2022-12-13,12.7495
2022-12-14,12.7347
2022-12-15,12.9122
2022-12-16,12.7695
2022-12-17,
2022-12-18,
2022-12-19,12.5986
2022-12-20,12.6358
2022-12-21,12.5741
2022-12-22,12.5737
2022-12-23,12.7134
2022-12-24,
2022-12-25,
2022-12-26,12.6225
2022-12-27,12.6752
2022-12-28,12.7521
2022-12-29,12.7846
2022-12-30,12.7032
2022-12-31,
2023-01-01,
2023-01-02,12.8261
2023-01-03,12.8501
2023-01-04,12.735
2023-01-05,12.9654
2023-01-06,12.9143
2023-01-07,
2023-01-08,
2023-01-09,12.7768
2023-01-10,13.1116
2023-01-11,13.0699
2023-01-12,13.0826
2023-01-13,13.0824
2023-01-14,
2023-01-15,
2023-01-16,13.213
2023-01-17,13.2077
2023-01-18,13.1838
2023-01-19,13.3085
2023-01-20,13.0637
2023-01-21,
2023-01-22,
2023-01-23,13.1472
2023-01-24,13.2758
2023-01-25,13.3324
2023-01-26,13.4661
2023-01-27,13.4978
2023-01-28,
2023-01-29,
2023-01-30,13.4858
2023-01-31,13.4408
2023-02-01,13.3087
2023-02-02,13.4284
2023-02-03,13.5411
2023-02-04,
2023-02-05,
2023-02-06,13.4053
2023-02-07,13.1324
2023-02-08,13.1707
2023-02-09,13.2616
2023-02-10,13.2495
2023-02-11,
2023-02-12,
2023-02-13,13.178
2023-02-14,13.1639
2023-02-15,13.2462
2023-02-16,13.1314
2023-02-17,13.1609
2023-02-18,
2023-02-19,
2023-02-20,12.9934
2023-02-21,13.1395
2023-02-22,13.1037
2023-02-23,12.9927
2023-02-24,12.9986
2023-02-25,
2023-02-26,
2023-02-27,12.9264
2023-02-28,12.7938
2023-03-01,12.8139
2023-03-02,12.8965
2023-03-03,12.8345
2023-03-04,
2023-03-05,
2023-03-06,12.8716
2023-03-07,12.8525
2023-03-08,12.7555
2023-03-09,12.6087
2023-03-10,12.646
2023-03-11,
2023-03-12,
2023-03-13,12.6006
2023-03-14,12.7245
2023-03-15,12.7498
2023-03-16,12.7579
2023-03-17,12.7463
2023-03-18,
2023-03-19,
2023-03-20,12.8513
2023-03-21,12.829
2023-03-22,12.826
2023-03-23,12.8586
2023-03-24,12.9298
2023-03-25,
2023-03-26,
2023-03-27,12.8084
2023-03-28,12.803
2023-03-29,12.8735
2023-03-30,12.8846
2023-03-31,12.9655
2023-04-01,
2023-04-02,
2023-04-03,12.9451
2023-04-04,13.0056
2023-04-05,13.1022
2023-04-06,13.0147
2023-04-07,13.0189
2023-04-08,
2023-04-09,
2023-04-10,12.979
2023-04-11,12.96
2023-04-12,12.965
2023-04-13,12.9861
2023-04-14,13.1182
2023-04-15,
2023-04-16,
2023-04-17,13.2314
2023-04-18,13.1113
2023-04-19,13.1843
2023-04-20,13.1312
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,13.1312
2023-04-25,13.0833
2023-04-26,13.055
2023-04-27,12.9466
2023-04-28,12.978
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,12.9304
2023-05-03,13.153
2023-05-04,13.0917
2023-05-05,13.12
2023-05-06,
2023-05-07,
2023-05-08,13.2415
2023-05-09,13.359
2023-05-10,13.3126
2023-05-11,13.3181
2023-05-12,13.2975
2023-05-13,
2023-05-14,
2023-05-15,13.2175
2023-05-16,13.2654
2023-05-17,13.2855
2023-05-18,13.2458
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,13.2503
2023-05-23,13.2832
2023-05-24,13.2729
2023-05-25,13.1892
2023-05-26,13.1291
2023-05-27,
2023-05-28,
2023-05-29,13.1572
2023-05-30,13.2447
2023-05-31,13.4174
2023-06-01,13.5261
2023-06-02,13.6479
2023-06-03,
2023-06-04,
2023-06-05,13.9419
2023-06-06,14.0795
2023-06-07,14.4366
2023-06-08,15.5505
2023-06-09,15.7369
2023-06-10,
2023-06-11,
2023-06-12,15.8998
2023-06-13,16.1309
2023-06-14,16.1785
2023-06-15,16.1744
2023-06-16,16.2608
2023-06-17,
2023-06-18,
2023-06-19,16.4238
2023-06-20,16.368
2023-06-21,16.1789
2023-06-22,16.0922
2023-06-23,16.194
2023-06-24,
2023-06-25,
2023-06-26,17.0675
2023-06-27,17.4137
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,17.4137
2023-07-04,17.4883
2023-07-05,17.5544
2023-07-06,17.5546
2023-07-07,17.5645
2023-07-08,
2023-07-09,
2023-07-10,17.458
2023-07-11,17.49
2023-07-12,17.5735
2023-07-13,17.6512
2023-07-14,18.0691
2023-07-15,
2023-07-16,
2023-07-17,18.1439
2023-07-18,18.0598
2023-07-19,18.4609
2023-07-20,18.4016
2023-07-21,18.5486
2023-07-22,
2023-07-23,
2023-07-24,18.3494
2023-07-25,18.3257
2023-07-26,18.4097
2023-07-27,18.3925
2023-07-28,18.5069
2023-07-29,
2023-07-30,
2023-07-31,18.0966
2023-08-01,18.224
2023-08-02,18.0619
2023-08-03,17.9096
2023-08-04,17.7717
2023-08-05,
2023-08-06,
2023-08-07,17.8526
2023-08-08,17.8923
2023-08-09,17.7599
2023-08-10,17.8651
2023-08-11,17.884
2023-08-12,
2023-08-13,
2023-08-14,17.7957
2023-08-15,17.7173
2023-08-16,17.6764
2023-08-17,17.6502
2023-08-18,17.5345
2023-08-19,
2023-08-20,
2023-08-21,17.4882
2023-08-22,17.5531
2023-08-23,17.6852
2023-08-24,17.6345
2023-08-25,17.6624
2023-08-26,
2023-08-27,
2023-08-28,17.1295
2023-08-29,17.1808
2023-08-30,
2023-08-31,17.28
2023-09-01,17.4389
2023-09-02,
2023-09-03,
2023-09-04,17.4449
2023-09-05,17.4646
2023-09-06,17.2303
2023-09-07,17.2784
2023-09-08,17.2857
2023-09-09,
2023-09-10,
2023-09-11,17.3191
2023-09-12,17.443
2023-09-13,17.4361
2023-09-14,17.4207
2023-09-15,17.4954
2023-09-16,
2023-09-17,
2023-09-18,17.5659
2023-09-19,17.5495
2023-09-20,17.5937
2023-09-21,17.64
2023-09-22,17.4806
2023-09-23,
2023-09-24,
2023-09-25,17.6271
2023-09-26,17.634
2023-09-27,17.6064
2023-09-28,17.5591
2023-09-29,17.6464
2023-09-30,
2023-10-01,
2023-10-02,17.9331
2023-10-03,17.7295
2023-10-04,17.509
2023-10-05,17.5733
2023-10-06,17.6381
2023-10-07,
2023-10-08,
2023-10-09,17.7104
2023-10-10,17.7615
2023-10-11,17.9127
2023-10-12,17.9538
2023-10-13,17.9461
2023-10-14,
2023-10-15,
2023-10-16,17.7054
2023-10-17,17.785
2023-10-18,17.8879
2023-10-19,18.017
2023-10-20,17.8174
2023-10-21,
2023-10-22,
2023-10-23,17.8339
2023-10-24,17.8386
2023-10-25,18.0362
2023-10-26,18.0073
2023-10-27,17.8971
2023-10-28,
2023-10-29,
2023-10-30,18.0277
2023-10-31,18.1334
2023-11-01,18.1536
2023-11-02,18.1093
2023-11-03,18.3996
2023-11-04,
2023-11-05,
2023-11-06,18.4462
2023-11-07,18.6668
2023-11-08,18.4544
2023-11-09,18.505
2023-11-10,18.4348
2023-11-11,
2023-11-12,
2023-11-13,18.2984
2023-11-14,18.3764
2023-11-15,18.3934
2023-11-16,18.8263
2023-11-17,18.784
2023-11-18,
2023-11-19,
2023-11-20,18.7783
2023-11-21,19.0029
2023-11-22,19.0745
2023-11-23,19.0268
2023-11-24,19.0879
2023-11-25,
2023-11-26,
2023-11-27,19.1079
2023-11-28,19.2268
2023-11-29,19.2899
2023-11-30,19.3277
2023-12-01,19.2744
2023-12-02,
2023-12-03,
2023-12-04,19.2865
2023-12-05,19.3777
2023-12-06,19.1731
2023-12-07,19.1943
2023-12-08,19.1356
2023-12-09,
2023-12-10,
2023-12-11,19.2903
2023-12-12,19.1735
2023-12-13,19.2924
2023-12-14,19.2038
2023-12-15,19.6424
2023-12-16,
2023-12-17,
2023-12-18,19.6591
2023-12-19,19.7022
2023-12-20,19.7199
2023-12-21,19.8708
2023-12-22,19.8274
2023-12-23,
2023-12-24,
2023-12-25,19.9902
2023-12-26,20.0847
2023-12-27,20.1176
2023-12-28,20.2506
2023-12-29,20.3159
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,20.2728
2024-01-03,20.4337
2024-01-04,20.2782
2024-01-05,20.2654
2024-01-06,
2024-01-07,
2024-01-08,20.115
2024-01-09,20.1828
2024-01-10,20.2289
2024-01-11,20.2544
2024-01-12,20.3161
2024-01-13,
2024-01-14,
2024-01-15,20.3101
2024-01-16,20.2368
2024-01-17,20.0622
2024-01-18,19.9043
2024-01-19,19.9451
2024-01-20,
2024-01-21,
2024-01-22,20.0491
2024-01-23,20.0877
2024-01-24,20.1233
2024-01-25,20.1209
2024-01-26,20.1027
2024-01-27,
2024-01-28,
2024-01-29,20.1267
2024-01-30,20.1869
2024-01-31,20.2179
2024-02-01,20.1277
2024-02-02,19.9759
2024-02-03,
2024-02-04,
2024-02-05,20.2457
2024-02-06,20.0294
2024-02-07,20.0326
2024-02-08,20.1312
2024-02-09,20.0842
2024-02-10,
2024-02-11,
2024-02-12,20.1121
2024-02-13,20.177
2024-02-14,20.1961
2024-02-15,20.0721
2024-02-16,20.1451
2024-02-17,
2024-02-18,
2024-02-19,20.2453
2024-02-20,20.3532
2024-02-21,20.3936
2024-02-22,20.4753
2024-02-23,20.5885
2024-02-24,
2024-02-25,
2024-02-26,20.5628
2024-02-27,20.5406
2024-02-28,20.5638
2024-02-29,20.4366
2024-03-01,20.4781
2024-03-02,
2024-03-03,
2024-03-04,20.5222
2024-03-05,20.6939
2024-03-06,20.6709
2024-03-07,20.8575
2024-03-08,21.1739
2024-03-09,
2024-03-10,
2024-03-11,21.3727
2024-03-12,21.3435
2024-03-13,21.3779
2024-03-14,21.3957
2024-03-15,21.4463
2024-03-16,
2024-03-17,
2024-03-18,21.2991
2024-03-19,21.3972
2024-03-20,21.242
2024-03-21,21.3007
2024-03-22,21.5831
2024-03-23,
2024-03-24,
2024-03-25,21.0431
2024-03-26,21.1386
2024-03-27,21.2341
2024-03-28,21.2002
2024-03-29,21.1808
2024-03-30,
2024-03-31,
2024-04-01,21.2385
2024-04-02,21.3162
2024-04-03,21.1051
2024-04-04,21.0087
2024-04-05,21.2253
2024-04-06,
2024-04-07,
2024-04-08,21.2258
2024-04-09,21.2902
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,21.2902
2024-04-16,21.1726
2024-04-17,21.008
2024-04-18,21.0676
2024-04-19,21.1384
2024-04-20,
2024-04-21,
2024-04-22,21.0674
2024-04-23,
2024-04-24,21.1242
2024-04-25,21.3351
2024-04-26,21.4101
2024-04-27,
2024-04-28,
2024-04-29,21.4425
2024-04-30,21.434
2024-05-01,
2024-05-02,21.3069
2024-05-03,21.3292
2024-05-04,
2024-05-05,
2024-05-06,21.4322
2024-05-07,21.5677
2024-05-08,21.471
2024-05-09,21.3727
2024-05-10,21.3731
2024-05-11,
2024-05-12,
2024-05-13,21.4683
2024-05-14,21.4583
2024-05-15,21.4902
2024-05-16,21.6275
2024-05-17,21.6932
2024-05-18,
2024-05-19,
2024-05-20,21.654
2024-05-21,21.7362
2024-05-22,21.6561
2024-05-23,21.6103
2024-05-24,21.5323
2024-05-25,
2024-05-26,
2024-05-27,21.4642
2024-05-28,21.56
2024-05-29,21.6147
2024-05-30,21.607
2024-05-31,21.5416
2024-06-01,
2024-06-02,
2024-06-03,21.5649
2024-06-04,21.5783
2024-06-05,21.6747
2024-06-06,21.8039
2024-06-07,21.6161
2024-06-08,
2024-06-09,
2024-06-10,21.6814
2024-06-11,21.5486
2024-06-12,21.544
2024-06-13,21.585
2024-06-14,21.6479
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,21.6916
2024-06-21,21.9414
2024-06-22,
2024-06-23,
2024-06-24,22.0422
2024-06-25,22.037
2024-06-26,22.1405
2024-06-27,22.1748
2024-06-28,22.1057
2024-06-29,
2024-06-30,
2024-07-01,22.0375
2024-07-02,22.0012
2024-07-03,21.9153
2024-07-04,21.9089
2024-07-05,22.074
2024-07-06,
2024-07-07,
2024-07-08,22.1954
2024-07-09,22.2239
2024-07-10,22.2869
2024-07-11,22.3939
2024-07-12,22.4211
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,22.5106
2024-07-17,22.4924
2024-07-18,22.5043
2024-07-19,22.4821
2024-07-20,
2024-07-21,
2024-07-22,22.3182
2024-07-23,22.1724
2024-07-24,22.0037
2024-07-25,21.871
2024-07-26,21.7576
2024-07-27,
2024-07-28,
2024-07-29,21.8406
2024-07-30,21.7947
2024-07-31,21.8465
2024-08-01,21.7279
2024-08-02,21.8082
2024-08-03,
2024-08-04,
2024-08-05,21.7655
2024-08-06,21.6399
2024-08-07,21.9027
2024-08-08,22.1976
2024-08-09,22.1413
2024-08-10,
2024-08-11,
2024-08-12,22.265
2024-08-13,22.3119
2024-08-14,22.3297
2024-08-15,22.4344
2024-08-16,22.465
2024-08-17,
2024-08-18,
2024-08-19,22.5237
2024-08-20,22.7437
2024-08-21,22.9437
2024-08-22,23.0402
2024-08-23,23.0504
2024-08-24,
2024-08-25,
2024-08-26,23.0276
2024-08-27,23.2169
2024-08-28,23.2542
2024-08-29,23.297
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,23.3534
2024-09-03,23.2302
2024-09-04,23.0675
2024-09-05,23.0327
2024-09-06,23.032
2024-09-07,
2024-09-08,
2024-09-09,23.0646
2024-09-10,22.8539
2024-09-11,22.884
2024-09-12,22.8489
2024-09-13,22.8635
2024-09-14,
2024-09-15,
2024-09-16,22.9234
2024-09-17,23.0609
2024-09-18,23.2025
2024-09-19,23.3063
2024-09-20,23.4285
2024-09-21,
2024-09-22,
2024-09-23,23.3614
2024-09-24,23.4638
2024-09-25,23.5476
2024-09-26,23.6879
2024-09-27,23.6627
2024-09-28,
2024-09-29,
2024-09-30,23.7133
2024-10-01,23.871
2024-10-02,23.8208
2024-10-03,23.7942
2024-10-04,23.6231
2024-10-05,
2024-10-06,
2024-10-07,23.5953
2024-10-08,23.4529
2024-10-09,23.2677
2024-10-10,23.2562
2024-10-11,23.1997
2024-10-12,
2024-10-13,
2024-10-14,23.2461
2024-10-15,23.2371
2024-10-16,23.1934
2024-10-17,23.0795
2024-10-18,23.0438
2024-10-19,
2024-10-20,
2024-10-21,23.1759
2024-10-22,23.086
2024-10-23,23.0732
2024-10-24,22.9913
2024-10-25,22.9832
2024-10-26,
2024-10-27,
2024-10-28,22.8963
2024-10-29,
2024-10-30,22.8963
2024-10-31,22.7087
2024-11-01,22.6886
2024-11-02,
2024-11-03,
2024-11-04,22.6924
2024-11-05,22.8343
2024-11-06,22.9096
2024-11-07,22.6746
2024-11-08,22.8879
2024-11-09,
2024-11-10,
2024-11-11,22.9973
2024-11-12,22.8074
2024-11-13,22.6932
2024-11-14,22.621
2024-11-15,22.4076
2024-11-16,
2024-11-17,
2024-11-18,22.4348
2024-11-19,22.4614
2024-11-20,22.6688
2024-11-21,22.6584
2024-11-22,22.6708
2024-11-23,
2024-11-24,
2024-11-25,22.6274
2024-11-26,22.7022
2024-11-27,22.6488
2024-11-28,22.6449
2024-11-29,22.6763
2024-11-30,
2024-12-01,
2024-12-02,22.7447
2024-12-03,22.7353
2024-12-04,22.7295
2024-12-05,22.5149
2024-12-06,22.5614
2024-12-07,
2024-12-08,
2024-12-09,22.521
2024-12-10,22.5693
2024-12-11,22.466
2024-12-12,22.34
2024-12-13,22.5482
2024-12-14,
2024-12-15,
2024-12-16,22.4268
2024-12-17,22.4322
2024-12-18,22.3829
2024-12-19,22.2945
2024-12-20,22.0718
2024-12-21,
2024-12-22,
2024-12-23,22.0878
2024-12-24,22.1746
2024-12-25,22.1719
2024-12-26,22.1956
2024-12-27,22.162
2024-12-28,
2024-12-29,
2024-12-30,22.0645
2024-12-31,22.1791
2025-01-01,
2025-01-02,22.1517
2025-01-03,22.1238
2025-01-04,
2025-01-05,
