Tarih,TP_DK_SAR_A_EF_YTL
2021-05-12,2.193
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,2.193
2021-05-18,2.209
2021-05-19,
2021-05-20,2.204
2021-05-21,2.2148
2021-05-22,
2021-05-23,
2021-05-24,2.2113
2021-05-25,2.2181
2021-05-26,2.2217
2021-05-27,2.2318
2021-05-28,2.2316
2021-05-29,
2021-05-30,
2021-05-31,2.2627
2021-06-01,2.2492
2021-06-02,2.2503
2021-06-03,2.2777
2021-06-04,2.2821
2021-06-05,
2021-06-06,
2021-06-07,2.2976
2021-06-08,2.2813
2021-06-09,2.273
2021-06-10,2.2693
2021-06-11,2.2577
2021-06-12,
2021-06-13,
2021-06-14,2.211
2021-06-15,2.2065
2021-06-16,2.262
2021-06-17,2.2553
2021-06-18,2.2824
2021-06-19,
2021-06-20,
2021-06-21,2.2931
2021-06-22,2.3156
2021-06-23,2.3079
2021-06-24,2.2798
2021-06-25,2.2917
2021-06-26,
2021-06-27,
2021-06-28,2.2964
2021-06-29,2.3082
2021-06-30,2.3037
2021-07-01,2.2971
2021-07-02,2.2962
2021-07-03,
2021-07-04,
2021-07-05,2.2969
2021-07-06,2.293
2021-07-07,2.2895
2021-07-08,2.2931
2021-07-09,2.2987
2021-07-10,
2021-07-11,
2021-07-12,2.2946
2021-07-13,2.2841
2021-07-14,2.2766
2021-07-15,
2021-07-16,2.279
2021-07-17,
2021-07-18,
2021-07-19,2.2519
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,2.2519
2021-07-27,2.2686
2021-07-28,2.2653
2021-07-29,2.2612
2021-07-30,2.2487
2021-07-31,
2021-08-01,
2021-08-02,2.2266
2021-08-03,2.219
2021-08-04,2.2027
2021-08-05,2.2282
2021-08-06,2.2565
2021-08-07,
2021-08-08,
2021-08-09,2.2659
2021-08-10,2.2872
2021-08-11,2.2814
2021-08-12,2.2824
2021-08-13,2.2686
2021-08-14,
2021-08-15,
2021-08-16,2.2589
2021-08-17,2.2409
2021-08-18,2.2266
2021-08-19,2.2397
2021-08-20,2.2524
2021-08-21,
2021-08-22,
2021-08-23,2.2562
2021-08-24,2.2381
2021-08-25,2.2265
2021-08-26,2.2176
2021-08-27,2.2117
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,2.2163
2021-09-01,2.1975
2021-09-02,2.1931
2021-09-03,2.1867
2021-09-04,
2021-09-05,
2021-09-06,2.1951
2021-09-07,2.1903
2021-09-08,2.1959
2021-09-09,2.2245
2021-09-10,2.2402
2021-09-11,
2021-09-12,
2021-09-13,2.224
2021-09-14,2.2345
2021-09-15,2.2311
2021-09-16,2.23
2021-09-17,2.2335
2021-09-18,
2021-09-19,
2021-09-20,2.2674
2021-09-21,2.2932
2021-09-22,2.284
2021-09-23,2.2851
2021-09-24,2.2913
2021-09-25,
2021-09-26,
2021-09-27,2.335
2021-09-28,2.3379
2021-09-29,2.3439
2021-09-30,2.3398
2021-10-01,2.3494
2021-10-02,
2021-10-03,
2021-10-04,2.3411
2021-10-05,2.3426
2021-10-06,2.3406
2021-10-07,2.3571
2021-10-08,2.345
2021-10-09,
2021-10-10,
2021-10-11,2.3549
2021-10-12,2.365
2021-10-13,2.3815
2021-10-14,2.3874
2021-10-15,2.4189
2021-10-16,
2021-10-17,
2021-10-18,2.4342
2021-10-19,2.4521
2021-10-20,2.4567
2021-10-21,2.4646
2021-10-22,2.4571
2021-10-23,
2021-10-24,
2021-10-25,2.5366
2021-10-26,2.5763
2021-10-27,2.5025
2021-10-28,2.5088
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,2.5088
2021-11-02,2.5212
2021-11-03,2.5181
2021-11-04,2.5551
2021-11-05,2.5634
2021-11-06,
2021-11-07,
2021-11-08,2.5667
2021-11-09,2.5628
2021-11-10,2.5677
2021-11-11,2.5883
2021-11-12,2.6243
2021-11-13,
2021-11-14,
2021-11-15,2.6226
2021-11-16,2.6411
2021-11-17,2.6903
2021-11-18,2.7515
2021-11-19,2.8302
2021-11-20,
2021-11-21,
2021-11-22,2.9176
2021-11-23,2.9557
2021-11-24,3.2159
2021-11-25,3.3357
2021-11-26,3.1748
2021-11-27,
2021-11-28,
2021-11-29,3.1956
2021-11-30,3.3493
2021-12-01,3.423
2021-12-02,3.5282
2021-12-03,3.5468
2021-12-04,
2021-12-05,
2021-12-06,3.6194
2021-12-07,3.6441
2021-12-08,3.6158
2021-12-09,3.6045
2021-12-10,3.636
2021-12-11,
2021-12-12,
2021-12-13,3.6602
2021-12-14,3.7692
2021-12-15,3.75
2021-12-16,3.8717
2021-12-17,4.0237
2021-12-18,
2021-12-19,
2021-12-20,4.3204
2021-12-21,4.6199
2021-12-22,3.4426
2021-12-23,3.2922
2021-12-24,3.0267
2021-12-25,
2021-12-26,
2021-12-27,3.0997
2021-12-28,3.0102
2021-12-29,3.1262
2021-12-30,3.2305
2021-12-31,3.4309
2022-01-01,
2022-01-02,
2022-01-03,3.5234
2022-01-04,3.5488
2022-01-05,3.4855
2022-01-06,3.5324
2022-01-07,3.6047
2022-01-08,
2022-01-09,
2022-01-10,3.6363
2022-01-11,3.6275
2022-01-12,3.6308
2022-01-13,3.6282
2022-01-14,3.5805
2022-01-15,
2022-01-16,
2022-01-17,3.572
2022-01-18,3.5652
2022-01-19,3.5741
2022-01-20,3.5902
2022-01-21,3.5568
2022-01-22,
2022-01-23,
2022-01-24,3.546
2022-01-25,3.5414
2022-01-26,3.572
2022-01-27,3.5727
2022-01-28,3.5959
2022-01-29,
2022-01-30,
2022-01-31,3.5994
2022-02-01,3.5451
2022-02-02,3.5361
2022-02-03,3.5525
2022-02-04,3.5857
2022-02-05,
2022-02-06,
2022-02-07,3.5803
2022-02-08,3.5827
2022-02-09,3.6021
2022-02-10,3.5892
2022-02-11,3.5799
2022-02-12,
2022-02-13,
2022-02-14,3.5696
2022-02-15,3.5813
2022-02-16,3.598
2022-02-17,3.6012
2022-02-18,3.5981
2022-02-19,
2022-02-20,
2022-02-21,3.6004
2022-02-22,3.6006
2022-02-23,3.6359
2022-02-24,3.6465
2022-02-25,3.7651
2022-02-26,
2022-02-27,
2022-02-28,3.7141
2022-03-01,3.6583
2022-03-02,3.6732
2022-03-03,3.7138
2022-03-04,3.7331
2022-03-05,
2022-03-06,
2022-03-07,3.7502
2022-03-08,3.783
2022-03-09,3.8285
2022-03-10,3.864
2022-03-11,3.9006
2022-03-12,
2022-03-13,
2022-03-14,3.9431
2022-03-15,3.9054
2022-03-16,3.9021
2022-03-17,3.8822
2022-03-18,3.8806
2022-03-19,
2022-03-20,
2022-03-21,3.9058
2022-03-22,3.9197
2022-03-23,3.9168
2022-03-24,3.9176
2022-03-25,3.9221
2022-03-26,
2022-03-27,
2022-03-28,3.9176
2022-03-29,3.9217
2022-03-30,3.9138
2022-03-31,3.8742
2022-04-01,3.8724
2022-04-02,
2022-04-03,
2022-04-04,3.8788
2022-04-05,3.8855
2022-04-06,3.8881
2022-04-07,3.8941
2022-04-08,3.8976
2022-04-09,
2022-04-10,
2022-04-11,3.8959
2022-04-12,3.8947
2022-04-13,3.8808
2022-04-14,3.8535
2022-04-15,3.8623
2022-04-16,
2022-04-17,
2022-04-18,3.8688
2022-04-19,3.8708
2022-04-20,3.8732
2022-04-21,3.8751
2022-04-22,3.8798
2022-04-23,
2022-04-24,
2022-04-25,3.892
2022-04-26,3.9015
2022-04-27,3.9073
2022-04-28,3.9152
2022-04-29,3.9109
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,3.9123
2022-05-06,3.9242
2022-05-07,
2022-05-08,
2022-05-09,3.9421
2022-05-10,3.9621
2022-05-11,4.0199
2022-05-12,4.0451
2022-05-13,4.0622
2022-05-14,
2022-05-15,
2022-05-16,4.0848
2022-05-17,4.118
2022-05-18,4.1775
2022-05-19,
2022-05-20,4.2124
2022-05-21,
2022-05-22,
2022-05-23,4.2136
2022-05-24,4.1936
2022-05-25,4.256
2022-05-26,4.3042
2022-05-27,4.331
2022-05-28,
2022-05-29,
2022-05-30,4.3256
2022-05-31,4.3279
2022-06-01,4.3364
2022-06-02,4.3432
2022-06-03,4.35
2022-06-04,
2022-06-05,
2022-06-06,4.3599
2022-06-07,4.3815
2022-06-08,4.4208
2022-06-09,4.5222
2022-06-10,4.5502
2022-06-11,
2022-06-12,
2022-06-13,4.5131
2022-06-14,4.5594
2022-06-15,4.559
2022-06-16,4.5649
2022-06-17,4.5728
2022-06-18,
2022-06-19,
2022-06-20,4.5735
2022-06-21,4.579
2022-06-22,4.5803
2022-06-23,4.584
2022-06-24,4.5884
2022-06-25,
2022-06-26,
2022-06-27,4.5884
2022-06-28,4.4021
2022-06-29,4.3945
2022-06-30,4.4092
2022-07-01,4.4073
2022-07-02,
2022-07-03,
2022-07-04,4.4212
2022-07-05,4.4412
2022-07-06,4.4786
2022-07-07,4.5426
2022-07-08,4.5633
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,4.5633
2022-07-14,4.5988
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,4.6157
2022-07-19,4.6152
2022-07-20,4.6367
2022-07-21,4.6391
2022-07-22,4.6556
2022-07-23,
2022-07-24,
2022-07-25,4.6777
2022-07-26,4.7017
2022-07-27,4.7106
2022-07-28,4.7221
2022-07-29,4.7311
2022-07-30,
2022-07-31,
2022-08-01,4.7283
2022-08-02,4.7369
2022-08-03,4.7376
2022-08-04,4.7355
2022-08-05,4.7372
2022-08-06,
2022-08-07,
2022-08-08,4.7374
2022-08-09,4.7376
2022-08-10,4.7346
2022-08-11,4.7337
2022-08-12,4.7375
2022-08-13,
2022-08-14,
2022-08-15,4.74
2022-08-16,4.7422
2022-08-17,4.7431
2022-08-18,4.7429
2022-08-19,4.749
2022-08-20,
2022-08-21,
2022-08-22,4.7771
2022-08-23,4.7829
2022-08-24,4.7839
2022-08-25,4.7851
2022-08-26,4.7914
2022-08-27,
2022-08-28,
2022-08-29,4.7978
2022-08-30,
2022-08-31,4.8006
2022-09-01,4.7993
2022-09-02,4.8013
2022-09-03,
2022-09-04,
2022-09-05,4.8064
2022-09-06,4.8073
2022-09-07,4.8076
2022-09-08,4.8106
2022-09-09,4.8113
2022-09-10,
2022-09-11,
2022-09-12,4.8118
2022-09-13,4.8119
2022-09-14,4.8112
2022-09-15,4.8136
2022-09-16,4.8161
2022-09-17,
2022-09-18,
2022-09-19,4.8196
2022-09-20,4.8234
2022-09-21,4.8249
2022-09-22,4.8284
2022-09-23,4.8379
2022-09-24,
2022-09-25,
2022-09-26,4.8483
2022-09-27,4.8639
2022-09-28,4.8694
2022-09-29,4.8736
2022-09-30,4.8842
2022-10-01,
2022-10-02,
2022-10-03,4.8918
2022-10-04,4.8959
2022-10-05,4.8964
2022-10-06,4.8989
2022-10-07,4.8997
2022-10-08,
2022-10-09,
2022-10-10,4.8998
2022-10-11,4.8999
2022-10-12,4.9015
2022-10-13,4.903
2022-10-14,4.9021
2022-10-15,
2022-10-16,
2022-10-17,4.9021
2022-10-18,4.9038
2022-10-19,4.9055
2022-10-20,4.904
2022-10-21,4.9035
2022-10-22,
2022-10-23,
2022-10-24,4.9052
2022-10-25,4.907
2022-10-26,4.9064
2022-10-27,4.9068
2022-10-28,4.909
2022-10-29,
2022-10-30,
2022-10-31,4.909
2022-11-01,4.9111
2022-11-02,4.9114
2022-11-03,4.9118
2022-11-04,4.9116
2022-11-05,
2022-11-06,
2022-11-07,4.9104
2022-11-08,4.9081
2022-11-09,4.9067
2022-11-10,4.9047
2022-11-11,4.9034
2022-11-12,
2022-11-13,
2022-11-14,4.887
2022-11-15,4.9061
2022-11-16,4.9079
2022-11-17,4.9097
2022-11-18,4.9105
2022-11-19,
2022-11-20,
2022-11-21,4.9102
2022-11-22,4.9112
2022-11-23,4.9126
2022-11-24,4.9132
2022-11-25,4.9136
2022-11-26,
2022-11-27,
2022-11-28,4.9148
2022-11-29,4.9146
2022-11-30,4.915
2022-12-01,4.9157
2022-12-02,4.9142
2022-12-03,
2022-12-04,
2022-12-05,4.9135
2022-12-06,4.9145
2022-12-07,4.914
2022-12-08,4.9137
2022-12-09,4.9143
2022-12-10,
2022-12-11,
2022-12-12,4.9146
2022-12-13,4.914
2022-12-14,4.9162
2022-12-15,4.9168
2022-12-16,4.9169
2022-12-17,
2022-12-18,
2022-12-19,4.9155
2022-12-20,4.9158
2022-12-21,4.9182
2022-12-22,4.919
2022-12-23,4.9222
2022-12-24,
2022-12-25,
2022-12-26,4.9246
2022-12-27,4.9253
2022-12-28,4.931
2022-12-29,4.9364
2022-12-30,4.9357
2022-12-31,
2023-01-01,
2023-01-02,4.9344
2023-01-03,4.9377
2023-01-04,4.9399
2023-01-05,4.9417
2023-01-06,4.9475
2023-01-07,
2023-01-08,
2023-01-09,4.9512
2023-01-10,4.9535
2023-01-11,4.9572
2023-01-12,4.9571
2023-01-13,4.9572
2023-01-14,
2023-01-15,
2023-01-16,4.957
2023-01-17,4.959
2023-01-18,4.9594
2023-01-19,4.9593
2023-01-20,4.9602
2023-01-21,
2023-01-22,
2023-01-23,4.9612
2023-01-24,4.9647
2023-01-25,4.9626
2023-01-26,4.9661
2023-01-27,4.9669
2023-01-28,
2023-01-29,
2023-01-30,4.9661
2023-01-31,4.9672
2023-02-01,4.9685
2023-02-02,4.9697
2023-02-03,4.9697
2023-02-04,
2023-02-05,
2023-02-06,4.9711
2023-02-07,4.9751
2023-02-08,4.9755
2023-02-09,4.9757
2023-02-10,4.9752
2023-02-11,
2023-02-12,
2023-02-13,4.9751
2023-02-14,4.9773
2023-02-15,4.9788
2023-02-16,4.9808
2023-02-17,4.9836
2023-02-18,
2023-02-19,
2023-02-20,4.9843
2023-02-21,4.9867
2023-02-22,4.9869
2023-02-23,4.9873
2023-02-24,4.988
2023-02-25,
2023-02-26,
2023-02-27,4.9881
2023-02-28,4.9886
2023-03-01,4.9891
2023-03-02,4.9892
2023-03-03,4.9895
2023-03-04,
2023-03-05,
2023-03-06,4.9871
2023-03-07,4.9929
2023-03-08,4.9951
2023-03-09,5.0002
2023-03-10,5.0045
2023-03-11,
2023-03-12,
2023-03-13,5.0065
2023-03-14,5.01
2023-03-15,5.0093
2023-03-16,5.01
2023-03-17,5.0144
2023-03-18,
2023-03-19,
2023-03-20,5.0147
2023-03-21,5.0179
2023-03-22,5.0193
2023-03-23,5.0243
2023-03-24,5.0261
2023-03-25,
2023-03-26,
2023-03-27,5.0297
2023-03-28,5.0379
2023-03-29,5.043
2023-03-30,5.05
2023-03-31,5.0617
2023-04-01,
2023-04-02,
2023-04-03,5.0642
2023-04-04,5.0735
2023-04-05,5.0805
2023-04-06,5.0869
2023-04-07,5.089
2023-04-08,
2023-04-09,
2023-04-10,5.0881
2023-04-11,5.0895
2023-04-12,5.0958
2023-04-13,5.1034
2023-04-14,5.1084
2023-04-15,
2023-04-16,
2023-04-17,5.1162
2023-04-18,5.1212
2023-04-19,5.1271
2023-04-20,5.1281
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,5.1281
2023-04-25,5.1292
2023-04-26,5.1314
2023-04-27,5.1337
2023-04-28,5.1361
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,5.1406
2023-05-03,5.1454
2023-05-04,5.1475
2023-05-05,5.151
2023-05-06,
2023-05-07,
2023-05-08,5.1538
2023-05-09,5.1563
2023-05-10,5.1583
2023-05-11,5.164
2023-05-12,5.1707
2023-05-13,
2023-05-14,
2023-05-15,5.1779
2023-05-16,5.1972
2023-05-17,5.2085
2023-05-18,5.2225
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,5.2296
2023-05-23,5.2414
2023-05-24,5.2474
2023-05-25,5.2558
2023-05-26,5.267
2023-05-27,
2023-05-28,
2023-05-29,5.2801
2023-05-30,5.3048
2023-05-31,5.375
2023-06-01,5.4682
2023-06-02,5.4916
2023-06-03,
2023-06-04,
2023-06-05,5.5163
2023-06-06,5.5959
2023-06-07,5.6786
2023-06-08,6.0923
2023-06-09,6.1717
2023-06-10,
2023-06-11,
2023-06-12,6.201
2023-06-13,6.2487
2023-06-14,6.2558
2023-06-15,6.2448
2023-06-16,6.2557
2023-06-17,
2023-06-18,
2023-06-19,6.2556
2023-06-20,6.2548
2023-06-21,6.2379
2023-06-22,6.2307
2023-06-23,6.2506
2023-06-24,
2023-06-25,
2023-06-26,6.6807
2023-06-27,6.8325
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,6.8325
2023-07-04,6.8879
2023-07-05,6.8814
2023-07-06,6.8927
2023-07-07,6.891
2023-07-08,
2023-07-09,
2023-07-10,6.889
2023-07-11,6.8937
2023-07-12,6.8985
2023-07-13,6.908
2023-07-14,6.9099
2023-07-15,
2023-07-16,
2023-07-17,6.9164
2023-07-18,6.9411
2023-07-19,7.0956
2023-07-20,7.1158
2023-07-21,7.1143
2023-07-22,
2023-07-23,
2023-07-24,7.1169
2023-07-25,7.1236
2023-07-26,7.1249
2023-07-27,7.125
2023-07-28,7.1257
2023-07-29,
2023-07-30,
2023-07-31,7.1279
2023-08-01,7.1259
2023-08-02,7.1241
2023-08-03,7.1259
2023-08-04,7.1303
2023-08-05,
2023-08-06,
2023-08-07,7.1308
2023-08-08,7.1341
2023-08-09,7.1383
2023-08-10,7.1396
2023-08-11,7.1418
2023-08-12,
2023-08-13,
2023-08-14,7.1439
2023-08-15,7.1473
2023-08-16,7.1499
2023-08-17,7.1518
2023-08-18,7.1635
2023-08-19,
2023-08-20,
2023-08-21,7.162
2023-08-22,7.1785
2023-08-23,7.1883
2023-08-24,7.1896
2023-08-25,7.1683
2023-08-26,
2023-08-27,
2023-08-28,6.9861
2023-08-29,7.018
2023-08-30,
2023-08-31,7.0318
2023-09-01,7.0558
2023-09-02,
2023-09-03,
2023-09-04,7.0596
2023-09-05,7.0738
2023-09-06,7.0808
2023-09-07,7.0831
2023-09-08,7.0928
2023-09-09,
2023-09-10,
2023-09-11,7.0937
2023-09-12,7.1024
2023-09-13,7.1067
2023-09-14,7.1183
2023-09-15,7.1196
2023-09-16,
2023-09-17,
2023-09-18,7.1258
2023-09-19,7.1391
2023-09-20,7.1424
2023-09-21,7.1413
2023-09-22,7.1446
2023-09-23,
2023-09-24,
2023-09-25,7.1714
2023-09-26,7.1903
2023-09-27,7.1992
2023-09-28,7.2136
2023-09-29,7.2435
2023-09-30,
2023-10-01,
2023-10-02,7.2449
2023-10-03,7.252
2023-10-04,7.264
2023-10-05,7.2852
2023-10-06,7.2841
2023-10-07,
2023-10-08,
2023-10-09,7.2925
2023-10-10,7.3179
2023-10-11,7.3239
2023-10-12,7.3266
2023-10-13,7.3316
2023-10-14,
2023-10-15,
2023-10-16,7.3407
2023-10-17,7.3654
2023-10-18,7.3747
2023-10-19,7.3995
2023-10-20,7.3994
2023-10-21,
2023-10-22,
2023-10-23,7.4008
2023-10-24,7.4111
2023-10-25,7.4223
2023-10-26,7.4295
2023-10-27,7.4348
2023-10-28,
2023-10-29,
2023-10-30,7.4409
2023-10-31,7.4614
2023-11-01,7.4699
2023-11-02,7.4819
2023-11-03,7.4891
2023-11-04,
2023-11-05,
2023-11-06,7.5
2023-11-07,7.5105
2023-11-08,7.5231
2023-11-09,7.5344
2023-11-10,7.5346
2023-11-11,
2023-11-12,
2023-11-13,7.5376
2023-11-14,7.5528
2023-11-15,7.5635
2023-11-16,7.573
2023-11-17,7.5829
2023-11-18,
2023-11-19,
2023-11-20,7.5845
2023-11-21,7.5962
2023-11-22,7.6073
2023-11-23,7.611
2023-11-24,7.6154
2023-11-25,
2023-11-26,
2023-11-27,7.6235
2023-11-28,7.6367
2023-11-29,7.6413
2023-11-30,7.6361
2023-12-01,7.6249
2023-12-02,
2023-12-03,
2023-12-04,7.6339
2023-12-05,7.6336
2023-12-06,7.6394
2023-12-07,7.6419
2023-12-08,7.6405
2023-12-09,
2023-12-10,
2023-12-11,7.6467
2023-12-12,7.6579
2023-12-13,7.6676
2023-12-14,7.6748
2023-12-15,7.6675
2023-12-16,
2023-12-17,
2023-12-18,7.6681
2023-12-19,7.6736
2023-12-20,7.6807
2023-12-21,7.6895
2023-12-22,7.6965
2023-12-23,
2023-12-24,
2023-12-25,7.7085
2023-12-26,7.729
2023-12-27,7.743
2023-12-28,7.7638
2023-12-29,7.7799
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,7.7913
2024-01-03,7.8517
2024-01-04,7.8704
2024-01-05,7.8718
2024-01-06,
2024-01-07,
2024-01-08,7.8788
2024-01-09,7.8956
2024-01-10,7.9085
2024-01-11,7.9165
2024-01-12,7.9285
2024-01-13,
2024-01-14,
2024-01-15,7.9436
2024-01-16,7.9512
2024-01-17,7.9516
2024-01-18,7.958
2024-01-19,7.9612
2024-01-20,
2024-01-21,
2024-01-22,7.971
2024-01-23,7.9865
2024-01-24,7.9967
2024-01-25,7.9962
2024-01-26,7.9976
2024-01-27,
2024-01-28,
2024-01-29,8.0018
2024-01-30,8.0152
2024-01-31,8.0206
2024-02-01,8.0179
2024-02-02,8.0209
2024-02-03,
2024-02-04,
2024-02-05,8.0388
2024-02-06,8.066
2024-02-07,8.074
2024-02-08,8.081
2024-02-09,8.0818
2024-02-10,
2024-02-11,
2024-02-12,8.0985
2024-02-13,8.107
2024-02-14,8.1167
2024-02-15,8.1201
2024-02-16,8.1236
2024-02-17,
2024-02-18,
2024-02-19,8.1304
2024-02-20,8.1519
2024-02-21,8.1611
2024-02-22,8.1796
2024-02-23,8.1926
2024-02-24,
2024-02-25,
2024-02-26,8.2048
2024-02-27,8.2153
2024-02-28,8.2234
2024-02-29,8.2356
2024-03-01,8.2462
2024-03-02,
2024-03-03,
2024-03-04,8.2674
2024-03-05,8.3115
2024-03-06,8.3482
2024-03-07,8.3785
2024-03-08,8.4087
2024-03-09,
2024-03-10,
2024-03-11,8.4314
2024-03-12,8.4516
2024-03-13,8.4643
2024-03-14,8.4786
2024-03-15,8.4851
2024-03-16,
2024-03-17,
2024-03-18,8.5009
2024-03-19,8.5334
2024-03-20,8.5425
2024-03-21,8.5558
2024-03-22,8.5508
2024-03-23,
2024-03-24,
2024-03-25,8.4601
2024-03-26,8.4842
2024-03-27,8.4946
2024-03-28,8.5115
2024-03-29,8.5368
2024-03-30,
2024-03-31,
2024-04-01,8.5438
2024-04-02,8.5624
2024-04-03,8.502
2024-04-04,8.4514
2024-04-05,8.4248
2024-04-06,
2024-04-07,
2024-04-08,8.4464
2024-04-09,8.4688
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,8.4688
2024-04-16,8.5532
2024-04-17,8.574
2024-04-18,8.5892
2024-04-19,8.587
2024-04-20,
2024-04-21,
2024-04-22,8.6012
2024-04-23,
2024-04-24,8.5995
2024-04-25,8.5932
2024-04-26,8.5935
2024-04-27,
2024-04-28,
2024-04-29,8.5877
2024-04-30,8.5576
2024-05-01,
2024-05-02,8.5499
2024-05-03,8.5527
2024-05-04,
2024-05-05,
2024-05-06,8.5336
2024-05-07,8.5274
2024-05-08,8.523
2024-05-09,8.523
2024-05-10,8.5151
2024-05-11,
2024-05-12,
2024-05-13,8.5088
2024-05-14,8.508
2024-05-15,8.5199
2024-05-16,8.5292
2024-05-17,8.51
2024-05-18,
2024-05-19,
2024-05-20,8.5198
2024-05-21,8.5096
2024-05-22,8.5097
2024-05-23,8.5003
2024-05-24,8.5058
2024-05-25,
2024-05-26,
2024-05-27,8.5064
2024-05-28,8.5029
2024-05-29,8.5
2024-05-30,8.5176
2024-05-31,8.5336
2024-06-01,
2024-06-02,
2024-06-03,8.5031
2024-06-04,8.5083
2024-06-05,8.5391
2024-06-06,8.5885
2024-06-07,8.5152
2024-06-08,
2024-06-09,
2024-06-10,8.5191
2024-06-11,8.5667
2024-06-12,8.5514
2024-06-13,8.5488
2024-06-14,8.5276
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,8.5866
2024-06-21,8.617
2024-06-22,
2024-06-23,
2024-06-24,8.6726
2024-06-25,8.6799
2024-06-26,8.7034
2024-06-27,8.7049
2024-06-28,8.6885
2024-06-29,
2024-06-30,
2024-07-01,8.6844
2024-07-02,8.6297
2024-07-03,8.6321
2024-07-04,8.5964
2024-07-05,8.5988
2024-07-06,
2024-07-07,
2024-07-08,8.6333
2024-07-09,8.6362
2024-07-10,8.6621
2024-07-11,8.7019
2024-07-12,8.692
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,8.7077
2024-07-17,8.7383
2024-07-18,8.7424
2024-07-19,8.7424
2024-07-20,
2024-07-21,
2024-07-22,8.7331
2024-07-23,8.7171
2024-07-24,8.7001
2024-07-25,8.681
2024-07-26,8.7261
2024-07-27,
2024-07-28,
2024-07-29,8.7193
2024-07-30,8.7174
2024-07-31,8.7384
2024-08-01,8.752
2024-08-02,8.75
2024-08-03,
2024-08-04,
2024-08-05,8.7466
2024-08-06,8.7931
2024-08-07,8.8293
2024-08-08,8.8552
2024-08-09,8.8454
2024-08-10,
2024-08-11,
2024-08-12,8.8482
2024-08-13,8.8537
2024-08-14,8.8545
2024-08-15,8.8529
2024-08-16,8.8802
2024-08-17,
2024-08-18,
2024-08-19,8.8894
2024-08-20,8.9007
2024-08-21,8.9269
2024-08-22,8.9528
2024-08-23,8.9539
2024-08-24,
2024-08-25,
2024-08-26,8.9633
2024-08-27,8.9744
2024-08-28,8.9821
2024-08-29,8.9831
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,8.9724
2024-09-03,8.9712
2024-09-04,8.9621
2024-09-05,8.9837
2024-09-06,8.9655
2024-09-07,
2024-09-08,
2024-09-09,8.9614
2024-09-10,8.9823
2024-09-11,8.9914
2024-09-12,8.9773
2024-09-13,8.9653
2024-09-14,
2024-09-15,
2024-09-16,8.9431
2024-09-17,8.9622
2024-09-18,8.9822
2024-09-19,8.9985
2024-09-20,8.9862
2024-09-21,
2024-09-22,
2024-09-23,8.9803
2024-09-24,9.0096
2024-09-25,9.0162
2024-09-26,9.0179
2024-09-27,9.0212
2024-09-28,
2024-09-29,
2024-09-30,9.02
2024-10-01,9.0273
2024-10-02,9.0276
2024-10-03,9.0316
2024-10-04,9.0202
2024-10-05,
2024-10-06,
2024-10-07,9.0216
2024-10-08,9.034
2024-10-09,9.0426
2024-10-10,9.0397
2024-10-11,9.028
2024-10-12,
2024-10-13,
2024-10-14,9.0296
2024-10-15,9.0404
2024-10-16,9.0417
2024-10-17,9.0306
2024-10-18,9.0159
2024-10-19,
2024-10-20,
2024-10-21,9.0317
2024-10-22,9.0328
2024-10-23,9.0334
2024-10-24,9.0396
2024-10-25,9.0357
2024-10-26,
2024-10-27,
2024-10-28,9.0341
2024-10-29,
2024-10-30,9.0341
2024-10-31,9.0404
2024-11-01,9.032
2024-11-02,
2024-11-03,
2024-11-04,9.044
2024-11-05,9.0573
2024-11-06,9.0579
2024-11-07,9.0315
2024-11-08,9.0294
2024-11-09,
2024-11-10,
2024-11-11,9.0527
2024-11-12,9.06
2024-11-13,9.0657
2024-11-14,9.0641
2024-11-15,9.0616
2024-11-16,
2024-11-17,
2024-11-18,9.0736
2024-11-19,9.1039
2024-11-20,9.1253
2024-11-21,9.1043
2024-11-22,9.1073
2024-11-23,
2024-11-24,
2024-11-25,9.1104
2024-11-26,9.1251
2024-11-27,9.1362
2024-11-28,9.1331
2024-11-29,9.1343
2024-11-30,
2024-12-01,
2024-12-02,9.1357
2024-12-03,9.1521
2024-12-04,9.1599
2024-12-05,9.1614
2024-12-06,9.1596
2024-12-07,
2024-12-08,
2024-12-09,9.167
2024-12-10,9.1811
