Tarih,TP_DK_SEK_A_EF_YTL
2021-05-05,0.97729
2021-05-06,0.97732
2021-05-07,0.97639
2021-05-08,
2021-05-09,
2021-05-10,0.97983
2021-05-11,0.98651
2021-05-12,0.99057
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,0.99057
2021-05-18,0.99483
2021-05-19,
2021-05-20,0.99797
2021-05-21,0.99803
2021-05-22,
2021-05-23,
2021-05-24,1.0024
2021-05-25,1.0023
2021-05-26,1.0106
2021-05-27,1.0124
2021-05-28,1.0099
2021-05-29,
2021-05-30,
2021-05-31,1.0249
2021-06-01,1.0183
2021-06-02,1.0241
2021-06-03,1.0341
2021-06-04,1.0353
2021-06-05,
2021-06-06,
2021-06-07,1.0351
2021-06-08,1.0371
2021-06-09,1.0328
2021-06-10,1.0329
2021-06-11,1.0257
2021-06-12,
2021-06-13,
2021-06-14,1.0055
2021-06-15,0.99702
2021-06-16,1.0229
2021-06-17,1.016
2021-06-18,1.0075
2021-06-19,
2021-06-20,
2021-06-21,1.0058
2021-06-22,1.0127
2021-06-23,1.0149
2021-06-24,1.0111
2021-06-25,1.017
2021-06-26,
2021-06-27,
2021-06-28,1.0199
2021-06-29,1.0237
2021-06-30,1.0157
2021-07-01,1.0148
2021-07-02,1.0076
2021-07-03,
2021-07-04,
2021-07-05,1.005
2021-07-06,1.009
2021-07-07,1.0064
2021-07-08,1.0035
2021-07-09,1.0035
2021-07-10,
2021-07-11,
2021-07-12,1.0033
2021-07-13,0.99853
2021-07-14,0.99613
2021-07-15,
2021-07-16,0.98998
2021-07-17,
2021-07-18,
2021-07-19,0.97656
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,0.97656
2021-07-27,0.98402
2021-07-28,0.98655
2021-07-29,0.98488
2021-07-30,0.98579
2021-07-31,
2021-08-01,
2021-08-02,0.97778
2021-08-03,0.97199
2021-08-04,0.96513
2021-08-05,0.9747
2021-08-06,0.9857
2021-08-07,
2021-08-08,
2021-08-09,0.98865
2021-08-10,0.99066
2021-08-11,0.98465
2021-08-12,0.98318
2021-08-13,0.98373
2021-08-14,
2021-08-15,
2021-08-16,0.9781
2021-08-17,0.97295
2021-08-18,0.96645
2021-08-19,0.96397
2021-08-20,0.96513
2021-08-21,
2021-08-22,
2021-08-23,0.96046
2021-08-24,0.96096
2021-08-25,0.96176
2021-08-26,0.95846
2021-08-27,0.95603
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,0.95705
2021-09-01,0.9614
2021-09-02,0.9554
2021-09-03,0.95594
2021-09-04,
2021-09-05,
2021-09-06,0.96309
2021-09-07,0.96131
2021-09-08,0.96525
2021-09-09,0.97126
2021-09-10,0.97731
2021-09-11,
2021-09-12,
2021-09-13,0.97168
2021-09-14,0.97177
2021-09-15,0.97678
2021-09-16,0.97676
2021-09-17,0.97419
2021-09-18,
2021-09-19,
2021-09-20,0.98942
2021-09-21,0.98798
2021-09-22,0.99109
2021-09-23,0.99043
2021-09-24,0.99544
2021-09-25,
2021-09-26,
2021-09-27,1.0168
2021-09-28,1.012
2021-09-29,1.0102
2021-09-30,1.0064
2021-10-01,1.005
2021-10-02,
2021-10-03,
2021-10-04,1.0035
2021-10-05,1.0085
2021-10-06,1.0075
2021-10-07,1.0067
2021-10-08,1.0039
2021-10-09,
2021-10-10,
2021-10-11,1.0086
2021-10-12,1.0171
2021-10-13,1.0231
2021-10-14,1.0247
2021-10-15,1.0538
2021-10-16,
2021-10-17,
2021-10-18,1.0605
2021-10-19,1.0656
2021-10-20,1.0739
2021-10-21,1.0754
2021-10-22,1.0749
2021-10-23,
2021-10-24,
2021-10-25,1.1121
2021-10-26,1.1276
2021-10-27,1.0932
2021-10-28,1.0956
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,1.0956
2021-11-02,1.1045
2021-11-03,1.1105
2021-11-04,1.1224
2021-11-05,1.1251
2021-11-06,
2021-11-07,
2021-11-08,1.1233
2021-11-09,1.1212
2021-11-10,1.1281
2021-11-11,1.1312
2021-11-12,1.1326
2021-11-13,
2021-11-14,
2021-11-15,1.1291
2021-11-16,1.1351
2021-11-17,1.1485
2021-11-18,1.166
2021-11-19,1.2014
2021-11-20,
2021-11-21,
2021-11-22,1.2308
2021-11-23,1.2388
2021-11-24,1.3449
2021-11-25,1.3838
2021-11-26,1.3136
2021-11-27,
2021-11-28,
2021-11-29,1.3169
2021-11-30,1.3792
2021-12-01,1.4215
2021-12-02,1.4709
2021-12-03,1.4704
2021-12-04,
2021-12-05,
2021-12-06,1.4938
2021-12-07,1.5017
2021-12-08,1.4972
2021-12-09,1.4923
2021-12-10,1.51
2021-12-11,
2021-12-12,
2021-12-13,1.5178
2021-12-14,1.5611
2021-12-15,1.551
2021-12-16,1.5957
2021-12-17,1.6697
2021-12-18,
2021-12-19,
2021-12-20,1.7971
2021-12-21,1.9017
2021-12-22,1.4183
2021-12-23,1.3559
2021-12-24,1.2513
2021-12-25,
2021-12-26,
2021-12-27,1.2854
2021-12-28,1.2422
2021-12-29,1.2976
2021-12-30,1.3403
2021-12-31,1.4258
2022-01-01,
2022-01-02,
2022-01-03,1.4648
2022-01-04,1.4741
2022-01-05,1.4417
2022-01-06,1.4661
2022-01-07,1.4842
2022-01-08,
2022-01-09,
2022-01-10,1.5001
2022-01-11,1.5032
2022-01-12,1.5044
2022-01-13,1.5101
2022-01-14,1.5087
2022-01-15,
2022-01-16,
2022-01-17,1.5034
2022-01-18,1.4861
2022-01-19,1.4855
2022-01-20,1.4786
2022-01-21,1.4681
2022-01-22,
2022-01-23,
2022-01-24,1.4519
2022-01-25,1.444
2022-01-26,1.4465
2022-01-27,1.4509
2022-01-28,1.4463
2022-01-29,
2022-01-30,
2022-01-31,1.4362
2022-02-01,1.4205
2022-02-02,1.4324
2022-02-03,1.4486
2022-02-04,1.4641
2022-02-05,
2022-02-06,
2022-02-07,1.4798
2022-02-08,1.4722
2022-02-09,1.4826
2022-02-10,1.4803
2022-02-11,1.4721
2022-02-12,
2022-02-13,
2022-02-14,1.4413
2022-02-15,1.433
2022-02-16,1.4507
2022-02-17,1.4624
2022-02-18,1.4543
2022-02-19,
2022-02-20,
2022-02-21,1.4549
2022-02-22,1.4482
2022-02-23,1.4558
2022-02-24,1.4718
2022-02-25,1.4839
2022-02-26,
2022-02-27,
2022-02-28,1.4696
2022-03-01,1.4475
2022-03-02,1.4528
2022-03-03,1.4382
2022-03-04,1.4462
2022-03-05,
2022-03-06,
2022-03-07,1.4399
2022-03-08,1.4242
2022-03-09,1.4446
2022-03-10,1.4754
2022-03-11,1.5083
2022-03-12,
2022-03-13,
2022-03-14,1.5294
2022-03-15,1.5219
2022-03-16,1.5317
2022-03-17,1.5324
2022-03-18,1.5479
2022-03-19,
2022-03-20,
2022-03-21,1.5571
2022-03-22,1.5625
2022-03-23,1.5528
2022-03-24,1.5604
2022-03-25,1.5652
2022-03-26,
2022-03-27,
2022-03-28,1.569
2022-03-29,1.5553
2022-03-30,1.5669
2022-03-31,1.5699
2022-04-01,1.5676
2022-04-02,
2022-04-03,
2022-04-04,1.5584
2022-04-05,1.5535
2022-04-06,1.5575
2022-04-07,1.5542
2022-04-08,1.5488
2022-04-09,
2022-04-10,
2022-04-11,1.5485
2022-04-12,1.5503
2022-04-13,1.5346
2022-04-14,1.5194
2022-04-15,1.5368
2022-04-16,
2022-04-17,
2022-04-18,1.5245
2022-04-19,1.5198
2022-04-20,1.521
2022-04-21,1.5399
2022-04-22,1.5516
2022-04-23,
2022-04-24,
2022-04-25,1.5374
2022-04-26,1.5231
2022-04-27,1.51
2022-04-28,1.4973
2022-04-29,1.499
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,1.5053
2022-05-06,1.5098
2022-05-07,
2022-05-08,
2022-05-09,1.4911
2022-05-10,1.4888
2022-05-11,1.5037
2022-05-12,1.5222
2022-05-13,1.5085
2022-05-14,
2022-05-15,
2022-05-16,1.5204
2022-05-17,1.5372
2022-05-18,1.5793
2022-05-19,
2022-05-20,1.5918
2022-05-21,
2022-05-22,
2022-05-23,1.598
2022-05-24,1.6009
2022-05-25,1.6332
2022-05-26,1.643
2022-05-27,1.6483
2022-05-28,
2022-05-29,
2022-05-30,1.6527
2022-05-31,1.6658
2022-06-01,1.6622
2022-06-02,1.6689
2022-06-03,1.669
2022-06-04,
2022-06-05,
2022-06-06,1.6874
2022-06-07,1.6915
2022-06-08,1.6908
2022-06-09,1.7356
2022-06-10,1.7448
2022-06-11,
2022-06-12,
2022-06-13,1.7105
2022-06-14,1.6948
2022-06-15,1.6881
2022-06-16,1.6932
2022-06-17,1.6741
2022-06-18,
2022-06-19,
2022-06-20,1.6913
2022-06-21,1.6994
2022-06-22,1.7102
2022-06-23,1.6987
2022-06-24,1.6975
2022-06-25,
2022-06-26,
2022-06-27,1.7011
2022-06-28,1.6427
2022-06-29,1.6436
2022-06-30,1.6312
2022-07-01,1.6141
2022-07-02,
2022-07-03,
2022-07-04,1.6152
2022-07-05,1.6212
2022-07-06,1.6147
2022-07-07,1.6259
2022-07-08,1.6321
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,1.6321
2022-07-14,1.6374
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,1.6403
2022-07-19,1.6697
2022-07-20,1.6994
2022-07-21,1.7069
2022-07-22,1.7141
2022-07-23,
2022-07-24,
2022-07-25,1.7199
2022-07-26,1.74
2022-07-27,1.7311
2022-07-28,1.7265
2022-07-29,1.738
2022-07-30,
2022-07-31,
2022-08-01,1.7515
2022-08-02,1.7582
2022-08-03,1.7567
2022-08-04,1.7455
2022-08-05,1.7514
2022-08-06,
2022-08-07,
2022-08-08,1.7613
2022-08-09,1.7541
2022-08-10,1.7579
2022-08-11,1.7577
2022-08-12,1.7797
2022-08-13,
2022-08-14,
2022-08-15,1.7627
2022-08-16,1.7382
2022-08-17,1.7195
2022-08-18,1.7217
2022-08-19,1.7167
2022-08-20,
2022-08-21,
2022-08-22,1.7067
2022-08-23,1.6925
2022-08-24,1.6834
2022-08-25,1.6912
2022-08-26,1.7088
2022-08-27,
2022-08-28,
2022-08-29,1.7064
2022-08-30,
2022-08-31,1.6932
2022-09-01,1.6913
2022-09-02,1.6902
2022-09-03,
2022-09-04,
2022-09-05,1.6828
2022-09-06,1.6728
2022-09-07,1.6858
2022-09-08,1.6785
2022-09-09,1.6938
2022-09-10,
2022-09-11,
2022-09-12,1.7145
2022-09-13,1.7293
2022-09-14,1.736
2022-09-15,1.7015
2022-09-16,1.6956
2022-09-17,
2022-09-18,
2022-09-19,1.6843
2022-09-20,1.6801
2022-09-21,1.6828
2022-09-22,1.6552
2022-09-23,1.6535
2022-09-24,
2022-09-25,
2022-09-26,1.6357
2022-09-27,1.6189
2022-09-28,1.628
2022-09-29,1.6098
2022-09-30,1.6275
2022-10-01,
2022-10-02,
2022-10-03,1.6536
2022-10-04,1.6583
2022-10-05,1.6904
2022-10-06,1.6924
2022-10-07,1.6818
2022-10-08,
2022-10-09,
2022-10-10,1.66
2022-10-11,1.6341
2022-10-12,1.6314
2022-10-13,1.6288
2022-10-14,1.6298
2022-10-15,
2022-10-16,
2022-10-17,1.6365
2022-10-18,1.6374
2022-10-19,1.6645
2022-10-20,1.657
2022-10-21,1.6492
2022-10-22,
2022-10-23,
2022-10-24,1.6311
2022-10-25,1.6434
2022-10-26,1.6595
2022-10-27,1.6938
2022-10-28,1.6992
2022-10-29,
2022-10-30,
2022-10-31,1.6992
2022-11-01,1.6845
2022-11-02,1.6895
2022-11-03,1.6817
2022-11-04,1.6546
2022-11-05,
2022-11-06,
2022-11-07,1.6629
2022-11-08,1.7013
2022-11-09,1.7033
2022-11-10,1.7163
2022-11-11,1.6943
2022-11-12,
2022-11-13,
2022-11-14,1.7539
2022-11-15,1.7751
2022-11-16,1.7801
2022-11-17,1.773
2022-11-18,1.7556
2022-11-19,
2022-11-20,
2022-11-21,1.7457
2022-11-22,1.7255
2022-11-23,1.7331
2022-11-24,1.7463
2022-11-25,1.7712
2022-11-26,
2022-11-27,
2022-11-28,1.7776
2022-11-29,1.7772
2022-11-30,1.763
2022-12-01,1.7557
2022-12-02,1.7692
2022-12-03,
2022-12-04,
2022-12-05,1.7959
2022-12-06,1.7972
2022-12-07,1.7835
2022-12-08,1.7784
2022-12-09,1.7849
2022-12-10,
2022-12-11,
2022-12-12,1.7955
2022-12-13,1.7931
2022-12-14,1.7957
2022-12-15,1.8162
2022-12-16,1.8092
2022-12-17,
2022-12-18,
2022-12-19,1.7909
2022-12-20,1.7883
2022-12-21,1.7832
2022-12-22,1.7788
2022-12-23,1.7899
2022-12-24,
2022-12-25,
2022-12-26,1.7747
2022-12-27,1.767
2022-12-28,1.7791
2022-12-29,1.7794
2022-12-30,1.776
2022-12-31,
2023-01-01,
2023-01-02,1.7825
2023-01-03,1.7797
2023-01-04,1.769
2023-01-05,1.77
2023-01-06,1.7733
2023-01-07,
2023-01-08,
2023-01-09,1.7414
2023-01-10,1.7805
2023-01-11,1.7949
2023-01-12,1.7865
2023-01-13,1.7805
2023-01-14,
2023-01-15,
2023-01-16,1.7951
2023-01-17,1.7943
2023-01-18,1.7915
2023-01-19,1.8074
2023-01-20,1.8145
2023-01-21,
2023-01-22,
2023-01-23,1.8113
2023-01-24,1.8272
2023-01-25,1.8301
2023-01-26,1.8277
2023-01-27,1.8279
2023-01-28,
2023-01-29,
2023-01-30,1.8154
2023-01-31,1.8111
2023-02-01,1.7907
2023-02-02,1.7937
2023-02-03,1.8118
2023-02-04,
2023-02-05,
2023-02-06,1.8036
2023-02-07,1.7682
2023-02-08,1.7621
2023-02-09,1.776
2023-02-10,1.7914
2023-02-11,
2023-02-12,
2023-02-13,1.8053
2023-02-14,1.7912
2023-02-15,1.8136
2023-02-16,1.8019
2023-02-17,1.8008
2023-02-18,
2023-02-19,
2023-02-20,1.7812
2023-02-21,1.8048
2023-02-22,1.8128
2023-02-23,1.8085
2023-02-24,1.8002
2023-02-25,
2023-02-26,
2023-02-27,1.8021
2023-02-28,1.7891
2023-03-01,1.8025
2023-03-02,1.8039
2023-03-03,1.7907
2023-03-04,
2023-03-05,
2023-03-06,1.7885
2023-03-07,1.7922
2023-03-08,1.7938
2023-03-09,1.7527
2023-03-10,1.76
2023-03-11,
2023-03-12,
2023-03-13,1.7532
2023-03-14,1.7664
2023-03-15,1.7782
2023-03-16,1.7983
2023-03-17,1.7879
2023-03-18,
2023-03-19,
2023-03-20,1.8026
2023-03-21,1.8017
2023-03-22,1.8265
2023-03-23,1.831
2023-03-24,1.8432
2023-03-25,
2023-03-26,
2023-03-27,1.8227
2023-03-28,1.8226
2023-03-29,1.8335
2023-03-30,1.8295
2023-03-31,1.8302
2023-04-01,
2023-04-02,
2023-04-03,1.84
2023-04-04,1.8378
2023-04-05,1.8477
2023-04-06,1.8532
2023-04-07,1.836
2023-04-08,
2023-04-09,
2023-04-10,1.8346
2023-04-11,1.8293
2023-04-12,1.8304
2023-04-13,1.8464
2023-04-14,1.8579
2023-04-15,
2023-04-16,
2023-04-17,1.8761
2023-04-18,1.864
2023-04-19,1.871
2023-04-20,1.8649
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,1.8649
2023-04-25,1.8734
2023-04-26,1.8815
2023-04-27,1.8719
2023-04-28,1.8732
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,1.8724
2023-05-03,1.8782
2023-05-04,1.8834
2023-05-05,1.8891
2023-05-06,
2023-05-07,
2023-05-08,1.8996
2023-05-09,1.9093
2023-05-10,1.9057
2023-05-11,1.9009
2023-05-12,1.8919
2023-05-13,
2023-05-14,
2023-05-15,1.8877
2023-05-16,1.8813
2023-05-17,1.892
2023-05-18,1.8794
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,1.8751
2023-05-23,1.8741
2023-05-24,1.8612
2023-05-25,1.853
2023-05-26,1.8416
2023-05-27,
2023-05-28,
2023-05-29,1.8457
2023-05-30,1.843
2023-05-31,1.8644
2023-06-01,1.8833
2023-06-02,1.8997
2023-06-03,
2023-06-04,
2023-06-05,1.9306
2023-06-06,1.9355
2023-06-07,1.9685
2023-06-08,2.1044
2023-06-09,2.1343
2023-06-10,
2023-06-11,
2023-06-12,2.153
2023-06-13,2.1781
2023-06-14,2.1836
2023-06-15,2.1944
2023-06-16,2.192
2023-06-17,
2023-06-18,
2023-06-19,2.2184
2023-06-20,2.199
2023-06-21,2.1838
2023-06-22,2.173
2023-06-23,2.2038
2023-06-24,
2023-06-25,
2023-06-26,2.3347
2023-06-27,2.3988
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,2.3988
2023-07-04,2.3889
2023-07-05,2.389
2023-07-06,2.3869
2023-07-07,2.3667
2023-07-08,
2023-07-09,
2023-07-10,2.37
2023-07-11,2.3933
2023-07-12,2.4214
2023-07-13,2.4415
2023-07-14,2.5147
2023-07-15,
2023-07-16,
2023-07-17,2.5399
2023-07-18,2.5537
2023-07-19,2.6158
2023-07-20,2.612
2023-07-21,2.6102
2023-07-22,
2023-07-23,
2023-07-24,2.5779
2023-07-25,2.5735
2023-07-26,2.5798
2023-07-27,2.5809
2023-07-28,2.5958
2023-07-29,
2023-07-30,
2023-07-31,2.5426
2023-08-01,2.5496
2023-08-02,2.5324
2023-08-03,2.5224
2023-08-04,2.4972
2023-08-05,
2023-08-06,
2023-08-07,2.5074
2023-08-08,2.526
2023-08-09,2.5178
2023-08-10,2.5167
2023-08-11,2.5243
2023-08-12,
2023-08-13,
2023-08-14,2.5066
2023-08-15,2.4831
2023-08-16,2.4823
2023-08-17,2.4809
2023-08-18,2.4686
2023-08-19,
2023-08-20,
2023-08-21,2.4561
2023-08-22,2.4651
2023-08-23,2.4794
2023-08-24,2.4614
2023-08-25,2.4602
2023-08-26,
2023-08-27,
2023-08-28,2.3851
2023-08-29,2.3924
2023-08-30,
2023-08-31,2.4063
2023-09-01,2.435
2023-09-02,
2023-09-03,
2023-09-04,2.4221
2023-09-05,2.4143
2023-09-06,2.4018
2023-09-07,2.3992
2023-09-08,2.3992
2023-09-09,
2023-09-10,
2023-09-11,2.3979
2023-09-12,2.412
2023-09-13,2.4097
2023-09-14,2.4088
2023-09-15,2.4066
2023-09-16,
2023-09-17,
2023-09-18,2.3996
2023-09-19,2.3939
2023-09-20,2.416
2023-09-21,2.4155
2023-09-22,2.405
2023-09-23,
2023-09-24,
2023-09-25,2.413
2023-09-26,2.4419
2023-09-27,2.4503
2023-09-28,2.464
2023-09-29,2.4708
2023-09-30,
2023-10-01,
2023-10-02,2.5112
2023-10-03,2.4885
2023-10-04,2.4689
2023-10-05,2.475
2023-10-06,2.4806
2023-10-07,
2023-10-08,
2023-10-09,2.4918
2023-10-10,2.4963
2023-10-11,2.5177
2023-10-12,2.5286
2023-10-13,2.5334
2023-10-14,
2023-10-15,
2023-10-16,2.519
2023-10-17,2.5257
2023-10-18,2.5368
2023-10-19,2.5452
2023-10-20,2.5214
2023-10-21,
2023-10-22,
2023-10-23,2.533
2023-10-24,2.5283
2023-10-25,2.5389
2023-10-26,2.5063
2023-10-27,2.4989
2023-10-28,
2023-10-29,
2023-10-30,2.5038
2023-10-31,2.5151
2023-11-01,2.5285
2023-11-02,2.5142
2023-11-03,2.5308
2023-11-04,
2023-11-05,
2023-11-06,2.5466
2023-11-07,2.5992
2023-11-08,2.5872
2023-11-09,2.5885
2023-11-10,2.6038
2023-11-11,
2023-11-12,
2023-11-13,2.5972
2023-11-14,2.6085
2023-11-15,2.6199
2023-11-16,2.6952
2023-11-17,2.6998
2023-11-18,
2023-11-19,
2023-11-20,2.6967
2023-11-21,2.7245
2023-11-22,2.7448
2023-11-23,2.7325
2023-11-24,2.739
2023-11-25,
2023-11-26,
2023-11-27,2.7332
2023-11-28,2.7526
2023-11-29,2.7552
2023-11-30,2.7761
2023-12-01,2.7529
2023-12-02,
2023-12-03,
2023-12-04,2.7461
2023-12-05,2.7565
2023-12-06,2.7508
2023-12-07,2.741
2023-12-08,2.7467
2023-12-09,
2023-12-10,
2023-12-11,2.7616
2023-12-12,2.7499
2023-12-13,2.7579
2023-12-14,2.7607
2023-12-15,2.8081
2023-12-16,
2023-12-17,
2023-12-18,2.8172
2023-12-19,2.8183
2023-12-20,2.8283
2023-12-21,2.846
2023-12-22,2.849
2023-12-23,
2023-12-24,
2023-12-25,2.8798
2023-12-26,2.9013
2023-12-27,2.9033
2023-12-28,2.923
2023-12-29,2.947
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,2.9279
2024-01-03,2.9234
2024-01-04,2.8967
2024-01-05,2.8911
2024-01-06,
2024-01-07,
2024-01-08,2.8864
2024-01-09,2.8877
2024-01-10,2.9027
2024-01-11,2.9065
2024-01-12,2.9203
2024-01-13,
2024-01-14,
2024-01-15,2.9105
2024-01-16,2.9062
2024-01-17,2.8759
2024-01-18,2.8612
2024-01-19,2.8668
2024-01-20,
2024-01-21,
2024-01-22,2.8629
2024-01-23,2.873
2024-01-24,2.8808
2024-01-25,2.8786
2024-01-26,2.8865
2024-01-27,
2024-01-28,
2024-01-29,2.8822
2024-01-30,2.8788
2024-01-31,2.8946
2024-02-01,2.8945
2024-02-02,2.8874
2024-02-03,
2024-02-04,
2024-02-05,2.9143
2024-02-06,2.8776
2024-02-07,2.8639
2024-02-08,2.8981
2024-02-09,2.9025
2024-02-10,
2024-02-11,
2024-02-12,2.907
2024-02-13,2.9202
2024-02-14,2.9271
2024-02-15,2.8878
2024-02-16,2.9078
2024-02-17,
2024-02-18,
2024-02-19,2.9242
2024-02-20,2.9396
2024-02-21,2.9509
2024-02-22,2.965
2024-02-23,2.9921
2024-02-24,
2024-02-25,
2024-02-26,2.9894
2024-02-27,2.9991
2024-02-28,3.0065
2024-02-29,2.9905
2024-03-01,2.9998
2024-03-02,
2024-03-03,
2024-03-04,3.0023
2024-03-05,3.026
2024-03-06,3.0202
2024-03-07,3.0381
2024-03-08,3.0743
2024-03-09,
2024-03-10,
2024-03-11,3.103
2024-03-12,3.1081
2024-03-13,3.1134
2024-03-14,3.1127
2024-03-15,3.1145
2024-03-16,
2024-03-17,
2024-03-18,3.0895
2024-03-19,3.0945
2024-03-20,3.0669
2024-03-21,3.0731
2024-03-22,3.0933
2024-03-23,
2024-03-24,
2024-03-25,3.018
2024-03-26,3.0165
2024-03-27,3.0247
2024-03-28,3.0182
2024-03-29,3.0063
2024-03-30,
2024-03-31,
2024-04-01,2.9996
2024-04-02,3.0111
2024-04-03,2.9668
2024-04-04,2.9588
2024-04-05,2.9879
2024-04-06,
2024-04-07,
2024-04-08,2.9843
2024-04-09,3.0026
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,3.0026
2024-04-16,2.9622
2024-04-17,2.9482
2024-04-18,2.9517
2024-04-19,2.965
2024-04-20,
2024-04-21,
2024-04-22,2.9503
2024-04-23,
2024-04-24,2.964
2024-04-25,2.9753
2024-04-26,2.9775
2024-04-27,
2024-04-28,
2024-04-29,2.9672
2024-04-30,2.9473
2024-05-01,
2024-05-02,2.9326
2024-05-03,2.9454
2024-05-04,
2024-05-05,
2024-05-06,2.9582
2024-05-07,2.9638
2024-05-08,2.9568
2024-05-09,2.9372
2024-05-10,2.9303
2024-05-11,
2024-05-12,
2024-05-13,2.95
2024-05-14,2.9469
2024-05-15,2.9496
2024-05-16,2.9727
2024-05-17,2.996
2024-05-18,
2024-05-19,
2024-05-20,2.9813
2024-05-21,2.9935
2024-05-22,2.9996
2024-05-23,2.9825
2024-05-24,2.9884
2024-05-25,
2024-05-26,
2024-05-27,2.9833
2024-05-28,3.0054
2024-05-29,3.0292
2024-05-30,3.0219
2024-05-31,3.015
2024-06-01,
2024-06-02,
2024-06-03,3.0288
2024-06-04,3.0426
2024-06-05,3.0721
2024-06-06,3.0974
2024-06-07,3.085
2024-06-08,
2024-06-09,
2024-06-10,3.0872
2024-06-11,3.0486
2024-06-12,3.0643
2024-06-13,3.0728
2024-06-14,3.087
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,3.0671
2024-06-21,3.1007
2024-06-22,
2024-06-23,
2024-06-24,3.1034
2024-06-25,3.1119
2024-06-26,3.1275
2024-06-27,3.1069
2024-06-28,3.0848
2024-06-29,
2024-06-30,
2024-07-01,3.0723
2024-07-02,3.0723
2024-07-03,3.05
2024-07-04,3.0592
2024-07-05,3.0808
2024-07-06,
2024-07-07,
2024-07-08,3.0946
2024-07-09,3.093
2024-07-10,3.0835
2024-07-11,3.1018
2024-07-12,3.1035
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,3.106
2024-07-17,3.0967
2024-07-18,3.1163
2024-07-19,3.1142
2024-07-20,
2024-07-21,
2024-07-22,3.0816
2024-07-23,3.0723
2024-07-24,3.0449
2024-07-25,3.0247
2024-07-26,3.029
2024-07-27,
2024-07-28,
2024-07-29,3.0352
2024-07-30,3.0298
2024-07-31,3.0401
2024-08-01,3.0654
2024-08-02,3.0767
2024-08-03,
2024-08-04,
2024-08-05,3.0694
2024-08-06,3.1305
2024-08-07,3.1472
2024-08-08,3.1878
2024-08-09,3.1753
2024-08-10,
2024-08-11,
2024-08-12,3.1654
2024-08-13,3.167
2024-08-14,3.1655
2024-08-15,3.1965
2024-08-16,3.1926
2024-08-17,
2024-08-18,
2024-08-19,3.1825
2024-08-20,3.2135
2024-08-21,3.2655
2024-08-22,3.2911
2024-08-23,3.2977
2024-08-24,
2024-08-25,
2024-08-26,3.2853
2024-08-27,3.3084
2024-08-28,3.313
2024-08-29,3.3192
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,3.3093
2024-09-03,3.2907
2024-09-04,3.2748
2024-09-05,3.2759
2024-09-06,3.2832
2024-09-07,
2024-09-08,
2024-09-09,3.2982
2024-09-10,3.2627
2024-09-11,3.2611
2024-09-12,3.263
2024-09-13,3.2507
2024-09-14,
2024-09-15,
2024-09-16,3.2825
2024-09-17,3.3127
2024-09-18,3.3262
2024-09-19,3.3276
2024-09-20,3.3349
2024-09-21,
2024-09-22,
2024-09-23,3.3189
2024-09-24,3.3165
2024-09-25,3.3401
2024-09-26,3.3552
2024-09-27,3.3425
2024-09-28,
2024-09-29,
2024-09-30,3.3486
2024-10-01,3.3634
2024-10-02,3.3321
2024-10-03,3.3131
2024-10-04,3.2966
2024-10-05,
2024-10-06,
2024-10-07,3.3016
2024-10-08,3.2813
2024-10-09,3.2932
2024-10-10,3.2815
2024-10-11,3.2699
2024-10-12,
2024-10-13,
2024-10-14,3.2712
2024-10-15,3.2704
2024-10-16,3.2753
2024-10-17,3.2609
2024-10-18,3.2267
2024-10-19,
2024-10-20,
2024-10-21,3.233
2024-10-22,3.228
2024-10-23,3.2269
2024-10-24,3.215
2024-10-25,3.2175
2024-10-26,
2024-10-27,
2024-10-28,3.2163
2024-10-29,
2024-10-30,3.2163
2024-10-31,3.197
2024-11-01,3.1831
2024-11-02,
2024-11-03,
2024-11-04,3.1854
2024-11-05,3.1945
2024-11-06,3.1877
2024-11-07,3.133
2024-11-08,3.1456
2024-11-09,
2024-11-10,
2024-11-11,3.1788
2024-11-12,3.1426
2024-11-13,3.1373
2024-11-14,3.1304
2024-11-15,3.0979
2024-11-16,
2024-11-17,
2024-11-18,3.1139
2024-11-19,3.1173
2024-11-20,3.1357
2024-11-21,3.1239
2024-11-22,3.1099
2024-11-23,
2024-11-24,
2024-11-25,3.0932
2024-11-26,3.1254
2024-11-27,3.1295
2024-11-28,3.1404
2024-11-29,3.1457
2024-11-30,
2024-12-01,
2024-12-02,3.1566
2024-12-03,3.1446
