Tarih,TP_DK_JPY_S_EF_YTL
2021-06-20,
2021-06-21,7.9331
2021-06-22,8.0156
2021-06-23,7.9573
2021-06-24,7.8284
2021-06-25,7.8745
2021-06-26,
2021-06-27,
2021-06-28,7.8976
2021-06-29,7.939
2021-06-30,7.9336
2021-07-01,7.9172
2021-07-02,7.8523
2021-07-03,
2021-07-04,
2021-07-05,7.8462
2021-07-06,7.8773
2021-07-07,7.8734
2021-07-08,7.89
2021-07-09,7.9691
2021-07-10,
2021-07-11,
2021-07-12,7.9429
2021-07-13,7.9003
2021-07-14,7.8625
2021-07-15,
2021-07-16,7.8571
2021-07-17,
2021-07-18,
2021-07-19,7.7893
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,7.7893
2021-07-27,7.8374
2021-07-28,7.8362
2021-07-29,7.8331
2021-07-30,7.7982
2021-07-31,
2021-08-01,
2021-08-02,7.7404
2021-08-03,7.7121
2021-08-04,7.6847
2021-08-05,7.7776
2021-08-06,7.8452
2021-08-07,
2021-08-08,
2021-08-09,7.8613
2021-08-10,7.9087
2021-08-11,7.8668
2021-08-12,7.8496
2021-08-13,7.826
2021-08-14,
2021-08-15,
2021-08-16,7.8013
2021-08-17,7.8058
2021-08-18,7.7596
2021-08-19,7.7791
2021-08-20,7.8204
2021-08-21,
2021-08-22,
2021-08-23,7.8371
2021-08-24,7.7497
2021-08-25,7.7267
2021-08-26,7.6931
2021-08-27,7.6491
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,7.6677
2021-09-01,7.6181
2021-09-02,7.5723
2021-09-03,7.572
2021-09-04,
2021-09-05,
2021-09-06,7.6034
2021-09-07,7.5932
2021-09-08,7.6078
2021-09-09,7.6849
2021-09-10,7.7622
2021-09-11,
2021-09-12,
2021-09-13,7.7067
2021-09-14,7.7308
2021-09-15,7.7219
2021-09-16,7.7683
2021-09-17,7.7784
2021-09-18,
2021-09-19,
2021-09-20,7.8543
2021-09-21,7.9645
2021-09-22,7.9417
2021-09-23,7.9483
2021-09-24,7.939
2021-09-25,
2021-09-26,
2021-09-27,8.0518
2021-09-28,8.0323
2021-09-29,8.0195
2021-09-30,8.0055
2021-10-01,7.9939
2021-10-02,
2021-10-03,
2021-10-04,8.0225
2021-10-05,8.0268
2021-10-06,8.0192
2021-10-07,8.0487
2021-10-08,8.0192
2021-10-09,
2021-10-10,
2021-10-11,8.0176
2021-10-12,7.9809
2021-10-13,8.0071
2021-10-14,8.0091
2021-10-15,8.1257
2021-10-16,
2021-10-17,
2021-10-18,8.1169
2021-10-19,8.1687
2021-10-20,8.2049
2021-10-21,8.2055
2021-10-22,8.2065
2021-10-23,
2021-10-24,
2021-10-25,8.4844
2021-10-26,8.6344
2021-10-27,8.3633
2021-10-28,8.4019
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,8.4019
2021-11-02,8.4043
2021-11-03,8.4447
2021-11-04,8.55
2021-11-05,8.5636
2021-11-06,
2021-11-07,
2021-11-08,8.5934
2021-11-09,8.6018
2021-11-10,8.664
2021-11-11,8.7151
2021-11-12,8.7678
2021-11-13,
2021-11-14,
2021-11-15,8.7574
2021-11-16,8.8327
2021-11-17,8.9729
2021-11-18,9.1292
2021-11-19,9.4453
2021-11-20,
2021-11-21,
2021-11-22,9.7367
2021-11-23,9.8638
2021-11-24,10.6707
2021-11-25,11.0526
2021-11-26,10.4853
2021-11-27,
2021-11-28,
2021-11-29,10.6648
2021-11-30,11.2526
2021-12-01,11.5414
2021-12-02,11.8482
2021-12-03,11.9451
2021-12-04,
2021-12-05,
2021-12-06,12.1676
2021-12-07,12.267
2021-12-08,12.1226
2021-12-09,12.099
2021-12-10,12.2017
2021-12-11,
2021-12-12,
2021-12-13,12.2689
2021-12-14,12.6388
2021-12-15,12.5754
2021-12-16,12.9698
2021-12-17,13.4337
2021-12-18,
2021-12-19,
2021-12-20,14.5008
2021-12-21,15.5159
2021-12-22,11.5477
2021-12-23,10.9889
2021-12-24,10.0999
2021-12-25,
2021-12-26,
2021-12-27,10.3353
2021-12-28,10.019
2021-12-29,10.3842
2021-12-30,10.7179
2021-12-31,11.3609
2022-01-01,
2022-01-02,
2022-01-03,11.6709
2022-01-04,11.7443
2022-01-05,11.4717
2022-01-06,11.6299
2022-01-07,11.8664
2022-01-08,
2022-01-09,
2022-01-10,11.9666
2022-01-11,11.96
2022-01-12,12.0008
2022-01-13,11.9867
2022-01-14,11.9183
2022-01-15,
2022-01-16,
2022-01-17,11.9571
2022-01-18,11.8703
2022-01-19,11.8675
2022-01-20,11.9527
2022-01-21,11.8527
2022-01-22,
2022-01-23,
2022-01-24,11.8605
2022-01-25,11.8648
2022-01-26,11.94
2022-01-27,11.9292
2022-01-28,11.9197
2022-01-29,
2022-01-30,
2022-01-31,11.8664
2022-02-01,11.7002
2022-02-02,11.7349
2022-02-03,11.8217
2022-02-04,11.9127
2022-02-05,
2022-02-06,
2022-02-07,11.8636
2022-02-08,11.859
2022-02-09,11.8957
2022-02-10,11.8483
2022-02-11,11.7885
2022-02-12,
2022-02-13,
2022-02-14,11.7224
2022-02-15,11.8451
2022-02-16,11.8696
2022-02-17,11.8651
2022-02-18,11.9088
2022-02-19,
2022-02-20,
2022-02-21,11.914
2022-02-22,11.9418
2022-02-23,12.0635
2022-02-24,12.074
2022-02-25,12.5133
2022-02-26,
2022-02-27,
2022-02-28,12.2706
2022-03-01,12.0645
2022-03-02,12.1806
2022-03-03,12.2839
2022-03-04,12.2911
2022-03-05,
2022-03-06,
2022-03-07,12.3815
2022-03-08,12.5321
2022-03-09,12.6256
2022-03-10,12.7088
2022-03-11,12.8171
2022-03-12,
2022-03-13,
2022-03-14,12.8562
2022-03-15,12.6253
2022-03-16,12.6003
2022-03-17,12.5049
2022-03-18,12.4612
2022-03-19,
2022-03-20,
2022-03-21,12.5125
2022-03-22,12.5266
2022-03-23,12.3686
2022-03-24,12.3364
2022-03-25,12.285
2022-03-26,
2022-03-27,
2022-03-28,12.2662
2022-03-29,12.0399
2022-03-30,12.0635
2022-03-31,12.1179
2022-04-01,12.1164
2022-04-02,
2022-04-03,
2022-04-04,12.0634
2022-04-05,12.0669
2022-04-06,12.0602
2022-04-07,11.9757
2022-04-08,11.9929
2022-04-09,
2022-04-10,
2022-04-11,11.9578
2022-04-12,11.8273
2022-04-13,11.7688
2022-04-14,11.6461
2022-04-15,11.7373
2022-04-16,
2022-04-17,
2022-04-18,11.6495
2022-04-19,11.6443
2022-04-20,11.5024
2022-04-21,11.5091
2022-04-22,11.5381
2022-04-23,
2022-04-24,
2022-04-25,11.5605
2022-04-26,11.5962
2022-04-27,11.6486
2022-04-28,11.655
2022-04-29,11.4024
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,11.4526
2022-05-06,11.5235
2022-05-07,
2022-05-08,
2022-05-09,11.5109
2022-05-10,11.5077
2022-05-11,11.7616
2022-05-12,11.8625
2022-05-13,12.0175
2022-05-14,
2022-05-15,
2022-05-16,12.0767
2022-05-17,12.134
2022-05-18,12.3059
2022-05-19,
2022-05-20,12.4208
2022-05-21,
2022-05-22,
2022-05-23,12.5414
2022-05-24,12.5208
2022-05-25,12.724
2022-05-26,12.9041
2022-05-27,13.0087
2022-05-28,
2022-05-29,
2022-05-30,12.9708
2022-05-31,12.9497
2022-06-01,12.908
2022-06-02,12.782
2022-06-03,12.7664
2022-06-04,
2022-06-05,
2022-06-06,12.7733
2022-06-07,12.7735
2022-06-08,12.6845
2022-06-09,12.8818
2022-06-10,12.9778
2022-06-11,
2022-06-12,
2022-06-13,12.8502
2022-06-14,12.9149
2022-06-15,12.9285
2022-06-16,12.9288
2022-06-17,13.0584
2022-06-18,
2022-06-19,
2022-06-20,12.953
2022-06-21,12.9434
2022-06-22,12.8806
2022-06-23,12.8272
2022-06-24,12.9066
2022-06-25,
2022-06-26,
2022-06-27,12.9633
2022-06-28,12.4128
2022-06-29,12.3293
2022-06-30,12.3295
2022-07-01,12.3236
2022-07-02,
2022-07-03,
2022-07-04,12.4498
2022-07-05,12.5026
2022-07-06,12.5536
2022-07-07,12.7978
2022-07-08,12.7975
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,12.7975
2022-07-14,12.7875
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,12.6644
2022-07-19,12.7385
2022-07-20,12.8467
2022-07-21,12.8107
2022-07-22,12.8201
2022-07-23,
2022-07-24,
2022-07-25,12.9916
2022-07-26,13.1524
2022-07-27,13.1567
2022-07-28,13.165
2022-07-29,13.3174
2022-07-30,
2022-07-31,
2022-08-01,13.555
2022-08-02,13.6561
2022-08-03,13.8098
2022-08-04,13.5669
2022-08-05,13.4791
2022-08-06,
2022-08-07,
2022-08-08,13.5796
2022-08-09,13.3931
2022-08-10,13.3972
2022-08-11,13.3934
2022-08-12,13.6409
2022-08-13,
2022-08-14,
2022-08-15,13.5475
2022-08-16,13.5608
2022-08-17,13.5007
2022-08-18,13.4137
2022-08-19,13.3989
2022-08-20,
2022-08-21,
2022-08-22,13.3311
2022-08-23,13.3226
2022-08-24,13.2897
2022-08-25,13.3691
2022-08-26,13.4004
2022-08-27,
2022-08-28,
2022-08-29,13.3632
2022-08-30,
2022-08-31,13.2064
2022-09-01,13.2114
2022-09-02,13.1599
2022-09-03,
2022-09-04,
2022-09-05,13.0744
2022-09-06,13.0627
2022-09-07,12.9573
2022-09-08,12.7228
2022-09-09,12.775
2022-09-10,
2022-09-11,
2022-09-12,12.9142
2022-09-13,12.8674
2022-09-14,12.9158
2022-09-15,12.8216
2022-09-16,12.8146
2022-09-17,
2022-09-18,
2022-09-19,12.8333
2022-09-20,12.8328
2022-09-21,12.8327
2022-09-22,12.8218
2022-09-23,12.8906
2022-09-24,
2022-09-25,
2022-09-26,12.9804
2022-09-27,12.8961
2022-09-28,12.884
2022-09-29,12.8769
2022-09-30,12.8897
2022-10-01,
2022-10-02,
2022-10-03,12.9239
2022-10-04,12.8851
2022-10-05,12.9158
2022-10-06,12.9528
2022-10-07,12.9325
2022-10-08,
2022-10-09,
2022-10-10,12.9092
2022-10-11,12.8594
2022-10-12,12.8457
2022-10-13,12.7873
2022-10-14,12.7479
2022-10-15,
2022-10-16,
2022-10-17,12.6718
2022-10-18,12.5819
2022-10-19,12.5537
2022-10-20,12.5206
2022-10-21,12.4898
2022-10-22,
2022-10-23,
2022-10-24,12.4042
2022-10-25,12.5505
2022-10-26,12.5788
2022-10-27,12.7272
2022-10-28,12.8227
2022-10-29,
2022-10-30,
2022-10-31,12.8227
2022-11-01,12.6374
2022-11-02,12.7056
2022-11-03,12.7386
2022-11-04,12.661
2022-11-05,
2022-11-06,
2022-11-07,12.681
2022-11-08,12.7479
2022-11-09,12.7857
2022-11-10,12.8596
2022-11-11,12.7958
2022-11-12,
2022-11-13,
2022-11-14,13.2875
2022-11-15,13.3776
2022-11-16,13.4327
2022-11-17,13.4361
2022-11-18,13.4256
2022-11-19,
2022-11-20,
2022-11-21,13.3974
2022-11-22,13.2603
2022-11-23,13.2481
2022-11-24,13.2702
2022-11-25,13.5258
2022-11-26,
2022-11-27,
2022-11-28,13.4857
2022-11-29,13.5916
2022-11-30,13.5792
2022-12-01,13.5335
2022-12-02,13.7622
2022-12-03,
2022-12-04,
2022-12-05,13.9724
2022-12-06,13.881
2022-12-07,13.7179
2022-12-08,13.6438
2022-12-09,13.7187
2022-12-10,
2022-12-11,
2022-12-12,13.7877
2022-12-13,13.724
2022-12-14,13.6452
2022-12-15,13.8903
2022-12-16,13.7732
2022-12-17,
2022-12-18,
2022-12-19,13.6932
2022-12-20,13.804
2022-12-21,14.1768
2022-12-22,14.2571
2022-12-23,14.2433
2022-12-24,
2022-12-25,
2022-12-26,14.1822
2022-12-27,14.1523
2022-12-28,14.1497
2022-12-29,14.0693
2022-12-30,14.0935
2022-12-31,
2023-01-01,
2023-01-02,14.2777
2023-01-03,14.4044
2023-01-04,14.4577
2023-01-05,14.4601
2023-01-06,14.2552
2023-01-07,
2023-01-08,
2023-01-09,14.071
2023-01-10,14.2893
2023-01-11,14.3257
2023-01-12,14.2707
2023-01-13,14.4011
2023-01-14,
2023-01-15,
2023-01-16,14.7159
2023-01-17,14.7464
2023-01-18,14.6952
2023-01-19,14.5871
2023-01-20,14.7507
2023-01-21,
2023-01-22,
2023-01-23,14.6286
2023-01-24,14.5634
2023-01-25,14.5505
2023-01-26,14.5541
2023-01-27,14.601
2023-01-28,
2023-01-29,
2023-01-30,14.5728
2023-01-31,14.5801
2023-02-01,14.5302
2023-02-02,14.5704
2023-02-03,14.7073
2023-02-04,
2023-02-05,
2023-02-06,14.7366
2023-02-07,14.3694
2023-02-08,14.362
2023-02-09,14.4871
2023-02-10,14.4745
2023-02-11,
2023-02-12,
2023-02-13,14.4926
2023-02-14,14.3215
2023-02-15,14.3638
2023-02-16,14.2287
2023-02-17,14.1814
2023-02-18,
2023-02-19,
2023-02-20,14.077
2023-02-21,14.1629
2023-02-22,14.1137
2023-02-23,14.0928
2023-02-24,14.0905
2023-02-25,
2023-02-26,
2023-02-27,14.0735
2023-02-28,13.9503
2023-03-01,13.9133
2023-03-02,13.9998
2023-03-03,13.9217
2023-03-04,
2023-03-05,
2023-03-06,13.9478
2023-03-07,14.0016
2023-03-08,14.0147
2023-03-09,13.8656
2023-03-10,13.9879
2023-03-11,
2023-03-12,
2023-03-13,13.9628
2023-03-14,14.275
2023-03-15,14.2635
2023-03-16,14.2331
2023-03-17,14.3959
2023-03-18,
2023-03-19,
2023-03-20,14.3836
2023-03-21,14.6028
2023-03-22,14.502
2023-03-23,14.455
2023-03-24,14.6256
2023-03-25,
2023-03-26,
2023-03-27,14.7536
2023-03-28,14.6409
2023-03-29,14.6866
2023-03-30,14.5977
2023-03-31,14.5605
2023-04-01,
2023-04-02,
2023-04-03,14.4854
2023-04-04,14.4975
2023-04-05,14.569
2023-04-06,14.7355
2023-04-07,14.7556
2023-04-08,
2023-04-09,
2023-04-10,14.7161
2023-04-11,14.6534
2023-04-12,14.5779
2023-04-13,14.5359
2023-04-14,14.6127
2023-04-15,
2023-04-16,
2023-04-17,14.7144
2023-04-18,14.5613
2023-04-19,14.5613
2023-04-20,14.4975
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,14.4975
2023-04-25,14.5401
2023-04-26,14.5737
2023-04-27,14.6454
2023-04-28,14.6325
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,14.4103
2023-05-03,14.2539
2023-05-04,14.4524
2023-05-05,14.5854
2023-05-06,
2023-05-07,
2023-05-08,14.6334
2023-05-09,14.5478
2023-05-10,14.5659
2023-05-11,14.5414
2023-05-12,14.6423
2023-05-13,
2023-05-14,
2023-05-15,14.6317
2023-05-16,14.5455
2023-05-17,14.6059
2023-05-18,14.5228
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,14.4607
2023-05-23,14.4728
2023-05-24,14.4391
2023-05-25,14.4488
2023-05-26,14.3782
2023-05-27,
2023-05-28,
2023-05-29,14.3987
2023-05-30,14.3993
2023-05-31,14.6099
2023-06-01,14.8991
2023-06-02,14.976
2023-06-03,
2023-06-04,
2023-06-05,15.1297
2023-06-06,15.1923
2023-06-07,15.5188
2023-06-08,16.653
2023-06-09,16.8174
2023-06-10,
2023-06-11,
2023-06-12,16.9274
2023-06-13,17.0819
2023-06-14,17.0763
2023-06-15,16.9923
2023-06-16,16.8738
2023-06-17,
2023-06-18,
2023-06-19,16.8983
2023-06-20,16.7962
2023-06-21,16.7817
2023-06-22,16.7237
2023-06-23,16.7737
2023-06-24,
2023-06-25,
2023-06-26,17.7763
2023-06-27,18.173
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,18.173
2023-07-04,18.1279
2023-07-05,18.149
2023-07-06,18.1812
2023-07-07,18.2441
2023-07-08,
2023-07-09,
2023-07-10,18.3275
2023-07-11,18.4501
2023-07-12,18.708
2023-07-13,18.8595
2023-07-14,19.0169
2023-07-15,
2023-07-16,
2023-07-17,19.0386
2023-07-18,19.1155
2023-07-19,19.5561
2023-07-20,19.4072
2023-07-21,19.4259
2023-07-22,
2023-07-23,
2023-07-24,19.1647
2023-07-25,19.2056
2023-07-26,19.1947
2023-07-27,19.3245
2023-07-28,19.3811
2023-07-29,
2023-07-30,
2023-07-31,19.4769
2023-08-01,19.0874
2023-08-02,19.0202
2023-08-03,19.038
2023-08-04,18.9929
2023-08-05,
2023-08-06,
2023-08-07,19.0408
2023-08-08,19.1079
2023-08-09,19.0071
2023-08-10,18.9871
2023-08-11,18.9196
2023-08-12,
2023-08-13,
2023-08-14,18.825
2023-08-15,18.7897
2023-08-16,18.7036
2023-08-17,18.7195
2023-08-18,18.671
2023-08-19,
2023-08-20,
2023-08-21,18.7541
2023-08-22,18.77
2023-08-23,18.7931
2023-08-24,18.8307
2023-08-25,18.7871
2023-08-26,
2023-08-27,
2023-08-28,18.228
2023-08-29,18.2507
2023-08-30,
2023-08-31,18.2684
2023-09-01,18.4202
2023-09-02,
2023-09-03,
2023-09-04,18.493
2023-09-05,18.4131
2023-09-06,18.3373
2023-09-07,18.3111
2023-09-08,18.3266
2023-09-09,
2023-09-10,
2023-09-11,18.3383
2023-09-12,18.4697
2023-09-13,18.4362
2023-09-14,18.4071
2023-09-15,18.4148
2023-09-16,
2023-09-17,
2023-09-18,18.3682
2023-09-19,18.4204
2023-09-20,18.4216
2023-09-21,18.3852
2023-09-22,18.3787
2023-09-23,
2023-09-24,
2023-09-25,18.4249
2023-09-26,18.4396
2023-09-27,18.4168
2023-09-28,18.4295
2023-09-29,18.4794
2023-09-30,
2023-10-01,
2023-10-02,18.5182
2023-10-03,18.4497
2023-10-04,18.4668
2023-10-05,18.6214
2023-10-06,18.6318
2023-10-07,
2023-10-08,
2023-10-09,18.6453
2023-10-10,18.6909
2023-10-11,18.7346
2023-10-12,18.7626
2023-10-13,18.729
2023-10-14,
2023-10-15,
2023-10-16,18.6858
2023-10-17,18.7639
2023-10-18,18.7795
2023-10-19,18.8279
2023-10-20,18.8149
2023-10-21,
2023-10-22,
2023-10-23,18.8026
2023-10-24,18.8305
2023-10-25,18.9018
2023-10-26,18.881
2023-10-27,18.8359
2023-10-28,
2023-10-29,
2023-10-30,18.8886
2023-10-31,19.0029
2023-11-01,18.9124
2023-11-02,18.847
2023-11-03,18.9754
2023-11-04,
2023-11-05,
2023-11-06,19.0128
2023-11-07,19.1258
2023-11-08,19.0581
2023-11-09,19.0447
2023-11-10,19.0082
2023-11-11,
2023-11-12,
2023-11-13,18.9639
2023-11-14,18.9592
2023-11-15,18.9924
2023-11-16,19.1669
2023-11-17,19.0909
2023-11-18,
2023-11-19,
2023-11-20,19.2749
2023-11-21,19.4746
2023-11-22,19.6297
2023-11-23,19.458
2023-11-24,19.4465
2023-11-25,
2023-11-26,
2023-11-27,19.4225
2023-11-28,19.5136
2023-11-29,19.5946
2023-11-30,19.7277
2023-12-01,19.7205
2023-12-02,
2023-12-03,
2023-12-04,19.6461
2023-12-05,19.8241
2023-12-06,19.7989
2023-12-07,19.7704
2023-12-08,20.0228
2023-12-09,
2023-12-10,
2023-12-11,20.1949
2023-12-12,19.9656
2023-12-13,20.0922
2023-12-14,20.0566
2023-12-15,20.6225
2023-12-16,
2023-12-17,
2023-12-18,20.6025
2023-12-19,20.5169
2023-12-20,20.2601
2023-12-21,20.4224
2023-12-22,20.4934
2023-12-23,
2023-12-24,
2023-12-25,20.6553
2023-12-26,20.6773
2023-12-27,20.7201
2023-12-28,20.7318
2023-12-29,21.0392
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,20.9635
2024-01-03,21.1182
2024-01-04,21.0293
2024-01-05,20.8493
2024-01-06,
2024-01-07,
2024-01-08,20.6711
2024-01-09,20.8278
2024-01-10,20.9119
2024-01-11,20.7984
2024-01-12,20.762
2024-01-13,
2024-01-14,
2024-01-15,20.8468
2024-01-16,20.8107
2024-01-17,20.6859
2024-01-18,20.5145
2024-01-19,20.5146
2024-01-20,
2024-01-21,
2024-01-22,20.4959
2024-01-23,20.5468
2024-01-24,20.6367
2024-01-25,20.631
2024-01-26,20.6326
2024-01-27,
2024-01-28,
2024-01-29,20.6254
2024-01-30,20.6494
2024-01-31,20.7316
2024-02-01,20.6706
2024-02-02,20.8102
2024-02-03,
2024-02-04,
2024-02-05,20.8826
2024-02-06,20.6953
2024-02-07,20.6908
2024-02-08,20.7956
2024-02-09,20.6752
2024-02-10,
2024-02-11,
2024-02-12,20.6465
2024-02-13,20.7076
2024-02-14,20.6747
2024-02-15,20.5446
2024-02-16,20.6176
2024-02-17,
2024-02-18,
2024-02-19,20.6136
2024-02-20,20.7044
2024-02-21,20.6843
2024-02-22,20.7592
2024-02-23,20.7789
2024-02-24,
2024-02-25,
2024-02-26,20.7456
2024-02-27,20.7828
2024-02-28,20.8386
2024-02-29,20.8143
2024-03-01,20.964
2024-03-02,
2024-03-03,
2024-03-04,20.926
2024-03-05,21.0562
2024-03-06,21.1378
2024-03-07,21.3184
2024-03-08,21.6484
2024-03-09,
2024-03-10,
2024-03-11,21.7767
2024-03-12,21.9419
2024-03-13,21.8774
2024-03-14,21.8415
2024-03-15,21.8662
2024-03-16,
2024-03-17,
2024-03-18,21.7878
2024-03-19,21.7934
2024-03-20,21.6301
2024-03-21,21.4993
2024-03-22,21.5517
2024-03-23,
2024-03-24,
2024-03-25,21.2713
2024-03-26,21.3545
2024-03-27,21.3856
2024-03-28,21.4015
2024-03-29,21.4775
2024-03-30,
2024-03-31,
2024-04-01,21.5021
2024-04-02,21.5478
2024-04-03,21.3535
2024-04-04,21.2199
2024-04-05,21.1545
2024-04-06,
2024-04-07,
2024-04-08,21.2587
2024-04-09,21.2441
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,21.2441
2024-04-16,21.1741
2024-04-17,21.137
2024-04-18,21.1678
2024-04-19,21.1933
2024-04-20,
2024-04-21,
2024-04-22,21.2124
2024-04-23,
2024-04-24,21.1737
2024-04-25,21.1296
2024-04-26,21.0357
2024-04-27,
2024-04-28,
2024-04-29,20.8819
2024-04-30,20.8884
2024-05-01,
2024-05-02,20.7556
2024-05-03,20.9912
2024-05-04,
2024-05-05,
2024-05-06,21.2188
2024-05-07,21.1251
2024-05-08,21.026
2024-05-09,20.8935
2024-05-10,20.8106
2024-05-11,
2024-05-12,
2024-05-13,20.8145
2024-05-14,20.7907
2024-05-15,20.7448
2024-05-16,20.8417
2024-05-17,20.9644
2024-05-18,
2024-05-19,
2024-05-20,20.8276
2024-05-21,20.8148
2024-05-22,20.7488
2024-05-23,20.6956
2024-05-24,20.6779
2024-05-25,
2024-05-26,
2024-05-27,20.6356
2024-05-28,20.6447
2024-05-29,20.6391
2024-05-30,20.6434
2024-05-31,20.7215
2024-06-01,
2024-06-02,
2024-06-03,20.6066
2024-06-04,20.641
2024-06-05,20.9495
2024-06-06,20.959
2024-06-07,20.776
2024-06-08,
2024-06-09,
2024-06-10,20.873
2024-06-11,20.7904
2024-06-12,20.7178
2024-06-13,20.702
2024-06-14,20.6663
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,20.7902
2024-06-21,20.7314
2024-06-22,
2024-06-23,
2024-06-24,20.7956
2024-06-25,20.7174
2024-06-26,20.7981
2024-06-27,20.7237
2024-06-28,20.6258
2024-06-29,
2024-06-30,
2024-07-01,20.5827
2024-07-02,20.4189
2024-07-03,20.3481
2024-07-04,20.2355
2024-07-05,20.3233
2024-07-06,
2024-07-07,
2024-07-08,20.4587
2024-07-09,20.44
2024-07-10,20.4963
2024-07-11,20.5257
2024-07-12,20.4904
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,20.8458
2024-07-17,21.0071
2024-07-18,21.2392
2024-07-19,21.2979
2024-07-20,
2024-07-21,
2024-07-22,21.1421
2024-07-23,21.1864
2024-07-24,21.2284
2024-07-25,21.3936
2024-07-26,21.8015
2024-07-27,
2024-07-28,
2024-07-29,21.5439
2024-07-30,21.6181
2024-07-31,21.5024
2024-08-01,22.1049
2024-08-02,22.2265
2024-08-03,
2024-08-04,
2024-08-05,22.3809
2024-08-06,23.5073
2024-08-07,23.2016
2024-08-08,22.9574
2024-08-09,23.0748
2024-08-10,
2024-08-11,
2024-08-12,22.9176
2024-08-13,22.9057
2024-08-14,22.8537
2024-08-15,22.9458
2024-08-16,22.9826
2024-08-17,
2024-08-18,
2024-08-19,22.7932
2024-08-20,23.2147
2024-08-21,23.2095
2024-08-22,23.3541
2024-08-23,23.4344
2024-08-24,
2024-08-25,
2024-08-26,23.4117
2024-08-27,23.7593
2024-08-28,23.6327
2024-08-29,23.7064
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,23.6488
2024-09-03,23.3154
2024-09-04,23.3981
2024-09-05,23.6133
2024-09-06,23.8207
2024-09-07,
2024-09-08,
2024-09-09,23.9405
2024-09-10,23.879
2024-09-11,23.9083
2024-09-12,24.1738
2024-09-13,23.957
2024-09-14,
2024-09-15,
2024-09-16,24.2096
2024-09-17,24.4063
2024-09-18,24.3477
2024-09-19,24.2051
2024-09-20,24.0037
2024-09-21,
2024-09-22,
2024-09-23,23.7997
2024-09-24,23.9036
2024-09-25,23.8195
2024-09-26,23.8552
2024-09-27,23.7614
2024-09-28,
2024-09-29,
2024-09-30,24.0024
2024-10-01,24.1462
2024-10-02,23.8998
2024-10-03,23.8516
2024-10-04,23.4345
2024-10-05,
2024-10-06,
2024-10-07,23.5051
2024-10-08,23.2273
2024-10-09,23.3271
2024-10-10,23.1944
2024-10-11,23.1074
2024-10-12,
2024-10-13,
2024-10-14,23.1319
2024-10-15,23.0728
2024-10-16,23.1099
2024-10-17,23.0605
2024-10-18,22.9757
2024-10-19,
2024-10-20,
2024-10-21,22.9725
2024-10-22,22.9852
2024-10-23,22.8328
2024-10-24,22.5897
2024-10-25,22.6717
2024-10-26,
2024-10-27,
2024-10-28,22.6861
2024-10-29,
2024-10-30,22.6861
2024-10-31,22.5267
2024-11-01,22.6024
2024-11-02,
2024-11-03,
2024-11-04,22.6044
2024-11-05,22.7389
2024-11-06,22.6998
2024-11-07,22.3726
2024-11-08,22.3702
2024-11-09,
2024-11-10,
2024-11-11,22.6556
2024-11-12,22.4944
2024-11-13,22.4648
2024-11-14,22.3169
2024-11-15,22.1677
2024-11-16,
2024-11-17,
2024-11-18,22.2428
2024-11-19,22.4179
2024-11-20,22.5819
2024-11-21,22.2991
2024-11-22,22.465
2024-11-23,
2024-11-24,
2024-11-25,22.4784
2024-11-26,22.5237
2024-11-27,22.6406
2024-11-28,22.972
2024-11-29,22.9566
2024-11-30,
2024-12-01,
2024-12-02,23.2279
2024-12-03,23.243
2024-12-04,23.3122
2024-12-05,23.2277
2024-12-06,23.2927
2024-12-07,
2024-12-08,
2024-12-09,23.268
2024-12-10,23.293
2024-12-11,23.1333
2024-12-12,23.0574
2024-12-13,23.0237
2024-12-14,
2024-12-15,
2024-12-16,22.9387
2024-12-17,22.8847
2024-12-18,22.8672
2024-12-19,22.9404
2024-12-20,22.52
2024-12-21,
2024-12-22,
2024-12-23,22.5364
2024-12-24,22.5796
2024-12-25,22.5731
2024-12-26,22.562
2024-12-27,22.5409
2024-12-28,
2024-12-29,
2024-12-30,22.4473
2024-12-31,22.496
2025-01-01,
2025-01-02,22.7236
2025-01-03,22.6517
2025-01-04,
2025-01-05,
2025-01-06,22.6088
2025-01-07,22.566
2025-01-08,22.5596
2025-01-09,22.5019
2025-01-10,22.5051
2025-01-11,
2025-01-12,
2025-01-13,22.5306
2025-01-14,22.6809
2025-01-15,22.6409
2025-01-16,22.747
