Tarih,TP_DK_KWD_A_EF_YTL
2021-06-08,28.0617
2021-06-09,27.9692
2021-06-10,27.9259
2021-06-11,27.7858
2021-06-12,
2021-06-13,
2021-06-14,27.21
2021-06-15,27.1396
2021-06-16,27.8208
2021-06-17,27.7396
2021-06-18,28.0439
2021-06-19,
2021-06-20,
2021-06-21,28.1633
2021-06-22,28.4568
2021-06-23,28.3678
2021-06-24,28.0261
2021-06-25,28.1722
2021-06-26,
2021-06-27,
2021-06-28,28.2292
2021-06-29,28.3733
2021-06-30,28.3156
2021-07-01,28.2341
2021-07-02,28.2087
2021-07-03,
2021-07-04,
2021-07-05,28.2061
2021-07-06,28.1854
2021-07-07,28.1492
2021-07-08,28.1916
2021-07-09,28.2541
2021-07-10,
2021-07-11,
2021-07-12,28.2056
2021-07-13,28.1113
2021-07-14,28.0205
2021-07-15,
2021-07-16,28.0446
2021-07-17,
2021-07-18,
2021-07-19,27.7184
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,27.7184
2021-07-27,27.9059
2021-07-28,27.8709
2021-07-29,27.8294
2021-07-30,27.6959
2021-07-31,
2021-08-01,
2021-08-02,27.4355
2021-08-03,27.3356
2021-08-04,27.143
2021-08-05,27.4544
2021-08-06,27.7928
2021-08-07,
2021-08-08,
2021-08-09,27.9073
2021-08-10,28.141
2021-08-11,28.0594
2021-08-12,28.0608
2021-08-13,27.9062
2021-08-14,
2021-08-15,
2021-08-16,27.781
2021-08-17,27.5858
2021-08-18,27.4047
2021-08-19,27.5461
2021-08-20,27.6851
2021-08-21,
2021-08-22,
2021-08-23,27.7285
2021-08-24,27.5176
2021-08-25,27.381
2021-08-26,27.2731
2021-08-27,27.1979
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,27.2517
2021-09-01,27.0429
2021-09-02,26.9868
2021-09-03,26.9093
2021-09-04,
2021-09-05,
2021-09-06,27.0203
2021-09-07,26.9723
2021-09-08,27.0397
2021-09-09,27.3746
2021-09-10,27.5732
2021-09-11,
2021-09-12,
2021-09-13,27.3898
2021-09-14,27.5002
2021-09-15,27.4621
2021-09-16,27.4489
2021-09-17,27.4829
2021-09-18,
2021-09-19,
2021-09-20,27.8892
2021-09-21,28.196
2021-09-22,28.0838
2021-09-23,28.0988
2021-09-24,28.1746
2021-09-25,
2021-09-26,
2021-09-27,28.714
2021-09-28,28.7318
2021-09-29,28.7937
2021-09-30,28.7348
2021-10-01,28.8276
2021-10-02,
2021-10-03,
2021-10-04,28.7345
2021-10-05,28.7596
2021-10-06,28.7312
2021-10-07,28.9289
2021-10-08,28.7763
2021-10-09,
2021-10-10,
2021-10-11,28.8906
2021-10-12,29.0201
2021-10-13,29.2045
2021-10-14,29.2767
2021-10-15,29.6776
2021-10-16,
2021-10-17,
2021-10-18,29.8618
2021-10-19,30.0712
2021-10-20,30.1528
2021-10-21,30.2451
2021-10-22,30.1614
2021-10-23,
2021-10-24,
2021-10-25,31.1448
2021-10-26,31.626
2021-10-27,30.7094
2021-10-28,30.7816
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,30.7816
2021-11-02,30.9254
2021-11-03,30.8971
2021-11-04,31.3543
2021-11-05,31.4513
2021-11-06,
2021-11-07,
2021-11-08,31.4862
2021-11-09,31.436
2021-11-10,31.5047
2021-11-11,31.757
2021-11-12,32.1478
2021-11-13,
2021-11-14,
2021-11-15,32.1195
2021-11-16,32.3574
2021-11-17,32.9317
2021-11-18,33.6565
2021-11-19,34.6384
2021-11-20,
2021-11-21,
2021-11-22,35.7027
2021-11-23,36.1629
2021-11-24,39.3108
2021-11-25,40.7688
2021-11-26,38.7915
2021-11-27,
2021-11-28,
2021-11-29,39.077
2021-11-30,40.9733
2021-12-01,41.8809
2021-12-02,43.1726
2021-12-03,43.4079
2021-12-04,
2021-12-05,
2021-12-06,44.2677
2021-12-07,44.5802
2021-12-08,44.2144
2021-12-09,44.0663
2021-12-10,44.4514
2021-12-11,
2021-12-12,
2021-12-13,44.735
2021-12-14,46.0689
2021-12-15,45.8267
2021-12-16,47.2903
2021-12-17,49.1167
2021-12-18,
2021-12-19,
2021-12-20,52.7801
2021-12-21,56.4359
2021-12-22,42.1083
2021-12-23,40.2716
2021-12-24,37.0685
2021-12-25,
2021-12-26,
2021-12-27,37.968
2021-12-28,36.8604
2021-12-29,38.2971
2021-12-30,39.5464
2021-12-31,42.0055
2022-01-01,
2022-01-02,
2022-01-03,43.157
2022-01-04,43.4617
2022-01-05,42.6689
2022-01-06,43.2668
2022-01-07,44.1176
2022-01-08,
2022-01-09,
2022-01-10,44.4965
2022-01-11,44.4112
2022-01-12,44.4529
2022-01-13,44.4365
2022-01-14,43.9164
2022-01-15,
2022-01-16,
2022-01-17,43.8168
2022-01-18,43.7072
2022-01-19,43.7816
2022-01-20,43.9581
2022-01-21,43.5506
2022-01-22,
2022-01-23,
2022-01-24,43.4193
2022-01-25,43.3688
2022-01-26,43.7192
2022-01-27,43.7371
2022-01-28,43.9717
2022-01-29,
2022-01-30,
2022-01-31,43.9775
2022-02-01,43.3171
2022-02-02,43.2613
2022-02-03,43.4781
2022-02-04,43.8862
2022-02-05,
2022-02-06,
2022-02-07,43.848
2022-02-08,43.8888
2022-02-09,44.1325
2022-02-10,43.9696
2022-02-11,43.8437
2022-02-12,
2022-02-13,
2022-02-14,43.6957
2022-02-15,43.8372
2022-02-16,44.0373
2022-02-17,44.075
2022-02-18,44.0536
2022-02-19,
2022-02-20,
2022-02-21,44.0892
2022-02-22,44.0923
2022-02-23,44.5038
2022-02-24,44.6366
2022-02-25,46.0302
2022-02-26,
2022-02-27,
2022-02-28,45.3908
2022-03-01,44.6874
2022-03-02,44.8969
2022-03-03,45.3571
2022-03-04,45.5791
2022-03-05,
2022-03-06,
2022-03-07,45.7731
2022-03-08,46.0887
2022-03-09,46.6357
2022-03-10,47.0772
2022-03-11,47.5745
2022-03-12,
2022-03-13,
2022-03-14,48.041
2022-03-15,47.5319
2022-03-16,47.5159
2022-03-17,47.2762
2022-03-18,47.2914
2022-03-19,
2022-03-20,
2022-03-21,47.5897
2022-03-22,47.7555
2022-03-23,47.6859
2022-03-24,47.6879
2022-03-25,47.7406
2022-03-26,
2022-03-27,
2022-03-28,47.6994
2022-03-29,47.676
2022-03-30,47.5886
2022-03-31,47.2006
2022-04-01,47.1738
2022-04-02,
2022-04-03,
2022-04-04,47.2157
2022-04-05,47.2787
2022-04-06,47.2807
2022-04-07,47.2903
2022-04-08,47.3399
2022-04-09,
2022-04-10,
2022-04-11,47.2903
2022-04-12,47.2579
2022-04-13,47.0913
2022-04-14,46.7441
2022-04-15,46.8866
2022-04-16,
2022-04-17,
2022-04-18,46.9069
2022-04-19,46.9185
2022-04-20,46.908
2022-04-21,46.9457
2022-04-22,47.0442
2022-04-23,
2022-04-24,
2022-04-25,47.1432
2022-04-26,47.2382
2022-04-27,47.3051
2022-04-28,47.3398
2022-04-29,47.2004
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,47.2364
2022-05-06,47.3965
2022-05-07,
2022-05-08,
2022-05-09,47.5357
2022-05-10,47.7814
2022-05-11,48.5053
2022-05-12,48.8072
2022-05-13,49.0003
2022-05-14,
2022-05-15,
2022-05-16,49.261
2022-05-17,49.6463
2022-05-18,50.4026
2022-05-19,
2022-05-20,50.8389
2022-05-21,
2022-05-22,
2022-05-23,50.929
2022-05-24,50.7124
2022-05-25,51.4976
2022-05-26,52.0846
2022-05-27,52.4335
2022-05-28,
2022-05-29,
2022-05-30,52.3617
2022-05-31,52.3928
2022-06-01,52.467
2022-06-02,52.5106
2022-06-03,52.6003
2022-06-04,
2022-06-05,
2022-06-06,52.7298
2022-06-07,52.9941
2022-06-08,53.4048
2022-06-09,54.6394
2022-06-10,54.9907
2022-06-11,
2022-06-12,
2022-06-13,54.4909
2022-06-14,55.0081
2022-06-15,54.9528
2022-06-16,55.0186
2022-06-17,55.1074
2022-06-18,
2022-06-19,
2022-06-20,55.1876
2022-06-21,55.2381
2022-06-22,55.2567
2022-06-23,55.3107
2022-06-24,55.3774
2022-06-25,
2022-06-26,
2022-06-27,55.4398
2022-06-28,53.1799
2022-06-29,53.0863
2022-06-30,53.2066
2022-07-01,53.1771
2022-07-02,
2022-07-03,
2022-07-04,53.3535
2022-07-05,53.6102
2022-07-06,54.0181
2022-07-07,54.7628
2022-07-08,54.9811
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,54.9811
2022-07-14,55.3137
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,55.4824
2022-07-19,55.5779
2022-07-20,55.8839
2022-07-21,55.894
2022-07-22,56.123
2022-07-23,
2022-07-24,
2022-07-25,56.4032
2022-07-26,56.7654
2022-07-27,56.8493
2022-07-28,56.9499
2022-07-29,57.1057
2022-07-30,
2022-07-31,
2022-08-01,57.1566
2022-08-02,57.2573
2022-08-03,57.3073
2022-08-04,57.2788
2022-08-05,57.2526
2022-08-06,
2022-08-07,
2022-08-08,57.3068
2022-08-09,57.2846
2022-08-10,57.2318
2022-08-11,57.2397
2022-08-12,57.3336
2022-08-13,
2022-08-14,
2022-08-15,57.2989
2022-08-16,57.297
2022-08-17,57.2625
2022-08-18,57.254
2022-08-19,57.3334
2022-08-20,
2022-08-21,
2022-08-22,57.5822
2022-08-23,57.6437
2022-08-24,57.6001
2022-08-25,57.6606
2022-08-26,57.7623
2022-08-27,
2022-08-28,
2022-08-29,57.7707
2022-08-30,
2022-08-31,57.7269
2022-09-01,57.7541
2022-09-02,57.7874
2022-09-03,
2022-09-04,
2022-09-05,57.7978
2022-09-06,57.7897
2022-09-07,57.7716
2022-09-08,57.7113
2022-09-09,57.8011
2022-09-10,
2022-09-11,
2022-09-12,57.8912
2022-09-13,57.893
2022-09-14,57.9442
2022-09-15,57.8361
2022-09-16,57.829
2022-09-17,
2022-09-18,
2022-09-19,57.8165
2022-09-20,57.8935
2022-09-21,57.9544
2022-09-22,57.9434
2022-09-23,58.0129
2022-09-24,
2022-09-25,
2022-09-26,58.0681
2022-09-27,58.103
2022-09-28,58.1708
2022-09-29,58.2432
2022-09-30,58.392
2022-10-01,
2022-10-02,
2022-10-03,58.5361
2022-10-04,58.5949
2022-10-05,58.6404
2022-10-06,58.7385
2022-10-07,58.7037
2022-10-08,
2022-10-09,
2022-10-10,58.6283
2022-10-11,58.5636
2022-10-12,58.5743
2022-10-13,58.5827
2022-10-14,58.5974
2022-10-15,
2022-10-16,
2022-10-17,58.5885
2022-10-18,58.5902
2022-10-19,58.6419
2022-10-20,58.6195
2022-10-21,58.5469
2022-10-22,
2022-10-23,
2022-10-24,58.5098
2022-10-25,58.6397
2022-10-26,58.6618
2022-10-27,58.81
2022-10-28,58.8355
2022-10-29,
2022-10-30,
2022-10-31,58.8355
2022-11-01,58.7928
2022-11-02,58.8227
2022-11-03,58.7974
2022-11-04,58.6784
2022-11-05,
2022-11-06,
2022-11-07,58.6675
2022-11-08,58.771
2022-11-09,58.8327
2022-11-10,58.8693
2022-11-11,58.8338
2022-11-12,
2022-11-13,
2022-11-14,58.9643
2022-11-15,59.1168
2022-11-16,59.1501
2022-11-17,59.1594
2022-11-18,59.1789
2022-11-19,
2022-11-20,
2022-11-21,59.1768
2022-11-22,59.1037
2022-11-23,59.1296
2022-11-24,59.1762
2022-11-25,59.2936
2022-11-26,
2022-11-27,
2022-11-28,59.27
2022-11-29,59.2901
2022-11-30,59.2828
2022-12-01,59.2525
2022-12-02,59.3499
2022-12-03,
2022-12-04,
2022-12-05,59.4685
2022-12-06,59.4317
2022-12-07,59.3997
2022-12-08,59.3892
2022-12-09,59.4157
2022-12-10,
2022-12-11,
2022-12-12,59.4738
2022-12-13,59.4433
2022-12-14,59.4488
2022-12-15,59.5227
2022-12-16,59.5199
2022-12-17,
2022-12-18,
2022-12-19,59.4762
2022-12-20,59.5379
2022-12-21,59.6231
2022-12-22,59.631
2022-12-23,59.6635
2022-12-24,
2022-12-25,
2022-12-26,59.6534
2022-12-27,59.6691
2022-12-28,59.7488
2022-12-29,59.7815
2022-12-30,59.7725
2022-12-31,
2023-01-01,
2023-01-02,59.8424
2023-01-03,59.8787
2023-01-04,59.8509
2023-01-05,59.8652
2023-01-06,59.9245
2023-01-07,
2023-01-08,
2023-01-09,59.8282
2023-01-10,60.0084
2023-01-11,60.0648
2023-01-12,60.06
2023-01-13,60.0978
2023-01-14,
2023-01-15,
2023-01-16,60.198
2023-01-17,60.2063
2023-01-18,60.2029
2023-01-19,60.19
2023-01-20,60.2243
2023-01-21,
2023-01-22,
2023-01-23,60.2052
2023-01-24,60.2669
2023-01-25,60.2298
2023-01-26,60.265
2023-01-27,60.3067
2023-01-28,
2023-01-29,
2023-01-30,60.2717
2023-01-31,60.273
2023-02-01,60.2503
2023-02-02,60.2893
2023-02-03,60.3852
2023-02-04,
2023-02-05,
2023-02-06,60.3423
2023-02-07,60.2738
2023-02-08,60.2466
2023-02-09,60.2958
2023-02-10,60.2819
2023-02-11,
2023-02-12,
2023-02-13,60.2661
2023-02-14,60.2071
2023-02-15,60.2691
2023-02-16,60.225
2023-02-17,60.2251
2023-02-18,
2023-02-19,
2023-02-20,60.1529
2023-02-21,60.2405
2023-02-22,60.2181
2023-02-23,60.2247
2023-02-24,60.1889
2023-02-25,
2023-02-26,
2023-02-27,60.1753
2023-02-28,60.1248
2023-03-01,60.1865
2023-03-02,60.2189
2023-03-03,60.1897
2023-03-04,
2023-03-05,
2023-03-06,60.1648
2023-03-07,60.2528
2023-03-08,60.3093
2023-03-09,60.2596
2023-03-10,60.3103
2023-03-11,
2023-03-12,
2023-03-13,60.3626
2023-03-14,60.5126
2023-03-15,60.5029
2023-03-16,60.5315
2023-03-17,60.5397
2023-03-18,
2023-03-19,
2023-03-20,60.5775
2023-03-21,60.6731
2023-03-22,60.6883
2023-03-23,60.7752
2023-03-24,60.8832
2023-03-25,
2023-03-26,
2023-03-27,60.9184
2023-03-28,60.9399
2023-03-29,61.0255
2023-03-30,61.0669
2023-03-31,61.1513
2023-04-01,
2023-04-02,
2023-04-03,61.1496
2023-04-04,61.1975
2023-04-05,61.321
2023-04-06,61.3849
2023-04-07,61.4103
2023-04-08,
2023-04-09,
2023-04-10,61.3994
2023-04-11,61.4284
2023-04-12,61.5505
2023-04-13,61.6543
2023-04-14,61.7687
2023-04-15,
2023-04-16,
2023-04-17,61.9016
2023-04-18,61.905
2023-04-19,61.9459
2023-04-20,61.9123
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,61.9123
2023-04-25,61.9832
2023-04-26,62.04
2023-04-27,62.0643
2023-04-28,62.1125
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,62.08
2023-05-03,62.1109
2023-05-04,62.2004
2023-05-05,62.2445
2023-05-06,
2023-05-07,
2023-05-08,62.2852
2023-05-09,62.2803
2023-05-10,62.2842
2023-05-11,62.3505
2023-05-12,62.4222
2023-05-13,
2023-05-14,
2023-05-15,62.4942
2023-05-16,62.6727
2023-05-17,62.8166
2023-05-18,62.9396
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,63.0126
2023-05-23,63.159
2023-05-24,63.2024
2023-05-25,63.2995
2023-05-26,63.3948
2023-05-27,
2023-05-28,
2023-05-29,63.5576
2023-05-30,63.825
2023-05-31,64.684
2023-06-01,65.7845
2023-06-02,66.0703
2023-06-03,
2023-06-04,
2023-06-05,66.3928
2023-06-06,67.2882
2023-06-07,68.3098
2023-06-08,73.2733
2023-06-09,74.2748
2023-06-10,
2023-06-11,
2023-06-12,74.6836
2023-06-13,75.2617
2023-06-14,75.3442
2023-06-15,75.2257
2023-06-16,75.3624
2023-06-17,
2023-06-18,
2023-06-19,75.4538
2023-06-20,75.3942
2023-06-21,75.2101
2023-06-22,75.057
2023-06-23,75.3351
2023-06-24,
2023-06-25,
2023-06-26,80.4296
2023-06-27,82.2874
2023-06-28,
2023-06-29,
2023-06-30,
2023-07-01,
2023-07-02,
2023-07-03,82.2874
2023-07-04,82.9119
2023-07-05,82.8915
2023-07-06,83.0284
2023-07-07,83.0096
2023-07-08,
2023-07-09,
2023-07-10,82.9934
2023-07-11,83.0711
2023-07-12,83.157
2023-07-13,83.3022
2023-07-14,83.5174
2023-07-15,
2023-07-16,
2023-07-17,83.6389
2023-07-18,83.879
2023-07-19,85.7864
2023-07-20,85.917
2023-07-21,85.8855
2023-07-22,
2023-07-23,
2023-07-24,85.7773
2023-07-25,85.9109
2023-07-26,85.9066
2023-07-27,85.9522
2023-07-28,85.9759
2023-07-29,
2023-07-30,
2023-07-31,85.9099
2023-08-01,85.8802
2023-08-02,85.805
2023-08-03,85.7733
2023-08-04,85.7928
2023-08-05,
2023-08-06,
2023-08-07,85.8298
2023-08-08,85.8602
2023-08-09,85.9018
2023-08-10,85.9486
2023-08-11,86.0043
2023-08-12,
2023-08-13,
2023-08-14,85.9993
2023-08-15,86.0232
2023-08-16,86.0212
2023-08-17,86.0273
2023-08-18,86.1056
2023-08-19,
2023-08-20,
2023-08-21,86.0608
2023-08-22,86.2473
2023-08-23,86.3856
2023-08-24,86.3092
2023-08-25,86.0763
2023-08-26,
2023-08-27,
2023-08-28,83.8074
2023-08-29,84.2159
2023-08-30,
2023-08-31,84.4075
2023-09-01,84.746
2023-09-02,
2023-09-03,
2023-09-04,84.7753
2023-09-05,84.9179
2023-09-06,84.9606
2023-09-07,84.9985
2023-09-08,85.1065
2023-09-09,
2023-09-10,
2023-09-11,85.1272
2023-09-12,85.2003
2023-09-13,85.2406
2023-09-14,85.3559
2023-09-15,85.3729
2023-09-16,
2023-09-17,
2023-09-18,85.3752
2023-09-19,85.5493
2023-09-20,85.6226
2023-09-21,85.624
2023-09-22,85.5991
2023-09-23,
2023-09-24,
2023-09-25,85.9046
2023-09-26,86.1219
2023-09-27,86.2347
2023-09-28,86.3604
2023-09-29,86.7122
2023-09-30,
2023-10-01,
2023-10-02,86.7988
2023-10-03,86.8359
2023-10-04,86.9305
2023-10-05,87.198
2023-10-06,87.1576
2023-10-07,
2023-10-08,
2023-10-09,87.287
2023-10-10,87.6151
2023-10-11,87.7018
2023-10-12,87.7397
2023-10-13,87.8079
2023-10-14,
2023-10-15,
2023-10-16,87.8125
2023-10-17,88.1354
2023-10-18,88.2376
2023-10-19,88.5621
2023-10-20,88.5197
2023-10-21,
2023-10-22,
2023-10-23,88.5867
2023-10-24,88.7153
2023-10-25,88.9168
2023-10-26,88.9372
2023-10-27,88.9589
2023-10-28,
2023-10-29,
2023-10-30,89.0676
2023-10-31,89.3241
2023-11-01,89.4454
2023-11-02,89.5357
2023-11-03,89.7081
2023-11-04,
2023-11-05,
2023-11-06,89.8702
2023-11-07,90.0819
2023-11-08,90.1835
2023-11-09,90.2869
2023-11-10,90.2933
2023-11-11,
2023-11-12,
2023-11-13,90.3226
2023-11-14,90.5081
2023-11-15,90.644
2023-11-16,90.8985
2023-11-17,90.9619
2023-11-18,
2023-11-19,
2023-11-20,91.0137
2023-11-21,91.2082
2023-11-22,91.4019
2023-11-23,91.4124
2023-11-24,91.4779
2023-11-25,
2023-11-26,
2023-11-27,91.5193
2023-11-28,91.668
2023-11-29,91.6861
2023-11-30,91.6471
2023-12-01,91.465
2023-12-02,
2023-12-03,
2023-12-04,91.5096
2023-12-05,91.5099
2023-12-06,91.5571
2023-12-07,91.6468
2023-12-08,91.7261
2023-12-09,
2023-12-10,
2023-12-11,91.817
2023-12-12,91.8814
2023-12-13,92.0477
2023-12-14,92.1242
2023-12-15,92.2879
2023-12-16,
2023-12-17,
2023-12-18,92.3628
2023-12-19,92.3648
2023-12-20,92.3507
2023-12-21,92.5396
2023-12-22,92.6565
2023-12-23,
2023-12-24,
2023-12-25,92.8797
2023-12-26,93.1356
2023-12-27,93.2432
2023-12-28,93.4771
2023-12-29,93.7767
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,93.8392
2024-01-03,94.5467
2024-01-04,94.7045
2024-01-05,94.7711
2024-01-06,
2024-01-07,
2024-01-08,94.7886
2024-01-09,95.0492
2024-01-10,95.2195
2024-01-11,95.2847
2024-01-12,95.4803
2024-01-13,
2024-01-14,
2024-01-15,95.6856
2024-01-16,95.7574
2024-01-17,95.6712
2024-01-18,95.6592
2024-01-19,95.7616
2024-01-20,
2024-01-21,
2024-01-22,95.8401
2024-01-23,96.0618
2024-01-24,96.208
2024-01-25,96.1977
2024-01-26,96.2251
2024-01-27,
2024-01-28,
2024-01-29,96.2448
2024-01-30,96.4109
2024-01-31,96.4716
2024-02-01,96.4641
2024-02-02,96.5014
2024-02-03,
2024-02-04,
2024-02-05,96.8068
2024-02-06,96.9833
2024-02-07,97.0254
2024-02-08,97.1476
2024-02-09,97.1253
2024-02-10,
2024-02-11,
2024-02-12,97.3176
2024-02-13,97.4615
2024-02-14,97.5536
2024-02-15,97.4678
2024-02-16,97.5676
2024-02-17,
2024-02-18,
2024-02-19,97.6892
2024-02-20,97.9881
2024-02-21,98.1124
2024-02-22,98.3932
2024-02-23,98.5726
2024-02-24,
2024-02-25,
2024-02-26,98.6708
2024-02-27,98.8124
2024-02-28,98.9267
2024-02-29,99.0505
2024-03-01,99.2111
2024-03-02,
2024-03-03,
2024-03-04,99.3938
2024-03-05,100.0107
2024-03-06,100.4369
2024-03-07,100.7928
2024-03-08,101.2791
2024-03-09,
2024-03-10,
2024-03-11,101.5995
2024-03-12,101.8763
2024-03-13,102.0097
2024-03-14,102.1527
2024-03-15,102.2436
2024-03-16,
2024-03-17,
2024-03-18,102.3468
2024-03-19,102.7708
2024-03-20,102.8018
2024-03-21,102.9536
2024-03-22,102.9684
2024-03-23,
2024-03-24,
2024-03-25,101.7298
2024-03-26,102.0474
2024-03-27,102.2044
2024-03-28,102.4042
2024-03-29,102.688
2024-03-30,
2024-03-31,
2024-04-01,102.7665
2024-04-02,103.0215
2024-04-03,102.2588
2024-04-04,101.6704
2024-04-05,101.4046
2024-04-06,
2024-04-07,
2024-04-08,101.6758
2024-04-09,101.9375
2024-04-10,
2024-04-11,
2024-04-12,
2024-04-13,
2024-04-14,
2024-04-15,101.9375
2024-04-16,102.7888
2024-04-17,102.9841
2024-04-18,103.1748
2024-04-19,103.1272
2024-04-20,
2024-04-21,
2024-04-22,103.2773
2024-04-23,
2024-04-24,103.2774
2024-04-25,103.2551
2024-04-26,103.3516
2024-04-27,
2024-04-28,
2024-04-29,103.2665
2024-04-30,102.9052
2024-05-01,
2024-05-02,102.778
2024-05-03,102.8428
2024-05-04,
2024-05-05,
2024-05-06,102.6876
2024-05-07,102.6651
2024-05-08,102.6072
2024-05-09,102.5617
2024-05-10,102.4481
2024-05-11,
2024-05-12,
2024-05-13,102.403
2024-05-14,102.3894
2024-05-15,102.5383
2024-05-16,102.7347
2024-05-17,102.6024
2024-05-18,
2024-05-19,
2024-05-20,102.6482
2024-05-21,102.6313
2024-05-22,102.6302
2024-05-23,102.5009
2024-05-24,102.5621
2024-05-25,
2024-05-26,
2024-05-27,102.5359
2024-05-28,102.5505
2024-05-29,102.5857
2024-05-30,102.7587
2024-05-31,102.9352
2024-06-01,
2024-06-02,
2024-06-03,102.5354
2024-06-04,102.6937
2024-06-05,103.1641
2024-06-06,103.7348
2024-06-07,102.8734
2024-06-08,
2024-06-09,
2024-06-10,102.9539
2024-06-11,103.3733
2024-06-12,103.1861
2024-06-13,103.216
2024-06-14,103.0198
2024-06-15,
2024-06-16,
2024-06-17,
2024-06-18,
2024-06-19,
2024-06-20,103.6736
2024-06-21,104.0498
2024-06-22,
2024-06-23,
2024-06-24,104.6554
2024-06-25,104.7711
2024-06-26,105.1249
2024-06-27,105.0772
2024-06-28,104.867
2024-06-29,
2024-06-30,
2024-07-01,104.8003
2024-07-02,104.2548
2024-07-03,104.236
2024-07-04,103.8202
2024-07-05,103.9534
2024-07-06,
2024-07-07,
2024-07-08,104.4171
2024-07-09,104.4752
2024-07-10,104.7943
2024-07-11,105.2508
2024-07-12,105.1402
2024-07-13,
2024-07-14,
2024-07-15,
2024-07-16,105.4706
2024-07-17,105.8062
2024-07-18,105.8947
2024-07-19,105.9261
2024-07-20,
2024-07-21,
2024-07-22,105.7144
2024-07-23,105.5584
2024-07-24,105.3499
2024-07-25,105.0863
2024-07-26,105.697
2024-07-27,
2024-07-28,
2024-07-29,105.5469
2024-07-30,105.5556
2024-07-31,105.7918
2024-08-01,106.0394
2024-08-02,106.0115
2024-08-03,
2024-08-04,
2024-08-05,106.0599
2024-08-06,106.7012
2024-08-07,107.0365
2024-08-08,107.2526
2024-08-09,107.0763
2024-08-10,
2024-08-11,
2024-08-12,107.0489
2024-08-13,107.0889
2024-08-14,107.134
2024-08-15,107.1706
2024-08-16,107.5014
2024-08-17,
2024-08-18,
2024-08-19,107.592
2024-08-20,107.8434
2024-08-21,108.1433
2024-08-22,108.4625
2024-08-23,108.5391
2024-08-24,
2024-08-25,
2024-08-26,108.6232
2024-08-27,108.8278
2024-08-28,108.9383
2024-08-29,108.9718
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,108.8379
2024-09-03,108.733
2024-09-04,108.6393
2024-09-05,108.8852
2024-09-06,108.7694
2024-09-07,
2024-09-08,
2024-09-09,108.7311
2024-09-10,108.9125
2024-09-11,108.9771
2024-09-12,108.8394
2024-09-13,108.7129
2024-09-14,
2024-09-15,
2024-09-16,108.5656
2024-09-17,108.8658
2024-09-18,109.1313
2024-09-19,109.3254
2024-09-20,109.1188
2024-09-21,
2024-09-22,
2024-09-23,109.001
2024-09-24,109.3408
2024-09-25,109.36
2024-09-26,109.413
2024-09-27,109.4415
2024-09-28,
2024-09-29,
2024-09-30,109.4506
2024-10-01,109.5513
2024-10-02,109.4264
2024-10-03,109.4498
2024-10-04,109.2266
2024-10-05,
2024-10-06,
2024-10-07,109.2945
2024-10-08,109.2997
2024-10-09,109.3411
2024-10-10,109.2674
2024-10-11,109.1334
2024-10-12,
2024-10-13,
2024-10-14,109.1646
2024-10-15,109.2351
2024-10-16,109.2259
2024-10-17,109.1278
2024-10-18,109.0528
2024-10-19,
2024-10-20,
2024-10-21,109.2146
2024-10-22,109.2771
2024-10-23,109.252
2024-10-24,109.2835
2024-10-25,109.303
2024-10-26,
2024-10-27,
2024-10-28,109.3224
2024-10-29,
2024-10-30,109.3224
2024-10-31,109.2919
2024-11-01,109.2097
2024-11-02,
2024-11-03,
2024-11-04,109.3044
2024-11-05,109.578
2024-11-06,109.6019
2024-11-07,109.0596
2024-11-08,109.0854
2024-11-09,
2024-11-10,
2024-11-11,109.4467
2024-11-12,109.3319
2024-11-13,109.3438
2024-11-14,109.2749
2024-11-15,109.1757
2024-11-16,
2024-11-17,
2024-11-18,109.3606
2024-11-19,109.636
2024-11-20,109.9658
2024-11-21,109.6886
2024-11-22,109.7247
2024-11-23,
2024-11-24,
2024-11-25,109.6717
2024-11-26,109.8365
2024-11-27,110.0518
2024-11-28,110.1204
2024-11-29,110.1274
2024-11-30,
2024-12-01,
2024-12-02,110.2414
2024-12-03,110.4141
2024-12-04,110.5038
2024-12-05,110.469
2024-12-06,110.4882
2024-12-07,
2024-12-08,
2024-12-09,110.6203
2024-12-10,110.7595
2024-12-11,110.7925
2024-12-12,110.8191
2024-12-13,110.8854
2024-12-14,
2024-12-15,
2024-12-16,110.9248
2024-12-17,111.0888
2024-12-18,111.1603
2024-12-19,111.3045
2024-12-20,111.3143
2024-12-21,
2024-12-22,
2024-12-23,111.4417
2024-12-24,111.6114
2024-12-25,111.8073
2024-12-26,111.9381
2024-12-27,111.8847
2024-12-28,
2024-12-29,
2024-12-30,111.6579
2024-12-31,111.9702
2025-01-01,
2025-01-02,112.1569
2025-01-03,111.9837
2025-01-04,
